,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
401,401,4.302538722289743,7.009425633287672,"1,2",1,19.583526035224004
402,402,6.220866211591218,0.0,1,N/A,21.243569075273165
403,403,4.096861380965806,0.0,2,N/A,22.032788953828884
404,404,1.8078334836805066,9.313633739181547,1,2,23.979482045500216
405,405,5.991193786755006,8.933457699490647,"1,2",2,22.708591602031156
406,406,9.424847620537882,7.343732888301465,"1,2","1,2",17.103623284381584
407,407,1.3279893680251753,5.467832464649264,"1,2","1,2",22.299001790463493
408,408,8.877845353179678,0.0,1,N/A,18.665490746522615
409,409,2.1747021005140974,0.0,"1,2",N/A,21.9018632497863
410,410,0.334850581256646,6.458586843459125,"1,2",1,19.79220354924647
411,411,0.743343785992221,1.5079655088374089,"1,2",2,19.11870703037856
412,412,3.829898831251537,7.617097025228104,"1,2",2,21.092355595981072
413,413,8.860217385336448,0.0,2,N/A,23.696534983788258
414,414,2.1801345822189786,0.0,2,N/A,15.542008615609737
415,415,9.921745717197885,0.0,"1,2",N/A,23.489668545179317
416,416,4.546690449786526,0.0,2,N/A,23.636059085590148
417,417,5.446480439644339,0.0,1,N/A,18.648302317897777
418,418,7.2014916993373665,4.129418567540135,1,2,22.775456953191195
419,419,2.175238674716289,5.966443843832888,1,2,14.741030859889728
420,420,6.07445896731194,2.8649459712486536,"1,2","1,2",10.836478117836425
421,421,4.241929169219075,9.465084269850841,"1,2",2,18.121459597554967
422,422,0.6881428813432078,4.1331529401595235,1,2,5.626789423043084
423,423,9.16204161987088,4.739579971738289,1,2,18.33649762874945
424,424,0.2037824688669354,7.511411715723209,"1,2",2,11.04205478751592
425,425,7.748309155546796,0.0,"1,2",N/A,14.379768969128664
426,426,1.9990687312179944,0.0,"1,2",N/A,18.632178154619226
427,427,3.570333297497049,4.054961968232583,"1,2",2,22.14847509065381
428,428,6.295353968772734,4.091254747684287,"1,2",2,23.193427624076232
429,429,8.547248454707121,5.7936295048552395,"1,2","1,2",15.934223916701876
430,430,1.7235930405922706,8.483040312500933,1,"1,2",14.087394178134016
431,431,5.562999719582358,0.0,"1,2",N/A,20.522622761510927
432,432,7.000990905720902,6.520251499045806,"1,2",1,15.419568698518761
433,433,3.204572702484575,2.4367904424607403,2,"1,2",11.524507961168803
434,434,8.455600372605574,0.0,"1,2",N/A,23.28340942281512
435,435,9.885134197295661,3.925587661674194,1,"1,2",20.096374864939598
436,436,1.5758824239060654,0.0,"1,2",N/A,14.682326839452141
437,437,5.462934265197713,0.0,2,N/A,17.462051829803123
438,438,2.378287481313648,0.7719377050768172,"1,2",1,11.65455099764782
439,439,2.0580049220603946,5.491897197981164,"1,2",2,7.850767398968428
440,440,7.5741092897086375,6.826332243670289,"1,2","1,2",22.13158554122207
441,441,3.0378004691515335,7.359155867070866,1,2,17.953518771951707
442,442,9.40120927208499,0.0,2,N/A,22.129704657550157
443,443,2.4624604262699323,0.0,"1,2",N/A,11.001539858873354
444,444,3.5014338163019687,4.579047562793371,"1,2","1,2",10.083496036093266
445,445,6.616413410049475,0.0,2,N/A,12.51365724579871
446,446,3.2699974440500243,5.419987744122156,"1,2",2,9.592780226120256
447,447,6.47801389009647,0.0,"1,2",N/A,12.827962562664993
448,448,7.570945948922306,8.330763114442433,"1,2","1,2",18.675675909872044
449,449,4.681168977592522,8.241811700409421,"1,2",1,20.938146041053905
450,450,6.278465974821959,5.566937792490748,"1,2",1,21.19102973474252
451,451,4.885254941827979,0.0,2,N/A,10.498471394286332
452,452,1.828493723532899,3.8768649998502247,"1,2",2,13.004226061968785
453,453,8.471260730129389,1.789450138948091,1,"1,2",14.56828383281055
454,454,5.225499887559256,5.846465228687881,2,"1,2",15.936049228628967
455,455,8.37211705693178,3.6532599983168335,1,"1,2",23.14601764416104
456,456,1.7410601652072666,8.786102498104192,2,1,14.16832458304281
457,457,8.244551267811042,1.782890150774089,"1,2",2,11.002561909141432
458,458,5.321123036064556,1.4698500512640755,"1,2","1,2",10.90524336094071
459,459,0.628018274665445,1.027487445300388,1,1,3.9297880911814813
460,460,6.336198614621306,6.059771781476799,1,2,19.750671367596947
461,461,9.919587631063417,6.268742127179704,1,1,23.637276794206862
462,462,6.7689032321236535,7.952572657541095,"1,2",2,23.651535342269845
463,463,9.076833977433838,5.715766087662065,"1,2",1,15.441598622555773
464,464,2.0343494579565133,1.8618642285114406,"1,2","1,2",19.503543661606138
465,465,5.129930224763774,8.970699335584317,2,"1,2",22.04163432076572
466,466,2.5430382567921104,0.0,2,N/A,10.860730971273483
467,467,8.073415859135192,0.0,"1,2",N/A,11.409648394488302
468,468,4.179735222379022,7.576046656877928,2,2,14.564781387696451
469,469,7.129400881366271,0.0,"1,2",N/A,17.227946951809287
470,470,4.667189812871192,0.0,"1,2",N/A,16.065775135948932
471,471,9.554724462502696,5.718713185863786,1,"1,2",15.903296192767073
472,472,0.5804978043819087,9.683671064514975,1,1,21.685909182788755
473,473,7.9380168264682025,5.185527318656189,1,"1,2",23.7052634881215
474,474,6.299603296108732,0.9325462343118507,1,"1,2",9.601317998788907
475,475,9.942998428622126,2.239598402284031,"1,2","1,2",22.53693605718928
476,476,3.785518874322571,6.9938955967808445,"1,2","1,2",14.756121576462975
477,477,1.8166830475418405,0.5387694375306917,"1,2",1,5.158233083485353
478,478,0.1473209801909603,1.0713188482432678,2,"1,2",16.539822091952708
479,479,9.901380590053773,2.4203428879684874,"1,2","1,2",22.41114414592129
480,480,1.184090001775151,0.0,"1,2",N/A,16.064424232897323
481,481,9.182725797965613,2.0012576525233894,"1,2","1,2",23.004963756395075
482,482,1.6118221162968882,9.114542439834185,"1,2","1,2",11.48503634004224
483,483,6.19095909677537,8.347566988023841,1,"1,2",15.561382637052226
484,484,8.820449013105682,9.453415328982562,"1,2","1,2",22.240896077717757
485,485,0.67156606014105,0.6020585910312559,1,"1,2",7.941364013265825
486,486,2.3342488742983214,8.21534302457379,"1,2","1,2",19.014213020349786
487,487,8.45064025619935,3.811061743182216,"1,2","1,2",16.234107384479696
488,488,1.4936229411862745,0.0,"1,2",N/A,21.90578101005542
489,489,2.5330024009312946,8.677140417968639,1,1,11.278307037820081
490,490,4.429880632032774,0.0,1,N/A,12.817375340250457
491,491,5.748375265837817,0.0,"1,2",N/A,8.909982748524952
492,492,0.45926405781031243,0.39978575362362156,"1,2","1,2",8.956916213440183
493,493,6.9181948868009275,0.3779850079755698,"1,2",1,8.491648303702293
494,494,1.4291077085013781,0.0,1,N/A,8.466877650999649
495,495,2.2765666536334503,8.840759305904886,2,"1,2",13.237735121610573
496,496,8.783565733011798,8.592057621308754,"1,2","1,2",23.321160217296047
497,497,1.4319062804562244,7.675646505467838,1,1,9.204117396221823
498,498,8.709129236603701,0.0,2,N/A,13.62952621854846
499,499,9.383139363893587,0.0,2,N/A,23.28589147680571
500,500,0.30544505287404045,2.53540136611229,"1,2","1,2",13.766772805977249
501,501,2.555865770219854,6.6885134359361125,"1,2",1,13.533815078726596
502,502,8.989968048724744,2.4207117694296922,"1,2",2,22.927243920759647
503,503,5.66907150306861,5.483855839846379,"1,2",2,19.82302973587778
504,504,8.265791781662434,4.646001396603313,"1,2",1,17.918045622777985
505,505,0.0377944557166765,0.0,1,N/A,18.73359570967594
506,506,9.976169544447055,0.0,"1,2",N/A,22.20432826350221
507,507,3.7048605802200605,9.713314974857237,"1,2",1,16.27821435792669
508,508,3.4872602948007003,7.656010843817516,2,2,19.888349596228405
509,509,5.371276858467889,0.0,2,N/A,14.852516464240608
510,510,5.3589688816003855,8.95359197887953,"1,2",1,23.77603892151899
511,511,5.370950471695779,0.0,1,N/A,15.258569073308772
512,512,4.021476218306428,2.1611969830191025,"1,2","1,2",13.274452225232789
513,513,7.449592464688941,1.7193798032626895,"1,2","1,2",16.519442709135973
514,514,7.442901854295188,4.28501911510839,"1,2","1,2",19.98373293603178
515,515,0.4677104525667053,5.6953880204152805,"1,2","1,2",11.16324233323939
516,516,0.865126367554051,7.111754294002514,2,2,13.92577881592338
517,517,8.452076167732827,7.094913566924785,1,"1,2",16.6580466694544
518,518,5.45246607711954,9.588942740031847,1,"1,2",22.203340647226625
519,519,1.28479400713296,9.741165289498532,"1,2","1,2",17.712787432038446
520,520,2.8264456520286183,0.8981132865032682,"1,2",2,23.363743195465588
521,521,8.816960413248172,2.3264597355969983,2,"1,2",15.380310125674644
522,522,0.053085265504525525,0.8394894617858462,1,1,22.54481470670165
523,523,7.423775801659742,2.484498206660409,2,1,15.110088296214435
524,524,4.125685490290119,6.574399817256954,"1,2",1,22.95034007825675
525,525,3.131729610310284,5.660684953270465,"1,2","1,2",11.84507128926225
526,526,6.635483635474264,6.4540830571805285,1,"1,2",19.68583707260842
527,527,3.565120803958802,8.722984049959182,"1,2",2,12.420840937922993
528,528,5.236172683717692,7.736033109615887,2,"1,2",23.846447878412903
529,529,2.1258241562877576,0.0,2,N/A,16.54197308120399
530,530,4.480298701746443,6.917411921906883,"1,2","1,2",20.355820997128802
531,531,4.553215104943779,4.229667123913315,"1,2",1,12.951363019311684
532,532,7.828735489169297,9.455071250067043,1,"1,2",23.44032584831967
533,533,1.8183915170621112,0.0,"1,2",N/A,10.32969199783589
534,534,4.049844982469004,3.666199029951309,1,1,9.315292709682867
535,535,3.2387164158517843,5.104070595859111,"1,2","1,2",15.627971233226475
536,536,0.6601313026515454,0.0,"1,2",N/A,20.830724756093495
537,537,1.7931455383499073,2.9245377225068925,"1,2",1,21.625132254353417
538,538,5.119246734020048,8.841990252695833,1,"1,2",22.017804556249523
539,539,4.770150282574905,6.760846239413702,"1,2","1,2",11.881482846102447
540,540,4.687080326829359,7.43590829635448,2,"1,2",22.556194084690823
541,541,7.006438004623773,7.2267254205965425,"1,2","1,2",16.84480351546361
542,542,9.27050271981696,0.987113125358583,"1,2","1,2",19.126911234289025
543,543,5.29462205280947,9.533233389199529,"1,2","1,2",18.511951663189432
544,544,9.292112449952446,0.0,2,N/A,16.64197380959119
545,545,6.045853892369379,0.0,"1,2",N/A,20.688809220210217
546,546,4.916582278012323,0.0,2,N/A,15.020765712730306
547,547,5.783565867099631,7.7507966010861935,"1,2","1,2",15.779324094727535
548,548,9.011362872430947,7.185183365773005,1,1,19.54288457543061
549,549,0.7745118536586426,6.687263563159372,1,2,10.219313028122423
550,550,5.880757837558992,5.77331551432057,1,"1,2",19.333455039818244
551,551,0.7052068442888493,6.53403659581982,"1,2",1,23.82338758617991
552,552,5.7314939257310265,9.454347744730047,"1,2","1,2",20.081753078955828
553,553,0.9289161613534946,6.266458761601518,2,"1,2",22.6217474709168
554,554,4.340045535878887,6.501458590764157,1,"1,2",23.807321847555404
555,555,4.276461525221319,2.9805017625469676,"1,2","1,2",20.619038861980588
556,556,7.251956996476085,1.143637989859282,2,"1,2",18.474362026191386
557,557,4.669702215597696,2.897840777225352,2,"1,2",14.690584415490012
558,558,2.884330174196612,0.0,"1,2",N/A,15.768066597097395
559,559,2.8924251714443114,2.707991550791352,"1,2",2,21.893063163307986
560,560,7.9494204474210495,2.036459355375919,2,2,18.76705921467903
561,561,1.189953220182517,0.0,2,N/A,22.933356671912136
562,562,6.75698454847646,0.0,"1,2",N/A,11.522895656128084
563,563,8.36407698103699,8.967678028511008,"1,2","1,2",23.79352912861847
564,564,5.570572511242054,2.9307043526570267,"1,2","1,2",21.980866710069826
565,565,6.587773817112769,9.860598366466759,"1,2","1,2",22.711685047576722
566,566,1.3547917982972568,5.011101135457558,2,2,12.820149121470724
567,567,9.999777909481661,1.3078881708722756,2,"1,2",15.111177506921768
568,568,6.8761835960357685,8.235560815521671,"1,2",2,15.41422366195286
569,569,2.2065378560212965,9.621031458780683,"1,2",1,23.747235389693728
570,570,8.050996296388487,3.203466029495096,1,2,16.075667470673423
571,571,6.852195321234649,5.877837286917588,2,1,22.111273855862358
572,572,0.8217003420801194,5.96145416528878,"1,2","1,2",14.406090026319298
573,573,7.950798298371232,2.333561156721916,"1,2",1,14.152119050193932
574,574,3.750474217104486,1.106601331557423,"1,2",2,8.689130213785283
575,575,7.744804907389964,2.7465807995947777,"1,2","1,2",19.760040682829917
576,576,9.755221815716975,2.7279410401657334,1,"1,2",14.659331887131138
577,577,0.1255351856325737,9.809149297025625,"1,2",2,11.643194740385809
578,578,4.176388622742618,1.2956960740754875,2,1,15.312128435459236
579,579,4.21449763900336,0.041011828280520524,2,"1,2",5.943260694015458
580,580,8.057795599607235,0.0,1,N/A,14.427628455900553
581,581,3.814688003545992,5.394275658628629,2,1,14.72853247530296
582,582,7.587090903214172,0.0,"1,2",N/A,14.599080523110953
583,583,4.291840782478062,8.53608471812014,"1,2",2,13.943844529890246
584,584,5.425151026334504,2.9736329752939628,"1,2","1,2",23.479475115527322
585,585,5.546088451637075,0.33396313886933204,1,1,21.58310794537457
586,586,5.285762053619656,0.0,2,N/A,16.708594373490254
587,587,1.8314170273980157,0.0,2,N/A,16.035430649480052
588,588,0.6958722803431627,0.2239271728522041,"1,2","1,2",7.32122982661979
589,589,3.3611415644491527,5.668520482017527,"1,2","1,2",20.06986656993722
590,590,8.973658967092994,2.9443561961217313,"1,2","1,2",14.565079384189284
591,591,7.63436468404983,7.118061097411674,"1,2","1,2",15.150578836772155
592,592,9.212420551991425,9.412939159538428,"1,2","1,2",20.44288741480016
593,593,7.880877198161009,0.24673466611221717,"1,2","1,2",9.483549250717116
594,594,3.3856659534910385,8.017667551118851,"1,2","1,2",23.418661157109852
595,595,0.979364005265434,6.1500095619608794,2,"1,2",17.698304726115047
596,596,1.809704651076336,5.709483844615071,1,"1,2",16.693666887638724
597,597,8.760560670716842,7.464751333638205,"1,2","1,2",22.74640791418762
598,598,6.9972008032967015,0.0,"1,2",N/A,17.640729096096127
599,599,4.392904015790861,4.33650440231256,"1,2","1,2",17.674516512942375
600,600,2.976151365023869,2.659209782452625,"1,2","1,2",13.726703350125232
601,601,4.645516110124258,9.065605467015853,2,"1,2",22.246780040333018
602,602,0.38817289906576513,8.780736062208804,2,"1,2",15.932733247648553
603,603,8.253315032167922,4.2961104545999484,"1,2","1,2",16.482866012395338
604,604,9.657169131067974,0.8204580110894943,2,"1,2",17.803310756507486
605,605,3.2090994388798535,5.536508433515092,2,"1,2",15.544284877254828
606,606,3.511716929290282,7.76896094296535,1,"1,2",19.399249866985098
607,607,6.046552235075671,0.0,2,N/A,17.752506747046183
608,608,9.669630543147353,2.9320641819839235,"1,2","1,2",19.55519855382623
609,609,8.594122327117349,0.0,2,N/A,21.570688297666862
610,610,8.402169428906014,2.3841288194952193,"1,2",2,18.700045175193473
611,611,0.21386920920593133,0.01470420681863982,1,2,11.048008973250706
612,612,9.3684417519485,8.605408021666044,"1,2",2,20.436372671303552
613,613,3.25864468823607,8.80997174187157,1,"1,2",12.3931358881253
614,614,2.72869678168541,0.0,1,N/A,3.112188056643388
615,615,2.18545122132224,0.0,"1,2",N/A,11.440761526385568
616,616,6.46683628877012,7.8464161086419715,"1,2","1,2",18.094142844973398
617,617,9.97540325375679,4.135480277409297,"1,2",2,17.416567307105097
618,618,5.72557188438206,2.0808157317320672,1,1,11.030646681244107
619,619,3.270618671509017,0.0,"1,2",N/A,22.727698818763635
620,620,8.759286821114005,2.0367720063656316,"1,2",2,16.04321930915315
621,621,1.3755281447288914,5.344347165822263,1,"1,2",7.489343651838253
622,622,9.235130833996575,9.578241019664972,"1,2",2,23.567306297557593
623,623,2.0193413225819157,9.13989930964367,"1,2","1,2",16.830151439534436
624,624,1.6967941940604792,2.8316838067649397,"1,2","1,2",5.555333580578724
625,625,5.983010825825516,3.1781610145291337,1,"1,2",15.37629676606404
626,626,0.7545255712212384,6.739554708190246,"1,2",1,23.618651569803045
627,627,3.745361388363512,0.0,2,N/A,15.583643258809357
628,628,0.8159449994174606,5.386732268480369,2,1,22.89944220119365
629,629,0.3166484992642815,5.999787469584186,"1,2","1,2",17.256277561047238
630,630,2.827165568507893,8.606662842377627,2,"1,2",21.75418912902034
631,631,4.879082900150315,0.0,1,N/A,9.222744053756852
632,632,3.135172993071438,4.04679096997667,2,1,13.967840278669863
633,633,8.16958127725545,3.7338634048113772,"1,2",2,14.667157676578334
634,634,5.561823801745678,0.7237889356148863,1,"1,2",20.57941702907545
635,635,7.170503637757735,0.0,"1,2",N/A,16.861453900579257
636,636,3.262739370310922,0.0,"1,2",N/A,16.187716307834147
637,637,4.398483814425154,0.0,1,N/A,21.903499352248645
638,638,5.844831579703021,8.26339670411877,"1,2","1,2",17.511745791449286
639,639,9.249565120588075,6.852788351704886,"1,2","1,2",17.96706906368955
640,640,1.2447358389199548,5.813489696088039,"1,2","1,2",10.5425604268497
641,641,7.583014748301399,0.0,"1,2",N/A,20.737159310583515
642,642,3.0153940784324265,5.2136575111160885,"1,2",2,21.291251959857796
643,643,0.9997653482465052,3.562912537860506,1,"1,2",7.28567289839126
644,644,0.9437628744105764,0.44272662122494255,2,2,10.18875591748617
645,645,2.258218959798338,0.0,2,N/A,22.14569095553842
646,646,0.5884279613972943,0.0,"1,2",N/A,23.384894599671526
647,647,0.7689917355142917,5.825681779255538,1,1,11.005158486568291
648,648,8.485020654560797,9.044002462056218,"1,2",2,22.42540923017819
649,649,1.8108711194351113,6.608657134212371,2,"1,2",21.675388600075756
650,650,4.571977632655897,0.0,1,N/A,21.26941888711306
651,651,3.970671309226427,1.2886888672599872,"1,2",1,19.110650282487256
652,652,2.390964982716918,0.0,"1,2",N/A,15.988472234055616
653,653,0.503362343890289,8.429922335234174,"1,2","1,2",19.947900111577454
654,654,9.477545957655163,1.9579747220355048,"1,2",1,23.67225966963686
655,655,3.884198596804691,4.637084851528675,2,"1,2",14.404077133971679
656,656,7.786228411173788,9.32759680933561,"1,2","1,2",19.817538581293146
657,657,3.1627787479856906,8.21988765472078,1,2,17.440542254653366
658,658,5.564361358037929,1.8444368751531681,"1,2","1,2",19.112955005665064
659,659,7.4925418674773825,5.364158100257984,"1,2",1,23.11966791122122
660,660,5.033640689050731,9.674959426725405,1,"1,2",20.334270036934836
661,661,0.7926549065032296,4.278622740461117,"1,2","1,2",18.568482333192456
662,662,9.103255192657496,9.385039176667965,"1,2",2,20.188017439961286
663,663,4.19546081271592,7.677638445269938,"1,2",2,20.74820654583477
664,664,5.478911395168849,4.5104016552182316,1,1,14.418092546234247
665,665,5.991345551730393,9.448353689235624,"1,2","1,2",22.8998007980539
666,666,1.5806052296639073,5.912031662022319,"1,2","1,2",16.99917164067093
667,667,3.5653865361283463,1.7369783451973553,2,"1,2",8.229361388454127
668,668,2.6966999230991364,4.835125446627689,"1,2",2,19.150549046721764
669,669,0.3714160524453647,7.536792941140501,2,"1,2",9.806268991274916
670,670,1.8098144556691187,0.0,"1,2",N/A,9.595152705544587
671,671,7.529204760933795,7.078886480868669,"1,2","1,2",16.143590704632356
672,672,0.859807599780682,0.0,2,N/A,15.560493178601188
673,673,0.8577365035878171,1.1519347337918273,"1,2",2,16.102895379954198
674,674,7.385390026262356,0.0,1,N/A,23.948626016561292
675,675,5.41722824541992,1.4609676046822206,"1,2",1,23.041918887195987
676,676,7.561876136950977,1.6925079521267883,2,"1,2",12.716810495996242
677,677,4.564453169663075,1.861489549149985,"1,2","1,2",12.745832567777853
678,678,9.78405813276641,0.0,2,N/A,19.406802046932505
679,679,7.330460684993544,0.5904873271077038,"1,2","1,2",12.260313551214894
680,680,8.794180700870744,8.480298265603773,2,2,22.786983107577896
681,681,9.54788071867798,0.24521180169916001,1,1,16.615798244661452
682,682,7.823105048954979,5.757484864287706,"1,2","1,2",15.9539894201044
683,683,4.492247467737579,9.67656533626377,1,2,14.199676744106448
684,684,9.320687413413228,5.646690787450269,2,"1,2",23.33355402213433
685,685,6.811283141408574,3.9756024585121565,"1,2",2,11.559433367317006
686,686,5.110409903442345,2.546114577424415,"1,2",1,21.206605177606605
687,687,4.557447690389162,1.8303263167048,1,"1,2",19.6859469428074
688,688,4.094701925569177,6.774791414662679,"1,2",2,17.33269491159029
689,689,6.960128386995742,0.25621122131117113,"1,2",2,7.5605654461360885
690,690,1.9536913938744938,6.712495297801809,"1,2",1,10.68354101240385
691,691,1.6015702716828961,7.188803916509137,1,"1,2",14.341220780220205
692,692,1.9587325842340741,7.096099524804381,2,2,20.511430213715606
693,693,7.2379306724673,9.6054140463309,"1,2","1,2",19.891454479265175
694,694,8.91569094206419,1.0590554910187,"1,2",1,10.318110785126857
695,695,0.7885513303576408,6.769021025968557,"1,2",2,19.88040526780882
696,696,9.349862309899054,9.271869549058708,"1,2",2,23.806489310047045
697,697,0.28025206990915597,8.387337662876579,1,2,21.215828724720986
698,698,2.8272666828142756,0.0,2,N/A,13.927037246300756
699,699,2.8390317196338453,2.1082973648945833,2,1,23.49072917421796
700,700,1.4853082010517349,6.557638352098513,"1,2",2,19.609716623282726
701,701,7.958820025094604,6.929000167266855,"1,2","1,2",18.135583224284918
702,702,2.704604784250547,1.5685388809153766,"1,2",2,7.51747193079289
703,703,1.8204566351056028,4.116033607843244,"1,2",2,13.61793402328989
704,704,4.086386433611585,9.65770907864077,"1,2","1,2",18.271718864111442
705,705,0.3308631899781911,4.714927551041502,"1,2",2,10.342232145148094
706,706,8.23860604605611,6.154377181149141,"1,2",1,18.607193517012437
707,707,4.314705281816753,5.291191456705676,2,1,22.12904620410581
708,708,3.0286838520845527,3.988258427436493,"1,2",2,11.941411250165439
709,709,0.9322912819042617,6.335697732424296,1,"1,2",20.435122756774593
710,710,2.0368594900854022,3.6229307082349207,"1,2",2,7.755591751340835
711,711,3.5911265407311688,8.207913426278044,"1,2","1,2",23.726061389228093
712,712,2.3019039596860544,6.351709380933167,2,1,18.044126198082303
713,713,0.16371360617658204,8.00576194965172,1,2,19.872446910127216
714,714,9.036965257397068,2.6033204918650488,"1,2",2,16.7727303538205
715,715,9.534366149844121,6.531216327182179,"1,2",2,17.355173382220162
716,716,1.7558719243342125,3.450364692865493,"1,2",2,13.010658384686579
717,717,2.8943115567797117,3.261929413243083,"1,2",2,22.273316258309244
718,718,5.769605177126395,7.385429123451162,1,1,13.164714790839232
719,719,4.949570418578439,1.337838122431575,"1,2",2,11.736376496750482
720,720,4.135998850764311,0.0,1,N/A,13.348227003835694
721,721,7.221053620322936,4.117933239875191,2,"1,2",13.980473351983731
722,722,2.48666299881964,4.164410842279056,"1,2",1,13.221516762938624
723,723,3.462512359100347,3.642458622272237,"1,2",2,22.150108293865394
724,724,1.9703449060529499,3.6669972188143607,2,2,14.554690178584298
725,725,4.51037343839249,8.99663340404479,1,1,15.037670212108685
726,726,3.1773232436017294,2.225225804747266,"1,2",1,13.679457262568864
727,727,9.492253652789302,1.965923820981671,1,1,20.901483153888186
728,728,6.293653887278071,2.4215812129671264,"1,2",1,10.06554089846746
729,729,2.941211548550121,7.237809850421613,"1,2","1,2",23.213735443815818
730,730,5.623110957892122,7.873869570421577,"1,2",2,15.259975879373137
731,731,8.966977049166843,0.2980132547230585,"1,2","1,2",13.728789597021741
732,732,2.90276809480679,8.560011449692531,"1,2",1,15.440357843663529
733,733,8.11850159968248,5.498186078310786,"1,2","1,2",15.410649679134181
734,734,5.917553192418597,8.386967885837361,1,"1,2",17.69710776976356
735,735,5.0210668709244,8.901759167204144,"1,2",1,15.367315247657192
736,736,5.226692416859357,3.463415174640195,"1,2",1,10.386427016540381
737,737,2.94150658189257,8.875098661494413,1,"1,2",14.275653774673902
738,738,3.197468059100138,7.988259393148621,"1,2","1,2",22.730659060039972
739,739,9.36669736389056,2.3385044333821723,"1,2",2,20.712278105959562
740,740,6.609031435837388,9.110407785583728,"1,2","1,2",21.34958980832522
741,741,5.7352720946808695,0.0,"1,2",N/A,11.37756352709075
742,742,3.9015157938438847,9.964539377649931,1,"1,2",17.669684239567044
743,743,3.732153458483335,0.0,"1,2",N/A,23.683140096596397
744,744,5.872785000587849,0.0,2,N/A,14.230295142713775
745,745,8.867815542717345,0.0,1,N/A,18.20868996465785
746,746,9.10622619964592,0.0,2,N/A,15.730628905025524
747,747,8.627350311291474,3.2314390255894576,"1,2",1,14.945831002098927
748,748,2.461363154173525,7.985426514048971,2,"1,2",18.306704001613618
749,749,9.700034306429336,9.02016673595391,"1,2",1,20.075761157280194
750,750,2.1567731769058875,0.0,2,N/A,17.777392009624563
751,751,4.514745160080982,5.582364466857061,2,2,20.861924786655102
752,752,1.1752110829836027,0.6821307202362437,2,1,5.281800262287012
753,753,1.9041563012456941,0.6120191609738546,2,2,20.7834176054159
754,754,9.671078704402406,0.25123187751090015,1,1,22.82056973997738
755,755,2.1489894523361475,8.745572007225665,2,1,16.537185570526212
756,756,1.0495954175972932,1.5229839792225897,2,"1,2",15.641218844289432
757,757,6.498511056284572,0.0,"1,2",N/A,20.244388971951764
758,758,5.425323264071738,9.411417796659634,"1,2","1,2",21.611213950477214
759,759,3.545963359276162,8.393038131355793,"1,2",2,16.498107373486235
760,760,4.919097810708667,4.18673405334684,1,"1,2",16.193565377027603
761,761,2.8095708060955804,0.0,"1,2",N/A,22.16266321890237
762,762,0.42599552956572695,6.415686190398021,"1,2",1,16.472776871059224
763,763,2.844797047954808,8.51352308125849,"1,2","1,2",21.265852322529188
764,764,6.062102381258956,8.45032438593196,"1,2","1,2",15.760045390093492
765,765,9.195899992032574,2.717982443799568,1,"1,2",18.62355573139936
766,766,8.258486611442859,4.291036709336968,1,1,20.91928760600643
767,767,1.3373383167280406,2.209520030803719,2,2,8.814931982227455
768,768,6.702522966123357,1.910051773373419,"1,2",1,17.250615017979843
769,769,5.510926028919143,9.777732238193023,1,1,17.836709971721085
770,770,8.415841420177422,8.877570473160084,2,1,19.143942627927125
771,771,6.924067999279221,9.065271978716753,1,"1,2",18.20389799730312
772,772,0.10993041330848663,5.461285716911382,"1,2",1,6.521895666434015
773,773,2.6937875178693615,8.935141675110314,"1,2",1,15.949695314506766
774,774,7.293001457248453,0.34833762749950425,2,2,18.999519692445023
775,775,5.51813142469594,8.782486078024256,2,2,23.34204552892954
776,776,5.421688799597499,0.0,"1,2",N/A,7.248942455397032
777,777,3.8457591931689183,7.672091786067955,"1,2",1,18.33331329040173
778,778,6.834833537617817,2.003704087932807,1,"1,2",10.719800197590823
779,779,3.4956683167120737,6.508853238229284,1,"1,2",21.378810691606315
780,780,8.94357413309945,0.0,2,N/A,20.26573260681169
781,781,0.6797617063084849,1.0241565543077236,2,"1,2",23.56899641262394
782,782,0.6274997827257378,3.596836747020938,1,1,22.191245442739753
783,783,6.654667841987911,9.694652935738318,1,"1,2",17.551557272723546
784,784,3.194948063222627,8.421394874610439,2,1,22.04413294880762
785,785,0.5990521219947709,5.941802341199719,"1,2","1,2",9.970388044588343
786,786,7.258355426029607,5.283845898362841,1,"1,2",17.514458551109353
787,787,6.374288064171491,0.0,"1,2",N/A,21.897314148187014
788,788,4.182616600280419,8.029547304873908,"1,2","1,2",12.716294618310274
789,789,3.006998961832814,1.8553433999007163,2,"1,2",14.294783833742589
790,790,6.792763002162282,0.0,2,N/A,22.598107246173928
791,791,6.656982621566399,8.24483894657186,"1,2","1,2",15.037638203044331
792,792,3.1967334763436206,2.6265982874418237,2,"1,2",18.8416222058508
793,793,3.341115974470612,0.42315165224311113,"1,2",1,22.768317158013275
794,794,6.897815881094117,0.0,"1,2",N/A,13.616627359014261
795,795,1.4677041865465745,9.758611560287225,1,"1,2",15.834564014852493
796,796,0.3080732842999234,9.845737034180361,"1,2",2,16.637324128716156
797,797,6.390682257553601,4.74196376289206,1,"1,2",12.078017227860819
798,798,1.2192731030800086,0.0,"1,2",N/A,16.849211677685012
799,799,8.624930944507422,3.2044699319204417,"1,2","1,2",11.868869144830075
800,800,7.327438632765669,8.986200188063997,1,"1,2",18.5035516342436
801,801,5.631104953232539,0.0,1,N/A,11.29506345777727
