,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
264,264,6.568835738664483,5.102474719191762,"2,3,5,7,10,11,12","2,5,8,9,10,12",20.372399327889223
265,265,2.877481512164204,2.5391828855747334,"1,2,3,5,6,7,9,12","4,6,9,10,12",11.76497254969112
266,266,7.720711156148765,0.0,"1,2,3,4,6,7,8,10,11,12",N/A,19.691576393727683
267,267,9.570900838270124,3.8070597812251816,9,"1,2,3,4,5,6,7,8,10,11,12",22.903532095765577
268,268,4.058166620593685,3.153184288257661,"1,3,5,7,10,11","1,2,4,5,6,7,8,9,10,11",17.80927166966727
269,269,7.434757901215212,7.9320832392415905,"1,3,4,5,6,7,8,10,11,12","1,3,4,5,9,10,11,12",21.05017519780204
270,270,8.733921858939851,5.430684989267796,"4,7,11","8,12",16.97076481800148
271,271,8.665776150638765,0.0,"1,2,3,4,5,8,10,11",N/A,19.505356755300156
272,272,1.2235742389526982,0.0,"1,2,4,6,7,8,9,10,11",N/A,22.783917880387232
273,273,0.1611075011230989,2.9335799960130924,"1,2,3,4,6,7,8,9,10,11,12","2,8,11",14.441278161753964
274,274,5.004480031147489,1.460209312463936,"1,5,7,8,9,10","6,8,12",18.623156470344064
275,275,1.578598799898503,0.09234763389078693,"1,2,4,5,6,8,11,12","3,5",7.344031480115143
276,276,7.857667889220611,5.690600452589809,"1,2,3,4,5,7,8,9,10,11,12","1,2,5",22.64638773178637
277,277,0.6359117522573343,9.47026703843142,"3,5","2,6,8,9,11,12",10.578511387693363
278,278,6.96987578888966,4.409500676533852,12,"1,2,3,7,8,9,10,11",18.506774829047256
279,279,9.62151682423509,5.195657705160263,"1,3,11",2,23.7604563847916
280,280,4.995351934460449,3.383466663410335,"1,2,3,4,5,6,7,8,9,10,11,12","3,8,9,10,11,12",10.709004481053876
281,281,1.3158058020470664,0.7464300431200799,8,"2,4,6,7,8,9,10,11,12",18.465357062676688
282,282,9.667115853120311,8.609899958080376,"4,12","1,3,6,7,8,9,11,12",19.860874654667523
283,283,1.667753372526375,8.475106626658942,"1,7,8,9,11,12","1,3,4,7,9",21.26843041532397
284,284,4.759143720789945,5.699817670065103,"4,5,9,10,12","4,6",19.482633272432246
285,285,5.765600962284419,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,12.701779606533915
286,286,8.885288114708983,0.05841697665528223,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,7,9",12.86122952654665
287,287,2.1532137181314424,0.0,"1,2,5,6,8,11,12",N/A,9.527428662300455
288,288,7.854620402441647,1.8613034369210324,"1,2,4,6,7,8,11","1,2,6,9,12",11.311836340811897
289,289,8.412808609484575,8.659121984584177,2,"1,3,4,5,6,8,9,10,11,12",18.10652019815373
290,290,5.063368539349588,5.344105864570112,"2,3,4,5,6,7,9,10,11","2,5,7,8,9,10",20.444603856342482
291,291,3.883802336528126,5.1655663639828395,"2,3,7,8","2,5,6,7,8,9,11,12",11.915525892029468
292,292,9.824530233412055,4.4351515488531055,"1,3,7,8,11","3,4,6,11,12",15.370769590832605
293,293,1.5370822092439484,5.021181539189409,"2,3,4,5,10","1,2,3,4,5,6,7,8,9,10,12",7.044272892718809
294,294,1.5388245673047718,0.0,"2,4,6,7,9,10",N/A,17.326220093413365
295,295,5.6183503208997685,0.0,"1,2,4,5,7,10,11",N/A,17.560195573648194
296,296,3.5668279701515515,4.619932830445911,"2,4,7","1,4,8,9",18.998522941324516
297,297,6.577935575470121,5.559009437647222,"1,2,4,5,6,7,8,9,10,11","2,8",15.639679395461188
298,298,8.847559820609586,0.0,"4,5,7",N/A,15.984863737461483
299,299,6.820570808989613,5.581588327667218,"1,2,3,4,5,8,9,10,11,12","4,6,9,10,11,12",17.029609548669686
300,300,1.13317914129075,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,21.92345604440671
301,301,2.677964439942382,1.2959762373698813,"1,2,4,5,6,7,8,9,10,11,12","1,2,4,6,8,9,10,11,12",4.002385022935227
302,302,8.18942654047873,3.429088609033759,"6,8,9,10",5,15.059006972241443
303,303,2.3695563875968118,5.994228385808409,"1,2,3,4,5,6,7,8,9,10,11,12","8,10,12",20.394000917657973
304,304,8.717694890293624,6.986147839445733,10,"1,2,4,5,11",16.063443239948164
305,305,9.54845493157513,0.43217807002495223,"2,3,4,5,6,7,8,9,11,12","2,3,4,6,7,8,9,11,12",23.567041889787653
306,306,4.664658715759684,0.615972519132747,10,"1,2,3,4,5,6,7,8,9,10,11,12",22.35986406186609
307,307,0.43596152960338586,1.7955801431864638,"4,5,6,7","1,3,4,5,6,7,8,12",23.21747526156155
308,308,6.417791470013795,8.709531028753437,"2,6,9","4,9",18.546401638845154
309,309,6.1014083787356235,8.158870838686136,"8,10","4,5,6,10,11",17.03138114569983
310,310,5.564563925001174,9.37071553090587,"1,2,3,5,7,9,10,11",3,17.255539006718298
311,311,4.6681674195559815,4.771969425345359,"7,9,11,12","1,4,5,7,8,9,10,12",9.530914118728662
312,312,7.778058942359516,4.27145183630055,"3,5,6,7,8,9,10,11,12","1,2,3,6,7,8,9,10,12",20.68354293735334
313,313,2.431068957558237,0.0,"3,4,6,11,12",N/A,20.66913589002541
314,314,6.641983063611754,9.0163802192011,"3,5,6,7,8,9,10,11","4,5,6,8,10,12",16.541435575488798
315,315,4.7665719964692475,2.762028428953487,"1,3,4,6,7,8,9,11,12","2,3,4,5,6,7,10,11,12",15.103803287454642
316,316,8.98558407715366,8.537232199941457,"1,8,10,11","8,11",18.04026728859954
317,317,5.836737489652963,7.701688772621287,"6,12","3,6,7,8,12",14.375331856105754
318,318,2.543069019321018,2.992910126441828,"1,2,3,4,5,7,8,9,10,11,12",10,7.646228100550896
319,319,6.056490940657161,0.796470977474093,"1,4,6,7,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",16.443234635048828
320,320,8.459199482298503,4.889606905135334,"2,3,7,8,9,11","1,7",23.708256074941374
321,321,0.9488300628180535,2.761789821640468,"1,2,3,4,5,6,7,8,9,10,11,12",11,23.994766472287612
322,322,2.619616754822136,1.749788093643091,"2,4,5","2,3,6,7,10",22.46400042440491
323,323,4.411121946655916,6.239092857163068,"2,3,6,7,8,9,11,12",3,18.95911381798367
324,324,7.018419067617763,1.5484276494191473,"1,2,3,4,5,6,7,9,10,11,12","2,4,6,7,8,10",16.68400517169166
325,325,9.425728884555562,0.0,"1,2,3,4,5,7,8,9,10,11,12",N/A,20.64063397511043
326,326,2.0799530016153134,3.4583489991679395,8,"4,7,8",20.034153325830715
327,327,5.163226683591256,2.542669182519658,"1,2,4,5,6,7,8,9,10,11","1,5,8,9,10,11,12",20.934545272675415
328,328,1.1913109505329267,2.7532360018022093,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,6,8,10,12",23.374054468418876
329,329,7.878482975591488,0.0,"2,4,7,9,10,11,12",N/A,12.639459309183971
330,330,4.851705401477616,2.6506553893859772,"1,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10,11,12",23.294925569808925
331,331,3.8757780814283596,0.2944474762303606,"1,2,4,5,8","1,5,6,9",18.94971393976252
332,332,3.668393477620844,7.559971579261524,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,6,7,9,10,11,12",16.39056315056103
333,333,8.758414250035853,0.0,"1,2,3,4,7,9,10,11,12",N/A,18.89368905866492
334,334,7.968684921194895,5.8154105542649575,"1,2","3,4,10,11,12",18.052903264257306
335,335,0.5957422613625285,2.780360937739518,"2,5,7,8,9,11,12","1,5,8,10,11,12",10.42039809403075
336,336,8.335471924270722,9.313409454445814,"1,3,5,6,8,12","5,11",21.50621202831
337,337,0.6600752041003455,2.5038264491661377,"1,2,3,6,8,10","3,4,5,6,7,8,9,10,11,12",9.142126982249334
338,338,4.030146523517288,2.6291688615165976,"1,2,3,4,5,7,9,10,11","2,8",15.471338906653095
339,339,7.966283626733357,0.0,"2,10,11",N/A,15.825805861894107
340,340,3.4964635582533985,6.672715445918396,"1,2,4,5,6,7,8,9,10,11,12","1,2,5,6,7,8,9,10,11,12",12.020707308553813
341,341,8.63637940648533,2.8238107836860813,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",17.509484739151382
342,342,9.900881527017226,4.268172313676487,"1,4,5,7,8,9,11,12","3,4,5,7,10,11,12",19.796386205955486
343,343,5.482457768977332,8.185750989125824,"1,2,6,8,9,11","1,2,3,4,5,6,7,8,9,10,11",20.595167880629432
344,344,3.9512704250311304,0.0,"1,2,3,5,7,9,10,11",N/A,7.686800907642109
345,345,2.3497475086676625,3.7153959117656896,"1,2,4,8,9,11","2,4,9",20.664266572069646
346,346,5.84896596310045,8.028720522352398,"4,5,6,8,12","2,6",22.697779534110637
347,347,6.796108008214668,8.356511142922562,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,6,7,9,10,11",19.830235566627042
348,348,6.630478787726306,7.790727077060769,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.66988558597237
349,349,8.469969591366569,6.935940784021202,"2,5,7,9,10","1,2,4,5,7,8,9,11",18.696364926059772
350,350,2.321250008697442,7.80362208563392,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11,12",10.630301362285193
351,351,0.6936184325072259,8.416811397555332,"1,2,3,4,5,6,7,8,9,10,11,12",6,15.887197047180532
352,352,5.957244730069547,7.355790907153112,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11,12",18.235902035892565
353,353,7.630489331668684,0.0,"3,4,7,11",N/A,22.296406291863995
354,354,0.7073811859694212,0.0,"5,9",N/A,11.958700271585762
355,355,1.404750014549111,4.807700649748313,2,"2,4,5,6",17.515506617791747
356,356,5.215893875125547,0.0,"7,11",N/A,19.785555259088852
357,357,9.185089471246446,5.6244480628042846,"2,6,8","1,3,4,5,6,7,10,11,12",18.765827530450746
358,358,2.512552884962014,4.455488212087234,7,"2,3,4,5,6,8,9,10,11",13.922438671784203
359,359,0.8071080710351564,9.624014761148581,"1,2,3,5,6,7,8,10,11,12","1,2,4,5,6,9,10,11,12",18.494833068866548
360,360,1.8778837652076275,6.219703514836713,"1,2,4,6,9,12","1,2,3,4,6,7,9,10,11,12",9.162375161422943
361,361,8.082057138078508,0.0,"1,10,11",N/A,20.380332318734574
362,362,2.4429544623833275,8.309332350671571,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.151013439318675
363,363,2.6828374895002804,0.5591060494513522,"1,2,3,6,7,12","2,5,8,10,12",3.8851889382360025
364,364,6.332860899720833,3.964979321340941,"1,3,4,6,7,9,10,11","2,3,4,6,7,9,10,12",17.137197184446848
365,365,0.30529145446970607,4.169795089929615,"2,8,12","1,2,3,4,5,6,7,8,9,10,11,12",11.591386779060095
366,366,4.4770588963252775,0.0,"2,5,8,10,11",N/A,14.969033958984113
367,367,2.223334397288771,8.473124639248127,"1,2,3,5,6,8,10,11,12","2,6,8,9,10",17.059860759303625
368,368,6.990268887552221,3.9616936513058274,"1,2,3,4,5,6,7,8,9,10,11,12",8,13.745483298110829
369,369,0.2991471035859661,1.64218220726434,"5,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12",2.506589067494898
370,370,2.9329095134477,8.732440061902068,"1,5,7,8,9,12","8,9",15.674457513550045
371,371,1.6847290049093977,4.903573870625126,"2,6,7,9,12","3,4,5,7,8,9,11",12.570582180721491
372,372,2.159536785882201,7.590526014285829,"8,11","1,2,4,6,7,8,10,12",23.5947844770102
373,373,1.1555935862529065,0.0,1,N/A,2.3291097268367156
374,374,5.360771690212786,0.18242337684727272,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11",16.698673019038537
375,375,0.6641578622968414,2.671105570861295,"1,2,4,5,6,8,9,11,12","9,10,11",18.095837589941517
376,376,9.879941797695087,0.23020958588103935,"7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",15.781973366366213
377,377,4.1235632268203375,5.842702531931688,"1,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.565119021112267
378,378,6.2287069375569635,9.219412005551813,1,"1,3,6,8,9,10,11",22.50524389369306
379,379,4.8863253070108525,2.1544242240722564,"1,2,3,4,5,7,8,9,10,11,12","2,8,9,12",15.007449072726004
380,380,3.8700550862761975,2.987260789189965,"1,2,3,5,6,7,8,9,10,12",8,14.61099935552439
381,381,8.81730878732673,3.354627074826216,"1,2,5,6,8,10","1,3,4,7,8,9,10,11",15.218604361124537
382,382,2.134502346513374,6.281059581991153,"1,5,6,9,11","1,2,7,9,10,12",11.05129020349855
383,383,6.518302358683492,5.670846656589824,"1,6,7,8,10,11,12","1,2,4,6,11,12",16.2371869124828
384,384,5.0148080678640365,8.272597506269099,"1,2,6,10,12","1,2,3,4,5,6,7,8,9,10,11,12",13.322631370366269
385,385,8.459027014725706,8.04543064090716,"1,2,4,5,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",22.705420479515183
386,386,9.959111433771248,6.979220354282497,"10,12","1,2,3,4,5,6,8,10",20.23392290050543
387,387,6.157401319384288,3.404597172999899,12,"1,3,4,6,7,8,10,11,12",15.32803146384089
388,388,4.61451673280219,3.1843041307465167,"1,4,5,6,7,8","1,2,3,4,6,7,8,9,10,11",16.206522695984955
389,389,9.489288667469872,4.861004214697263,"6,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",22.44743501406394
390,390,8.129683216498055,8.637912339925341,"11,12","1,3,4,5,8,10,11,12",23.17603379664913
391,391,3.1529472328537134,5.039746532283175,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",16.395937491797454
392,392,9.495508534378443,5.1356313091479,"1,3,4,5,6,8,10,11,12","1,3,5,6,7,11",23.285153238666286
393,393,1.3108598194394305,3.8192923187303416,"5,7,8,9","2,3,4,6,8,10,12",11.447559296187404
394,394,4.625826440671878,0.0,"3,5,8,9,12",N/A,8.767782787147272
395,395,3.275560949059776,3.2774537084669997,"1,2,3,6,10,12",10,10.786112588223567
396,396,5.142465708821109,7.721173161230181,"2,3,4,8,10","1,2,5,8,9,11",23.71121524838307
397,397,6.785163283420191,6.302688713290272,6,"1,2,12",18.548597457825753
398,398,4.425798397528935,0.32581085193134185,"1,2,3,6,7,8,11,12","2,4,6,10",18.206276246482304
399,399,9.368157188714362,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.481683316155472
400,400,3.1376065023409847,5.745086971267323,"5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",11.1458239709149
401,401,5.0332545492231215,1.3493950775651653,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",13.789544391602252
402,402,4.380379644695126,4.550741035782494,"5,6,7,8,9,11","1,2,7,11,12",15.938198735169372
403,403,0.8522103027827721,7.65674645152182,8,"1,2,3,4,5,6,7,8,9,10,11,12",21.720501236186617
404,404,2.709686689486918,3.6451456082874376,"3,5,6,7,10","1,2,3,5,6,9,11,12",17.692002688365594
405,405,9.816572037990754,7.338530576382221,"1,2,3,4,7,8,9,10,11","1,2,3,7",20.275658410435952
406,406,2.5566430230552504,4.005479683029623,"1,2,3,4,6,7,8,9,12","3,5,6,7,8,10,12",15.572307472300423
407,407,6.642675441247517,3.019640366641776,6,"4,5,6,7,9,10",11.106884831814414
408,408,5.333943550360395,0.0,"1,3,4,5,6,7,9,11,12",N/A,15.991193114784476
409,409,3.9901257618918953,3.675696546818572,"1,2,3,5,6,7,8,9,10,12","5,11",12.078258004402647
410,410,9.057387813060876,1.920614327080763,"3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",12.089295330808776
411,411,5.551801011136464,3.9166629851009347,"2,3,6,7,8,9,10,11,12","3,8",12.591343355237104
412,412,2.524545529845108,2.861437693550145,"1,2,3,5,7,8,9,11,12","3,10",7.969002703133375
413,413,5.207665965617748,3.754856590097374,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.309307280191724
414,414,5.9800909341798105,0.0,"2,3,4,6,9,10,12",N/A,17.601944217357566
415,415,6.1915172938111525,7.718265163802201,"1,2,3,5,6,7,8,9,10,11",3,17.807255848654723
416,416,9.707205954444005,4.3344272915625135,"2,9","1,2,4,5,9,11,12",15.64174828899922
417,417,4.526137214117093,9.576726526406649,"1,2,3,4,6,7,8,9,10,11,12","1,2,5,6,8,9,10,11,12",22.868699229074423
418,418,4.212046211591839,6.195951466995674,"1,2,3,4,5,6,7,8,9,10,11,12",8,19.582528942650992
419,419,0.443022717330398,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,23.316086780718692
420,420,7.673871077820205,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,17.037645345096347
421,421,8.492916822742362,0.7624713527335047,"1,2,4,5,6,7,12","2,6,8,9,12",14.567146290502084
422,422,7.120583288775581,8.195587325879458,"2,3,4,5,6,7,8,9,10,12","1,4,8,9,11,12",22.754636447734693
423,423,3.1509759274128966,2.4267582059610096,"2,4,8,9,11,12","3,6,10",16.446016072231618
424,424,4.5027664646465055,4.9446494516819826,5,"1,2,3,4,5,6,7,8,9,10,11,12",19.017313926634458
425,425,8.02058338344317,2.481735644956218,"1,2,3,4,5,8,9","1,2,3,4,5,6,7,8,9,10,11,12",17.27681679471209
426,426,3.2301890643000997,1.3214822826051231,"3,4,5","6,7,9,11",16.836922121353762
427,427,0.8936281022326786,9.588984187611873,"1,2,3","7,8,10,12",11.040208147008194
428,428,8.714506546394034,5.3309187237188915,"2,3,5,6,11","1,2,3,4,6,7,8,9,12",18.608640598755198
429,429,9.072827281011362,5.329772439079344,"1,2,3,4,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",22.846208500233296
430,430,8.209028589925827,9.401498482708107,"3,10,11,12","1,2,3,4,5,6,8,9,10,11,12",20.295550784168995
431,431,4.9211258871408265,1.5246167127403754,"1,2,3,8,11,12","5,7,8,12",14.562684586169302
432,432,8.512071927308371,4.83897160005829,"1,3,5,6,7,9,10,11,12","1,7",17.257711659100885
433,433,3.38746716673203,4.687942921789622,"1,2,5,6,7,8,9,11,12","1,2,3,4,6,12",17.69859484693813
434,434,9.847328487739894,2.5794441175627734,1,"2,3,4,5,6,7,10,11,12",12.823245773024961
435,435,8.585952089833546,4.2959065489496995,"1,2,5,7,12","1,2,4,6,9,11,12",22.303992473316434
436,436,0.04224778321977207,4.00850671832674,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,7,9",13.260438403340121
437,437,9.457778292392238,7.049065141505597,"3,4,8","2,3,4,6",19.42141727534332
438,438,0.6943327559545542,0.14246187965036738,"2,4,6,8,10,11",9,23.11358740772423
439,439,8.821163213102277,0.3999233116909695,"6,8,12","1,2,3,4,5,6,7,8,9,10,11,12",14.88867069838423
440,440,2.748300107881417,1.2240307657670935,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,7,9,10,11,12",18.254811800758706
441,441,9.459543786471084,0.3415724112611862,2,"1,3,4,6,7,8,9,10,11,12",10.169056980323235
442,442,0.5113719839938369,5.010227141066482,"1,2,3,4,5,7,8,9,10,11,12","3,5,8,11,12",8.270686912253371
443,443,9.834792923389697,5.528300225433988,10,"1,5,6,7,8,9",20.189638493806644
444,444,5.628952252894259,5.746384792830996,4,"1,2,3,4,5,6,7,8,9,10,11,12",19.635639907259765
445,445,8.613681927780815,8.978978851983285,"1,7,8,9,12","3,5,8,10",17.69159417936155
446,446,9.790513328236685,2.518263619424661,"1,2,3,5,6,7,8,10,11,12","3,4,8",17.774093937924786
447,447,2.5897710605592184,8.894512506316012,"1,2,3,4,5,6,8,9,12","1,2,3,4,5,6,7,8,9,11,12",17.538923643028973
448,448,0.7436638050714561,2.2812569424608653,"1,2,3,4,5,6,7,8,9,10,11,12",10,17.58463430160712
449,449,6.21631405797339,9.638446943330464,"1,2,4,5,7,8,9,10,11,12","1,2,3,5,7,8,10,11",21.20925977379671
450,450,9.564181526642496,8.655694943870637,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.351871388937397
451,451,0.6050713860248702,7.511338275016717,"1,2,3,5,6,7,9,10,11,12","2,4,6,8,10,11,12",11.42298897328055
452,452,3.848691841547974,3.1542907602114822,"1,3,9,12","1,5,7,9,10,11",10.69119806705557
453,453,1.3950387053195068,2.4845454415051704,"1,2,3,4,5,6,7,8,9,10,11","1,7,11",11.317983341890201
454,454,6.280474011650753,1.5051061722819892,"1,2,3,4,5,7,9,10,11,12","1,2,3,4,5,6,8,9,11,12",20.826114098389283
455,455,7.896592086397753,0.0,"1,2,3,8,10,12",N/A,23.421519869012144
456,456,6.781644604161974,1.0992305309709782,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,10,11",12.537902055225882
457,457,6.791932829127218,0.5195206517419282,"1,7,8,9,10,11","1,2,3,9,10",14.419480438656912
458,458,9.8660305275745,5.564260143267196,"1,2,3,4,6,7,9,10,12","2,6,7,8,9,10,12",23.602590631556776
459,459,5.80181702043156,9.279011696358864,9,"1,2,3,4,5,6,7,8,9,10,11,12",16.277052359054252
460,460,2.241923859219831,4.630895206680652,"2,4,5,8,11,12","1,2,3,4,5,6,7,9,10,11,12",18.50077074374063
461,461,3.362440625728005,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,17.859629827452395
462,462,1.0593584134893574,0.0,"1,2,3,4,6",N/A,19.07623900467385
463,463,9.76002689427263,0.30916028480347135,"3,8,11,12","2,5,8,9,10,11",22.662768797776394
464,464,8.370744426689136,6.611752801111389,"3,6,7,8,9,11,12","2,3,4,7,8,11",21.49462117236068
465,465,5.5106469804629175,3.651644150537048,"1,3,4,5,6,8,9,10","4,6,10,12",23.310345292100422
466,466,9.226844785860653,4.449605509912517,"1,2,3,4,5,6,7,8,9,10,11,12",2,17.84972721927387
467,467,5.039360195494231,8.103268818665576,9,"5,6,9",13.36682033666996
468,468,0.5149456022104071,1.5892024572691532,"1,2,3,4,5,6,7,9,10,11,12","2,3,4,7,8,9,10,12",18.735217827413653
469,469,3.2679547321681666,2.850158899821309,"3,5,9","1,4,5,6,7",18.174726244888397
470,470,5.304991569999563,5.987491303438137,"1,2,3,5,6,11,12",6,15.738279247803822
471,471,0.7690419366829016,7.426922735566233,"1,2,3,4,6,8","5,12",16.019183812847675
472,472,2.943238283156261,7.390514097605236,"1,2,3,6,7,8,9,10,11,12","1,2,3,4,5,6,9,10,11,12",20.428591313070747
473,473,7.597149468096553,8.925052737207842,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.88936759706461
474,474,2.1651941958546015,9.435821937970392,"1,2,4,7,8,10","1,2,3,4,5,6,7,9,10,11",17.44246626726996
475,475,1.8217038369355831,0.0,"2,3,4,5,8",N/A,20.003002572816385
476,476,1.9328660846480783,4.467999186612628,"1,4,6,7","1,2,4,5,6,8,10,12",19.345462689353546
477,477,5.385233247269952,8.766294342320403,"1,2,4,5,12","1,3,4,5,6,8,10,11,12",15.394531620116917
478,478,3.464134396229804,7.025423208521201,"3,5","2,3,4,5,6,7,8,9,10,11,12",11.653790065445298
479,479,6.514493650923243,0.793950775563389,"1,3,4,6,7,9,10,11","1,2,5,7,8,10,11,12",19.686005593407852
480,480,8.048825699943915,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,19.173338391864938
481,481,1.1159298507409243,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,3.530904224968734
482,482,8.465827050333674,6.937961705590032,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,10,11,12",20.372463516399776
483,483,3.2507337436378947,3.7660948298308727,"1,2,5,7,8,9,10,11,12",12,10.738177772154883
484,484,2.761649379711849,2.279282500074763,"7,8","1,4,8",19.581855389362346
485,485,6.371301329233068,0.0,8,N/A,9.720466817002356
486,486,8.852720028541409,4.898679419612272,"1,2,3,4,5,6,7,8,9,10,11,12","4,12",23.616482630425672
487,487,4.8361519043686645,0.0,"1,2,4,7,8,10,11,12",N/A,21.299548417318075
488,488,3.1600546736720037,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,19.942695888908638
489,489,0.8377799309907619,6.940479209588098,"5,10,11,12","3,4,7,11,12",21.722913295054028
490,490,6.529715554329525,0.0,"1,2,3,5,9",N/A,18.761799487135995
491,491,5.154569033147803,8.298481133457802,"1,2,3,6,7,8,9,10,12","1,2,3,4,6,8,9,11,12",20.66241359126063
492,492,5.180455531900797,0.0,"2,3,7",N/A,13.108551934937697
493,493,4.772457829107867,8.515832661125529,"1,5,7,8,9,10,11,12",6,21.033724194916537
494,494,7.302182637937236,6.053176443212568,"1,4,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.970562276033252
495,495,3.875251745787672,1.4490381295560928,"1,2,3,4,6,7,8,9,10,11,12","2,9,10,11,12",19.22009552540964
496,496,3.030473437587715,4.632770077294913,"2,3,5,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",11.279882868543442
497,497,6.809946587992562,0.0,"2,3,4,6,8,9,10,11,12",N/A,21.455690968509508
498,498,1.0363886340032513,5.155267355137103,"1,2,3,4,5,6,7,12","4,6,10",9.858326684498692
499,499,1.3677632447240784,1.2680041084760474,"1,3,4,5,6,7,9,11,12","3,4",5.452424593966901
500,500,6.541225824762527,1.1133443163187595,"1,5,7,8,11","2,8,9",10.42397225853857
501,501,3.7870886345782306,4.04689006855593,11,"1,2,3,4,7,8,9,11,12",10.764236894251516
502,502,9.612218537130097,6.280917205115727,"1,2,3,4,5,6,7,8,9,11,12","2,3,10",21.66289326842596
503,503,8.620386861631802,5.660979048661774,"3,5,7,10,11,12","8,10",17.997651736807533
504,504,1.0770622471937719,9.111521622383416,"1,2,4,9,10,11","1,2,4,5,7,8,9,11,12",22.48149046063981
505,505,8.427806027993022,9.80461885658299,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,7,8,9,10",21.927330336825243
506,506,2.9259047664784656,2.7647330036021267,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,6,9,10,12",22.977103276691476
507,507,9.833197296901691,0.0,"2,3,4,5,7,8,9",N/A,20.911881095055694
508,508,5.571176843089772,2.882514470326397,2,"1,2,3,4,5,6,8,9,10,12",13.2881254942337
509,509,1.9087979986937986,2.6734273692972343,"1,2,3,5,8,9,12","4,6,7,8,10,12",19.091335546724686
510,510,2.628879780704435,0.0,"1,2,4,5,7,10,11",N/A,13.216272866155665
511,511,6.251443383801465,1.1928866778882896,"1,2,4,6,8,10,11,12","1,3,4,5,7,9,10,11",22.47007521198001
512,512,5.82352619168989,1.568047182099107,"1,2,3,4,5,6,7,9","4,7,10,11",21.124814182354854
513,513,1.1236234460780725,7.021577733729214,"1,5,6",4,12.861023397490886
514,514,8.251180261447663,2.8778137873237606,"1,3,4,6,7,10,11","3,10,11,12",20.396707826746855
515,515,8.809343971940347,8.607210043435314,"4,5,9","2,5,11",22.0977482208928
516,516,8.851587224848394,0.0,"2,7,8,9,10,11",N/A,23.47843342647984
517,517,5.7042047131560185,0.0,"1,4,6,8,9,10,11",N/A,11.471470859869848
518,518,0.5620611039322454,9.966881890979165,"1,2,6,7,8,11,12","1,3,4,5,6,7,8,9,10,11,12",13.56650989530943
519,519,0.8790635697326199,0.0,"3,4,7,8,9,10",N/A,14.735611414034825
520,520,5.983265049064164,1.1644147020602025,"1,2,4,6,7,9,11","1,2,3,4,5,6,7,8,9,10,12",20.81188123964017
521,521,9.675692258235754,9.644040913848803,"1,2,3,4,5,6,7,8,9,10,11,12","9,11",20.107190278764048
