,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
292,292,8.70564372142164,8.240084319553342,"2,3,5,6,7,8,9","1,2,3,4,5,7,8,9",21.168003840275173
293,293,7.212301881377927,9.646679235687646,"1,2,7,9",1,23.248922873475284
294,294,1.3930611065581011,7.1439650261279795,"3,4,5,6,7,9","1,2,5,8,9",11.891647885130414
295,295,9.364793594204992,1.1714514698341105,"2,3,5","1,2,3,6,7,8,9",23.283749636849517
296,296,6.337000011171844,6.336370665303164,"1,2,3,4,5,6,8","2,8",13.188250791883812
297,297,8.039299192198516,9.785316967535628,"1,2,3,4,5,6,7,8,9","1,3,4,6,8",23.442595528118577
298,298,0.5093295148827781,0.0,"2,3,7",N/A,7.256338345674344
299,299,1.7044329088117804,5.329808447053549,"1,6,7,9","1,3,5,7,8,9",8.435001490550246
300,300,0.6866779147758306,3.8264365435365946,"1,3,4,5,7,8,9","2,3,4,5,6,7,8,9",18.11659718882891
301,301,7.4516007797696195,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.71055669572238
302,302,8.16894703095249,6.7342077049131985,"1,2,3,4,5,6,7,8,9","4,8,9",20.525309777197833
303,303,5.686792731412218,0.0,"1,3,4,5,6,8,9",N/A,22.24041193872301
304,304,3.8047376469673235,6.834732197275485,"1,2,3,4,5,7,9","1,2,3,4,5,6,8",21.338072411951174
305,305,6.495804492656061,0.0,"1,3,8",N/A,9.819859117098387
306,306,2.7508850813204178,2.360295535985031,"1,2,8","1,3,6,7,8,9",9.00752003122201
307,307,3.8478750603666843,7.776203295645193,"2,5","2,4,5,6,7",19.626876824071534
308,308,3.4541982971233685,3.4047861401790582,"1,3,7,8","2,3,4,5,6,7,8,9",14.03800666528783
309,309,9.752022738860944,0.0,"7,8,9",N/A,13.265678624719174
310,310,6.707703106272342,0.06845743164235918,"1,3,4,6,7,9","1,2,3,5,6,7,8,9",20.12462606779534
311,311,1.9826075896298434,1.2393667724178692,"4,8,9","2,3,4,9",7.873096343179077
312,312,9.610162545428583,6.445630483403314,"1,2,3,4,5,6,7,8,9","2,3,7,9",17.15289661031673
313,313,3.748127215939295,8.463689383814298,"1,2,3,4,5,6,7,8,9","1,3,4,5,8",22.558986929133788
314,314,1.2064195540513445,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.676355106341113
315,315,2.2857156791474598,0.0,"1,2,9",N/A,14.127634142438637
316,316,1.9929670027838242,5.898722011125574,"1,3,4,5,6,8","2,3,4,5,7,9",11.280929242451437
317,317,6.2482175140842875,2.1407465085636144,"2,3,4,6,9","1,2,4,5,9",13.371848443271572
318,318,9.341901518471511,7.776185120623467,1,"2,3,8",23.154347957271174
319,319,4.89200992523222,5.642804545906337,"1,2,3,4,8,9","1,2,3,4,5,6,7,9",11.621350309518593
320,320,7.888759724383866,1.2430847095691377,"6,9",1,10.937107584755534
321,321,1.6763460350884163,9.441417088910312,"1,2,3,4,6","2,3,4,5,9",11.268140836479457
322,322,3.2765586628631773,4.098181493710337,"3,5,6,9","1,2,3,4,5,8,9",11.90587302089279
323,323,4.656179142618741,1.327839267698755,"1,2,3,4,5,6,7,8,9",8,14.15507621069797
324,324,7.994541825103633,0.0,"1,2,3,5,6,7,8,9",N/A,19.304139528684953
325,325,9.422727492850697,6.208860382701294,"3,4,5,6,7,9","1,2,3,4,5,6,8,9",20.233482244484186
326,326,0.8101963387211641,6.070163783191644,"1,2,3,4,5,6,7,8,9","2,4,5",19.743895396587828
327,327,4.016681650885757,4.162311154244215,"3,4,5","1,4,5,6,7,9",8.200517197496222
328,328,2.4406348238900977,3.1786151949468744,"4,8",2,16.826538730228947
329,329,2.115653425241586,3.8757303740076776,"2,3,9","1,2,3,4,5,7,8,9",13.373438057632264
330,330,1.4885475491275402,8.290907989251618,"2,4,6,8","1,2,3,4,5,6,7,8,9",9.879203490695978
331,331,7.916498341753574,5.074291342966896,"3,4,5,7,8,9","1,3,4,5,6,7,8,9",18.56028581290601
332,332,6.1845396377116755,4.800051738828457,"1,2,3,5,6,7,8","1,3,4,5,6,7,9",19.233191673332207
333,333,6.230176603203694,0.0,"1,2,4,6",N/A,16.782712307983175
334,334,0.08833795930135557,0.0,"1,2,3,4,5,6,7,8",N/A,20.642472448763492
335,335,6.396276528211993,6.130559560243598,"1,2,4,5,7,8,9","1,2,3,5,6,7,8,9",12.874886434937876
336,336,7.5764888889569635,3.609975267534955,"1,2,3,4,5,6,8","1,3,4,5,6,8",15.392416462000366
337,337,4.381704535695098,0.0,"1,2,8",N/A,20.40623201466218
338,338,5.070064457389081,5.854863020575149,"1,3,7,9","1,2,4,5,7,8",15.998142102670883
339,339,0.013070006278397273,0.0,"1,6",N/A,21.23197623390156
340,340,0.8105086508314263,0.11788789634697983,"1,2,3,4,5,6,7,8","5,6,8",6.011158888027575
341,341,1.2124465876574453,0.0,"2,3,7,8,9",N/A,23.651843167076645
342,342,5.186610475469054,0.0,"1,2,4,5,6,7,8,9",N/A,16.902735742285394
343,343,7.181533762216836,0.0,"1,2,4,5,7",N/A,22.633527671006963
344,344,4.1400574967144435,3.956300415037739,"1,2,4,5,7,8,9","2,3,4,5,6,7,8,9",22.090680551367782
345,345,3.8514848211809696,5.65038442453065,"2,3,4,5,6,8","1,2,3,4,5,6,8,9",20.63843054332527
346,346,3.319421091838249,2.7897438078235757,"1,2,3,4,5,6,7,8,9","1,2,3,8",20.236765482071355
347,347,6.4788825485171495,6.360880824781201,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.7708797330208
348,348,3.443297682463818,4.823025728954892,"1,2,3,6,7,9","3,4,5,6",22.727668215827556
349,349,2.17247160767597,3.1039563660224943,"2,3,6,8,9","1,2,3,4,5,6,8,9",11.848459901261036
350,350,3.1692033236723063,0.0,"5,6,8",N/A,12.558861085028838
351,351,8.052544874809227,0.0,"2,5",N/A,18.198130477372395
352,352,6.811254339503405,0.0,2,N/A,23.69418342906492
353,353,1.17694794370927,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.74294921435237
354,354,0.5922008738478335,4.609770186856583,"1,2,3,4,5,6,7,8,9","1,4,5",12.549832510324457
355,355,3.135593080099277,9.565925966736922,"1,2,3,4,6,7,8,9","2,5,7,9",13.412740293630444
356,356,1.827505822632135,0.0,"3,5,8",N/A,12.230645457174491
357,357,8.390568732478572,2.688229320059005,"1,2,4,5,6,7,9","1,4,5,6,9",14.292397006796293
358,358,3.8710587745516856,0.6015331928105816,"2,3,4,5,6,9","2,4,5,6,7,9",12.409378543573728
359,359,1.7982509380090528,0.5629750400893296,"1,3,4,9","3,6,7,8,9",10.036560758477524
360,360,5.447462552267691,5.26345785108481,5,"5,9",20.396191831847922
361,361,8.06849941016265,1.0646239416039638,"2,8","1,2,9",15.851432492940646
362,362,0.5770204252002975,6.077141135136717,"1,5,6,7,8","1,4,7,8,9",14.27758344123724
363,363,9.964706277359518,0.0,5,N/A,19.674604925063235
364,364,2.901059927365268,0.0,2,N/A,21.253365386686653
365,365,8.82330256411955,0.0,"1,3,8",N/A,18.505974382202297
366,366,7.055792409470104,0.0,"1,2,3,4,5,6,7,8,9",N/A,16.94060944233012
367,367,3.254129141054717,0.0,"1,4",N/A,7.805503270173828
368,368,2.1815311121851866,1.3936464714542962,"1,2,3,4,5,6,9",6,9.625248863951454
369,369,3.2699524359518364,8.45540382225448,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6",22.96848311103242
370,370,4.349831944815097,5.090086451343792,"2,5,6,9","1,5",22.123867079855245
371,371,0.8556396727695226,9.260231984423456,"1,2,3,4,5,6,7","6,8",20.8380308078111
372,372,0.469783665113348,0.28028413849196965,"4,6,7","2,3,6,8",5.16443862052096
373,373,2.5322455117291187,0.0,"1,2,3,4,6,9",N/A,17.443593517789946
374,374,7.326554990827898,9.482902655861032,"4,5,8,9",4,18.516664219522546
375,375,0.4694386261021066,2.8326624364645303,"3,5,6",9,8.669464688618781
376,376,3.0848403827808846,8.309607357240209,"3,4,6","3,7",12.392018883304411
377,377,0.19186009838958795,1.7092417698654883,"2,5,7,8,9","1,4,5,6,7,9",7.620508665545929
378,378,3.5160355997112394,3.4762344687718327,"1,4,9",4,20.92052699935626
379,379,0.7650211730440637,5.746601755673036,"1,2,7","1,2,5,6,7,9",20.2017668376844
380,380,2.3805139366657144,0.7447175764435565,"1,2,3,4,5,6,7,8,9","3,6,7,8,9",17.4526937546964
381,381,4.530729571851813,3.7018033673326722,3,"1,2,3,4,7,8,9",12.523263523568673
382,382,3.165252672436666,9.50916924430411,"2,3,8,9","1,2,4,5,6,7,8,9",13.512079625673424
383,383,2.4121794080186154,6.134916129750105,"1,2,3,4,5,6,8,9","1,2,3,9",9.359088045280945
384,384,7.088397047677471,9.190881152263476,"1,2,4,8","1,2,3,6,9",17.782127568377735
385,385,0.9668299302525496,9.980819769237936,3,"3,4,6,7,8,9",19.79791121197937
386,386,9.500417122663915,0.06207226318051706,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",21.87847695285779
387,387,6.894212715169951,2.2411915918886924,"1,2,5,7,9","2,4,5,6,7,8,9",16.646752210921342
388,388,5.1223938157263325,6.654287783689677,"6,9","1,5,7,8,9",21.039465032816864
389,389,1.6285647100188294,7.541936954318383,"1,3,4,5,6,7,8,9","1,2,3,4,7",15.355272220712969
390,390,4.436068536084554,1.2746131168346653,"4,7","1,2,3,4,5,6,7,8,9",11.767151725106686
391,391,2.23633372016272,4.332927319527691,"1,4,5,7,8,9","1,2,4,5,6,9",12.218764197317912
392,392,3.4445520118356674,9.200535303068296,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",13.720434072699215
393,393,8.178901018006199,0.0,"1,2,3",N/A,14.331512754860949
394,394,3.1367788588761747,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.6421308152334
395,395,3.4556818295793033,0.8286053419944484,2,"1,3,5,6,8,9",11.353258962270242
396,396,3.503761673344913,6.281583847499116,"3,6,7","1,2,8",23.05016452680889
397,397,2.0414121928592266,4.557121812174029,"1,2,3,4,5,6,7,8,9","1,7",17.942626788833934
398,398,2.968895579122842,4.866835527226339,"1,3,6,7,8,9","2,3,4,5,7,8,9",21.85550051045678
399,399,5.0356915942690375,1.8586614668031953,"1,3,5,6,8,9","1,2,3,6,7,8,9",18.414309206695645
400,400,0.18639339523629728,0.41474462636147513,"1,2,3,4,6,7,8,9","5,9",17.19760394148551
401,401,9.102609707308428,0.2317859297230329,4,"1,2,3,4,5",10.406500525304324
402,402,0.9588506324433554,1.5724232321898757,"3,7,8,9",4,9.500617866574634
403,403,2.859668674917011,0.28447977293565074,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,9",3.5204090727716766
404,404,5.492126974446872,1.8515957400173644,"2,3,4,5,6,7,9","4,5,6,7,8",19.055020299745884
405,405,3.9997754819573506,3.689046973925536,"1,2,3,4,5,6,7,8,9","1,4,5,8",20.64450135811574
406,406,5.857183753718824,8.21401631725606,"1,2,6,7,8,9",8,20.142954661651086
407,407,9.169738066939349,8.135081805101825,"1,7,9","1,5",17.828701635306956
408,408,8.794720311668144,0.0,"1,4,5,8,9",N/A,15.14350157956698
409,409,4.425602822115351,8.900467755783884,4,"2,3,5",13.499352118484495
410,410,9.79997144011264,0.1695299697055408,"1,2,3,4,5,6,7,9","4,6,8",15.1497319211716
411,411,5.862226101707321,9.13557405891156,"3,9","1,3,8",21.98097217942763
412,412,5.013562043903069,0.0,"1,3,4,5,7,9",N/A,11.140933070112606
413,413,5.689951211302722,3.295823840391483,"2,7","2,3,4,5,6,7,8,9",9.824408884310886
414,414,8.817697250937822,0.11136537585803019,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",11.048073484110098
415,415,3.7543458209758906,2.1883361968791784,"1,2,3,5,8","1,4,5",18.057875779399996
416,416,1.5659605320291115,3.7789511923481656,"1,2,3,4,5,6,7,8,9",6,18.750165104780066
417,417,8.70336414482036,7.712585625330966,"2,3,5,6","1,4,6,8,9",16.587850618218578
418,418,0.705678562904003,9.557771270148498,1,"1,4,6,7",22.8095346255447
419,419,1.2907658868438032,4.441154096168138,"2,3,4,5,9","2,3,4,5,6,7,8,9",10.185058011466932
420,420,0.9355091052537357,3.385690874922509,"1,2,4,7,9","1,2,3,4,5,6,7,8,9",13.867888517703738
421,421,5.71719660726643,6.358679751520789,"1,2,3,7,8,9","3,6",14.998024524833319
422,422,9.373608315925319,2.3758955404427895,"4,7,8","3,4,5,6,7,8,9",23.927777076428736
423,423,0.5067335555941832,1.2271084436292845,"2,5","1,2,5,6,9",22.674435464990815
424,424,8.685281152983986,2.222120643110115,6,"1,2,3,9",14.969986823662776
425,425,2.865729857820453,8.978574773232882,"3,4,5,7,9","2,6,8",17.029490917536258
426,426,5.70995490202498,0.6877888666454457,3,"1,4,5,7,9",22.185220732971448
427,427,5.9789399978154485,0.0,"1,2,3,4,5,6,7,8",N/A,18.18802135886877
428,428,9.536811472760505,0.9846793683892963,"1,2,4,5,6,7,8,9","2,3,4,5,8,9",11.312625424860196
429,429,6.157416415661475,8.042818999917163,"1,5,8","1,3,4,7,8",22.850893862846057
430,430,4.7478979749807495,2.5538977260906615,"2,4,5,7,8,9","3,5",18.389745356036734
431,431,6.32147888839812,3.1304344289145236,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",10.560920906430738
432,432,3.4063723224811615,1.1833551336288561,6,"2,5,7",22.539785774186335
433,433,9.796547193687656,1.7646192102687597,"3,5,6,7,8,9",3,14.324743325249534
434,434,0.5387603543797193,9.865968679703638,"1,7,8,9","1,4,5,9",10.636164976586402
435,435,6.329521808232894,5.577154714444954,"2,4,6",6,14.096875631589976
436,436,0.24432048639050352,8.883149497873719,"2,3,4,7,8","1,3,4,8",21.733880746464877
437,437,2.0668798116299048,6.666197979384196,"4,5,7","1,2,4,6,7,8,9",15.87082643630594
438,438,6.212096410250311,3.5504300646165388,"1,2,3,4,5,6,7,8,9","2,4,5,6,8,9",17.556436431819375
439,439,0.051405555188867025,0.0,"3,4",N/A,6.31784878299261
440,440,1.561258029060557,0.0,"1,2,3,8",N/A,15.137208293873043
441,441,3.2390677420718186,0.6946182453512195,"3,4","1,2,4,7,8",18.91039269433884
442,442,4.915551514561129,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.84050026899734
443,443,5.2625421776072105,3.514812448457981,"4,5,6,7,8,9","3,6,7,9",13.79618338550814
444,444,4.226019453412938,1.4317228804840842,2,"1,2,3,5,7,8,9",22.23976653114614
445,445,0.8353429648099175,0.0,"1,7,8",N/A,21.098614491196262
446,446,8.151471000754459,1.4544456822392737,"1,4,6,9","1,2,4,9",19.22733907539407
447,447,6.751471362464796,1.4967886045320855,"1,2,4,5,6,8,9","4,5,8,9",17.79780076766383
448,448,7.5218538941349955,1.895011685865734,"1,2,3,4,5,6,7,9","1,2,3,4,7,8,9",16.474430018628986
449,449,9.715930267031567,6.315743471644569,6,"1,5,9",16.60031742138712
450,450,1.8569093558571337,5.508126086777015,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.214416732813575
451,451,7.318760609802551,8.306416164721202,"1,2,4,5,8","1,2,4,5,6,7,9",16.201265652662386
452,452,6.663303583061123,9.24171373887848,"1,4,5,8,9","2,4,5,6,7,8,9",17.38538395383964
453,453,3.9860528016805663,5.653571570332549,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,8",18.826362796939044
454,454,3.3152402178978067,9.249987720810838,"1,2,4,6,8,9","1,2,4,6,9",22.184278332298206
455,455,4.379603231815079,3.642264375629206,"2,3,4,5,8,9","1,2,3,4,5,6,7,8,9",22.800361671487735
456,456,3.7161346070952526,5.298390352618856,"1,2,3,4,5,6,8,9","3,5,6,8,9",18.063925365483996
457,457,9.955829210794224,5.729974419447465,"1,2,4,5,9","2,6,7,8,9",16.233232560456248
458,458,9.121505319803314,9.660660728753168,"3,4,5,9","3,6,7,8",23.407770919392707
459,459,8.713165537263311,3.9111705579035894,"1,2,3,4,6,7,8,9","1,2,4,5,6",19.390276729838753
460,460,0.36916840565790254,8.195427067776324,"3,4,5,6,7,8,9","1,2,5,7",21.823416187705106
461,461,8.252087021810212,6.965258795801259,"3,4,5,6,7,8","1,2,3,4,6,7",23.731989955392372
462,462,0.18131336223159322,8.101709926653424,"3,4,5","6,9",19.38139634650929
463,463,7.411893825699462,0.7326776847380079,"1,2,5","1,2,3,4,5,6,7,8,9",19.422295653418125
464,464,6.3624020903235845,8.289223982454137,"2,4,5,7,9","1,6",16.220820462437054
465,465,0.8352133619973057,0.0,"1,3,4,5,6,7,8",N/A,7.8938165639223525
466,466,3.049948101819991,1.3488844014777746,"1,2,4,6,8","4,5,7,9",23.62714414386127
467,467,1.9113181239534127,0.0,"1,2,6,7,9",N/A,14.042962433786926
468,468,3.0699067745823037,0.0,9,N/A,18.212851412368032
469,469,9.646194714716545,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.801977313186963
470,470,2.2885037575883382,8.8020765572048,"1,2,3,5,6,7,8,9","1,3,4,5,6,7,8,9",21.997016284789765
471,471,3.3709013574224556,0.5566170082085553,"1,2,8","1,2,3,4,5,8,9",23.87411734864606
472,472,6.583478467001394,2.0396707280919046,"1,2,3,6,7,9",4,14.368103557341971
473,473,6.229701731721747,0.6493049859089017,"4,8","1,2,3,4,5,8",20.552032116446032
474,474,3.7039622450385057,4.076501586191153,"1,2,3,4,5,6,8,9","3,5,6,8,9",15.024052598987264
475,475,1.3597174487978125,0.0,"4,6",N/A,21.882483989981484
476,476,4.599262645555024,5.615844433416022,"3,4,5,9","2,3,4,5,6,8,9",19.05950852071858
477,477,0.05502841121526991,0.0,"1,4,6,8",N/A,4.070176002691457
478,478,7.144710053417135,1.3200567501616856,"3,4,6","2,3,4,5,8",21.872073721194642
479,479,3.552148877233475,5.729881767535884,"1,2,5,7,8","1,2,3,4,5,6,7,8,9",17.030752981135535
480,480,7.290296617845806,0.014351473984069996,1,"3,4,5,7,9",11.643579835221121
481,481,6.330908631740703,3.8731293541295573,"1,2,3,4,5,6,7,8,9","1,2,6,7,8,9",15.693853610821535
482,482,0.8320495484422474,6.142963442518285,"1,2,3,4,5,6,7,8,9","2,5,6,7,9",20.46594843929998
483,483,8.759544359712454,0.04176122271441485,6,"1,3,4,6,7,8,9",21.8451572781236
484,484,4.206102214000127,1.675728572349664,"1,2","1,6,7",9.61930442067085
485,485,5.895034380361689,7.19296638288831,"1,2,3,5,6,7,8","2,7,8",16.83706956098633
486,486,1.685931136770542,9.359129412490299,"1,3,5,7","4,5,7",14.369427978664568
487,487,7.812846692376198,0.0,6,N/A,15.965452490199677
488,488,0.29231656090908387,3.450211912341415,"1,6,7,8,9","3,8",6.825145996382117
489,489,6.730580273128974,0.0,1,N/A,17.442987360420197
490,490,2.527732174202945,2.2752972367229862,"1,2,3,4,5,6,7,8,9","1,3,4,6,7",14.533123778527667
491,491,9.853661303536985,6.590464089083971,"2,4,6,7,8,9","1,2,4,5,6,8",18.641713718907347
492,492,9.428384259116578,5.439558555427063,"6,8,9","1,2,3,4,5,6,7,8,9",16.016635747712208
493,493,8.802682423220023,9.562346556125142,"1,2,3,4,5,6,7,8,9",2,23.453823551021774
494,494,6.563343549618159,0.0,"3,8",N/A,16.651333136402997
495,495,2.466330586297806,3.3541701770216026,"1,2,3,5,7,8,9",4,10.745031976776772
496,496,1.3562770781360822,1.7262785965864746,"1,3,4,5,6,7,8","1,2,9",5.324807769047424
497,497,5.629310766202863,8.124466332594848,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",14.009140620018389
498,498,5.814334976340325,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.999592071958897
499,499,7.99611661924236,0.0,9,N/A,14.208947611647796
500,500,3.9544519309962576,8.355089053736197,"1,2,3",6,22.16556939284836
501,501,3.488480291522266,4.075629421549617,"1,2,3,4,5,6,7,8,9","2,3,4,5,7",16.199829092713653
502,502,4.952435429794252,8.871151489944992,"1,6,7,8","1,2,3,4,5,6,7,8,9",21.758004885743066
503,503,2.193065140113608,8.616630578917999,3,4,16.80638000054907
504,504,7.756748237681545,4.843337068337853,"1,2,4,5,6,8","1,2,4,6,8,9",14.950909080720841
505,505,6.5889485852279215,7.167214620366141,"2,4,5,7,8","1,3,5,6,7,8",22.69940757598488
506,506,8.498834950261454,0.0,"1,2,3,4,6,8",N/A,13.081509532035072
507,507,4.214646359661169,0.6717561425311769,"1,3,4,5,6,9","2,5,6,8",18.06668238778093
508,508,4.58340402867015,9.598005490041782,"1,2,3,4,7,8,9","7,8",16.075706675902893
509,509,9.83569259707359,0.0,6,N/A,20.919448936960002
510,510,9.949570646712282,8.922902885199438,1,"1,3,4,5,6,9",23.134547237045265
511,511,7.46462914581214,0.0,"1,2,3,6,8,9",N/A,20.3266376196041
512,512,9.922635193758149,9.65615630556387,"1,2,5,7,8,9","4,5,6,7,9",19.710619673196575
513,513,2.542277855010279,5.128561184028515,"2,5,7,8,9","4,6,7,8,9",10.083487769446952
514,514,0.8874198199936223,9.214398676136126,"1,2,4,6,7","1,3,4,5,6,7,8,9",11.6064927783702
515,515,2.3668100600575537,3.602755362260246,"1,2,3,8","1,2,3,4,5,7,8,9",18.57177756952329
516,516,1.3747026669419626,9.147400411669773,"1,2,5,6,7,8,9","1,2,3,4,5,6,7,8",18.742852224157335
517,517,8.093834551596972,7.631488342995793,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.617372181812883
518,518,4.987330827702827,0.0,"4,8,9",N/A,15.227313616176303
519,519,2.253538261908432,9.068049466652594,"4,7","2,3,4,5,7,9",11.684922340345087
520,520,2.2175958164517473,3.598311968804558,"1,2,4,5","1,2,3,5,6,7,8,9",22.051560850374386
521,521,9.493122634170385,0.5840657166773078,"1,2,4,7,9",4,14.424802432337582
522,522,5.175907833987922,9.259795849626475,"1,2,3,4,5,6,7,8,9","4,7",20.016080531256943
523,523,8.20588964621852,9.117785866831179,"1,2,4,5,6,7,8,9","6,7,9",21.148479285101473
524,524,1.1901419168410798,6.599309888418437,"1,3,5,6,8,9","1,2,3,4,5,6,7,9",11.110657375138288
525,525,0.6723543862256132,2.611770026349002,"1,2,3,4,5,6,7,8,9","3,8,9",14.483492357608931
526,526,4.316551490321748,7.435131663929335,"1,3,7","6,9",12.003550228497117
527,527,5.394644455645743,0.0,"1,2,3,4,7,8",N/A,20.34857961701551
528,528,2.7908030140347293,7.2579677373417715,"3,4,6","1,3,4,6,7",18.982204367659584
529,529,7.5361093711165505,5.447361169249321,"1,3,6,7,8","1,4,7,9",17.525725324549683
530,530,2.6539126843226524,5.055139789351621,"1,2,3,4,5,6,7,8,9","1,3",21.469269486679302
531,531,1.526583845427184,0.0,"2,3,4,5,6,7,8,9",N/A,15.121017715417334
532,532,1.4210261853297756,7.173452206107331,7,"2,3",15.522210602436907
533,533,7.584385806976853,5.690677237394988,"3,4,5,6,9","1,2,3,4,5,6,7,8,9",21.89364644961538
534,534,1.4276167266559403,0.10464166875818526,"1,2,4",2,3.875824015868283
535,535,4.585428621790475,9.441046024608664,"1,8","1,3,4,5,6,9",20.32630315051809
536,536,7.879406665500785,0.41934339042146385,"2,7","1,2,6,8,9",12.843013484394174
537,537,2.4088449304809414,0.3760357326687569,"2,3,4,5","1,2,3,4,5,6,7,8,9",18.17303621150884
538,538,3.9118463077240797,6.131395427189607,"1,2,9","2,8",20.184375657023185
539,539,2.9949727401502124,4.116626216687305,"3,5","3,5,6,8,9",15.27993776615832
540,540,0.5291018874025066,3.1063268031756586,"1,2,3","1,2,3,4,5,6,7,8",7.219876582715007
541,541,6.780632804709884,9.979660248239519,"1,2,3,4,5,6,8,9","1,2,3,5,6,7,8,9",23.089863446394858
542,542,3.798855017380265,5.544894051540503,"2,3,4,6,7,8","1,2,3,4,5,6,7,8,9",19.96882946501384
543,543,3.814742575188826,2.0369091835690267,"3,4,5,7","1,2,4,7,9",17.34938271458694
544,544,0.7566057039159191,9.340860362537027,"1,2,4,7",5,17.456130084376543
545,545,1.2249590608514394,8.583222883917465,"4,6","1,2,3,6,7,9",21.859362917324873
546,546,6.964231389723036,7.469884360014224,"1,2,3,4,5,6,7,8,9","2,6,8",23.853518230879786
547,547,8.219806804553654,5.88737818439246,"3,5,6,7,8",8,15.65630067862562
548,548,2.1111494383958185,8.34267830982384,"1,2,3,5,6,8","5,9",22.22301167893685
549,549,2.0661571537558165,4.178827678140062,"1,2,4,5","2,3,4,5,6,9",21.59839559472101
550,550,6.063489219213656,5.1811631698586735,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",17.79528931251206
551,551,6.128059001422212,5.000699024162514,"2,3","4,7",18.612870460923475
552,552,3.2427658655294356,0.0982423981948366,"1,2,3,4,5,6,7,8,9","6,7",6.121337540743651
553,553,8.547156477526062,0.0,"1,2,3,4,5,7,9",N/A,23.40175159079709
554,554,5.676072184391768,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.56506863468142
555,555,4.382735986641784,5.708289091640476,"2,5","3,4,6,7,8",10.292587246588749
556,556,8.000254592941209,1.9133386012551479,"1,2,3,5,7,8,9",4,22.20072633077229
557,557,0.7942103780076804,9.582656129587564,"1,2,3,4,5,7,8,9","1,6,9",20.899614921326517
558,558,3.404203150688528,9.019005911602543,"1,2,3,4,6",5,20.682996004356347
559,559,9.676093465500987,3.222908458615088,"3,4,6,9",4,15.746862565763413
560,560,9.349878661090644,4.869013739285818,"5,7,8","2,6,9",17.71879957591437
561,561,4.101684793706488,4.401692566233266,"1,3,4,6,8",2,17.630756881426933
562,562,5.63513349568558,5.9269235191711465,"1,2,3,4,6,7,8,9","2,3,5,7,8,9",16.05452147611763
563,563,4.848445441936903,9.417946077047334,"1,2,3,4,6,8,9","1,2,3,4,5,6,7,8",23.861011424520996
564,564,3.551030477721566,4.200778431531111,"1,5,7,8","1,2,3,4,5,6,7,8,9",19.15919233520635
565,565,9.248714248224902,0.0,"3,4,8,9",N/A,18.044057237464855
566,566,6.280897511707258,6.67139624418553,"7,8,9","1,2,4,6,9",21.258981737295322
567,567,4.887246285401377,0.0,"1,3,4,6,7,9",N/A,22.294509049556265
568,568,5.6252832000334205,0.6396107713258603,"1,2,3,4,5,6,9",1,9.522587303787843
569,569,4.109606134899767,9.342061089726778,2,"1,7,8,9",20.11941136099798
570,570,0.6843920392877378,7.387401713085183,"2,8,9",4,13.63086178971235
571,571,8.479231282512655,0.0,"1,3,4",N/A,23.590298178824078
572,572,0.14946893064586408,3.2437058488360693,"1,2,3,4,5,7,8","2,3,4,8",10.495284890359365
573,573,8.946604947289643,3.5179376664340345,"3,4,7",3,15.156337112718486
574,574,5.142514542947215,8.002422161366008,3,4,13.695366382698133
575,575,1.0728669915897104,0.8137670052634316,"5,6","1,2,3,4,5,6,7,8,9",20.457103926924002
576,576,5.527302931246597,8.546836556492405,"1,4,8","1,2,3,8",16.25299410096286
577,577,1.4368213325843993,1.5904191740530926,"1,3,4,5,6,7,8,9","2,3,9",4.250309534426538
578,578,0.06132089342794633,0.0,"1,3,4,5,6,7,9",N/A,19.337309263165775
579,579,7.844137036507294,0.0,"5,6",N/A,16.66664559680107
580,580,4.945419126382104,6.952334403400067,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",22.177734353889672
581,581,4.620079737489874,4.990468532827911,"1,2,3,4,6,7,8,9","7,8,9",10.28374907545052
582,582,9.061643605221665,5.504531888511307,"2,3,4,7","2,9",18.800590125916365
583,583,3.0033018069526207,4.618117016427998,"2,3,4,7,9",7,15.304758458851953
584,584,5.477195540314158,3.8902592615593856,"2,3,4,5,6,7,9","1,3,5,6,9",11.043463751537072
