,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
279,279,1.9751189884535125,0.0,"1,2,3,4,5,6,7,9,10",N/A,8.076369134862222
280,280,0.18214818914638387,8.396669685971707,"1,3,8","1,2,4,5,6",21.16856713355637
281,281,3.1936476709456727,0.0,1,N/A,19.991833059268888
282,282,4.212027624510441,4.759231398347946,"6,8,10","2,3,4,5,6",23.229439478699206
283,283,4.098090907975267,0.0,"1,2,3,4,5,6,7,9,10",N/A,17.549249787897764
284,284,4.2935677192587445,2.3155856274465636,"3,4,9,10","1,4",8.650733251140181
285,285,7.424003808984494,0.9992692306615802,"1,3,4","4,6,9",16.5776350359133
286,286,2.34315090999608,6.090139927893253,"2,3,5,10","1,2,3,5,6,9,10",23.400936985828885
287,287,7.341799798452071,9.574488815674064,"2,3,4,6,7,8,9,10","1,6,7",17.27679809721555
288,288,6.014321986247166,2.675449627680031,"1,4,7,9","3,4,6,9,10",10.375511590097684
289,289,1.4433322035911256,0.0,"2,3,4,5,8,9,10",N/A,21.828537973763048
290,290,3.03260917181598,6.522463688832171,"7,9","2,4,5,9",12.473031327687124
291,291,6.275004910710472,0.5227295382777097,"1,2,4,5,6,7,8,10",2,8.298664722109514
292,292,7.074631006266626,9.17641071842059,"2,4,6,9,10","2,4,7,8,9",18.573004097139652
293,293,4.3962626667232225,2.5996807539432076,"1,2,3,7","1,3,4,6,8,9",20.71631491582504
294,294,0.6710803115674202,3.694669853067043,"1,2,3,4,5,6,8,9,10","3,8",11.406396179784966
295,295,4.637095842417239,6.913158535383688,"1,3,4,5,6,7,8,9",2,19.398966520784157
296,296,7.661651384013575,5.829579533455114,"2,5,7,8,9","1,2,3,4,5,6,7,8,9,10",14.41162979585957
297,297,4.073682146001495,3.7446103090641714,3,"3,8",10.08933833458746
298,298,3.2436398797036645,5.995273610982661,"1,2,5,6,7,8,10","2,3,8,9",22.68965509221228
299,299,5.219590574016694,8.513819940826867,9,"1,2,7,9",19.208949736933498
300,300,8.356085401786311,4.5104738389317784,"1,4,5,8,9","1,2,3,4,5,6,7,8,10",20.663969392545834
301,301,1.7266643105517632,0.377889978864141,5,"2,3,4,5,6,8,9,10",17.13677460160509
302,302,8.010057147049082,0.16994320805330254,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.83500991835048
303,303,5.2826958609147106,8.973002862031882,"1,2,3,4,5,6,7,8,9,10","2,4",22.443560404166295
304,304,9.67188411407317,3.9011178668427435,"1,2,4,5,6,7,8,9,10","3,4,5,6,9,10",18.710488655385255
305,305,0.36081852091762734,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,6.598315021463325
306,306,1.0940298181591046,3.395581091187212,"1,4,5,6,10","1,2,3,6,9,10",12.894145039723183
307,307,5.53514942138885,4.235469582769587,"6,7,8,10","1,2,3,4,5,6,7,8,9,10",19.91274775858471
308,308,2.7329426000265644,9.340720155818685,"1,2,3,4,5,6,8,9,10","1,2,5,7,8,10",14.382297287600323
309,309,0.07192702507493931,5.6332269101182275,"2,5,6,8,10","2,3,4,6,7,8,9,10",23.190382402962545
310,310,0.20120173647004802,6.372624019331068,"1,2,3,4,6,7,8,10","2,4,5",20.07220732531466
311,311,0.3552141099362993,0.0,"5,7,10",N/A,11.33003190421036
312,312,4.10097713980411,5.915600683047608,"1,2,3","2,4,6,7,8,10",13.803899024129823
313,313,8.278617572905755,2.951261023518091,"1,3,6,7","2,3,4,6,7,8",18.21967979408491
314,314,9.081316604526732,1.2408977271853716,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,8,9,10",18.34094642944092
315,315,3.024946217270922,4.0630653251579965,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",9.535421810959223
316,316,1.4060607097700861,1.3191314897045525,"3,7","2,3,5,7,8,9,10",14.80381186314455
317,317,6.782389321349237,6.286985572889073,"2,3,5,6,8,9,10","1,2,5,6,7,8,9,10",22.287318227459068
318,318,9.812073301161462,6.382920949716462,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.40971599492177
319,319,0.3238077415087326,9.333960635558581,"1,2,3,4,5,6,7,9","1,9",22.96850637994542
320,320,1.5713279181489193,0.0,"1,4",N/A,21.77852987488363
321,321,2.0708419900864494,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,7.640902468456915
322,322,0.49562775409431437,6.777630248079278,7,"5,6,8,10",11.97992409792576
323,323,6.107198460476587,0.3056912845560278,"2,3,4",1,11.489329868039295
324,324,7.451625108952438,4.767065520341278,"1,2,4,5,7,8,9,10","1,2,4,5,6,7,8,9",18.51621878256476
325,325,2.149962808563312,0.4303338713914362,"5,6,7,8,9,10","6,7,9",9.526098858338093
326,326,1.8755686636531599,8.638519102262222,7,"1,2,3,4,5,8,9,10",20.46300158417644
327,327,7.385330363756473,2.2139357072139454,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",10.210722171309861
328,328,1.4782139147259021,0.0,"2,3,4,5,7,10",N/A,10.06895001811522
329,329,6.3084890410400485,0.0,"1,2,8,9",N/A,20.31887483123193
330,330,9.044076059447558,8.810592039994042,"2,3,10","2,3,4,6,9,10",19.90350665587259
331,331,3.331757932860635,2.578402082199329,"1,2,3,4,5,6,7,8,9","2,3,6,7,10",9.810629575080933
332,332,7.400471022280417,5.346399450926266,1,1,14.738484813653546
333,333,9.182894646230459,4.031243005050169,"4,5,7,9,10","3,6,7,8,10",22.09538778591238
334,334,9.951794842009287,2.212948352619798,"1,2,3,6,7,8,10",10,16.353320441921213
335,335,4.4889416747967745,7.872086736169479,"1,2,3,6,9","3,4,6,9",14.802781190227567
336,336,6.301946579875929,6.599962147729183,"1,3,5,7,8,9,10","1,3,5,7,8,9",22.279982866501918
337,337,8.397492778096394,5.286602872661143,"1,2,4,5,6,7,9","4,8,9",22.30046579575332
338,338,0.7705156809881342,6.792748269499899,"3,4,5,7,9","2,6,8,10",13.506148316562168
339,339,1.2125676493710758,7.582568417885796,"1,4,5,7,8,9,10","2,7",12.8550339446498
340,340,5.493299965519952,1.9286252207746546,"1,2,3,4,6,7,9,10","3,4",17.590301622157135
341,341,5.929649399754227,3.242033307283708,"1,2,3,4,5,6,7,8","2,5,8",17.780582976958787
342,342,8.084310086756082,5.1963704402792645,"1,2,4,6,7,8,9,10","2,3,6,9,10",20.673816057293024
343,343,8.339951313795899,0.0,"1,2,5,6,7,9",N/A,12.655881922829048
344,344,6.43147138692178,5.512429881623091,"2,3,4,5,7,8,9","2,7,9,10",17.29907569784063
345,345,7.045165068661996,4.667590965509704,"2,4,5,10","2,3,4,6,7,8",16.84341746217169
346,346,9.550280935071239,1.1478981799779409,"1,2,3,5,6,7,8,9,10","1,2,3,4,6,8,9",21.371992070257434
347,347,4.006177489235068,1.1086674391841456,"1,2,5,9","1,9",9.861502053892856
348,348,0.3905524114025094,7.496188999285096,"4,9,10","1,2,3,4,5,6,7,8,9,10",21.89742088716354
349,349,3.9496666834804572,9.747562195800487,"2,3,5,7,8,9","1,2,6,8,10",14.948613189260035
350,350,9.482011740409273,5.041992653537174,"2,4,8,9","2,4,5,6,7,8,10",16.969436178886955
351,351,2.040205797400371,0.5241352353826589,"3,6,7,8,10","5,8",22.159008803004816
352,352,1.0373647821264365,1.4556595761170243,"1,6,7,8,10","1,2,4,6,7,9",7.559337016666101
353,353,1.573691892479211,5.391550945381576,"1,2,3,5,6,8,9,10","3,5,7,9",19.42866032563225
354,354,6.2632731264749095,0.6059706934699616,"1,2,6,7,8,9","1,3,4,5,7,8,9,10",15.635028444878483
355,355,8.340851944104886,6.143118596842521,"1,3,4,5,6,7,8,9,10","7,9,10",15.032771161100499
356,356,6.377778677001053,1.0639641189360804,"5,6,10","1,2,3,4,6,7",17.22202624632044
357,357,8.795406427446572,7.487480800443173,"3,4,5,9,10","1,2,4,5,6,7,8,9,10",18.886066466397853
358,358,2.3796152148259377,3.184834843005139,"1,2,3,4,5,6,7,8,9,10","3,4,5",10.647996538910606
359,359,1.7308996157874412,5.577050617174705,"3,6,7,8,9","6,8,10",22.877297150394327
360,360,3.8873717330553514,4.951202625320532,"1,2,3,4,7,8,10","2,9",18.887999113788144
361,361,0.4591050371443861,5.994866566909696,"1,2,3,4,5,6,7,8,9,10","4,5,6,7,9,10",14.995328020976455
362,362,1.6827476894520843,1.9113221797822366,"4,5,6,7,8,9,10","2,3,9",6.700781457043594
363,363,7.932886086148803,5.523848087155939,"2,3,4,6,7,9","1,2,3,4,5,6,8",16.491544761974197
364,364,9.05559026703484,0.0,"2,3,4,5,8,10",N/A,18.201499155958423
365,365,2.64436959123183,6.221892830219602,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",19.47784351719133
366,366,3.558680550897939,4.380303469592493,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",16.76466185304637
367,367,3.579232000117215,2.77042561029337,"1,2,3,4,6,7,8,9","2,3,5,7,8,9,10",21.10744662819684
368,368,1.0072883195689197,0.0,"4,5,6,7,8,9",N/A,21.46946235522659
369,369,6.176804573797561,9.938393150733022,"1,2,3,4,5,6,7,8,9,10",7,21.598145966343104
370,370,4.7033129510721805,4.478148108418887,"1,2,3,4,5,6,7,8,9,10","2,4,5,7,8,9",19.228196759772572
371,371,1.744580602281166,0.0,"3,4,5,6,7,8,9,10",N/A,15.009993502038588
372,372,5.686672154509409,2.1822292550585862,"1,2,3","2,3,4,5,6,7,8,9",12.320647475585474
373,373,4.672420135130619,0.0,"3,5",N/A,15.964289107527236
374,374,2.120678452725988,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.57653118617222
375,375,0.7027197654871931,0.0976004521365692,"2,3,4,5,6","1,2,3,4,6,7,9,10",6.240588273846109
376,376,6.564601709041632,0.05853897557238863,"2,4,5,8,9,10","1,2,3,4,5,6,7,8,9,10",10.01202734594671
377,377,4.8553880494844055,8.603644957523965,"1,2,3,4,6,7,8","2,3,5,6,9,10",14.80715521144637
378,378,4.4996449576465185,7.449046310307157,"3,5,7,8","1,3,4,7,10",22.716299312882285
379,379,9.764404278008648,2.6855301806017353,"1,2,3,5,6,8,9,10","3,5,6,7,9,10",23.74926950698351
380,380,3.429372043415296,0.5504257227030318,"2,3,4,5,6,7,8,9,10",2,17.76894568567478
381,381,9.716477612088743,4.0266243256649,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.790222379936665
382,382,6.102508843759847,2.988231677529023,"1,2,3,5,6,7,8,9,10","1,5,8",11.658532383339185
383,383,1.4957729391457453,9.653260978362491,"1,2,3,4,5,6,7,8,9,10","4,5,6,10",18.696681275898758
384,384,3.2156796991995895,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.935788566924487
385,385,5.494807553216444,0.0,"1,3,6,8,10",N/A,13.596278911089232
386,386,4.203465732859748,9.591963461795535,8,"1,2,3,4,5,6,7,8,9,10",17.383639435222193
387,387,9.051369213816024,6.286239890351339,"1,2,4,5,6,7","1,2,4,5,7,10",20.827840710012797
388,388,9.577532156213175,8.298595185944373,"1,2","3,5,8,10",20.156077807440056
389,389,3.402947068526887,9.336506649774917,"1,3,4,5,6,7,8,10","1,3,4,6,9,10",15.212375355577494
390,390,4.251664442183457,0.0,3,N/A,22.13100946745869
391,391,9.235553323001602,9.644351573688464,9,"3,4,5,7,8",19.225887421505448
392,392,9.904974502463709,2.096204363803457,"2,3,5,6,9,10","1,4,6,8,9,10",14.87109677721488
393,393,5.360815341239423,3.281865347267381,"1,3,5,6,8,10",5,12.320354953876691
394,394,6.121546219075375,0.0,"2,3,5,6,9",N/A,22.77285163453066
395,395,6.652721074703447,8.837494212715637,"1,3,4,5,8","1,5,9",22.358579315171998
396,396,3.3575977595383986,2.404531511269,"2,4,5,9","1,2,3,4,6,7,8,9,10",8.281305364211285
397,397,3.1030576252539177,5.927090212962824,"5,6,8,9,10","1,2,4,5,6,8,9,10",14.121985015786997
398,398,2.9688518592030455,0.0,"1,2,3,4,5,8,9,10",N/A,17.657350845538886
399,399,6.10876661922415,2.7974966851357443,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9",11.465224148279136
400,400,1.4696125063994903,3.5911486206129006,"2,5,8","1,3,5,6,7,10",5.200386235989706
401,401,2.559225987170209,2.4802245839910753,"4,5,8","1,2,3,4,5,6,7,8,9",16.8238552254873
402,402,6.67485816550078,3.269060341843235,"1,2,3,4,5,6,8,9,10","2,3,4,9",14.712006640809605
403,403,9.180007648661503,1.5489147848263618,"6,10","1,2,3,4,5,6,7,9",15.361340883110834
404,404,3.2255589894487215,8.14469292087389,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.231587820298195
405,405,6.113960097163604,2.710897952833128,"1,2,3,4,5,6,7,8,9,10","1,4,5,7",12.343571646710155
406,406,9.91154368209868,0.42640147216969293,"1,3,4,6,7,9","2,3,4,5,6,9",17.486711280392203
407,407,2.330174828695142,0.0,"1,2,3,4,5,6,8,9,10",N/A,23.2362198221865
408,408,6.0298960595793005,3.9714751068785192,"4,9,10","1,2,3,4,5,6,7,8,9,10",20.203395504025245
409,409,6.480473053880088,8.302316577442033,"2,3,4,7,8,9,10","1,2,3,5,6,7,8,9",22.158248919794257
410,410,0.8538174760479789,1.1316986102917237,"2,3,4,6,8,10","1,2,3,5,6,7,8,9,10",19.11459191080215
411,411,8.709627436489889,2.994443946479132,"3,10","3,5",13.391837120449718
412,412,4.826766187195232,0.0,"1,4,5,6,10",N/A,22.155735071493954
413,413,6.790980302918723,5.160090932707004,"4,5,7","6,7",23.07573459285172
414,414,8.329660217259914,2.551056797408131,"1,5,6","1,2,3,4,5,6,7,8,9,10",19.4945342381126
415,415,4.290242868786297,2.1073963326572964,"2,4,7,8,9","1,4,5,7,8",12.923109683186075
416,416,9.94939537806114,2.9404484257941874,"2,3,4,7,10","1,2,5,6,7",17.208631767180332
417,417,9.865941103778516,4.840057762936959,"1,3,4,5,6,7,9,10","2,5,6",18.502458715922423
418,418,2.219506195819813,6.017579643643068,"1,2,3,4,5,8,9,10","2,4,6,9,10",14.423700740550984
419,419,9.81902637766221,6.898104444209964,"3,4,5,6,7,8,9,10","3,5,6,7",21.84735076524216
420,420,5.616447760397466,3.059742040723845,"1,2,4,7,8,10","1,2,3,4,6,7,8,9,10",12.51771934953778
421,421,9.590880260819212,6.117186918625997,"3,5,8,10","2,9",19.995796534421196
422,422,0.9632294116305162,8.920200942656528,"1,3,4,7,8,9,10","1,2,3,4,6,7,8,9,10",11.51571604153233
423,423,8.668056928452444,9.086736122582938,"2,4,8","5,8",19.73518736599487
424,424,4.842030027888221,4.484345539230137,"2,8,10","1,2,3,5,6,7,8,9",14.743976430819242
425,425,7.224059900040829,7.707618558680816,"1,3,4","1,5,6,10",17.021426107846434
426,426,1.7345611512484882,7.625977024967721,"4,6,7,9,10","1,3,5,6,8",21.54167580330844
427,427,6.131828976014387,0.47546889544364257,"3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",6.82710375853561
428,428,0.5882993592796992,0.0,"1,2,3,8,9,10",N/A,10.436166330290275
429,429,8.593897711842423,7.7269307005027414,"3,7,8,9,10","1,2,3,4,5,8,9,10",22.87249398401879
430,430,8.753652689161617,0.21867122249353055,4,"1,2,3,4,5,6,7,8,9,10",14.952677228640749
431,431,6.705241742440777,9.952505938363396,"2,4,5,6,9,10","4,7,10",22.388394353512716
432,432,2.2332667376196924,9.793899392399775,"1,5,6","3,5,7,10",13.301022839575552
433,433,6.004497610939531,3.2981556303129524,"1,2,3,4,5,7,9,10","1,6",20.409793241996372
434,434,8.945115850884333,4.112349009673605,"1,7,8,10","4,6",19.122003859200348
435,435,5.934130005096124,2.3079087372917026,"1,7","2,3,4,6,8,10",19.22452752907885
436,436,9.253905292403623,0.0,"1,5,6,10",N/A,20.1887244048052
437,437,0.8680449096019383,7.408684849760516,"1,2,3,8","2,3,5",20.76435804919109
438,438,8.209212301429515,0.0,"2,3,5,7,8,9,10",N/A,11.82858143951192
439,439,3.6935663845277555,3.879162722098778,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9",12.523680982764109
440,440,4.272503062118782,5.228776430326997,"1,3,4,5,6,7,9,10",7,20.960895782973157
441,441,1.3471476392424553,3.3165656418556133,"1,3,4,5,7,8,9,10","1,4",13.480165229077
442,442,2.7006449004293023,2.776195185435797,"1,2,3,4,6,7,8,9,10","2,9",13.09981228042637
443,443,2.075072591309487,7.039211026096436,"1,5,10","3,7,9,10",11.472481742156546
444,444,2.000897535475082,2.9153189441856844,6,"1,2,4,5,9",7.00293383298245
445,445,5.591693059012954,5.526108131472918,"2,3,4,6,8","3,7,9,10",18.706864750711613
446,446,5.134361879036316,5.98616769480424,"1,2,4,6,10","1,3,5,6,7,8",12.495928503142446
447,447,9.473524817684098,6.4255356260232075,"1,5,9","1,2,3,4,5,6,7,8,9",18.08978595518398
448,448,2.1994609747953477,3.0109095647413433,"2,3,4,9","2,3,4,6,10",11.839967860705148
449,449,4.8933828039185965,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.14349438414634
450,450,4.832087558725658,1.6999253657990399,"3,5","2,3,4",16.410103330754765
451,451,8.57997360053131,4.097786356470879,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",18.338960589844387
452,452,2.27068363278263,2.9906759855453213,"1,3,4,5,8,9,10",2,12.034915837800991
453,453,0.02148026617307064,0.1327647570111834,"1,2,3,4,5,6,7,8,9,10","6,8",2.5356187461518833
454,454,4.751395804172855,1.6606443110155389,"1,2,3,4,5,6,8,9","1,2,4,5,6,7,8,10",14.497978705294766
455,455,4.554212495013985,5.013153115617487,"1,2,3,4,5,7,8,10","3,4,6,7,9",20.709173250451684
456,456,9.359153693900343,6.784050885389682,"1,2,3,4,5,6,7,8,9,10",9,23.87673258993997
457,457,4.209983826918121,6.732644916813148,"1,2,3,4,7,9,10","9,10",23.46082223252111
458,458,2.2605542007839463,3.515834742492604,"1,3,8,10","1,3,4,5,6,8,9,10",18.773485622848373
459,459,5.91726650705879,0.0,"4,6",N/A,19.23653397970333
460,460,3.6472342672724354,5.648551729307792,"2,3,4,5,6,7,8","9,10",23.78831722332096
461,461,5.195595682959587,6.282397885540431,"5,6,7,9","1,5,6,7",20.118553761053377
462,462,0.5763512557934558,0.0,"3,4,10",N/A,17.735782375855084
463,463,6.1977653320177115,3.34755616099721,"2,3,4,5,7,8,9","3,7,10",22.154014328912908
464,464,1.5776277070401945,2.8688275408411634,"1,2,3,4,5,7,8,10","1,2",19.771578335837525
465,465,4.539568159714254,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.108542455025994
466,466,9.973860181175198,9.642470884293019,"1,2,3,4,5,6,7,8,9,10","1,4,6,9,10",20.825001595298836
467,467,5.5120966380137855,0.0,"5,10",N/A,16.96363919594726
468,468,0.645645964295618,5.548605271619614,"1,3,4,6,8","1,2,4,5,6,8",16.861889495782034
469,469,8.998914833578674,0.6901679513268133,"5,6,7,8","3,5,6,9,10",18.955231028726303
470,470,6.339943450347249,7.812794688121261,"3,9","1,2,5,8,9,10",14.326027442235826
471,471,2.5969216165834377,6.512925072564025,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",17.33248161570811
472,472,5.455423018597107,0.0,"2,5,8,10",N/A,23.23781127390626
473,473,5.089566404232747,2.197158252236824,"1,2,4,5,6,7,10","1,2,3,4,5,6,8,9,10",15.153388476599678
474,474,0.7963057233453219,6.1900985909981685,"2,5,6,7,8,9,10","1,2,7,8,10",15.875329060320796
475,475,0.7758470095932046,2.1657124220237067,"1,2,6,7,9,10","1,2,3,7,8,9",21.391313697965465
476,476,2.824163914811173,7.0999587119783625,"4,8,10","1,3,5,6,7,9",21.121977951519888
477,477,8.84884358986681,1.163069791086867,"6,7,9,10","5,9",19.176396180456642
478,478,5.493480531574138,1.833250643630785,"1,2,3,4,5,6,7,8,9,10","2,5,6,9,10",19.17473804840754
479,479,0.33493419188996953,6.262360840952042,"1,2,3,4,5,6,7,8,9,10",9,22.66875974086212
480,480,3.5446783535136572,0.0,"1,3,5,6,8,9,10",N/A,12.890103483216535
481,481,2.6904789936444895,9.4341675746733,"1,2,3,4,7,10","1,2,3,4,5,6,7,8,9,10",20.756949304108407
482,482,8.956213829376342,4.351995794057162,"1,2,3,6,8,9,10","1,3,4,6,8",22.903826258495116
483,483,2.4907574015713143,7.651928673938522,"4,6,7,8,9","1,2,3,4,5,6,7,9,10",11.00690338429599
484,484,8.104962728380624,2.3166451019143475,"1,2,3,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",19.92855817859526
485,485,2.7558461134346848,0.0,"4,8",N/A,22.380468106674087
486,486,6.973398825743234,5.261686862298519,"1,2,3,4,6,7,9","1,4,7,9,10",19.405189462057837
487,487,8.55971185657744,7.2069693781796,"1,2,3,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",22.599908335062217
488,488,6.7158067130456445,6.449238175416764,"3,6","1,2,3,4,5,7,8,9,10",17.254754846309066
489,489,9.695635146822218,2.6383204658609936,"1,2,3,4,6,8,9","2,3,4,7,9,10",20.23775448027935
490,490,3.498437211291848,0.25178094260488004,"1,2,4,7,9",3,4.5032346578549305
491,491,6.213087106673929,5.116213637438114,"4,7",9,11.47853280234993
492,492,7.469843536542768,7.290913417895849,"2,5","1,2,3,4,5,6,7,8,9,10",21.13142575560824
493,493,3.2304962803012827,3.2509689421944596,"1,2,4,8,9,10","1,3,5,6,7,8,9,10",7.045198015518844
494,494,7.047256038802149,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.374056059311716
495,495,5.256513898589401,2.7701522634811604,"1,4,5,6,7,8",7,20.484296289323964
496,496,8.878460150648289,3.2006100406484874,"1,2,4,6,8","7,9",17.778396628548588
497,497,8.771135324286318,2.886297658204281,"1,4,6,8","1,2,4,5,6",15.909245084398751
498,498,4.386965818203694,0.5775555532713617,"1,2,3,4,5,6,7,8,9,10","1,5,7,9",17.373407910457455
499,499,6.9251261723397235,2.19948252730937,"1,4,5,8,10",1,14.731285886844187
500,500,5.3910299602923395,4.8703795026554975,"3,6,8,9,10","2,3,6,10",10.468182710780804
501,501,1.5763173199842018,5.022573258276256,"1,2,3,4,5,7,9,10","3,6,7,8,10",18.89811562014728
502,502,7.776747912360824,7.020211989656148,"2,4,5,6,7,9,10","1,6,7,10",15.804061222544421
503,503,1.3102610500067147,7.553864530840656,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",13.91872639682543
504,504,4.5754211723060365,4.694535751694625,"2,3,4,5,6,7,10","1,3,4,5,6,8",16.56332408817932
505,505,3.7345544756011284,7.465971853801867,"1,2,3,4,6,8,9,10","3,4,5,7,9,10",16.83129155173159
506,506,0.3669286934319116,6.981309920918913,7,"5,6",16.752558197092654
507,507,1.3669110720029443,0.6084883212974201,7,"3,9",23.007566524299573
508,508,6.526941935815786,4.067318159565937,5,"1,2,3,4,5,6,7,8,9",19.87818986055524
509,509,4.754931906379754,1.3619359052890845,"2,4,6,7,10","1,2,3,4,5,6,7,8,10",16.477604146355105
510,510,2.978464567049878,3.4441714353146855,"1,2,3,4,5,6,7,8,9,10","3,6,9",23.91799504422117
511,511,8.792566799197907,0.0,"1,2,3,4,6,7,8,10",N/A,20.073200653801596
512,512,3.156271407210208,0.6648366830478358,"1,4,5,6,8","1,2,3,6,7,8,9,10",10.71727631232868
513,513,1.0129019695986219,3.6067586037958286,"1,4,6,7,9","1,2,3,4,10",19.082101613772803
514,514,9.386182948345006,8.48090234291636,"1,2,3,4,7,10",8,22.156988429872627
515,515,0.6445825853001474,3.5953939486657296,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,9,10",10.84129664554903
516,516,4.356355554647235,7.280308708329492,"1,2,3,4,5,6,7,8,9,10",4,23.008015450202166
517,517,4.774296262494653,3.338199843744359,"3,4,6,9","1,2,3,4,6,7,9",14.062046041452426
518,518,7.730174679577284,0.0,"1,3,5,7",N/A,18.33573644336219
519,519,5.479593529529141,0.0,"2,4,8,10",N/A,18.938869864994437
520,520,3.1891946142678806,2.650448179799769,"3,6,9,10",2,18.247283661783314
521,521,2.726125124297043,0.22407088976791112,"2,3","1,2,3,4,5,6,7,8,9,10",7.913821332073725
522,522,6.561572474717,7.87332934793631,"1,2,3,4,5,7,9,10","2,4,5,7",14.828079085396475
523,523,9.099689409962853,3.641273629250674,"1,4,9,10","2,3,4,6,7,8,9,10",23.47416695655246
524,524,4.357642539075828,0.0,"2,4,5,6,8,9,10",N/A,17.61539031198101
525,525,8.916523784571202,2.3975323324286157,"1,5,6","1,2,3,7,8,10",14.2166386523761
526,526,1.8614862781485653,0.0,"1,2,3,6,7,9,10",N/A,13.553828863376456
527,527,8.839996032929387,7.124845021619139,"1,4,5,6,8,9,10","2,4,6,7,9",22.369195365371652
528,528,0.5881936034424418,0.0,"2,3,4,6,8,9",N/A,3.803833766573265
529,529,0.6184598900049565,4.4285618480829765,3,"1,5,8",10.79405185407869
530,530,6.140978170810807,0.0,"1,3,4,6,7,8,9",N/A,8.125266597924918
531,531,9.806449479257559,5.99622499212726,"1,2,3,4,5,6,7,8,9,10","6,8,9",18.003912362311098
532,532,9.161471895319774,5.435074423084898,"1,3,4,5,7,8","1,2,3,4,5,6,7,8,9",23.357751461176356
533,533,4.452379869580483,2.9013352233947245,"1,3,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",9.737305729739617
534,534,8.562700578372732,0.0,"1,3,5,9",N/A,10.257267509493362
535,535,4.388032710969561,1.6625272282112524,"3,5,6,7","1,3,6",13.721268011748222
536,536,8.970283692863882,9.946806670949016,"1,2,3,10","1,2,3,4,6,7,8,9",23.99143179807566
537,537,3.0240172571493416,1.2717596807067222,"2,3,5,6,7,8,9,10",8,12.41069666938585
538,538,6.671653007814486,0.0,"5,7,8",N/A,15.424246250308773
539,539,6.305073217273574,2.444845680228326,"2,4,6,7,8,9","3,4,5,6,10",12.116395440752981
540,540,0.970109817134992,3.739801100137746,"3,6,7,8,10","1,2,3,4,5,6,9,10",5.426749444368605
541,541,9.493218518922543,4.5338381540300166,"1,2,3,4,5,6,7,8,9,10","2,4,6,7,9,10",20.027234559161307
542,542,9.653930372255173,4.8698614052281,"1,8,9,10","4,6,10",23.96800041013676
543,543,4.65076446919875,6.962696878088661,"2,3,4,6,9,10","1,3,4,5,6,7,8,9,10",16.375927558747527
544,544,2.823166883474869,4.62219280359858,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.436184140022178
545,545,5.21444707168686,8.15040408626021,"5,6,7,8,9","1,5,6,7,8,9,10",21.507618793247456
546,546,2.013466065556486,8.044959606131746,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8",11.260760544353865
547,547,3.3091262060267237,0.0,"1,7",N/A,14.134705408838695
548,548,4.1514853531310445,2.0721319898360715,"1,2,3,4,5,7,8,9,10","1,2,3,4,7,9",17.938789703934773
549,549,5.983539917235143,8.856113995727718,9,"1,2,3,4,5,6,7,8,9,10",16.97017816778034
550,550,1.528016318971307,5.011590739825241,"1,5,6,9,10","5,7,9,10",19.848303371569795
551,551,3.7347698503152515,0.0,"1,3,7,8",N/A,18.765919791541954
552,552,1.9200053652079174,0.7012602437618964,"5,7","1,2,3,4,5,6,7,8,9,10",7.99555588339544
553,553,7.772913525634809,5.506451095378234,5,"1,3,5,6,7,8,9",15.269856355748711
554,554,3.16571988466414,0.0,"3,4,6,10",N/A,11.89034842794716
555,555,9.03490951371616,5.24610277609293,"1,3,4,5,6,7,8","2,3,5,6,8,9",18.3888860099192
