,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
329,329,8.634651138722141,1.2971993908279167,"1,3,6",1,22.17635081175809
330,330,7.634959428553206,0.0,"2,3,4,5",N/A,23.030319766856223
331,331,0.3196416628177956,1.172586013303416,"1,2,3,4,5,6","1,2,5,6",14.326343366501984
332,332,9.329427650284371,3.9977007979525148,"1,2,3","1,2,4,5",18.855135764782194
333,333,2.2365914580255275,0.0,"2,3,5",N/A,19.03064362849934
334,334,7.127157628588082,1.5914056995662917,"1,3,4,5","1,2,3,4,5,6",19.24017508951546
335,335,9.025348582633502,4.430898161641568,1,"1,2,3,4,5,6",22.583054431993176
336,336,2.64177757131748,0.8007211114892376,"1,2,3,4,5,6","1,3,4",19.274735724564707
337,337,2.4937142528101255,0.0,"1,3,4,5,6",N/A,16.997920647929796
338,338,0.5493028842540415,6.728345280871384,"1,3,4,5","1,2,3,4,5,6",16.78327713112556
339,339,4.645990834271643,0.0,"1,2,3,4,5,6",N/A,18.587324093354326
340,340,6.949684646186405,2.168847216282821,5,"2,3,4,5,6",19.892693230072872
341,341,9.241119629376799,0.0,"1,2,3,4,5,6",N/A,14.680850523229335
342,342,9.772880544068919,6.5439835359607255,"1,2,3,4,5,6","1,2,3,4,5",23.425710162645434
343,343,5.783617396682209,8.411194779135464,"1,2,3,6","1,2,3,6",19.41302008330268
344,344,4.828454895540265,0.0,"1,4",N/A,8.0081329877121
345,345,2.596598523175074,7.08303887340071,"1,2,3,4,5,6","2,3,4,5,6",12.764113778437647
346,346,1.1701048109091183,7.73001741929133,"1,2,3,4,5,6","2,4",9.82761375218985
347,347,6.075464766218683,0.0,"1,2,3,4,5,6",N/A,15.89782022688042
348,348,8.165464778927412,2.310517788107871,"1,2,3,4,5,6","1,2,4,6",16.53753928400807
349,349,8.743661334790533,8.787161583815323,"1,3,5,6","1,2,4,5",18.969696927758626
350,350,5.691874750226473,0.0,"1,2,3,4,5,6",N/A,21.636019468345218
351,351,5.160071430155005,1.5583934836902302,"1,2,3,4,5,6","1,2,3,4,5,6",17.869501764689083
352,352,7.042776675538608,2.129863156805978,"2,3,6","1,2,3,4,5,6",18.57516375945066
353,353,3.6448847483991695,2.331963219135973,"1,2,3,4,5,6",2,15.064749465676359
354,354,8.450182676621642,6.058591053175646,"2,5","1,2,3,4,5",16.927860087520582
355,355,6.686223825761149,5.431848398885753,5,"1,2,3,5,6",15.379897689805544
356,356,5.197709710822156,3.5632304554838248,"4,5","1,4,6",16.968786783124962
357,357,0.5514944094876462,4.196772868582823,"3,4,5,6","1,2,3,4,5,6",4.880190458582708
358,358,6.964980969341871,1.480172959745094,"2,4,5","1,5,6",10.06490304196138
359,359,5.742104922644211,3.798395178668321,"2,3,4,5,6","1,2,3,4",13.384101171334608
360,360,1.809325357218009,7.081454683599638,5,"3,5",23.645297482520814
361,361,4.2679970919561425,9.21532766899744,"1,3,5,6","4,5",19.369161245180532
362,362,4.670823429654035,1.677447718011088,"1,3,4,5","2,3",13.574931296230947
363,363,1.83226522333509,7.478961846737306,"2,3","2,3,4,5",14.990328266901534
364,364,8.206427612212558,0.0,"1,2,3,5,6",N/A,17.442756726903472
365,365,6.9538528940078725,0.0,"1,3,4,5,6",N/A,23.337200481188013
366,366,4.207724177114733,1.4029481044875136,"1,2,3,6","1,3,4,5",18.354098549113612
367,367,5.508321345865188,0.0,"2,3,5",N/A,11.553607888499329
368,368,2.154209972563137,5.413076768559102,"3,4,5,6","1,2,3,4,5,6",13.431958320514932
369,369,1.5525624816404981,5.956038819063432,"1,4,5,6","1,2,3,4,5,6",10.790750281597074
370,370,9.103431921178696,0.6404683793434751,"2,3,4,5","3,4",21.769038666415586
371,371,1.7327010742739146,0.0,"1,2,3,4,5,6",N/A,11.801910354164002
372,372,8.974123957837556,9.901165250460139,"2,3,4,5,6","1,2,3,4,5",19.39563690109518
373,373,4.266800617782249,0.0,"2,5,6",N/A,20.7769259785875
374,374,2.020663667880119,7.5777179059522615,"1,2,3,6","1,2,3,4,5,6",12.609519615804814
375,375,0.7631429113833332,0.0,"4,6",N/A,19.705969855658854
376,376,4.9198183317568835,3.0076680789220167,"2,3,4,6","2,3,4,6",21.655007037610574
377,377,4.066337525260016,5.915884916759825,"2,3,4,5","1,6",16.52754787766251
378,378,2.658773866834326,0.0,"1,2,3,5,6",N/A,9.63839180143724
379,379,5.995903085036636,8.525394072278145,"1,4,5",4,21.87454443699944
380,380,9.921951477214353,0.0,"1,2,3,4,5",N/A,23.417443211962272
381,381,2.846404283555646,5.236018555780509,"1,3,4,6","2,5,6",10.907258305224834
382,382,9.385884158881884,2.260624042455942,"1,3,6","1,5,6",18.476408430726188
383,383,1.0630894462935558,2.2937120650103826,"1,2,3,4,5,6","1,2",10.905651696105512
384,384,7.048953757221429,4.641782780023491,"3,5,6","1,2,4,5,6",15.319034560525632
385,385,1.8342083259529895,9.35935534077364,"1,2,3,4,5,6",5,20.17851699936777
386,386,7.37796323530655,8.330009837844509,"1,2,3,5,6","1,2,3,5",22.75477802416166
387,387,4.00816584309568,0.0,"1,2,3,4,5,6",N/A,13.065756866177242
388,388,5.692209441412784,0.21229191879381326,"1,3,4,5,6","1,4,5",21.80960099717909
389,389,4.959670504798864,0.0,"1,2,3,4,5",N/A,19.59824512993291
390,390,2.671017281190462,0.0,3,N/A,21.68245235277604
391,391,9.51544666098562,4.951483938673266,4,"1,2,3,4,5,6",18.160724925407592
392,392,3.4803764621079747,5.025833674370054,"1,2,3,4,5,6","1,4,6",15.33394711026272
393,393,4.082529166758122,0.0,"2,4,5",N/A,9.512183913792574
394,394,9.098023924307938,6.498082043748424,"1,3,4,5","2,3,4",21.990060117238485
395,395,6.91700063444006,1.4187259850598521,"1,2,3,4,5,6","1,2,3,4,5,6",8.632289134293439
396,396,2.128028725659068,6.488950891551347,"1,2,3,4,5,6","1,2,3,4,5,6",9.968204861326683
397,397,2.3859430216625235,2.5772199664529403,"2,6","1,4,6",22.463484880318667
398,398,2.3578637824301496,8.843610752673035,"1,2,3,4","2,3,4",11.248440842716994
399,399,8.120067810605093,0.0,"2,5",N/A,14.718625530517055
400,400,8.718603091632934,0.0,4,N/A,23.298989174022157
401,401,0.710427113736839,3.8150561452315945,"1,2,4,5,6","2,3,5",20.008028742916792
402,402,3.2618393086513975,0.0,"1,2,3,4,5,6",N/A,17.385424632050153
403,403,4.504838394635985,0.7577815930213672,"1,3,4,5,6","1,2,3,4,5,6",9.639069266871797
404,404,5.4132223969234285,2.7800207387936404,6,"1,6",10.776771638679792
405,405,4.792434085719858,3.426792382210948,"2,4,5,6","1,5,6",21.05209785258003
406,406,9.463406917528278,5.613123234196936,"1,2,3,4,5,6","2,4",18.00632392287294
407,407,3.657615822318153,3.1018634175731084,"2,3,5,6","1,2,3,5,6",11.266520326857297
408,408,8.213850261797916,5.251969799716044,"1,3,6","2,4,5,6",13.66734670438241
409,409,6.259094670331882,8.701224576539149,2,"1,2,4,5,6",22.365886964847462
410,410,6.45164667938708,5.645668043376863,"3,4,5","3,5",22.39743968373495
411,411,7.447304878577975,2.122844050888112,"2,5,6","1,2,3,4,5,6",15.564049667883314
412,412,1.2694747779901505,2.4447320128634,"1,2,3,4,5,6","1,2,3,4,5,6",20.222383313330162
413,413,7.642699521619328,4.692825150816634,"1,2,3,4,5,6",3,15.067280652578823
414,414,4.728316322654768,9.483772051712304,6,"1,2,3,4,6",18.849658618235992
415,415,2.762374238736476,3.3670218270372008,"1,2,3,4,5,6","1,2,3,4,5,6",11.39072150268752
416,416,7.922282711047204,0.0,"2,4,6",N/A,12.250357539863405
417,417,1.5673983545262482,8.77496355249358,2,"2,4,5",13.387162533762401
418,418,8.67982502880577,5.850243826517029,"1,3,4,6",5,15.579446393573232
419,419,0.44131465925396074,6.587495748394801,"1,2,3,4,5,6","1,3,4,5,6",22.55012916184545
420,420,0.981482574756295,6.389508658040204,"1,5","1,2,4,5,6",9.577270040055275
421,421,9.738228402295967,6.9111945914233655,"1,3,4,5","1,2,3,4,5,6",23.822926560450277
422,422,8.214546147389042,4.5092032507509225,"1,3,5,6",5,21.373297525119145
423,423,6.2950669987776875,0.0,2,N/A,8.053833796612857
424,424,8.583804581312041,8.300458781737483,3,4,21.49240926783339
425,425,9.004744701542013,4.401187404167186,3,"1,2,3,4,5,6",16.57609225582376
426,426,4.278365614094989,0.0,"2,4,5,6",N/A,7.866569007564431
427,427,2.6250010912352737,8.609906658425487,"1,3,4,5,6","1,2,3,4",17.010904884687847
428,428,3.262983482745149,8.0681223114401,2,"1,2,3,4,5,6",21.95620710503487
429,429,9.129932407217307,9.00390686825688,"5,6","1,5,6",23.233124456510666
430,430,2.250539369741854,0.0,"1,4,5",N/A,23.635191305103817
431,431,5.8601559096729865,8.911267107547248,"1,3,4,5,6","1,2,3,4,5,6",18.51912103634551
432,432,1.361728128229377,0.0,"1,4,5,6",N/A,19.148886619746797
433,433,1.116976049307653,7.461132611943367,3,"1,2,3,4,5,6",20.477595512325948
434,434,4.961867551276909,8.82670114631689,"1,2,4,5,6","2,6",18.348877999166852
435,435,4.095651348131418,3.891858167557255,"4,6","1,2,3,4,6",22.198025972967976
436,436,0.32013986371912106,1.8928714441943695,"1,2,4,5","1,2,3,4",21.86906270554798
437,437,3.6397394613873066,3.6307828003511067,"1,3,4,5,6","2,4",22.477077209267115
438,438,3.8396980684870687,0.02166412672316098,"1,2,3,4,5,6","1,2,3,4,5,6",4.059372019414806
439,439,9.670271026548921,0.0,"1,5",N/A,17.815183819308317
440,440,7.535549647833842,0.0,"2,6",N/A,13.590688144464554
441,441,7.0986597667127596,0.0,3,N/A,13.453115355154752
442,442,8.89858031635505,5.1177579796422314,"1,2,3,4,5,6",2,18.259980140610285
443,443,2.2441975002729295,4.093576358345712,"1,3,4,5,6",4,15.371322825902958
444,444,1.5244722835108382,5.984193344429433,"1,3,6","2,3,4,5,6",8.034460211169835
445,445,5.588997007278623,3.311371615554144,"3,4,5,6","1,2,4,6",19.691189072106948
446,446,2.6294016398751943,6.036484570295762,4,"2,3,5,6",10.439132816687609
447,447,5.133822117155839,5.148489334200445,"1,2,3,4,5,6","2,3,4,5,6",20.036475389212782
448,448,4.306439182050944,9.30750972062739,1,"1,2,3",15.473754358090552
449,449,1.9273017920383717,9.398848307422892,"1,4,6","1,2",17.716396563458414
450,450,9.458585318077139,7.4819602633955595,"1,3,5",2,19.441954075939297
451,451,6.793707224288581,3.774425657621311,"1,3,4,6","1,2,3,5",23.179657259724422
452,452,8.684935307206143,3.3059352320195923,4,"1,2,4,6",15.718027505428976
453,453,3.191160379828226,0.5929366669483283,"1,5","2,3,5,6",20.06811167648145
454,454,2.075213392600308,0.25495594483817774,"4,5,6","2,4",15.386568599470941
455,455,1.5768017536467027,4.157327655326667,3,"1,2,6",16.6940770667481
456,456,0.2083439934287601,0.0,"1,4,6",N/A,18.683368068524103
457,457,6.022458110172947,2.612762358212236,2,1,13.903359952296434
458,458,1.0162261965655417,4.728789090056576,"2,6",3,16.155647247294183
459,459,8.979426657856276,3.9856490940374245,"1,2,3,4,5,6","3,4,5",22.288939917596878
460,460,4.017940165245402,9.550652141644711,"2,4,6","5,6",20.26083235113977
461,461,8.756832923066607,7.3512982526769495,"1,2,3,4,6","1,2,3,4,5,6",17.889773800882274
462,462,0.25843990536725703,0.07300567438557226,"1,2,3,4,5,6","1,3",14.424022129140225
463,463,1.7460794026599236,9.16134128411739,"2,3,4","1,2,4,5,6",22.253063673088132
464,464,5.212273444549029,4.245338741790221,"1,5,6",1,21.338557508199237
465,465,2.941350209851543,3.33501610023742,"1,2,3,4,6","1,5",9.525223250307572
466,466,8.580839304638795,5.707060102871111,"3,6","1,2,4,5,6",22.21027383867917
467,467,6.003119863876839,2.9213851446088146,"1,2,3,4,5","1,2,3,4,5,6",18.518933357620732
468,468,1.822681866983894,8.63884391899731,"2,4","1,2",18.69172704646931
469,469,7.345682624918478,3.1327511912613817,"2,3,4,5,6","1,2,3,5,6",18.743573347435436
470,470,1.2320830543853933,0.0,"1,2,3,4,5,6",N/A,13.545630382511527
471,471,8.845297617351157,5.769644331504223,"1,2,4,5","1,5",15.405995421964345
472,472,1.2947726991649777,7.276761545782655,"2,3,4,5,6","1,2,3,4,5,6",16.49891890702802
473,473,3.494669812073723,5.465355371924466,"1,2,4,5,6","1,2,4",10.568821913778653
474,474,9.483729046188094,3.2159441006819733,"2,4,5,6","1,2,3,4,5,6",18.385625486000592
475,475,5.101669721579495,1.2713176375895052,"1,2,5",2,12.761418918351122
476,476,2.4389484294450847,4.893306615661917,"2,3,6","1,2,3,4,5,6",20.805273150014937
477,477,3.3842460494155144,7.487142022997942,"1,3,4,5","4,6",14.41500539099542
478,478,7.2051543910107565,5.245092720503919,"1,4,5","2,3,4,6",19.076043249415097
479,479,9.866195687703016,6.185062894131333,"2,3,4,5,6","1,3,4,5,6",18.58096043198186
480,480,1.0787115496460475,0.0,1,N/A,12.91504901086973
481,481,4.270659064504553,5.5914827483642195,"1,2,3,4,6",6,20.57485137828775
482,482,6.680587432940628,3.138473849038647,"1,2,3,5,6","1,2,3,4",14.194634328492269
483,483,7.872908224396217,1.252776283915279,"1,5","1,2,6",10.593600510349594
484,484,6.885392798168587,0.0,6,N/A,18.218357829287278
485,485,7.385248756196524,6.785588889287989,4,"2,4,5,6",18.698675563439163
486,486,1.665468905259846,4.400420478757955,"1,2,3,4,5,6","1,3,4,5,6",21.12771420598583
487,487,9.416709259359392,1.7132625650529099,"1,4,5,6","1,6",23.125299370632543
488,488,8.424697068541088,9.587792392311691,"2,6","1,2,3,5",20.319319511146695
489,489,3.2869840452372756,1.3326161703992767,"1,3,5,6","1,2,3,4,5,6",14.693035868631632
490,490,7.96663909636392,9.944679762482465,"1,2,3,4,5,6","1,5",22.86854109314799
491,491,4.40273372694265,2.0833488931225697,"3,5,6","2,4",9.721946123606813
492,492,8.617857495904435,0.0,"2,3,5",N/A,15.732743939615553
493,493,0.9039101345471634,0.5944438522159279,"2,4","2,3,4,6",4.633112090184518
494,494,2.8758687752214374,0.0,"1,6",N/A,21.15250466557212
495,495,5.184340925355819,3.4087244648785986,3,3,8.960127084845201
496,496,0.03428620853182074,8.692465183678754,"1,2,3,4,5,6","1,6",16.032274323006675
497,497,3.9194044352202195,7.248199884565439,"1,4,5","1,3",15.974314205319134
498,498,8.90482532293651,7.210360042492187,"1,5,6","2,4,6",22.56321385373919
499,499,3.9934758874940437,8.698779391990714,"1,4,5","1,6",16.946514095447288
500,500,5.967382106032316,1.7298612134738223,5,6,15.993138144823924
501,501,9.491561980365999,0.011958614420963798,"1,2,3,4,5,6","2,6",12.011177429040547
502,502,4.140270786412755,4.97986815610811,"1,2",2,14.195491593139607
503,503,3.6608954279124353,2.8083055358497075,"1,2,3,4,6","1,3,4,5,6",8.546282863630168
504,504,8.940180904646107,7.230559848586631,"1,2,5","2,3,4,5",16.723351318384143
505,505,3.3437603368588933,2.840898520235796,5,"1,3",14.278283223200107
506,506,8.877199248380588,3.3419870401827847,"1,2,3,4,5,6","3,5,6",23.99755558919847
507,507,3.761272579360062,0.0,"1,3,4,5,6",N/A,13.796980728130453
508,508,3.764683088979787,8.553668025287882,"3,4,5",5,20.59681626698321
509,509,6.856865020432758,7.804295878239111,"3,4,5","1,4",18.217379517209558
510,510,9.441794047707209,0.0,"1,2,6",N/A,14.993445517737394
511,511,4.242417682852505,8.125787682752955,"1,2,4,5,6","1,2,3,5",20.54552612428173
512,512,6.3612456397271036,5.714332932616277,"1,2,3,4,5,6","1,2,3,4,5,6",22.55304847419916
513,513,9.976780681178006,4.624154808973956,"1,2,4,5",1,15.646701427133998
514,514,9.130959826486736,0.11698840966966939,"2,4","1,2,3,4,5,6",15.933170949960658
515,515,6.972763210230866,6.540767331015774,"1,2,3,4,5","2,3,4,5,6",17.445115230620722
516,516,1.2141827136930605,1.5792979469692592,"3,4,5","1,2,3,4,5",22.264567113192292
517,517,9.882863468746175,1.053592818828274,"1,2,3,4,5,6","1,2,3,4,5,6",17.799248583345772
518,518,4.540316848516261,4.8404130835158945,"2,3,6","3,5,6",22.414077830471772
519,519,0.9561102933808474,9.2540556054444,"2,3","1,5,6",23.820210659371668
520,520,4.8435663555362645,0.0,"1,3,5",N/A,22.571674267019038
521,521,7.652748607943654,0.0,"1,2,4,5,6",N/A,17.807450380378974
522,522,7.71000732859105,8.358568180571154,"5,6","1,2,3,4,5,6",16.08795623232958
523,523,7.003328697996233,6.750728054461536,"3,6","3,4,6",15.693994946495367
524,524,8.087483675705156,0.0,2,N/A,20.108020347210584
525,525,3.522683164684116,0.207313268139665,"1,2,4,5","1,2,6",23.912598540159724
526,526,3.6700704648522597,8.688889267275107,"1,3,4,6","1,2,3,4,6",16.487257266868678
527,527,0.10399741961272246,9.634496381033925,"1,2,3,4,5,6",3,12.778009282226126
528,528,7.921375741350172,4.294294505435882,"1,3,5","1,2,3,4,5",21.23090305576722
529,529,5.55560155432791,5.5003567248718515,"1,2,3,4,5,6","2,4,5,6",23.150430994203642
530,530,3.450429103709544,4.2773795292102115,"1,2,4,5,6","3,4,5,6",10.518216195069241
531,531,4.702245854214166,9.377257074708808,5,"1,2,3,5,6",20.92188750957369
532,532,7.135864678762834,4.40410745545535,"5,6","1,2,5",22.968801743351694
533,533,1.1384763884606242,8.094268665544961,"1,2,3,4,5,6","2,3,4,5,6",14.415181449185514
534,534,2.5622702063688374,7.1362906580521335,"1,2,3,4,6","2,3",19.561136724437006
535,535,3.445780837084047,9.265636806082492,"1,4,5,6","1,2",13.70303483673206
536,536,1.6894647399328366,5.115713307758044,"1,3,4","2,4,5,6",22.145365664129354
537,537,8.22998773038076,7.859702241788453,"1,3,4",1,17.04318422907651
538,538,5.621821502363079,3.7859868019373657,"3,5,6","1,5,6",17.69376525738158
539,539,6.915024591871331,6.882383354019687,"3,4,6","1,3,4,5,6",23.089853921608498
540,540,6.9250045858524345,9.616043955506772,"1,2,6","1,4",19.6727378590516
541,541,9.979801082869427,8.490861534984331,"1,3","1,3,4",20.527761614355263
542,542,7.362795017377579,0.0,"2,3,5,6",N/A,21.901122278261216
543,543,9.435448428858098,9.441988434587286,"1,6",4,19.252385174111584
544,544,0.779754821105274,8.647379954806663,"1,4,5,6","1,2,3,4,5,6",18.142117848793863
545,545,9.179283413070772,8.60926799089519,"1,3,4,5","1,3,6",21.857808774929417
546,546,5.885110311368425,0.0,"2,3,6",N/A,17.73601575353026
547,547,5.885109465901506,3.8108766083959136,"1,3,4,5,6","1,3,4,5",17.63260745974309
548,548,7.9557320734720545,0.0,"4,5,6",N/A,16.991389270093023
549,549,2.5888700457284273,6.964940538777022,6,"2,6",18.05753379243408
550,550,5.6144506434401915,5.082350426417191,"1,2,3,4,5","2,5,6",20.674177119795672
551,551,7.151898041166823,4.164551049988736,"2,3,4,6","2,3,5",12.554669332559126
552,552,5.7108106682250614,2.0776250433849364,6,"1,2,3,4,5",21.005963144531663
553,553,1.4894946475251825,8.21588437656723,"1,2,3,4,6","1,2,3,4,6",21.718832418537087
554,554,5.172064966175142,2.640089681694767,"1,2,3","1,2,3,5,6",20.390018693523803
555,555,9.065971145961631,1.969741804132944,"1,2,3,4,5,6","1,3",21.147544333432524
556,556,0.9308262671705392,6.7069765669367865,4,"1,2,3,4,5",20.88140407200087
557,557,7.875853696116656,2.315659177604934,"1,2,3,4,6","4,6",20.937655626403508
558,558,4.8843390483752716,0.5080482020268606,"1,2,3,4,5","1,3",15.536425021283451
559,559,9.232393402484675,3.4847428816788573,"1,2,3,5,6","2,5,6",13.158914000406952
560,560,4.784174585815535,0.0,"1,3,4,5",N/A,17.709984610194585
561,561,3.0181855055443094,9.732800858264227,"3,4,6",4,19.42816859816785
562,562,8.826532164109754,1.1025084517152473,"1,2,6",3,11.020219730961903
563,563,7.7143356390237825,0.16455853311618585,"3,4","2,6",22.38215982226642
564,564,1.3343692167720467,6.875137695436317,"1,2,4,5","2,3,4,6",14.864167850408933
565,565,4.582932370656266,5.6668537057951855,3,"1,3,6",12.470333041116081
566,566,1.0202237728766472,9.955449248128565,"1,2,3,4,5,6","3,6",14.069876304111713
567,567,8.259927560028293,6.388059590040758,"1,2,3,5",5,18.2751635343728
568,568,2.8374670527629995,5.311874242288715,"1,2,3,4,5,6","1,2,5,6",14.638911292192873
569,569,9.890733589895314,1.7889587601407064,"1,6","1,5",21.73730674294565
570,570,2.5584805083896303,0.0,"1,2,4,6",N/A,22.969704869740525
571,571,1.3223040457432922,0.0,"1,3,4,5,6",N/A,18.875987225269178
572,572,2.0098879917082213,5.500311893947833,"1,2,5",4,13.668427250915688
573,573,4.6085106408268945,6.232614101516388,"1,2,3,4,5,6","1,2,3,5",10.991014978553546
574,574,0.6792815032127142,0.0,"1,2,4",N/A,14.34992269471963
575,575,6.712124881677002,6.651827400834898,"1,3,5,6","4,5,6",23.916214110106523
576,576,1.024835675182747,9.269174993798345,"1,5","1,2,3,4,5",17.101403824564628
577,577,6.6324449899952285,1.3020624883221898,"1,5","1,2,3,4,5,6",16.526012328179593
578,578,7.3894069804168545,6.905235957714394,4,"1,2,3,4,6",21.013998708769876
579,579,6.4972311709735315,2.413682226260873,"1,2,5","3,4",23.863053315479995
580,580,9.949429350380333,0.0,"1,2,3,4,5,6",N/A,23.62996364798863
581,581,7.558898653478262,5.079662219576935,5,"1,3,4,6",23.955710580855143
582,582,5.238333707818134,1.0141561779197128,"1,2,3,4,6","1,5",22.024072951066252
583,583,4.362122619851721,1.5948823507091126,"1,2,5,6","1,3,4,6",14.829931089516222
584,584,6.609444004360431,0.0,6,N/A,22.255194523160633
585,585,0.9478463333433207,1.5889732547605673,"1,2,5,6","2,3,5,6",7.570781854018458
586,586,1.2875724433269897,7.117684926926039,"2,3","1,2,3,4,5,6",21.324959894132057
587,587,4.446570246278907,4.791508129974175,"1,2,3,4,5,6",2,14.58543507949528
588,588,3.20828204858166,4.264415305388849,"1,2,4,6",6,12.970090252901826
589,589,0.45443186595565677,6.219989598361156,"1,2,5","1,2,3,4,6",15.249831639036698
590,590,9.295689790829924,9.97822481382379,"1,2,3,4,5,6","2,3,4,6",22.11114226934569
591,591,0.6068022405576934,2.3599114966003465,"2,4,6","1,3,4",10.031263067650118
592,592,9.680970784884604,9.43368513167973,"1,3,6","2,5,6",23.67770371621461
593,593,7.601047800978473,0.0,"1,2,4,5,6",N/A,15.691474119082063
594,594,9.41763626833231,2.339550236058534,"1,2,3,4,5,6","3,5",12.034052428613855
595,595,8.061219835323776,0.0,"1,2,3,6",N/A,19.169933307321802
596,596,7.537036678429827,6.342062289977872,"1,2,3,4,5,6","1,2,3,4,5,6",16.864799922917413
597,597,1.756713532943447,2.421727474070121,"1,2,3,4,5,6","1,3,4,6",17.83783615291391
598,598,3.6951918403950756,7.267677796392698,"1,2,3,4,5",3,13.981906684375296
599,599,2.805136989043966,0.0,5,N/A,23.22140123492729
600,600,2.478527762394193,0.9651427293120474,"1,2,3,4,5,6","1,2,3,4,5",7.041273253575589
601,601,0.6612409770038363,6.404983014263466,4,"2,3,5",10.74995690277831
602,602,1.3677216965601546,2.6517349436824733,1,4,8.35987770843037
603,603,5.74913690641902,6.448239100874115,"2,3,4,5,6","4,5,6",13.799307855283763
604,604,8.380880255607027,0.0,"1,2,3,4,5",N/A,20.296687285396338
605,605,4.792523608788146,0.0,"1,2,5,6",N/A,18.3952250306382
606,606,7.168093093917495,0.13622366575332778,"1,3,6","1,2,3,5,6",12.364206097918952
607,607,9.38881305230338,0.0,"1,5,6",N/A,13.929531792485589
608,608,5.418789170585243,0.0,"1,2,3,4,5,6",N/A,21.048445054726457
609,609,9.320652526481997,3.4250479137987755,"1,2,4,6","1,2,3,4,5,6",19.913404929111177
610,610,4.942035646929518,0.0,4,N/A,21.777626518683668
611,611,9.295558513206718,4.564095866927288,"1,2,3,4,5","4,5",20.043500957558575
612,612,5.863677070640626,0.8514855835566437,"2,3,4,5,6","3,4,6",17.317184466524502
613,613,8.744804774776673,3.365767277311509,5,"1,2,3,4,5,6",12.3547784695958
614,614,1.6546032941165612,4.779620258013603,"2,6","2,3,4,5,6",16.48367383526937
615,615,6.713253076480687,1.7282708229121613,"1,3,6","4,6",11.042350336835316
616,616,8.06236961346469,2.5897969516139954,"2,5","4,6",22.420064571147634
617,617,5.179070274390002,3.614728303527234,"1,2,3,4,5,6","1,2,4,5,6",21.204552555903923
618,618,6.741023566624098,0.08282122075306098,"1,2,3,6","1,2,4,6",21.46753603086117
619,619,0.5571272042255493,0.5679063781675131,"2,4,5,6","1,2,4,5,6",2.033919679384534
620,620,6.608791573490614,1.765368889033646,4,"1,2,4,5,6",17.343927211316306
621,621,2.2315749805718896,5.435630014469889,"1,2,4,5","1,2,3,4,5,6",23.62004646216515
622,622,7.993986228806804,5.693938217881437,"1,2,3,5,6","1,2,3",21.094268225540418
623,623,9.204933130504,4.3988573169550556,"3,6","1,4,5,6",18.139018635897116
624,624,8.63668849950752,8.37445259561873,"2,3,4,5",1,23.06766747040828
625,625,5.662310182661221,4.211443915847749,"1,2,3,4,5,6","1,2,5,6",12.586253542070057
626,626,9.558450572399245,8.959901154408694,3,"2,3,4,5",22.38841283855426
627,627,8.594904199533676,4.181919320634009,"1,2,4,5,6","1,2,3,5,6",18.84231957431914
628,628,9.073034237223537,5.038306822509837,"1,2,3,4,5,6","1,2,3,4,5,6",14.206454017549891
629,629,3.5149540491288356,5.396184925384576,"2,5,6","1,2,4,6",21.1943756545486
630,630,7.685196910610389,9.7455746522171,"1,6","1,3,4,5,6",23.143679071912246
631,631,2.505553575677868,0.0,"2,3,5",N/A,22.026223073352515
632,632,6.131088074068039,2.1471435677320203,"3,4,5,6",3,11.935396888755031
633,633,8.887695795053643,0.0,"1,2,3,4,5,6",N/A,15.743567830881215
634,634,2.956938930598756,6.762603954925438,"1,2,3,4,5,6","2,3,4,5,6",9.83995198618975
635,635,6.743223692929901,2.5597315795966846,"1,2,3,5,6","2,6",11.489669387168178
636,636,7.388133809922626,7.172303701500306,"1,3,5","1,2,5,6",20.41107633278391
637,637,1.9853147598191345,3.039513971247242,5,"3,5",13.955426424926976
638,638,7.858196716147036,5.933829702996155,"2,4","1,2,3,4,5,6",18.92413863081201
639,639,1.7593192325717644,2.6914659259300566,"1,3,4,5,6","1,3,6",17.192160588334584
640,640,8.028683597689328,8.963086394573615,4,"1,2,5,6",21.500656665275304
641,641,5.0200559548165335,5.291172814403588,"1,5,6","1,6",16.40143761847722
642,642,7.997068159929922,8.886099336885094,"5,6",6,19.53548189953359
643,643,3.1831621298710457,0.0,2,N/A,16.283555822783967
644,644,4.591842363914572,0.0,"1,5",N/A,10.319466507281897
645,645,0.9866215615471385,0.0,"1,3,5",N/A,9.512926414853203
646,646,2.0604636025350542,2.0780690735365273,6,"1,2,6",21.553245723904684
647,647,1.196686022139023,0.0,"1,4",N/A,21.943223806975872
648,648,2.2396153730647383,0.0,6,N/A,17.84846136342351
649,649,8.611032082569457,3.8882274481231915,"1,2,3,4,5,6","1,2,3,4,5",16.641060973877572
650,650,8.385535798395471,0.0,"1,2,4,5",N/A,20.65905766451452
651,651,4.164620498420697,8.419514193011347,"1,2,3,4,5,6","1,2,3,4,5,6",14.6054349136448
652,652,2.504667261057728,1.4323845163139848,"1,2,3,4,5,6","1,2,4,5,6",18.838475041232957
653,653,3.5597625228460714,8.000713143654473,"1,2,3,4,5",6,19.18593016181715
654,654,9.905270552042841,5.054462239119806,"1,2",3,20.494844909840836
655,655,1.1776228502203023,3.859477705430676,"1,4,5,6","4,5,6",17.90322821282924
656,656,5.333689134210755,9.81442019809312,"1,2,3,4,5,6","1,2,3,4,5",19.81036201588547
