,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
286,286,1.70728265960301,2.546219790950477,"2,5,6,8,9","1,2,3,5,6,7,8,9,10",9.15103330239432
287,287,7.713499196933742,3.9614586643242387,"2,6","2,4,7,10",14.023752293128682
288,288,7.0974724049075,9.787362618896632,"3,5,7,8,9","1,2,8",18.322915247073894
289,289,9.864997064945301,5.375091077163798,"1,2,3,8,10",5,17.27552315394205
290,290,8.836409345005471,7.519583217992455,"1,5,6,7,8,9,10","1,2,7",22.87506180362748
291,291,9.040525569682153,9.606585515215533,"1,2,3,4,5,6,7,8,9,10",5,23.097017318186193
292,292,8.45390592649294,7.3697305282098355,"1,2,3,7,8,9,10","1,4,5,6,7,8,9,10",19.883965805295198
293,293,2.64111308190651,3.1348304244878546,"1,2,4,5,6,7,8,9,10","1,3,5,6,8",8.804702483848466
294,294,5.232975008367079,9.363975966374309,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.594697547452913
295,295,8.201664252288772,2.481291806435577,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,9,10",23.42017940505166
296,296,2.3365502721442146,3.8447413179478507,"1,2,3,4,5,6,7,8,9,10","2,5,6,7,8,9,10",20.565059541021228
297,297,5.794646295715575,1.8706890735450665,"6,7","1,2,3,4,5,6,7,8,9,10",10.953548275256523
298,298,2.5011758517236227,1.6856154842278637,"1,3,5,6,8,9,10","1,2,3,7,8,9,10",23.139363542023176
299,299,7.1745246565074225,5.023030385382877,8,"7,10",16.07640166658216
300,300,6.118269558980184,1.4540245193414258,"7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.674097788492816
301,301,3.23602581920733,5.886795610944081,"2,3,4,7,8,10","2,6,7,9,10",18.13181292648442
302,302,4.203895011254514,5.487054792515754,"1,3,5,6,7,9","1,2,3,4,5,6,9",20.308954725611844
303,303,6.946480696357388,0.0,"1,2,4,5,6,8",N/A,13.483073904607844
304,304,5.5088258113055435,7.802796225247039,"1,3,7,8","8,9",23.583293336689128
305,305,0.834027825082081,4.613119805430619,"1,2,4,7,8,10","1,2,7,9",14.08922367637103
306,306,3.9644812443561674,4.362058811266984,"6,8,9","1,2,5,6,7,10",20.83799432463055
307,307,8.738528116140593,9.758878636860745,8,"1,2,3,4,5,6,7,8,9",19.14648391652266
308,308,9.625827148867565,7.111823507009142,"1,2,4,5,6,7,8,9,10","2,3,4,5,6",21.188568726335518
309,309,4.226134115682314,0.7757098261162965,"6,9","1,2,3,4,5,6,7,8,9,10",12.910952062614456
310,310,0.8080436519493561,0.0,"1,2,3,4,5,6,7,8,10",N/A,4.218011969265303
311,311,6.13088838009033,2.7480578548631462,"1,2,3,5,6,8,9,10","1,2,3,5,6,7,8,9,10",23.299848528851122
312,312,5.330261433167136,9.47619299976493,"1,2,3,4,5,6,7,8,9,10","1,3,4,7,10",21.943432355144928
313,313,2.4454350708576813,9.886173364082609,1,"3,10",16.320715973851733
314,314,0.32482278832363765,7.560790635861578,"1,2,3,5,6,10","1,4,5,6,9,10",11.05449973724384
315,315,8.451577970456706,5.311748674643006,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8",22.178600650409848
316,316,0.26340985403659145,0.12446021531470897,"1,3","3,6,8,9,10",13.420569021155323
317,317,0.5243280377138848,9.744126429575436,"1,4,5,6,8","1,2,3,4,6,7,8,9,10",10.837396186074692
318,318,7.166130196609776,0.0,"1,8",N/A,21.563108332790478
319,319,6.392991684788321,5.568752080198709,"1,2,3,4,5,6,7,8","4,5,6,7,8",22.537502198133417
320,320,7.019932913228627,8.99727210767392,"1,2,3,4,5,7,8,9,10","1,4,5,7,10",19.139337791749146
321,321,3.290300367048337,2.589022075547711,"1,3,4,5,7,9","5,8",9.418463689726686
322,322,6.548569739919681,5.193628489322203,"2,4,6,7,10","2,7,9",12.175540470073695
323,323,5.228253759660366,6.013095809887686,"1,2,3,4,5,6,7,10","1,4,5,6,10",11.587799842634173
324,324,5.997137127960493,8.160301192954753,"1,2,3,4,5,6,7,8,9,10","5,10",23.449881469517237
325,325,3.577806788748842,3.434957343085503,"2,4,6,7,8",4,15.35541444326794
326,326,9.125630889031143,9.499547724589357,"1,10","8,10",19.27163708142156
327,327,7.1121450027258994,0.0,"1,3,6,7,8,9,10",N/A,19.106070324116985
328,328,3.1842937763474444,9.830910821233731,"1,2,3,4,6,7,8,10","2,3,5,7,8,9,10",20.56557532393904
329,329,6.977952867991344,4.839750028716709,"2,6","4,5,6",20.880523125706446
330,330,8.303489360827049,5.330817908206111,"1,2,5,7,8,9,10","1,5,6,7,9",23.24106728189667
331,331,2.9287069389464273,9.565755559739788,"1,2,4,6,7,10",5,15.526816692600677
332,332,7.351316262305377,4.630231446738095,"3,9","3,4",15.961959362029592
333,333,4.772906067312313,5.567621199454269,"1,4,5,6,7,8","1,3,4,7,8",20.222776883573523
334,334,2.733459638893091,1.8625774984934118,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",21.37673192213807
335,335,5.4214309946431865,0.27640980318312636,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,8,9,10",6.747641855334579
336,336,8.816522796370002,5.66089874710388,6,"1,2,3,4,5,6,7,8,9,10",17.330363349303326
337,337,7.482836795650524,5.400456097915395,"1,5,6,7,9","3,7,8,9",19.465287805128156
338,338,2.178887643378551,6.462546877224506,"3,7,8,9","1,2,3,4,5,6,8,9,10",9.350131380825431
339,339,0.6649291725058815,1.61494374694661,"1,2,4,5,6,9,10","3,4,6,8,9,10",13.807695164159028
340,340,9.546485509750834,0.0,"2,4,5,6,7,8",N/A,16.138353460703943
341,341,9.482308126191404,0.0,"1,2,3,5,7,8,9,10",N/A,18.957107552010967
342,342,1.2820144020781055,5.399299157166128,"2,3,4,6,8,9,10","1,3,4,5,6,9",14.500492196016495
343,343,2.7986625593589274,8.561451655704177,"2,5,7,9,10","2,4,5,7,8,9",23.199033100295537
344,344,8.064279313002254,1.9352271462805537,"1,2,3,4,5,7,8,10","1,2,4,5,6,7,10",20.469528367975478
345,345,1.5249384732493343,6.339180802873137,"1,3,4,5,6,8,9,10","2,6,7,9",16.68088888576402
346,346,4.634693443757954,5.466883872041822,"1,2,3,4,5,6,7,9,10","1,4,5,6,7,8,9,10",19.423556813671674
347,347,8.47283678655955,5.331320728970369,10,"1,2,3,5,7,10",16.026285599472263
348,348,3.855328741424283,2.836053965119809,1,"9,10",23.58785614396603
349,349,3.405650537430395,1.4107832290005473,"1,2,4,7,8,9","1,4,5,6,7,8,9",7.440642546419372
350,350,9.704227545860569,1.1161469559932369,"3,6","1,2,3,5,6,8,9,10",12.42933895330805
351,351,8.283523397942922,8.833062375058319,"1,2,3,4,5,6,7,8,9,10","1,3,7,9,10",21.131125504805315
352,352,7.210073607656251,6.596338106816186,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.802796008880748
353,353,9.762863185783361,8.062308480685536,6,"2,8,9,10",21.437212372740085
354,354,7.849986808191316,1.516149568562285,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.617215654921122
355,355,4.1202493951850165,4.061511683288415,"1,4,9","1,2,3,4,5,6,7,8,9,10",19.4120677548316
356,356,2.9050633793728062,5.074326874890262,"4,5,7,8,9","1,2,3,4,6,7,8,9,10",16.988889377185508
357,357,7.5653584988472256,0.0,"2,6,8,10",N/A,11.681494590151086
358,358,5.932028534980179,8.114189399375233,"2,4,5,9","4,6,8,9,10",22.22359370174181
359,359,1.9025006133468803,5.400538141296497,"1,3,6",5,22.945032583213848
360,360,9.707473344600983,0.0,"1,2,3,4",N/A,23.390922300361364
361,361,8.814071333869515,3.173747057604154,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,9,10",16.59532741168932
362,362,2.2662319631758376,5.746828098001212,"2,3,4,5,6,7,9,10","1,3,4,5,6,9,10",10.935554398836647
363,363,4.160493117997209,7.858770547954316,"1,2,3,4,5,7,8,9,10",3,13.631363436243214
364,364,9.11473116204176,6.642366101944481,"1,5,6,7",2,17.78498365424499
365,365,3.692711549957335,0.39953702056102824,"1,4,6,7,8","1,2,9,10",15.103043825762976
366,366,2.975435821589839,4.690616356820918,"1,2,3,4,5,6,7,8,9,10",9,18.347846635619256
367,367,4.096147260907761,9.151732223997222,"2,4,6,7,9,10","1,4,5,6",21.950759276163918
368,368,4.698226990523542,0.6369345745153221,"1,2,4,5,6,7,9,10","1,2,4,5,6,7,8,10",19.518970804895297
369,369,9.044322039363536,2.162281445260066,"2,4,5,7,8,9,10","1,2,4,5,6,7,8,9,10",17.062698094342625
370,370,0.30508093700974404,5.781968922689326,"4,5,6,7,9","2,5,10",9.540722205998026
371,371,6.821441798397299,0.0,"1,2,3,4,5,7,8,10",N/A,20.25946169817994
372,372,4.029063448369823,2.2936768708937185,8,"1,2,3,5,6,7,8,9",22.727606288215565
373,373,9.629933552463923,4.795618791671074,4,"4,9",18.519440580982085
374,374,7.643386747775703,9.911857621081941,7,"1,2,3,4,5,6,7,8,9,10",18.542036556225977
375,375,1.9440407192872844,9.501484198832216,"4,5,8,9","1,2,3,6,8,9,10",23.5326493019815
376,376,2.48263878913089,0.0,"2,4,6,7,8",N/A,8.346342032323832
377,377,3.4076074804913237,8.316147321481225,"1,2,3,4,5,6,7,8,9,10",10,23.894079121534713
378,378,4.996090170550187,0.0,"4,5,6,7,8,10",N/A,17.55938164563615
379,379,1.3525415257344031,3.197883691445692,"1,2,3,9,10","1,3,4,5,6,8,9,10",9.313976681743686
380,380,5.391544300106012,8.998435618410333,7,"1,2,4,5,6,7,8,9,10",23.680008696561423
381,381,2.7051636026943915,5.2117257262152625,"1,3,7,8","1,4,5,7,9,10",14.479741319604678
382,382,5.479521008485612,9.128451567061727,"4,5,6,8,9,10","2,3,4,5,7,8,9,10",21.866555624166985
383,383,7.113025480213471,8.196008688523719,"1,2,3,4,5,6,7,8,10","2,4,5",19.839405553250625
384,384,8.581447503159401,0.0,"1,4,5,7,9",N/A,16.16824618498187
385,385,1.5536426536852,0.01260581651074344,"1,2,3,4,5,6,7,8,9,10",6,17.12955138231539
386,386,9.222873465776608,1.3183989313480904,"2,3,4,6,7,8,9","1,2,3,4,5,6,8,9,10",21.171445504525046
387,387,1.8489925869462376,0.0,"2,5,6,7,8",N/A,8.300800234499134
388,388,9.911167794262752,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.635409207877355
389,389,5.047112845872398,0.0,"1,3,4,5,7,8,9,10",N/A,20.59565235681681
390,390,5.47151754026379,7.982368167579134,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9",19.394602181795214
391,391,7.5581771309063,8.671590735103274,"2,3,7,9,10","1,2,3,4,5,6,7,8,9,10",18.588220908977895
392,392,8.9700129089472,7.769679565928717,2,9,23.142826312272238
393,393,8.431345118896644,7.504344244003091,"1,2,3,4,5,6,7,8,9,10","8,9,10",17.35276200141313
394,394,6.396883691032348,2.090838206379172,"2,3,4,5,6,7,9,10","2,3,4,5,6,7,9,10",8.984348597130873
395,395,8.235794160710347,1.8379671444764911,"6,8,9","3,6,10",10.603416534964104
396,396,0.08323844875628317,4.789686977911716,"1,2,3,4,5,6,7,8,9,10","5,6,8",16.580336109712455
397,397,9.232414470732127,0.0,"1,2,3,5,6,7,8",N/A,20.181642153660853
398,398,7.332034247931023,0.0,"2,3,5,6,10",N/A,22.285141124491396
399,399,3.960668921309182,2.9873067359595096,"1,2,3,5,7,8,9,10","3,4,6,7,9,10",20.64279119728117
400,400,4.100171862190659,5.605731532962418,"4,10","3,5,6,9,10",10.609374472677644
401,401,4.955198183240386,2.1138826115949594,"2,3,4,7,8","1,2,3,4,5,6,8",13.69045793108879
402,402,4.7379115907553,1.3988904074865183,"1,3,5,8,9","1,2,3,4,5,6,7,8,9,10",8.955049114697982
403,403,5.965114986010887,0.0,"1,2,3,4,5,6,8,9,10",N/A,15.39923462044749
404,404,4.595712784565991,2.5667857231694144,"1,2,3,4,8,10","3,7,8",10.528823589718282
405,405,6.7621889264535895,5.236829847705789,"1,4,5,8","1,2,6,7,10",23.71859011990043
406,406,3.8644235662484228,4.930887424219778,"3,4,6,7,8,9,10","1,2,3,5,9,10",16.65734589885047
407,407,3.378203193302146,4.241486469158299,"2,4,5,7,8,10","1,2,5,6,7,8,9,10",17.281266617094182
408,408,5.592606733900716,6.310805789252635,"1,2,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",20.534417063074656
409,409,2.3262837802500624,4.208732711245596,"1,3,9","1,2,3,6,7,8,9,10",9.121974185676514
410,410,9.616700243708117,7.820190130658817,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,8,9,10",18.81429185341036
411,411,0.5919367776676154,1.4097884980253261,"1,2,4,5,6,7,8,9,10","1,3,6",15.133799473253301
412,412,2.8598730204837297,4.112193703874054,"1,2,5,9","1,2,3,4,5,6,7,8,9,10",19.418995852073863
413,413,0.2147499319282986,4.322887051516111,"1,4,6,7,9","1,2,3,4,7,9",7.517335313075388
414,414,7.624493463590962,0.0,8,N/A,23.357609711660576
415,415,7.558836431048612,5.833495008401335,"3,5,7,9,10","6,7,9",21.216756835562016
416,416,5.393949376019456,1.6019028311247963,"5,6,7,9","1,2,4,8,9",18.946947206810375
417,417,7.820852822124972,3.44772698338103,"1,2,4,7,8,9","2,3,7,10",13.360590789017927
418,418,9.45397776631522,7.205672872075825,"1,2,3,4,5,7,8,9,10","1,3,5,6,7,9,10",23.83346109917172
419,419,9.621055215181967,9.350947543235618,"6,8",7,22.263244060621957
420,420,5.457174972563932,2.2373061054090195,"2,10","1,2,3,4,5,7,8,10",15.669807010121076
421,421,6.353541043577939,4.590296046155418,"1,2,6,7,9","2,4,7,9",22.611777230977264
422,422,0.28515079971550783,5.777148580509314,"1,7,8","1,2,4,6,8,10",19.28901711001984
423,423,4.757965621674186,0.0,3,N/A,13.171375961465287
424,424,8.10276127028997,9.484131584671868,"3,4,6,7,8,9","2,3,4,5,6,7,8,9",21.372815915425054
425,425,7.18248230406175,5.156296889583385,"8,9","2,4,5,6,9",13.48727188782722
426,426,1.6688375530863253,0.0,"2,6,7,8",N/A,14.447382840782897
427,427,0.8984313981489833,2.989044356192627,"1,6,8,9,10","3,7",8.57423466761247
428,428,7.81175324765802,0.0,"5,7,10",N/A,19.512595716966214
429,429,5.146992942371877,3.808918868874982,"4,8,10",2,9.685733196871082
430,430,9.27169274503936,0.3378191657654406,"1,3,7,8",5,9.77296197651282
431,431,9.68561285225819,0.9912184880669694,"3,8",8,12.984318055426288
432,432,2.6379493298294876,0.0,"5,7",N/A,10.543195604081909
433,433,1.215770532392414,2.62874893304083,"1,2,3,5,7,8,9,10","2,3,6,7,8",20.6569157058909
434,434,0.9776101771710821,0.14513562851431683,"2,5,7,9","6,7,9",2.841308671841183
435,435,7.761637939799304,0.0,"3,5,7,9,10",N/A,12.685304627187511
436,436,3.347401911029232,3.202775372493166,"5,8","4,5,7",11.349699246156991
437,437,1.5280290468117852,1.6718879080815008,"2,4,5,7,8,9,10","1,2,3,4,5,8,9,10",15.0802705980416
438,438,2.282412562637033,0.0,"4,5,6,7,8,10",N/A,11.193656375688326
439,439,6.577137774935782,1.7902271214757037,9,"1,2",22.84002548439161
440,440,4.2509863437747955,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.530605536930421
441,441,8.781078588694841,9.045146673529697,"1,2,4,5,6,7,9","2,6,7,8,10",23.389421616172072
442,442,1.247211216824775,0.0,"1,3,5,6,7,8,9,10",N/A,15.106863999842897
443,443,0.38198967863258715,6.887033120577906,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9",11.28740526952624
444,444,3.087765420162649,9.045205646785575,10,"1,2,3,4,5,6,7,10",22.155977097061495
445,445,0.03211692333816463,3.5455871490445343,"2,4,5,6,10","2,5,8",6.247516815546758
446,446,7.684434643828303,0.5254263612698218,"1,2,3,5,6,7,8,10","2,9,10",16.435730307229957
447,447,9.49708980180876,4.936348013635801,"1,3,4,8,9,10","2,7,8,9,10",20.1149437909421
448,448,9.993618358062497,6.153367728922273,"3,4,6,7,8","1,2,3,4,5,6,7,8,9,10",22.853644463440016
449,449,4.7507747717393105,6.732519490509694,"1,2,4,5,6,7","1,2,3,4,5,6,7,8,9,10",17.20781251742305
450,450,4.828420190667746,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.785125482285785
451,451,2.1304873327647234,5.261052950544619,"2,7,9","3,5,6,8,9,10",18.11326687840807
452,452,2.9840444247770916,0.0,"4,5,6,7,8",N/A,17.028472688973835
453,453,3.7839781650012982,7.56233398708526,"1,3,4,5,6,8,9,10",2,15.179435347833943
454,454,3.6670562475312884,8.470697148491231,"2,5,8","4,9",17.724262784936016
455,455,5.69843250880644,2.949785597780028,"4,6,9,10","1,3",12.010594063773762
456,456,6.832303158336889,7.07469179272314,"1,2,4,5,6,8,9,10",8,16.086060738914565
457,457,5.019134606509811,3.4280933431913296,"1,2,3,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",10.913293767394684
458,458,3.741228385719552,8.0703714183593,"3,7,8,9","1,5,8,10",11.989120018456495
459,459,5.035911157952869,3.9021558105187126,8,"2,3,4,5,6,7,8,9",17.7584775824069
460,460,0.008749716341038827,3.5051450741636403,"1,2,3,4,5,7,8,9","2,4,5,6,7,9,10",13.326887784923468
461,461,7.000415988826189,9.546958542205683,"1,2,3,5,6,7,8,9","2,3,4,5,6,7,8,9",23.377083622234217
462,462,4.978424842946636,0.0,"1,3,5,8,10",N/A,17.989846381921122
463,463,5.604026290393468,0.3973797019611469,"4,5,7,8,9","2,3,4,5,6,7,8,9,10",22.97726113491317
464,464,3.2883395111111726,1.7493774033025289,"2,4,5,6,7,8,10","1,3,4,5,7,8,10",14.801765223508358
465,465,2.718542151412482,1.6832019547562915,"2,3,4,6,7,8,9,10","1,2,3,5,7,8,9",7.93613363778622
466,466,5.097724614110727,0.0,2,N/A,13.173546093514087
467,467,9.664477847632476,6.901507627196968,"1,6,7","1,6,10",17.053391557224167
468,468,7.138905815358406,5.501729320671491,"5,6,10","1,3,4,5,7,8,10",22.629705907571314
469,469,2.250803238743646,6.492675534510478,1,"1,2,4,5,6,8,10",17.024989300938387
470,470,6.137599392428918,8.66886879672223,"1,2,3,6,7,8,9,10","3,4,5,6,7,8,10",15.691618715567047
471,471,5.842770027633374,1.1993018956375479,4,"1,3,5,7,8,9",23.969988767090765
472,472,6.481488457643568,1.0688552071253,"1,2,8,9","1,2,3,4,8,9",10.49132521496545
473,473,7.752497816331924,6.458747884955672,"1,2,4,5,8,10","2,10",21.754022404992945
474,474,2.4568617408889146,0.0,"6,7",N/A,18.049433497372448
475,475,6.0159645247546125,8.666379666501703,"1,2,3,4,6,8,9,10",10,16.78069244634438
476,476,7.346582250530533,6.2793433528789375,"1,2,4,6,10","3,7,9",14.126415632128044
477,477,4.568157799679672,9.659071816976693,"1,2,3,4,5,6,7,8,9,10","3,4,7,8,9,10",14.459989637987468
478,478,8.908081881990373,6.137008159217338,"1,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",17.77056285014297
479,479,5.589432031102194,5.617160842724519,"5,9",6,22.415689740684666
480,480,1.2617662410590358,8.471443859260122,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,9,10",22.143242648782532
481,481,7.236703496061119,4.161809040914387,"1,2,3,4,6,7,8,10","1,2,4,6,7,8,9,10",15.876005332007995
482,482,8.380441676263732,0.0,8,N/A,22.28353771001084
483,483,3.7686960000966563,2.9992086217655145,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,9,10",11.232471672279427
484,484,0.1425512240675164,2.457969895081532,"1,2,5,6,7,8,9","2,8,9",13.695047732913418
485,485,0.7092717356348788,7.445636494288372,1,"3,5,8",9.22015733600187
486,486,0.11284402860037068,7.506493158450161,"1,2,3,6,8","6,7,8,9,10",17.284360265828997
487,487,9.103879861436358,3.693353024597581,"3,4,5,7,8,10","1,2,4,5,8,10",18.37111623614922
488,488,6.163619869832315,1.027848673543591,"2,3,5,8,9,10","1,2,5,10",14.051419492861559
489,489,8.253217425270144,9.709976213125787,"2,3,5,6,7,9,10","4,10",19.18699369366427
490,490,8.125103523854435,0.0,"1,2,4,7,9,10",N/A,11.634195942882634
491,491,0.2553711066496467,8.643786462894534,"1,3,4,6,7,8,9","2,3,4,7",21.99546068189302
492,492,4.0557014651213645,0.7903849336262825,"1,2,3,5,6,7,9,10","4,6,9",5.3997964661269355
493,493,1.7299993158448634,2.877430987374634,"4,7","1,2,3,4,5,6,7,8,9,10",14.801793936454338
494,494,4.448985434130325,3.4937864082592163,"1,2,5,7,8,9","3,6,8,9",10.676075532733973
495,495,5.098149471174535,9.945588352277698,"3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",19.62527148486769
496,496,9.278250434452751,0.39119397787999666,"1,2,3,4,5,6,8,9,10","2,4,5,6,8,9,10",17.58373985851221
497,497,4.421899663833738,4.847425852201116,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",14.194020406970369
498,498,3.207122258676798,0.021583173669548206,"1,2,8,9","3,4,6,8,10",10.974492343251459
499,499,3.5195892715916157,4.77672887078139,"1,4,5,7,10","1,3,6,7,8,10",8.969625515175363
500,500,0.4445934358391923,5.04059313851085,"1,4,5","1,4,7,10",12.843665857695509
501,501,0.031626482455678895,0.0,"1,3,4,5,6,7,8,9,10",N/A,10.676819411489397
502,502,3.4655075189477733,0.0,"1,3,4,6,7,9,10",N/A,6.126926686416116
503,503,7.270363960366575,0.0,"1,2,4,7,8,9",N/A,17.631693632924538
504,504,7.661433144761919,0.0,"6,8",N/A,12.066858635075661
505,505,8.787064615364393,9.666570026066193,"1,3,4,5,7,8","3,7",23.281071328289457
506,506,6.793506473298291,2.583300649773852,"2,3,4,6,7,10","1,2,3,4,5,6,7,8,9,10",19.31263904490703
507,507,7.933471725267353,3.5895662182768726,3,"1,7,8,9,10",17.57838252001754
508,508,0.6245263063372308,7.334157379643873,"4,5,6,9","1,2,4,5,6,7,8",20.38474456319129
509,509,9.016745448684585,3.8722466460397853,"2,4,9","2,10",18.033688003074424
510,510,5.545909055996273,0.027746601187136344,5,"1,2,3,4,5,6,7,8,9,10",9.558854949366093
511,511,5.687761195922927,4.432219419258486,"7,9,10","2,3,4,5,6,7,8,9,10",15.891406859848768
512,512,0.6376742284553427,4.514510621919232,"5,6,7,9,10","1,2,3,4,5,6,8,10",7.5249354245723525
513,513,9.35028419080902,3.0500237385504283,6,7,22.065334512838255
514,514,1.4310683263678725,3.7020187729948626,1,5,22.3706944749903
515,515,3.3337070911717346,1.0225225047959197,"1,2,3,4,5,6,7,8,9,10","3,8",13.446643517675238
516,516,0.5381153399564997,3.122240407309417,"1,2,4,5,6,7,8,10","7,8",3.7945139886104395
517,517,8.818333491067298,1.0562031306748665,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,8,10",20.743870166598946
518,518,6.083885737411984,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.078237404373425
519,519,2.0807968327414885,8.597890741892925,"2,4,5,8,9","4,5,6,7,8,9",15.678982760737291
520,520,0.2584571180521178,4.6715354538751175,8,"1,8,9",11.145586102454462
521,521,3.6517689797261523,7.744063684368606,"1,2,5,6,7,8,9,10","1,9",16.830944891950317
522,522,7.323492062877017,5.9094895471401845,"3,7,8,9","1,2,4,5,6,8,9,10",18.602375498877606
523,523,5.356592344403194,8.223828471003742,"1,2,3,4,5,6,7,9,10",3,13.791048585136556
524,524,1.309600684349419,4.6787560105652135,"1,2,3,4,5,6,7,8,9,10","1,4,6",16.904968950070163
525,525,1.669682894657324,9.676459195543387,"3,4,9","1,3,5,6,7,8,10",12.852242812676854
526,526,7.949350835542761,2.2099224130138886,"1,2,4,5,6,7,8,9","3,4,5,6,7,8,9,10",13.950635152504791
527,527,6.881973660578461,0.0,"1,2,3,4,5,6,8,10",N/A,23.417131336191158
528,528,6.855736562789318,6.352209615394666,"1,2,3,4,5,6,7,8,9,10",8,20.18504406900503
529,529,6.749066280350623,0.3914074331761652,"1,2,3,4,5,6,7,8,9,10","2,5,7,8,10",12.041907792632834
530,530,3.8828434181327456,4.637008449043916,"1,6,8,10","1,2,3,5,6,7,8,9,10",12.603394448787675
531,531,5.572128929082422,9.527399486682775,"2,3,5,6,7,10","3,4,5,8,10",15.904218788198943
532,532,4.694836289152152,0.6002981432130361,"2,3,4,5,6,7,8,9","2,7,8,10",6.221535607672262
533,533,0.8156019568419293,5.060642714249564,"1,2,3,4,5,6,7,8,9,10","8,9,10",7.895619923386329
534,534,2.2216234340500893,6.864933300999054,2,"1,2,3,4,5,7,8,10",20.55578746717298
535,535,0.8062253981182987,3.5505839161402375,10,"1,2,3,4,5,6,7,8,9,10",21.172876024655366
536,536,0.41774744619590964,9.67618196087635,"1,2,3,4,5,6,7,8",6,16.463929277605907
537,537,4.628398291080659,7.646999342160102,"5,9","1,2,3,4,5,6,7,8,9,10",15.117508874478219
538,538,5.159717137053099,9.799284092124367,"1,2,3,4,5,6,7,8,9,10","3,6,8,9,10",17.09769086185438
539,539,7.778624778736216,0.9820045489623663,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",18.47850474169276
540,540,1.505783593804234,3.5224509274444404,3,"3,5,7,10",21.183074087523703
541,541,8.805784878920813,4.574724718590712,3,"1,4,9",17.909011317761625
542,542,5.426682246247707,3.8763991365337502,"1,4,6,8","2,5,6,7,9",18.973538828460953
543,543,8.473765150485557,1.2114078622019087,"2,6,8,9","2,4,10",21.064321062922374
544,544,5.275597383866563,6.855628623123722,"4,6","1,2,7,10",12.587841802029827
545,545,0.4024178075980711,1.6805518939961661,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",12.911128733961279
546,546,4.78001121428565,0.0,7,N/A,16.79621972631376
547,547,8.205261039824203,3.6979826087236303,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.63658242626609
548,548,4.376378197226231,6.050386823938155,"1,5,6,7","3,6,7,10",20.286817334699002
549,549,4.156440584182515,4.111720971813768,"2,3,4,5,6,10",4,9.469603601711722
550,550,8.541214762970203,3.6770499531858203,"2,9,10",5,14.830534810997523
551,551,7.159394899663134,3.96081155285956,"1,2,3,4,5,7,8,9,10","3,6,9,10",12.807127296513203
552,552,9.643926104474218,5.2399463818254235,"1,3,4,5,6","1,3,4,5,7,10",15.915168027435778
553,553,1.0635958262472178,6.101335743526173,"2,3,4,5,7,8,9,10","1,3,4,5,6,9,10",9.330718427493933
554,554,3.503098148292022,0.8251148394785268,"2,7,8","2,3,4,6,7,8,9,10",10.4551256547756
555,555,0.9423499552901449,0.4359871291910977,"4,5,9","6,8,10",19.84522778490644
556,556,9.915008983203887,6.749242452794718,"1,3,4,5,7,8,9,10","1,2,3,5,6,7,9",20.828257525434523
557,557,0.8159604515931651,0.0,"1,2,3,4,10",N/A,15.590584280255783
558,558,7.5741102494425245,2.970673424336061,"4,8",6,22.28197239515367
559,559,8.144372879731243,6.949050643072576,"1,2,3,4,9","1,2,4,8,9",20.403699148742405
560,560,0.3571686604769564,6.218381067850784,"1,3,4,5,6,7,8,9,10",2,10.163104315539828
561,561,2.1030097762822275,0.0,"1,3,4,5,6,7,8,9,10",N/A,13.649158290718537
562,562,7.859448569593458,1.2895114919590211,"1,5,6","3,4,6,7,10",13.361158416521706
563,563,0.27493943957919154,0.0,3,N/A,10.614884298698936
564,564,5.6049840392639485,5.20177805903619,"1,7,8,10","4,6",16.637628784704617
565,565,8.889631339822738,7.877504315801708,"1,2,3,4,5,6,7,8,9,10","1,2,7,9",23.42498790198145
