,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
345,345,4.315519224548254,9.096167149147707,"2,3,4","1,2,5",21.797883268365023
346,346,8.465567658648883,0.0,"1,2,4",N/A,22.930802687509143
347,347,5.419170843919056,4.0934726102794645,"1,2,3,4,5","1,2,3,4,5",16.991965327037356
348,348,6.845355005868648,2.943519424619505,"1,4","3,4,5",22.10135616154756
349,349,6.809660797019802,0.0,"1,2,3,5",N/A,23.003807126343744
350,350,3.41031880560672,5.580898383659443,"3,4","1,2,4,5",16.530259862171704
351,351,0.6478174669996772,0.0,"1,2,3,4,5",N/A,10.647662420014242
352,352,0.41767106459344006,8.474567810975923,"1,2,4,5","3,4,5",15.619713381294265
353,353,1.7756424423270278,9.229020873300263,"1,2,3","1,2,3,4,5",17.19662503009169
354,354,2.7495980583302106,8.386940005565554,"1,2,3,4","2,3,5",23.808756770588708
355,355,0.3143570239372917,0.3468899005317472,"1,3,4,5","1,3",9.090017898723831
356,356,0.1748783935235254,5.424540661996511,"1,2,3","1,3",19.01941632367351
357,357,2.2776992237265468,8.641226584297012,"1,3,4,5",1,22.71304672889225
358,358,3.689345584521102,8.379193960091042,"1,3,4,5","1,2,4,5",16.0943762865194
359,359,8.184404178869759,4.993790607198354,2,1,20.777198455728232
360,360,8.961617055185126,8.882871355765266,"3,5",5,21.617946590257453
361,361,2.340271143399255,0.0,"2,4",N/A,7.053149277584648
362,362,3.6446718939573675,3.2146778865778494,"2,3,4,5","2,3,5",17.31981010499708
363,363,7.680534437137313,0.0,1,N/A,20.889528209775403
364,364,1.8860678710921364,9.320439935802963,"1,2,3,4","1,3,5",19.94849096424459
365,365,3.760208106503132,5.062300490677378,3,"2,3,5",9.984068075891008
366,366,5.7976198927570195,0.0,"1,5",N/A,13.463929850498747
367,367,3.2183009224932,1.2399728408009314,"3,4,5","2,3,5",8.833501533393921
368,368,0.9244926454678415,0.0,"1,2,3,4",N/A,20.028640433401982
369,369,1.359716732554952,5.275317272291881,4,"1,2,4",12.430805204241416
370,370,6.853682607811548,0.0,"1,2,5",N/A,15.484708015574562
371,371,9.435017845584651,3.3401717242544926,"1,3,4,5","1,2,3,4,5",14.167747459356633
372,372,8.062083381465301,5.1367703770617,"1,4","1,4",14.917131097135691
373,373,0.30793011927446656,2.3454363759248764,3,"1,2,3,4",22.054025000493105
374,374,8.711365589733148,7.010316675567103,"1,2,4,5","1,2,3,4,5",19.360347746855687
375,375,4.0258963799957765,0.7832346236462528,"2,3,4,5","1,3,4,5",9.670994705811706
376,376,2.320826036809284,4.052233208355656,"1,2,5",4,16.679324098000308
377,377,3.1852871171557897,2.609136203046366,"1,2,3,4","2,3,4,5",21.318079522035987
378,378,9.031899959318716,3.686815096542899,"2,3,5","1,3,4",15.13861480360408
379,379,9.968736286484313,5.554961085048102,5,"1,3,4,5",18.775501910741873
380,380,0.03062280880141932,8.357724746936947,3,"2,3,5",9.070556772567292
381,381,7.887362922406783,6.108258609824524,"1,3,5",3,16.493478059045216
382,382,3.043669420429312,0.7585710590550709,"1,2,3,4,5","1,2,3,4,5",14.184227092129774
383,383,0.9356053533067477,4.526815219067631,"1,2,3,5","3,4",7.467434550682123
384,384,6.572273808405489,4.469312695604344,"1,3",4,21.16798675290964
385,385,5.229099671703884,7.559561434282365,"1,2,5","1,3,4,5",15.654762826010822
386,386,3.3974656038836617,6.153332153377711,2,"3,4,5",21.691757476130263
387,387,1.9669408892473816,7.187948531649671,"3,4,5","1,2,3,4,5",12.756259632728188
388,388,8.983539926589218,4.443557505683652,"1,3,4,5","1,4,5",23.203124131986456
389,389,5.089733415232768,1.3028388116490475,"1,5","2,3,4,5",12.34296412447066
390,390,2.9355738519970433,0.6304869482260966,"1,2,3,4,5","1,2,3,4,5",13.073878234330163
391,391,4.967058909039473,6.500198857233771,"1,3,5",3,21.0434496676509
392,392,3.715607502257944,5.043329710373682,"1,2,3,4","1,5",22.302100948964704
393,393,9.180011540958484,6.811060859646122,2,1,16.151761015470413
394,394,4.035483814467833,8.122905705576244,"1,2,3,4,5","1,2,4",23.516030444452362
395,395,1.5994900343220142,2.9594651946187103,1,"3,5",21.592138000172973
396,396,4.201708394887376,5.991932927362724,4,"1,4",11.342196740928722
397,397,0.6751272126899488,7.542780487172628,4,"1,2,3,4,5",18.88319696569102
398,398,7.9817053688604105,0.0,5,N/A,14.887373058321986
399,399,6.199154037145819,2.4105661218355348,"1,3,4,5","1,2,3,4",23.069459588093565
400,400,2.8915428799763365,4.359861836971603,"1,3,4,5",3,11.78218629556008
401,401,0.10307781508081204,9.568423284416884,"1,2,3,4,5","1,2,3,4,5",21.37155964783063
402,402,3.2713932923111577,3.8325757610749713,"1,5","1,2,3,4,5",9.836830416560778
403,403,3.727840913628854,0.0,"2,3",N/A,20.41887973525477
404,404,8.982998492398394,0.0,"1,2,3,5",N/A,12.108202057262016
405,405,5.638942151873755,4.8178685076094165,2,"1,3,4,5",14.481878321851521
406,406,6.355689027639972,6.118752139204954,"1,3,4","2,3",18.289440108194118
407,407,6.058736999451,4.088115882562421,"1,3,4","1,3,5",20.037716318374372
408,408,0.8321631711054678,0.6214839802857541,"1,2,3,4","1,2,3,4,5",5.194969428538929
409,409,2.725744273186489,1.315242813143962,"2,5",4,16.76882112331474
410,410,8.569748868393365,0.04975456700261449,"1,2,3,4,5","1,5",10.02188674333011
411,411,9.80765804401236,5.125045657738291,"3,4",2,15.15534698078786
412,412,0.5911597664925783,1.066461248365429,"1,2,3,5",2,7.536156617410144
413,413,8.059158855371656,9.68460886625921,"2,3","1,3,4",17.837078061129674
414,414,5.489490800104527,4.421373346637028,"1,2,3,4,5",3,18.906359463249338
415,415,0.7960970702720427,0.0,"2,3,4,5",N/A,22.369822232562065
416,416,7.776579135028277,2.240904205692822,"1,2,3,4","1,2,3,5",14.17470628548741
417,417,4.19067703223683,2.6277944912561257,"3,4,5",2,7.784149270770982
418,418,5.964209057667369,0.4103257616690237,"1,2","1,2,3,4",7.837410439075889
419,419,9.504727140505446,9.54187938916566,"1,2,3,4,5","1,5",21.27368006305906
420,420,4.928157168975321,3.4143223130941225,"1,2,4","1,2,3,4,5",19.861823395933914
421,421,1.1027873524344045,3.3319780480416705,4,"1,2,3,4,5",9.818577939377022
422,422,1.7998023351317027,1.0480461485156056,"1,3,4,5",4,14.278359598570775
423,423,0.986780481286611,8.262416307642555,2,"2,3,4,5",11.289611111931563
424,424,1.4083684464872803,2.5371528675344326,"2,3,4","1,2,4",15.477108148054263
425,425,3.203679777946302,3.5507377037950683,"1,2,3,4","1,4,5",18.194203581671303
426,426,9.579610546135314,8.210771107243529,"1,2,3,4,5","1,2,3,5",20.493355250964875
427,427,4.814924649320123,8.797113631675128,3,"1,2,3,5",18.83470213188901
428,428,8.787703644834139,5.150337739970671,2,"1,4,5",15.9400067401848
429,429,3.9262575675177125,0.0,"2,3,4,5",N/A,10.319686088338276
430,430,7.132328215112328,4.887370721375164,"1,2,3,4,5",4,18.903870241076714
431,431,6.281390853493911,4.010752652561369,"1,2,4,5","1,2,4",19.079338319310125
432,432,5.886399808939497,2.26899255278433,"2,3","1,2,3,4",10.645424858635964
433,433,6.601771681573261,6.1294657264252255,"2,3,5","1,2,3,4,5",15.691475470827331
434,434,4.123855144889863,0.3923703449082683,"1,2,3,4","1,2,3,4,5",9.981521095211072
435,435,8.554054162826874,5.865552024724272,"1,2,3,4,5","2,3,4,5",18.788937310503332
436,436,2.540739766718283,2.8864464409590895,"1,3,5","2,3,4,5",7.320654682294831
437,437,3.560624693668024,8.744970144487665,"1,2",3,20.138033927881516
438,438,4.060045586266412,6.907828574687411,"1,2,3,4,5","1,2,3",23.403592172955207
439,439,1.6906126193466242,6.1102570564353655,"1,2,3,4,5",2,22.3981042971711
440,440,4.866943134568661,0.7982524984999284,"1,4,5",2,22.147995509530148
441,441,4.144661652298921,6.897695160248798,"1,4,5","2,3,4",11.907316072579357
442,442,3.2903077506213663,7.484289448164678,"1,2,4","1,3,4,5",16.535780414999827
443,443,0.15008942267758063,9.838847453125181,"2,3","2,5",17.69012840678367
444,444,5.73919552808782,7.757822475752744,2,"1,5",14.7727038145066
445,445,0.678324417221996,1.4417087698404185,1,3,17.50952760447882
446,446,6.017583878624131,1.5409949308228466,"1,4,5","2,3",15.255766456703867
447,447,4.045887280088552,1.695135435838513,"2,3,5","1,2,3,4,5",9.839978189039137
448,448,1.1561237685723347,0.008899631507888195,"2,4,5","1,4,5",4.648169873342624
449,449,0.7585460882560557,1.4355819183151686,"1,2,3,5",3,9.165538222163516
450,450,3.2392666164495534,6.648599561152158,"2,3,4,5","1,3,4",19.125984775490128
451,451,3.5621589160627734,9.844708959826994,3,2,19.869183674572444
452,452,7.638524050214219,4.350107465953967,"1,3,4","1,2,3",14.824904018101263
453,453,6.816257124126521,3.9044961629063346,"2,4","1,2,3,4,5",16.466289125845485
454,454,3.2725644007772536,6.340675004253099,"1,3","2,4,5",10.022720024300991
455,455,2.29283012078643,8.219102802034332,"1,5","1,3,4",16.09009212161306
456,456,6.659189674813238,6.9952412902478445,"2,3,5",5,15.139442205060481
457,457,0.7786496075805416,0.0,"1,2,3,4",N/A,11.812838821685595
458,458,0.2752871566703663,8.62312929386197,5,"1,2,4,5",16.54406446291346
459,459,9.2515473653274,0.0,"1,3,5",N/A,23.81526666634921
460,460,9.373771910050454,7.308169891907243,"2,3,4,5",1,20.129456329275246
461,461,0.2585946135489581,0.5862959727724915,5,"1,2,3,4,5",1.3647260327449136
462,462,0.9366079163912022,6.39438648457528,2,"3,4",22.726179371211057
463,463,7.611334134408602,6.915141028275908,"2,3,4,5",2,16.804588241198328
464,464,8.825272951461528,6.507949853466929,"3,5","1,2,3,5",23.07139560494447
465,465,9.959812918277324,8.490512858255276,"1,2,3,5","1,2,4,5",20.961666596723116
466,466,8.34831041699709,0.0,"2,5",N/A,18.52126930046819
467,467,9.473475264907332,0.0,"2,4",N/A,14.22484993460795
468,468,9.562055204723892,5.875826097880593,"2,4","1,3,4,5",16.41455103731048
469,469,5.369681811623776,6.287956714171019,"3,4,5","1,2,3,4,5",19.71231157976013
470,470,0.41557171524539194,0.0,"1,2,3,5",N/A,12.205182777439797
471,471,6.656892064662775,5.563389361759831,"2,3,4,5","2,4,5",15.736070527422232
472,472,6.427906038966844,0.0,"2,4",N/A,19.254409932736543
473,473,1.1657165918318724,4.78509476265409,"1,2,3,5","1,3,4,5",10.241848542334637
474,474,2.8766279064372835,0.0,3,N/A,14.089945362993479
475,475,0.7813540873012836,9.355669902048323,1,1,16.65246242302909
476,476,6.729149027670275,6.464499816577652,"1,3,4,5",4,18.27372415910481
477,477,1.7663255875110595,0.0,"1,4,5",N/A,15.704289401565173
478,478,2.6807640977341385,9.662569617317523,5,"1,2,3,4,5",20.083417592748113
479,479,9.648465424347785,3.528512413824152,"2,3,5","1,2,3,4,5",16.404347217889743
480,480,9.278839714876156,9.618498060560007,"1,2,3,4","1,2,3,4,5",22.331031468411247
481,481,5.087664241953912,0.0,"1,2",N/A,20.218665223415858
482,482,5.837516356543292,4.547152629468179,"1,2,3,4,5","2,3,5",22.229386486107117
483,483,8.71193218107138,0.0,"2,3",N/A,17.015901852827092
484,484,8.83211858057069,3.5473068055354795,"1,2,3,4,5","1,2,3,4,5",14.851608249455087
485,485,0.6727828964119131,7.32861333744575,3,"2,5",10.899939471229054
486,486,9.166595136648013,8.344305304592856,"1,2,3,4,5","1,2,5",23.96295638298694
487,487,6.272730663977145,2.279816402401864,"1,2,4,5","1,2,3,4,5",20.605329322731112
488,488,3.0284599264413847,0.7863894313930841,"1,3,5","2,3,5",10.81995247088229
489,489,4.050495561202351,0.0,"1,3,4,5",N/A,20.146501733853057
490,490,2.0225078624186468,9.812173240196806,4,"1,2,3,4,5",15.668589193688204
491,491,8.87056798300478,9.287600774971237,"1,2,3,5","1,3,4,5",21.860136030434436
492,492,8.987135716232054,0.0,2,N/A,10.059278421114456
493,493,4.529210294269321,4.314009196019604,"1,3,4,5","1,2,4,5",20.079847558432377
494,494,8.02968963672824,7.2341244506652815,"1,5","1,2,5",18.545964113439616
495,495,4.814193161889254,1.5713505404803951,"1,2,3,4,5","1,3,4,5",13.05895228112844
496,496,7.271503755471782,6.092126867628558,"2,3","3,5",17.464662324469447
497,497,1.7606730496511769,0.25432632706248404,1,"1,2,3,4,5",17.160339658513657
498,498,9.462205251777403,4.0699853632347,"1,2,3,4,5","1,2,3,5",21.69836519650802
499,499,8.397355093776337,8.099105990132879,4,"1,2,3,4,5",17.73752749145509
500,500,4.0981763157140865,6.624047919957539,"2,3,4,5","2,4,5",23.82715909672911
501,501,6.8594786528559375,3.386321506033588,"1,4","2,3,4,5",14.92754904805818
502,502,4.899818375715416,2.7452721765569645,"1,2,3,4,5","1,2,3,4,5",10.401957472963058
503,503,4.56329619238767,5.949573867810118,"1,3","1,3,4,5",13.655426604782077
504,504,5.2197676591031765,6.580881042981436,"1,2,4","1,2,3,4,5",23.356583491691353
505,505,2.4748379395623523,5.9591353023064,"1,4","1,5",11.16428353505383
506,506,2.511016740906833,9.909149773652517,"4,5","1,4,5",18.155784638627942
507,507,3.9709009993776023,6.36128274914709,"2,3,5","2,3,4",20.055262960463878
508,508,8.34740559252402,0.0,1,N/A,22.952749363917086
509,509,7.8579577262608264,1.510600063552614,4,"1,2,3,4,5",16.074336378732824
510,510,7.487220827648059,3.6424592540387346,"1,2,3,4",3,19.80962647676649
511,511,9.878579641952022,0.0,"1,2,3,4,5",N/A,21.967761951134825
512,512,5.801712968935396,0.0,"2,3,4,5",N/A,20.36153635108318
513,513,3.38449996465807,0.0,"1,2,3",N/A,14.65031161450388
514,514,9.869387099926252,4.2802221144373,"2,3,4","1,3,5",23.666458726523558
515,515,0.8787569538509987,8.190221187088543,"3,4","1,2,3,4,5",10.342942863337376
516,516,3.564155975903549,1.5461063055379554,"1,2,3,4,5","2,4",15.3122634936135
517,517,3.8642987993373468,5.505029768974633,"1,3,5","1,2,3,4,5",11.327316594741886
518,518,3.479250346748315,1.922270058740645,"1,2,4","1,2,4,5",13.784076320203704
519,519,2.8322497009107805,0.0,"1,2,3,4,5",N/A,20.007893899605065
520,520,2.797783798617001,5.440788398675094,3,"1,2,3,4,5",13.113101305484193
521,521,4.724043773776617,7.858689213193952,5,"1,2,3,4,5",16.544211143353174
522,522,4.4409140673961485,7.875288925047411,"2,3","2,3,5",17.82037490360842
523,523,6.936497710656503,5.109313051151161,"1,3,4,5","1,2,3,4,5",13.623123024897403
524,524,8.721511846619004,1.1920760839164557,"1,2,3,4,5","2,4",12.237413710647829
525,525,2.228606473082857,3.572032514450875,"4,5","1,2,4,5",17.149998587379514
526,526,8.200392295502521,7.268042195507235,"1,3,5","2,4",20.742513186149676
527,527,8.694281259114629,0.0,"1,2,3,4",N/A,19.406683974605574
528,528,6.347965901890466,1.5084122982573511,"1,2,4,5","2,5",20.279802246747085
529,529,2.767049865792038,1.3749746023500453,2,5,22.650061697305198
530,530,1.933876734019122,9.15763411827746,"2,4","1,2",13.257914391496596
531,531,9.55202411956529,4.258650849521701,"2,3,4,5","1,2,4",18.213994618893214
532,532,4.0157433418881405,8.784483722655992,"1,2,4,5","3,5",17.665053788341254
533,533,3.8915852251015313,9.391853326535252,"2,3,4,5","1,3",18.30704221693406
534,534,5.750956808253691,9.411598711753422,"1,2,4,5",3,17.341779154152018
535,535,7.960500727225207,4.272954624056706,"1,2","1,2,3,4,5",16.44447758504026
536,536,0.20150732357234302,4.5386018170408695,4,"1,2,3,5",20.383915094980424
537,537,2.9518223489796758,0.0,"1,2,3,4,5",N/A,22.037624929828176
538,538,9.829408708262005,6.767413803252412,4,"1,2,3,4",22.93911624404862
539,539,2.5125688624385987,4.996862875132067,"2,3,4","1,2,3,4,5",15.691739961985267
540,540,0.886980643228179,0.24808508995055267,"1,4,5","2,3",21.61729828496518
541,541,2.8590307085123943,5.24285333302685,"2,4,5",5,16.56188396099449
542,542,5.00279060649501,7.823289975918801,"1,2,4","3,4,5",18.876930653161672
543,543,3.2534977232115745,0.0,"1,2,3,5",N/A,10.555183440477212
544,544,1.9496773367730214,3.7971830498284307,"3,4","1,2,3,4,5",6.359355860372533
545,545,0.9487488641759589,7.958609635791206,"2,4",4,13.63247337050602
546,546,5.396133704301355,9.630391350410278,1,"1,5",18.119360010992867
547,547,2.8934045813452993,9.763095639287432,"1,3,5","1,3",20.103469983419718
548,548,9.328878504818196,8.533817003505112,"1,2,3,4,5","1,2,4,5",22.329346323299426
549,549,4.7014294149664675,2.734696560356743,"2,4","1,4",8.121829807889313
550,550,3.5735796413349554,7.350677814992965,"1,2,3,4","1,2,3,4,5",11.391613890926152
551,551,0.07099132840462485,3.99603342932045,"2,3","1,3,4",9.374557553864772
552,552,7.503994861732614,2.2716271201796765,"1,2,3,4,5","2,4",10.013639241166889
553,553,6.074578814250159,8.473433124302316,"1,2,4","1,2,3,5",22.347740449324327
554,554,4.669332945930917,6.542996566393159,1,4,14.688852300687248
555,555,5.567972844712413,9.179639588603635,"1,2,3","1,2,3,4,5",19.191015316451494
556,556,8.509764632859657,2.996227611928685,2,"1,2,4,5",11.823418880329477
557,557,0.8838517603849383,1.1256234807717969,"1,2,4","2,3,4,5",10.535098536055504
558,558,1.6606292489557217,6.49437838404036,"1,2,3,4,5","3,4,5",8.500245515104147
559,559,5.439754539536152,1.604225918033484,"1,2,3,4","1,3",8.998550210887013
560,560,7.3599941917267575,0.0,"1,2,3,4",N/A,19.056394248578606
561,561,4.746632732083425,2.2907233131820837,"1,2,3,4",5,21.05422201805944
562,562,8.630120683379312,8.691134800182006,"1,2,3,4,5",1,21.915646291711944
563,563,1.349028213768424,0.7622001423362634,"1,2,3,4,5","4,5",10.927963702639905
564,564,9.477363378974623,0.0,"1,2,4,5",N/A,17.666006900631682
565,565,4.482013441143634,6.1097315437793505,"2,5","1,3",22.368440742447458
566,566,0.7678615910533093,1.6151108943674453,"1,2,4,5","2,4,5",7.444443212273788
567,567,9.471685204774738,0.2726626336181526,"1,2,4,5","1,4,5",16.376658879216993
568,568,8.366496311905603,8.437052351992426,"1,2,3,4,5",2,19.695191915281722
569,569,3.985874558391551,0.8931683128169277,2,"2,3",5.850466789687083
570,570,4.890290757914353,8.713099546162336,"1,2,4,5","3,4",17.41930869253884
571,571,9.342895337761709,3.2329438117577403,"2,5","3,4",14.845137740125587
572,572,5.975570000234077,1.8411419886357094,4,"2,5",17.31516210775749
573,573,2.700881023771312,1.1285382557951462,"1,2,4","1,3,5",21.64279008258212
574,574,2.4942498065524434,4.151607807554791,"1,2,3,4,5",1,14.048506233281627
575,575,7.652161044640505,0.5083653478233274,"1,3,5","1,3,4,5",11.577878378264794
576,576,0.7204795239047268,8.254393229796356,"1,2,3,4,5","1,3,4,5",9.006467709707902
577,577,1.9208947933023046,2.281538703472812,"2,4","1,2,3,4,5",4.928313003858104
578,578,9.564442399761322,0.0,"1,2,4",N/A,20.936936792080957
579,579,4.915410583969759,1.0502068653025953,1,1,22.327312630325537
580,580,3.076269443256713,6.753103684222995,"1,2,3,5","3,4,5",10.468918989991508
581,581,1.494920760862094,8.907975043480448,"1,3,5","1,2,3,4,5",19.232183344043115
582,582,4.578600723483234,7.55924955371155,2,1,23.33578053626593
583,583,0.6682246545519832,7.177538615039293,3,1,8.951321381779865
584,584,1.8467315359934477,1.7221199787825858,"2,4,5",1,12.512506537054854
585,585,6.065955914117583,2.183151890149068,"1,2,4","1,2,3,4,5",16.48483642553904
586,586,3.377197979724247,5.183703796104426,"2,3,5","3,4",10.68957101955435
587,587,5.00073414377967,8.769702607702905,"2,5",2,16.167146619062475
588,588,8.441651989160079,0.0,"3,4",N/A,20.80597424311338
589,589,0.6276340460219598,3.6145131373145922,"1,2,3,4,5","1,3,5",16.206890170837355
590,590,6.05541850561166,1.9751408933644243,"1,2,3,4,5","1,2,3,4",23.009035969775713
591,591,7.940930239305134,5.2582561567834425,"1,3,4",3,19.83807063456861
592,592,8.331327662589521,3.943068298631606,"3,5","3,4,5",12.748290412901909
593,593,0.5958481423645667,3.231878779541626,"1,2,3,4,5","1,2,3,4",12.564989972408158
594,594,9.598849191999596,0.0,"1,2,3,4,5",N/A,23.752717840701735
595,595,4.903235251855055,5.529664861434168,4,"1,2,3,5",14.12957438829172
596,596,9.399248023131392,1.099358837946891,3,"1,2,3,4,5",19.767057462118977
597,597,4.616363689736188,8.209178119535158,"1,2,3,4,5","1,2,3",19.215274821711144
598,598,1.7461885473551686,3.794948206316482,2,"4,5",17.366835640971992
599,599,2.6738683826284557,0.0,"2,4",N/A,20.73040851435048
600,600,1.5128069681266154,6.942169770959059,"3,5","1,2,4,5",11.632850803472467
601,601,1.6003510071206173,9.943468298422477,"1,2,4,5","1,2,4,5",15.459371035300281
602,602,7.238785173941368,9.191898270661977,"2,4","3,5",22.442391751095627
603,603,8.414038905112456,0.0,"1,2,3,4,5",N/A,17.425245304731966
604,604,7.221496798202089,1.6479709240202745,"1,2,5","2,3,4",22.84200047693648
605,605,5.955694885766443,9.274630984732312,"1,5","1,4,5",17.216221802818854
606,606,8.134940578135675,0.0,"1,4",N/A,17.951229455246665
607,607,2.4378704754221414,4.000959746108295,"1,2,3,4,5","1,4,5",17.72757894909511
608,608,7.454794152138302,9.122225056402211,"1,2,3,4,5","1,3,4",18.07975034848145
609,609,4.772846575199493,0.0,"2,3,4,5",N/A,23.97322818799625
610,610,5.480243222435192,9.301818837781811,5,"1,5",20.571489384883897
611,611,5.973692908153552,0.0,"1,2,3,5",N/A,18.69064826903164
