,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
376,376,1.8877910949302257,5.567970507580985,3,"1,3",16.093284162716376
377,377,6.952812458565103,4.1039990271669415,"1,3","1,2,3",22.073180426717272
378,378,0.4857100456809438,2.248374909502312,"1,3","1,2,3",21.401184055556417
379,379,0.6561810755856379,9.353258133098889,"1,3",2,19.563503131262035
380,380,7.8624950660306245,2.420203482513367,"1,2,3",3,14.23533810576247
381,381,1.4031549611013772,7.899708413063423,"2,3","2,3",22.260700659516296
382,382,9.464506594369995,2.6093951361319934,1,"1,3",23.88374477843482
383,383,5.8994740537474755,0.0,3,N/A,20.165203488867007
384,384,4.649413289223993,4.088014411005161,"1,2,3","2,3",23.839108234179548
385,385,3.640372142440962,0.0,1,N/A,22.483548248891687
386,386,6.190005988704704,0.0,"2,3",N/A,22.089693740519383
387,387,3.4558167948945426,5.097437377199265,"1,2,3","1,2,3",22.50340912610885
388,388,0.08304009890626518,3.603282640776012,"1,2,3","2,3",9.882229801756996
389,389,2.9600179023146547,5.722122863231195,1,1,15.383842179055886
390,390,9.845404342119114,0.0,"1,2,3",N/A,10.851745862144833
391,391,5.526825572861974,0.0,"1,2,3",N/A,15.063771014000102
392,392,4.6430135616633885,4.950785270799067,1,3,12.916561467976702
393,393,8.498496771923927,5.89515239338761,"1,2",3,20.307689338869963
394,394,2.550212182077214,0.0,"1,2,3",N/A,21.62263807341224
395,395,6.128908488829009,7.632399417969658,"2,3","1,3",19.20052886413081
396,396,3.2615172011623237,1.3973896651001594,"1,2,3",2,8.923027171084085
397,397,2.8985470970630645,9.658564671674938,"1,3","1,3",16.46575704740049
398,398,3.951620487377805,7.053072438196038,3,"1,3",14.159051755383231
399,399,9.12978023699493,5.1231769902144855,"1,2,3","1,2,3",23.170888956710662
400,400,7.978571411249833,0.0,"1,2,3",N/A,22.161568416644062
401,401,6.854131644628048,4.576175159806491,3,"1,2,3",22.71958759498165
402,402,1.3478731637160202,0.5820957791235959,1,2,23.928225937017405
403,403,7.901241584873988,5.5906618609919425,"2,3",1,14.3865913543127
404,404,9.208148545768841,3.267901607162369,"1,2,3","1,3",16.102435857346634
405,405,9.268108068799943,0.10481554220013956,3,"1,3",21.885942069278304
406,406,0.6307487660573552,4.187674934881441,2,2,4.906910694911213
407,407,3.749120432317153,0.0,"1,2",N/A,11.282215858504658
408,408,6.355113813767791,7.609556424390881,1,"1,2,3",17.782740995355987
409,409,8.018959708051947,5.2267910701111475,2,"2,3",17.245605199169074
410,410,2.1620061798303505,4.704062173036548,2,2,17.371384887221062
411,411,5.02667347549715,3.290593504243744,"1,2,3","1,2",18.36340902154044
412,412,5.1225848699864684,0.9263549031241192,3,"1,2,3",10.692440001970285
413,413,1.1415942478395769,9.452819775888722,"1,2,3",1,20.192323134832847
414,414,7.174553043561548,3.7371038906220977,"1,2",1,13.376062309726793
415,415,8.40588789971508,1.0411780062430787,2,3,20.49950519533248
416,416,5.3512230538981855,8.528814600993202,"1,3","1,2",22.403358556828014
417,417,9.99458555466384,0.20366120687142497,"1,2","1,2,3",13.906986456816412
418,418,2.808253841665367,0.9763818334743724,"1,3",2,15.037075293875452
419,419,6.8151685703906075,0.2571606895639167,1,"1,2,3",21.576417471734597
420,420,8.056301474857358,0.0,1,N/A,9.193125944171545
421,421,4.165269499858699,0.0,"1,2,3",N/A,10.534570964833527
422,422,3.126007710813521,0.0,2,N/A,14.121380157743562
423,423,5.3429162983739715,0.0,"1,2",N/A,21.607463088905675
424,424,4.62100527302951,0.0,"1,3",N/A,21.0920222810806
425,425,3.7932472753680315,0.0,"2,3",N/A,12.324751083765122
426,426,1.1226218508534247,1.8486086080916364,"1,2",1,13.417162439091506
427,427,6.156100366585631,3.572975534425218,"1,2,3",1,14.215673318818219
428,428,3.051439580290535,0.0,"1,2,3",N/A,16.63588909136722
429,429,7.6852758643513495,9.625621354443895,1,3,21.737940879788997
430,430,9.307157876675882,6.706642169467404,2,3,23.471138698644495
431,431,5.362415071909167,8.285899435838239,"1,2,3","1,2,3",19.497564088737267
432,432,3.303766215616549,3.2201292404469406,"2,3","1,2,3",11.595635181361246
433,433,4.44193393758383,0.09791828870093888,1,"1,2,3",20.599089315917976
434,434,0.9155982022169029,7.323080822438092,1,"1,2,3",19.04441457366542
435,435,6.842824213809572,2.3650429053428335,"1,2,3","1,2,3",13.860329973040752
436,436,3.965431226172713,3.7583030809849283,"1,2,3",3,13.20032830149959
437,437,0.2721391615071711,4.047837827167929,"1,3","1,2,3",19.33718143786497
438,438,7.796481524167193,6.039930165731562,"1,3","1,2",14.473978260673123
439,439,8.531248489010597,9.103278469009055,"1,2","1,2,3",18.617328809209024
440,440,4.9296446116459025,9.292457652904321,3,"2,3",22.659698381806066
441,441,7.905295216091854,2.492270955292286,2,3,18.360774346237022
442,442,0.9958078568208151,7.66863497955737,"1,2,3",1,19.545199882421752
443,443,6.766792524463248,1.9285044783708316,"1,3",3,19.491926243099115
444,444,1.2005944502079569,8.906479114057724,3,"1,2,3",11.454179665977621
445,445,5.319559991101062,3.3343437331398027,3,"1,2,3",16.86907677679097
446,446,5.961997961852906,8.664531716866463,"1,2,3",1,19.424409144846727
447,447,5.780249975649847,8.974518195182442,"2,3","2,3",20.602237879702944
448,448,7.642166478617561,9.82317151150178,3,"1,2,3",21.239071563157978
449,449,7.569145285665046,6.516623711900613,"1,2,3","2,3",21.538841076285255
450,450,0.7674293973319579,0.6300788327036255,"1,2,3",2,19.518159468448445
451,451,3.500741447238762,1.5619550510540836,"2,3","1,2,3",11.371000854512438
452,452,9.976569589363363,6.521525993119742,"1,2,3","1,2,3",20.51975752106351
453,453,4.374968060310818,1.645263917985268,"1,3","1,2,3",8.535932368152725
454,454,8.953721151183982,5.780851461330034,"1,2,3","2,3",17.954607826964327
455,455,7.105813264334983,6.4049956558812315,"1,2,3","1,2",18.168713259909183
456,456,3.3702401158322184,7.751083424563778,2,"1,2",12.05744573581675
457,457,5.630732883699828,5.784609137182617,1,"1,2,3",17.150551894420328
458,458,6.714035206835236,4.583185014247406,"2,3","2,3",20.054308803679845
459,459,4.142441011631821,5.2679937848586755,"1,2,3","1,2",19.466738907097877
460,460,0.8051681171075953,3.649412678282251,"1,2","1,2,3",14.904612204447877
461,461,2.789067609040796,0.0,"1,2",N/A,7.700874961754305
462,462,7.26735106401456,4.066138869559895,2,"1,2,3",11.543431463689744
463,463,4.461008483856668,4.236118435790374,"2,3","1,3",14.784576514651214
464,464,5.469854501612761,0.5677026016496511,"1,2,3",3,19.904425414420416
465,465,9.546606198738932,0.0,"1,3",N/A,17.86984007701355
466,466,1.6736229461647,5.795857016216809,"2,3","2,3",14.390131479357585
467,467,5.410601426286895,7.92912761011507,"1,3","1,2",20.11381133987888
468,468,8.023887059273223,4.874200356859195,1,"1,3",21.218061164004293
469,469,8.009315720252687,3.2986307399881465,"1,2,3","1,2,3",13.131603892863785
470,470,8.555091210404106,3.112851665197965,"1,2,3","1,2",14.981032751361191
471,471,6.7291711365324325,8.622755144249846,"1,3","2,3",19.81072504781972
472,472,4.049488829602712,0.0,"1,2",N/A,4.544376459540296
473,473,7.004762504914051,1.5001591113792756,"1,2,3","2,3",17.136856868453357
474,474,6.310076838656677,7.447572716364682,3,1,23.748557597894333
475,475,8.895247064765465,9.573115011831321,"1,2,3",1,20.80588980402229
476,476,2.4299544713145993,2.596798794507298,"1,3",1,6.166409616942859
477,477,4.669348201784862,6.254474814510285,2,"1,2,3",22.964578482943086
478,478,9.679629849827203,7.16672288768386,"1,2",3,21.658451856529762
479,479,8.108689634674688,0.0,"1,3",N/A,17.152664517913774
480,480,0.9668702638605642,8.875604306841549,"1,2,3",1,12.311147002817618
481,481,1.2480458364064673,6.356019962205728,"1,2,3",1,18.02195584574128
482,482,2.249937666081193,1.3018344979634588,1,"1,2,3",10.005543697335204
483,483,4.251583702495649,5.232401154823803,"1,2,3","1,2",14.950856722441767
484,484,8.630012143179819,0.0,"1,3",N/A,15.481176390373973
485,485,6.641683780444144,9.382596322853367,3,"1,3",17.32303911095757
486,486,5.890608250175061,0.0,"1,3",N/A,22.676987341132374
487,487,3.9967764160004493,4.5398771190552925,1,2,23.960047154576195
488,488,1.530034617848206,9.606422513294833,1,"1,2,3",15.89215874118828
489,489,1.1517692724862338,0.008972631642716333,"1,2,3","1,2,3",9.934349608592093
490,490,3.8996478464882136,3.2292000983539015,"1,2,3","1,2,3",8.903057845630238
491,491,2.8773088261810487,9.475916609666587,3,2,22.194081245354923
492,492,7.624487137428884,4.868044979784992,1,"1,2,3",18.329202098829143
493,493,5.993330845313093,6.539807704951704,"1,2,3","1,2",18.377140356453395
494,494,5.097361115470615,6.654382923308332,"1,2,3","1,3",22.728612978340628
495,495,6.524959176308323,7.352781760802695,"1,2,3","1,2",21.627584135611915
496,496,0.6911954251853858,1.3981127305002239,"1,2","2,3",11.822946382620499
497,497,8.6303117477533,0.0,1,N/A,14.23706230130897
498,498,3.1789898059912183,9.369074099146212,2,2,16.99892168043804
499,499,4.01859693536065,1.1612244954531292,"1,2,3",2,22.23998153971901
500,500,3.7593920387224267,0.31384498924842075,3,"1,2",5.303058867438806
501,501,6.53493383673677,8.9717584116204,"2,3","1,2,3",16.778781273826155
502,502,8.290936169467823,0.9202646049169516,2,"1,2",22.005105668480617
503,503,0.3062646871957453,5.124977172704558,"1,2,3","1,2,3",16.013691398280123
504,504,1.9783908896183289,9.305392384290734,2,"2,3",19.906698073576035
505,505,9.831895733988299,4.898193746736154,"1,2,3","2,3",21.365866516232565
506,506,4.104032553989221,0.0,"1,3",N/A,21.374323479916065
507,507,0.09828590248447067,6.468704683369318,"1,2,3","1,2,3",14.56370329338663
508,508,5.90136743209178,4.851074868354041,"1,3","1,2,3",17.82699653647375
509,509,7.058789850748727,7.313712864870823,3,"1,3",22.281889374779066
510,510,3.077538873527348,9.507828712442894,"1,2","1,2,3",22.42191799457988
511,511,9.92222884618438,0.0,2,N/A,16.37447594933928
512,512,2.7752119869916116,6.281070304740889,"1,3",1,10.242943955417491
513,513,2.367088894100097,0.0,1,N/A,7.920560361197223
