,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
430,430,7.506441004559261,0.0,1,N/A,14.113961775918753
431,431,0.551283502066855,0.0,1,N/A,12.058923174954678
432,432,5.591432019612612,4.3828192619406465,1,1,17.114407577490248
433,433,8.263119487676908,0.0,1,N/A,14.479441905939325
434,434,3.2331684810744186,8.858026399492283,1,1,14.50980360807695
435,435,1.1990659109425061,4.718029399530742,1,1,22.814820367978903
436,436,1.8732667948902681,3.8061357343944655,1,1,7.648510956926787
437,437,4.082458755105184,7.755492821309179,1,1,12.17884943114925
438,438,5.059837526066799,3.3861719100250287,1,1,23.65951668433873
439,439,4.606048218356509,0.0,1,N/A,14.065489873437894
440,440,5.474405695055484,5.0045598320109255,1,1,19.490761992493123
441,441,1.2290047970957862,0.07878904865183833,1,1,18.842608751112525
442,442,0.619316835837207,3.5624747657077913,1,1,22.307445684368204
443,443,0.7069969971411749,0.9920845754202567,1,1,4.091995412848497
444,444,1.8067435708405832,8.576367025951726,1,1,10.74613952950596
445,445,5.3329901642708775,1.9879322980621272,1,1,19.143523491329024
446,446,9.753535556556324,0.0,1,N/A,18.494958787422874
447,447,0.8066950467698231,7.489339249862978,1,1,17.49356778668174
448,448,6.681116404523645,9.15152199072947,1,1,17.299396847524864
449,449,7.279095878621824,1.870983763559546,1,1,9.30839962177118
450,450,1.9746628352471507,0.7036893698938518,1,1,17.37934181976268
451,451,9.87933180616621,0.003028603837696986,1,1,13.145602044738496
452,452,6.263508160362342,7.968206781942015,1,1,15.170371326433033
453,453,9.767679784781668,5.298453690713013,1,1,18.617666628868434
454,454,6.886413719672921,1.5436557235065285,1,1,13.632431625704964
455,455,3.020119489777615,6.301096949119733,1,1,15.483016041145223
456,456,8.028486119984967,0.0,1,N/A,18.637600194783815
457,457,6.065040481075453,6.08457719128924,1,1,17.851627029938733
458,458,3.1710460437614896,6.796267199034212,1,1,13.545927343729517
459,459,1.6737523377685914,5.164974802206075,1,1,21.107786757048768
460,460,0.27472615740931405,3.31203248445737,1,1,15.43365929191398
461,461,5.629083873109178,6.489067830512852,1,1,21.816198380816086
462,462,2.702267561211178,8.25485733436749,1,1,18.243174090913005
463,463,4.100127175392218,5.601834431524779,1,1,12.916212499381496
464,464,9.881252371146049,4.440696498370302,1,1,23.186823428269406
465,465,3.908167562375745,5.157219875132787,1,1,17.94597866871002
466,466,4.92019865076883,0.0,1,N/A,23.820006159228527
467,467,4.532623525251511,0.0,1,N/A,14.202948158856156
468,468,3.3251529809191203,0.9202129505910006,1,1,23.634443462039272
469,469,0.9556218841660147,6.812299046778151,1,1,8.426583797483264
470,470,6.600512462303295,3.1779566792053835,1,1,12.045450635807214
471,471,5.637620460828398,6.111791654572101,1,1,19.082132703372334
472,472,7.702707137112337,9.351919800720758,1,1,21.621100943156417
473,473,2.5294109308938073,4.528495031669085,1,1,8.531676330002611
474,474,5.020668331741877,0.216990767723938,1,1,9.041867356541978
475,475,3.783202443582221,0.7931586136414825,1,1,7.466741062075566
476,476,9.293230951171665,4.612607773101923,1,1,19.81024594795221
477,477,0.9703414354044304,3.0280682729829946,1,1,19.823273377527915
478,478,9.392186994824563,2.80650789923142,1,1,13.91396167736557
479,479,2.975835239928185,3.4566739035018834,1,1,20.506987619143672
480,480,9.562608072178714,4.898754552827327,1,1,21.863878949831037
481,481,5.239404925303423,5.640958746984479,1,1,23.916634337233553
482,482,0.027252350192360497,6.6457457046224775,1,1,8.10573192710518
483,483,5.055714409820303,9.169170038343111,1,1,16.998134498111636
484,484,8.36346892076184,3.9521500645876175,1,1,21.81563200865179
485,485,0.5168358907388382,9.486540798065038,1,1,13.250370156013918
486,486,9.484464567059483,9.844021536361844,1,1,23.307558521089256
487,487,4.670416093670324,0.5177353814842611,1,1,21.562896177498565
488,488,3.194993062383087,0.0,1,N/A,22.72785077372199
489,489,8.463880849795917,4.434537483354547,1,1,14.874291792229403
490,490,5.538614832333758,0.0,1,N/A,13.069175083512361
491,491,5.861157742964041,4.96024923417266,1,1,11.003707122309292
492,492,4.870728716271195,9.945462053585793,1,1,16.355639130293767
493,493,4.772023298646833,0.0,1,N/A,18.07092540665012
494,494,3.077545665167171,7.014119921047493,1,1,20.250185674064692
495,495,5.404108577578115,4.483057110482319,1,1,21.237263210740558
496,496,4.611402612346014,8.740420226292514,1,1,14.378823165892799
497,497,9.09849885222454,0.0,1,N/A,13.30568504266417
498,498,8.930189353435491,2.128280773837432,1,1,20.83317606211314
499,499,1.9913925972096047,0.0,1,N/A,20.01483445758433
500,500,5.319019771724487,9.552133432789761,1,1,17.31604746335438
501,501,6.63941528904898,0.6854435093718092,1,1,21.094342592802168
502,502,2.8798980815765116,6.440541526300198,1,1,11.32422805646159
503,503,6.153012824759604,4.4493450956317595,1,1,12.565036893230841
504,504,4.836288296982367,0.0,1,N/A,22.668894605808596
505,505,7.615361729060065,4.758424152382839,1,1,21.714759371120593
506,506,5.048025137544366,8.536560429751539,1,1,22.97736233011507
507,507,0.978214928160992,2.2147015952354887,1,1,9.718210124921203
508,508,7.9672403622920305,1.3420723714897742,1,1,16.969605452439545
509,509,9.2505647612175,1.2377779789676502,1,1,10.54295195371085
510,510,5.698423843597605,7.597768491559918,1,1,22.46126280390348
511,511,8.311558778822889,0.0,1,N/A,15.181451810104445
512,512,8.951150537936218,2.370859603723506,1,1,19.18119785209185
513,513,3.210318487404038,9.084689387934286,1,1,22.773154252565774
514,514,4.786637934161665,1.8210624363646444,1,1,17.24078963585501
515,515,7.483789440061919,0.5643045171567374,1,1,13.946124311491328
516,516,6.033955510791892,2.1541812879127784,1,1,17.40875361484142
517,517,4.282761150025111,9.910433466203042,1,1,17.799129203167148
518,518,2.3624965746387883,0.0,1,N/A,21.62539668641648
519,519,2.454212027643752,2.673585811608896,1,1,23.627040260726375
520,520,7.627949971084381,9.2133843021629,1,1,23.67112109318881
