,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
402,402,3.8678321675661156,7.174775335449089,"1,2","1,2",16.03697080360732
403,403,1.7898060577899977,4.928040670453754,2,2,13.97062786410893
404,404,6.989390926384177,3.1254265157591,"1,2","1,2",14.03130733744279
405,405,9.52170519526195,8.842616219818451,2,1,23.134101437866715
406,406,8.438079749703228,9.513648225948128,"1,2",2,22.115769680413056
407,407,2.4060004664437216,8.806830493307023,1,2,12.114410080105749
408,408,5.611514740608566,0.22599435546826752,"1,2",2,6.766154174687536
409,409,1.325900912312643,5.214902207669068,2,"1,2",10.517034564757736
410,410,9.454616730639664,2.114439456716691,"1,2",2,21.47381991919164
411,411,1.9756168140520591,2.265711280764239,"1,2",1,22.215729216687095
412,412,2.783617779889224,4.706082529737517,"1,2",1,15.85375516523877
413,413,9.987335262962008,6.228568986959977,1,"1,2",23.786876134897224
414,414,2.819299850340762,9.212033933984888,1,1,14.82581992856205
415,415,3.4240134033910974,6.271078143274817,1,1,11.021598123713456
416,416,8.042504290578314,9.81283552267315,"1,2",2,18.7318822284769
417,417,7.254692157194319,0.0,"1,2",N/A,19.8674449851231
418,418,2.068926268766711,4.661072762442315,"1,2",2,19.430060921622676
419,419,3.707163189491385,1.1334475208348893,"1,2",1,8.332089305551289
420,420,3.5987719189189225,5.3778462257858894,2,1,23.18756722287943
421,421,8.642564596257525,8.502923388959486,1,1,22.662913439328925
422,422,6.984254011805378,4.97101676244438,"1,2",1,13.751880929486068
423,423,6.822255042498409,4.6464975485850335,2,"1,2",15.887554258152678
424,424,8.766015159655296,6.010961842440732,2,2,20.413606576828922
425,425,9.36161426985057,6.008079616243572,2,"1,2",17.606765091013106
426,426,1.0146503491205494,8.558490804284135,2,"1,2",15.365084408127814
427,427,3.7453547631364046,3.32953872419127,1,2,21.669115634580002
428,428,0.4654677137136365,8.017458245949333,1,1,20.37417446046651
429,429,1.8269699841377651,7.683569949464553,1,1,14.664193697524016
430,430,3.825912053187024,8.266172364488394,1,2,19.71911749372072
431,431,7.135689024050618,9.370803424785368,"1,2","1,2",22.36262387941496
432,432,2.170274091713572,3.411413445155631,2,1,21.878005491314124
433,433,9.499657717509569,1.4276468680990528,1,"1,2",13.916561158674227
434,434,3.091882442242939,8.64552137945873,1,1,13.680747006989614
435,435,0.8698943987323704,9.318326283039587,1,1,23.195901607631395
436,436,9.806497344884104,0.43871195034594024,2,"1,2",10.875885112021738
437,437,8.450453846262379,8.139983443782846,"1,2",2,17.358444320716146
438,438,0.12307171962227081,9.846763891993703,"1,2",2,15.95872761122341
439,439,9.636323886778083,3.48302868084001,2,"1,2",13.994967819358793
440,440,3.629238387133027,1.6827524969752006,"1,2","1,2",10.618499623211507
441,441,8.797356943594327,0.0,2,N/A,22.569340041698467
442,442,2.1655136836924695,2.007877570523391,2,"1,2",16.8843918407959
443,443,7.625291766331816,0.0,"1,2",N/A,22.655964889345647
444,444,0.6158778172266388,6.005072617490223,2,2,20.747433403003384
445,445,5.305147069605,0.0,"1,2",N/A,21.601419191000936
446,446,6.737176609383241,0.0,2,N/A,21.62785099521498
447,447,7.305546084649811,0.8286311206176777,"1,2",2,8.333507826409889
448,448,5.435723964678134,0.044142694158483264,"1,2","1,2",23.87890505676999
449,449,0.7044029919855532,1.2823203941306238,"1,2",1,2.414301888059201
450,450,5.081182789397845,1.4231568705948183,"1,2",1,8.79731125922989
451,451,4.754336165104754,9.063164829139223,2,1,14.080510332313906
452,452,5.9188834080210295,5.465271403562562,1,2,14.582763105252356
453,453,1.2153492225503248,0.0,2,N/A,13.241891676407445
454,454,2.230538641510221,6.669686964989765,"1,2","1,2",21.393786309223366
455,455,0.0730267411673946,3.79463673668071,2,2,6.596148676703383
456,456,1.2742511350203378,0.0,"1,2",N/A,14.338899422158253
457,457,5.077803072731186,4.7614962880796154,2,2,15.720767701315422
458,458,4.504513031470552,0.7732529119914255,1,2,7.967507066050775
459,459,9.846231909627196,0.0,"1,2",N/A,23.831771787546693
460,460,0.24965258930331746,4.72920907047685,2,"1,2",8.275831913581186
461,461,9.699284340037568,9.66911167685245,"1,2",2,20.86364833445635
462,462,9.102555487658666,2.8636931684903075,2,1,16.258820302240192
463,463,6.402357416177352,5.518327525528686,1,2,19.587225982367457
464,464,4.216107866425226,0.5731029175784319,"1,2","1,2",5.038823070544497
465,465,7.1530639158796285,9.63118261566411,1,"1,2",18.991469299903052
466,466,7.038754474839111,7.5105521351955,2,"1,2",16.173215188318206
467,467,8.975434055628886,1.4318488472097657,1,1,12.739604526670504
468,468,2.431469406272231,4.303141332504357,"1,2",2,22.830368228553294
469,469,4.162058409107204,0.606112921406986,2,2,7.84066500856842
470,470,8.269209021841178,0.0,"1,2",N/A,14.486508574618451
471,471,3.736302151700628,0.7275466070624959,2,"1,2",9.548522150836064
472,472,2.275248919661129,0.0,1,N/A,13.026761965828836
473,473,1.7540612553037094,9.889189783286325,"1,2","1,2",13.431397248574429
474,474,3.1345659783395554,8.636469423961778,2,1,19.08168835595943
475,475,1.1482955981045384,0.0,1,N/A,12.006620202103612
476,476,1.4580644569539236,6.33881567771339,"1,2",1,18.48062139383257
477,477,1.5880448482607568,7.833778484616399,"1,2","1,2",15.849770977606475
478,478,2.850683139274537,4.667507002682772,"1,2",1,21.871379932039375
479,479,4.759885234223545,8.117842226077759,2,"1,2",14.524436914912405
480,480,7.01511665867952,0.0,"1,2",N/A,12.795757466875006
481,481,1.2504123228272424,7.322031705556389,1,"1,2",11.545689695006939
482,482,5.701160511016283,3.2374110170601833,"1,2",1,20.644843191374136
483,483,7.362249641561334,7.97670773266097,"1,2","1,2",18.7186045044102
484,484,7.07420438243312,5.0023836826769,2,2,16.24128062496058
485,485,9.874518607180775,1.428424756981761,"1,2",2,21.260078517340716
486,486,6.165007646032315,3.9468544817762186,"1,2",1,20.841217253095248
487,487,8.632027177333189,0.6111445898912038,2,1,9.295880784988242
488,488,7.100097433382523,4.339370453460831,1,2,17.339590266273316
489,489,9.588566209386297,8.657521435632631,"1,2","1,2",23.281463738302612
490,490,1.4487811462463396,4.722878579525296,2,1,23.134438220966675
491,491,1.2966529314764341,1.7745529735391474,"1,2",1,8.773208615799668
492,492,5.339966305972204,0.0,"1,2",N/A,18.5578414466344
493,493,8.523813861104431,5.248348447041728,"1,2",2,23.55890521408505
494,494,3.2931301749659,4.7518030034600045,1,1,8.051225537986427
495,495,2.679947449911472,3.5466464894972525,1,2,14.864818646894257
496,496,6.8628933792742695,9.981132272983329,2,"1,2",21.040945334276465
497,497,7.06308108138923,5.610511459851689,"1,2",1,16.58971964580343
498,498,0.9174928734242338,4.829408254712348,1,"1,2",16.88136535656505
499,499,7.083937554605484,7.1340996347360335,"1,2",1,20.161862986969272
500,500,5.829441259136372,0.21041089922626321,1,1,22.617974978357015
501,501,4.629685468531436,7.264654820989172,1,1,18.49703898949957
502,502,1.473554477152328,0.5805882407363783,2,"1,2",14.514612347093244
503,503,3.7586951097663315,2.9302882773492467,2,"1,2",9.616544459685349
504,504,1.8840642710805122,0.8996891168772669,1,"1,2",17.421507257578867
505,505,6.130139051660896,0.5907275484651786,2,1,15.957993940003746
506,506,3.0475907816570444,2.177712649331297,"1,2",1,13.832344490284758
507,507,3.473425194861478,9.18830090490638,"1,2","1,2",21.743380174973232
508,508,8.296126833244603,0.0,"1,2",N/A,16.723604272454793
509,509,0.3108264169196473,6.994570485895367,"1,2","1,2",19.62193137376949
510,510,8.958020508790238,0.0,"1,2",N/A,16.067792105018974
511,511,9.092404253929033,0.0,2,N/A,22.355385432196027
512,512,2.497483206129366,9.433550272883501,"1,2",1,13.418721306857563
513,513,8.20260789225131,1.465905534946642,1,"1,2",19.01270695180451
514,514,4.771436365745737,0.0,"1,2",N/A,18.60226181626298
515,515,6.76573246231023,0.0,1,N/A,21.71671808086132
516,516,0.8033320214894857,1.0177048706518743,"1,2",2,5.143726111508078
517,517,1.9691508792679446,7.632976579875534,"1,2","1,2",14.358078606475408
518,518,2.656365222644471,0.0,1,N/A,19.5921316364902
519,519,8.916266271251557,9.875705782916896,"1,2","1,2",23.594482937004287
520,520,2.9008094235978366,4.0316809647875695,1,1,22.831043740657947
521,521,9.425906299971814,9.78592971557321,2,"1,2",23.53952365388641
522,522,5.070549516041964,2.7399983103207526,"1,2","1,2",13.960142379013327
523,523,4.687322208380315,8.858866511360205,1,1,16.380633240165878
524,524,9.546846542975526,5.776453867292611,"1,2",2,16.191677136323815
525,525,5.4807649480102665,1.4430338605881499,1,2,14.212978852757514
526,526,1.2395168381623711,5.657591678098538,2,"1,2",7.432484801040985
527,527,9.568470837628244,0.0,2,N/A,16.575988816684582
528,528,3.403248813729557,4.4181907540245335,"1,2",2,11.833396634371459
529,529,5.720459056417392,0.0,1,N/A,20.382249410996238
530,530,2.3330195952593558,9.356999167773154,2,2,21.320858595392217
531,531,6.294705058174387,0.7184764892111384,"1,2",2,11.555843208407712
532,532,0.44524221926562246,7.406042607551118,"1,2","1,2",10.575055571671486
533,533,9.654341462909972,1.071308640846974,1,2,18.379911563003308
534,534,5.461547650536746,0.0,"1,2",N/A,16.930991101670465
535,535,1.341399004770677,1.0577287287693093,"1,2","1,2",11.986919115786593
536,536,2.3683784574365676,0.0,1,N/A,18.327712601803988
537,537,2.644911285264641,0.0,2,N/A,14.706506311298122
538,538,8.625652941332186,1.6260246904089926,"1,2","1,2",20.40402213721435
539,539,3.3862186648267114,0.0,"1,2",N/A,16.02171495885655
540,540,8.00811991677007,8.982252300641985,"1,2","1,2",17.918799355183864
541,541,8.154673433864502,9.718192013428563,2,"1,2",17.93775051631362
542,542,1.4783533724204512,8.77058290489684,1,2,15.399241331372423
543,543,9.364184463381019,2.22467720447475,2,"1,2",12.539065864311425
544,544,4.386542590043945,0.0,1,N/A,17.353935236391038
545,545,2.648407652455403,6.413625533914376,"1,2",2,13.65594029358973
546,546,3.4980125311667507,7.709239862448554,"1,2","1,2",20.86212377328381
547,547,4.354105952051144,3.0198037638091533,"1,2","1,2",7.8952811174827735
548,548,6.798067402771278,0.0,2,N/A,16.7595187664212
549,549,9.095234562847406,7.914775708537447,1,1,21.571572971052788
550,550,0.5672061522076599,0.29344692681756435,"1,2",1,11.278433090375138
551,551,9.81710436750053,0.0,2,N/A,13.699413661985211
552,552,3.743534234289605,0.11069315035358906,1,2,10.415438167707261
553,553,9.740858300747849,9.766770734316646,2,"1,2",21.698196608307708
554,554,1.353492956360729,9.717194267924889,2,"1,2",23.37971323901283
555,555,4.094934392545903,6.403442661935932,"1,2",1,19.068527036112044
556,556,8.688720491753564,0.0,2,N/A,18.384334393561062
557,557,1.2180287938980972,5.7882419731436405,"1,2",1,19.30248966146574
558,558,1.9103772247034556,2.524321947884781,1,"1,2",21.7265172670917
559,559,8.309603835028453,6.231925742997197,"1,2",1,21.167235110233808
560,560,7.937374001689506,0.5414692527555476,"1,2","1,2",8.488942413796066
561,561,7.039278191984125,5.226107829233428,2,"1,2",20.36818324310572
562,562,8.42164899361235,7.885545639680133,2,"1,2",22.01245170009456
563,563,0.09914853561787229,0.0,2,N/A,23.663363251490946
564,564,4.195764986154195,0.0,"1,2",N/A,23.66843307836541
565,565,9.418219357361007,0.0,1,N/A,18.209771663557643
566,566,3.0527471497096013,0.0,2,N/A,14.314142201965536
567,567,7.163220570168274,4.8180944522206435,"1,2",2,16.07971107586301
568,568,1.9263082088546035,4.264988233180232,1,"1,2",16.457240477947447
569,569,0.20802989578850628,6.010184116141264,"1,2",1,23.6151538190909
570,570,2.3729337718609136,9.775579081913705,"1,2","1,2",20.353259173482172
571,571,7.546678504331712,2.1004152334688673,"1,2","1,2",21.1352660701626
572,572,6.322989798365935,9.928067912220996,1,1,23.82437722095018
573,573,4.65443924038012,0.0,2,N/A,9.771858292295477
574,574,3.148640153877867,5.89455947387902,"1,2","1,2",12.077690276244892
575,575,6.725484214186487,5.706709723316802,"1,2","1,2",12.998880302622386
576,576,1.7209484516271722,8.961712587639877,1,1,20.674791250165427
577,577,8.848894941028181,9.539302137642077,"1,2",2,19.71850416456894
578,578,3.558578372696842,7.971372021349446,"1,2","1,2",13.998039501778504
579,579,7.9876323112708665,2.4099374530452202,1,1,10.866571308412631
580,580,7.52646259208891,8.66460996418987,2,1,23.43567382672409
581,581,4.578661882076172,0.0892870465286244,"1,2","1,2",7.541950854866916
582,582,7.461205004567089,8.725801498817471,1,1,19.588948755422003
583,583,0.8618078035033705,5.746977654881327,1,"1,2",18.078515945573976
584,584,6.367852475402266,5.329196757176588,"1,2","1,2",14.836503685313001
585,585,1.378916156218265,7.865202671517855,1,"1,2",16.71511805882873
586,586,1.0324470983246326,3.125242798919027,"1,2","1,2",22.163455594987393
587,587,5.762768548635928,2.5693954879225434,1,"1,2",16.399997137194063
588,588,5.263160617493405,7.241367774900609,"1,2","1,2",14.97695880384524
589,589,2.511513512655197,9.111544586302005,1,1,12.171454127907905
590,590,8.092530375463044,6.294555611769363,1,"1,2",14.596530440680727
591,591,8.377217677671233,0.10874294682243213,"1,2",2,22.344021293964367
592,592,6.649896542674572,7.020054033056823,2,"1,2",19.697215620063773
593,593,8.461279110719937,6.106650147592575,"1,2",2,16.857392315147262
594,594,8.973930819276351,6.7557649330232366,1,"1,2",16.45711261355602
595,595,7.368231537110637,0.0,1,N/A,19.60756447547932
596,596,8.321925520587326,9.999302498402562,1,"1,2",21.26797572725143
597,597,0.6735458060601707,0.11271137097822237,1,1,18.595457590306747
598,598,5.967936781423967,5.150414172489067,1,1,23.795316969527185
599,599,0.4307506337130107,8.27723249098359,"1,2","1,2",15.294997661280352
600,600,8.901537289963677,9.137317319054707,"1,2",1,19.22836004128578
601,601,3.901733154436644,8.688788670963266,"1,2",1,15.954771827092134
602,602,8.353934709500791,0.0,1,N/A,19.571037057947894
603,603,0.7768463010199789,1.264963584101978,1,"1,2",17.67625309103287
604,604,6.083328436216444,4.115454693311406,1,"1,2",15.106743748259449
605,605,8.640792686273835,5.403673801424343,"1,2","1,2",14.287818590885855
606,606,5.321147843366587,7.306123317880449,"1,2",2,20.24992412197761
607,607,5.058459240400803,2.611254115445182,"1,2","1,2",8.301574334090725
608,608,3.754670211793336,6.922890228461424,"1,2",1,11.745328660095243
609,609,6.085743950924622,0.7760928669940692,2,"1,2",15.670236382152648
610,610,0.7352592808100145,1.9140551010472329,2,"1,2",15.804628000475109
611,611,2.851976337770077,4.915323517100245,"1,2","1,2",7.789207805147471
612,612,3.9603098218194233,5.216984718881904,"1,2",1,18.87263586965294
613,613,8.726327283835035,0.2830116733170518,"1,2","1,2",9.542410814793008
614,614,2.9735433523536345,4.751926386025803,"1,2","1,2",15.042425969678215
615,615,4.508586360190553,8.176641387947543,"1,2","1,2",21.810386791359747
616,616,3.071903611686303,0.0,"1,2",N/A,13.041525040974289
617,617,8.376790396272556,5.125399001261133,1,"1,2",18.9307384180364
618,618,4.532850437539721,3.7966427874707174,1,"1,2",9.330378345534777
619,619,5.705595686902721,4.277882004095167,"1,2",2,12.748044405191939
620,620,5.6999954916421345,5.73100585077074,"1,2","1,2",16.626113458636205
621,621,4.428488890423452,4.025121925533264,1,"1,2",12.578779963196498
622,622,1.336872265928789,6.7440676471036465,2,1,16.032657432491373
623,623,6.126884774584705,0.0,"1,2",N/A,19.565193592243222
624,624,4.834432749024722,6.7275289230810245,2,2,23.37464008181699
625,625,0.7484473010598536,0.026034174051812187,"1,2",2,10.935199270588685
626,626,6.069325832600386,7.027934368475628,1,"1,2",17.263541334055354
627,627,5.545514707926539,1.7082329781068262,"1,2","1,2",14.298714926529108
628,628,4.0942000347085745,0.0,"1,2",N/A,18.021410580958744
629,629,6.693440700293886,9.637497700092506,"1,2","1,2",19.44960706644264
630,630,5.656463001925531,7.012049663958369,2,"1,2",13.025170329690582
631,631,3.8206567666778457,0.6905748680339174,2,"1,2",19.813712524305394
632,632,4.756949275407127,0.0,1,N/A,16.566882790298678
633,633,5.050933188284416,9.264555812469963,1,"1,2",22.676566940010815
634,634,1.2506307122777593,5.210163251073958,1,1,8.518741491029086
635,635,6.754493311368685,1.3865269081045317,"1,2","1,2",18.215340224151355
636,636,6.596918573505121,7.178205143791024,"1,2","1,2",18.94100858588013
637,637,4.021417128704755,2.582938780572622,"1,2",1,16.0670830804796
638,638,1.13983750229116,0.06791653282925858,2,"1,2",16.461537999685447
639,639,1.1892610075710652,8.952610959810826,2,"1,2",17.33873488397317
640,640,3.3395889313679272,4.063091555274093,"1,2","1,2",18.4757474096429
641,641,5.866098398903196,6.814362369084997,"1,2",2,22.083232110398825
642,642,4.588784841935832,9.381004170408069,"1,2",1,16.645113552644315
643,643,7.66226102196136,2.6792234465201217,"1,2","1,2",14.897204018967393
644,644,3.5376242049767925,5.826892532071803,2,"1,2",17.55083948041067
645,645,0.6207952064384303,9.511455063041286,2,1,19.157968024415474
646,646,9.414429286185214,0.0,2,N/A,18.7670511078885
647,647,1.6962995854462448,5.076085039248528,1,"1,2",15.039927367459514
648,648,5.09980509727616,3.320898458522211,2,2,17.70428187753057
649,649,4.416042740601599,4.482887803507127,"1,2",1,21.482982972333595
650,650,6.714659342008461,4.819815011145202,"1,2",2,22.70392584775679
651,651,7.110921933313454,5.775582939551445,"1,2","1,2",14.15055234160221
652,652,4.028279957193802,9.080962411810388,2,1,14.412024712029222
653,653,9.036449302463566,0.0,1,N/A,22.14764103595887
654,654,5.904550965816576,3.4891045995537517,2,1,9.432379939331897
655,655,0.40426636248901193,4.430855627896847,2,"1,2",5.463976646178052
656,656,7.9045133217433765,5.1272981968124665,"1,2",1,20.35550563219883
657,657,7.940183076030659,6.165648887048735,1,1,16.41395805789925
658,658,3.8526380544441627,0.8649469749172223,2,2,14.367321082848996
659,659,2.7230013143452867,0.0,1,N/A,12.878282558051813
660,660,9.051387880195447,7.445272826730984,"1,2",1,19.9570131916062
661,661,0.5739546088569691,7.195398324692639,2,1,22.17009667733577
662,662,1.5663903092338871,2.9162996024805987,"1,2",2,20.49593484503172
663,663,9.617737061193388,1.1765512065923078,1,"1,2",14.702040632133649
664,664,7.617641757796314,5.068815808658668,"1,2",1,17.501658355992458
665,665,5.461033031416589,1.826561725789666,1,"1,2",13.354997397828765
666,666,0.4025710009918826,8.759255471875488,"1,2","1,2",18.154495637477297
667,667,5.014175181074583,9.95330339462587,"1,2","1,2",21.124844251793043
668,668,5.69521083417454,0.0,"1,2",N/A,15.785190100682122
669,669,2.349443217493831,6.6886689789760005,2,"1,2",23.73750867020538
670,670,2.781384006342779,2.6694489041083136,2,1,15.739259469240224
671,671,7.801802446877408,3.207393774543571,1,"1,2",11.379466689413926
672,672,5.146341495068193,1.3047520790999434,"1,2",1,11.88260251975791
673,673,8.408711753839395,3.2352941778494415,"1,2",1,13.578558539484618
674,674,7.033275924468857,9.90180716785186,"1,2","1,2",17.836138912333393
675,675,6.403819227233262,0.0,1,N/A,17.916299487350212
676,676,6.455895380694151,0.0,1,N/A,13.540341495236678
677,677,0.9673725975454339,6.540461225920627,1,1,7.897762037672217
678,678,9.396747400164662,7.611521275917895,2,"1,2",18.99443682628419
679,679,1.8739310826264866,5.584100326995315,"1,2",1,23.706693418809202
680,680,1.4066251924244244,6.138129710031475,"1,2",2,13.043106912455904
681,681,4.41972238646366,1.373565360102612,"1,2","1,2",13.182178384430362
682,682,8.03012382778411,8.579910758435666,"1,2",2,22.590818215829415
683,683,4.26081517664975,1.8527948474522116,"1,2","1,2",18.582508521417967
684,684,1.2814607126656608,2.896002974608307,1,1,9.560803860904226
685,685,9.418468535856631,0.0,2,N/A,14.383168854942436
686,686,7.646653791564898,1.5262426913120397,1,2,11.13768660763714
687,687,0.9771320724593868,0.0,"1,2",N/A,23.09647893034918
688,688,0.33996670038943466,7.214514141509896,"1,2","1,2",15.2053614882218
689,689,1.705011944583834,1.7291819804126751,"1,2",2,22.26738813900343
690,690,8.718208737457498,7.641605255237042,"1,2",2,17.809299480141036
691,691,8.13412682799932,3.0170938822862583,1,"1,2",14.891546154618469
692,692,4.544499250837784,5.324250598407759,2,2,16.97400265047396
693,693,5.6691072776583145,4.951669723066768,"1,2",2,17.306509773567655
694,694,8.700702577298742,7.533739139816777,"1,2",1,22.34462572920279
695,695,2.1869800858719035,2.2342685205649584,"1,2","1,2",22.37470572675178
696,696,8.435948138521441,7.496620540942104,"1,2",2,22.77387691687722
697,697,2.4001782376699508,2.046180003257617,2,2,19.337161391672712
698,698,2.38190265832553,0.0,1,N/A,9.22087762747587
699,699,3.257928545917579,0.968428583552865,1,2,14.616004636067608
700,700,0.5264624903132198,0.6534466247266235,"1,2",2,19.232592617476502
701,701,6.704513006236378,1.7549640378214382,2,1,16.899972516771456
702,702,8.0240223849299,3.227280733103135,"1,2","1,2",23.354300655769087
703,703,0.04068131362606975,0.12795662573039657,"1,2",2,3.586229206818567
704,704,5.683452699014685,5.053742498719934,1,1,15.87359923464799
705,705,9.57518350193957,4.554316954720241,2,2,22.139822550910864
706,706,2.6925614375910687,0.0,"1,2",N/A,9.903612514261958
707,707,6.941059661461315,2.5786570753538807,1,"1,2",13.871120592679674
708,708,7.217184365501163,9.90890725593325,"1,2","1,2",20.735357734360825
709,709,6.833529993393048,0.8851776358194807,"1,2",2,19.340685378461124
710,710,9.77190344997265,0.0,1,N/A,20.416262781015245
711,711,6.933989326240829,6.811782430437238,"1,2","1,2",13.965560754799194
712,712,7.182505727568504,0.0,1,N/A,11.525008782471394
713,713,1.7496587861095358,2.1947315375653575,2,"1,2",11.657335941839161
714,714,3.9239147536089014,0.31286984559790953,"1,2",1,15.392189798856805
715,715,4.610243379279901,6.951169968624475,1,"1,2",16.129475635653357
716,716,2.353763540874756,5.713034904701713,"1,2","1,2",13.802400521931439
717,717,7.015942519197271,4.8665303987999735,2,1,23.104960047086948
718,718,2.85593631443024,3.273117223324128,"1,2",1,11.195961872695941
719,719,0.27611195546199174,0.0,"1,2",N/A,20.54104124984262
720,720,6.048249528875777,5.190853996914831,2,1,16.328056914713738
721,721,8.318605440130863,9.956953430866939,"1,2",2,18.35876449152504
722,722,9.82033419805863,0.0,"1,2",N/A,22.888793856562017
723,723,6.476329668010882,0.0,"1,2",N/A,10.105732462787667
724,724,0.4761803331811276,6.296963188515833,2,"1,2",23.913423226221617
725,725,6.676379458175445,9.777241118689325,"1,2",2,23.260458289173638
726,726,2.7560751088835254,0.0,1,N/A,18.96644952692896
727,727,3.2730169456705402,0.0,"1,2",N/A,7.36333544551799
728,728,4.677823319074406,3.8285672666167136,"1,2","1,2",21.82429462582552
729,729,6.986733335201084,0.0,"1,2",N/A,17.234212929786207
730,730,3.649245012140452,3.3177372420722637,"1,2","1,2",23.737239381963445
731,731,2.6335811207397786,3.183237412328488,"1,2",1,10.689023704310301
732,732,9.292840000749514,9.981219987288593,1,2,22.232490494097135
733,733,9.658939633375343,6.504740548752879,"1,2","1,2",17.627170432525432
734,734,6.152898045188431,8.676286248918037,"1,2","1,2",19.63360977206448
735,735,3.9625506144854574,5.233032105457397,"1,2","1,2",21.660059404731022
736,736,7.645038349268608,8.893376585048024,"1,2",2,18.68488052138951
737,737,4.037402685789827,9.048025881443483,"1,2",1,21.816033793051105
738,738,2.5129190445892258,4.853944999683222,"1,2",2,15.031889277781293
739,739,0.057107049464528714,5.461244591668143,"1,2","1,2",12.502470670647163
740,740,6.295931643373397,6.175493427420385,"1,2",2,14.30058231883279
741,741,5.032247356270247,0.0,"1,2",N/A,10.924895015075512
742,742,6.678918719932029,0.824685705276248,"1,2",2,10.909365665649936
743,743,1.7461702390658784,7.815690744623421,"1,2",1,12.799553890761278
744,744,1.166715973521979,5.678852821529135,"1,2","1,2",20.755551128980102
745,745,0.41474379770676917,7.2862798957527435,"1,2",2,22.34815932279302
746,746,0.7572055334502048,0.0,"1,2",N/A,15.762267153787175
747,747,8.561777161481682,6.308506874992466,"1,2","1,2",23.023751449454252
748,748,7.148350037615797,0.0,"1,2",N/A,12.526621887144445
749,749,8.942572769227418,0.5225775187643478,1,"1,2",20.745543413725997
750,750,4.650727475527786,7.822485412493247,1,"1,2",17.540082969794987
751,751,6.5704122707555435,0.0,"1,2",N/A,19.78173176464221
752,752,7.3547180940199395,2.8476496328818293,"1,2","1,2",20.960577475923728
753,753,7.8594615570279736,0.0,"1,2",N/A,17.059110135473038
754,754,7.738753236672748,2.396103682362709,"1,2","1,2",18.51838193628523
755,755,3.8467993871917927,8.994251110511994,"1,2",2,15.04225118111555
756,756,9.710161632754915,4.028147099266156,1,"1,2",23.393864931153068
757,757,6.935535077483273,0.0,1,N/A,16.11217417047666
758,758,9.16983734698359,5.9304204137192515,"1,2","1,2",18.131204140143264
759,759,3.3704105447837485,4.465563879438681,"1,2",2,8.862002314447455
760,760,2.2955946005332715,4.263993202915424,2,"1,2",23.740342529992628
761,761,0.6148851196372673,3.4284071986240128,1,"1,2",19.959640367060203
762,762,6.032667341862786,9.837838302581394,2,"1,2",19.348483957581905
763,763,2.1559991232827356,9.908055900669039,"1,2","1,2",21.645045774702908
764,764,4.083574661974155,0.0,1,N/A,23.086517463245098
765,765,1.4219737734567905,0.0,2,N/A,13.452925751421152
766,766,9.114912848069618,7.434155928112359,2,"1,2",22.704861084087042
767,767,4.411781844100227,0.0,1,N/A,9.315392794482781
768,768,4.458758234303396,4.710939110354024,"1,2","1,2",21.399156271688025
769,769,2.014846729957368,5.679163532695364,"1,2","1,2",10.362793070316838
770,770,5.814780216719297,1.0726704426562517,"1,2",2,8.418994217602867
771,771,5.076867139467074,0.0,1,N/A,6.509741711875896
772,772,9.619793386349155,4.9201266406511825,2,"1,2",17.112386750404028
773,773,3.118902179028545,9.06391299302215,1,"1,2",21.18164261467389
774,774,9.950913780455753,0.9684463599483883,"1,2",2,13.148256758409879
775,775,5.354533119096204,7.438363320228852,2,1,17.132515484621376
776,776,9.743941410252065,0.0,1,N/A,23.93147670184343
777,777,5.214820023926185,0.0,"1,2",N/A,20.00392059004365
778,778,1.1137073967584166,0.0,"1,2",N/A,19.293099661223216
779,779,8.448854232837459,1.6656556526344102,"1,2",2,13.292328375239244
780,780,5.789290437167294,3.280806754583633,"1,2","1,2",16.03545316358409
781,781,7.2716164972000215,0.0,"1,2",N/A,15.870417999134688
782,782,6.402596606458266,0.0,1,N/A,16.553060079325974
783,783,8.750901185155298,8.839780135831976,2,"1,2",22.117743322311526
784,784,2.676220596338027,4.6309381011643325,2,1,23.26791171795292
785,785,3.955695292542928,3.7178837603582684,"1,2","1,2",22.374741314956687
786,786,2.293678505925918,7.986911974684366,"1,2",1,12.413167159920473
787,787,1.292341192033516,9.109297402250348,"1,2",2,12.210229363335447
788,788,8.373073846231586,3.694335704165388,1,"1,2",18.744866939320094
