,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
381,381,7.495581095705651,0.1685727068364129,1,"1,2,3",21.567597843773466
382,382,4.692784694153936,8.121321312409924,"1,2,3",1,21.531960143435334
383,383,7.101516145839801,5.992100599078956,"1,2,3",2,17.07170760595479
384,384,9.281686906658091,3.3971390342365906,1,"2,3",16.581625292364247
385,385,9.30093669028336,2.899794001366962,"1,2","1,2,3",20.461823471117874
386,386,6.591116991555756,4.962929370360372,1,1,11.823900834594154
387,387,8.561623982071822,1.3588615337879784,"2,3","1,2,3",10.684302020623464
388,388,9.538322392637022,0.0,2,N/A,23.50226997165951
389,389,2.9609706069067334,4.600862942688826,"1,2","1,2,3",22.134553852557012
390,390,1.0593370754230558,5.373101800431056,1,"1,2,3",9.038157708179963
391,391,5.830085260574673,6.794707386612242,"2,3",3,13.508766102814684
392,392,5.350992873651456,4.825420162258574,"1,2,3","1,2",14.45101683606199
393,393,3.6456737141126663,8.309897594511689,3,"1,2",18.758985031158396
394,394,2.3391725332281688,0.0,"1,2,3",N/A,10.07661087335783
395,395,4.018857845196553,9.973132989558389,"1,2,3","1,2",20.408119118239902
396,396,7.294046978704004,9.089793573074623,"1,2,3","1,2,3",22.711667964143544
397,397,1.9524609713698182,1.559605736266314,1,"1,2,3",7.471534279097577
398,398,9.019543435811565,0.0,"1,2",N/A,21.887029039667745
399,399,5.405042160331202,5.009010222259029,"1,2,3","1,2,3",18.409154579243676
400,400,7.367268368836544,5.326389940402266,"1,2,3","1,2,3",19.217835131423364
401,401,2.8185522775343985,0.4547973349229284,"1,2,3","1,2",10.711813668963913
402,402,8.134265790979622,1.2559862988244375,"1,2","1,2,3",21.690708198394795
403,403,5.9268180519501845,4.08577017167004,2,"1,2",14.245025600268937
404,404,8.252319277402828,3.9593805821770447,"2,3",1,18.074486299899707
405,405,7.088231529575715,0.0,"1,3",N/A,17.83328631552563
406,406,2.6973215170843234,7.213939718885364,"2,3","1,2,3",20.152006762650284
407,407,8.318542281424474,9.942560462831736,"2,3","2,3",19.75675581306954
408,408,4.265879782727426,0.20554272166703802,"1,2,3","1,2,3",11.640451820344033
409,409,5.9774972720324735,0.0,"1,2,3",N/A,16.934825212934967
410,410,0.7245381088667324,0.10086998487820242,"1,2,3","2,3",9.24022619683517
411,411,1.7329496594138094,5.881258702684687,"2,3","1,2,3",21.483804091017827
412,412,6.55668445247207,7.715019234186231,"2,3","1,3",18.493019150922855
413,413,1.4520967886980918,0.0,1,N/A,16.567076836227482
414,414,0.8809537770155662,4.2156633376064825,"1,2,3","1,2,3",7.681045767268687
415,415,0.3520891239565338,0.0,1,N/A,12.77132089199506
416,416,8.394799505083082,1.401772566312226,2,1,14.316647119797224
417,417,6.518001878182027,8.420980995778898,3,"1,2,3",16.876558281400808
418,418,9.416844732416946,6.4827455884671625,"1,2,3","1,2,3",17.475805354160723
419,419,4.862543971527438,0.6259831108853797,"2,3","1,2,3",21.11953068180408
420,420,4.20765138953147,9.864263250765458,"1,2,3","1,2",14.290405447147402
421,421,3.3133327142203806,4.185237302790274,"1,2","2,3",18.219552774108664
422,422,3.404637903814179,9.839306548279868,2,2,19.717410915290493
423,423,6.513414638528827,0.0,"2,3",N/A,11.322981411555123
424,424,4.813018689269057,5.768516543021622,3,"1,2,3",21.80395971811216
425,425,8.62131668889369,7.656004625704994,2,3,20.5272527930668
426,426,6.8988262482813525,0.0,1,N/A,11.777328485578913
427,427,5.6912187803406304,0.0,"1,2,3",N/A,18.7016327976324
428,428,1.067795541111669,9.755429273484035,"1,2,3",1,18.345156955491632
429,429,5.965786120487326,0.0,"2,3",N/A,22.00895598686001
430,430,0.39007801484964744,0.0,"1,2,3",N/A,19.34542057993596
431,431,5.2971947414615475,2.9389592371323214,"1,2,3","1,2,3",19.907557862480573
432,432,8.782090468689889,3.8828370337720464,3,"2,3",17.56163603808922
433,433,0.5722690092576077,8.601486965965691,"1,2,3",2,18.241419854907974
434,434,1.1256679011568682,4.057851744795512,"1,2","1,2,3",22.444492775642516
435,435,9.149061703477665,3.8346143604081453,"1,2","2,3",20.029771046442562
436,436,3.3444386796854984,6.446715045398577,"1,2","1,3",23.378728936930003
437,437,9.368682166642097,0.0,"1,3",N/A,21.71410871509159
438,438,1.837911597512526,6.945765360597903,"1,3","1,2,3",19.661283471771497
439,439,3.6616711621346587,8.006338860211034,"1,2,3",2,17.55041110786926
440,440,6.004640536895463,0.7298374027334209,"1,2,3","2,3",18.526856440773866
441,441,5.142574255476693,9.94991559146221,"1,2,3",2,18.633105879467077
442,442,2.246741773941645,0.0,"1,2",N/A,12.592324501895227
443,443,2.376340334237085,5.591950005024281,3,2,9.81361439697359
444,444,5.46219482625801,1.16387614145664,"2,3",2,19.652171379231635
445,445,3.560691962892423,3.4792184936456527,"1,2,3",2,20.12995366453023
446,446,6.390886362785948,0.0,3,N/A,19.07501448562453
447,447,2.7661109333625,4.632550757280338,"2,3",1,15.722057081816466
448,448,8.847399814606995,0.07278730032416969,"1,3","1,2",18.2749616353885
449,449,2.228234328069375,6.058498801426787,"1,2","2,3",19.85997770078216
450,450,4.600000421393738,6.022550198250679,3,3,21.918200544726126
451,451,3.352319849075931,0.4761981006774374,"1,2,3","1,2",13.607277911626927
452,452,4.154907576293036,1.6953132939496995,3,"1,2,3",23.071410203959452
453,453,3.268542869947738,6.074616200109363,"1,2,3","1,2,3",17.594908316981744
454,454,8.830965204797076,5.397077819834847,"1,2","1,2",14.285356854206428
455,455,2.359752052356625,8.18917764992118,3,"1,2,3",17.19282266618242
456,456,1.6958723318165614,6.996205149956163,2,"1,2,3",22.255247776045312
457,457,7.753784655299305,5.651904032478106,"1,2,3","2,3",17.917436321157112
458,458,0.7449428959491067,3.2498540422239888,"1,3","1,2,3",13.986575832337168
459,459,2.634026760291631,1.8957057604122296,"1,2,3",2,21.766146412413125
460,460,1.3000722097021766,9.189477230304853,1,2,16.014867134091983
461,461,6.8626790909188,0.0,"1,3",N/A,11.850094639650791
462,462,1.18846113998755,9.274568925783575,"1,3",2,17.039409054433616
463,463,5.091082281829648,6.218072238185063,"1,2,3","1,2,3",15.687758681309806
464,464,2.7567874480157784,7.6007535501092836,"1,2,3",1,21.734039955803212
465,465,5.86042562239968,5.231197550155658,"1,3",3,23.7220892568622
466,466,8.660909689894563,0.0,"1,2",N/A,21.298208242387506
467,467,4.744754290379598,7.700335744809182,"1,3",2,22.12063884978852
468,468,2.7016332409375243,5.844749726075173,"1,2,3","1,3",21.161129691616814
469,469,7.188202470008276,3.892570715315977,"2,3",1,17.130860032170908
470,470,4.980966539421667,3.319478627785457,"2,3","1,2,3",20.900788577270305
471,471,1.6880881662013236,8.509559397281148,"2,3",2,18.94639605925628
472,472,2.497660327630995,2.1400840093211473,"1,2","2,3",6.093347868009182
473,473,6.113251573598002,5.204382681084686,"1,2","2,3",11.654524639907796
474,474,1.7983403451492253,7.8621222700339,"1,2","2,3",20.13952048040434
475,475,5.582912498062616,4.785827830972513,"1,2,3",1,21.50254554625152
476,476,3.7214122328522716,0.7358195505195542,"1,3","1,2",6.662164703640826
477,477,1.5543222049978922,8.994784427609991,"1,3","1,2,3",17.03181589260202
478,478,5.718521084986267,8.705996539677406,"1,2,3","1,2,3",19.55939074219596
479,479,1.471009743257251,0.8874705675392325,"1,2",2,10.18291833966525
480,480,9.699622481571163,0.0894039601618446,"1,3","2,3",12.962776881489923
481,481,0.15868298953764182,2.9311538610680254,3,3,19.121057233715526
482,482,3.7153174640896545,9.624498577346458,"2,3","1,2,3",20.338910282582876
483,483,8.82811056256651,1.816103443934829,"1,3",3,13.94400537587713
484,484,4.645409501600231,1.7337137629225197,3,"1,2,3",10.785241178760504
485,485,1.4198802297308055,3.483564029571692,1,"1,2,3",19.85472418552219
486,486,5.3373575700255635,0.447987084380973,3,"1,2,3",9.798680879968622
487,487,4.910174971642338,4.668274286834277,"1,2,3",1,13.983067077063566
488,488,4.1286846394379015,0.0,"1,2",N/A,17.610554411404237
489,489,2.4166114992236,2.0970567903282014,2,3,15.033790159867998
490,490,8.372542210420388,1.3448797660860368,2,"1,2,3",19.797907967793122
491,491,1.0479525061320227,5.744268686313172,"1,2,3",2,21.096833063509912
492,492,3.483353857624877,0.0,"1,3",N/A,13.466065469343299
493,493,7.2900544881414495,9.199134340977078,"1,2,3",1,17.920920679910353
494,494,1.922601193229465,3.6455074485814896,"1,2,3","1,2",22.793122363776728
495,495,2.965932609445614,5.695919275787387,"2,3","2,3",23.135245972328093
496,496,0.9325785043526091,0.0,"1,2,3",N/A,13.11085445926718
497,497,6.750380571422409,7.378650577790305,"2,3",3,19.82739387253052
498,498,3.0468904653919795,0.9481502102456818,1,"1,2",19.429775575080622
499,499,0.9832528432190735,4.386179441282694,"1,3",2,10.217434443690205
500,500,0.6295963787262837,0.0,"1,3",N/A,22.049921283549622
501,501,2.530652238084512,0.07075149492175248,"1,2,3",1,3.888012239603797
502,502,2.5319158902974506,8.70464099739774,"1,2",1,15.506196978393831
503,503,3.2022594893601672,7.403142376645819,"1,2,3","1,3",21.762253694303254
504,504,1.6545048005858731,0.7081014322734303,"1,2,3","1,2,3",14.20333015948007
505,505,2.6909087968128143,7.0161505822462455,"1,3","1,2,3",18.15531514403559
506,506,9.863892482256325,3.044050905310117,2,2,16.056231193047516
507,507,4.133481909629562,0.0,"1,2,3",N/A,19.704024872442968
508,508,5.410320375157727,2.9827882100856504,"1,2",1,13.625869387681037
509,509,4.251902536955006,0.0,1,N/A,10.387280885132078
510,510,7.597582912784029,0.577948367467449,"1,3","2,3",14.064809009371734
511,511,8.835900205916756,3.0311933602558625,"1,2,3","1,2,3",22.40710124928175
512,512,7.768763047447324,4.813936234398239,3,"1,2,3",14.03880501604724
513,513,6.111018979495302,0.0,"1,2,3",N/A,22.672646150623425
514,514,6.779471719865201,0.2530623870125359,"2,3",3,7.076478341119996
515,515,6.872002989983783,8.87289623761076,"1,2",2,21.323123413322843
516,516,3.5171732021260316,3.9455190499616934,2,"1,2",8.148962269089836
517,517,5.225999784854297,6.86208350766965,"1,2,3",2,15.964581018074663
518,518,6.598768497902999,9.454432781273358,"1,2,3","1,2,3",22.865129256181003
519,519,7.211728885373455,0.0,2,N/A,18.92484292161358
520,520,9.13969704554751,7.209449885528302,3,"1,2,3",18.302637660894824
521,521,7.641357693754134,2.4221388658223098,1,1,21.314132510789534
522,522,7.459080087699689,0.0,2,N/A,13.733755646950225
523,523,4.575674744302147,5.047026859042849,"1,2,3",2,15.596140469414976
524,524,5.327015767787151,8.546006983550544,"1,2,3","1,2,3",23.98709907701408
525,525,8.717176863769303,4.236266665809438,2,"1,2,3",19.497852513674168
526,526,9.039951437561747,7.102461001537805,1,"1,2",17.228820919901253
527,527,5.5121044477325265,0.0,"2,3",N/A,19.71539541906778
528,528,7.579527649848361,9.550723932727282,"1,2,3","1,2,3",19.479888041252536
529,529,2.7581793135950363,7.3004159275430265,"1,2","2,3",17.191898915907593
530,530,6.12541937220378,6.868764923945418,"1,3","1,2",18.107310586241276
531,531,2.28384613715522,0.6280335422551853,"1,2,3",3,4.264603790949967
532,532,8.141967237976594,4.3871975522555,1,"1,2",13.420852939455965
533,533,1.8770965629514047,8.291735702664049,"1,2,3","1,2,3",13.820891606856364
534,534,3.890811156599278,0.5466684747102457,"2,3","1,3",7.9602576368327025
535,535,9.547964840908726,3.6954820791760667,2,3,18.388701464400995
536,536,9.91851507405648,0.2750063942155756,2,"1,2,3",19.475248757284902
537,537,3.4047556552808445,9.002589376336378,"1,2,3","2,3",16.59346800887756
538,538,3.7192983475055064,6.907224193789721,2,"2,3",19.677043716202583
539,539,2.4875447778406077,7.578932797921533,"1,2","1,2,3",19.176160407258088
540,540,0.8981820690731612,1.5183239700290485,"1,3","1,2,3",17.835486273917816
541,541,2.0789898307213117,4.588066858466492,"1,3","1,2",19.520341393734753
542,542,8.32047014387824,8.064448124097366,2,"1,2",17.342743731719356
543,543,5.741510108648237,7.427151402263191,"1,2,3","2,3",21.49474114119338
544,544,0.6494638839095246,0.0,1,N/A,6.171124009439254
545,545,9.12663530507553,9.33897651087352,1,1,18.499066773414658
546,546,4.749707338558421,7.834901584201182,"1,2,3",1,13.061892443514449
547,547,0.10849277972372784,2.613758089807839,"1,2,3","1,2,3",12.618492614306414
548,548,5.964264220684852,6.734935428768482,"1,2,3","2,3",14.730704334158927
549,549,2.895102559199726,6.455819391586432,"2,3",3,10.201436646624398
550,550,8.805793682040315,7.885508737480748,"1,2","1,2,3",16.8064320861919
551,551,3.2485386205045828,0.0,3,N/A,17.658536226409495
552,552,2.0894838123164727,6.504330653295126,3,"1,2,3",23.208740871694076
553,553,7.532839270837766,0.0,2,N/A,20.562987154467844
554,554,8.08805555786204,6.726356213691447,"1,2,3","1,2",19.892042139944753
555,555,2.9307913873057623,9.020337237527054,"1,2,3","1,3",20.594074912693
556,556,8.750960599286534,5.802093910047537,3,"2,3",14.892293641003313
557,557,8.249063972669017,0.8727564931306042,1,"1,2,3",22.91100543500289
558,558,8.117229411446766,4.655099257226673,"2,3","1,2,3",14.816838186869319
559,559,4.243469984752659,2.3923745347105574,2,"1,2",13.839490704232684
560,560,4.981775001103288,3.997598850646079,"2,3","1,3",14.406226517806132
561,561,0.5888138371909624,5.933524183816894,3,"1,3",7.845276483778295
562,562,6.985496337022824,0.0,"2,3",N/A,23.233219379059467
563,563,9.233172372660343,6.836189070597948,"1,2,3","1,3",22.21296845559916
564,564,6.041313242176061,6.801484743309738,"1,2,3","1,2,3",13.215265124160789
565,565,6.8820567642922414,0.0,2,N/A,22.907561204860738
566,566,4.052717430853029,3.672192053390914,3,1,11.210772777060548
567,567,2.8966444543387038,1.3244380084206109,"1,2,3",1,12.620832699152368
568,568,1.6846969618518726,8.529382876900424,3,3,19.865789836648247
569,569,2.0269031163824733,1.9901854079960601,"2,3","1,3",18.76733885944244
570,570,5.484605626577876,0.17365647511780047,1,"1,3",19.163236460037474
571,571,5.266358623797766,5.135187911016405,"2,3","1,3",14.49450123860117
572,572,1.7689271057682898,0.045603150880022536,1,"2,3",16.722779846928113
573,573,2.907501335239359,8.184916555779058,2,"2,3",11.54585771178874
574,574,5.329314556312408,0.5141066385794268,"1,3","1,3",14.13068877532957
575,575,1.6060524144273403,8.035264971337712,"1,2,3",3,19.875591709501137
576,576,2.2009295424621476,1.8825205376949794,"1,2","1,2,3",7.792408748620574
577,577,9.803274966779046,8.390714633698188,1,"1,3",23.281542663435655
578,578,6.955004244446563,3.5954402793810125,"1,2,3","1,2",23.75690962769708
579,579,9.54344945776808,5.733424275516658,"1,2,3","1,2,3",21.98880280143771
580,580,6.088927802575581,3.277380245307655,2,"1,3",13.826261144060869
581,581,0.9027086319745437,4.875751273536684,2,"2,3",11.317986398607257
582,582,8.834210141833976,0.0,"1,2,3",N/A,23.864144862632827
583,583,5.078327686953453,2.3641038991853227,2,"1,2,3",20.458261095564104
584,584,6.686108340771963,1.8489967225715465,3,"1,2,3",22.95526515558324
585,585,7.131839995728933,3.7708249728697885,1,2,13.391295567287418
586,586,4.252938093952395,9.427087677050325,"1,3","2,3",14.038338154788773
587,587,9.455445424738443,9.146859979247669,"1,2,3","1,2,3",22.007356656357107
588,588,5.32485112078751,5.387241607990319,"1,2,3",1,15.513543442551583
589,589,2.090446506171495,8.894726110004056,"1,2,3",2,13.919767680235287
590,590,4.520838433881272,2.78273998885189,"1,2,3",2,22.5994233220531
591,591,7.66620829268009,5.384919327060991,"2,3",2,18.767185179421222
592,592,3.274796426969883,0.49818064869338263,1,2,9.456311923533631
593,593,0.040676251120765894,6.810227413319341,"1,2,3","1,2,3",10.798442926080819
594,594,5.421970652740705,1.147607682816354,2,"2,3",6.7753186267223
595,595,7.39606002999518,6.564252904772814,"1,3",3,23.679401395523097
596,596,9.113251027012168,0.0,3,N/A,20.157636146945713
597,597,0.049812005431001394,2.878780187224077,1,"1,3",13.26907908723414
598,598,8.92404131173855,8.086573712158087,3,"1,2,3",22.579507017430256
599,599,1.9615938947748723,7.443858822749148,"1,3",1,20.94004885643588
600,600,4.866130891988931,6.887828734139817,"1,2","2,3",23.825863721395564
601,601,5.904003698316479,2.384416324052905,"1,3","1,2,3",9.639995353405292
602,602,4.033255071283438,3.515354846226958,3,"2,3",13.607684258270996
603,603,0.8093504378544958,0.0,"1,3",N/A,4.989405541949013
604,604,2.898594028719356,1.9311903151249832,"2,3",2,20.312597823150135
605,605,3.6979596363204092,0.6784297111191839,"2,3",1,9.264138559658068
606,606,6.952617359609077,7.660062268376432,1,"1,2,3",18.717698903606912
607,607,1.381129067700031,7.889233098958272,"1,2,3","2,3",15.31159383448878
608,608,7.3689121002960665,6.4106364940948515,"2,3","1,2,3",21.618391947357615
609,609,3.5787924548807535,2.6679056462082427,"1,3",3,21.41424011592966
610,610,1.454019497306609,3.485505045567472,3,"1,2,3",20.892358569469287
611,611,2.328936046401929,6.6684974018490415,"1,2","1,3",20.196888115040977
612,612,3.325632145567675,9.017757554888135,"1,2,3","1,3",14.261853562616656
613,613,1.9582944655443946,8.331662097528984,"1,2,3","2,3",15.767660981276677
614,614,8.122955361347287,6.620715360501055,1,"1,3",18.713926326594198
615,615,9.656131715252661,0.0,2,N/A,21.778136324806063
616,616,9.431048242895274,1.3362323965508383,"1,2,3","1,3",17.855150722675376
617,617,9.003177288780478,7.7904694290975085,"1,2,3","1,3",17.644345817768087
618,618,0.637920274321444,1.9529917459388657,"2,3","1,2,3",22.71955922637394
619,619,6.951763961664847,4.130886846558804,2,3,16.35792665222323
620,620,9.728559200049402,8.255883122788813,1,"1,2,3",23.167908325620644
621,621,9.20526053076377,6.09480911328834,3,"1,3",16.496725435569978
622,622,3.2699257984454757,0.0,2,N/A,14.348914948627325
623,623,2.2541997222938215,3.4434895082022434,"1,2","1,2,3",21.913520395503333
624,624,3.8700237527039762,8.344368892772438,"1,2,3",1,23.93048727068969
625,625,3.9135811206887814,1.5458008088198327,"1,2",2,22.327715179251747
626,626,0.6751370436765058,7.660492582463513,2,"1,2,3",21.48484329070036
627,627,4.694680809371285,9.607952304498866,3,3,16.094197244047
628,628,4.30317338477513,5.718388309274694,"1,2","2,3",15.680305576520766
629,629,2.7042845956166794,0.0,2,N/A,10.070266114562706
630,630,0.3169457278847254,0.0,"1,3",N/A,10.30925786851195
631,631,5.791175781399133,0.7579696220922338,"1,2","1,2,3",11.394052806733853
632,632,3.474406810270164,4.912529569072671,1,1,13.968662713677794
633,633,4.0579275484647805,3.0558490057293652,3,2,18.142931255716135
634,634,4.6221823063592,6.301925953129217,3,"1,2,3",13.58563084518391
635,635,5.7633545511391855,8.98192641157362,"1,2,3","1,2,3",18.522862968593632
636,636,4.647391941256904,6.866633334840712,2,"1,2",23.465090501976604
637,637,7.234661471685574,8.178643555817011,2,3,18.49121751226327
638,638,9.302875176317078,3.869401215299091,"2,3",3,20.66218958298465
639,639,0.15681384057850356,0.0,3,N/A,4.047808808902953
640,640,7.69205163490573,0.7585323946202871,"1,2,3","2,3",18.933342534768457
641,641,1.3621195960139743,0.5035290463544362,1,"1,2,3",4.951151507588072
642,642,9.771714489776734,0.9648943460537973,2,"1,2",23.198170662002067
643,643,8.853311371439151,4.383601711617961,1,"2,3",19.755293289932922
644,644,5.409413893328417,6.435406423000253,"1,2,3","2,3",18.157912531887188
645,645,7.396522390161715,4.143156894393302,"1,2,3",1,14.613813778794185
646,646,5.002327966107422,0.0,2,N/A,20.506256947120875
647,647,1.855134659780896,3.259777206728871,"1,3",1,6.116821375128351
648,648,4.258318578103456,0.0,"1,2",N/A,23.270704111357677
649,649,6.143519310860537,0.0,"1,2,3",N/A,17.827314672087272
650,650,0.6122761443994562,8.914903222578252,"1,2,3","1,2,3",11.495914478692884
651,651,1.2050938734313965,7.809583890375232,3,"1,3",12.791340813126633
652,652,1.2258392702228305,0.6570669819425623,"1,2,3",1,11.839549524567513
653,653,5.476443043867073,9.10960046749998,"2,3",3,14.642828805159859
654,654,2.8478226678057172,5.798797793250206,"1,2,3","2,3",18.14422783451768
655,655,2.7071300688958813,6.128260248475313,3,"1,2,3",19.685815920644867
656,656,2.3959604649218367,0.0,"1,2,3",N/A,18.7446659574264
657,657,2.754912659542641,0.0,2,N/A,16.418665899404715
658,658,9.455336928715429,2.877371924490552,"1,2,3",1,19.47840618612422
659,659,6.356121522578718,1.0439319234156152,"1,2",3,21.63711744236314
660,660,3.330561330256482,0.0,2,N/A,13.200338651764753
661,661,3.7649091643929458,9.646944561093765,"1,2","1,2,3",21.77228199212505
662,662,3.2320988754012525,5.089954484400351,"2,3","1,2,3",8.469589516922618
663,663,2.905010932915472,4.1632772905392725,"1,2",3,15.696875256753401
664,664,0.28686799625369575,8.584964373724635,"1,2","1,2,3",16.17096883454183
665,665,1.5615915398711555,3.2254637711964937,"1,2,3","1,2,3",15.055133847664106
666,666,7.651636108662359,9.051493177682916,2,"1,2,3",18.711388820034127
667,667,1.7092511860490733,8.217964807283938,"1,2,3","2,3",15.675629106438574
668,668,8.98669314585364,2.133396677261942,"1,2,3","2,3",16.482076349081943
669,669,9.756099512000414,8.452794838171572,2,"1,3",18.40217197318278
670,670,2.535569237052133,0.6827970346688539,"1,2,3",1,4.1040256701645665
671,671,5.110418130280596,5.456602143842231,3,"1,3",20.24119194001525
672,672,9.449087990779475,5.0265141626967225,"1,2",1,18.062804698183086
673,673,3.152033507971097,4.1041189389376225,"1,2,3",2,11.368326908566523
674,674,1.3017549893837876,7.732195884722223,"2,3","1,2,3",20.258033846318234
675,675,2.120557430356346,9.462705686175997,1,"1,2,3",19.394103508311172
676,676,9.961778391465147,2.7308463466845536,3,"1,2,3",14.504620082416626
677,677,1.726740118797343,8.440134627939791,"1,2,3",2,18.176889234342013
678,678,3.9573757364857087,0.0,"1,2",N/A,23.4265671972259
679,679,2.065989019286657,6.385262777940746,"1,2,3","2,3",23.09379918424123
680,680,1.020823654342351,0.0,"1,2,3",N/A,8.514509578676112
681,681,2.503294267317069,6.375308979116053,2,3,11.403018385545206
682,682,0.9928384922095845,8.630254902033979,2,"1,2,3",11.860749145782707
683,683,2.7596440697531213,8.558948182782053,"1,2,3","1,3",23.13466994813115
684,684,8.849691866517995,0.0,"1,2,3",N/A,22.130338671833105
685,685,4.460412838690261,9.677044365678997,"1,3","1,2,3",14.552506607439414
686,686,0.8480754553931813,5.808473535030975,"2,3",1,17.289152641175036
687,687,1.6503782665566946,0.7475886652492791,"1,3","1,2,3",15.846355187564932
688,688,7.682436072818712,8.442779613112112,3,"1,2,3",23.45200633914729
689,689,0.9423301846291388,6.951449187867458,"1,2","1,2",16.89185538637161
690,690,1.5541059203256968,8.356450058636206,2,3,14.90728026772466
691,691,9.417187630044047,0.0,2,N/A,17.95398351603291
692,692,0.618404821732621,0.0,"1,2",N/A,9.930443045899594
693,693,6.125219339374796,7.228898874850811,"1,2","2,3",20.074323647477122
694,694,1.5527314495491307,3.027020570554597,"1,2,3",2,20.898437474098856
695,695,5.4418075829093375,2.0481390871422467,2,1,11.073611235426782
696,696,7.012800481972241,3.2838975765425147,"1,2,3","1,2",17.82241968365009
697,697,3.76258121027751,6.799775294455335,"1,2,3","1,2",14.328740759146548
698,698,8.31404423573786,5.592864864385717,"2,3","1,2,3",18.319241713547047
699,699,5.654566316386322,0.12442720765104665,"2,3","1,2,3",22.662430507977206
700,700,6.22920222001469,0.9471423362323483,"1,2,3","1,3",14.224211904225854
701,701,4.473075089064148,5.897937760188877,"1,2,3","1,3",10.444906656012044
702,702,0.4013813503911767,0.48963734738843523,"1,2","1,2",13.851996752182918
703,703,1.1961179264587196,7.478243355380161,"1,2,3",1,18.334333311882126
704,704,1.7682944399953915,1.5713459572270572,2,"2,3",3.8066058598076187
705,705,0.0105384882878512,0.0,"1,2,3",N/A,12.98643227559295
706,706,1.9268757551198878,6.945885417912912,1,"1,2,3",17.715819259216033
707,707,1.5766590736148056,0.0,"1,2",N/A,19.664127881587277
708,708,6.441842172973125,5.918406831556888,"1,2","1,2,3",15.040853189719323
709,709,8.199130032661397,6.936022306524075,"1,2,3",1,18.772931086928203
710,710,4.95364877765394,0.0,"1,2,3",N/A,22.308294684367546
711,711,9.574627071454614,0.0,2,N/A,19.578227119136475
712,712,8.720983609912675,0.43005672890422786,"1,2","1,2,3",16.365789794839067
713,713,0.06647642577671475,3.1397677217454953,"1,2,3","1,2,3",14.201976617580648
714,714,7.346048009089973,7.50378667743827,"2,3","1,2,3",20.400517306560385
715,715,3.420461930744004,0.0,"1,2,3",N/A,23.361111914365647
716,716,7.07842245517154,1.1949169988398267,2,"1,2",14.102808053405969
717,717,6.2456500237907395,7.162278594521778,"1,2",1,17.240916157522882
718,718,4.978224443646349,6.175132143918446,"1,2,3","1,2,3",14.336041023534017
719,719,6.969988749900314,4.359516085448446,"1,2,3",3,16.3548471924709
720,720,8.909144450832944,7.437191013187459,"2,3","1,2,3",16.957606644503592
721,721,9.59388219986108,0.12339684669712137,"1,2,3",3,17.512423395007232
722,722,2.0239234420789884,1.5393049423490113,"1,2",2,9.832849189484273
723,723,6.387227246823141,5.577909490808156,2,"1,2",21.33992486037087
724,724,4.366981657372545,0.3321298232778813,"1,2,3","1,2",4.905677754702846
725,725,0.21382993700105324,6.426323477631367,2,"1,2,3",22.67698522576967
726,726,2.007812962578938,6.4572218987318655,"1,2","1,2,3",10.353746327750923
727,727,3.687887764943021,6.059430594706242,1,"1,2,3",16.625774093828856
728,728,2.992277479425912,2.0631870645481056,"1,2","1,2,3",22.157983860237934
729,729,0.36308568081151127,0.3305892919408904,"1,3","2,3",12.227203291572932
730,730,4.477422944070587,9.07690195183125,"1,2,3",1,14.4937861196927
731,731,6.856281447994994,8.052027155359903,2,"1,2,3",17.05335062356434
732,732,8.299447577361386,4.583267443718604,"1,2,3","1,3",16.87823120630967
733,733,8.357674216013306,0.0,"1,3",N/A,9.776192202493494
734,734,7.736052452120282,0.0,"1,3",N/A,16.42786766747087
735,735,6.80787884663594,6.044915855155324,3,"2,3",22.383516905761027
736,736,2.046178176416759,0.0,1,N/A,11.660147797223088
737,737,1.3902298525954782,0.4864776938966964,"1,2,3","1,3",10.54390648151213
738,738,1.7362861406368768,1.1737429166304791,"2,3",1,4.218504124148556
739,739,9.745599107784422,4.002739619037782,2,1,19.38688138089595
740,740,2.0339368212120745,1.0064746408304615,"1,2,3",2,7.818005187144022
741,741,2.1102467997975216,6.468990988481038,"1,2,3","1,2",13.856337780429506
742,742,8.444128557310302,9.497767392500634,"2,3",3,23.832308724797727
743,743,5.08060288189877,9.488146947914478,"2,3","1,2,3",18.00678680230601
744,744,5.195964426528131,9.762624253072179,"1,2,3","1,2,3",17.842733290722112
745,745,7.275689858090266,7.073976688785569,3,"1,2,3",22.290373745099192
746,746,2.8687161151339033,1.5256811692153227,"2,3",3,17.491530161423277
747,747,1.7035333497994098,1.2120179090711325,"1,2,3","1,2,3",14.195645560400838
748,748,7.897029030862392,0.0,3,N/A,21.512575259114676
749,749,0.3007722821431591,4.963650824055582,"2,3",3,14.049812223385539
750,750,0.18424086942686935,7.218988401738956,"1,2,3",2,9.33406150834221
751,751,6.972823049642266,0.0,"1,3",N/A,16.87099752275457
752,752,5.088882164954943,0.0,2,N/A,18.096660280573126
753,753,1.0145750639377449,6.758008845745379,"2,3",3,9.837418169202756
754,754,6.07278037967925,7.888007073420884,"1,2,3","2,3",23.07699925026192
755,755,8.352020122734432,1.6226808029407225,"2,3","1,2",11.483053206964636
756,756,8.957877084742469,8.082872550648974,1,1,22.334399023886945
757,757,5.685277963888749,4.973235868623748,"1,3",1,20.51631576909995
758,758,8.717199983622544,0.018917094227195452,"1,2,3","1,3",10.256242619701386
