,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
345,345,1.5669852762778613,3.926943121734686,"1,3","3,4",19.635992883427402
346,346,0.45283576171273987,6.81560460870881,2,2,12.961398343119804
347,347,2.2288619834755496,3.0678207962675375,"1,2,4,5","1,2,3,4,5",22.352854639939142
348,348,4.688868305006867,9.740809717617156,"1,2,3,4,5","1,2,3,4,5",16.34227481321368
349,349,5.273375550904181,6.511833791711643,"1,4,5","1,4,5",18.62625596415053
350,350,3.18232542129134,2.6030287187148202,4,"1,3",6.568186947215493
351,351,5.652195196861549,1.0010732119329668,"2,3","1,4",13.299230180658617
352,352,5.957545142932064,1.3138139423249695,"2,3,4,5","1,2,3,4,5",21.492113789786195
353,353,3.2252869268793893,5.1922261401696135,"2,4","1,2,3,4,5",12.53690930732284
354,354,0.2556798204681776,9.8458374151085,"2,3,5",3,15.309829863708085
355,355,8.476862450066358,4.396295106795192,5,"1,2,3,4,5",16.959337890394007
356,356,3.200668028103053,9.981923510228981,"1,3","1,2,3,4",21.688694354814963
357,357,5.436913141193903,8.847634108982128,5,"1,5",23.761818761878047
358,358,8.578646397314541,3.382512127756707,"1,3,4","2,4",12.899606203643575
359,359,7.896510824248203,0.0,"1,3,4",N/A,21.682528478650873
360,360,9.742343165696578,0.0,"1,2,3,5",N/A,14.901614667684195
361,361,2.9760579688006095,7.2671645979569774,"1,2,3,4,5",3,18.006659424747227
362,362,5.97968872066841,1.6903981906521126,"2,3,4,5",1,8.22722644645404
363,363,6.9044229075616865,0.7306814043391463,"2,3","1,2,3,4,5",8.025545881698328
364,364,3.284200378115689,7.625858333014124,1,"2,3,5",10.995768833093246
365,365,1.2381580096228206,7.348171412472729,"1,2,3,4,5","1,5",8.783037522314025
366,366,9.911961575319467,8.863867387494986,"1,2,4",4,22.34756294782788
367,367,0.5447463273033615,0.0,"4,5",N/A,7.9246719779195764
368,368,0.8510022381095395,2.414453259581223,"1,3,4","1,2,3,4",4.257641520079237
369,369,4.536460445769012,3.733785332127868,"1,2,3,5","1,2,3,4,5",9.367216718582007
370,370,0.2652552461082991,4.154459184856092,"1,2,3,5","1,2,4,5",22.391949327759935
371,371,0.6800178325532003,0.0,5,N/A,7.29450092775922
372,372,5.668568891572851,0.7950596607953864,"1,2,3,4","1,2,3,4,5",15.158627503519046
373,373,7.8518829907060965,5.956541347408471,2,"2,3,5",20.595036955993574
374,374,3.4611609755818007,2.514977511001597,"1,2,4,5",3,15.340607635227078
375,375,7.284664044540843,8.882369525447826,"1,2,3","1,2,3,5",16.735491711310914
376,376,8.580621779551658,0.0,"1,5",N/A,21.113659842816322
377,377,5.765776539297,2.9656590646256022,"1,3,5","1,2,5",14.38061661416178
378,378,0.39643711922590974,0.21849721059237104,"1,2,3,4,5","1,3,4",12.558195358211186
379,379,9.195981291542813,4.3299311349036245,"1,2,3","1,4",23.436491455972856
380,380,5.786518483578131,3.1464444023831084,"1,2,3","2,4",22.878341398490505
381,381,3.233680173840907,4.980638682531042,"1,2,4,5","1,2,3,4",19.43949340404931
382,382,6.76997376756141,0.3473232795169756,"1,2,3",1,7.982094909000422
383,383,9.305156336003241,0.0,"2,4,5",N/A,17.313449446284352
384,384,3.3155356719949056,7.221532003974296,"1,3,5","1,2,4,5",21.320229905595532
385,385,5.8093522123558365,2.0506798251732827,"1,2,3,4,5","3,4",15.08325418936013
386,386,9.045571786850985,3.993972475373707,"4,5","4,5",17.54849103307678
387,387,8.901946694060076,8.999349923140391,"1,2,3,4,5",3,23.46641669846949
388,388,5.83337019343126,8.738746238993054,"1,2,3,4,5","1,2,3,4,5",20.583382097416145
389,389,5.943048605456668,3.5620985433687724,"1,2,3,4,5","1,3",11.477777916929604
390,390,0.6529061802457969,8.612915896534288,3,"1,3,4",11.920675366516466
391,391,9.68175410992994,3.4804342652704925,"1,2,3,4,5","1,2,3,4,5",23.71138931756949
392,392,8.516792896949974,0.8325561567002737,"1,2,3,5","3,4",22.820851735473745
393,393,7.905458911350747,9.87396118737059,"1,2,3","1,2,4",20.759896186789778
394,394,5.80014283624065,5.380138003733204,"2,3,5",2,14.185122714479697
395,395,5.439222016653127,1.5924064375101543,3,"4,5",13.523065783969567
396,396,8.029701413837214,7.289644110982513,"1,3","2,3",21.596708834232324
397,397,6.237220261495423,8.357805976377131,"1,2,3,4,5","1,2,3,4,5",19.472896612257937
398,398,3.8331209632048378,0.0,"1,2,3",N/A,16.104706925300704
399,399,4.582171362921482,0.0,"1,4",N/A,16.441867765974507
400,400,6.852870354600253,3.0400428886691424,"1,2","1,2,3,4,5",21.006941729867144
401,401,8.9706088774914,6.165579181487411,2,"1,3,4,5",18.946871986039355
402,402,9.508632133234375,1.9755493271051605,"1,2,3,4,5","1,2,3,4,5",19.724589029066063
403,403,2.4411998849316574,1.6313431374594045,"2,3,4","1,3,5",23.147112824315137
404,404,2.1941442359511267,0.0,"3,4,5",N/A,10.380933797693125
405,405,1.7480424622994761,4.297911957389498,2,3,17.546292554613796
406,406,6.218991375084358,6.21067267603575,"1,2,5",4,17.51250095066432
407,407,7.003731118709401,6.045293301560621,"1,3,4,5","2,3,4",22.403057867212354
408,408,0.3843004513038495,0.0,"1,4",N/A,16.723792489025456
409,409,8.49325933449572,0.0,"3,5",N/A,14.944028036073437
410,410,6.66756214677231,9.033908856712468,"1,2,3,5","1,2,3,5",19.986183576365093
411,411,1.3913570231022543,3.1955323103451017,"1,2,3,4,5","1,4,5",21.75239527144434
412,412,9.243250774955502,0.0,"1,2,3,4,5",N/A,13.791854586681767
413,413,8.397833302398155,9.322968752548448,"1,2,3,4","2,4,5",21.62244724832912
414,414,7.7866720483532,8.069404748855153,"1,2,3,4,5","2,3,4",17.352065615444964
415,415,3.8927841716729947,0.5344170799350245,"1,2,3,4,5","3,5",12.878767106791681
416,416,3.8262689955228613,9.067855159532074,1,"1,2,3,5",19.844113533426878
417,417,6.561233850413675,0.8769191208900895,"1,2,3,4,5","3,4,5",7.632188300314357
418,418,6.5235379287941,8.698342393195954,5,"1,2",19.490023569336763
419,419,1.9679867102764292,8.075512560940888,3,3,13.578205168033252
420,420,3.857596087927927,5.852648835642757,"1,2,3,4,5","1,4",17.190913973606506
421,421,2.3469340860962817,0.0,4,N/A,19.49828300907069
422,422,8.486653876198027,8.80807886029505,"2,4,5","1,3,5",20.499221518239302
423,423,2.675805827390522,0.0,"1,4,5",N/A,19.895083203985244
424,424,2.6555808992536756,6.177944172183752,"1,2,3,4,5",3,18.168661495055893
425,425,5.60169609132262,1.9168982071236862,5,"3,4,5",22.040069993496324
426,426,6.7274431632617,3.6355972516356894,"1,2,3,4,5","2,4",23.490542998956816
427,427,5.936098098717425,0.11964862951079902,5,"1,3,4",22.80978803091945
428,428,3.142971760516442,0.0,2,N/A,20.155484917940605
429,429,6.300194165303427,0.0,"3,5",N/A,11.811527214412987
430,430,1.7092911297577718,8.977412883817767,"1,3,4,5",3,11.551975633021199
431,431,6.516275738972822,0.0,5,N/A,21.77583847876896
432,432,0.051949355289202526,0.0,"1,2,3,4,5",N/A,14.165111112778487
433,433,9.112552646616269,0.0,"2,3,4,5",N/A,21.762767969400013
434,434,9.857646158516832,6.091140679088449,"1,2,3,4,5","2,3,4,5",22.61298354662233
435,435,1.2982960975581603,3.158398475794588,"1,5","1,2,3,5",5.777970090030069
436,436,6.362066787193412,0.0,"1,2,3,4,5",N/A,16.629264701981015
437,437,1.9364105118178943,8.746046710376424,"1,3","1,2,3,4,5",12.70154751991107
438,438,6.9445363348189115,1.9907002909253946,"1,3,4,5","2,3",11.351709965897118
439,439,2.5064069000735953,6.262701353105783,"1,3,4,5","1,2,3,5",20.81307944066726
440,440,4.11887891718264,6.693217238183971,"2,3,4,5","1,2,3,5",23.121434161223185
441,441,8.657372916195921,9.87223130861462,"1,2,3,4,5","1,2,3,4,5",19.091375636198972
442,442,8.268845065456519,3.0886084137391046,"2,3","1,2,3,4,5",22.329666645306556
443,443,1.020331206710967,0.0,"1,3,4,5",N/A,19.951992550934357
444,444,2.6437158576675257,4.585728908687895,"1,3,4,5","2,3,4,5",20.618927070101478
445,445,6.349436047378857,2.44832492842216,"1,2,3,5","1,2,3,4",23.90051459359497
446,446,0.15898725271395242,9.810120086374539,"1,2,4,5",2,9.976280645030258
447,447,5.803954846506735,6.123163045601,2,"1,2,3,4,5",17.319167471916426
448,448,8.345646043917283,8.576083804005656,"1,3,4,5","1,2,4",22.274421809446295
449,449,2.610027942394819,3.8050264279154176,"1,2,3","4,5",15.08298565721728
450,450,3.7113286852899465,8.367993634170134,"1,2,3,5",3,22.51164480106372
451,451,0.4972539058946568,7.79197506358679,"1,2,3,4,5",3,9.781472589518286
452,452,7.1849434161094115,0.0,"2,4",N/A,12.426189248360622
453,453,2.0650833937033584,0.0,1,N/A,18.706214724884838
454,454,5.239785481544272,8.630549244357208,"1,2,3,4,5","1,2,3,5",23.828499778600943
455,455,8.527298105009566,1.1652862378106377,"1,5","1,4,5",23.543024093590912
456,456,4.930140104842136,1.5524285182672715,"1,3,5","1,2,3,4,5",8.705499178371122
457,457,2.820791631701983,5.764798273326548,"3,4","1,2,3,4,5",19.262667245482618
458,458,0.7758325038294367,4.304659533505561,"1,2,3,5",5,16.822258257297708
459,459,3.2657504649462576,3.5168850437090473,5,"1,4,5",20.482135925229024
460,460,2.3012390751030063,9.920301731808838,5,"2,3,4,5",20.467279245399645
461,461,7.442574603858221,3.1107040434486333,"1,2,3,4,5","2,3",12.941733703129557
462,462,3.7734861567581945,1.1254871969496805,"4,5","1,2",17.43919293351403
463,463,3.0533925694536657,7.341743042768717,1,"1,3,4,5",16.166376990824048
464,464,5.683385529163367,9.182923018864914,"1,3,5","1,3,4,5",21.672598866631002
465,465,3.023295415428181,0.0,"1,2,3,4,5",N/A,7.583659816215523
466,466,6.316790359917201,6.840867853259439,"1,4",3,23.953448296247604
467,467,7.230977437281601,4.410973295000083,"1,2,3,4,5","1,2,5",17.078896393694347
468,468,5.857562597613991,1.1540908575978825,"1,2,3,4,5","1,3",16.71729325366094
469,469,1.5338942869212935,9.784300244580047,"1,2,3,4,5","1,2,3,4,5",16.302703746308314
470,470,4.454274689655553,9.777905095812523,"1,2,3,4,5","1,3,4",17.25111650195411
471,471,3.2115133533989315,0.0,"1,2,4",N/A,16.91468814820722
472,472,2.3990456593849494,1.7619631686214732,"1,2,3,4,5","1,2,3,4,5",9.268107108445578
473,473,2.8698182411033955,4.173829197054417,"1,2,3","1,2,3,5",15.942805639176035
474,474,4.424740636000375,9.107058953093615,"1,2,3,4,5","1,2,3,4,5",23.16267423426992
475,475,1.4732987595393854,5.3120727757852855,"1,2,3,4,5","4,5",8.998125820145251
476,476,8.260699392634198,7.140887206122462,"2,3,4","3,4",17.007998281234382
477,477,3.390075892229898,0.0,"1,3,4",N/A,16.872433750954272
478,478,6.129430925909972,7.468997169708521,2,"2,3,4,5",21.540315552981532
479,479,5.767937675404942,7.097952934410755,"1,2,3,4,5","4,5",20.974625276290304
480,480,5.309512745143715,8.956790135627283,"1,4,5","1,2,3,4,5",18.837337978997454
481,481,7.697478480347862,0.9988523896305734,"1,2,3,4,5","1,2,3,4,5",17.388251627696732
482,482,7.402821984624007,1.8221547610197708,"1,3,4,5","2,3",22.193884192864694
483,483,0.24487807020080576,0.0,"1,3",N/A,8.965274191482274
484,484,5.09777187334466,5.745806504136541,"1,3,4","1,2,3,4,5",20.707689024893018
485,485,8.059765454834555,4.392033911045834,"1,2,3,4,5",2,20.050181380719586
486,486,3.879078784908414,7.050722689576273,2,"1,2,3,4,5",18.92168771298986
487,487,8.506966040552587,6.094768520271153,"1,2,4,5","1,2,3,4,5",20.254476106940828
488,488,6.81705872174022,2.3907753574078194,"1,2,3,4","1,3,4,5",16.359239362114447
489,489,4.646183259659301,6.903373170330741,"1,2,4,5",1,22.529132211959578
490,490,4.195117953607478,3.6967025170992684,"2,5","1,3,4",14.16514775342447
491,491,1.4855109246613074,4.704490880577332,"2,3,4","1,2,3,4,5",22.370304295382596
492,492,5.779873988608851,9.329224109576732,"1,2,3,4,5","4,5",21.962802108532216
493,493,9.703329303384189,6.167546458340376,"1,4","3,5",22.10292159162126
494,494,1.3929858825647157,3.8010215648292256,"1,2,3,4",5,14.362135641980325
495,495,4.0142808253598385,2.674210944749187,"1,4,5","1,2,3,4,5",9.929959434025037
496,496,6.136176262061571,7.409693008798537,"2,5","1,2,3",16.99248557723134
497,497,9.578894574373233,4.325241245292444,"2,3,4,5","2,3",23.322880239621853
498,498,5.962978079105964,7.807725611087336,"1,2,3,5","1,2,3,4,5",16.32081357116923
499,499,2.0342717357335003,7.727423104386942,"2,5","1,2,3,4",10.263154052637116
500,500,5.843640975811248,0.4329764733201047,"2,3,4","1,2,3,4,5",12.246952076066817
501,501,8.722348611517809,3.8363466049058284,"1,4",3,16.889989512265828
502,502,6.3402932239327185,0.0,"1,2,4",N/A,20.295916873016196
503,503,3.874449007307187,4.837744858362653,"1,2,4,5",5,16.296116302064362
504,504,5.360496997806939,6.820856347294049,"1,2,3,4,5",2,14.787162279348781
505,505,1.1126443872867864,6.3062841362227555,"1,2,5","3,4",7.984828494599451
506,506,4.803910562751497,0.0,"1,2,3,4,5",N/A,15.971234976512346
507,507,4.752621004209567,0.0,5,N/A,23.074005559846903
508,508,9.95000772755004,9.49769013992635,"4,5","2,3",19.77557403432459
509,509,4.805542198666931,0.6210549679747734,"1,2,3,4,5","2,4,5",11.642493054298022
510,510,8.834533070779848,0.42895153316733436,"1,2,3,4,5","2,5",19.82449884897813
511,511,7.8126738089996675,3.949589147382928,"2,3,4",2,23.835235313103805
512,512,6.547961748561377,8.94107530916043,"1,2,3,4,5","3,4",17.48059414299849
513,513,2.165666029205904,4.528536317433711,"4,5","1,3,4,5",18.736896482355654
514,514,0.11093773788403594,0.824467044245879,3,"1,2,4,5",6.133595163662743
515,515,9.277602705260076,7.272311741393248,"2,3","1,2,3,4,5",19.458970753823074
516,516,0.5500388751213925,3.832773332556364,5,"1,3,4,5",7.523436558809727
517,517,9.235792744208569,8.98222110521861,"1,2,3,5","1,2,3,4,5",19.18657827319634
518,518,4.237216191705642,6.746329723791473,"1,2,3,4","1,2,3,4",12.957139904472584
519,519,0.8328738240607014,0.0,"1,3,4,5",N/A,5.656321212857143
520,520,6.031367332082186,7.607309542452484,"1,2,3,4,5",1,19.061366473041776
521,521,1.82098310450448,4.15104205082232,"3,4",2,10.650616217941716
522,522,4.632765989328331,2.601699162638523,"1,2,3,4,5","1,2,4,5",12.544424035247793
523,523,2.8485204072729244,4.876043895434197,"1,2,3,5","2,5",20.579915584622977
524,524,7.333305555028295,8.78537654591767,"1,2,3,4","2,4,5",16.682620337275555
525,525,1.2606074264049916,7.503510179329788,"1,2,3,4,5","1,2,3,5",17.601994200171085
526,526,1.3540196090458523,5.3695370529559385,"1,2,3,4,5","1,4",9.832994634247763
527,527,2.3570953383862836,8.146456897618576,"2,4",2,14.920769360243257
528,528,3.055555411787073,0.19962712963387808,"1,4",1,21.76430155516285
529,529,0.7402292016586509,9.093508899061495,"1,3","1,2,4",10.102742538815722
530,530,4.223169330248432,0.07076067845434797,"1,2,3,4,5","1,3,5",13.234842106769577
531,531,0.10779151078394777,0.6186340203695961,"1,3,4,5","1,2",8.762267271271996
532,532,1.4024651885715034,3.220713225203735,5,"1,2,3,4",5.84179317669438
533,533,5.102209320172262,4.08110517864544,"1,3,4,5",5,19.2196814223814
534,534,5.268867175878308,4.820285329294887,"2,3,5","1,2,3,5",18.08280729887419
535,535,6.589529891283961,4.776968435940672,"2,4",4,16.598064431590643
536,536,4.335943663901882,0.0,2,N/A,16.546561841482603
537,537,1.8879800541972669,2.3810695112428313,2,"1,2,4,5",8.40004784602069
538,538,1.4269763144100844,0.0,"2,5",N/A,11.964791688465304
539,539,2.3183923777890003,8.215199523050806,"1,3,4,5","1,2,3,4",23.987882512506424
540,540,4.421442748608843,2.905336329827235,"2,5","1,2,3,5",8.771304454606673
541,541,5.757955864464667,0.9368869023745618,"1,2",5,21.882104275535795
542,542,3.9304402746545097,0.06365486587533109,"1,2,3,4,5",4,20.8138727408198
543,543,7.186123945449062,8.127343598803895,1,"1,2,3,4,5",21.851300706141256
544,544,3.6235513160897046,8.480987507712635,"1,4","1,2,3,4,5",16.372315860355734
545,545,3.787444140205155,0.779514136504561,"1,4,5","1,3",10.312541149624426
546,546,2.817362562741855,2.8732910944066656,"1,2,3,4,5","1,2,4",10.037477666456315
547,547,3.6258692589798827,8.111231712601125,"2,3,5","1,3,5",18.964013030548124
548,548,8.39941925404213,1.5858047337230352,2,"2,4",13.145906521421455
549,549,9.817417319894016,7.615383667110568,2,"1,2,3",23.7211188415905
550,550,6.414133234012866,5.700106060913795,"1,2,3,4,5",1,21.505983126706226
551,551,7.725903076968042,5.938633771236159,"1,2,3,4","3,4",14.738404308024432
552,552,0.09263531042905893,7.555690408692136,"3,4","1,2,5",18.193442205851515
553,553,6.6440227610938996,8.036244048222049,1,"1,2,3,4,5",22.023645541119485
554,554,0.2725890841549017,7.097751231525171,"1,3,5",4,10.141010286507697
555,555,6.925237037916105,9.816436881596317,2,"1,2,3,4,5",20.404859362193786
556,556,9.461423721732391,0.5953885301905604,"1,3","1,2,3,4",19.55421472029314
557,557,3.676088193081455,8.69609598119304,"1,2,3,4,5","1,2,3,4,5",21.328642984909028
558,558,9.687443647503619,6.940470839528451,"4,5","1,2,3,4,5",19.558957789436935
559,559,8.257505696753775,1.4493145138172336,"4,5","2,3,4",9.814997738638498
560,560,2.1425048611325326,3.305523055351297,"1,3,4,5","2,3,5",15.488341685058217
561,561,4.168999113435927,9.187891412547279,"1,2,4,5",2,22.348891112393
562,562,5.5130839101735045,4.57160289515684,"1,2,3,4,5","1,2,3,4,5",17.475143430849023
563,563,4.349885246303798,7.004395088056996,"1,3,5","2,3,5",23.581239725198195
564,564,0.7099618585043987,2.7089670844511238,4,5,21.37140274649346
565,565,6.513301489128437,0.7152428753871687,"1,2,3,4,5","2,5",11.195676998298884
566,566,6.07146277395878,7.157481905835294,"3,4,5","1,4",22.323928285209178
567,567,1.3812927731143432,0.0,"1,3,4,5",N/A,14.179704986041402
568,568,9.233553753897422,9.36385521021561,"2,3",2,18.845760231331
569,569,0.4677495147021027,0.0,"1,2,3,5",N/A,11.925672899466397
570,570,6.421571430627115,7.413237989101259,"3,5",2,19.41268195037774
571,571,7.126580887557572,0.0,"1,2,3,4,5",N/A,20.08856760998335
572,572,8.753394013287343,4.2416760061648855,2,"1,2,3,4,5",13.214092883039124
573,573,4.857336053572031,8.976613241319724,"1,2,3,4","1,2,4,5",19.989405622301618
574,574,6.752276609629801,0.0,"1,2,3,4,5",N/A,17.68903895364349
575,575,0.12146862806373004,5.151294766155095,5,3,23.615087025158488
576,576,3.7552249899798595,0.0,2,N/A,21.59955725813694
577,577,1.204200162745035,9.228363003546864,"2,3,5","1,2,4,5",14.232375767698446
578,578,0.8738704862684166,9.9007545618026,"1,3,5","3,5",18.65623775058325
579,579,4.312296033864989,3.1089300642744067,1,2,19.68195415211218
580,580,3.6681776117291562,0.0,"1,4,5",N/A,15.894598891756178
581,581,3.8746133920104056,0.0,"2,3,4,5",N/A,19.32095614041018
582,582,3.6760726129596124,9.237641526136755,"3,5","1,4,5",23.163355163265006
583,583,3.4089006500791355,7.5273943776605865,"2,3,4","2,4,5",13.358214559662034
584,584,6.7384344980579405,8.951135252977041,4,"2,4",19.44286694793103
585,585,4.55910636513795,6.124555888570459,"2,4","2,3,4,5",23.189964684197108
586,586,2.69010348252635,9.659022431187772,"1,2,4,5","2,3,4,5",13.779228200023985
587,587,4.572543743951622,0.0,"1,4,5",N/A,15.07559811862195
588,588,1.082034044012885,3.4667893354530452,"4,5","1,2,3,4,5",13.975088609068187
589,589,1.3639205969942725,0.0,"2,3,4,5",N/A,11.346803540610543
590,590,1.7772255290058614,7.764567416690382,2,"1,2",16.33391131417695
591,591,3.29729451114247,6.4983760540791815,"1,2,3,5","2,5",21.023598693593307
592,592,3.309126710590834,0.0,1,N/A,12.640879233404863
593,593,9.45337310441365,7.534430592779847,"1,2,4","1,2,3",23.321243953408977
594,594,2.9478318258178673,4.9933542016013055,2,"1,2,3,4,5",17.659003038640755
595,595,1.3850104214936387,4.089734358212062,"2,4,5","1,3,4,5",5.594699498082295
596,596,9.1966258327001,4.2983927622922735,1,"1,2,3,5",18.048059372712803
597,597,3.9152035933271314,1.0000882980103698,"3,4",3,5.932404301527993
598,598,9.986891308050128,0.44171143752267383,"1,2,3,4,5",4,17.07930455276816
599,599,2.6849760623745555,8.375809558711445,"2,4","1,2,3,4,5",18.128697586156314
600,600,1.0801496591882687,3.444795040779187,"1,3,4","1,2,3,4,5",20.801179527910037
601,601,4.370000608364139,2.2999955419116502,"3,5","1,2,3,4",20.70258122739404
602,602,7.928827074743106,1.8186342665414934,"1,2,4,5","3,5",15.41172816025241
603,603,5.502465991206926,9.605205101624685,1,"1,3",18.710990134987984
604,604,3.506872650542807,0.0,"1,2,3,4,5",N/A,21.403553260147547
605,605,8.327225816461445,2.4670873184692663,"3,5","1,2,3,4,5",18.244637572052504
606,606,4.657233877399164,8.03988748775211,"1,2,5","3,4,5",15.778880326387265
607,607,2.567021108188723,0.0,"1,5",N/A,13.042271569505344
608,608,4.704931324458681,0.0,"1,3,4,5",N/A,17.693375172986237
609,609,2.563618570617714,4.107524567161796,"1,4,5","1,5",7.222653688205462
610,610,0.638736159696579,8.357650678898036,"1,2,3,4","1,2,3,4,5",10.678349921143585
611,611,3.5751674588816087,3.466489576471008,"4,5","1,3,4,5",14.195561934997857
612,612,7.2649106709120135,2.49833640485287,"1,2,3,4","2,3,5",20.714604492257614
613,613,9.803355741724438,1.4878372046764299,"1,2,3,4,5",2,22.992290284055457
614,614,7.713807916726488,9.783586417033147,"1,2,3,4","1,3,4,5",22.78370592593456
615,615,4.87761877301962,2.3488145105905343,1,3,22.223788699608697
616,616,2.58276486630875,7.1831634691482495,"1,2,3,4,5","2,4",21.82278830103388
617,617,8.12436384336829,0.0,1,N/A,20.6820310111773
618,618,2.0345719920765157,5.107520167152532,"1,4","1,2,5",14.45170155150813
619,619,8.77793168883715,2.4803892108976022,"3,5","3,4",14.354453179141652
620,620,4.634081297738225,9.361065399844474,"1,2,4,5","2,3,4,5",18.544829929317096
621,621,8.747770305408974,6.176549259530698,"1,2,4,5","1,4,5",20.492709000962975
622,622,1.5868418819451768,7.189052912197448,1,"1,3,4",16.68386360451137
623,623,1.7027279303217169,1.6247663571001092,"1,2,3,5","2,3,4,5",21.735342742165994
624,624,4.73095714603426,5.452780157761644,"2,3,5","1,2,4,5",12.595670573580833
625,625,8.690705509904035,0.9514715943761998,"3,5","1,2,3,4",16.081949623159296
626,626,1.8422865471237304,0.0,1,N/A,5.053705735300802
627,627,5.424361762600824,1.8024502746837845,"1,2,3","3,5",8.285647353899522
628,628,9.089812526184073,5.771964181422623,"1,3,4,5","1,2,3,5",19.44125864996103
629,629,3.0653973129024923,5.3855835995568455,4,1,23.673401232524867
630,630,9.695723954076996,0.0,"1,2,4",N/A,21.316078787509394
631,631,0.5744231854497561,5.363804433524662,"1,2","1,3,5",10.416436732979074
632,632,2.7738788293443317,0.0,"1,2,3,4,5",N/A,16.728185672864214
633,633,2.559444666988618,8.428440332086792,"2,3",4,15.29234017016683
634,634,9.579900332015962,0.0,"1,5",N/A,21.94303595144487
635,635,9.32571169888483,4.481582223948154,"3,5","2,3,4,5",20.358133575431324
636,636,3.1804999081279384,0.6076007955622087,4,"1,2,3,4,5",21.577950850484264
637,637,6.4010116075338015,3.353775720362374,"1,2,4,5","1,3",21.362383526406646
638,638,2.3840376472833325,0.0,"2,5",N/A,20.87523299401755
639,639,2.99022236854538,5.5788425350828055,"2,3,5",5,11.470806547074124
640,640,4.746898688956726,3.2524373987645703,"1,2,3,4,5","1,3,4,5",17.210568415398786
641,641,9.371145225623396,8.666595058371835,"2,4","3,5",18.127703858754117
642,642,6.634912668578018,7.619180239492248,"4,5","1,3,5",17.315175544040176
643,643,7.133942638311589,2.2136617223657495,3,"1,2,4",21.3415730831045
644,644,6.209162447939858,0.8020141301486494,"2,5","1,2,3,4,5",13.220960939076807
645,645,0.648647396379175,7.601215704290523,"2,3,5","1,2,3,5",17.592077316517518
646,646,5.159755415493828,0.0,"1,2,3,4,5",N/A,11.086655003133977
647,647,0.7071863278833612,6.208863387314308,"1,2,3,4,5","1,2,3,4,5",15.5325398547119
648,648,2.925025257705005,3.918586530269348,1,"1,2,3,4,5",10.079443420306232
649,649,8.536796498843245,0.0,1,N/A,23.124890530397018
650,650,9.593591356566037,1.0132042661035967,2,"1,3,4,5",21.641958673277223
651,651,6.872886968579085,8.829553292575778,"1,2,4","2,4",22.624789740008474
652,652,3.4485941453254707,7.854722740067449,"1,2,5","1,2,3,5",13.228393356039469
653,653,3.195822649601896,2.246845019206718,"1,2,3,5",5,6.210415804099444
654,654,5.962336933634655,4.248649355308078,3,"2,4,5",17.068292754927118
655,655,4.139124049643346,7.813846190796811,"1,3","1,2",21.016109680581188
656,656,2.925791267614233,8.946508162449119,"1,3,4",1,21.534209119090548
657,657,2.4773088483205683,3.8935568023550546,"1,2,3,4,5","1,3,4",23.054423131256442
658,658,2.720167335655023,5.006286690772739,"2,5","2,4",13.031901584949479
659,659,4.071450036160239,0.817161542599032,"1,2,4","1,2,5",12.755561491579801
660,660,4.089626543542547,2.466299496370995,"1,2,3,4,5",4,7.260188006651089
661,661,5.985089347533012,2.5981382559377253,"1,3,4,5","1,4",23.883753042335595
662,662,3.331106289983957,7.49698744644167,2,"1,2,3,5",19.195021908407345
663,663,9.19910613751632,5.0668866549459075,"1,3","1,2,3,4,5",18.31118451449251
664,664,9.310563932914889,0.8204249330305313,"1,2,3,4,5","3,4",14.954097754147197
665,665,9.727746547325744,8.933638624662931,1,"1,3,4",22.79563465471206
666,666,8.48696807606893,9.04757353313457,"1,3","1,2,3,5",22.866592663866598
667,667,7.796792681127879,6.459757455481043,"1,2,4,5",4,19.751543086231198
668,668,8.994596330407457,9.847961008587191,"1,2,3,4,5","1,2,3,4,5",23.581869493114787
669,669,6.359777951541972,0.0,5,N/A,12.340383122907728
670,670,1.7469969206820868,0.0,1,N/A,8.816268784249456
671,671,7.962546028111811,9.221023452780951,"1,2,3,4,5",5,18.977956005428886
672,672,6.166198540790701,0.0,"1,2,3,4",N/A,22.75903885379308
673,673,9.75896034366205,8.337332014694674,2,"1,5",21.41603422246047
674,674,6.347423971870013,0.8616139148365565,"1,2","2,4",10.158987890524882
675,675,6.059888048358479,0.0,"1,2,4,5",N/A,21.533773651230696
676,676,1.5701960745329768,1.835507907827234,"1,3,4,5","1,3,4",18.939548142245023
677,677,5.785492327256843,2.3786882082536023,"2,4,5","1,2,4,5",8.952850768674784
678,678,6.2366509465663675,8.974319834927144,"1,2,3,4,5","1,3,4",20.187543570050238
679,679,2.8169045582718466,0.0,"1,2,4,5",N/A,8.120571263868207
680,680,2.2952434804704005,0.0,1,N/A,19.37099838024288
681,681,8.017642154058619,5.718231822147609,"1,4","1,2",16.48955167923515
682,682,6.85172867468869,2.871666966487191,"1,2,3,4","1,3,4,5",20.289927258102335
683,683,4.906161287606555,6.974775169133687,"2,4","1,2,3,5",18.209989901171575
684,684,6.764238618578409,5.562900740641306,"1,2,3",4,12.903140718117413
685,685,2.627210606001121,0.0,"1,2,3,4,5",N/A,23.692587771061405
686,686,3.3017105587229367,4.422499140452951,"1,2,3,4,5",2,19.425701967514943
687,687,2.9005151324229503,0.0,"1,2,3,4,5",N/A,22.266118068033155
688,688,7.162722881249791,2.3964988015136477,5,"1,3,4,5",14.231619727531651
