,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
301,301,2.050867189218726,4.187846988245313,"2,5","1,2,3,5,6,7,8",19.813145125694632
302,302,0.18146778418660303,6.701094204278136,"2,3,4,7,8","2,5,8",9.431612399981237
303,303,4.542559649155794,0.4924663373589022,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",19.972989126947443
304,304,7.1031378018327365,9.82067524778303,"4,6","1,4,5",17.365279524957476
305,305,6.369393354221229,5.723653766412311,"1,2,3,4,5,6,7,8","1,2,3,4,8",13.889800377568426
306,306,4.40649361162458,6.721831521030939,8,"2,6,7",15.743157649405827
307,307,3.0005917423286643,0.9176172525199133,"3,5","1,2,3,4,7",6.948823639815846
308,308,3.959507717476148,0.0,"1,2,3,5,7",N/A,15.839937977197476
309,309,8.10411540652295,4.477397281322093,"2,3,4,5,6,7,8",8,12.922931447208795
310,310,9.552896538386136,0.0,"1,2,3,4,5,6,7,8",N/A,16.64515864659165
311,311,5.858966261178665,9.41358496486303,"1,2,5,7,8","1,2,3,4,5,6,7,8",15.332899441181125
312,312,9.996320262261701,1.6661112754984153,5,"3,4",15.944251543343688
313,313,1.8377098638181644,6.082841395965818,"1,2,3,5,6,8","4,5,6,7,8",21.48638000817766
314,314,4.457336847075397,5.273422869316807,"2,3,4,7,8","2,6,7",10.475230489125794
315,315,3.4897882633440513,8.54125676819224,"3,6","1,2,3,4,5,6,8",20.554765108896703
316,316,2.0450072591923165,1.4797452752533247,"5,7,8","1,2,3,4,6,8",19.23192128317737
317,317,1.258862288663305,7.979535912261647,"1,3,4,5,6,7","3,4,6,7",23.402758938580916
318,318,1.6033750102645128,5.966657906684848,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.17398705216662
319,319,9.023957687221847,5.9501409392426785,"2,3,4,5,6,7,8","6,7",19.69642445558504
320,320,4.871200025615064,0.0,"2,3,4",N/A,19.45122658803134
321,321,9.113517780619695,1.8409887238809797,"2,3,4,7,8","1,2,3,4,5,6,7,8",21.131976785073462
322,322,4.855134750565973,9.958588459665004,8,"3,4,5",16.37785344059189
323,323,4.439283128559066,0.11633171288171762,"1,2,3,4,6,7,8","2,3,4,7,8",6.93632416947793
324,324,2.1961991904498026,1.9529827419288626,"1,3,4,5,6","1,2,3,4,5,6,7,8",22.1378347782141
325,325,1.6210692530808712,7.591366182356976,"1,3,5","1,2,3,4,5,6,7",20.87280077371892
326,326,2.7810345099266707,9.286548224655348,"1,2,3,4,5,6,7,8","1,2,4,7",18.453804119046772
327,327,8.44746280695291,3.326064310333474,"1,2,3,4,5,6,7","2,3,4,5,6,8",15.406834173604981
328,328,4.456339531390311,5.5829603628224245,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",10.336928984314754
329,329,8.562507913833443,0.0,"3,4,5,6,7",N/A,23.665473305588463
330,330,6.036950861047606,4.697755580389131,"1,3,4,5,6,7","1,4",12.220851746437043
331,331,3.2012977967304366,0.0,"3,5,7,8",N/A,17.991966300067837
332,332,7.53506608270333,9.428888814917975,"1,2,3,4,5,7,8","1,2,5,7,8",23.674307604227604
333,333,8.274734491265592,0.20146083142610793,"1,2,3,5,6,7,8","1,4,6",17.889582986814915
334,334,1.1987259204190537,0.0,"2,3,4,7,8",N/A,18.724148235867155
335,335,2.7178730494418613,1.110547389494042,"2,3,4,5,6,7","1,3,4,5,6,8",19.85527586131338
336,336,1.2169042918310424,1.3388677198612453,"2,3,6,7",7,18.717844448734464
337,337,3.8722331926653055,0.3420395041648494,"1,2,4,6,7,8","1,2,3,4,5,6,7,8",16.018592766158406
338,338,7.922074891554262,6.447658489729303,"1,2,3,4,5,8",4,23.277462389852893
339,339,5.830383604858824,0.0,"1,2,4,7,8",N/A,21.55000545599345
340,340,5.736300280532602,0.0,7,N/A,18.721889597619473
341,341,4.493031918074769,0.8010746719922268,"1,5","1,6,7",7.587169440544653
342,342,9.46959037378225,0.0,"1,2,4,5",N/A,12.629826423995652
343,343,3.310456519006837,1.1137080917997089,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.882055173445014
344,344,1.6763291610829456,5.046640123254681,"5,8","1,3,4,5,6,7,8",9.272160907216236
345,345,3.5221905016218313,4.712375011873404,8,"1,2,4,5,6,7",18.560499328656554
346,346,6.700450090088128,7.383437418986858,"1,4,5,7","1,2,3,4,5,7,8",15.269750838314884
347,347,9.081067265981828,1.4891245984026324,"1,3,5,7,8",7,22.45120795781856
348,348,6.832844503438165,4.9319788618161535,6,"1,2,3,5,7,8",20.741478551563926
349,349,9.695524468207383,4.165300394482051,"3,4,6,7","1,3,4,6,7",19.119095617266712
350,350,5.131001543262746,2.5440746330468453,4,"2,3,4,7",23.10753295082796
351,351,7.828595307600821,6.327931088568583,"1,2,3,4,5,6,7,8",8,19.213208044123785
352,352,9.705828852210322,0.0,"1,3,5,7",N/A,18.447207376752637
353,353,5.834168388589748,6.578611231048664,"1,2,4,6,8","1,2,4,5,6,7,8",21.72819971073899
354,354,1.866057259333277,9.537731086313276,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",19.621836813131836
355,355,0.6657352124961635,5.614113016845864,"1,2,3,6,7,8","2,7",19.59709188243386
356,356,6.3510979596396355,2.7986829531899016,2,"1,2,3,4,5,6,7,8",18.815590658081533
357,357,6.2629809728945975,2.0866510464006027,"1,2,4,5,6,7,8","1,2,3,4,5,6,7",19.785337213971694
358,358,1.1693930494074345,3.2927489078340297,"1,2,3,4,5,6,7,8","4,8",17.894084096039403
359,359,2.671543510054768,0.0,2,N/A,18.195818568754262
360,360,6.987037507547086,7.734861266545618,"1,7","1,2,4,5,7,8",18.424737853409535
361,361,9.32456014525089,0.0,"6,7,8",N/A,18.988370065060273
362,362,9.91781910434065,8.816259875189406,"2,5","3,6,8",19.777073360126472
363,363,5.047451957848562,2.5380405691876695,2,6,14.375255063366401
364,364,8.692043295761405,3.1930328764848848,"2,3,6,7,8","1,3,4,6,7,8",20.33554318578177
365,365,6.0292285016513425,2.444392597182751,"2,3,4,5,7",7,11.100082733738263
366,366,3.8815653698333508,2.8600091164354136,"3,5,7","1,2,5,6,7,8",8.93982806497868
367,367,6.366117259630364,2.7234464810491597,"4,6","2,3,4,5,7,8",21.654425990232458
368,368,1.633179284814683,3.883750161873576,8,"1,4,5,6,7",22.611728066051874
369,369,5.878868765070071,0.0,"2,3,4,8",N/A,9.45917728686674
370,370,4.573124463803274,0.0,"1,2,3,4,5,7,8",N/A,14.71073189319854
371,371,3.664700561893807,1.1843422295832207,"1,2,3,4,5,6,7,8","1,2,4",8.810090614364594
372,372,8.47917324892628,0.0,"1,2,3,4,5,6,7,8",N/A,21.299603077368047
373,373,6.9886571128332475,7.675024080476554,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",22.751711475806623
374,374,7.732023557161087,8.287962016974472,"3,4,6,7","1,2,3,8",17.798547122702235
375,375,7.636844705907771,6.343405866516402,"2,3,4,5,6,7,8",8,14.844488913535825
376,376,2.228854570944099,0.0,"1,2,4,5,7",N/A,12.613533510763915
377,377,7.13064705673225,3.7706486375885637,"1,2,4,5,6,7","1,2,3,4,5,6,7",16.288843604251774
378,378,5.318240637391279,4.525243375916923,"1,3,4,5,6,8","3,4,6,7,8",23.188592581655705
379,379,9.890307319819916,2.0573587325181864,"1,4,5,6,7","4,5",22.255950552308278
380,380,5.011692732150403,1.9426644669961812,"4,6,7,8",6,13.932704537021339
381,381,3.9626491355623763,1.082513369336504,"1,2,4,5,6","1,2,4,5,6,7",11.486664539123748
382,382,8.896857265275687,7.367626536670391,"1,2,3,4,5,6,7",4,18.92898749557783
383,383,3.7158851861493414,0.09770070413121279,"1,2,3,7,8","1,3,4,5,6,7,8",14.871205126417173
384,384,9.071835860134605,2.79878328682996,"3,4,5,7,8","3,7,8",15.869386053086782
385,385,1.1727116955728667,9.438505906570642,"1,4,5,7",4,22.81068646492045
386,386,3.975686651943513,7.607781295507205,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",17.713108007548527
387,387,7.673957242512486,8.025357363263796,"6,7","5,8",23.93882497099664
388,388,8.56591223339832,4.93744265516095,"1,4,7","1,2,3,4,5,6,7",17.764055477764607
389,389,3.120375020335462,1.5862923287900843,"1,2,3","1,2,6",11.744541126649727
390,390,5.149533208883197,5.197336424939969,"1,4,5,6,7,8","1,2,4,5",19.751720070789997
391,391,8.835707635266623,4.557255438548761,"2,5,7,8","1,2,3,4,5,6,7,8",13.681336280283585
392,392,7.573394186467988,7.2055895353121375,"1,2,4,5,6,7,8",4,19.87991794786461
393,393,0.13750107179213988,2.3986263470212665,"2,3,6,8","1,2,3,4,6,7,8",22.808981125482344
394,394,5.985788685336585,0.0,"2,4,5,8",N/A,21.984974954804315
395,395,8.840188835393645,2.6259274878007277,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",16.424879314378224
396,396,1.961767206383156,3.0368923895579405,"2,5,6","1,2,6,7,8",5.281107666426237
397,397,0.20285040370450091,0.0,"3,8",N/A,19.17214828527183
398,398,7.846433573770004,4.593498345752023,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",20.17523770387004
399,399,5.960336040963178,0.0,"1,2,4",N/A,17.78269892199996
400,400,7.166217434112506,7.179417039275999,5,"1,2,3,5,7,8",23.27386200014234
401,401,6.9500698169888695,4.37636696520554,"2,4,5,6,8","1,2,3,5,6,7,8",20.6584110918607
402,402,8.134973319311442,5.288413843337612,3,"2,7,8",22.058884658380805
403,403,7.033085458734626,1.3622321760183564,"1,4,5,6,7","2,4,5,7,8",12.0783105951401
404,404,4.5972156996508975,0.0627384771100481,"1,2,4,6,7,8","1,2,4,5,6,7,8",9.94391863346399
405,405,4.440169422389975,3.0237548739716535,"4,6","3,5",13.746992173456679
406,406,4.897488714002839,1.6802440010396802,3,"1,2,3,4,5,6,7,8",16.47852606297972
407,407,2.0307704272638594,9.408462044391626,"3,4,6,7,8","2,3,7,8",22.40477634787145
408,408,6.943860666676494,5.948135126903421,"1,3,5,6","1,2,4",17.313255752190646
409,409,0.3889457953837827,4.807499159853348,"2,4,8","1,4,5,6,8",23.212786860945346
410,410,5.182907942857732,0.0,4,N/A,23.36054010419747
411,411,0.2781096348977041,7.590172914508448,"2,3,5,7,8","1,3,5,6,8",11.496382975830938
412,412,5.496997866094274,4.356723565422522,"2,3,4,5,6","5,8",20.67048441985075
413,413,3.812034818316631,0.0,"2,3",N/A,9.085314778028915
414,414,3.4684993185932522,8.517790414851671,"1,7","1,2,3,4,6,7,8",20.762964628861578
415,415,4.6718308800678345,1.5105659193863952,3,"1,2,3,5,6,7",8.082724912652706
416,416,7.591008617767874,0.0,"1,4,5,6",N/A,15.948980860633146
417,417,3.135304741330278,0.0,4,N/A,17.54561616452885
418,418,0.8671291600353492,2.6726825615907233,"2,3,4,5,6,7,8","2,5",3.8336979774912994
419,419,2.3033504418415562,8.064075941794087,"1,2,4,5,7","1,6",20.001036257225596
420,420,0.7012100748532102,0.0,"1,2,3,4,5,6,7,8",N/A,5.303940881409865
421,421,6.561154047150092,2.698687072208089,"4,5","1,3",13.551074234747755
422,422,2.024190147725291,8.838291781722052,"3,7","1,3,4,5,6,7,8",19.158287881206583
423,423,4.82635126962501,9.579267151555454,"1,2,3,4,5","1,2,5,8",15.934878160148294
424,424,6.752654932636166,7.329009063310822,"4,5,6,7,8","1,5,7,8",23.327032531601503
425,425,8.86408461081033,0.0,"2,4,6,7,8",N/A,20.71221458066425
426,426,5.821522663408404,9.031084289528813,"5,7","1,2,3,4,5,6",14.952089977189965
427,427,6.186267770625015,3.462822382926072,"3,8","1,2,3,4,5,6,7,8",13.426885482330645
428,428,4.561683310341794,5.932378142080987,"1,2,3,5,6,7,8",2,18.910267681996654
429,429,5.904932847128945,9.629866072735071,"1,2,3,4,7,8","2,4,5,7,8",20.198211393041912
430,430,6.1823849969103115,0.0,3,N/A,14.176792904630041
431,431,7.409475677394141,8.220979390317174,"1,2,3,4,5,6,7,8","1,2,3,5,6,7",23.886055849820313
432,432,3.9899817017697394,1.0236227151417365,"1,2,3,4,6,7","4,5",23.733228552521226
433,433,6.755415021986353,2.52286195535809,"1,6,7","3,8",13.413218510913357
434,434,6.424241364656035,2.7758326598041227,"1,2,3,5,7,8","1,2,3,5,6,7,8",11.250101343471718
435,435,3.0799792573407894,2.1322878721384155,"3,5","1,5,6",5.323314070745013
436,436,0.8758656725465752,8.15634676914406,"1,2,3,4,5,6,7,8","1,5,8",13.481019793418884
437,437,5.215162093956989,1.2874224270669121,"3,4,6,8","1,3,5,7",12.23827260127868
438,438,4.843297578830131,0.0,5,N/A,20.547580917772926
439,439,6.4678754941120475,0.938210552746247,"1,2,5,8",5,18.32014559387058
440,440,5.341578278664176,9.670002220360916,"1,2,3,4,5,6,7","1,2,4,5,6",17.256864541897475
441,441,8.972907894655274,1.1652286743371532,"1,2,3,4,5,6,7,8",3,21.96797824329107
442,442,8.770029156872578,7.264252557619903,"1,3,4","1,2,5,7",18.01582638571609
443,443,7.802718335414035,2.883641303663087,"1,2,3,4,6,7","2,3,4,7",16.380658744919195
444,444,4.702903170984661,6.677878456380127,3,"1,5",21.477012678866025
445,445,5.077504353359021,9.852514837764534,"4,5","1,3,5,7",20.72792902256193
446,446,5.711254058340974,0.0,"1,2,3,5,7",N/A,14.095148689217572
447,447,6.754016540858714,3.079808962718691,"4,5,6,7","1,3,4",17.92697142961176
448,448,2.2091689082592736,7.162528459184285,6,3,16.57177397701362
449,449,2.709159763528569,3.302635284382467,"1,3","1,2,3,4,5,6,7,8",12.058267669372249
450,450,6.544596333558709,9.096308356094085,"1,2,3,5,6,7,8","2,3",18.008731725378517
451,451,4.967198050100508,7.300533079920262,"2,3,8","2,6,7",14.804049211136661
452,452,9.654951839720322,0.0,"3,4,5,7",N/A,16.549825522237676
453,453,7.8319578968842185,1.472974240527608,"2,4,5",3,16.297842515524156
454,454,8.51603521321601,0.0,5,N/A,19.52081342887847
455,455,8.170136037163232,5.783372963184249,"1,3,5,6,7,8","2,3,4,5,6",15.089125094227368
456,456,3.1457880514031764,2.2289881189330583,"1,2,3,4,5,6,7,8","2,3,4,7",17.410625210457585
457,457,4.014671138860329,7.352658711105095,"1,2,3,4,5,7","2,7",17.983252227896617
458,458,6.574077622212852,5.254965072203172,"1,3,4,8","1,2,3,4,5,8",21.76302899410593
459,459,2.395550369073949,3.0781123199684837,"1,3","1,2,3,4,5,6,7,8",18.237629775125242
460,460,8.96528927218313,7.6453668300895785,"1,2,3,4,5,6,7,8","2,4,5,6,7,8",17.4673143054599
461,461,2.2174627347700326,0.0,"1,2,3,4,5,6,7,8",N/A,22.596170271465986
462,462,2.1833206779056202,2.720899670120529,6,"1,2,5,6,7",19.884413172062274
463,463,2.3708443867293316,0.0,"1,2,3,4,7,8",N/A,21.05159688166762
464,464,3.523665273458544,1.9471984948201049,"1,5,6,7",1,18.707822757739983
465,465,0.9064544990579615,3.458349857135369,"2,3,4,5,6,7,8","1,2,3,6,7,8",13.261799143400077
466,466,9.386093387076436,0.0,5,N/A,22.372533821508746
467,467,1.769745686763935,8.184427731565151,"3,4","2,3,4,5,8",13.782583267090095
468,468,6.764769153678767,0.0,"1,2,3,4,5,6,7,8",N/A,22.3974985226557
469,469,8.197487623423836,0.0,"1,2,3,4,5,6,7,8",N/A,17.408969786514614
470,470,4.154516137234637,6.106501960211132,"2,3","5,8",11.757126582538293
471,471,0.5147187483391802,6.1473978017702455,4,5,17.797910221844802
472,472,4.197155335274465,2.4377268189258072,"4,8","1,2,3,4,7,8",12.857057251289387
473,473,2.410570942834954,6.865254818621299,"4,8",6,23.46013093600948
474,474,3.8999476279009313,3.5922569062902387,"2,4,5,6,8","1,3,4,5,6,7,8",12.946931191635692
475,475,3.2959699793345223,8.651972946487852,"2,5,6,7,8","1,3,5,6,7",23.61726351324781
476,476,9.758811645051663,8.824301089693083,"1,2,3,4,5,6,7","1,6,7",22.244909208622026
477,477,1.4689025360641061,7.575496693359273,"1,6,7,8","1,2,3,4,6,7,8",13.989599617818481
478,478,6.890565352362374,2.7990363148806106,"1,2,3,4,5,6,7,8","2,5,6,7,8",17.33949472314101
479,479,4.6840830394056105,0.9136223374395169,8,"4,6,7,8",21.50581392286644
480,480,2.244514926346591,4.856867253735028,"1,5,6,8",7,14.075870524553917
481,481,4.0379638992843,9.369214244169653,"1,2,4,6","1,2,5,7",22.668193599458778
482,482,9.028151852537444,2.87999514919043,"1,2,4,5,7,8","2,4",19.410897938373214
483,483,4.574543594660419,4.528826947451867,4,"1,2,3,4,5,6,7",12.281328675239358
484,484,3.1268121891639424,0.0,"1,2,3,4,5,6",N/A,12.838907695660634
485,485,6.8485524380089435,0.0,3,N/A,23.89269360184712
486,486,0.8085204358534481,2.48030803452296,"3,5,7,8","1,3,4,5,6,7,8",4.210539843285252
487,487,4.835831753341525,6.59455291424632,"3,5,6,7","2,4,6",19.065947230795153
488,488,5.171989107673286,0.0,"1,2,3,4,5,6,7",N/A,21.256001404341976
489,489,6.069944216638507,1.7087034573037685,"1,2,3,6,8","1,2,3,4,5,6,7,8",16.61214249042129
490,490,2.9300067828066165,3.6445015754149725,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.073968770649238
491,491,0.43514311029220876,8.425530387631547,"1,2,3,5,6,8",6,16.30797697851659
492,492,8.876495388462141,2.8004008944509575,"3,4,5,6,8","4,6,7,8",16.445592837595683
493,493,0.6969390533144992,6.739168428871838,"3,4,5,6","2,3,4,5,6,7,8",15.594994254361835
494,494,8.14341280887231,2.0190251990275554,"2,4,5,8","1,2,3,4,5,7,8",15.299947891190147
495,495,4.590227399724501,5.537806416989568,"1,2,3,5,6,7","3,4,5,6,7,8",11.690722642224992
496,496,4.236869381235015,1.7498260182854508,"1,3,4,5","1,2,3,4,5,6,7",19.679241302437852
497,497,7.560619317795823,0.0,"1,2,4,5,6,7,8",N/A,17.611144517044842
498,498,1.4398107336820454,7.683969640941984,"1,3,6,7","2,3",19.549286375869922
499,499,7.38979306060107,0.6205089406671205,8,1,11.374966460031427
500,500,9.583684526772858,9.729819854663106,"1,5,6","1,2,4,5,6,7,8",20.898643393448683
501,501,0.036954779931488435,0.0,1,N/A,8.322126649264655
502,502,0.11234194717421819,9.861789252039987,"1,3,8","1,5",21.215297889422818
503,503,3.0581615126685824,2.0867842969058947,"4,6,7","1,2,3,4,5,6,7,8",16.602513316305913
504,504,2.259379356303657,6.886274159634263,"2,3,5,6,7,8","1,2,3,4,5,6,7,8",21.00787459626254
505,505,4.888491891518662,0.0,"1,2,3,4,5,6,7,8",N/A,20.0357522514553
506,506,8.829089021277012,3.8381278330494304,"2,5,7,8","1,2,3,4,5,6,8",22.561196948759502
507,507,8.764747325345914,6.29924557111138,"3,4,7","4,6,8",19.695264784823035
508,508,4.19861758336218,7.721747500043465,"1,2,3,5,6,7,8","1,5,7,8",13.344594138687397
509,509,0.46739485202448194,0.0,"2,3,5",N/A,16.811368511088567
510,510,2.2264169943323164,8.09011498974597,"5,6,8","1,3,4,7,8",13.51304065209423
511,511,7.175448725292489,9.851368774662813,"1,2,3,4,5,6,7,8","3,5",19.88752314315809
512,512,6.666179573966598,9.231765393016563,"1,4","1,3,4,5,6,7",18.08902209887612
513,513,3.3927617356065665,4.462525610122404,"1,8",6,19.370599108583335
514,514,9.43478477673428,5.018503284761259,4,"2,4,5,7,8",23.569672104369914
515,515,4.404400726125677,6.265700610533406,"2,3,4,6,8","1,2,3,4,5,6,7,8",12.135264147134903
516,516,5.6629832298515845,3.9944187586750877,"1,2,3,4,5,6,7","1,5",16.51234009777947
517,517,1.5219466536547532,0.0,"1,3,6",N/A,22.4519423958065
518,518,9.04741793640318,0.8978928877649373,"4,8","1,3,4,5,6,7,8",15.399997741739767
519,519,3.542886335557187,5.200032098805833,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.04565275423467
520,520,2.270678389232703,5.881222860366084,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",9.780494232253218
521,521,2.0110144324821535,0.4875140219536178,"1,2,3,4,5,7,8","4,5,6",14.430950681719734
522,522,1.213228831261699,0.5048276596471679,"1,2,3,4,5,6,7,8","2,6,8",14.916630972165917
523,523,0.6248427509746457,1.125885049144969,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",11.57989857107263
524,524,7.109603512674449,0.04551466344184241,"1,2,3,4,7,8",3,17.45619457253518
525,525,9.54571183275193,1.7450748920545245,"1,2,3,4,5,6,7","1,3,4,5,8",23.782110030517952
526,526,0.6123132252116026,4.616715772961126,"1,2,3,4,6,7,8","2,4,5,7",8.321390449227305
527,527,0.23717701054816964,0.0,"1,2,4,6,8",N/A,9.62832700787279
528,528,0.3961854541920895,6.4287993939583945,"4,7","4,6,7,8",15.435879731742103
529,529,4.495434554933412,5.652881069468966,"2,3,4,5,6,7,8","2,6,7",18.212985757353138
530,530,8.234191678603077,0.0,"1,2,4,5,6,7,8",N/A,16.138305192520747
531,531,7.638940541093201,9.787296728990158,"2,3,4,8","2,4,5,8",18.40167706350599
532,532,6.079882609225798,7.401708794538385,"1,3,4,5,7,8",4,14.067999722292393
533,533,5.349758082281607,7.271765052641514,"2,3,4,5,7,8",3,22.22149894438232
534,534,9.654581901037464,6.382888603790262,"3,4,5,7",8,16.37732126651621
535,535,6.941771532475244,3.002494562969545,"1,2,6,8",5,14.349259734044743
536,536,5.023014936560163,1.4823394267817824,"2,3,7","1,2,3,4,5,6,7,8",14.40772570571703
537,537,3.739928301405868,7.84972995559377,"1,3,4,5,7,8","1,2,3,4,5,8",19.891118629010876
538,538,4.2770007685381985,1.242174873967663,"1,2,3,7,8","5,6",19.562296574247902
539,539,3.3567898493175807,0.0,"1,2,7",N/A,12.22526404293047
540,540,8.073865612280281,0.0,"1,2,3,4,5,6,7,8",N/A,16.113530732765817
541,541,8.525853870218198,5.38073217194364,"1,3,4,5,6,7,8",8,19.645940004529884
542,542,1.5129583673987268,0.0,8,N/A,16.52671164530573
543,543,3.4868574268162056,0.0,"1,2,3,5,6,7,8",N/A,23.32146289566689
544,544,6.945955510321539,4.820978777128937,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",22.26185975732509
545,545,0.5366962845826151,0.0,"3,6,8",N/A,10.821626708624763
546,546,8.959342572993966,6.4961521700430405,"1,4,6",8,22.284610595578222
547,547,5.413633981482101,1.2349003747288,"2,4,5,6,8",5,13.71296186192794
548,548,6.79616766605055,0.0,"1,2,3,4,5,6,8",N/A,22.94672874619296
549,549,4.549664908611052,8.582157237701578,"1,3,4,7","1,2,3,4,5,6,7,8",16.395486804715897
550,550,2.712623768367708,0.0,"1,3,4,5,6",N/A,12.464986076999836
551,551,0.18704742821712195,9.462148755429386,"3,6,8","4,5,7,8",16.168527336901036
552,552,1.011658681218227,5.6628545791872344,"2,3,5,7","1,3,5,7,8",8.811998936407441
553,553,0.36775451592720443,4.8638123250012395,2,"2,3,4,5,7,8",16.022997580254202
554,554,7.001365927327562,0.07969137814563543,"1,2,3,4,5,7",6,7.131016620247459
555,555,3.1222433344368494,4.872635695474521,"2,3,4,5,6","1,2,3,4,5,6,7,8",18.094886054144276
556,556,4.70481034466105,7.178965799818352,"1,3,5,6","1,2,4,5,7,8",19.643895939136222
557,557,2.1868739327031808,1.7246718416278484,"1,2,4,5,6","1,2,3,4,5,7,8",19.42880799856302
558,558,8.596787506431427,8.674397560452103,7,"1,2,3,4,5,6,7,8",21.345699270463133
559,559,2.915344364574314,8.815982457306035,7,"1,2,4,6,7",13.213064930593
560,560,4.808569100384452,4.278010162298709,"1,3,5,7,8","1,2,3,4,5,7,8",12.596055182594572
561,561,9.320077805854194,8.60022202636411,"1,3,6,7,8",7,23.719642800181646
562,562,6.6182583446651275,0.0,"1,2,3,4,6,7,8",N/A,12.030007796950585
563,563,4.016937775868909,9.645104025452392,"1,3,4,5,6,7","1,2,3,4,5,6,7,8",14.129066183844035
564,564,0.9873243506414608,2.590473365573851,4,"2,5,7",18.478513039421163
565,565,0.7771248888207949,0.5346094383901656,"1,3,5,6","1,2,3,4,5",8.688085710179484
566,566,8.855542239726098,9.800305322327414,"1,2,5,6,7,8",6,22.40759606675801
567,567,9.140582980176696,6.753411475796883,"2,3,4,5,6,7","1,2,3,4,5,6,7,8",22.221655089911355
568,568,3.4079222911106397,0.0,"1,2,6,8",N/A,8.578052804181947
569,569,6.870197450099866,6.779645575002823,"2,3,4,5,7,8","1,2,3,6,7,8",15.013590762816575
570,570,9.452166259998624,8.95498272222932,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",21.02441071036186
571,571,8.513877656311692,1.2721666868129966,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",17.6254185213515
572,572,8.550736843692299,9.565355072980886,"4,6,7","1,2,3,5,6,7,8",21.493589148013136
573,573,8.312497319310538,1.317096718006009,"3,4,7","1,2,3,7,8",19.722166332698702
574,574,1.0143270515095049,3.8827716887216743,"1,8","1,2,3,4,5,6,7,8",5.71355562080792
575,575,9.368972693523204,6.8341695929847095,"1,2,3","1,2,4,5,6,7,8",22.191391318206204
576,576,6.422051994458913,0.0,"2,4,5,6,7,8",N/A,18.139215394091362
577,577,9.547132714918941,5.625971831050268,"2,4,7,8","1,2,4,5,7",19.136716368081004
578,578,2.9109021779488153,0.0,"1,2,5,7,8",N/A,18.509511018072153
579,579,5.811194631412552,8.288027036264104,"1,2,3,4,5,6,7,8","1,3",22.432086364834994
580,580,4.2359573455423485,7.82291971568055,"1,2,3,4,5,6","1,2,3,4,5,6,7,8",21.926156487160636
581,581,5.38989998501466,2.275216013219713,"1,2,3,4,5,6,7,8","1,5",7.882001673545222
582,582,5.508887569097159,0.0,"2,3,4,5,6,7",N/A,16.782044104995734
583,583,0.75846993327918,2.739236990958137,"1,4,5,6,7","1,3,5,8",20.380749168441763
584,584,6.925044765209158,0.0,"3,8",N/A,21.705166879143988
585,585,4.112251543388724,0.10706120746609038,"1,2,4,6,7","2,3,4,5,6,8",21.256179904046128
586,586,3.9298484546645005,4.374356618237345,"5,7,8",4,21.706776162556807
587,587,8.577685179136553,6.345442470390836,"1,4,6,8",8,17.161403808932505
588,588,9.83308208971936,3.3372309023133573,"2,3,4,5,6,7,8","1,2,3,5,6",21.543678538143237
589,589,0.7578158305989935,0.0,"1,2,4,5,6,8",N/A,18.625562682501922
590,590,5.324530364923479,6.781032528853901,"2,5,6,7","1,3,4,5,6",16.73079793544663
591,591,8.960450024380018,6.810638393255343,3,"2,3,4,6,7,8",23.321909371273247
592,592,6.43814658323906,0.0,"1,7,8",N/A,12.841363104322028
593,593,9.839817291482385,0.0,"1,4,5",N/A,15.908798594585729
594,594,5.892046793414195,0.0,"2,4,6",N/A,22.17332945058223
595,595,5.199796854254432,2.075322049565896,"1,3,4,5,7,8","1,2,3,4,5,6,7,8",15.212648537220513
596,596,6.2413032726330755,0.0,"3,4,5,6",N/A,20.142486774723103
597,597,5.188406402791111,0.0,"3,4,5,7,8",N/A,21.796110156263545
598,598,3.1340819910468145,1.3204113356259095,"4,7","1,2,3,4,5,6,7,8",23.458528010848667
599,599,5.746619281414544,7.811854571466971,"1,2,3,5,6,7,8",7,23.947462857455694
600,600,9.581787602282489,2.4457473501375926,7,"1,2,3,4",14.180745855416628
601,601,3.8449630915880775,2.2786783766081644,"1,2,3,5,6,7,8","1,2,3,4,5,6,7",9.721842279434041
602,602,7.764185694194734,6.155449784379017,"1,2,4,5,6,7,8","3,5,8",16.543972147985468
603,603,8.555446383573196,2.7812019870451463,"1,2,4,5,6,8",1,13.011651149068312
604,604,5.397711902165838,9.984381450508648,"1,2,3,4,5,6,7,8","4,6,8",18.416738196739434
