,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
282,282,8.953002292014853,8.30192343963615,"1,4,5,6,7,9","1,2,6,7,8,9,10",20.12872600569816
283,283,7.459778758464659,9.063243070358602,"1,2,3,6,7,8,9","1,2,3,4,6,9",22.985431498193233
284,284,0.9303685326107947,3.3417113202468784,"1,3,5,6,8,9,10","1,3,6,7",16.545707279535165
285,285,5.374373962171777,9.592080902417045,"1,5,7,9,10",9,23.180089865564508
286,286,9.851088749636055,4.745513058759832,"6,7","5,8",18.12940700400993
287,287,7.520878973762093,5.589425255127782,"2,4,9,10","1,2,3,4,5,6,7,8,9,10",17.31480556787008
288,288,2.496441533984596,6.224660406910443,"1,2","1,2,4,5,6,8,9",19.008215084589686
289,289,7.900494476072297,0.0,"1,2,3,4,5,8,10",N/A,19.455736921824965
290,290,1.9869933784576521,8.606246428932906,"1,2,3,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10",11.820141287187438
291,291,1.8372222734652455,9.464972490649046,3,"1,8",19.593430213302195
292,292,3.1350794042940477,0.25286707031810796,"1,2,3,4,5,7,8,9","1,2,4,6,7,8,9,10",8.457614049800995
293,293,2.010647682273018,2.273030817854301,"1,2,3,6,7,9,10","1,2,3,4,5,6,7,8,9,10",5.0861548067508116
294,294,2.781001925276531,4.211140204076188,"2,5,7,10","1,2,3,4,5,6,7,10",11.82487466430113
295,295,2.4950687082997436,0.0,"6,7",N/A,9.328496806817482
296,296,2.122056185935884,5.886668633998054,"2,4,6,8,9",5,15.245620014024981
297,297,3.8462665345718694,5.563664312135709,8,10,11.796918899103765
298,298,9.966585426887313,8.537589720236888,"8,9,10","1,2,4,8,9,10",23.220174072563918
299,299,6.562231356703872,9.92385692663007,"1,2,4,5,9,10","4,5,6,8,10",20.25248788989291
300,300,8.48978584402946,6.710683329425663,"2,7,10","1,2,3,4,5,6,7,8,9,10",20.222166056369453
301,301,0.40506527946999826,0.0,"2,5,7,8",N/A,8.73874895504863
302,302,3.1368857064276376,4.577073966745547,"2,5,6,9","1,2,3,4,6,8,9,10",21.487025473078724
303,303,6.637497398094277,3.8656056458511134,"2,3","4,8,9",16.50476651398572
304,304,0.285018209634581,8.20827277810778,5,"3,5,7",15.993965195194429
305,305,1.7445874166917263,0.0,"5,6",N/A,9.094018193040785
306,306,5.9798633053454875,4.441282279773414,"4,9","5,8,9,10",23.257076267221343
307,307,0.7271508544357463,1.6767473703648017,"1,2,3,4,6,8,9,10","5,7",13.472296897936799
308,308,8.792489626154024,3.2517864083665793,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",12.398810468569431
309,309,0.8753356446887239,8.050931327912759,"1,3,4,5,7,9","1,3,4,5,6,7,8,9,10",19.410158558191142
310,310,5.610484879467802,0.0,"3,5",N/A,23.551498489194927
311,311,8.119060760954335,9.706997600737092,"4,5,7,9,10","1,2,4,7,9",23.05922696775469
312,312,8.543637313203075,2.102467690091202,"1,2,4,9,10","1,2,3,4,6,7,10",10.836646962857587
313,313,1.0053808910054562,0.5765409787227471,"4,7","1,2,3,4,5,6,7,8,9,10",14.219129710113297
314,314,0.16717037536320367,2.9416904315937256,"2,3,4,8,9","1,2,3,4,5,6,7,8,9,10",14.758067672969073
315,315,6.738913395684927,0.0,4,N/A,19.846258004650082
316,316,7.461868471719278,6.622136969754731,"5,7,9","1,2,3,5,6,7,10",19.58805946793716
317,317,8.715054858592811,9.80805438777706,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7",19.407202345816767
318,318,5.572982457128647,1.3797055550000403,"1,2,3,4,5,6,7,8,9,10","2,3,4,6,7",19.968259175756007
319,319,7.379897323675566,1.1232255284209725,"1,2,4,5,6,7,8,9","2,3,4,6,9,10",17.958279507073293
320,320,1.8530924441833396,4.680679106953197,"3,7","1,4,7,8,9,10",14.732553365041294
321,321,1.7206726628613456,7.701769753284547,"1,6","1,2,3,5,6,7,8,9,10",19.017305843840067
322,322,3.167403362166623,0.0,"2,3,4,5,6,7,8,9,10",N/A,14.69998711285954
323,323,0.44156267853196485,3.529509980985537,"2,3,5,10","6,10",5.280230812197144
324,324,4.293261945380946,9.561809067873847,"1,4,9","6,8,9",17.899379054967692
325,325,2.380267938887104,0.0,"1,8,9",N/A,20.872794553213225
326,326,3.317599154980897,8.963493573136665,"2,4,5,7","2,8,10",15.832043641035916
327,327,3.420831776286817,1.8848247762378711,"2,3,4,5,6,8,9,10","1,2,5,6,9,10",12.847264934747047
328,328,6.778922148616965,6.552677827567271,"1,2,3,8,9","1,3,4,6,7,9,10",15.986190207126377
329,329,0.18222200708128744,8.058132157328169,"1,4,5,8,9,10","1,2,3,4,5,6,7,9,10",16.173848570106255
330,330,4.428951439488572,4.908716038548572,7,"1,2,3,4,5,6,7,8,9,10",9.792031349479258
331,331,5.862254496548359,5.170660442050718,5,"5,8",14.978364314464049
332,332,2.543398768996602,1.73203101786353,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,9,10",13.228692044609357
333,333,4.2870183419144245,7.859675146695136,"1,2,4,5,6,7,8,9,10","4,6,8,9",15.066088645481733
334,334,6.0487363618474905,8.316948727880655,"3,6,9","1,3,7,8,9,10",23.35602957020635
335,335,1.8011105213367018,4.216415692028769,"3,7","1,2,3,4,7,8,10",23.079329968003613
336,336,4.728335470074886,1.2202972822585934,"2,3,4,5,6,8,9","1,4,5,6,7,8,9,10",16.850084725244834
337,337,6.606603689543114,9.86728731766624,"1,10","1,2,6,8,10",18.061220469705624
338,338,4.840668964972043,8.752288450624574,2,"1,2,3,4,5,6,7,8,10",21.47099718033761
339,339,0.4196479496542749,5.1264947624428245,"1,2,3,5,9,10","1,2,3,4,5,6,7,8,9,10",17.645237072961187
340,340,3.255922179219193,7.178019867838009,"5,6,7,9,10","1,2,3,4,7,10",13.388457568614374
341,341,5.584123507919481,0.0,"1,2,4,7,9,10",N/A,21.79830488070141
342,342,0.5486421432493871,0.0,"1,2",N/A,14.158924684039214
343,343,1.928835638369184,9.143744870227405,"2,6,7","1,2,3,4,5,6,7,8,9,10",20.139558961763907
344,344,0.8512459966921571,2.0185237897436057,"7,8","1,2,3,4,5,6,7,8,9",20.758622625085273
345,345,8.525976190413488,0.0,"1,3,5,6,8,9,10",N/A,18.046531522092003
346,346,2.489920681467963,1.5024347663168758,"3,4,5,6,7,10","1,2,3,5,7,8,9",6.715798560637785
347,347,0.023012384614369275,0.0,"1,2,4,6,8,9,10",N/A,22.459052786304323
348,348,3.2156289359380708,9.890367724642356,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8",22.846146079094687
349,349,0.39355985682549277,0.0,"1,2,3,4,5,6,7,9,10",N/A,9.882314075075556
350,350,6.926230999345816,0.9067797067454575,"2,4,10","1,2,7,8",18.29043724622289
351,351,5.448418077566663,8.790147316325275,"1,2,3,4,5,6,7,10","1,3,4,5,6,10",21.879626290736997
352,352,2.7674817986664237,8.420654974732908,"5,7","1,3,4,5,7",18.126396852825522
353,353,1.5419463133428468,7.681485946907834,"1,2,3,4,5,6,7,10","2,4,5,7,9,10",9.78515254034568
354,354,4.164238173856438,0.0,"2,4,5,6,9,10",N/A,6.8882722666846785
355,355,8.127443301029384,9.671055466262624,"2,4,6,7,8,10","2,3,4,5,9,10",21.57512408281255
356,356,5.549086763003013,0.0,"2,3,4,8,10",N/A,10.134410453378365
357,357,2.3972610849335463,3.7158159880468578,"1,2,3,5,6,9","2,4,5,6,7,8,9,10",23.438538365003936
358,358,3.1022166887062532,4.337646870348201,"1,4,5,6,7,8,9,10","2,3,4,5,7,8,9",19.663391748862324
359,359,8.059036800552176,9.161714829108384,"1,10","6,10",20.253508016742554
360,360,3.7725998141427084,2.4683361396152446,"1,2,6,7,9","1,7",18.035198358045417
361,361,5.478728475016781,0.5700930338525234,"4,5","7,9",18.433648082138824
362,362,4.925641621534744,7.464619216445661,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,7,9",21.84418307135096
363,363,6.851177910820866,0.0,"1,3,4,6,7,8,9,10",N/A,10.049622279645703
364,364,4.52971534879823,3.5259388077113285,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",19.418779682880803
365,365,3.378069275907978,5.409864787126177,"1,2,4,5,7,8,9,10","1,2,3,5,6,7,8,10",23.195475600270726
366,366,5.840097913389023,4.360984928217819,"3,4,5,8,10","2,3,5,6,7,8,9,10",13.052255967538509
367,367,0.5486934259948151,8.962218762770938,"4,6,7",4,15.37641422528768
368,368,0.2072089395907306,9.47124622617631,"1,2,3,4,6,7,10","1,2,3,4,6,7,8,9,10",16.687094206776123
369,369,1.563145415140158,7.496951356007536,"4,7,8","1,5,6,8,9",21.629204902758605
370,370,4.778558534114153,0.670463754249605,"4,5","2,3,5,6,8,10",19.433721471843146
371,371,7.8485931189473295,7.616720622172876,"4,6,7","2,3,4,6,10",22.718569873733387
372,372,9.07626927883532,3.719980334460544,"5,7,8,10","5,6",19.956089289275404
373,373,0.29842437232870056,9.541049625860564,4,"1,2,4,5,10",9.89752704338789
374,374,2.0894627145758147,0.0,"1,2,3,4,5,6,8,9,10",N/A,12.307670065011832
375,375,1.0793308600155849,1.2455377506514154,"1,2,3,4,5,8,10","4,5",5.185187420074389
376,376,1.5415811539920465,8.295366098016107,"2,3,4,6,7,8,9,10","1,2,3,5,6,7,8,10",22.6774241185597
377,377,7.0591600450884915,0.0,"1,5,8",N/A,13.598094501613526
378,378,7.868459136519172,0.0,"2,6,10",N/A,16.772736187418484
379,379,1.3032367889358298,6.0250703623987025,"2,3,5,6,8,10","1,4,5,7,8,9,10",10.976797474107489
380,380,6.32229296330669,9.198692752749272,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,7,9,10",21.911045665644924
381,381,6.791989669933197,5.090479790345989,"1,2,3,8","1,3,5,6,7,8,9,10",15.416966946149017
382,382,4.482175597686338,6.855166655178694,"1,2,4,6,7,8,9,10","2,4,7,8",17.003103751074885
383,383,6.696252793763124,2.4852435583483823,"7,8","2,4,6",20.42733831935125
384,384,2.19511502518696,2.702856553233609,"1,3,4,5,6,7","2,4",9.193890318969562
385,385,9.11918507350549,7.34857309186162,"1,2,3,5,6,7,9","3,6",20.075723251222744
386,386,3.5079419482835537,3.369031619871228,"2,4,6,7,8,9","1,2,3,5,6,7,8",21.542731476588262
387,387,8.128664581263745,0.7187416029975169,"1,3,4,5,6,7,8,9,10",2,18.156574686433878
388,388,7.255253926736516,0.0,"2,3,4,5,6,7,8",N/A,20.690748444009625
389,389,3.7574824716173385,9.264296878581593,"1,3,4,9","1,3,4,5,7,8,10",17.360943103201084
390,390,1.7052962874229072,5.173733624514663,"1,2,3,5,9,10","1,2,3,8,10",15.361548018520196
391,391,3.791447137226088,1.5883262366355821,"2,4,5,6,7,8",9,12.999626990377159
392,392,1.8956883841724925,2.6615120101108225,1,"1,3,5,6,7,8",9.30781076948125
393,393,2.773126823402987,7.458446568107384,"1,3,4,5,10","6,7,9",15.522506351147108
394,394,6.138603811447897,0.0,"2,4,7",N/A,23.945111337384972
395,395,6.086897706307175,8.684948467799638,"1,2,4,7,8,9,10","1,2,4,5,8",23.197505196066256
396,396,3.842254950382904,0.7904294664838529,"2,3,5,6,7,10","1,6,7",4.645021070643275
397,397,5.639467125717839,2.560057473897477,"1,2,3,4,5,6,7,8,9,10",7,19.64928186544494
398,398,1.7621669894427672,9.039976817880278,"3,4,8",3,12.54190264825065
399,399,9.633922627182827,5.130868706203224,"3,4,7,10",4,17.521141126387334
400,400,5.18014888331389,2.955555608087188,"2,3,5,7,9","2,3,6,7,8,9,10",20.85322124464256
401,401,9.987455374240103,0.6753238262538541,9,"1,8,9,10",16.433779676302912
402,402,8.655524413868978,0.0,"1,2,3,6,7,8,9,10",N/A,20.571265078765148
403,403,6.892451758281438,5.606632900452327,"1,2,3,4,5,6,7,8,10","1,2,4,5,6,7,9",20.909051378492315
404,404,5.633020218972663,8.861129082777325,"1,2,3,4,5,6,7,8,9,10","1,5,8",18.503357782172568
405,405,7.435341435436716,4.405508910675233,1,"1,2,3,5,6,7,9,10",19.743404712274113
406,406,8.224025940936407,6.999782492360498,"1,3,4,5,6,7,8,9,10",5,16.802406548540144
407,407,7.715926233709071,0.0,"7,9,10",N/A,22.490730758084418
408,408,5.511714870446335,5.4473518080755845,"3,10","1,9,10",17.746341698419062
409,409,8.050970133785142,8.847443210223586,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.220431471860245
410,410,0.07039369521198768,6.564490943759877,"4,9","5,6,7",16.44140484514242
411,411,8.90385249654018,0.0,5,N/A,21.989045146623614
412,412,6.959978210250874,0.0,"1,8,9,10",N/A,21.45597229743737
413,413,5.811111892563633,8.925419385252525,6,"3,8,9,10",18.201732103131967
414,414,7.024340838729538,2.09271629413628,"5,6,9","1,2,3,4,5,6,7,8,10",10.675754934718237
415,415,8.913383707944352,8.165813000284878,"1,2,3,4,5,6,7,8,9,10","1,4,5",22.397058153135
416,416,1.226290721942579,2.13522793179537,2,"2,5,10",15.838894205144998
417,417,8.946827601728716,8.921595157159128,"1,2,3,4,5,7,8,9,10","3,7,9",22.55360178498946
418,418,0.11259316399897967,5.056743805374903,"1,5,7",2,21.916212805808073
419,419,1.9498204461290436,0.0,"3,4,7,8",N/A,12.47465435911832
420,420,7.614115210122075,2.3570072226014305,"1,2,3,4,5,6,8,9","2,4,5,7,9,10",17.151338901404262
421,421,0.36959932166876763,3.6674279927428852,"1,2,3,5,6,7,8",4,4.287374592546923
422,422,2.8552801054971946,5.298838080502612,"2,3,4,6,7,8,9","2,3,4,8,9",23.439152456563434
423,423,8.618848179530799,0.0,"1,3,4,5,6",N/A,18.857002737518023
424,424,3.4051194807972585,9.902674822564391,"1,2,3,4,5,6,9","1,3,7,8,9",18.54474271888199
425,425,8.895723086203576,2.212853946476315,"1,3,4,5,6,7,8,10","7,10",21.41444804304919
426,426,4.545217380742187,4.317538786203264,3,"1,2,4,6,9",21.142162908828794
427,427,0.6610710994411328,0.0,"1,3,5,7",N/A,6.884648914266128
428,428,4.641769058378536,1.2179979526217644,"1,2,3,6,8,10","1,3,4,5,6,7,8,9,10",6.207109090448467
429,429,7.387637484800406,6.177942551596378,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,9,10",14.724795330635658
430,430,6.408096718893182,1.3067615397927879,"1,2,3,5,6,7,8,9,10","2,4",8.59068091362431
431,431,9.869563538913035,1.4229957251997472,"2,6,7,8,10",8,22.261415282165657
432,432,4.110077463621092,1.4454124392747336,3,"2,4,5,6,9,10",19.828270325393223
433,433,4.005687586624573,0.0,"2,4,5,7,8,9,10",N/A,14.443294198342048
434,434,7.081143997988523,1.2127585780199845,"1,3,4,6,7,8,9,10","1,2,3,4,5,7,8,9,10",9.839056697563183
435,435,0.5754037550230284,3.915720496368764,"1,2,3,4,5,6,8,9,10","2,3,5,6,7,8,9,10",6.112809269901053
436,436,0.002437103504339122,0.0,"2,3,4,5,6,8,9",N/A,18.059096452330184
437,437,1.2667311498903722,8.219492661849777,"2,3,4,5,6,7,8,9,10",2,13.965897574964949
438,438,4.853256390984036,0.0,3,N/A,12.151019228238836
439,439,6.376249906019334,3.024394083185208,"2,4,5,6,7","1,2,5,6,7,8,10",23.03937038786212
440,440,7.183461739679852,9.740527044347672,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,9",18.88217195644264
441,441,4.966938188186071,3.6374924019532884,"2,4,5,6,7","1,2,7",21.12085336858818
442,442,3.828068020068034,0.0,"1,2,4,5,7,8,9,10",N/A,17.645968274745137
443,443,1.703074154606058,2.635428494608283,"2,4,6,7,8,9,10","8,9",4.574266939347098
444,444,5.12182298444031,0.5648364782707349,"5,7","1,5,8,10",7.975204984414228
445,445,5.8813141126245,4.513546145006084,"1,2,3,4,5,6,7,8,9,10","2,5,6",11.20925309447867
446,446,4.315250358814136,9.941695263158215,"2,3,4,5,6,10","1,5,9",22.609549138502437
447,447,7.100604886744323,3.5251132277399524,"1,3,4,5,6,7,8,9,10",3,15.195573200899501
448,448,8.209737341156062,5.141008693442442,"2,4,7","1,2,3,4,5,7,10",13.567753367412752
449,449,1.5756254846570306,4.129252812966769,"1,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.188693741620682
450,450,0.9393376501897632,5.844752851357656,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,10",7.7769456553738365
451,451,6.962987959837128,2.521467338513772,"1,2","2,5,7,8,9",14.712932406839894
452,452,8.112492839426679,2.377012009771483,"1,8,10","1,3,5,6,7,10",18.30791931199383
453,453,5.938879959314706,7.159010622790969,"2,5,8","2,3,4,5,6,7,8,9,10",20.213394420023352
454,454,4.85979455678989,9.874048574860106,"1,3,4,5,6,7,8,10",7,15.602057093035942
455,455,5.957749893224504,0.0,"1,2,4,5,6,7,8,9,10",N/A,16.033363929120767
456,456,6.365599928510043,0.0,"1,2,7,10",N/A,11.014800861730366
457,457,1.5234907546778464,0.481004028258637,"1,3,4,5,7,8,9,10","4,5,8",19.956308580606112
458,458,3.4984623293395787,2.1307254196881606,"1,2,3,4,5,6,7,8,9,10","2,3,4,7,8,9,10",18.399731102131714
459,459,9.630510968797703,8.666307160426621,"1,2,3,5,8,10","1,7",20.142569138240074
460,460,8.959144896825453,8.483303176995388,"1,2,3,4,5,8,9,10","1,2,3,5,6,7,8,9,10",23.800001311873984
461,461,2.2430859831726293,1.6154302771909157,"2,4,5,7,8,9,10","1,2,3,4,5,7,8,9",8.913896821422552
462,462,8.490579691516324,6.805419903167524,"1,4,5,9","3,4,5,6,7,9",15.804188069341981
463,463,8.160784012986186,6.383788748886817,"1,2,6,8","2,4,5,6,8,9,10",15.288631298037942
464,464,6.264279473387208,8.632038966756598,"3,7,8,10","1,3,5,7,8,9",15.042092391591313
465,465,4.9018347893973075,3.9936534562837203,"1,3,4,6,8,10","2,3,4,6,7,9",16.651135171851692
466,466,8.101381222693826,8.662556851898746,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,10",18.243208561799065
467,467,2.0901293483136474,7.227541515370756,"1,2,3,4,5,6,7,8,9,10","2,4,8,9",10.728751999606276
468,468,7.676573254550591,1.7286469845363728,"5,6","3,5,6,8",9.931012767213995
469,469,8.757985264539151,5.112001178235051,10,"2,3,6,8,10",15.778213021061653
470,470,3.088051802642744,5.956724708631254,"2,4,5,6,7","1,3,7,9",13.904021391384767
471,471,6.121586660595103,0.0,"4,5,9",N/A,17.78483059283281
472,472,7.116876058458295,0.993147595054048,2,"3,4,5,8",22.003821239561205
473,473,0.9170844234003472,2.0208227636751164,"7,10","1,2,3,4,5,6,7,8,9,10",19.449376129721
474,474,7.066001788671561,5.742893079443067,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.90781918737847
475,475,5.297068712889485,8.752797663759502,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",17.51513220755428
476,476,4.013039118408494,2.096808148967747,7,"1,3,7,8,10",16.938798793128917
477,477,1.4684511114345578,0.0,"2,3,6,7,8,10",N/A,7.382967454054413
478,478,1.7047279969219908,0.0,"6,7",N/A,20.58894721880814
479,479,8.885967742933023,3.250192812532273,"1,3,4,7,9","1,2,3,5,6,7,8,10",17.31994401310215
480,480,7.246514014115649,1.5598285913817278,"3,4,5,6,7,9","2,5,8,9,10",20.290931330363392
481,481,3.6198813125160667,1.8470867987943795,"1,2,3,4,6,7,9,10","1,3,4,6,7,8,9,10",6.423019137693865
482,482,6.830065320569082,0.27077808312536256,"1,2,3,4,5,6,7,8,9,10","1,2,4,8",14.966343571951159
483,483,4.9130100809927315,0.6053807838148872,"2,5,6","1,2,3,4,5,6,7,9",18.829221421465082
484,484,6.834981680759923,8.142396776656765,"2,3,5,6,7,9,10","2,9,10",19.482144861598293
485,485,7.798709648263642,0.0,"1,2,4,7,9",N/A,23.311371893003674
486,486,9.252636535676244,3.889588862492721,"2,3,4,5,6,7,8,9",10,13.86443773631314
487,487,5.364278299337741,5.779342770245136,"3,6,7,9,10",5,22.345398827544535
488,488,5.602045104083903,5.596701404670191,"3,6,7,9","1,2,3,4,5,6,7,8,9,10",12.419107503499081
489,489,0.34828511114925687,1.3388195817045878,"3,5,7,8,9,10","1,2,3,4,5,6,7,9",18.450637945186394
490,490,0.06265640216729595,7.917172847460079,"1,2,3,4,5,6,7,8,9,10","4,9",21.653316218433318
491,491,9.005010824741447,8.571200640570952,"1,2,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",22.328070481668636
492,492,3.6775775388639786,6.277302115478868,"2,3,4,5,7,8,9,10",10,16.835052066967513
493,493,3.0081737733148426,0.0,"5,7,8,10",N/A,15.7649240091297
494,494,3.823609597409494,5.304154087697727,"1,2,4,6,7,9","1,2,6",23.689807842070245
495,495,2.9620525065829817,6.46865690762543,"2,4,5,8","2,4,5,7",13.452611744829813
496,496,2.567888306963493,8.152635852360676,"7,8,10",2,15.830294850253011
497,497,7.540556900906328,1.58724571777903,"1,2,3,4,5,6,7,8,9,10","2,4",23.123581590146756
498,498,1.9799699952551864,4.633815865496057,"6,7,10","1,2,3,4,6,7,9,10",18.0816930153631
499,499,3.3374792688083534,0.0,"1,2,3,4,5,6,7,9,10",N/A,20.33298331021556
500,500,4.512953729968658,8.065824575766353,"1,2,4,8,10",4,21.986476267752522
501,501,0.24292970595697683,9.769819755520313,"1,3,5,6,7,8,9,10",5,22.914854113389207
502,502,9.109042871720554,1.4543675131416978,"7,10","3,7,8,9",21.72507624008541
503,503,0.35135545520406875,7.933449318919116,"2,4,5,7,8","1,2,3,4,5,8,9",8.633215035240292
504,504,1.611402847936173,4.031014441045299,"6,7,8",1,8.677944610345671
505,505,8.610132010808266,0.0,"1,2,3,4,5,6,7,9,10",N/A,20.280281619240643
506,506,3.1022918377131714,9.923225498723866,"3,5,6,9","2,3,4,6,8,9,10",23.50619823840495
507,507,8.606686883653436,1.0565070080129546,"1,2,6,7,10","1,9,10",18.007402108566303
508,508,8.510092219580773,6.192321461538768,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",16.50241373279955
509,509,5.67458196394157,2.3251325036124184,10,"2,3,4,5,10",15.155601526251374
510,510,2.7485670550352226,0.014300993447050603,"2,4,9",5,3.6513501869860217
511,511,5.097370149614255,9.350251713247959,"7,10","2,7,9",18.892415030677757
512,512,9.479494093043515,9.49926357761142,"1,2,3,6,8,9,10","7,9",19.520134807545684
513,513,1.081128135372229,0.0,"2,3,4,6,7,8,9,10",N/A,21.48911912330116
514,514,4.98117944886943,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.60350100313073
515,515,4.503123143580641,9.629202768402742,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,7,9,10",18.11769837387817
516,516,5.2611207783280625,9.771872174909436,"1,2,3,4,5,6,7,8,9,10","3,4,5,6",20.47309969483799
517,517,5.309853593369676,8.60372141744371,"3,4,6,9","1,2,3,4,5,6,7,8,10",17.585502779996467
518,518,7.101991066404989,9.214687881508894,"4,5,7","1,2,4,5,6,7,8,9,10",22.86307860070618
519,519,2.8275813838646844,1.8723268280304017,"2,3,4,5,7,8,9,10","1,2,4,6,9",8.877156578969984
520,520,3.520073632450127,5.383006364948831,"1,3,5,7,9","1,2,3,4,5,6,7,8,9,10",23.66598021120592
521,521,4.322081543362675,1.3392793722247753,"1,5,8","1,2,3,8",10.871634112412824
522,522,8.015385051990325,0.0,"2,3,5,7,8,10",N/A,19.254283735215466
523,523,4.129984997220656,3.0147383132917893,"2,3,5,7,8,9","1,2,5,6,7",8.06686003169338
524,524,3.8081826233679985,6.766658492304724,"3,4,6,7,8,9","1,3,5,7",18.278090281739594
525,525,4.107044798627158,2.1291994258686744,"6,7",3,13.864134057530096
526,526,3.520159467464107,1.3961537089923381,"2,7,8,9,10","3,9,10",17.366260155654093
527,527,8.44163787005548,8.76585661438485,"1,2,3,4,5,6,7,8,9","3,5,6,7",17.643725337895575
528,528,0.11665494512119512,9.415965678395194,"1,6,8","6,9",15.162145553860022
529,529,1.6154234002512302,1.968486756568848,"4,8","1,2,3,6,7,9,10",15.953858918203464
530,530,4.979304775673473,8.507798582268704,"1,2,3,5,6,7,8,9,10","2,3,4,5,6,7,8,9",22.67579511944247
531,531,6.467928729641015,0.9167042404533698,"1,2,3,4,5,6,7,8,10","1,3,4,5,6,9,10",12.560460642288543
532,532,5.245447436587694,4.705142072713699,"3,4,6,10","1,2,3,4,5,6,7,8,9,10",10.817254668208731
533,533,0.7362703242336921,8.37378390096736,10,4,22.495217981255514
534,534,1.4775561009722438,2.543877516168801,"3,5,7,9,10","1,10",21.64883681474311
535,535,7.99487676126049,9.292997706109187,"2,3,5,7,10","1,3,4,5,6,7,10",22.995648440753392
536,536,5.991752717151458,0.974460015510501,"1,2,4,8",7,16.570555802281365
537,537,0.7748674107058229,5.14680608155559,"1,2,3,4,5,6,7,8,9,10","1,5,6,8,10",16.46352864094699
538,538,0.698864470502939,0.1857711427248443,"1,2,3,4,5,6,7,8,9,10","2,5",9.730918674086912
539,539,7.834434285125042,9.819680764541369,"1,2,3,7","2,5",19.23483017529126
540,540,5.064271572825007,6.8277846270885245,"4,5,7,8","1,2,4,6,8,9",12.59179972561779
541,541,2.189544515296493,3.190360079549407,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,7,10",15.79577397177931
542,542,6.473120751818257,0.0,"1,4,7,8",N/A,13.177023064592063
543,543,4.824530912115584,9.967845508459538,"2,4,5,6,8,10",2,20.456895348593207
544,544,0.7058262997882736,0.0,"3,4,6,7,10",N/A,19.535658138341113
545,545,6.974200273641211,0.0,"3,10",N/A,15.347961058180221
546,546,7.053343214921025,7.21609031798685,"1,2,3,4,5,6,7,8,10","3,5,7",19.816931660456348
547,547,7.708561949492508,7.870868613328206,"2,9","5,6,9",21.885186934768
548,548,0.812019814089272,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.536904152567644
549,549,6.925500397347475,1.0902812315514232,"1,3,4,5,6,7,9,10","1,2,3,5,6,7,8,9,10",9.093717330529408
550,550,1.8440665423341829,0.0,"1,3,4,5,6,7,8,10",N/A,4.918412361533273
551,551,2.0014374347388744,4.061645507794153,"1,2,3,4,5,6,7,8,9,10","1,2,5,7,9",18.88319472443866
552,552,9.750169848042882,0.0,"1,2,4,6,7,8,9,10",N/A,20.185790710341678
553,553,3.2531394745885143,6.7288242103468825,"1,4","2,4,5,6,7,8,9,10",22.48325067237467
554,554,7.953649226370593,0.0,5,N/A,16.385559491099475
555,555,9.020892220392332,0.8054667357671519,"6,8,9","1,2,3,5,6,7,8,10",11.43133379644471
556,556,4.4391077823047445,4.90814487813814,"2,5,6,7,8,9,10",2,13.110895505968745
557,557,0.7869659501946602,2.7846687582808114,"6,7,9","4,5,7,8",14.93790508602103
558,558,6.571754125207098,6.323944464977083,6,"1,2,3,4,5,6,7,8,9,10",22.13225661840947
559,559,9.687952430570057,7.709115343290977,"1,3,4,7,8,9,10",3,18.71794638336025
560,560,8.5406914362877,5.1155054370850115,"1,2,6,7,8,9,10",8,17.88662469976455
561,561,3.0651984601315476,0.0,"1,2,6,7,8,9",N/A,13.695866330784504
562,562,3.8836926591091956,0.7215587089227449,"3,4,5,6,7,8,9,10","1,2,3,4,7,8,9,10",14.24065705181492
563,563,0.11983035287208121,4.8675360697425365,"2,3,5,10","1,3,4,6,7,9",13.553497039782478
564,564,7.815305633922831,3.489467266785704,8,"1,2,3,4,5,6,7,8,9,10",12.416289948200662
565,565,3.5913902567477685,6.076739755783055,"2,3,4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",11.83709012056391
