,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
281,281,9.961790252053554,8.054768004892301,"4,6,7","1,2,3,4,6,7,9,10",21.822953092580352
282,282,2.1791999913059126,7.998785301624315,"1,3,6,8,9","1,2,4,5,6,7,8,9,10",23.069166170463745
283,283,0.6180832076601239,6.415216958385478,"2,3,4,5,7,8,9,10","1,2,3,4,6,7,8,9,10",22.69084464698052
284,284,8.427747985006002,4.227585593789521,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",17.761626786749954
285,285,9.959787541585289,0.0,"2,6,7,9",N/A,16.79855593478678
286,286,0.07734425489212327,6.3142980487069025,"2,3,4,5",2,12.115273360352187
287,287,6.959118448186174,3.703715030503191,"1,2,3,4,5,6,7,8,9","1,4,7,10",17.04501872159418
288,288,3.836275209198189,1.2231098422469,"1,4,10","5,6,7",7.915083432968084
289,289,0.7709989423574581,5.469445288010924,"1,2,3,5,6,8,9,10","1,4,5,6,8,9,10",23.234285249016118
290,290,2.3164757607335984,1.2473295174592347,"2,5,6,7,8","1,2,4,5,6,7,8,9",18.306306927513507
291,291,2.241556011185307,7.807651189701577,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,10",13.667959222950051
292,292,8.577628224096603,9.410132103422482,"1,4,5,6,7",9,18.05511361113515
293,293,5.461491181796446,1.1341259485258604,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.248779185531818
294,294,5.122846938602236,5.296524007212952,"1,2,3,4,5,6,7,8,9,10","8,10",12.844227708052177
295,295,6.891540511989894,0.0,"1,3,5,6,7,10",N/A,12.61758419353794
296,296,4.644097466725037,0.0,3,N/A,21.181523374885543
297,297,4.442202894455921,2.8122323297599507,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,10",20.702903480097635
298,298,3.2586280301303927,1.9388571941434907,5,"1,2,3,5,6,7,8,9,10",13.22320481578168
299,299,5.046325056055679,6.921331895755564,5,"1,2,5,6,7,8,9,10",21.776413209385247
300,300,5.80237888349311,0.16389556737045674,"1,2,3,4,5,6,8,10",5,21.95701455363697
301,301,4.8301159458689575,1.7039096721485736,"1,3,5,6,8","2,4,5,6,8,9,10",10.990387123105165
302,302,6.726650172905755,2.445126676426427,"6,9,10","2,4,6,10",16.463302180739166
303,303,6.183386517361197,6.363853610690937,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,10",19.789653673437364
304,304,1.503223505235065,3.4844745431128645,"2,3,4,5,8,10",7,20.77605426348122
305,305,6.305862841444608,8.741499433658891,"6,7,8,10","1,2,3,5,6,8,9",22.893670477272515
306,306,0.3711422477542925,0.0,"1,2,3,4,5,6,8,9,10",N/A,11.160026659709064
307,307,6.834663138785321,0.0,"7,9",N/A,14.326827079075796
308,308,1.9895447663645582,3.0207523282095483,"3,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",10.762161376762677
309,309,4.297919016007476,5.113740051691723,"3,6,9","1,2,4,5,6,7,9,10",20.61336327601009
310,310,3.912602806858756,3.031448182640617,"1,2,3,4,5,6,7,8,9,10","1,2,4,7,8,9,10",16.869874357205717
311,311,8.11762275675958,0.0,"4,6",N/A,17.74968246373487
312,312,6.703540749691572,6.185525278190321,"1,2,3,4,5,6,7,8,9",4,23.31997837281594
313,313,8.683545059171143,2.8407056056245805,"7,9","4,5,6,7,8,9",17.164021207745094
314,314,7.482900098193013,8.515306357715973,"1,3,8,9","2,3,4,5",20.331412610345787
315,315,5.567979197521494,3.9165346328313855,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.53478682136658
316,316,5.805136645512265,6.647449962574953,"2,3,4,5,6,9,10","1,4,6,7",23.545039841556267
317,317,2.73398790823715,9.399923812581926,"7,9","1,2,3,4,5,7,8,9,10",17.347898786506427
318,318,8.060999111919005,5.747008016851369,"1,3,7,8","1,3,4,6,9",18.165390861649776
319,319,5.498596802877289,4.007199894347185,"8,9,10","3,6",22.56599156365335
320,320,3.9036632919094503,4.10964877609778,7,"1,3,5,6,7,8,9,10",10.941920767400346
321,321,0.4418347611977058,9.78331576700599,"1,6","1,2,3,5,6,7,8,9",21.72155401491976
322,322,3.0943043706076168,8.957872097564575,"4,8,9","1,2,3,4,5,6,8,9,10",16.116351399182797
323,323,2.7061978350472615,3.9404558248219024,"1,2,3,6,7,8,9,10","3,5,6,10",12.300600417234893
324,324,1.9286448113304377,8.429319324650047,"1,3,5,6,7,8,9","1,2,3,5,6,8,9,10",16.448737611616707
325,325,4.640578906620329,8.141550058195818,"1,2,4,5,6,7,8,9","2,9,10",20.1596269230091
326,326,9.704140323672892,8.531379332575352,1,"1,2,5,6,9",23.140019788839183
327,327,1.467510485918746,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.865944887010286
328,328,5.72719444303721,0.0,8,N/A,22.7117037341959
329,329,5.931191720298888,0.17656599537962614,"4,5,6,7","1,2,3,5,6,7,8,9,10",20.296820101044556
330,330,9.355172439702663,2.6325562642566047,"1,2",9,12.776513439562583
331,331,8.48041599633881,5.885848057173654,"1,2,3,4,7,8,10","3,5,7,8",19.46787788309065
332,332,1.2209875591728603,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.610869616914698
333,333,0.23942103951646865,1.6502160622790296,"1,2,3,4,5,6,7,8,9,10","4,5",8.381601508082841
334,334,0.40282967224314903,4.0438890331406165,"3,7,8,10","1,3,5",20.917348161004274
335,335,9.242880776836529,0.0,"1,7,8,10",N/A,14.744506921881104
336,336,5.11223269632433,0.0,"1,9",N/A,16.938967731055932
337,337,9.141498428156144,4.733893588400865,"1,2,3,4,5,6,7,8,9,10","8,10",20.827962256564785
338,338,8.771758246598871,1.0959436343063378,"1,6,7,8,10","3,4",20.964611683688837
339,339,4.464649122024056,8.984914025161014,6,"4,5,7,9",15.999824851060634
340,340,7.779048079590233,3.823310601562598,8,"1,2,3,5,6,7,9,10",21.68095958896616
341,341,7.837740589985066,4.175671158723386,"6,9","3,4,5,6,7,8,9,10",17.986281077978507
342,342,9.212560280362156,9.484456969125445,"1,2,5,6,8,10","1,2,4,5,6,7,8,9,10",19.709469942293815
343,343,9.206809585780677,1.0742955145601585,"1,2,3,4,5,7,8,9,10",9,13.332793914162536
344,344,0.8733813310767291,5.047065716340326,"2,3,4,5,6,7,8,10","1,2,5,6,7,8,10",15.817764951389604
345,345,6.96208094752903,0.0,4,N/A,15.592169541605184
346,346,7.310975747955202,0.0,"1,2,3,5,8,9,10",N/A,11.431796998276234
347,347,3.853431435688398,0.5728468490802918,"1,2,4,9,10","2,5,6,9",17.15717489984038
348,348,4.586684174614112,6.174434019018075,"1,3,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",22.431899792144414
349,349,1.9879833933242719,3.3529569450775556,"1,2,3,4,5,6,10","5,7,8,10",21.76610397219776
350,350,8.7530672541493,2.7920080927877358,"1,6,10","1,3,4,5,6,7,10",11.793989713772394
351,351,9.275398334087285,0.0,"1,9",N/A,23.442812541592914
352,352,1.9642580369632556,7.712835884577389,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,7,9,10",12.95888143244466
353,353,3.0408602127045823,0.0,"1,5,6,9,10",N/A,19.64840805740249
354,354,6.8488505637359856,0.0,"1,3,6,7,8",N/A,11.07951630712034
355,355,8.436388289141924,7.80559810680895,"2,3,4,5,7,8,10","1,2,3,4,5,6,8,10",20.53237053756968
356,356,5.8081706000159485,7.548893581863624,"3,4",10,17.16947491220468
357,357,1.666247772216174,0.0,"1,3,4,7,10",N/A,10.386198298372964
358,358,1.185671475448551,5.611830997295616,"1,2,3,4,9,10","2,3,5,6,10",13.49786722126833
359,359,7.288148513445202,6.754736300396301,"1,3,9","1,7,8,9,10",23.20197079758588
360,360,4.421632774541411,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.997529191794207
361,361,0.5356122449017353,4.345076331132867,"2,4,5,6,7,8,9","1,2,3,4,5,8",12.111531097467273
362,362,3.315623207444803,0.0,"1,2,3,5,6,7,8,9,10",N/A,23.8160007594162
363,363,2.27951256549906,5.904374261239188,"2,6,10","4,6,10",23.941408667626852
364,364,9.129965209607949,7.042407374961847,"3,5,6,7,8,9","1,2,3,4,6,9,10",20.254018075203476
365,365,5.349994036611502,8.310149586253413,"3,6","3,4,5,6,7,9,10",15.855195122074404
366,366,0.6298157439298679,7.866374131073569,"1,2,3,4,5,6,7,8,9,10","2,3,6,7,8,9,10",23.629805238686203
367,367,7.977218914183416,0.0,"4,6,7,10",N/A,22.775169841636362
368,368,8.053998114012458,8.632223467392246,"1,4,5,6,7,8,9,10","4,5,7,8",16.731328812474032
369,369,8.856993906477095,0.0,"4,7",N/A,13.362370571218259
370,370,1.7230879071184946,7.955846784694563,"3,5,7,9,10","2,3,5,6,7,8,9,10",23.752671993979927
371,371,6.711104437158769,5.464078003281225,"1,10",3,15.728237793256735
372,372,4.277366780346409,6.388243419179256,"1,2,3,4,7,8,10","1,2,4",20.174657043231896
373,373,9.65197223044674,4.791554298622987,"1,4,5,7,10","1,2,3,4,5,6,7,8,9,10",21.39819416932934
374,374,6.595292366178568,9.211829951295226,"2,3,4,5,6,7,8,10","4,5,6",18.64924541382166
375,375,0.19762181954380065,1.14163762757175,"1,2,7,9","1,2,3,5,6,7,8,9",23.857709017116292
376,376,9.797800720358062,9.14397809184194,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",19.032097967040574
377,377,9.608378198217576,6.771627045142109,8,"2,3,7,8,9",16.681702872746214
378,378,5.974280225846419,3.020907873073597,"2,3,6,7,8","1,3,4,6,7,8,9,10",15.52833163679239
379,379,5.113016342392255,2.880014896305434,"1,2,3,4,5,6,7,8,9,10","1,5,9",13.444198339047498
380,380,3.3050945949072608,4.691910231310986,"2,5,6,8","1,2,3,6,8",22.460542036771407
381,381,2.9005132675809495,0.0,"1,4,5,6,7",N/A,7.748937546277695
382,382,5.111082472159513,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.4284702706758
383,383,8.194585093013677,3.836742488501578,"1,2,4,5,6,7,8,9","2,3,7",13.970590402831117
384,384,3.3712945620105685,0.0,"1,2,3,4,6,7,8,9",N/A,19.30488219907538
385,385,3.485446511012266,7.900910971897605,"5,10","4,6,7,8,10",18.707178585166016
386,386,8.229448176156563,4.4531943385003325,"1,2,4,5,7,8,9,10","2,3,5,6,7,9,10",20.111738734114333
387,387,6.607631402664836,4.890577805630216,"8,9,10","2,3,6,7,9",14.980621404814505
388,388,1.2431783503798088,9.426656793059228,"2,3,8",3,19.405346249182017
389,389,0.9042191566813462,6.606544024624674,"1,2,3,4,5,6,7,8,9,10",10,22.70921314426416
390,390,3.2944494026664084,0.11406341807549625,"1,3,5,7","1,3,4,7,8,10",21.99074757201557
391,391,2.9848286430910576,4.966407649204769,7,"2,4,8",22.007250679113742
392,392,8.587922074704595,6.976941063242313,"1,2,5,6,7","1,5,6,7,8,9,10",17.300158487118733
393,393,3.003677604456847,0.3912380201175736,"1,2,3,4,7,9","2,3,4,7,8,10",20.71909652075037
394,394,3.767619703412679,0.0,"7,9,10",N/A,16.619313252558086
395,395,6.696736915734405,0.33736254875749494,"1,2,3,5,6,8,9","1,4,5,6,7,8,10",13.845547947999277
396,396,3.2035299388260343,5.814865605381625,"1,2,5,8","1,2,3,4,5,8,10",11.441204331026906
397,397,8.903803008168685,0.0,"3,8,9,10",N/A,18.557452285174122
398,398,4.514126886099593,5.060521752867303,"2,5,6,7,9,10","1,4,8",11.106623770148913
399,399,5.309952698804263,7.479186548988158,"1,2,3,4,5,6,7,8,9,10",6,16.773095952115792
400,400,6.164274683660338,0.0,"1,3,4,6,7,8,9",N/A,20.043264274734103
401,401,5.4450405712245775,0.0,"2,4,5,7,10",N/A,20.68161123008859
402,402,2.3495853651416434,8.078201661608476,"2,10","1,2,3,4,5,6,7,8,9,10",14.393096778301638
403,403,9.393720766935166,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.034818148201413
404,404,2.1885208831101552,5.904077766201628,"1,2,3,4,7,9","6,9",21.24895501087243
405,405,9.943481293136957,5.723405892724114,"3,4,5,7,10","1,2,3,4,5,7,8,10",19.03238299608535
406,406,9.082211117308962,2.1867966716677936,"1,2,3,4,5,6,8,9",7,11.621361796509433
407,407,1.504800351587573,8.6872567871921,"2,8","3,8,9",23.91122754607067
408,408,9.301507336382839,6.894050357083494,"4,5,6","1,4,5,6,7,10",22.834262604575542
409,409,1.2070719075374492,0.0,"1,2,4,5,10",N/A,20.34416379024389
410,410,4.257926119402357,9.348630331095489,"1,2,3,4,6,7,8,9,10","2,3,4,5,6,8,9,10",21.140599656264836
411,411,7.739502814137015,5.425274423494587,"1,2,4,5,6,8,10","2,3,4,5,6,8",17.167532355274485
412,412,6.463127180918003,6.120487884674723,"1,2,3,4,5,6,7,8,10","1,3,4,7,8,10",12.974231828920303
413,413,4.066368093660974,2.7696049451296667,10,"1,2,4,5,6,7,8,9,10",13.892916721740981
414,414,3.4218312992369726,9.525494759889426,"3,5,7,9","3,5,9,10",17.444715331032654
415,415,1.7565932739946954,9.756270320037675,"1,2,4,5,7,10","2,4,5,7,10",12.34543308856321
416,416,8.02736548862422,0.0,"7,8,10",N/A,23.605683109213505
417,417,7.174058278962918,2.4432330812383007,"1,2,3,4,5,6,7","5,6",17.397411051876777
418,418,4.812947345223311,6.83666713137364,5,"2,3,5,8,9,10",14.83364740009952
419,419,4.871717230573128,7.694966956538261,"1,3,4,6,9,10","1,2,3,4,5,7,8,9,10",13.188980211918635
420,420,9.222982173023915,0.6475558656555758,"1,2,4,5,6,8,10","2,3,4,5,6,7,9,10",10.642650502536089
421,421,2.583775332228101,5.8811672376056485,9,"6,7",8.471862652931527
422,422,4.319165382254379,9.564763179526995,"2,3,7",3,21.410622003890172
423,423,2.537235168152958,0.0,"1,2,3,4,5,6,7,9,10",N/A,16.255756580340773
424,424,8.359903916829726,4.137933676097908,"3,6","4,5",23.10203169598788
425,425,2.28379437253883,0.28462726312068476,"1,2,3,6,8,9","1,2,3,4,5,6,7,8,9,10",22.387264446784197
426,426,6.437272932376857,4.208215153768044,"1,2,3,4,5,6,7,8,9,10","2,7",20.03372926720229
427,427,2.73466732183541,0.0,"1,9",N/A,21.751334907172502
428,428,3.5119932339049242,0.3116959259964647,8,"2,3,6,7,9",5.186865091892162
429,429,9.026825159055868,0.017849989188173376,"1,2,3,4,6,7","4,6,7",15.771274498432401
430,430,9.887883629806405,0.0,"2,7,8,9",N/A,21.789350810914385
431,431,0.7258854563504402,9.457737491382275,"2,4,5,6,7,8,9,10","5,6,8,10",20.003007862604328
432,432,7.1815631770316095,7.7563490120774015,"1,3,4,6,7,9,10","2,3,4,5,6,8",15.598196238291054
433,433,6.550308874907131,9.182299376733779,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.326022130663695
434,434,2.8989719243049885,1.2089868543932225,"3,5","1,2,3,4,5,7,9",20.284559611610113
435,435,6.086860685857429,2.9002495802462858,"1,3,4,5,6","1,5,8",23.40183488005678
436,436,6.617580833704892,4.627189810167323,"1,9","3,7",23.630987172270423
437,437,3.629561892213159,7.028713490408201,"2,4,5,9,10","6,8",15.819387788882944
438,438,9.572397585001386,0.6715400044691566,"1,3,7,8,9",8,13.828486097300505
439,439,8.705404903467823,4.587014214459176,"7,10","3,4,7,8,9,10",17.23224574172047
440,440,2.1543158664689024,7.9108633229847625,"2,3,4,5,6,10","1,4,5,7,8",21.693926194359392
441,441,2.0537132433126173,6.167440417939921,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,7,8,10",14.260176604446272
442,442,4.486382640140139,1.5439689694155467,"1,2,3,5,6,7,8,9,10","4,6,8,9,10",8.712886911601316
443,443,9.363043958963491,6.418142560718682,"3,4,9,10","1,3,4,5,9",22.514082347631415
444,444,0.509696623945296,2.2188396483265804,9,4,23.738641205791794
445,445,9.72099212759513,0.0,"1,4,5,8",N/A,21.630201421392787
446,446,9.433946940238002,0.11882258698695525,"1,3,4,6,7,9,10","2,5,7,8",14.351939324982645
447,447,3.774317773796029,7.922126308949898,"8,10","1,2,3,4,5,6,7,8,9,10",14.644646221295353
448,448,9.604868081807943,1.1828449914253913,"1,2,3,4,5,6,7,8,9,10","2,3,6,7,8,9,10",10.79827857220198
449,449,6.64508233866419,0.0,"1,2,4,10",N/A,11.139590905161315
450,450,9.236244989862387,1.3844700956406175,"2,3,4,6,8,9,10","3,8,9,10",12.59695952660756
451,451,5.461780583453727,0.0,"1,2,4,5,6,7,8,10",N/A,22.965185137455567
452,452,3.234045396476235,7.19300051876838,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,7,8,9",13.35983145210658
453,453,6.385254464049589,1.7967199414791457,"1,10","2,3,4,5,6,7,9,10",20.675702691479014
454,454,0.9283609947553229,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.082340883388532
455,455,3.8019710584774566,5.8241714892055985,"1,2,3,4,5,6,7,10","6,7,9,10",19.822386722622163
456,456,0.4600986153244224,0.3705074673782638,"1,5,7,8,9,10","1,3,4,5,6,7,8,9,10",5.272005691328468
457,457,0.13361723338082943,6.644765361001509,"4,6,8","1,2,3,5,9,10",13.374406092740092
458,458,1.796526533841054,3.8077795900116786,"2,6,8,9,10","6,10",8.277172540769243
459,459,1.5276045206471744,2.7418569689830297,"1,2,3,4,6,7,8,9,10","3,5,6,8,9,10",17.990713319889814
460,460,6.114754199539564,0.0,1,N/A,11.792296720332695
461,461,6.410488656486143,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.175687649734964
462,462,2.0674728307250967,8.28021809781392,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,8,9,10",20.41450826352086
463,463,0.0798362003916131,1.7717972944984384,"1,8","7,8,10",12.71269938755443
464,464,7.564352414020544,8.055417088871964,"1,3,4","2,9",22.62809835528951
465,465,1.446314949586096,7.226712676320995,"2,3,4,6,9","2,4,8,9,10",18.206288679252324
466,466,7.4663852035497165,5.370636257936489,"1,4,6,9","1,2,5,6,8,9,10",17.231083462580003
467,467,0.11004834090123317,2.769675132509888,"1,2,3,4,5,6,8,9,10","1,6,9,10",18.74982583189478
468,468,8.515062909645513,9.073763112849228,"3,5,8",5,22.547704868897355
469,469,9.102645346597003,3.926183230740856,"1,5,9","1,2,3,4,6,7,9,10",21.225751835506472
470,470,2.024132725208616,7.315495482309054,"1,2,4,8,9","2,7,8,9,10",18.71115009513872
471,471,6.663873515037554,0.0,"3,10",N/A,18.9197677059189
472,472,7.446672490472775,8.478697783481753,9,"1,2,5,7,10",20.402909044833613
473,473,9.958454583691134,3.339581154971276,"2,3,4,5,6,7,9,10","2,4",15.964746131407214
474,474,8.004076410724403,4.081381922152416,"1,2,7,9","1,8",13.484778536254193
475,475,8.412138307710856,8.351632534540627,5,"2,6,7,9",21.699509775332498
476,476,3.6501545170601424,8.7548147120667,8,"1,2,3,5,6,7,8,9,10",15.61118438594216
477,477,7.506854421325681,8.965434796979155,"1,2,3,4,5,6,7,8,9,10","2,6",21.366243248932474
478,478,5.331338802097046,2.077589451613889,"3,5,10",7,10.342660952863962
479,479,5.4535352238056,0.22819622599254963,"1,2,3,4,5,6,7,8,9,10","1,2,4,7,8,10",18.730166480367522
480,480,3.2097749463906675,0.0,"1,2,4,5,6,7,8,9,10",N/A,22.385977451941294
481,481,8.685582207010391,4.153641489159025,"6,8,9","1,8",18.78137528809453
482,482,0.3868634361216805,2.459185869271411,"2,3,4,5,6,7,9,10","1,2,3,4,6,7,8,9,10",17.132928359565305
483,483,6.2566970779349695,2.549038388291658,"1,2,4,5,6,7,8,9,10","1,6,9,10",11.427331614920567
484,484,1.2435755644679458,3.692040269035446,"2,8","1,2,3,4,5,6,7,8,9,10",8.609514955710278
485,485,3.2590590816478073,0.43574954789414977,"1,2,3,4,5,6,7,8,9,10","2,3,4,6,7,8,10",21.064416141444273
486,486,5.505154804457702,0.0,"2,3,4,5,6,7,9",N/A,20.46607028886511
487,487,0.8085281002386646,2.408615918619872,"1,2,3,4,6,7,8,9,10","1,2,4,5,6,7,9,10",10.905753110753654
488,488,4.39955943692083,0.27764218839103294,"7,10",6,16.590388585583607
489,489,3.325634067112424,0.0,"1,3,4,5,6,10",N/A,22.98456427918299
490,490,7.0502703520983845,0.0,"5,6,10",N/A,16.63915004375989
491,491,1.4226639059599122,2.465999077636718,"2,5,6,9","2,4,6,8",13.663570758176974
492,492,8.548697023064738,0.99769837815469,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,8,10",21.16800435267342
493,493,5.966088269421508,0.10927049204902617,"1,2,3,6,8,10","1,3,4,6,9",9.097280882098483
494,494,4.992465618957458,6.4895895120383855,"1,2,3,5,6,7,8,9","1,7",15.502502211976132
495,495,1.598006394738346,8.61048801050345,"1,2,3,4,5,6,7,8,9,10","1,4,5",23.94830945505266
496,496,3.117445322394481,0.5236220541986025,4,"1,2,3,5,6,7,8,9,10",8.84580556081439
497,497,5.179127456925353,0.0,"1,2,3,4,6,8,9,10",N/A,20.451838717728222
498,498,3.8356326154177256,1.7559052542597597,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,10",11.52519122982701
499,499,5.107157985168502,0.0,"3,4,6,7,8,10",N/A,7.84275384433078
500,500,5.884818758667681,0.6136309115246041,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",7.22196245855487
501,501,8.963260431560592,7.0906491457480865,"1,2,3,4,5,6,7,8,9,10","1,3,4,7,8,9",23.33187053000277
502,502,5.335681600160813,9.532976635559656,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,10",17.123412550583275
503,503,4.554211495264141,0.0,"1,2,3,4,5,7,8,9,10",N/A,13.239654094665887
504,504,6.562606681979287,5.179030269717203,"1,2","2,5,6,8",15.860206832093557
505,505,5.704301177947222,7.44987088549813,"1,2,3,4,5,8","2,4",14.191373491285614
506,506,5.350020349362863,9.680203635610603,"2,3,4,7,8,10","1,2,5,6,8,9",19.904752079314655
507,507,7.153098280328396,5.708911073416127,"1,2,3,4,6,7,8,9",3,14.268460190696807
508,508,0.09833813879248976,7.91267917176918,"1,4,5,6,7,8,9","1,2,3,4,6,7,8,9,10",23.747682401698874
509,509,0.0774230984324864,5.396890641421872,"1,2,3,5,6,7,8,9,10","1,3,4,5,6,7,9",13.357554215156632
510,510,2.554287735055328,0.0,1,N/A,21.454204481406066
511,511,5.301557409480902,6.272457520779021,10,6,20.188718730927064
512,512,1.295342284896912,3.1697798021224965,"1,2,3,4,5,6,7,8,9,10","1,2,7,10",20.92713472626007
513,513,8.693411200698833,5.443284835680187,"1,2,3,4,5,6,7,10","4,7,9,10",18.131225330212686
514,514,2.124373258106594,6.029187694565953,"1,2,3,5,8,9","1,2,3,4,6,7,9,10",11.189532864385285
515,515,0.06356001080696894,8.96602875327357,"2,3","1,2,4",13.318172092518491
516,516,9.400036398980646,7.289896270363569,"1,2,5,8,9,10","1,3,4,5,6,7,9,10",23.37047109255999
517,517,9.431240376946233,8.076884821769886,"1,4,5,7,8","1,2,4,5,6,9,10",21.465647049931256
518,518,1.3328786323038921,0.19857269225790786,7,10,19.007251720387448
519,519,9.665671666231885,0.0,"1,2,3,4,7,8,9,10",N/A,19.85963021103304
520,520,4.412812751531375,8.3021872405664,"1,3,4,5,7,8,9","1,3,4,5,6,7,9,10",23.99892628818438
521,521,4.76290532745468,1.744719306263266,"1,2,3,6,10","2,3,7",22.131921665230802
522,522,7.991098354620072,0.6651495679363872,"1,2,4,5,6,7,8,9,10","1,2,3,4",23.347172724208757
523,523,2.10625063218975,4.930434906806984,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,10",23.327822053953405
524,524,4.138322992926046,0.0,"2,3,4,5,6,7,8,9,10",N/A,22.049048922865037
525,525,7.33633985669263,2.4359148284067533,"5,7,8,10","2,4,7,9,10",23.7732413031148
526,526,7.632947495681027,8.273011539670453,"1,2,3,4,5,6,7,8,9","2,3,4,7,8",16.665765864142475
527,527,4.051904011585713,0.0,2,N/A,14.781302970476682
528,528,4.134844463580619,2.393896855234714,"3,4,5,6,7,8,9,10","3,10",8.013072709060264
529,529,1.1793711257955075,2.0273568051716895,"1,2,3,6,8,9,10","1,2,9",10.474522158548599
530,530,4.577403322458043,7.369017518215339,"1,5,6,7,8,9,10","1,3,4,7,8,9",15.439608343276454
531,531,6.290997343840643,7.484608570597112,6,"2,4,5,6,7,8,9,10",16.953513378105352
532,532,9.821252322396743,0.0,"1,3,4,5,6",N/A,15.622442062280975
533,533,6.632028552554035,2.14692906943184,"3,5,6,10","2,3,8,10",12.51229481521122
534,534,5.242668289888318,5.698344653438808,"2,3,4,6,9,10","2,4,6,7,8,10",13.78545956473673
535,535,4.850752998511162,4.036144325427394,"1,4,5,8","1,2,3,4,5,6,7,9,10",10.322726442222681
536,536,3.4437977286284447,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,10.10401539551112
537,537,3.0815985529586785,6.933587684522604,"1,3,4,5,6,10","1,3,4,5,7,9,10",14.54044271123452
538,538,8.315842767493162,9.58635056029006,"1,3,4,5,8","1,2,3,4,5,6,7,8,9,10",18.257189031542325
539,539,8.278988742759799,9.434645297405961,"2,3,4,5,9","1,3,5,8,9,10",23.882165744015342
540,540,6.731522006843517,7.504906589937795,"1,2,3,4",3,18.20879512720275
541,541,1.797374737424623,0.4285198746302643,"1,3,4,5,6,7,9,10","4,5,7,9",20.46923686994395
542,542,3.8842942796124778,5.922913949176537,"1,2,3,4,6,7,8",3,17.63355486947786
543,543,1.895820369847654,0.49838653957642753,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,8,10",9.983632975407144
544,544,0.5569169801224827,2.9480587279052495,"2,6,7,10","3,4,5,7,9",23.203810392822678
545,545,3.766395064352115,0.0,"5,8",N/A,16.970711266264413
546,546,5.026301206136176,0.0,"1,2,3,4,5,7,8,9",N/A,13.010679343308206
547,547,4.163703237602911,0.0,"3,4,8,9",N/A,22.64177211919243
548,548,7.498437195156922,0.48689881210490893,"1,2,3,5,6,8","1,2,3,4,6,7,8,9,10",18.302902927239707
549,549,6.2271610951334075,1.283559390011858,"1,3,5,7","1,2,3,4,5,6,7,8,9,10",16.798786728796195
550,550,0.8012686364923483,9.465651717213824,"1,8","7,8",15.584955871654376
551,551,9.38131621518333,9.287627927635224,"2,4,7,9","1,2,4,7",19.53199155319046
552,552,1.180967246343112,0.0,"1,3,5,6,7,8,9,10",N/A,20.051360550279703
553,553,9.235500732853989,3.161399908884137,"1,2,3,6,8,9,10","1,5",19.734390646941762
554,554,8.564202366618428,1.434697767987022,"1,2,4,5,6,8,9","1,2,4,7,8",14.644364406655951
555,555,1.0527920488524445,1.316713834074219,"1,3,5,7,8,9,10","1,2,4,5,6,7,8,9,10",11.984815186897912
556,556,2.6011004983555743,9.517971867971829,"1,2,3,5,8,9","7,8",15.803734142523655
557,557,1.8856251433409965,7.126076966206888,"2,3,5,7,8,9","2,4,5",21.60221992756422
558,558,3.0562839063456018,8.092209563940271,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",13.64780761040026
559,559,7.9362253508744365,4.777490611888014,"1,2,3,4,7,9,10","4,5,6,7,8,9",18.01034593446139
560,560,8.775266265044351,0.0,10,N/A,13.002587413748333
561,561,2.438732759502985,7.833953114066265,"1,2,3,4,5,7,8,9,10","2,3,4,9,10",19.037406750877835
562,562,1.20928016277569,2.923287451417609,"4,10","1,2,3,5,6,7,8,9",20.782074873995057
563,563,2.524209032516269,2.1251518399585745,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,8,9,10",22.629900954995644
