,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
377,377,3.4506415034439843,0.0,1,N/A,21.661859489350928
378,378,0.19195528875794343,1.2262948790210992,"1,2,3","1,2,3",16.623366685480825
379,379,5.801187122855969,8.895430611317027,2,"1,2",19.544202714858994
380,380,3.4906415270795965,2.4164801791203105,"1,2,3","1,2",15.028316933468808
381,381,3.5112808894249756,8.912282125480802,2,"1,2,3",18.28516598725399
382,382,5.589723123375087,0.0,2,N/A,23.6075258404999
383,383,2.3793520834395854,5.8756854852815685,"1,3","1,2,3",21.060366741516557
384,384,2.0182000638580986,0.2534163548773982,"1,2","1,2,3",9.91013266695845
385,385,3.28388790441843,7.875922895620948,1,"1,2,3",18.294975842075118
386,386,1.6519701396094022,9.03922138616798,"1,3",3,15.34808960667577
387,387,3.7202749443546015,2.632587038070916,"1,2,3","1,2,3",11.466319424610823
388,388,8.444514061902954,6.901318431063828,"1,2,3","2,3",23.967132369438556
389,389,7.151523163139365,5.662449378119227,2,1,17.929395231363753
390,390,3.1270583887589423,0.0,"1,2,3",N/A,9.907734392508996
391,391,6.887807776866806,0.0,"1,2,3",N/A,22.117949440044406
392,392,3.814491703450167,4.7846921008213155,"1,2","1,2,3",15.034334582932052
393,393,0.661972560532369,0.0,"1,3",N/A,9.87604819936682
394,394,5.516697674623366,9.410692794871247,"2,3","1,2",21.26251990674888
395,395,0.6365430934260718,0.0,2,N/A,22.771704889981894
396,396,1.7898425249444272,3.1615985209704722,"2,3","1,2,3",17.14725045456992
397,397,1.2334315543888918,4.252728538220546,"1,3",1,13.440437896453947
398,398,7.7151924309307285,7.225584325182494,"1,2,3","1,2",16.24552599431044
399,399,6.244314800669011,6.84689692665412,2,2,17.83461162437643
400,400,0.5749784590583018,7.752247821828318,"1,2,3","1,2,3",20.99189358058289
401,401,5.8760409179954305,3.798074443117214,"1,2,3","2,3",12.52182910961253
402,402,5.0576135326676575,6.6435906348037035,2,"1,2,3",23.49865199491365
403,403,6.710970471767138,8.586305960005333,"1,2,3","2,3",22.298431413651684
404,404,6.263156460552008,6.256667249097435,"2,3","1,2,3",13.101626761013542
405,405,3.188745410162367,0.9623947531230093,2,"1,2,3",15.91180833877707
406,406,7.6267355143808455,7.061885789917403,"1,2,3",3,18.587973444934605
407,407,8.288763781998627,0.0,"1,2,3",N/A,21.076994748449593
408,408,9.863939938483004,2.4623524567733956,3,"2,3",19.790883986916825
409,409,5.269798501845204,4.8062896657149885,1,"1,2,3",22.308546445530997
410,410,8.516551020231775,6.681046455470065,"1,2,3","1,2",16.397029564026003
411,411,1.7159856204382873,0.09582240094428207,"1,2,3","1,2",19.85455482150138
412,412,5.324660257337945,1.606811422517661,"1,2,3","1,2,3",22.663184069440614
413,413,2.615118971028015,2.176228672455056,"1,3",3,10.464536304226712
414,414,5.415110217343492,3.3158250450492135,"1,2,3",1,15.58399855389646
415,415,3.487200412469089,7.346196170079486,"1,2,3","1,3",11.603428637017023
416,416,1.4277812058977035,4.594771705631531,2,1,9.77394529876084
417,417,3.969418116428103,4.782791895133201,1,"1,2,3",12.653080778844526
418,418,5.896626089000556,6.977688974893011,"2,3","1,2,3",20.424546055387385
419,419,0.7303066623224597,5.475711263593128,"1,2,3","1,2",15.317354590588486
420,420,5.278403845927603,4.323143731110454,"1,2,3",3,21.571985829632943
421,421,7.8474591641031,5.720250817727193,"1,2,3",2,15.798194757760797
422,422,6.12287260559921,4.882314590127416,"1,3","1,2,3",23.215724382448542
423,423,9.039459062840306,7.812786738862943,1,"1,3",17.154730358194385
424,424,2.4796633729026194,8.88015884386131,"1,2","1,2,3",15.126352098783993
425,425,1.2664043340941944,8.139611728105692,"1,2","2,3",20.494165803657783
426,426,4.468461878693985,1.0215047385048803,2,2,5.605363349125186
427,427,0.1480990219206546,2.644882929484581,"1,2,3",1,3.3719688773846013
428,428,2.8226075313536314,1.3368715822666921,"1,2,3",2,10.781728454907142
429,429,9.558542210877551,1.7914857306925536,1,"1,2,3",15.324572395668927
430,430,7.751302705034781,7.414467378286517,3,2,22.925360723850545
431,431,3.6745519660414736,6.903552108189926,"1,2",3,13.094515595122827
432,432,4.87477036954171,0.7863571040798512,"1,2,3","1,2,3",7.459618929438817
433,433,5.899207809261196,0.0,2,N/A,10.994642824449059
434,434,4.565844208422741,7.077767337870075,"1,2,3",3,19.4741368201872
435,435,1.8753418686135814,0.0,"1,3",N/A,11.5632462157912
436,436,3.758189846948645,9.966284820667045,3,2,17.335421014100497
437,437,9.168190141438243,8.197911963520898,"1,3",1,21.63710846619633
438,438,4.613220660422325,0.0,"1,2,3",N/A,10.311011356730315
439,439,6.0390151577320825,4.434452216656208,1,"1,2",15.253707477097038
440,440,8.97589315661385,0.0,"1,2,3",N/A,19.78120106753085
441,441,7.948820549449463,8.45135286035212,1,3,21.209453493533445
442,442,2.5598333545159466,7.906768795144206,1,2,21.695545027473777
443,443,6.154280123768752,4.571680070866989,3,2,11.653547398825449
444,444,7.942629093724057,7.4623851807741275,"1,3","1,3",16.29417960595261
445,445,1.1811407490852766,7.416959694986069,"1,2","1,3",10.319322856519378
446,446,4.30712090921273,9.630225488727541,"1,2,3","1,2,3",18.27889878774824
447,447,6.2105618884868505,3.3964922004576756,"2,3","1,2,3",9.948916108643363
448,448,2.6844261855080322,0.0,1,N/A,22.50270302739171
449,449,7.94861941470799,8.415840875493219,"1,2,3",1,21.510158916205686
450,450,7.06866427760022,3.2992043489666854,"1,2,3","1,2,3",16.04806236148964
451,451,4.899647223913021,9.384083175696013,2,"1,2,3",18.53065690672483
452,452,4.561608457877542,8.920562811619849,"1,3","1,2",17.22390022295331
453,453,1.9212133962040812,0.0,1,N/A,21.26543956878946
454,454,8.272349839432648,8.710080348779542,"1,3",2,23.116210331743645
455,455,1.9368229021693917,7.9904302514355665,"1,2,3",1,13.931166957413481
456,456,3.671515017060095,1.8566897233595647,1,"1,2",22.79189554360331
457,457,7.579673822877057,3.8240970544982025,"1,2,3",2,18.10927105093926
458,458,4.231221786482362,1.7663600119063982,"1,2,3",2,11.166229998100965
459,459,7.169421084985825,0.0,"1,2,3",N/A,21.58037637692716
460,460,8.114326393153933,4.016195644291772,"1,2,3",3,18.927839582115848
461,461,0.20456155346197047,8.34243572021771,"2,3","1,2,3",20.777114834099716
462,462,7.418583986726959,0.0,"1,2,3",N/A,10.483654858075665
463,463,4.914341666343326,7.229107610545954,"2,3","1,2,3",18.703594120164876
464,464,1.5701015493086368,6.438956717649052,3,"2,3",21.77871138136269
465,465,7.590059126969169,7.727520493460958,3,"1,2,3",23.473805695299244
466,466,1.1330685965284393,3.188845467391145,3,"2,3",21.266323801631636
467,467,1.5599743966753554,6.250120379610598,"1,2,3","1,2,3",22.541454495131074
468,468,4.454677000952854,0.8465152982311697,"1,3","1,2",11.800720037086254
469,469,0.9906090834262715,8.803154987389862,"2,3",1,20.556642852949082
470,470,7.889008646932517,0.0,"1,2,3",N/A,21.81705671513688
471,471,0.41724039272042823,7.8535941248408,"1,3","1,3",22.65781149567501
472,472,6.294443402097624,6.266884086980216,"2,3",2,16.408452060717973
473,473,0.606001179853678,1.9790788121011549,3,"1,2,3",11.513588827859067
474,474,6.454604028534606,1.7834003364771844,3,1,18.621329846858956
475,475,2.0872177897368926,0.0,"1,3",N/A,15.699189741537909
476,476,0.8703559463276456,9.86684860320886,"1,2,3",2,14.813123498415454
477,477,6.522157091411945,5.8289782275583,3,"2,3",19.679005011880996
478,478,9.985915064426186,8.943824935131023,"1,2,3",2,22.555001725389467
479,479,9.90762159848584,4.681840059426071,"1,2,3","1,2",20.81376312040947
480,480,0.6272488802722731,5.206185855010502,1,3,21.689975654695317
481,481,0.7822021335048213,8.654407165112358,"1,2","1,2,3",23.810468166476753
482,482,3.7029468386103206,8.133220713780727,"1,2,3","1,2,3",23.96827214433607
483,483,3.4689633903560715,7.166520409474493,3,2,23.56690229898595
484,484,4.884279181931487,4.152111968496416,"2,3",2,11.001595558128859
485,485,1.0109139796873257,5.961581473847058,"1,3",1,9.34230077395469
486,486,7.6082381130089285,2.4933233467758384,"2,3","1,2",12.28263624351787
487,487,0.3026688301224678,0.8359233444420722,"1,2","1,2",15.95939367866587
488,488,7.689830701975728,0.0,"1,3",N/A,20.459784643723456
489,489,9.725476590432367,0.03138281997617676,"1,2,3","1,2",10.474863464943134
490,490,8.709339793271019,5.847502263345649,"1,2","1,2,3",15.201508420404707
491,491,7.277505664565059,0.2377106742197299,3,2,16.438778117570664
492,492,6.429610092867377,6.6970912645950476,"2,3","1,2,3",13.298813274670444
493,493,6.392581400893831,6.831068733705782,"1,2,3",2,19.479888370617537
494,494,3.0801747811079383,4.463293806957936,"1,2,3",1,20.422213250185067
495,495,4.252798992895057,5.052342245324743,"1,2","1,3",17.22577178905411
496,496,6.808492854032448,0.0,3,N/A,18.00438788237149
497,497,5.920247349465312,5.370645697807026,"1,2",1,21.021661291695743
498,498,4.894941231042412,0.0,"1,2,3",N/A,23.549782725560306
499,499,8.967976460395096,6.700746241233315,"1,2,3","1,2,3",18.481505319237815
500,500,2.508568681862986,1.9603742515959899,1,"1,2,3",6.356031157505537
501,501,9.420519202349665,6.992910556949623,2,"2,3",20.870694866647252
502,502,9.88662386567809,9.13123487612382,"1,3","1,2,3",22.973289959894693
503,503,3.6190689974969237,6.564597980152126,"1,3","1,2,3",18.942042628912752
504,504,1.2978792216646673,3.074708635596463,"1,2,3","2,3",6.1724952716080095
505,505,1.8543550462448866,6.802213171629775,2,"1,3",20.24083884015087
506,506,6.414440464114626,0.0,"1,2,3",N/A,21.571338689048684
507,507,9.921807550176426,6.625308965543772,"1,2,3","1,2,3",20.844527892866694
508,508,6.278486238864369,8.495755778464693,"1,2,3","2,3",23.913990385459147
509,509,8.233318971256656,7.745982763201572,"1,2,3","2,3",20.42491099638326
510,510,5.698016717754129,5.283282632328314,"1,2,3","2,3",18.992129238627115
511,511,4.638060165585578,0.7737399674597845,"1,3","1,2,3",19.462968182463705
512,512,4.82009467417563,7.141671720178423,"2,3",2,20.15675713937008
513,513,2.4354630588374,0.06307804371983528,2,1,11.763096094547855
514,514,6.772816185973144,3.3367001729620127,1,"1,2,3",19.3105543251898
515,515,4.8292023165055085,2.334340295253173,"1,3",1,22.75064696751108
516,516,4.672197028402247,1.525724964568379,"1,2,3","1,2,3",7.352493050602859
517,517,9.358453358131397,0.0,3,N/A,20.177073348420745
518,518,2.797509278538163,0.6255159263307652,2,"1,2",10.013616017214474
519,519,4.028999951037089,1.060330895519479,"1,2,3","1,2,3",14.616620026935635
520,520,5.536002432510539,4.96340577224146,"1,2,3","1,2,3",18.01426371217266
521,521,5.864681857460998,0.0,"1,2,3",N/A,11.466226941391142
522,522,8.5253361218405,6.1826207720267625,"1,2,3",3,19.120461516981134
523,523,5.430794272658966,2.726330096002716,2,"1,3",8.710564583670436
524,524,5.669975678940445,1.8592192137828178,"1,2,3","1,2,3",21.331182796386464
525,525,7.159483889619377,5.032687845737001,"1,2,3",1,23.58891336523924
526,526,5.1272757996138285,0.0,"1,3",N/A,16.189509286721076
527,527,0.0042109461209005605,0.0,2,N/A,10.165547486535537
528,528,0.17222777264598865,3.4808688101736007,1,"1,2,3",19.71010996986979
529,529,9.710790197246004,2.9073978739203943,3,"1,2,3",22.214176658972903
530,530,2.4720398722952854,5.489165898461696,"1,2",2,23.61752434809918
531,531,8.399640568467198,0.0,"1,2,3",N/A,20.66817219359981
532,532,2.045196301545209,3.5869664578373817,3,3,8.183332450536778
533,533,3.1803893113561275,0.0,"1,2,3",N/A,21.34141056192014
534,534,0.3808546698010762,8.58040206336112,"1,2,3",3,20.11822546696126
535,535,5.6299482300345804,0.06266288040179147,"1,2,3","1,2,3",14.470193867983461
536,536,8.601318020828451,8.352213038544482,1,"1,3",21.429155985577903
537,537,0.15693414348748713,2.291842106620854,"1,2","1,2,3",22.439883116360097
538,538,6.692304590669437,0.0,"1,2,3",N/A,23.229337424447635
539,539,7.476699531924872,0.0,1,N/A,21.32677576165568
540,540,9.001451702023061,0.0,3,N/A,21.975195490631325
541,541,1.6226160240901288,3.799222138919819,"1,2,3",1,18.54184755121115
542,542,5.982089325345208,3.5676322653887746,1,1,12.219866075758805
543,543,1.781905409185438,0.0,"1,2,3",N/A,6.406510217295187
544,544,0.39495899458554806,8.83573295890385,3,"2,3",21.088127866207323
545,545,2.013110438323986,0.0,"1,3",N/A,19.462798500287985
546,546,2.0975398549255573,1.6132447907010017,"1,2,3",1,23.984242363276827
547,547,8.388126254999765,9.82215082613735,3,2,19.83942732381511
548,548,6.901962610472316,0.0,"1,2",N/A,23.10475328646441
549,549,8.11653524424402,8.222082905624976,"1,2,3","1,2,3",23.2168627052668
550,550,4.30034360205055,0.0,3,N/A,18.186158082113046
551,551,2.695847293189224,5.86228344057322,"1,2,3","1,2,3",22.70072807463999
552,552,9.576637117225276,2.304247788330862,2,"1,3",18.76781601418239
553,553,1.4837415892676786,0.0,"1,2,3",N/A,15.46704778795235
554,554,9.431925901967368,4.627297606309312,"1,2,3","1,2,3",18.790451229102043
555,555,8.689507568640506,4.3374384260431125,"1,2",2,21.649891021700814
556,556,1.76612256819494,2.181677707019105,"1,2","1,3",20.492423671006577
557,557,7.8378771184238705,0.0,"1,2",N/A,9.88733133903595
558,558,3.9990702388112664,6.793397687252072,"1,2,3","1,3",23.82556674095816
559,559,5.58470274996068,2.414784748634109,"1,2,3",1,12.483314348937078
560,560,8.461381212758814,1.0752253406393941,"1,2,3",1,16.700988238924104
561,561,9.847277526447712,8.004956411701444,"1,2","1,2,3",21.922522044234107
562,562,8.520734617590177,0.0,3,N/A,19.858760945036018
563,563,1.693353494623978,4.009427134020347,"1,2,3",2,21.11968197581227
564,564,9.85883146505408,1.8511572907262486,"1,2","1,3",12.310868936680556
565,565,6.929178173534093,9.581156221834185,"1,2,3",3,22.2819944918111
566,566,5.971340425292766,2.9495677907731532,"2,3","2,3",20.798389839901677
567,567,1.2210773325205937,6.939365170784758,"1,2,3","2,3",12.438475973557065
568,568,3.9241457186621664,8.250556598421548,"2,3",3,20.99243538153081
569,569,8.36655456819703,3.1313083275207876,"1,2,3","1,2",12.846317965765424
570,570,4.477758193010577,3.4398803237724893,"1,2,3",3,22.055968950139363
571,571,1.8367255090299117,0.0,2,N/A,16.865928356649782
572,572,7.7521066844548265,2.7220736370418406,"1,3","1,2",19.3307990950263
573,573,1.4419388035838876,6.05873521644007,3,"1,2,3",20.538000236801434
574,574,4.799979409736261,0.6367470913367235,1,"1,2,3",13.520423320809691
575,575,1.5815706862501644,8.609317333576119,"1,2,3","1,3",19.56702579624576
576,576,6.446310555452458,3.4741186438547222,1,"1,2,3",18.156972897004927
577,577,3.309258426520775,5.145750691324327,2,"2,3",16.172146263178774
578,578,6.26870190420922,1.6380569959934599,"1,2","2,3",9.03311835006172
579,579,0.006043385682570346,5.169886548162577,"1,3","2,3",11.343386230997591
580,580,5.805913061688642,3.709953682426713,"1,2,3","1,2",9.591447857604654
581,581,0.7674111538165129,6.55473747345118,1,"1,2,3",17.689030448316878
582,582,6.923037293050598,3.8168385022374416,"2,3","1,2,3",16.142979409405374
583,583,2.758848400630707,0.0,"1,2,3",N/A,20.28280830854057
584,584,1.5464483902889758,7.039583116200357,2,"1,2,3",10.84741560191981
585,585,7.358624000718992,0.6884880199617349,"2,3",2,9.193229547733859
586,586,4.4556303573681735,0.7347986254859762,"1,2,3","1,2",23.203662996183645
587,587,0.35339295867181875,5.225266476271346,"1,2,3","1,3",17.80894388529711
588,588,1.6596172945953547,7.998981039386544,1,"1,2,3",10.291420824508782
589,589,6.6712618549019815,1.848023302995323,"1,2","1,2",23.36791642582941
590,590,9.829727477343376,9.969282079259315,"2,3",3,21.554614949546046
591,591,8.215763501128373,6.6514368560701795,"1,2,3","2,3",18.87219027267531
592,592,5.296867344852031,9.631279601118916,"1,2,3","1,3",17.928184200990447
593,593,1.5918847224138388,8.569953423277992,1,2,14.664220422593388
594,594,7.729688083796513,8.164324043215402,"1,2,3","1,3",16.409554859351935
595,595,3.235500386929525,3.218508518973805,"1,3","1,3",17.273359669795664
596,596,4.050714947050942,0.8627923750280264,"1,3","2,3",7.14475904047752
597,597,7.4639023970165566,0.0,"1,2,3",N/A,19.50375252144874
598,598,0.32139254676441964,5.509613034146189,"1,2,3","1,3",23.60279322579654
599,599,8.872947629281898,5.91730786595546,"1,2","1,2,3",22.585737656496857
600,600,1.2828454518871912,6.165896811082194,1,"1,2,3",21.737542220779474
601,601,4.331566795597387,8.1351821710968,"1,3",2,18.248007233082106
602,602,2.462705289730268,8.026963023692899,"2,3","1,2,3",14.731736706620271
603,603,7.549735692922876,7.026161341752795,1,2,17.55400276493657
604,604,6.0971280576390825,0.0,"1,2,3",N/A,19.848694554299932
605,605,4.626061345443401,0.0,"1,2,3",N/A,20.69037370588537
606,606,6.207820065102826,4.2474159877883455,"1,2,3",2,23.356306612042594
607,607,5.108750255497153,0.12470153051617139,"1,2,3",1,16.903447761760503
608,608,2.1918613291093783,3.3421595538385143,"2,3",3,12.036189146258078
609,609,3.7559289514211014,9.494806616235032,"1,2,3","1,2,3",14.651924729378328
610,610,9.857182594315658,5.762055168515312,"1,2,3",3,15.984924425284003
611,611,5.404609841191808,6.856241904878603,3,"1,3",18.831800091820128
612,612,3.711996827874493,7.513203250192197,3,"1,3",13.798239836046907
613,613,4.867617752984506,7.539493873356244,1,3,20.402476502591682
614,614,2.0957117085924484,6.994868157370099,2,2,16.49002267801246
615,615,8.634715044880615,5.859497337566096,"1,3",1,23.17927982337245
616,616,0.1110369259357269,5.125751509906866,1,"1,2,3",21.827768284759472
617,617,8.362608642804602,5.147214427297202,"2,3","1,3",22.22602906528616
618,618,8.73164499896415,3.2108461897899723,"1,2,3",1,16.859597916331413
619,619,8.06618406841853,0.0,2,N/A,21.571215930062305
620,620,8.626767981119823,6.247179276770062,"2,3","1,2",17.350663416590663
621,621,2.9202008504225985,3.4969577975110147,"1,2,3","1,2",15.380330500171658
622,622,4.138279341881265,9.199190430156376,"1,2","1,2,3",17.508971200747208
623,623,9.810121902391746,0.0,"1,2",N/A,20.697781195861545
624,624,6.9366494039780076,5.401820120730868,"2,3","2,3",23.63955313354471
625,625,5.13244914300871,5.413268044575244,"1,2,3",1,10.771095865918598
626,626,3.372865561452303,7.583689734754756,3,2,13.026789448863488
627,627,3.630996809357586,8.419667545818434,"1,2,3","1,2,3",16.720690004281018
628,628,7.944553390743044,8.381139361751373,2,3,22.266432133600738
629,629,9.249777951046896,0.0,3,N/A,21.308094706982658
630,630,0.9444402421085807,6.252834298264174,"1,2,3","1,2",22.43618311168138
631,631,8.492326726542492,0.0,"1,3",N/A,23.110880620994273
632,632,2.2343766996601144,2.1197099220510243,3,"1,2,3",22.738852766542202
633,633,6.232223095579078,0.0,"1,3",N/A,20.33027969460911
634,634,4.29488793449161,2.9174098485574005,3,3,23.84446953208156
635,635,2.9464390747198865,4.166904504874573,"2,3","1,2,3",18.669666874561017
636,636,2.0991344769078832,6.309953749134292,1,3,17.10044768010033
637,637,5.957428409555577,2.0961512909157367,"1,3","1,3",14.423758246033081
638,638,2.2990869989852647,9.112346602506786,"1,3","1,2,3",18.77246259838368
639,639,1.3995079642775632,0.7122927278258107,2,"1,2",6.8996947458631475
640,640,8.315743042744932,1.6295961284051252,"2,3",2,10.16606525460923
641,641,4.606895126770083,1.4914623399978144,3,"2,3",12.277175077787565
642,642,7.72726354886756,0.0,"1,2",N/A,20.76375213088936
643,643,7.820768258948837,7.140201587708235,"1,2,3","1,2",23.98236462161107
644,644,1.443402312571307,5.0034207408431115,1,"2,3",14.450483498289932
645,645,4.200483041278922,6.187112452382008,"1,2,3",1,18.183077398032435
646,646,1.6074049734684925,7.443635623487111,"2,3",2,21.188018346398533
647,647,4.7932081312086865,2.723556711310431,"2,3","1,3",9.40177427409364
648,648,7.523238141161695,0.0,"1,3",N/A,16.40985751288508
649,649,3.122440682341898,4.238635740152729,2,"1,2,3",14.93064876178931
650,650,9.342853401515702,7.3485133382940475,3,2,18.47878617632593
651,651,3.189512012897222,6.2276490242385325,1,3,16.684630936238875
652,652,3.451234387281895,9.781404455778743,"1,3","1,2,3",20.232342068888457
653,653,5.557301254487896,0.7800282833839745,"1,2",3,11.205850235307764
654,654,0.7748661117734557,1.9477464064667316,"1,2,3",2,23.79556426398348
655,655,8.785087012249848,3.1276459150823834,3,1,23.55867383550936
656,656,2.257592353166923,8.077539726027782,3,"2,3",22.83777370207804
657,657,4.73551805056819,6.1662742342247165,"1,2,3",1,21.62433727947414
658,658,8.245800521987151,7.8221358736056565,"1,3","1,2",20.65570337898897
659,659,8.610158015366812,0.0,3,N/A,18.211231903083476
660,660,9.34258041985956,2.18545308082865,2,"1,2,3",23.576692814228537
661,661,4.582884905362517,0.0,"2,3",N/A,14.357685353024031
662,662,5.167252769672562,0.41310248169035835,"1,2,3","1,3",12.721095483704065
663,663,2.776511021385218,0.9968822461239024,"1,2,3",2,4.0737196348780245
664,664,4.3350249923664705,7.371062544490865,1,"1,2,3",20.232137148373738
665,665,1.080190117725015,3.2064430819243683,"2,3",1,5.061679064112518
666,666,5.173715569240661,8.470820977877473,"2,3","1,3",15.924528478181342
667,667,0.8100216169861052,2.0683025057755744,"2,3",2,13.04943991856437
668,668,4.658808498485071,8.276802577388253,"1,2",3,14.149456302722397
669,669,8.654699076504146,4.223936369997005,"2,3","1,2",18.616465690363388
670,670,7.502852619450751,0.0,"1,2,3",N/A,20.309905237483285
671,671,2.484320660223797,1.3549107546461292,1,"1,3",8.423008708334176
672,672,5.23907215335821,2.2764581241922945,2,"2,3",22.708473508606875
673,673,3.6906991295340075,8.094736452522568,3,"1,2",15.884859429203267
674,674,0.4011737103647439,5.105881791315773,"1,2,3",2,8.13160241179321
675,675,8.485110875686809,2.8083569488696236,"1,2","1,2,3",19.21216440173251
676,676,7.856910318648897,4.906436547341695,"1,2,3","1,2,3",13.627655056522686
677,677,0.17325264503451288,0.0,"1,2,3",N/A,8.280994025233696
678,678,3.3657343072306567,0.0,2,N/A,14.088828495075518
679,679,1.4432977184833662,7.9431867407165555,"1,2,3","1,3",10.436066799853428
680,680,5.454615083015155,3.273353176585573,"1,2,3","1,2,3",19.262542170623313
681,681,4.924651846395981,0.20039317211329788,"1,2,3","1,2,3",18.83222166857675
682,682,4.823454012319769,5.943855673351722,3,2,20.357714804794437
683,683,8.457783370216227,8.194772183196271,"1,2,3",1,22.751091448308806
684,684,8.632558820959842,0.0,2,N/A,18.977403144167024
685,685,4.803394016687009,9.238064112688082,3,"1,2,3",18.450571133449184
686,686,7.465899872029221,0.0,"1,3",N/A,16.87483451128361
687,687,7.286660643945819,9.82820870714874,"1,2","1,2,3",20.77285264894332
688,688,9.754121830467659,0.0,1,N/A,13.826186058418395
689,689,7.511740048842864,8.476221681355241,"1,2,3","1,2,3",16.292401583598252
690,690,5.717297727222049,0.0,3,N/A,16.958892684915718
691,691,8.938345604763514,0.0,1,N/A,13.242447368738397
692,692,3.095074533937092,4.041904572195406,"1,2,3","1,2,3",17.40062856836624
693,693,4.506331210619764,4.155750429094056,"1,3","1,3",17.06787488848834
694,694,9.708518262778314,2.4797693516122123,2,"1,3",20.452149985592975
695,695,7.75378000463511,2.842578911689916,"1,2,3",3,23.431628993643066
696,696,8.759743621852605,2.135426950778193,1,3,21.55272571928552
697,697,9.99267605002241,5.129708508632477,1,2,17.31565960820644
698,698,7.659925620235745,3.0516629188225286,1,"1,3",12.713792939773931
699,699,4.629464317945629,9.63130565361335,1,"1,2,3",19.27781349774861
700,700,5.218124292596907,7.388302963316042,1,2,23.917445704307504
701,701,9.599333457656044,8.20144999134506,"1,2,3","2,3",23.831069360627314
702,702,1.2974867553243608,0.9900243257248464,3,"1,3",17.274447236341743
703,703,1.2439998859233137,0.4886444056532169,"2,3",1,22.455032215785522
704,704,1.952080887455797,6.852166562552535,"1,2,3","1,2",14.14778720805132
705,705,2.740152307001047,4.6219330940093,"2,3",3,10.559380416395799
706,706,5.421334600503695,6.813096521953284,3,"1,2,3",13.532017364588048
707,707,4.039167754712457,4.712832217064168,"1,2,3","1,3",13.223009725515729
708,708,4.963214314070518,7.648853358137155,1,"1,2,3",20.45177273718774
709,709,3.825446820508731,1.5978432402146103,1,"1,2,3",19.940952207621773
710,710,0.35328225300537586,5.435596099049133,3,"1,2",7.673931607742881
711,711,0.2981693640987393,0.19009022236618045,"1,2",2,4.908214632885837
712,712,8.068321185448239,2.519773403989433,1,"2,3",12.074665110086857
713,713,8.699927152577937,0.0,3,N/A,10.066659271385067
714,714,3.4111011206320754,1.5553468709444973,"2,3","2,3",13.76939853952384
715,715,5.180313856424701,5.850833143256308,"1,2,3","1,2,3",15.7578339315119
716,716,9.031757185633465,0.3633980835784967,"2,3","1,2",10.808053662387112
717,717,7.634287193696215,8.625797354732295,"1,2","1,2,3",22.23752308877421
718,718,7.443743271340523,8.591645690752635,"2,3",2,21.630920012997635
719,719,2.3370112124126474,0.0,"1,2,3",N/A,23.628699444908577
720,720,5.537505729410174,0.0,"1,2,3",N/A,23.08291718334593
721,721,6.52002340062141,6.026321877406823,"1,2,3","1,2,3",16.205480346926585
722,722,7.496942925661234,5.330352729287923,"1,2,3","1,2,3",16.77491020165578
723,723,9.164560259854099,4.579688453259011,2,"1,2,3",22.903431634602015
724,724,6.374938247807803,3.4143552947431965,3,"2,3",12.899593470012444
725,725,2.33233889962022,8.369314070617937,1,2,10.805940211049366
726,726,7.90292076272631,6.370442264508339,"1,2",3,15.25364818450756
727,727,1.839987009051608,0.0,"2,3",N/A,8.347218980170707
728,728,1.630300483980357,8.970815336642644,"1,2,3",2,14.518685644201554
729,729,9.99440381696232,0.0,"1,3",N/A,17.05344809344849
730,730,6.507691691338851,9.408539574916635,2,"1,2,3",23.74601349301107
731,731,3.4832495136009456,0.7644789050240408,"1,2,3",1,19.80293215773342
732,732,9.081608505634232,6.400653069410895,"1,2,3","2,3",21.827495793903154
733,733,9.77014194403514,0.0,"1,2,3",N/A,15.746519485227793
734,734,2.723478541904092,9.326905574908082,"2,3","1,2,3",18.678066181127534
735,735,4.853713006958161,9.721339314331024,2,"1,2,3",15.694871055916883
736,736,4.61712475883485,7.241242309016869,"1,3","1,2,3",20.578026518095353
737,737,1.9795051335326719,9.045319891637222,2,"1,2",20.37880527829262
738,738,3.136656364496604,6.731155929751365,1,1,17.40055270236998
739,739,1.784380385246519,6.346678017453359,"2,3",2,19.654533356365377
740,740,4.316028360758804,3.390121927900264,2,"1,2,3",21.325637263007426
741,741,6.424125031676321,7.987867229446199,3,2,17.43212142657105
742,742,8.627847737680558,7.427760711278301,"1,2","1,2,3",19.960670628747426
743,743,1.1250095781380898,5.620055656925765,"1,2,3",3,10.265697998649202
744,744,2.166047499517363,3.550892853065266,2,2,21.963637604688593
745,745,0.9997805324832265,4.795290680013007,1,1,9.448985053740127
746,746,4.693933259230976,9.744000058664025,1,3,23.784934135600714
747,747,8.455654948934395,3.0508855050333716,"1,2,3","1,2,3",13.157781786733294
748,748,4.271532950081611,5.08616365464097,"1,2,3","1,2",18.66216741316226
749,749,1.0524383972804974,1.045712553722239,"1,3","1,2",5.4980492205755835
750,750,7.814388657029488,4.055610726317658,"1,2,3","1,2,3",21.93451496069286
751,751,8.705297177110028,5.371218242675962,"1,2,3","1,2,3",14.720742635436457
752,752,2.381326097792986,9.286763208476799,"1,2,3","1,2",20.02962856025048
753,753,3.6408782342444246,7.997499775154413,"1,2,3",2,18.630123913157334
754,754,1.1788170975122203,0.335602677229595,"1,3",1,14.716596336417396
755,755,0.17955130015796517,3.7974802754919668,"1,3","1,2,3",11.466024487913549
