,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
277,277,1.4532896468353351,4.492452958285003,"4,6,7,8,9","1,2,3,4,5,7,8,9,10",9.60171059232522
278,278,3.3014181524610517,0.543107571747482,"2,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",5.893579091363979
279,279,2.7380128588316675,0.0,"1,3,4,6,7,8,9,10",N/A,14.926596805203264
280,280,9.721172912779497,9.733316238579045,"1,2,3,4,5,6,7,9,10","1,4,6,7,8,9,10",22.070563386843926
281,281,8.761769879527693,9.597630871243894,"1,2,3,4,5,6,7,8,10","1,3,6,7,8,10",19.705985882568367
282,282,9.324139949461772,0.0,3,N/A,18.009434553480794
283,283,1.2182776531999684,0.0,"1,9",N/A,15.110076826719968
284,284,2.984037050725876,3.145124781153493,"1,2,4,7,9,10","1,3,5,6",9.70632918638648
285,285,2.1089786939313813,7.090201452690507,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9,10",18.77883135801411
286,286,1.2466016480356734,7.9953351623841655,"1,3,4,7,8,10","2,4,5,6,7,8,9,10",15.112037818936153
287,287,3.741728585327336,5.801925070930199,4,"1,2,3,4,5,6,7,8,9,10",19.775088431933774
288,288,4.931398609679105,1.6848232319775536,"2,6","4,6,7,8,9,10",12.368989205335932
289,289,7.251629068885269,0.0,"1,3,4,5,6,8,9,10",N/A,21.308147723509858
290,290,2.2049531316388196,2.816529684951009,7,"1,2,3,4,5,6,7,8,9,10",18.61443243489308
291,291,5.549297599223797,6.064757641494362,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",23.146596725225763
292,292,9.873240319572567,1.7796439469752423,"3,4,8","1,2,3,4,5,6,7,8,9,10",22.2501414507158
293,293,2.6618585989111976,0.0,"1,2,4,9,10",N/A,19.61561958768575
294,294,6.287961598633915,7.434567283793766,"1,8","1,2,4,7,8,10",21.250260757950045
295,295,5.3779616299898025,0.0,"1,3,5,6,8",N/A,10.877035240396172
296,296,3.4228403089053927,8.239472225062308,"1,2,3,7,10","1,5,7,8,9,10",17.100401295117983
297,297,8.904821686899071,0.5668817090119549,"2,3,5,10","2,5,7",19.575010445712564
298,298,4.431016591063064,2.7826672507097436,"2,3,6,9","1,2,4,5,6,7,8,9,10",8.955721580954776
299,299,8.125954137172776,5.603319840562885,"3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.514197487664402
300,300,0.8517261376587004,0.0,"1,2,3,4,5,6,7,8,9",N/A,8.28398260553745
301,301,8.892855306375735,9.245171527891245,"1,2,3,4,5,6,7,8,9,10","4,5,7,8,9,10",22.54406399037314
302,302,8.005317642309903,3.870435716239556,"1,3,4,7,8,9,10","1,2,3,4,5,7,8,9",21.3931610447909
303,303,9.079666115953108,6.065098065401875,"1,3,6,9","1,3,4,5,6,7,8,9,10",20.851133267161355
304,304,0.43087516256614,4.646928873175037,"4,8,10","1,8",15.539691584913465
305,305,9.71132627638817,0.0,"2,5",N/A,11.810557912851484
306,306,2.973001275146797,1.246137521103099,"1,2,3,4,5,6,7,8,9,10","2,4,8,9,10",11.24667059434964
307,307,9.616132155455063,4.555630912729659,"3,9","1,2,5,6,7,8,9,10",22.101884952017606
308,308,8.196367137589135,1.797060825862875,"1,3,4,7","1,2,4,5,6,7,8,9",21.348309914588384
309,309,9.584843090928832,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.54923097093617
310,310,1.1961777450430944,6.650477938149649,"2,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.093282225172022
311,311,7.891264632710043,5.024232529417128,"8,9","1,2,3,4,5,6,7,8,9,10",15.90399460775619
312,312,9.033442332204158,2.1007792281073434,"2,6,10","2,7,8,10",22.375974214565844
313,313,2.3215246322091696,2.566143121828043,"1,2,6,9","2,4,5,6,7,8,9,10",5.460025559616048
314,314,5.443039065440635,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.429086635573054
315,315,8.454368650646671,1.9348160959664351,"1,5","2,4,5,8,10",20.845388876033446
316,316,3.78456546632349,6.845703367059319,"1,2,5,6,8,9,10","7,9",12.475817782760133
317,317,6.062497096988569,0.0,"1,3,4,5,6,9,10",N/A,20.954203396929504
318,318,5.633024547982904,0.0,2,N/A,16.996441695566535
319,319,4.727851938747457,0.0,"1,3,4,5,6,7,8,10",N/A,15.393252978217808
320,320,6.885367444287934,6.244907796322793,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",22.589766730040672
321,321,0.15429958535144062,1.427712382305506,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7,9,10",4.972745975143912
322,322,4.67930219400079,4.598216410145845,"1,3,4,8,9,10","4,10",18.52104549446613
323,323,9.343920169669014,6.190720681088587,"2,3,4,5,6,7,9,10","4,5,7,8,9",16.712611983966294
324,324,9.972713264896507,5.127514630845588,"1,2,3,4,7,8,9",9,18.030040279941804
325,325,8.592093724526336,8.563751407727482,"4,5,6,10","1,2,4,5,6,7,9,10",21.172914568904588
326,326,7.544423067481635,1.4312900530097872,"1,2,3,4,7,8,9","1,3,5,6,7,8,9",21.9395010119067
327,327,4.397183677390776,0.0,"1,3,4,5,7,10",N/A,17.47670344547182
328,328,6.242558966357161,5.728205686796444,7,"2,4,5,6,7,8,9,10",21.66715305384769
329,329,5.632865810253559,6.095346930005494,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7",15.53888287063728
330,330,3.2851910706075316,7.477167198615882,"1,3,4,8,9,10",3,17.664401389329893
331,331,5.441539408150289,7.095358850678074,"1,2,3,5,6,7,8,9,10",8,12.599768375704809
332,332,3.452980110266247,0.6786312782927373,"2,4,5","2,3,4,6,7,8,9,10",10.790159006800627
333,333,7.849750096005453,9.14712918261134,"1,4","3,5,8",21.465542609345377
334,334,2.691906505793631,3.8972394028999657,"1,2,3,4,6,7,8,10","1,2,4,5,6,10",18.750978144643867
335,335,6.875482045267529,0.7171608384002648,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.564223789216122
336,336,7.950679756744046,1.931088511265352,"1,3,4,7","1,2,3,4,5,6,8,9,10",16.720259074952665
337,337,0.8348786594961599,0.24927015473141356,"1,2,3,7","1,5",17.548257203963928
338,338,1.6507193092611405,0.5418988841284178,"1,9","1,4,7,8",5.715989233531557
339,339,5.499421547965818,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.242566934904135
340,340,9.67402611836789,3.5194684272066903,"3,5,7","1,2,3,4,6,7,8",16.204538778286704
341,341,1.7569872310997614,7.199586357897534,"1,3,5,6,7,8,9,10","1,3,4,5,6,7,8,9",14.369944009745748
342,342,4.849017604898831,4.5628100214158,"1,2,3,4,5,6,8,9,10","1,5,6,8,9",21.087390781487144
343,343,6.1652598301941905,6.361875406165224,"1,4,5,6,8,10","1,3,4,5,7,8,9,10",22.012316404206008
344,344,4.147979568206592,0.0,"6,8,9",N/A,13.44272521750141
345,345,9.906626065900696,8.921318667708379,"1,2,3,7,8","1,4,5,7,8,9",20.760548075678845
346,346,1.8736942505472631,8.742759633206926,"1,3,5,6,8,9,10","1,2,3,5,6,8",12.5393329708565
347,347,3.078252529930282,0.0,"1,5,8,9,10",N/A,14.939011204830804
348,348,1.4904173702666734,6.661689161866128,"1,6","2,6,10",13.98744447746342
349,349,3.484514939208332,4.193092410990127,"2,3,4,5,7,9,10",6,8.166504223444269
350,350,6.5160941605730205,0.0,"4,5,6,9,10",N/A,18.089291549702885
351,351,3.832367556075851,0.2718840640480136,3,"1,4,7,10",17.637415025712272
352,352,6.009065976446144,0.0,"1,3,4,5,6,7,8,9,10",N/A,23.25453620682655
353,353,0.24194984708982514,1.8512774024185519,"5,6,9,10","1,3,5,10",8.322789701564071
354,354,8.034756038485467,9.493326079612352,"1,5,6,8,9,10","2,3,5,6,7,8,9,10",23.56407709442263
355,355,6.025589763340547,2.967237590729661,"1,2,3,4,6,7,9,10","1,2,3,4,5,6,7,8,10",18.0743396960331
356,356,5.4964755506043,9.606145398561827,"1,3,4,5,6,7,8,9","8,9",21.341050438943494
357,357,8.150932104782942,0.0402919059931639,"2,9,10","1,7,8,9,10",12.460018738893648
358,358,3.5668866373009123,4.487279215900955,"4,7,9,10","1,2,3,4,5,6,7,8,9,10",20.974323646270438
359,359,0.5688594671083991,0.0,"1,4,5,7",N/A,16.093212121695153
360,360,4.411011100387699,0.6931403619415699,"1,5,7,8,10",8,8.515041060419975
361,361,3.817309753339125,9.60210288720465,"4,6,7","2,6,7,8,9,10",17.007750383341232
362,362,4.749936530210267,0.0,"2,8",N/A,11.577772142025758
363,363,0.8338532165973811,5.474922247630147,"1,3,5,7,8,10",10,23.534784009028378
364,364,7.098354633322826,0.0,"4,6,9",N/A,18.517163422778587
365,365,0.5524981479789337,0.0,"1,2,3,4,5,7,8,9,10",N/A,11.893902299292776
366,366,8.754594151448911,5.735478129785136,"6,7,8,10",5,21.213981104539414
367,367,3.530246243463427,6.465153058558567,"3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.050384194728167
368,368,2.608358193998357,8.08593113752366,"1,3,5,6,7,9,10","3,4,6,8,9,10",17.48552344048258
369,369,0.6095093741972468,2.865019605452568,"1,2,3,5,6,7,9,10","1,5,6,7,9,10",22.665902111009107
370,370,7.305767476971832,5.345402019812163,"2,3,4,5,6,7,9,10","1,2,3,4,6,7,10",15.649382541871509
371,371,3.548515974407805,0.0,"1,3,4,5,6,7,8,9,10",N/A,16.33950382322777
372,372,4.2550568299963025,8.395319215803866,"3,5,9","1,3,5,6,9",14.859127641958647
373,373,3.602372054668349,5.528292318583439,"2,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9",11.48962061768663
374,374,9.434666357604183,4.344313487674247,"3,10","1,2,3,4,6,7,8,10",18.427615043186663
375,375,6.738168403558711,9.137471731170784,7,"1,5",19.81586066286388
376,376,6.881299690418129,6.725084898718984,"2,3,4,5,6,7,8,9,10",8,13.860317659983984
377,377,4.832169669788113,6.9116252364543005,"1,2,3,5,6,7,8,9,10","3,5,7,9",20.21055374416262
378,378,5.325035557881791,0.0,"1,2,3,4,5,6,7,8,10",N/A,18.171559419574535
379,379,0.129083528176116,7.786573783140344,"1,2,3,4,5,7,9,10","1,3,5,6,7,8",10.12453001204333
380,380,7.262420228340427,2.75513515661466,"4,10","2,5,6",10.95208710921674
381,381,9.661021951435128,0.0,"3,4,5,6,7,9",N/A,21.01771500365244
382,382,5.479341306514066,0.0,"1,2,3,5,6,7,8,9",N/A,20.27730620000782
383,383,7.386726693644792,0.0,"1,8",N/A,16.159313637182574
384,384,7.304198939413551,4.8399993509057655,"2,4,5,6,7,8,9,10","1,2,3,6,7,8,9,10",20.143547627248502
385,385,9.066819570516547,8.134060102008295,"1,2,3,4,5,6,9,10",4,21.21992948216041
386,386,3.8599462752417537,7.1826013581392045,"3,4,6,9",6,16.872954095487167
387,387,6.654059068007017,1.3583923378164253,"3,5,6","1,2,3,4,5,6,7,8,9,10",22.221145555220964
388,388,1.4659053519602283,5.914641148236255,"1,9","2,3,5,6,7,8,9,10",7.835075337867989
389,389,1.0522286352010712,1.0017153464170836,"4,5,6,8,9,10","2,4,5,6,7,8,9,10",7.6387421447409505
390,390,1.2412684890604764,8.851428729329792,"6,7,8","3,4,5,7,10",12.963824376339586
391,391,5.533291199800628,2.451699483234572,"2,3,6,7,8","2,4,5,6,8,9",15.581786797091254
392,392,9.469866374644484,6.661060514653098,"1,2,3,4,5,6,7,8","1,2,4,5,9,10",18.460285758127416
393,393,6.864978638729237,0.0,"2,3,6,9,10",N/A,19.135580045498426
394,394,2.309770052333071,2.9514059923087235,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,7,8",12.420296897834003
395,395,4.341972481166161,7.287354404315649,"1,3,4,5,6,7,8,9,10","1,4,8,10",11.894920718996591
396,396,1.7075566323496338,4.95507660880466,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10",10.301237329794793
397,397,7.769975931247506,7.270339851855993,"1,2,3,4,5,8,10","3,7",22.877078378647646
398,398,7.600674241972176,9.714650502826064,"1,4,7,8,9",9,19.409323236639594
399,399,2.3362824531921733,4.413082942700338,"1,7,8,9",6,21.56262449626994
400,400,9.87417919191733,7.680034375542105,6,"1,2,4,8",20.51997523823203
401,401,3.0604999859218376,2.7723124245156603,"1,2,4,5,7,8,9","1,2,3,4,6,7,8,9",9.486230528218012
402,402,2.9448604609743843,0.7367138258227379,"2,10","1,6,7,9,10",20.0279148623021
403,403,1.6819522775148166,7.836001936141859,5,"1,2,3,4,5,6,7,8,9,10",10.90842064785458
404,404,3.504669872770505,6.970306899955913,"1,2,3,4,5,6,7,8,9,10","2,4,5,7",21.67818233407938
405,405,1.4528022432749643,8.276219499716982,"2,5,6,7,9","2,3,4,5,6,7,8,10",23.08857859633038
406,406,2.607316824716588,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.094946823596695
407,407,2.9251991808888365,8.428899211791938,"3,5,8,9","1,2,10",11.635900097977109
408,408,0.6812313811100401,6.886646743344426,"2,3,4,7,8,9","1,3,4,5,7",21.7705068806705
409,409,7.309963977662165,1.8227510843377315,"2,3,4,6,7,10","1,2,3,4,5,6,7,8,9,10",10.901841658555993
410,410,2.642491318967406,2.23363935524296,"1,2,4,5,6,7,10","2,3,4,5,7,9",10.187131210472158
411,411,9.69190598219629,7.552135188290078,10,"1,2,3,4,5,6,7,9,10",17.42608202861136
412,412,7.744999458254637,0.7795007339247473,"1,2,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",13.539915998770141
413,413,2.245576654681231,8.333221004417075,"2,4,8","2,3,4,5,7,8,9",16.39637078611268
414,414,0.8034720754719327,2.3043298806762857,"1,2,3,4,5,6,9,10","1,3,4,8,10",6.097502051954256
415,415,5.287733018311384,7.734866040872856,"1,3,4,6,8,9,10","1,3,4,5,6,8,9",17.508049891657272
416,416,5.466184388804701,7.308394568675409,"1,2,3,4,5,6,7,8,9,10","2,3,5,8",18.02151208269011
417,417,2.720852538731271,2.440954331958365,"2,3,6,8","2,5,7,9,10",13.679308502385501
418,418,7.400103392360478,5.228624062850958,"2,3,4,5,8",9,17.582543299708227
419,419,9.98613145587597,0.0,"1,2,4,6,7",N/A,18.2170925200005
420,420,7.8854374252284,7.3391524335798355,"1,2,3,4,6,7,8","2,3,5,7,10",23.751001467649896
421,421,0.5520785947986728,2.4215249199344813,"1,4,6,7,9","2,3,5,6,7,8",5.657412588447042
422,422,0.9438009803347536,1.57402718421773,"4,5,7,8,9,10","1,2,5,6,7,8,9,10",7.351687654043895
423,423,6.074723648377787,9.581324645141024,"1,2,3,4,5,6,7,8,9,10","1,2,6,7,10",17.5155672501931
424,424,6.446126029574112,2.4767569985176885,"1,2","3,4,6,7,8,10",15.902108037322595
425,425,8.025652807595584,0.0,"2,3,4,5,6,9,10",N/A,11.308239601917926
426,426,8.020975848940058,8.476179407813502,"1,5,7,8,9","2,4,8",20.698344058362423
427,427,5.549560722365253,8.509706910419194,"2,3,4,5,6,7,8,9,10","1,3,5,7,8,10",14.487879521003922
428,428,2.330674363888087,0.6045610395884315,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.750160138395643
429,429,1.1371413690965892,0.0,"4,5,6,7,9",N/A,20.89411960477821
430,430,6.13134403605896,4.5309140114855975,"1,2,3,6,7,8,9,10",4,12.889374194571431
431,431,7.210917997511169,0.0,"1,2,3,4,5,6,7,9,10",N/A,17.243625576972327
432,432,5.988170596518656,8.496489861187408,"1,5,7,9","1,2,3,5,7",22.253091412988127
433,433,8.76396953044995,9.164502610357804,"1,2,3,4,5,6,8,9,10","7,10",18.642129216906152
434,434,6.3806488285616725,6.288604766177337,"9,10","3,5,7,8,9",19.23428824541472
435,435,8.578647723845167,0.0,"1,3,4,5,7,9,10",N/A,15.21689913270671
436,436,4.809383548620803,3.305892374400332,"2,3,5","4,8",12.498514742575999
437,437,8.455052076842144,0.0,"1,2,4,6,8,9",N/A,20.82262287673051
438,438,9.233309002286308,3.166613407048197,"1,2,6,7,9","1,6,10",17.661875586304042
439,439,5.69131267864438,0.0,"4,10",N/A,21.703335974719188
440,440,2.896516988411879,0.0,"2,3,6,7,8,9,10",N/A,17.068692223030524
441,441,4.049522009866584,1.1440265510270464,"1,2,3,4,5,6,7,8,9","4,5,7,9,10",7.378639210738244
442,442,5.512653345805216,3.7800679234302406,"2,3,4,5,6,8,10","5,10",16.941339415512953
443,443,4.844851905092572,0.0,"1,2,3,5,7,8",N/A,14.286807922310079
444,444,3.7377442222356514,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,10.19186988094288
445,445,5.498551540394113,3.1812803257299525,"1,2,3,6,7,9","2,3,5,6,9,10",21.407565512612255
446,446,5.827181643654528,8.252986981304865,"2,3,4,5,6,8","3,4",22.794651889956665
447,447,1.7108688349529277,6.822549770402588,"4,5,10","3,4,6,8,9,10",20.890766107011085
448,448,9.828175849968996,6.880680043583977,"2,3,4,5,6,8,10","1,10",23.594199133029154
449,449,7.951972750946057,1.6274442615801699,"1,3,4,7,8","1,3,4,6,7,8,10",21.06123752955034
450,450,9.337064417216622,3.7176379135944613,1,"4,7",21.848442625728985
451,451,9.679522057693639,8.927125920979542,"1,3,6,7,9,10",8,19.211969399895395
452,452,4.281956147237452,5.899855927801699,"2,3,8,9","2,3,4,5,6,7,9,10",12.483379988989881
453,453,5.485895444527326,6.335192974743876,"1,2,3,4,6,7,8,9","1,3,4,5,7,8,9,10",17.14825316298769
454,454,9.519703321114884,1.0580377417216735,"1,2,3,4,5,10","1,2,3,5,6,7,8,9,10",15.737664851772323
455,455,7.688999196774974,1.7968573707616875,"2,6,7,8,9",5,10.29266032960939
456,456,1.460859164387699,3.6416763247997244,7,"1,2,5,6,7,9",21.38332994907761
457,457,0.7064816289689035,2.813797584918362,"1,3,6,8,9,10","1,3,4,5,6,7,8,9,10",12.583934122575547
458,458,5.783525906902489,8.673400572442008,7,"2,5,6,7,8,9",17.181508034322746
459,459,2.3910335080078218,0.0,"1,2,3,5,9,10",N/A,13.679455984312611
460,460,5.429878337646493,0.5792066221495373,"1,2,3,4,6,8,9","1,2,3,4,5,6,7,8,9,10",18.544808201576263
461,461,1.6233981396440056,9.731277049689414,"1,2,3,4,8,9,10","1,10",22.65838576570657
462,462,9.891800533695429,8.513467853825615,8,9,18.66550861382209
463,463,9.284475859797961,3.810181412311493,"1,2,3,4,6,7,8,9,10","7,10",17.864343670215444
464,464,3.8854566538662736,7.7133890456806515,"1,2,4,5,6,8",4,21.132150537524424
465,465,3.3626780021678124,5.910139870765948,"1,2,3,4,6,7,8,9,10","1,2,4,6,7,8,10",23.83667849094951
466,466,9.93503386130727,0.0501751322548627,"2,3,4,5,6,9,10","1,2,3,5,6,7,8,9,10",12.986800908650606
467,467,5.42875412951338,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.289427439708554
468,468,3.6669072354093557,3.6438152300272417,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,9,10",17.633951940763776
469,469,0.3498596370128082,0.0,"1,2,3,4,5,7,8,9,10",N/A,23.243522672283355
470,470,1.991633694635696,0.25846399474730886,"1,2,3,4,5,6,7,8,9,10","2,4,6,7",4.3867747113506415
471,471,3.0068426066786067,2.918526524643481,"1,3,10",2,13.387467673920149
472,472,2.3948958340424187,5.9548546656262005,"6,7,8","1,2,3,4,5,6,7,8",11.395065524370187
473,473,1.987894147590037,7.723355249146041,"1,3,5,6,7,9,10","1,2,3,4,5,6,8,9,10",23.335515408061827
474,474,3.8505941180909273,3.0550263995469376,"4,6,8,9","1,2,3,6,7,8,9,10",8.837882061264171
475,475,9.340197400767757,2.744730272010659,"3,5,7,10","1,5,6,7,8",23.773798828056925
476,476,1.530483104813627,5.4499892529945635,4,"1,3,6,9,10",20.602499433506253
477,477,2.542380522283767,4.404032418801947,"3,6","1,2,8,9,10",15.925478387058188
478,478,8.50815071465958,3.5834197184296745,"3,4","1,2,3,4,5,6,7,8,9,10",21.33614674267688
479,479,8.605728790711648,4.687158817078869,"1,2,3,5,6,7,8,9","3,4,6,8,9",19.30218301430805
480,480,4.613090203567318,0.0,"1,2,3,4,7,9",N/A,22.4677687738251
481,481,1.264777289594201,0.0,"5,7",N/A,17.57228399435492
482,482,0.55437704128102,0.0,"1,2,4,6,7,9,10",N/A,15.097321528601888
483,483,4.244705881594648,2.7979445984990567,"1,5","1,2,3,4,6,7,8,9",21.14997340106209
484,484,8.35009464584018,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.629277645249466
485,485,4.061917430383785,0.668667827006787,"5,7","1,2,3,4,6,7,10",18.773684681565946
486,486,3.1788009699196484,2.6792172349202916,"2,7,9","1,2,3,4,5,8,10",11.119360959884606
487,487,3.322498597677658,5.501326758217196,"4,5,6,7","1,4,8",21.560375932059642
488,488,3.098032094402555,0.0,1,N/A,23.010114104565226
489,489,1.8609169103434142,8.476060231259584,"1,2,3,5,6,8","1,2",17.613697662629388
490,490,2.3237960186069073,8.768234159128458,"1,4,9,10","1,2,3,4,5,6,7,9,10",19.198543797507284
491,491,2.990822952176617,8.913979630288889,"3,5,6,8,9,10","1,2,3,4,5,6,7,9,10",22.887789708308624
492,492,5.989087367967787,3.6062320949895224,"2,3,5,6,7,9",5,23.640848293817594
493,493,9.97982161801002,5.254015083176641,"1,2,7,10","3,8,9",18.52041467037766
494,494,9.922155408852054,6.511759099056841,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9",23.726574543525768
495,495,1.9233145580805777,5.995351050973584,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8",13.644615787987023
496,496,4.343737053518703,0.0,"2,3,6,8,9",N/A,17.915682743341733
497,497,6.684814556511947,0.3684452775053937,"1,2,3,4,5,6,8,9,10","1,4,5,6,7,8,9,10",9.579264205786309
498,498,4.938138342249943,5.797935605544417,9,"2,3,7,8,9,10",17.91187761560949
499,499,8.070079947769916,1.0438871577169095,"1,2,3,5","1,2,3,4,5,6,7,8,9,10",9.241741113385372
500,500,0.44107298148559737,2.565149157028057,"1,3,4,6,7,9,10","4,5,6,7,10",17.832757309873447
501,501,8.380745325852182,0.0,"2,4,5,8",N/A,21.083899109256212
502,502,1.9498717036339075,9.892421294872985,"1,2,3,4,5,6,8,9,10","2,3,4,7,9,10",21.09628967785409
503,503,1.261437022180656,2.343810764004377,"1,4,6,7,9","1,2,3,6,7,10",20.283513444623694
504,504,8.463854526259734,0.15618142806505642,"3,4","5,6",9.701745865587842
505,505,0.7358173800089374,2.7441712619388348,"1,2,3,5,6,7,8,9,10","2,3,5",5.491204503893027
506,506,5.886090502481025,0.0,"2,3,4,6,7,8,9,10",N/A,23.430327752083464
507,507,0.8855293533426423,6.685910688273773,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,7,9",13.273020910814814
508,508,7.225614768715365,0.0,"1,5",N/A,23.974312855775004
509,509,9.423720202168656,7.381495621472338,"1,6,8","1,5,8",22.832709934740656
510,510,9.837633517098258,5.228970822395247,"5,8",6,20.95161395154318
511,511,2.02940167908538,7.549469620786963,"3,5,8","2,3,4,5,7,8,9,10",13.745054443475357
512,512,1.6185793648427949,2.95856832957327,"2,7,9,10","2,3,4,5,7,8,9,10",17.047944951718645
513,513,3.94840860693059,0.0,"1,3,5,6,7,9",N/A,23.918862644304692
514,514,9.868526317983125,2.0166623408817195,"2,5","1,2,3,4,5,6,9",18.867186424836444
515,515,9.562823536250573,7.670734025353512,"2,4,9","1,3,5,6,9",23.580670051385344
516,516,6.205759345436305,8.606198269477124,"1,2,4,5,6,7,8","2,3,4,5,7,8,9,10",14.934563893433634
517,517,0.298488931041071,1.473401952852098,"1,2,4,5,6,7,9,10","1,4,5,7,10",5.683249254393454
518,518,6.129161592043047,0.0,"6,7,10",N/A,22.112905102952336
519,519,2.560347332825116,4.007449679542756,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,8,9,10",15.216101580652513
520,520,8.240860366268471,3.5906752413531553,"2,4,5,8","1,3,4,8",23.626811551676134
521,521,5.120186887510226,7.859667552416082,"1,2,3,6,8,9","3,4,5",19.439997202006815
522,522,2.8262592814996323,0.0,"2,4,5,6,8",N/A,16.989823803707132
523,523,9.96683956459896,5.3580918065358505,"1,2,3,5,6,7,8,9,10","2,3,4,5",17.451736704434982
524,524,4.997498238944429,8.25709795383929,"1,2,3,4,5,7,8,10","1,2,3,6,7,8,9,10",14.40024406224201
525,525,2.8876101295478995,0.0,"1,3,4,5,6,8,9",N/A,15.812435903238114
526,526,6.3842505674643455,0.04263873576820676,4,"2,7,9",20.231983938162855
527,527,8.218476894572536,4.748732499501661,"1,2,4,6,7,8,10","1,2,3,6,8,9,10",21.54487936352686
528,528,5.08698607590214,2.9211433480145788,"6,10","1,2,4,5,6,8,9",16.915766819772493
529,529,3.227711887169009,0.3384101597168909,"1,3,5,6,7,8,9,10","5,6,7",17.56188685375805
530,530,1.4545539290464415,0.0,"2,8,9",N/A,18.862587501714373
531,531,7.8485050146414315,1.041228277622509,"1,3,9,10","1,5,7,8,9",22.138957166052496
532,532,3.2734498194924564,5.9962685208909345,"2,6","2,6,10",22.681498841067842
533,533,3.8323822171878352,0.0,6,N/A,18.86931108592828
534,534,9.932994813449078,9.967061992709985,"2,3,4,6,9,10","1,2,4,5,7,8",21.474492147496353
535,535,8.298222856616459,0.0,"3,4,5,8",N/A,14.17547798392246
536,536,8.000309378563312,2.5905245884957617,"1,3,4,6,7,8,9,10","1,2,4,9",21.89621227802564
537,537,4.288639740366634,0.09550969014671784,4,"3,5,8",5.774491317601717
538,538,5.514515410164902,0.0,"1,2,3,5,7,8,10",N/A,22.70167694381479
539,539,4.367817581893762,5.7951755886995695,"1,2,3,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.529390461536494
540,540,1.855508270759214,0.0,"1,2,3,4,6,7,8,9,10",N/A,4.159669858428377
541,541,8.386185722212788,0.0,7,N/A,18.099587913375053
542,542,1.8767500026947004,4.738520285516504,"4,8,10","1,8",19.043081019292032
543,543,4.9396815684359305,2.9373090906308374,3,2,12.251059673699434
544,544,6.362552986753506,6.1074129510168165,"2,4,6,7,8","3,8,10",20.01241382106614
545,545,5.154863253830044,2.0412365751771286,"2,3,4,6,7,8","1,2,3,4,5,6,7,8,9,10",7.406235328255957
546,546,6.669981743724055,4.923103731070344,"1,4,7","1,2,3,5,6,7,9",14.410259267686236
547,547,1.990496877099297,0.0,"1,3,5,9",N/A,13.383626988674497
548,548,6.365581306505831,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.181513198221346
549,549,6.565996185000089,3.671847157638981,"3,6,7,8,10","2,3,7,8,10",23.71343724905606
550,550,2.7903047693383787,0.13892339175601065,"1,5,6,7,8,10","2,3,4,6,9",23.978105799800034
551,551,0.1597265332534259,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.665199954709013
552,552,5.893906850014915,2.0503835875494367,"1,2,10","5,6,7,8",18.560760158816983
553,553,7.8386525324071155,0.3670382492613822,"1,2,3,4,6,7,8,9,10","1,2,5,6,7,8,9,10",10.053144416546427
554,554,8.146250101260724,0.0,"1,2,3,4,7,8,9,10",N/A,13.568547743658915
555,555,0.4161688376160244,9.180774502009541,"1,4,5,7,10","2,3,4,5,6,7,8,9,10",10.542188111348745
556,556,5.873555068527947,4.690593675033853,"2,3,5,6,9","1,2,3,4,5,6,7,8,9,10",14.376642022082939
557,557,8.09788403059361,2.5437457222777415,"1,2,5,6,7,9","1,3,4,5,6,8",14.387553037204745
558,558,7.8440053473939075,5.038748616181969,4,"3,4,5,7,8",22.525471175928992
