,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
342,342,3.4624212259178244,8.202757014662556,"1,2,3","1,4",11.818632597483866
343,343,3.2878400897278217,0.0,"1,3,4",N/A,22.324609768287047
344,344,8.957975653747681,6.438584806768038,4,"1,2,3,4,5",19.881807890989997
345,345,6.4873735374148955,2.9308191922499915,"2,4","1,2,3,4,5",20.276262374746963
346,346,0.403264580724193,7.079654360386108,"1,2,3","1,2,3,4,5",20.744696678043667
347,347,9.02246175296949,8.68845744646541,"2,4","1,2,3,4,5",22.48720347708399
348,348,0.3689769392670983,8.64900125707732,"1,2,3,4","1,4",18.767694289600676
349,349,0.44671677062372517,9.652944012133592,"2,3,5","3,5",20.59978472693363
350,350,0.2803234501587726,0.0,"4,5",N/A,1.910920961902802
351,351,9.387680775616465,6.50095452085905,3,"1,2,3,4,5",21.13208302055623
352,352,8.428915786895514,0.39587144605527924,"2,4,5","1,2,3,4,5",19.211034634999905
353,353,5.992721858163666,9.427501257902271,2,"1,3",23.086008540740757
354,354,8.719438479523584,1.7245481001510043,"1,2,3,4,5",1,17.015362244695613
355,355,5.905361567281565,4.126151979356946,3,5,11.998158107241661
356,356,3.2830395034863358,7.389323259024902,"1,2,3,4","1,2,3,5",18.856481267484973
357,357,2.2444545720687104,8.504954959902589,"1,4","1,2,3,4,5",18.806026158766983
358,358,2.7435958668200264,8.197983247999971,"1,3,4,5",3,21.012504745239113
359,359,7.933817627356228,7.0972052684581435,"1,3,4,5","1,3,4,5",18.848212882856302
360,360,5.005465312923461,4.502880887468779,"1,2,3,4,5","1,2,3,4,5",21.271428269714846
361,361,0.09445714736469046,9.761208293868927,"1,2,3,4,5","1,2,3,5",16.000787524189327
362,362,2.732699942015576,9.896831544821055,"1,2,4",5,23.089408565634855
363,363,6.80864118325049,0.0,"1,2,3,5",N/A,22.932290962819618
364,364,9.475676276718122,4.699045093468669,"3,4,5","1,3",17.077388482398792
365,365,7.737666500612647,2.544396668022313,1,5,13.421013075530473
366,366,3.1954407696850673,8.438355516576973,"2,3,4","2,3",18.986132490967634
367,367,8.375403173080013,8.470405728044767,"2,4","1,2,3,4,5",20.53912317837764
368,368,7.429487435377022,0.5285098718023928,"1,2,3,4,5","1,2,3,4",11.56917529677552
369,369,0.48493048649440706,5.273610637447966,"1,2,4,5","2,4",15.034012513195822
370,370,0.2930799560858355,8.839887837553139,"1,2,3,4,5",4,9.198749091379035
371,371,1.8299061927704918,8.586944995021675,"1,2,4,5","1,2",10.495212827543662
372,372,2.080687273087971,9.782150680295537,"3,4",3,22.28927906041721
373,373,5.810448604218913,7.331203814319299,"2,3","1,3",20.8366269031317
374,374,1.9328746759078719,5.306086960638748,"1,2,3,5","2,3",8.83310541372376
375,375,6.152986738743619,6.658508569738093,"2,3,4,5","1,2,3,4,5",18.595754691185753
376,376,4.819372372251949,0.2781942638733581,"1,2,3,4,5","1,2,3,4,5",14.53947425500077
377,377,1.8804701474284047,0.0,"1,5",N/A,20.110616581723207
378,378,6.341222521815119,3.256376759122188,"1,3,5","1,2,3,4,5",14.608553002630433
379,379,6.316560228308592,1.4832376687491533,"1,2,3,4,5",1,11.7804431857918
380,380,9.453068947886225,4.105017504617877,"1,2,4","1,2,5",14.308269144119567
381,381,3.577195879042888,7.723018177359725,"1,3,4,5","2,3,4,5",20.05485271922271
382,382,1.9451526492486215,7.279294129351514,2,"1,2,3,4,5",12.564413154206946
383,383,8.654581726716646,7.630092484002212,"1,2,3,5",3,18.00376480351784
384,384,6.84428715828298,1.206155197712373,"2,3,4,5","1,3,4,5",14.209987741890165
385,385,2.8770124976358256,9.816063032871392,"1,2,4,5","1,2,3,4,5",14.491127412929972
386,386,3.5530841841661753,3.420579494686833,"1,2,3,4,5",3,21.32827235927622
387,387,0.8239705689323007,0.0,"2,3",N/A,12.810788384802379
388,388,0.8494563134588984,4.641798413091384,1,"1,3,5",17.678318622497706
389,389,6.043679341729527,5.5574812087139005,2,"1,2,3,4,5",22.9525292571021
390,390,8.998814347826718,0.7576792452019243,"1,2,3,5","2,3,5",17.14660697706514
391,391,9.190287147368373,7.144071127854339,"1,3,4,5","3,4",20.111501209181963
392,392,3.1180875394358107,3.227448334497347,"1,2,3,4,5","1,2",23.661504587565197
393,393,9.15203182262587,2.633857473861191,"1,2,3","3,4",17.5661862515437
394,394,4.683192080296559,6.090036262745173,4,"4,5",14.260301106872365
395,395,2.134721921785274,6.12299281710341,"2,3,4,5","1,2,5",13.32593871270537
396,396,1.8686734073109756,2.347057714384505,"1,2,3,4,5",1,14.857766009778596
397,397,5.385257302361404,4.860035272430073,"1,2,4,5",5,12.14311213968114
398,398,1.4488948179260686,9.674691993161728,"2,5","1,2,3,5",18.0501605788617
399,399,1.0194973134443852,0.0,"1,2,5",N/A,20.925692928161958
400,400,0.23978230367115771,1.7654473163111095,"1,2,3,4,5","3,4",18.42957967189971
401,401,4.994556478582029,7.197385333303091,"1,2,3,4,5","3,4,5",14.409625052020814
402,402,6.550068901240664,8.357897623340962,"1,2,3,4,5","1,2,4,5",19.838356818064703
403,403,5.778005789372114,0.0,"2,3,4",N/A,20.09851957857456
404,404,5.074405031732736,5.940905043787206,"1,2","1,4",12.435328903055783
405,405,1.42939194413931,7.6200579308345215,"1,2,5",5,15.641978278983458
406,406,9.30070278885681,7.617474303458179,4,"1,2,4,5",23.064882735391162
407,407,5.8005856946732415,6.446066380417817,"2,4,5","1,2,3,4,5",22.80892076552641
408,408,1.9878921578322395,7.181578448775819,"3,4,5","1,2,3,4,5",12.814310454694116
409,409,9.575663871757978,0.0,3,N/A,17.694229999944046
410,410,6.843593808053403,2.717756018017833,"1,2,3,4,5",3,18.51082763240089
411,411,5.584726144986082,2.837677033071393,"1,2,3,4",1,20.42471898581033
412,412,5.941151990378546,0.0,"1,4",N/A,15.804110490544819
413,413,4.287826469127202,7.19379305126529,"2,4","4,5",14.973935195342015
414,414,6.785155995379063,4.614503988058908,"1,3","1,3,4,5",15.047701054807828
415,415,1.2227532354811521,2.5487340048560148,"1,2,3,4,5","1,4,5",16.14815201147088
416,416,0.1418078350715246,2.3986068145153947,"1,2,3,4,5","1,2,3,5",2.552357241456423
417,417,6.482311107981498,6.580418629503347,"1,3","1,2,3,4,5",18.581726044234323
418,418,8.179979232825993,6.803536580449761,"1,3,5","1,2,3,5",21.932047533598737
419,419,1.6032502078823707,4.0111846169553536,"1,2,3,4,5",3,16.498669478241844
420,420,6.70872999286464,8.791600921487358,"1,2,3,4","1,2,4,5",21.216524186623158
421,421,7.4611231710073955,4.22149267254944,"1,2,3,4,5","2,4,5",18.548048140038276
422,422,8.190522122284833,0.0,"2,4,5",N/A,21.649160947522248
423,423,5.026105645707317,6.230843949828811,"3,4","1,2,3,4,5",19.645557885800578
424,424,1.6243844470545754,6.37516303375032,"1,4,5","1,2",18.812661321004533
425,425,1.41398266736803,1.7649645173499773,3,"1,3,4,5",19.203303800208488
426,426,2.564461445450691,3.599387831380687,"2,3,4","1,2,3,4,5",10.846837126478658
427,427,1.9204309031897338,9.432152748033142,"1,2,3,4,5","1,3",15.50672082548807
428,428,9.523015259648131,2.4635346694273554,"1,3,5","4,5",21.371766709024165
429,429,9.143641384058359,4.758255462451854,"2,4","1,2,3,4",16.75863940933741
430,430,3.418925321810342,5.352712649553045,"1,3,4","1,2,4,5",11.08737593969654
431,431,3.469652493138015,0.0,"1,2,3,4",N/A,15.547562160257515
432,432,7.003348364693297,5.63809387335474,"1,2,3,4,5","2,4",22.1861670426203
433,433,2.2768319304323503,0.043535499957640944,4,"1,2,3,5",23.777877746989688
434,434,6.2540918737315385,6.475861762363363,"1,3","1,2,4,5",15.080702926354267
435,435,6.8275672556237765,6.09017758084417,"1,2","1,2,3,4,5",22.03812909116136
436,436,4.517771823877802,0.0,"1,2,3,5",N/A,16.67012280534902
437,437,9.499308900061374,4.158485293556433,"4,5","1,4,5",23.10240343172225
438,438,6.391485679347511,0.9571530493492675,"2,5","1,2,3,5",12.962737080953062
439,439,0.16791954395005582,6.241405135072924,"1,2,3,4,5","1,2",23.75161733267233
440,440,6.924743852747243,4.857054683281804,3,3,14.5660119239964
441,441,3.13189209839153,5.6905772460218715,"1,2,3,4,5","3,4,5",21.83647791386446
442,442,0.45153370940461013,4.84234806746679,"1,2,4,5","1,2,5",18.668190542856166
443,443,0.14159335111046056,0.9303208629700399,"2,3,4,5","1,2,3,4",6.77231224746927
444,444,9.79234805351294,0.882672678522678,3,"2,5",10.926595519728242
445,445,9.336897860797462,5.5167471757294475,"3,4",3,16.39730037891156
446,446,9.269382362746413,9.371043096893262,"2,5","1,2,3,5",21.50419185105037
447,447,2.481942693928322,0.0,"2,4,5",N/A,12.792465102936148
448,448,6.78745343983314,0.0,"1,5",N/A,19.796896890584744
449,449,1.022807729494376,2.4771688377791823,"1,2,3,4,5","1,4,5",21.57841467447436
450,450,9.028003734068275,3.526147394624115,"2,4,5","1,5",23.997862483662892
451,451,7.088991769016619,1.355007480264877,"2,3,4,5","1,2,3,4,5",12.080133645929827
452,452,9.484188934727944,5.9225695929541615,"1,2,3,4,5","1,2,3,5",15.76584682526555
453,453,4.894813135597333,0.0,2,N/A,9.971845721545238
454,454,2.21122591543495,9.081391316237559,"2,3","2,5",15.147119655206838
455,455,7.591515015342232,6.898595834281758,"1,3,4,5","1,2,3,4,5",18.919804970165284
456,456,8.19085474189997,2.0299386970354707,"2,4,5","2,3,4,5",11.096552468530168
457,457,4.804810358040493,6.393146298179543,"1,2,3,4","1,4,5",13.323764916193927
458,458,1.027864532119268,0.0,"1,5",N/A,10.001617041655134
459,459,8.141668622383504,1.309158264499527,"2,3,4","1,2,3,4,5",11.61136999278172
460,460,0.4626962023055914,9.84934509172348,"1,2,3,5","2,4,5",16.70161871974533
461,461,7.140792963043843,3.127443714336633,3,2,17.126647862424406
462,462,3.759268714840939,2.1089774954674056,"3,4","2,4",15.05999674231934
463,463,7.477731447445281,0.0,"3,4",N/A,19.27514166205043
464,464,1.635847559946464,4.76805347843261,"1,2,3,4,5",3,20.225231335745818
465,465,3.812050546144259,5.55395378622735,"1,4","2,5",21.457246736189653
466,466,6.777926596450241,0.0,"1,3,5",N/A,20.75495744606159
467,467,8.022227319937176,6.715378046955252,"1,2,3,4,5","2,3",20.90208980137068
468,468,9.550855384954062,4.157480113806007,5,"3,5",22.133093866827103
469,469,3.2397181514347473,6.871464155291628,"1,4",1,18.254929798786826
470,470,3.6932131700455715,3.6473375508099313,3,"1,4,5",22.363868916728126
471,471,8.005686349695061,0.0,2,N/A,21.736092462829166
472,472,7.246932966740075,0.11283574134221319,"1,4,5",1,16.87042192174601
473,473,1.496663907588468,3.075212170425181,5,"2,5",19.952304860338565
474,474,8.627378219726129,6.216293782876211,"1,2,5",1,21.504677354238108
475,475,8.847525310109594,0.0,"1,2,3",N/A,19.581968722306918
476,476,0.18010700022947357,5.9213247059798615,"2,5",2,17.10699852770787
477,477,4.494472700371479,7.0198969783375915,4,"1,3,4,5",22.45872757134031
478,478,9.858827130649365,5.700701097698144,"1,2,4","1,4,5",21.46114108504548
479,479,4.620067102119222,0.0,"1,3,4",N/A,15.605305922686778
480,480,7.953243936771064,2.764856900883139,"2,4","1,2,3,4,5",15.705405777905938
481,481,0.7597783955399662,8.958339691068153,"2,3,4,5","1,2,3,4",23.319662846105437
482,482,6.0289064918052695,1.7115390133466435,"4,5",5,8.808484124725844
483,483,8.031312878116834,3.7530689272819973,"2,5","3,5",16.976119066650664
484,484,4.654422011600126,3.0741013721067456,"2,3,4,5","1,3,5",21.87651841515336
485,485,1.8333476998614173,0.0,"1,3,4,5",N/A,19.30095920228051
486,486,9.81987195703741,7.324048722068618,"2,4,5","1,2,4",19.552098007076303
487,487,4.718381437719126,4.778459269080947,1,"1,2,3",21.588879976745247
488,488,9.639295846111073,8.66204007036395,"1,3,5",1,19.326538540716708
489,489,6.198907714063163,0.2666258232487506,3,"1,3,4,5",8.451520859927324
490,490,8.42997561786692,5.0533881730209025,"1,4","1,5",23.722704733872238
491,491,6.76733399869417,6.808091203568578,"1,2,3,4,5","1,5",14.921040446641323
492,492,7.3910070363410725,8.409304030972462,4,"1,2,3,4,5",22.668117910782993
493,493,3.505100150353168,0.0,"1,3,5",N/A,8.713835935538452
494,494,4.1827727240399035,6.686532649553292,"1,2,3,4,5","1,2,3,4,5",11.06034532841621
495,495,8.386979677651304,9.288631670627757,1,"1,3,5",23.566884638878463
496,496,5.146846523152443,0.45689924589642716,"1,2,3,4,5",5,8.570011692130928
497,497,9.184925348195716,0.5659310898433434,1,"1,2,3,5",10.412354337314243
498,498,8.137016787949513,5.718726907154476,"1,2,3,4,5","2,3,5",19.993542880265128
499,499,9.180576618010637,6.224021109922404,"1,2,3,5","1,2,5",22.16690029190864
500,500,8.881526002905375,1.9391944523162097,"3,4,5",3,16.767895619924026
501,501,3.6469779199742858,2.720972242390618,"2,3,5","1,2,3,5",16.280874471560182
502,502,5.587313034456971,0.0,"1,2,3,4,5",N/A,19.372412363968415
503,503,8.705322402389646,0.0,"1,2,3,4,5",N/A,17.417236497095455
504,504,0.1433461298906058,3.8191164666299615,"2,3,4","1,3",14.98383104414959
505,505,4.575581201962045,1.3305887053173049,"2,3,4","4,5",23.440514994147005
506,506,3.6613246224912355,0.049893826308990974,4,"2,3,4,5",12.75691701877222
507,507,2.7278747553748737,9.070985622135087,2,"2,3,4,5",18.238098471133668
508,508,1.3961769987582462,0.5125456994386013,"1,2,3,4,5",3,14.312027223949988
509,509,6.107326126526446,0.0,"1,2,3,4,5",N/A,22.350704747795312
510,510,9.247099134582369,2.4114382268447088,"1,2,4,5","1,2,4,5",15.898956237980247
511,511,0.7020801008836164,8.516836913242347,"2,3,4,5","1,2,3,4,5",22.167150471688394
512,512,5.562334775665402,0.0,"3,4",N/A,20.49852976103204
513,513,6.372255024348062,8.470482743094713,"1,2","1,2,3,4,5",18.96386543751745
514,514,1.5773568582940567,0.0,5,N/A,17.010210641666518
515,515,9.574071398696338,7.933854264337096,1,"1,2,3",17.673467572094705
516,516,5.764814259174086,2.9936988369335915,"1,4,5","1,4",16.85072913552075
517,517,5.495335176650258,3.3747080090820214,"1,2,5","1,2,3,4",14.229228206806372
518,518,4.02768415468762,3.905056559068166,"2,3","1,5",22.746051143388954
519,519,9.92399044467251,1.115509140076122,1,"1,2,3,4,5",11.461747771624044
520,520,6.419599727299885,9.522205471102307,"1,3,5",4,19.93421564415114
521,521,2.3828326299178224,0.026290519076405117,"1,3,5","2,3,4,5",3.3048069881886994
522,522,3.4791273007388837,1.2283989137726992,"1,2,3,4,5",1,15.955876887742694
523,523,7.680465990380489,6.16004713989819,4,"1,4,5",14.311936959973654
524,524,4.196627474644073,7.7535020348292205,"1,2,4","2,3,4,5",16.412239655239404
525,525,8.194586527298817,6.48262136098546,"1,2,3,4,5","1,2,3,4,5",19.08897919708607
526,526,7.218049231549931,6.9019752707327005,5,"1,2,3,4",23.16406559983748
527,527,1.840914845233188,5.354239272099378,"3,4,5","1,2,3,4,5",11.311021227748515
528,528,7.303313932353868,9.963668700357575,"3,4","1,2,5",22.999859203219316
529,529,4.899875237285797,0.0,"1,3",N/A,21.08167438555333
530,530,7.280615416398009,0.421107432395712,5,"1,3",19.681481888017892
531,531,6.846658451383361,1.8636111071738104,"1,2,3,4,5","1,2,4",13.447788676936394
532,532,5.839350787190128,0.0,"1,2,3,4,5",N/A,18.542937859416078
533,533,9.47681791425967,3.3575508734305846,"1,2","1,4",14.955665275646554
534,534,8.114003240030804,3.760763548726934,"1,2,5","1,2,3,4,5",15.87064826359658
535,535,6.094483770513877,2.3963598441371117,"1,2,3,4,5","1,2,4,5",9.42533260865263
536,536,6.882988472031949,3.6379486879460563,3,5,21.020037021379128
537,537,3.984500502029743,9.89453230055291,"2,4","2,4,5",18.26456004547068
538,538,8.145545644810706,0.0,"3,4,5",N/A,23.347022589972724
539,539,7.455810073978229,5.521378022222899,"2,3,4,5","3,5",14.3590483121978
540,540,3.8112976847202384,5.601429854091905,"1,2,3,4,5","2,5",16.305952875105252
541,541,3.0924666420770386,0.0,"2,5",N/A,12.584103445022002
542,542,3.1418324201911063,0.18130141365143349,5,"3,5",20.007541428639048
543,543,6.449542302531669,0.5316957776166431,"2,3,4,5","1,2,3,4,5",22.63857325424533
544,544,8.105006615059763,0.0,"2,3",N/A,23.713870785748828
545,545,1.108311008202858,0.0,"1,2",N/A,19.246573142300722
546,546,5.7010354700814965,1.22359831010328,1,2,13.474370272937172
547,547,5.199450538200669,2.1479985783311673,"1,2,3,4,5","3,4,5",9.762722732022151
548,548,0.44760452445656407,9.46975330403088,"1,3,4","1,2,3,5",13.396162784811875
549,549,8.46678912811111,4.801040874135628,"1,2,4,5","1,3,5",18.470610076789995
550,550,1.1480867102382863,9.91056026867576,"2,4,5",5,15.543183871142825
551,551,5.576262048975041,0.0,4,N/A,16.338493607343004
552,552,8.992461567336886,4.887449797841894,4,"1,3",21.15980934044052
553,553,9.447549041931941,0.5287993788080203,"1,2","2,3",15.146049530454697
554,554,6.8831465973415495,5.350033415578998,"1,2,3,4","1,2,3,4,5",12.81182884010177
555,555,6.886018599540266,6.038613299349967,"2,3,4,5","2,3,5",13.121612449061042
556,556,3.4217222497969235,1.0823152275592196,"2,3,4",2,8.639515695741817
557,557,0.3798167994675483,7.4485192748034805,4,2,21.327096417479577
558,558,9.8702336511009,5.978773780424694,"4,5","1,2,3,4,5",19.419755552651903
559,559,1.4495087011395302,8.085728825220723,"1,2,3,4","2,5",10.73475365222677
560,560,9.081863067587127,2.0826864572860626,"2,3,4,5","1,2,3,4,5",14.784823952255774
561,561,0.34639620959045714,6.11542074817585,"1,2,3,4,5",2,9.719583753447015
562,562,2.3375300339220617,5.32469095742616,"1,2,3,4",5,7.756337472080426
563,563,4.196087299999968,1.346861503934892,"3,4,5","1,2,3,4,5",22.607918368161744
564,564,2.278933165590641,4.898705397047687,"1,2,5","1,2,5",9.43325700644569
565,565,0.936647478563668,8.732030305797696,5,5,16.141600218985687
566,566,0.5301724773782612,0.0,"1,4,5",N/A,18.327825001122925
567,567,1.4701961075987169,9.449008914007877,"1,2,3,4","2,4",16.300818756497883
568,568,0.19955524495836263,3.50177893733022,"4,5","1,3,4,5",19.415442423093335
569,569,2.437838851400679,5.591801390180489,"1,2,3",5,15.799145047099834
570,570,5.066369026038662,9.953799918782357,3,"2,3,4,5",15.044536792567282
571,571,9.018769091277276,0.3692232697556064,"1,3,4,5","2,3,4,5",12.668091627282125
572,572,4.477182136075321,2.494117645737731,"1,2,3,4,5",2,19.272666220806492
573,573,6.096528931044489,0.8321522441970008,"2,3","1,2,5",21.774375420500576
574,574,7.384950866939823,0.0,"1,2,3,4",N/A,23.146026866439293
575,575,6.911149824253743,5.5842797630849095,1,"2,3,4",19.802099903539933
576,576,3.9214976131656174,6.093125102055984,"3,5","1,3,4,5",20.22072392717413
577,577,0.27236867170376877,7.054927019498569,"3,4,5","1,2,3,4,5",15.452614250268558
578,578,9.25792702185172,9.307130614539352,"1,2",5,23.87652330277252
579,579,9.850498898682336,0.0,"2,3,5",N/A,18.025214105572115
580,580,6.794185251972053,4.5697628285064145,"1,2,3,4,5","1,2,4,5",23.146646541393103
581,581,9.149428567156914,2.2181786728159336,"1,3,4,5","1,2,4,5",15.180800160575544
582,582,1.6333768811376514,9.678984135232394,"3,4,5","1,5",12.782932700745043
583,583,2.2877535684962416,3.255770405432844,"1,3,4,5","1,2,3,4,5",19.706469793506187
584,584,2.9010660948739373,7.294491960797833,"1,2,3,4,5",2,13.175700058718665
585,585,6.642288728087518,0.0,2,N/A,18.479292023761452
586,586,2.801600444814908,9.009373167357168,"1,2,3,5","1,4",20.412877109485823
587,587,8.861553538995935,5.47314689866697,"1,2,3,4,5","2,3,4,5",18.227698143557504
588,588,9.847797281793413,6.893112590181959,"2,3,5",1,18.14452664126157
589,589,9.271288704683862,4.65431785789462,"1,2,3","1,3,4,5",22.911417348625946
590,590,5.90945555721336,5.174400021944959,"1,5","1,2,3,4",17.510823811298582
591,591,4.399147826158913,5.19906410860813,"3,4,5",4,19.994053386270423
592,592,7.500950513180636,8.73727445138431,"1,2","3,5",16.626284540017405
593,593,9.416015052795975,5.092141390687663,"1,3,4,5","1,3,4",21.764769668054306
594,594,3.4563830460449774,0.0,5,N/A,23.316188750161103
595,595,2.42471269903986,7.00669199886974,"1,3","1,2,3,4,5",16.961941521104187
596,596,2.604428830712121,7.955854259535393,5,1,14.741687118882485
597,597,0.5885432725465667,9.927223274241728,"3,5","1,3,4",19.88834107991803
598,598,1.7351577585111577,5.768556485459334,1,5,11.577321460420663
599,599,9.950298340808882,0.0,"1,2,3,4",N/A,19.105664357903414
600,600,5.201165347809268,1.0300593898260657,"2,4,5","2,5",22.892090704832327
601,601,0.6387880088264852,5.551127371976027,"1,4,5","1,2,3,4,5",23.359698271168227
602,602,1.071532240135562,0.0,"2,4",N/A,16.86229435641289
603,603,6.5774594153802655,9.838388384474232,"1,2,3,5","1,2,4",23.485511940746516
604,604,5.4300970208926005,0.0,"1,2,3,4,5",N/A,16.758375132191638
605,605,6.464666495401436,8.660555036764894,"1,2,3","1,2,3,4,5",17.358338770653482
606,606,8.251070027385264,0.0,3,N/A,17.55397183986542
607,607,1.6687094584905038,0.0,"3,4",N/A,23.126079970560284
608,608,9.321244866369613,3.0589240732529497,"1,2,3,4","1,3,4",18.283525805017288
609,609,6.5214179009875695,0.0,"1,2,3,4,5",N/A,20.939979319322433
610,610,3.8568964078271573,9.433746854245076,1,"2,4",20.205743067333394
611,611,7.9468140128505045,0.8459258822881244,"1,2,3,4,5","1,3,4,5",14.768417972750237
612,612,3.63968611346254,0.0,"2,5",N/A,11.773294269942895
613,613,8.049242029386212,7.564727523079059,"1,2,3,4,5",3,20.9295312779063
614,614,0.7132513246772232,8.761303095935434,"3,5","2,3,4",13.978026399828703
615,615,4.533177484601504,8.192305307355085,1,"1,4",23.42337565693628
616,616,7.998830455506678,7.415198764626294,4,"1,2,3,5",16.187755438995083
617,617,7.743358863366146,7.059474112812492,2,"2,3,4,5",20.810854039287676
618,618,5.5645929493298265,3.4157831316566933,"2,3,4,5","1,2,3,4,5",10.645912460999844
619,619,2.7378705295716586,6.530358792832987,"1,4,5","1,2,3,4,5",18.83281477646782
620,620,7.12342940624241,3.0484997664364033,"1,2,4,5","2,5",10.697473283272586
621,621,7.83374548478228,3.9170980790539023,"1,2,3,4","1,5",17.409816081722653
622,622,2.396398768326964,3.6303444791886665,3,"1,2,3,5",8.053080281049796
623,623,5.761900363747825,7.414023954831654,"1,2,3,4,5","1,2,3,4,5",21.297613704877243
624,624,5.1891626453155695,6.32509705149687,"1,3,4,5","1,2,3",15.204035789585674
625,625,6.308610139574667,4.272401306039782,"2,4","1,4",22.004621442652343
626,626,3.4816783227637584,6.516081712289709,"1,2,3,4,5","1,4",20.753897843342024
627,627,2.845442309729939,5.124811028779675,"3,5","1,3,4,5",8.525571412906428
628,628,5.2590853069667665,7.2941433552677015,"1,3,4","1,2,4",15.49120693515334
629,629,8.059575498233961,0.4004593287259772,"1,3,5","2,3,4,5",11.07948945778461
630,630,9.221335879162057,0.32299434580233877,"1,2,3,4,5","2,3",15.291395894123674
631,631,0.8632421676002111,8.763639065600636,"1,2,3,4,5","3,5",15.150550849186555
632,632,3.22904867785574,5.577890885297231,"1,3,4,5","1,2,3,5",11.189171248126337
633,633,9.955893282284913,0.0,3,N/A,18.754169204084036
634,634,0.4494410382928815,3.2787969224235614,"1,2,3,4,5","2,4,5",15.920125918765208
635,635,3.0396635835386068,6.352674796467813,3,"2,4,5",20.033826356740438
636,636,6.419004698797307,6.027044746918678,"1,2,4,5",1,16.873879364738176
637,637,2.7044208756516164,6.3370225692412685,"1,2,3,4",4,11.313738116812445
638,638,0.48953899513922816,7.501335149527644,"1,2,3,5","2,3,4,5",23.200879620570646
639,639,7.15983937471827,0.0,3,N/A,19.352409571393725
640,640,3.6740666520734946,0.6387758226744433,"1,2,3,4",2,21.042293613579208
641,641,0.40612022001400794,5.957054183171564,"3,4,5","4,5",9.547458116806755
642,642,1.2356237531501157,3.6995121516571814,1,"2,3",19.330165889044217
643,643,5.5903064547167425,6.065625435166952,"2,3,4,5","2,4",18.147667132080393
644,644,1.4849018055500973,0.0,"1,2,4",N/A,13.78137214015219
645,645,2.3510433876851833,1.0000658021186692,"1,3,4,5","1,5",8.99314494271426
646,646,7.638492520851797,0.0,"1,2,3,4,5",N/A,20.692763605746958
647,647,3.481208601384319,0.0,"1,3,4,5",N/A,13.109624440857976
648,648,2.851755448115749,6.227527057163379,4,"1,4",15.08756559512944
649,649,6.950365320265152,0.0,1,N/A,23.60918902688782
650,650,2.4701038307516288,3.64785419057549,"2,5","2,4",19.05764850909317
651,651,7.953988630346714,1.9952363265178152,"1,2,3,4,5","1,3,5",12.399924019634337
652,652,8.133294858915578,4.264626691730577,"1,3,4",1,15.640750194347405
653,653,8.867624776380683,5.672766670120745,4,"1,2,3,4",17.221172624585503
654,654,5.499041770743867,8.954339293869221,"1,2,3,4,5","1,3,4",20.99801812475028
655,655,9.00372515132174,3.455316951010735,"2,4","2,5",21.965034184146994
656,656,1.5552222044519015,0.0,5,N/A,17.93544383695802
657,657,4.404975599010074,2.5261114551928743,2,"1,2,3,5",8.016233319260678
658,658,2.2181620375579603,3.5052934831523586,"1,2,4,5","1,2,4,5",14.092295493776735
659,659,8.14762999607931,4.91955785289124,"1,2,3,4,5","1,3,5",13.463852961782715
660,660,7.567130419375876,0.0,"2,4",N/A,20.759580379983962
661,661,9.246049492250512,2.532501555126323,"1,2,3,4",2,23.540834083583796
662,662,6.840472268861834,2.995207797934567,"1,2,3,4,5","1,4",21.629104816300732
663,663,1.5747183273340914,1.5634884914052127,1,"1,3",16.977935766255847
664,664,8.797103078241319,7.457112269970461,4,"1,2,3,4,5",19.900010283024464
665,665,3.4647527518635535,0.0,4,N/A,23.481301226152482
666,666,9.644242636739325,9.783779125584628,2,"3,5",22.4954186382323
667,667,4.0457191132010815,9.884668020912882,"2,4,5","1,5",17.069317942443487
668,668,7.72738880624186,3.2511435339679986,"1,2,3","1,2,3,5",14.418857395463432
669,669,0.57935471767249,8.76279748835106,"1,2,3,4,5","2,4,5",19.54899268723881
670,670,3.2762993406754903,2.2314688456604213,3,"1,5",18.798700440676328
671,671,1.487092278407397,1.4047489710828864,"1,2","2,3,4",16.04367592884152
672,672,3.9865709075469926,4.979228069999352,"1,2,3,4,5","2,3",23.799926081079732
673,673,7.145567963084138,8.487999469224066,"1,2,5","1,2,4,5",17.25894452662587
674,674,8.531288002357233,3.841794917291751,"1,2,3,4,5","1,3,5",13.01708943353365
675,675,6.995195276081221,8.981527703101172,"1,2,3,4,5","1,2,3,4,5",20.27121564365138
676,676,6.816055499264308,3.440323176493054,"1,5","1,4",16.005235883694553
677,677,4.109716674737683,0.0,"1,2,3,4,5",N/A,12.90254372093844
678,678,9.052033428384478,0.0,"1,2,3",N/A,19.293226751961964
679,679,9.7226449299073,3.329232271249354,4,"3,4",22.630233104821833
680,680,5.184655814623099,7.989518119000235,1,1,14.672755175143644
681,681,7.329429004220352,7.486780637860839,"1,2,3","1,2,4,5",15.644521313493517
682,682,5.770408365914907,0.0,"1,4,5",N/A,18.001858455299022
683,683,7.880569063948027,9.661239779754432,"1,2,5","1,2,3,4,5",21.008659028705086
684,684,8.088779583556526,8.630211395083371,"2,4,5",4,20.551013685471524
685,685,2.256934729537762,3.222044680886845,2,"2,3,5",17.603967625819948
686,686,5.110517357678159,0.0,"1,2,3,5",N/A,15.772144480514992
687,687,2.25791283650405,2.4344816853437434,"1,2","1,4,5",12.565636557532681
