,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
312,312,9.352223335672932,6.622649200838772,"1,2,3,4,5,6,7","2,3,4,5,6,7",16.458542894132638
313,313,4.652338725093026,6.868950500366586,"1,2,3,4,6,7","1,2,4,5,6,7",18.555046464252978
314,314,5.763339042258632,1.2138014977153122,"1,2,3,4,6,7","1,3,4,5,6,7",10.95368775603294
315,315,1.2603196438904285,3.25776024062006,"1,3","1,4,5,6,7",9.098739668598334
316,316,8.837195768327504,6.284266382796173,"1,4","1,4,6,7",17.894487482332774
317,317,5.089653625373024,2.6160055712498718,"2,7","4,5,6",16.52781013627365
318,318,4.49065147093488,3.1228271592946655,"2,4,5","1,2,3,4,5,6",7.989645707279783
319,319,0.4511896378137348,6.3895505029516375,"2,3","1,2,3,4,5,6,7",12.714961006375972
320,320,4.623646198301669,6.96528068490577,"2,3,4,5,7",5,20.574994947673645
321,321,2.3697609371486927,3.370002669905489,"1,2,4,5,6,7","1,2,3,5,6",9.390291593964369
322,322,9.06945903015884,9.952696964525634,"1,5,7",4,22.274261763891648
323,323,0.47309459886760274,0.0,"2,3,5,7",N/A,5.568381196429955
324,324,5.831936523145961,3.476420612635164,"1,3,5,6,7","4,6,7",16.760121798254385
325,325,4.823362751086954,0.0,"1,3,4,5,6,7",N/A,21.501882972144628
326,326,4.685987063653322,5.956706350419324,2,"1,2,5,7",12.439880658043199
327,327,0.9473012124775781,0.0,"1,3",N/A,8.187594181011342
328,328,0.5240337942587692,5.667551165271565,"1,3,4,5","1,2,4,5,7",14.052398392086852
329,329,8.928900539864555,0.12636290134152128,"2,3,4,5,6,7","2,4,5,6,7",17.2522040654619
330,330,6.2544383911296215,5.034921759504458,"1,3,4,6,7","1,2,3,4,5,6,7",15.119253236573188
331,331,2.426998184649918,2.9123406654698822,"2,3,4,5,6,7","1,2,3,4,5,6,7",15.958219002885974
332,332,7.977790741000346,6.4263512881385285,"1,4,5,7","1,2,3,4,5,6,7",18.708724895074702
333,333,1.7354115970387352,7.9023691467571675,"1,2,4,5,6,7","1,2,3,5,6,7",14.816303364412565
334,334,8.589760225112245,9.336780230994473,"1,2,7","1,2,3,4,5,6,7",19.247506580159445
335,335,8.821011220153762,2.899952518396848,"1,2,3,4,5,6,7","1,2,4,5,6,7",18.464341422104052
336,336,5.961136092557724,0.0,"1,7",N/A,19.75063409253474
337,337,4.020784890235767,7.152241104250373,"5,6","1,2,3,4,5,7",14.795346706782771
338,338,9.356073606041674,0.501256158283907,"1,2","1,2,3,4,5,6,7",12.51071511569016
339,339,4.921691516810734,3.83526103102408,"1,2,3,4,5,6,7","1,3,5,6,7",16.476403481667003
340,340,9.591337382326902,2.5439830210057868,"1,2,3,4,5,6,7","1,2,4,5,6,7",22.65462902144592
341,341,5.736881955832162,9.321140392085534,"1,4,5,7","1,2,3,5,6,7",18.90782109046414
342,342,5.333028922001443,7.267814450523456,"1,3,5,7","2,4,5,6,7",23.0254754301286
343,343,1.7514913512086105,5.703054579997282,"2,3,4,5,6,7","1,3,4,5,6,7",13.512553085972113
344,344,0.4650756310476045,1.8785913244984953,"1,2,3,5,6","2,3,6",10.606073449256243
345,345,1.5777474635521627,7.920951019251147,"1,2,3,5,6","3,5,7",18.72138442449591
346,346,8.478923930166554,9.362361438269728,"2,3,4,5,6,7","1,4,5,7",23.32957363121833
347,347,2.211971203416759,3.5595017456747726,"2,3,4,5,6,7","1,2,3,4,5,6,7",12.178648735600932
348,348,0.48563886318480076,2.6166336809696054,"3,4,5,6,7","1,2,5,6",22.119846350361623
349,349,3.589601349115601,8.938243602535966,"1,2,3,5,6,7","1,4,5,7",22.83398289910808
350,350,5.259258035225111,2.1923519584649154,5,"2,3,4,5,6,7",16.987032148602722
351,351,1.2015420661834142,0.0,"1,2,3,4,5,6",N/A,10.94511835623707
352,352,2.184436640763164,8.111925359417704,"2,3,4,5,6,7",5,12.270803151058308
353,353,3.8643133727513868,9.887514421350696,5,"1,2,3,7",20.863968746382955
354,354,0.1262866422193787,9.296170213652433,"1,2,3,4,6,7","2,3,4,5,7",20.92575948441067
355,355,4.654201350331768,9.065388119255338,"1,2,3,4,5,6",5,21.611388173
356,356,9.252432564347114,7.98783973992111,"1,3,4,5,6,7","1,2,4,7",19.267714114557403
357,357,8.779866168050606,5.446485277427142,"2,5,7","1,2,3,6,7",18.599491584430506
358,358,0.7841239255602439,9.211348077295353,"1,2,3,4,5,6,7","2,5",15.467887505524194
359,359,1.737410976855015,1.941360089550631,"3,6",7,14.652289609543255
360,360,4.806654244488957,0.0,6,N/A,17.669150900706875
361,361,8.656352588917137,5.995322596362712,"1,2","5,6,7",22.15392005452462
362,362,9.76330612695357,0.0,"3,6",N/A,22.12056079326772
363,363,3.9657895467289626,3.1241504600900614,"1,2,6","2,3,6,7",11.531143202259972
364,364,9.670268231185007,6.046439046197678,"1,2,3,4,5,6","1,2,3,5,6,7",16.05143416981617
365,365,9.930191686696867,2.757949280322581,"1,7","1,4,5,6,7",17.97945572779104
366,366,8.179046606571632,3.564173947288994,"3,4","1,2,4,7",13.347737859978459
367,367,3.0793406068298266,5.945207187674866,"5,6","1,3,4",17.27876095088415
368,368,6.433945259161628,2.453853170298319,"2,3,4,5,7","3,5,6",12.558565225951275
369,369,3.4290251529132307,2.2343897933129298,"1,2,3,4,5,6,7","1,2,3,4,5,7",15.745162045813757
370,370,5.0558425536399065,6.129828837355356,"2,3,4,5,6,7","1,3,5,6,7",18.470517136056035
371,371,1.317690843152034,3.8493929634078583,"2,3,5","2,4,5,6,7",15.075675048078605
372,372,2.0237091859168066,0.0,"1,2,3,5,6",N/A,18.5570036326662
373,373,9.971580498426572,2.012739006415357,"1,2,4,5,7","1,2,3,4,5,6,7",14.556314433821806
374,374,9.724901636814675,3.5167144737942757,"1,2,3,4,5,7",5,22.623803464858174
375,375,4.70987993439651,5.31254717614684,"3,5,6","1,2,3,4,5,7",22.584788134634188
376,376,6.1607231460491,5.476673139188282,"1,2,4,6,7","2,4",19.361457187923904
377,377,8.584391926199803,0.0,"2,5",N/A,22.434884457113313
378,378,3.3716291470753736,2.9622403335205116,"2,3,7","1,3,5,6,7",7.759668504757574
379,379,2.524792524995201,5.607645143881771,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",19.17060746959465
380,380,5.942017695375222,6.761912689879839,"4,6","5,7",22.381117927435433
381,381,1.5977263029794486,2.5201302940361714,3,"1,2,3,4,5,6,7",17.62521512485227
382,382,3.5244802205698402,7.132348639154223,1,"3,5,6",11.046783656873986
383,383,1.637678990715561,5.319217563030985,"1,3,4,5,6","4,6",18.452297402664662
384,384,7.1864755447565445,0.6118059353798855,6,"1,2,3,5",19.361033423140533
385,385,0.08484180978265199,7.390756826317313,"2,4","1,2,3,4,5,6,7",17.283098670816898
386,386,8.751010137290008,1.2832075614577443,"1,3,4,5,6,7","2,5",11.882826070597792
387,387,4.3295746985717365,3.8936971449981703,7,7,8.910382408211577
388,388,0.9696639864336409,0.0,"1,2,3,4,5,6,7",N/A,16.49028347621531
389,389,9.279484506049116,7.823493106375491,7,"3,5,7",22.378453485018273
390,390,8.035151026391844,1.5289062268144837,"1,2,3,4,5,6,7","1,5,7",21.557134477431312
391,391,7.1516628509670435,2.476070017403984,"1,2,3,4,5,6,7","2,6",19.638317783916428
392,392,5.213788904678451,0.0,6,N/A,15.427926524142645
393,393,5.200476810835357,3.3359309899275367,6,"4,5",16.515294667212288
394,394,9.137087094147592,9.909438116755698,"3,4,5,6,7","1,4,5,6,7",23.534294755020156
395,395,3.003013598557657,2.8760964472915007,"1,2","2,3,4,5,6,7",22.308893183597597
396,396,0.35682625919143507,3.423813331954543,"1,7",3,17.150811334672763
397,397,8.627333288759203,5.63961000517859,3,"2,3,4,5,6,7",20.573996029409344
398,398,9.018249184731788,7.0068813389395945,"1,2,3,6,7","1,2,4,5,6",21.215778541484127
399,399,0.11351585355616423,6.856858612885882,"1,2,3,5,6","2,4,5,6",18.661893107087295
400,400,5.094624149316846,5.8825952879893055,"2,5","1,2,4,5,6",15.241717738312152
401,401,6.64895722339693,0.12214459635136343,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",15.528028365032807
402,402,7.91077484963551,8.149744572983902,"1,2,3,4,5,6,7",7,16.77940672022664
403,403,9.588333677292201,3.072459624544143,"1,2,3,4,5,6,7","3,6",13.812774589338668
404,404,9.838343428769287,2.656368748097645,"1,2,3,4,5,6,7","1,3,4,7",20.672440236000046
405,405,7.622529070073911,0.0,5,N/A,23.50062170399115
406,406,9.401251055231711,5.715758883991296,3,"3,4,6,7",23.15784732025513
407,407,2.2080888201293405,1.141879755307631,"3,6","1,6,7",9.332682561748747
408,408,6.303776976986865,5.390594717042264,"1,5","1,2,4,6",18.64527208670236
409,409,6.508578514722053,0.5931644475907638,"1,3,5","1,2,3,5,7",16.583371489221122
410,410,8.709063393493313,2.620831563816979,"2,3,4,5,6","1,2,3,4,5,7",22.618725400072847
411,411,4.334701502610962,0.0,"3,4,6",N/A,19.401860416493015
412,412,5.0543399687584865,0.0,1,N/A,18.08883225017147
413,413,4.983435157404098,4.600117900745532,"4,5","1,3,4,6",18.309993491808193
414,414,0.7421357900324632,8.209474187089533,"1,2,3,5","2,3,4,6,7",20.31517925946885
415,415,3.350320393299323,8.015233491805283,"1,2,3,4,6","2,3,5,6,7",20.941895797935224
416,416,8.872643109383034,0.6588505122825739,"1,3,4,5,7",2,19.144500388730762
417,417,8.94753983434221,1.4733988638176043,"1,2,4,6,7","1,2,3,5,6,7",17.07836531032034
418,418,7.236592453023664,5.712759417899649,4,6,19.65787062642915
419,419,5.438019544617116,5.995320735356826,"2,4,6,7","1,2,3,4",11.494874147034107
420,420,0.25098634992955615,0.0,"1,2,3,4,5",N/A,13.28234876159768
421,421,1.6792580430015447,0.0,"1,2,3,4,5,6,7",N/A,15.715844943008722
422,422,5.72059338375365,2.6433470675128024,2,"1,4,5,6",19.402978554884495
423,423,4.896584112900185,3.39846404903996,6,"1,2,3,4,5,6,7",14.97837408884071
424,424,6.294028750195118,0.0,"1,2,4,5,6,7",N/A,20.988542948421852
425,425,8.149456475718932,9.074902462745687,"2,4,5","1,4,6,7",19.40666792081103
426,426,9.909517160448338,0.0,"2,4,5,6,7",N/A,18.88120174779975
427,427,7.754215256212568,7.741394972628468,"1,2,3,6","1,2,4,6,7",21.685274124289467
428,428,8.99946089616497,0.0,"1,2,3,4,5,6,7",N/A,23.35282532817283
429,429,4.263702671469151,0.0,"1,2,3,4,5,6,7",N/A,17.74755860244212
430,430,2.1104397712316194,3.3849617133765997,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",19.959779026212583
431,431,1.6214036933724063,3.1052291840625337,"1,6","4,5,6",14.804321611068126
432,432,1.7372992067394144,3.559647016051448,"4,5,6","4,5",19.26149168966034
433,433,2.635584874300254,7.367558173095978,"1,3,5","1,2,3,4,5,6,7",11.998009151858575
434,434,3.3761491147105547,1.5140340827597343,"4,5,6,7","1,3,4,6",23.467835530945468
435,435,9.349599613305319,8.45918007311037,"1,4,5,6,7","1,6,7",22.663503164280673
436,436,9.049599909186984,7.212331847723137,"2,3,4,5,6,7","1,2,3,4,5,6",17.78600159222372
437,437,9.768150070930389,0.0,"3,7",N/A,18.003442122641125
438,438,8.168763551996726,8.857147700070957,"1,2,3,5,6,7","1,2,3,4,5",19.396276312640335
439,439,6.816829141347145,4.613102734082246,"1,3,5,6,7","3,4,6",22.08333407109849
440,440,9.626668558714277,1.8314512747056377,7,"1,2,3,5,6",11.85894988635913
441,441,1.2679728417611824,8.596440450255592,"1,2,3,4,5,6,7",5,16.122060120091707
442,442,2.8179175749262733,0.0,"1,6,7",N/A,12.583305552792938
443,443,2.184185314013308,6.455635299199281,"2,3,6,7","1,2,3,4,5,6,7",16.167777957165615
444,444,0.2555483107372325,9.713283825690072,"6,7","2,6",14.373995077734392
445,445,9.154389557937028,7.931095519841921,5,"1,5,6,7",19.65518906177677
446,446,8.742641352724625,0.30577488702579037,"1,2,4,7",2,17.637748565073053
447,447,7.646293524202079,3.5521463501830564,"1,2,3,4,6,7",4,21.97899067417655
448,448,3.6065295584680115,8.799214937034536,"1,2,3,4,7","2,3,5,6",18.880091429642263
449,449,8.91114943127372,2.0100355335945164,"2,4,6,7","1,2,3,4,5",11.80278453178478
450,450,1.808720376190207,8.124639112316842,3,"1,2,5,7",17.66199803977055
451,451,8.953651140028205,9.992760787745897,"1,3,4,5,6,7","1,2,3,4,5,6,7",21.20574815539828
452,452,6.036306993096169,2.5542206876785767,"1,2,3,4,6,7","1,3,6,7",13.639591424903035
453,453,3.1253032422217872,6.718678578019101,"1,2,6","1,2,3,4,5,6,7",18.988674277443913
454,454,8.416693520119654,0.0,"3,4,5,6",N/A,21.46647149797677
455,455,3.2528736910599654,5.496196336302802,"1,3,4,5,6","1,2,5,6",16.072051128617318
456,456,1.7289107812965787,6.094702838472836,"1,2,3,4,5,6","1,3,4,5,7",20.39917417771183
457,457,6.409575156550217,8.67062791204019,"1,3,4,5","3,4,5",16.460231823211842
458,458,5.714267355824376,1.1281304563136696,"1,2,3,4,5,6,7","1,2,4,6,7",7.725316575199201
459,459,5.133413042388936,1.2462387809045705,"1,2,4,5,6,7","1,3,4,5,6,7",21.142894385326866
460,460,2.328395795932363,5.342967804328169,7,"2,4,6,7",23.95231694630904
461,461,8.19806213484053,9.678634920615398,"1,5,6,7","1,2,3,4,5,6,7",21.379187229893347
462,462,8.285537846113769,9.362110837805599,"2,5,7","1,3,5",21.46147271571524
463,463,3.483341619029243,2.1953436641953408,"1,2,3,4,5,6,7","3,4,5",16.91198844935901
464,464,6.960252622543244,6.426072751008027,"1,6,7","1,2,3,4,5,6,7",22.243774605377517
465,465,6.740092186827852,7.389404045130473,"1,2,3,4,5,6,7","2,3,4,5,6,7",15.85856525348072
466,466,0.9425449008241726,2.7710287356436583,"1,2,4,7","1,2,3,5,6,7",13.243313384468351
467,467,6.148575302827599,0.0,"1,2,3,4,5,6,7",N/A,10.947272775025644
468,468,2.478961694048778,6.361142720579539,"1,3,5,7","2,3,4,7",18.185279681801454
469,469,7.89730085829153,2.3029637719471117,7,"2,5,6,7",13.924004287641527
470,470,0.8438171575585995,0.0,"1,2,4,5,6,7",N/A,16.660169611138073
471,471,9.9958652563103,0.0,"1,6",N/A,17.06515104425605
472,472,4.87756313187843,7.777177202718173,"1,7","1,2,4,5,6,7",16.33336109284561
473,473,9.169482222984758,5.901290287923146,"1,5,6,7","1,2,4,5,6,7",21.521876902130604
474,474,0.06761735952589887,1.5778649711960213,"1,2,3,4,6,7","3,4,6",21.464430235812742
475,475,4.4497989470295884,4.198646136020151,"1,2,3,4,5,6,7","1,3,4,7",18.759739784642786
476,476,2.34728904264717,5.1745898940341455,"1,3,4,5,6,7","1,2,3,4,5,6,7",22.537874082686937
477,477,9.09604128126581,3.1900670785212437,"2,3","1,2,5,6,7",15.176558970202752
478,478,8.685375717920587,0.3856481456075389,"1,4","2,3,4,5,6,7",20.567544447069803
479,479,2.6382269108139553,0.6633091191792739,1,"2,5,7",11.88906501616349
480,480,5.499161869126713,0.0,"1,3,4,6,7",N/A,15.436560413079397
481,481,7.430292974487907,5.753450764304178,"3,7","1,2,3,5,6,7",17.517547543473995
482,482,8.726099565473609,4.5713228388190865,"2,3,4","1,3,4,5,6,7",20.39605489877043
483,483,6.972277416796812,3.2920524138827845,"1,2,3,4,5,6","1,4,7",19.154961592289023
484,484,6.470313057570316,9.463534803143363,"1,2,3,5","1,2,3,4,5,6,7",18.177460606793392
485,485,9.946111248462397,7.6612522647805505,"1,4","2,4,5,7",21.234739562530685
486,486,5.308778454681921,4.663595756689495,"1,2,3,4,5,6,7","1,2,4",12.152322389240547
487,487,4.024189971615279,0.0,"2,5",N/A,22.21041861879741
488,488,1.5946768985516213,0.0,5,N/A,14.89310862547474
489,489,2.4514989678319488,4.9475142541835755,"2,3,5,6","1,3,6,7",16.973214746069686
490,490,1.607441401050811,0.0,"1,2,3,4,5,6,7",N/A,21.131241280118868
491,491,2.7979810733542907,0.0,"3,4",N/A,13.501146018658591
492,492,6.78495079928914,4.619767343052631,"1,3,4,5,6,7","1,2,3,4,6,7",18.91488163849784
493,493,0.8118934333872851,0.0,3,N/A,17.959163014368883
494,494,1.3973061138091425,6.831013014703091,"1,2,3,4,5,6,7","3,7",12.94599554811745
495,495,3.693981849097953,6.5430952616368065,"3,6,7","1,2,3,4,5,6,7",23.451708502863085
496,496,0.17303072489989302,5.60980707862031,"1,3,4,5,6,7",2,9.203798618604598
497,497,5.752431138938707,5.1776315392019265,"1,3,4","2,5,6,7",21.614958015287705
498,498,0.35028828087200425,7.739832346811481,"1,2,3,4,5,7","6,7",18.60345126611245
499,499,6.2041497159939505,0.49944356890120667,"3,5,6,7","1,2,4,5,6,7",21.380656407465572
500,500,2.9886569673658636,3.132659835263504,"2,7","1,3,4,5,6",16.68533113953842
501,501,1.9695370766037479,9.997492909464997,"1,2,3,4,5,6","2,3,6,7",19.662360465725186
502,502,0.8512625407947083,5.171485154095727,"3,6","2,3,4,5,6,7",11.486127027526269
503,503,9.43570376564939,3.7019240325192895,"3,4,5,6,7","1,2,5",21.041908369573182
504,504,7.031277853734311,5.556876605886517,"3,4,5","1,5,6",18.992598123781022
505,505,3.3938725505327394,7.46630378421258,"1,2,6","1,2,3,4,6",18.30789894552299
506,506,6.143770447022222,0.0,"2,3,4,5,6,7",N/A,19.59150595403541
507,507,3.03157002190512,0.0,"1,2,3,4,5,6,7",N/A,14.689172826713278
508,508,5.210050266328997,5.213745889185621,"5,6","1,2,3,6,7",15.985791498350167
509,509,3.7121919626745936,1.2675848825403946,"1,2,3,4,5,6,7","1,3",23.082380306099502
510,510,6.55024325020954,0.0,"1,2,3,4,5",N/A,18.573309819426782
511,511,0.33828132449658765,5.893140405852569,"1,2,3,4,5,6,7","5,7",8.395113420939932
512,512,7.834391233984464,4.1941422858767305,"2,7","1,4",13.399451892425935
513,513,2.2804520683242444,3.8306082997950117,"2,4,5","2,3,6",15.19088573159598
514,514,6.311332378165969,9.88951920442887,6,"1,3,5,7",22.493446812515565
515,515,1.52944872070785,1.3779393821778207,"2,4,6,7","1,2,4,5,6",3.114657622079428
516,516,2.0595341065928743,9.659577683794764,"1,3,4,6","1,2,3,5,6,7",23.047363344452847
517,517,2.2772724392653254,8.819484892295115,"1,5,6","2,3,6,7",18.37795783844937
518,518,7.21108369606588,5.914451573074322,"1,2,3,4,5,6,7","2,5,6,7",22.22418639464147
519,519,9.29135641924135,8.025099630093163,"2,3,4,5,6,7","1,3,4,5",20.88282646017808
520,520,9.168560953945535,0.14840571350272502,"1,2,4,5,6,7","2,3",22.143154181573102
521,521,6.367572808953391,4.874652249712757,"3,6,7","3,7",12.644972005517884
522,522,0.18938170858407655,5.108389194285129,"1,2,4,5","1,4",8.44097837911986
523,523,7.7521061213354585,3.7639043782618495,"1,2,5","4,5",13.552079675568232
524,524,5.998941610875176,4.777441788895038,"1,2,3,4,5,6,7","1,2,4,5",23.99258126930453
525,525,9.78385922480271,1.2491787125429021,"1,2,3,4,5,6","2,4,6",20.316630966372202
526,526,1.147150635866333,0.0,"3,4,5,6,7",N/A,9.026016083068768
527,527,0.039302671013834445,7.303453539104867,2,"1,4,5,6",20.110151765351674
528,528,6.385499177134074,0.0,"1,2,3,4,6,7",N/A,22.125764433297398
529,529,5.476977145807242,0.0,"2,3,5,6",N/A,10.062851969917386
530,530,1.0393640160347373,8.070063080857878,"6,7","1,3,7",23.46886933088823
531,531,5.7368431387244945,1.3209574482630004,"1,2,3,4,5,6,7",6,23.817713439370344
532,532,6.442595787782603,2.671677891769484,"1,5,6,7",4,11.717315886401856
533,533,1.1106966429332255,3.205141430576761,"2,3,4,5,6","4,5,6",14.354597190402494
534,534,5.856910844433849,8.60602588851725,"1,4,5,7","1,2,3,4,5,6,7",21.68993665191708
535,535,3.37526465294908,1.5634628709289888,"1,3,4,6","1,4,6",18.323009316439034
536,536,1.0791256848247932,7.801821040725513,"2,4,5,6,7","1,2,3,4,5,6,7",21.680522896945106
537,537,4.648238736696554,8.294004084842122,"2,5","1,2,3,4,5,6",19.035943961964016
538,538,8.806115402798092,6.15732175891905,"3,4,5,6,7","2,4,6",19.98232849711743
539,539,7.531897505712653,6.108411715052272,"1,6","2,3,4,5",21.876390479752303
540,540,2.5895752761468147,7.472641325375005,"1,6",5,12.82708356233887
541,541,9.221707459197807,9.392396077682383,"1,2,3,4,5,6,7","1,2,3,4,6,7",22.571470657887744
542,542,9.70965120122029,2.913072400018298,"2,4","1,2,3,4,5,6,7",23.0993843796891
543,543,1.4520407558433257,3.4475587284590006,"2,5,6","1,2,3,4,5,7",16.09017729480599
544,544,3.2104008429793485,1.5084194771118264,"1,4","1,4,5,7",14.37823208843476
545,545,8.141466470769087,0.0,"2,3,4,5,7",N/A,19.978308335223616
546,546,8.20543410066404,7.238411518219538,3,"3,4,5,7",20.790973155776392
547,547,4.213031665777727,0.26984279746259277,1,"3,4,5,6,7",23.325578020436282
548,548,4.002483715609544,6.227626108034814,"1,2,4,6,7","1,2,3,4",13.578399315781263
549,549,0.916993655876337,4.325236122378171,"3,6","2,3,4,5,6,7",7.2322805076882535
550,550,6.5334571820243115,0.0,"1,2,3,4,5,7",N/A,17.14771482384346
551,551,1.8548518704249684,3.6055501196055184,"1,2,3,4,5,6","1,2,5,6,7",14.401519712303697
552,552,0.4092883810728276,0.6164137830853611,"2,4","3,4,5,6",3.675171786930255
553,553,1.7935403733121436,0.22397321370411616,"1,3,7","5,6",8.383003793496544
554,554,9.236334063661873,7.588120725451796,"1,7","2,3,4,5,6,7",18.81468624663507
555,555,0.7288006593226326,2.522094374424575,"1,2,6","1,2,5,6,7",11.099796730550167
556,556,1.0246432497487579,4.774392672847605,"1,2","1,3,4,5,6,7",12.72103823052047
557,557,5.551455447783012,9.274846035137157,"4,6,7","1,2,3,4,5",20.589055642077394
558,558,5.652200233436276,6.962075026270204,"1,4,5,7","1,3",18.969010387745648
559,559,0.9397664991342014,9.458828195136066,"1,2,4,5,6","1,2,3,4,6,7",12.904172370517276
560,560,4.020805404645027,8.62283370159806,"1,2","1,3,5,6,7",15.338212921856456
561,561,4.794171250119332,0.057418947098692996,7,3,15.577713568157698
562,562,4.60317148163292,8.58999443331358,3,"2,5,6",17.94041090790952
563,563,0.13532665519438214,0.5398291005404199,"1,2,3,4,5,6,7","2,3,4,5,6",1.466303770835924
564,564,5.1304883355160005,0.0,"1,2,3,4,5,6",N/A,19.946620963971228
565,565,4.383334349054396,0.3760160364450238,"2,3,4,5","1,2",8.900679456855254
566,566,6.9266185826414475,6.741794006271343,"3,5","4,6",15.937112440229548
567,567,1.5271699107431302,4.18751655782872,"1,2,3,4,5","1,2,3,4,5,6,7",9.25000150080024
568,568,8.896524851176892,6.159834025949032,"1,2,7","2,3,6",17.26126399178631
569,569,5.115550067394229,0.0,4,N/A,9.300474255545074
570,570,6.661930843727381,7.053772726663298,"1,3,4","3,4,7",19.99575574600972
571,571,7.275664630666416,6.319044811142719,"3,4,5","1,2,3,4,5,6,7",17.624481167972796
572,572,8.846572816627674,0.0,"4,5,6",N/A,22.06980249099428
573,573,6.9002889993512255,0.0,"5,7",N/A,16.587508188614628
574,574,1.7824462022877818,5.380943823778679,"1,2,4,5,6,7","1,2,3,4,5,7",19.946973934622303
575,575,0.5899892521841887,5.825067404329447,"3,7","3,5,7",23.76729768456378
576,576,5.372887787659665,0.7257265181594896,"2,4,5","1,2,3,4,5,6,7",6.479702331487547
577,577,8.22280148834093,9.275962171105187,"1,2,3,4,5,6,7",5,22.840862538637445
578,578,7.983565920359784,6.890885295482166,"2,3,4,5,6","1,6",15.770782640584818
579,579,7.921588950041141,0.0,"3,7",N/A,14.874801185053846
580,580,7.652498275916946,9.022716403209595,"3,5,6","1,2,3,4,5,6,7",22.788863994439033
581,581,8.100644823391711,0.0,"2,4,6,7",N/A,19.00815178704847
582,582,4.001288384846616,7.916540840721831,"1,4,5,6","1,4,6,7",18.822149784146365
583,583,6.599111799808326,1.0412992012485478,"5,7","2,4",17.18875471715876
584,584,0.14762788798255433,8.26176197933831,"1,2,3,5,6,7","1,2,3,4,5,6,7",15.22320671657386
585,585,6.729393182722413,0.1225483520428472,"3,4,5","2,5,7",7.910656058035493
586,586,8.716557761604546,2.222908139070915,"3,5,6,7","1,2,3,4,5,6,7",15.370138454012931
587,587,8.749908278578062,5.9573552982100475,4,"1,3,4,5,6",15.85526037899636
588,588,8.608271462929846,0.0,"3,4,6,7",N/A,18.788803068847628
589,589,2.4185099723368895,0.0,"3,4",N/A,17.861570776607007
590,590,8.458599300190043,5.6486236992341,"1,2,3,5,6,7","5,6",18.744639652948816
591,591,4.663802169414271,3.5757009120608254,7,"1,5,6",16.25282613451793
592,592,5.242426469909054,6.404798719653778,"1,2,3,4,5,6,7",5,16.179845319745276
593,593,1.2144055277765364,8.926171858302236,"1,2,3,4,5,6,7","3,5",16.795349518662807
594,594,5.359950693113703,3.3069376353110824,"1,2,5,6,7","1,2,3,4,5,6,7",15.357387189399208
595,595,3.7734922575099885,8.768507675700686,"1,7","2,3,5,6,7",17.548995944342384
596,596,1.8945013006182332,0.0,5,N/A,7.650333588676061
597,597,3.4176076805524467,5.528378960964067,"1,2,3,4,5,6,7",1,17.889109506192646
598,598,4.832599424356444,5.7639605215643455,7,"1,3,4,5,7",17.35327733136149
599,599,0.27654078678079896,9.30282398480664,"1,3,5,6,7","5,6",12.117348627501405
600,600,6.5125732384773585,3.7621067877132375,"1,3,4,7","1,2,5,7",13.101157642539066
601,601,8.49229193813425,4.742029883034529,1,"1,2,3,4,5,6,7",15.330530189673464
602,602,6.1794712870911885,9.476854425784168,"5,6","1,3",21.913022358360372
603,603,9.295252985587542,2.6705202274523785,6,"1,2,3,4,5,7",20.394552440407445
604,604,3.6534708446535182,4.437253953352299,"1,4","1,2,5",23.930885633620626
605,605,8.776715418107981,6.080397824703045,1,"1,2,4",20.936139243031725
606,606,5.48943730826177,6.5690814679074885,7,"2,4,6",22.202231046088997
607,607,6.392194150415241,6.970104813187934,"1,2,3,4,5,6,7","3,4,5,6",20.114125814620692
608,608,6.738938394548449,8.918607291176414,"1,3","1,3,5",19.31202968249233
609,609,6.013873518513843,0.0,"2,3,6",N/A,18.6278631755026
610,610,3.8905154936039743,0.0,7,N/A,14.248119668668705
611,611,0.9431438230598033,3.9620902138045535,5,"1,4",15.699426197931716
612,612,1.72826436245053,2.5474556059757756,"1,2,3,4,5,6,7","4,7",4.555148383641223
613,613,7.380220607412947,0.0,"4,7",N/A,15.242955965674941
614,614,2.097543610935287,6.531244238689133,"3,4,5","2,5,6,7",9.72487358711081
615,615,4.820519481862748,4.892250417137435,"1,2,3","1,7",18.43994136167131
616,616,8.450807581823213,9.820565154592206,"3,5,7","1,4,5,6",20.89191220724462
617,617,4.434186953410108,2.550246186460053,4,"2,4,7",18.1718340654405
618,618,8.159453769576977,9.411113649670419,"1,3,4,5,6,7","1,2,4,5,6",18.358668308767573
619,619,4.701009943578223,8.471498062290884,"2,4,6","1,6",17.13843710937551
620,620,5.752480197853921,9.92299462465252,"3,4,5","4,6,7",22.51677459226429
621,621,6.951102596267357,0.0,"1,6",N/A,20.094621891940363
622,622,7.953613990446737,4.439423996997761,6,"1,2,4,5,6,7",22.056427402930723
623,623,1.5644962805559104,1.366350941734632,"3,5","3,4,6",13.549773293556136
624,624,9.364502006411513,3.1629285495589468,"1,2,3,4,7","2,3,5,6,7",21.795687446497798
625,625,8.33400889171121,5.711450367204465,"1,3,5,6","2,4",17.401112380373796
626,626,4.7064687411117685,3.5771071975992843,"5,6","1,2,3,6,7",11.861650584762256
