,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
279,279,2.1827847235037137,0.891641431795569,"1,2,3,4,6,7,8,9,10","1,2,4,5,7,8,9,10",20.839191531392736
280,280,5.995908613628193,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.19003968375987
281,281,9.453973656754416,8.817381991072224,"1,2,4,6,7,8,9,10","3,4,7,8,9",21.470634506307555
282,282,8.169205693480556,3.1236552612045134,"4,6,10","2,3,4,5,6,7,9",21.03969450628342
283,283,6.746419615710235,4.547028126180911,"2,3,4,6,10","3,5,6,7,8,10",12.950335357902265
284,284,3.980904517910716,2.2637386818796545,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,7,8,9,10",17.350469348978336
285,285,6.007157781069415,8.300149423520402,"6,10","1,2,3,4,5,6,7,8,9,10",17.980008054412362
286,286,7.919314633631672,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.622901669415675
287,287,8.693910219345613,9.806150806486487,5,"2,3,4,5,6,7,8,9,10",22.92775111470096
288,288,9.081110515756919,0.0,"3,4,5,7,8,10",N/A,21.875686020061515
289,289,4.999888985544524,1.5368420936140759,"3,4,6,7,8","1,4,10",18.092455171478214
290,290,0.4002316521626015,7.16164894104176,"3,6,9,10","1,3,4,6,7,8,10",10.593722997878507
291,291,6.374905747714096,8.239063809290704,"4,5,7,10","1,2,3,4,5,6,7,8,9,10",20.3489618477131
292,292,8.473498350678959,0.0,"1,3,9",N/A,15.319865223083541
293,293,5.916096630313438,4.441454579294161,"1,2,3,5,6,7,9,10","1,2,4",13.522694729586476
294,294,9.774847279089137,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.400732973845212
295,295,6.290274369180762,1.3669293526488946,4,"1,4,8",19.272659429522847
296,296,4.9089829960226625,0.9584570335836706,"2,4","1,5,7,8,9,10",20.779580157406933
297,297,7.021197056395137,7.6893124456056245,"1,5,8,9","3,5,7,8",22.77453829861969
298,298,6.101838431713854,7.953204813864669,"2,3,5,7,8,9,10","1,2,4,6,8",18.49263956041912
299,299,5.77867683872728,0.14675967594316774,"2,3,5,7,8,9,10","1,7,10",23.558879324674905
300,300,0.8747462889092872,0.0,"1,2,3,4,6,7,8,9,10",N/A,12.17143154057937
301,301,7.239983985948946,0.3677796580811543,"1,6,7,8,9","5,9",20.567958698940583
302,302,1.452204610968516,0.0,3,N/A,11.850501158338592
303,303,7.396367647098057,0.0,"1,2,3,4,8,10",N/A,14.851879803365623
304,304,4.045240222324091,2.150714199591107,"1,2,3,4,5,6","1,3,4,5,6,7,8",16.368009462344887
305,305,4.687957789898673,0.0,"1,2,3,4,6,7,9,10",N/A,14.06955681198618
306,306,2.034462458696341,4.775615917988382,"1,5,10",5,6.993189031443633
307,307,3.0984224159759854,8.137954487311376,"3,9","3,4,9,10",15.562584137909752
308,308,5.345868040684955,0.9198949795995981,"2,5,9","1,3,4,5,6,7,9",11.17080074975032
309,309,2.9063674792656546,6.679212206982189,"2,5,6,8","1,9",15.72682181673936
310,310,6.07148713364483,0.0,"4,5,6,7",N/A,20.825638394633565
311,311,9.730703911032277,1.1469704219802335,7,"1,2,3,5,7,10",23.212642273312404
312,312,9.109028173143907,6.9369612182491895,"6,7,9","2,3,4,7,9,10",23.97834440043381
313,313,9.87739240145665,1.2217137273166467,"2,3","3,4,6,8,9",13.970634711156151
314,314,0.7942438000055363,1.5421338697976639,"1,5,6,9","2,10",20.407814315030485
315,315,7.1487940210788565,9.415240960631145,"1,5,6,7,8,10","1,2,3,4,5,6,7,8,10",21.139765634214978
316,316,7.107550567460732,6.99366136240294,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,10",15.117525535038075
317,317,7.758340156453782,3.5937445592042994,"2,4,6,7,9,10","1,3,4,5,8,9,10",15.7140414727467
318,318,5.242904994978495,0.0,"1,2,3,5",N/A,13.736038855598796
319,319,8.505350471585789,4.798473291412648,"1,2,3,4,5,6,7,8,10","1,2,3,5,6,7,8,9",15.343817379572029
320,320,7.159939942632424,8.245478037521343,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,8,10",19.98794053621442
321,321,3.4683137156398436,5.164633760290801,"1,4,6,8","2,5,7,8,10",19.330221965383622
322,322,1.2063677688605345,7.43938493404062,"3,4,6,7,9,10","1,2,3,6,7,8,9,10",15.376681611988143
323,323,6.239757517009659,0.0,1,N/A,13.97957769092045
324,324,1.5303327354170415,8.983993052781592,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",13.469511575240261
325,325,4.0510027322492,6.044001029768198,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,10",17.10268139817383
326,326,7.9181707222859,0.0,"5,8,9",N/A,20.48731137044964
327,327,2.7046668877642874,0.0,"1,2,3,5,6,8,10",N/A,18.211305226530897
328,328,0.19507123698294215,7.261076876109986,"1,2,3,4,5,6,7,8,9,10","1,5,7,9",10.213444669442424
329,329,7.919466256702906,0.0,3,N/A,19.59665112158785
330,330,5.901209118301372,4.05694456807209,"1,2,3,4,6,7,8,9,10","1,3,4,5,6,7,8,9,10",13.325053776498297
331,331,6.641561988877519,0.0,"1,2,4,8,9,10",N/A,18.157321893915984
332,332,8.454893782818647,9.5990337033343,"1,4,6,7,8,9,10","1,2,3,4,5,6,8,9,10",18.219204708212114
333,333,4.83804325069464,0.7615546236976323,"1,3,4,6,7,8,9,10","1,2,3,5,6,7,8,9,10",6.315295213790167
334,334,6.388461394615089,7.708446417226572,"1,2,4,5,8,9,10","2,3,4,5,6,7,8,9",23.146055970469614
335,335,5.490686374055217,3.4283295575896124,"3,4,6,7,8,9,10","2,9",20.704428548464477
336,336,6.223196004226509,5.806350298074211,"1,2,3,4,5,6,7,8,9,10","2,3,6,7,10",16.91951626854935
337,337,0.8327945858042796,7.527259129617096,"1,5","5,6,10",19.076495643255292
338,338,5.3956171945662454,5.834972756366488,"2,3,4,10","1,2,5,6,8",22.626326706543313
339,339,7.595731773695737,1.9061565814567472,"4,9",6,13.719731537042719
340,340,0.9522569307954376,1.1112289291216515,"1,2,3,4,5,6,7,8,9,10",7,2.662315454293632
341,341,8.003596938810025,5.701836461832662,"1,2,4,7,9","2,3,4,5,8,9,10",18.769109160260033
342,342,8.082920098065076,0.0,"1,3,4,5,7,9",N/A,23.24393259356585
343,343,7.708209500574784,5.530398848873529,"3,4,5,6,8,9,10","2,6,10",18.271138968417638
344,344,4.873826811636507,3.571841892774165,"1,2,3,4,5,7,9,10","1,4,5,6",12.167679294343404
345,345,5.799026709757976,2.3044154560253185,"3,5,9","1,3,6",23.64108923876015
346,346,6.818835869211046,9.178624416056802,"3,5,6",8,16.318867892213653
347,347,4.066812774350776,2.483319123797021,"1,2,5,6,8,9","3,4,6,7,8,9,10",8.201911961524644
348,348,4.014306972628088,3.222385266793719,"4,7","2,3,5",11.767248558678357
349,349,3.325115322445771,8.12003866404246,"1,2,3,4,6,7,8,9,10","3,10",18.038382749957876
350,350,4.781525310609647,0.0,"1,2,4,5,7,10",N/A,23.010166899129604
351,351,8.653102316374548,3.9432260983227696,"1,2,3,4,7",8,13.075156488386426
352,352,6.8003392392455275,4.933836753365874,"1,7,8,9","1,2,3,5,8,9,10",12.385154897376472
353,353,2.4607992143011312,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.024898421567796
354,354,7.486334709269542,1.8173938789873378,"2,3,4,10","1,2,3,4,5,6,7,8,9,10",10.362347085043865
355,355,1.4050922455826875,2.174127783911739,"2,5,6,9","2,3,4,5,6,10",11.35625721757241
356,356,9.985522819925176,0.8891217284704345,10,"1,2,3,4,5,6,7,8,10",16.725223230538905
357,357,0.4535158950328677,8.290099819403654,"6,9","1,2,3,4,6,7,8,10",18.76574562949701
358,358,8.042034629956573,2.8767726316773445,"3,4,6,7,8","1,2,3,4,5,6,7,8,9,10",23.407611142354778
359,359,7.23971215704328,5.131332785429751,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",13.50268672409899
360,360,5.329706992688646,8.885702638910768,"2,5,6,7,8","1,2,3,4,5,7,8,9,10",20.473525755388074
361,361,0.903897880999418,0.0,"2,4,5,6,8,10",N/A,12.729769850719576
362,362,2.22214370209696,4.3188917503995095,"1,2,3,5,8,9","4,10",13.095042718557469
363,363,0.1719091318347643,7.887071107113719,"1,3,4,5,7,9","1,2,5,6,7,8,9,10",23.0648833365971
364,364,6.778262789467245,9.972984203130245,"1,4","1,2,4,5,9",17.16779279598726
365,365,7.681338736167208,0.0,"1,3,4,5,6,8,9",N/A,18.249732883595797
366,366,7.307573876967062,1.9854444126428694,"3,4","5,10",10.829555594241477
367,367,1.2290648502532442,6.584620999238382,"1,2,3,4,5,6,7,8,9,10","1,8,9,10",21.067237342839547
368,368,9.892007214739166,4.5642664224430884,"1,2,3,4,6,9,10","1,3,5,6,9,10",22.301009772555787
369,369,1.1467237172071887,6.281764636694934,"1,3,5,7,8,9","1,2,3,4,5,6,8,9",22.168373165946686
370,370,7.582209154145439,0.0,"2,3,4,5,7,10",N/A,16.56173627162294
371,371,7.963831877753411,7.998353545528294,"1,2,9","7,10",22.435306466213866
372,372,3.115756799981119,3.938882554857864,"1,4,5,6,8",3,13.674643606251847
373,373,7.3102202307743305,1.327951616638443,6,"1,5",15.137516474099387
374,374,9.274208457035133,8.03721747755111,"3,9,10","5,9,10",19.308402353919053
375,375,2.630998548781273,0.0,"2,9",N/A,13.305033335928124
376,376,6.084683537328681,5.294397024645805,"1,8,9","1,2,3,4,5,6,7,8,9",16.236703791613238
377,377,4.905148290075159,2.392838716847354,"1,2,3,4,7","2,3,4,6,8,9,10",22.192956247636154
378,378,4.0729653346848815,0.0,"1,2,3,4,5,6,7,8,10",N/A,10.517066318722346
379,379,3.8851807919105728,9.21703166235128,"6,8,9",8,23.89390983238612
380,380,6.859965333368411,8.978399983995342,"3,4,5,6,7,8,9,10","2,4,5,6,7,8,9,10",20.063777824840496
381,381,2.2459148368292947,8.871657813669563,"1,6,7,8","1,2,3,5",22.30620263471195
382,382,5.1525795441405355,3.089093066951598,2,"1,2,4,5,6,9,10",16.13067677936403
383,383,2.6656365352221965,7.491018842405335,"2,4,5,6,8","5,6",23.56222824704158
384,384,7.164751397753635,7.820184100665033,"1,6,7,8",6,20.990615092697908
385,385,6.6009989337614075,0.0,2,N/A,20.771248703122534
386,386,3.7641997687651694,4.381322802108585,"5,7","1,3,5,9,10",14.058048830547289
387,387,4.584488812104274,9.63159357267961,"3,7,8,10","1,2,4,5,7,8,9,10",20.719658233613465
388,388,9.550705706530604,2.571551004732541,"6,7,10","1,2,6,8,9",17.732132684988574
389,389,6.762248778091174,9.625335709389613,"5,9","1,3",20.342576370762735
390,390,2.0345708753966463,0.0,"2,5,6,9",N/A,10.558180630231545
391,391,1.8776772326847369,0.0,"1,4,5,9,10",N/A,14.657586368070755
392,392,6.8000032715002625,5.510805000811824,"2,4,7,9","1,2,3,4,5,6,10",17.892733166101713
393,393,7.054679068084959,6.40987731660749,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.117096290873924
394,394,1.2527523066129587,4.163916571050023,"4,7",4,10.476848038756701
395,395,0.5366990084044321,0.0,"1,2,3,7",N/A,8.15769273969214
396,396,5.174557176082892,1.9585380900086502,1,"1,2,3,4,5,6,7,9,10",7.314293432279253
397,397,3.102802628591199,6.120841091514077,"1,10",10,11.410955389240714
398,398,1.199164851950314,7.671286819225597,"5,10","1,3,5,6,7,8,9,10",12.837319611413816
399,399,6.158202294638702,3.95339365936884,"2,3,7,8,9,10","1,2,4,5,6,7,8,9,10",17.8451627183372
400,400,0.05028823859605458,7.728945087680343,"1,3,4,5,6,8,10","7,8,9",17.150224959465177
401,401,0.35618952034502493,3.7137765091378228,"1,3,4,6,7,8,9,10","1,2,3,4,5,6,8,9",7.991080854750663
402,402,2.0177110499376605,0.0,"1,3,4,7,8,9,10",N/A,17.62170922415475
403,403,5.762726865792034,7.451351174112462,"6,9","1,2,3,4,5,7,8,9,10",13.903439119728468
404,404,5.999567392110865,2.789249441639398,"1,2,3,4,5,6,7,8,9,10","1,2,4,7,8,9",19.08268084474704
405,405,4.213808596876788,2.5470214218142795,"1,2,3,4,5,6,7,10",3,16.846536607571906
406,406,3.175612745455708,3.7497277870883017,"3,4,5,6,8,9","2,4",14.361462817224908
407,407,0.9294049832439311,8.758418901484315,"4,7",3,14.05659316018351
408,408,8.830501857042208,0.0,"3,4,6",N/A,23.192258255606646
409,409,9.734702282068403,4.379627972529777,"3,7","9,10",17.333411316900275
410,410,2.584365826285456,3.1208231261955266,"2,3,5,9,10","3,7,8,9,10",21.439242864614805
411,411,2.6347301947640145,1.6168257715920065,"1,2,3,4,5,6,8,9,10","1,2,6,9,10",7.437164750824799
412,412,2.6854056763411824,4.799408487219017,"1,3,5,8,10","1,3,5,10",21.29152663284405
413,413,1.4837954121391117,4.800175645974996,"1,3,4,5,6,8,9,10","7,9,10",8.974355653619519
414,414,6.173579875098273,0.0,5,N/A,15.177006329779687
415,415,4.769760551218413,6.9691130690473715,"4,5,10","2,8,10",20.321724223032938
416,416,2.959835616898445,6.930586061381349,"1,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.513716771723217
417,417,1.1974664209931385,0.09504876698586018,"3,4,5,8,9,10",9,6.058614068424716
418,418,1.6016209901335632,9.963350076166325,"1,2,3,4,5,6,7,8,9,10","2,7,10",15.97302446707203
419,419,5.8664893133439175,9.314869749841723,"3,5,7,9","4,5,7,9",17.98029623437924
420,420,5.001085830192862,6.628759934667988,"3,4,5,7,10",6,18.551091471629206
421,421,2.5332920625428743,4.611680686238914,"3,5,8,9","1,2,3,4,5,6,7,9,10",7.439586297964136
422,422,1.8029952678567363,0.0,"1,2,3,4,5,6,7,9",N/A,12.114841277250747
423,423,6.658997309741944,3.067054798338594,4,"1,2,3,4,5,6,7,8,9,10",22.237504286239908
424,424,7.636680642942712,2.2632376981094326,"2,3,5,10",7,22.916841785589092
425,425,9.601188820160862,0.0,"1,2,4,5,6,7,8",N/A,22.88375774319274
426,426,5.728515523560814,4.680618093892343,"3,4,5,6,9,10","2,6,7,8,10",23.357306516704913
427,427,4.982395405124765,0.9321461012278254,"1,2,3,4,5,6,7,8,9,10",10,11.16032834593207
428,428,4.261833026428844,5.014439292299943,"1,3,4,6,8","1,2,3,8",18.051572415592656
429,429,7.440684836609664,8.867332731355024,"3,4,5,6,8,9,10","1,2,6,7,8",21.951172445398186
430,430,1.3472650552468812,6.337819844299015,"1,2,3,4,5,8,9,10","3,4,6,8",15.950151881780403
431,431,7.732882838696026,5.99145239124149,"2,4,8,9,10","2,5,6",17.52603668465345
432,432,1.7608103017878363,4.945291012664807,"3,4,6","1,2,3,4,5,6,8",17.737219037104623
433,433,2.2817865585332564,9.52172146691401,"1,4,5,6,7","2,4,7",12.944024302552874
434,434,1.058879929574582,6.0727394261103695,"3,8","1,2,3,4,5,6,8,9,10",14.812312475471849
435,435,8.916651723459188,4.975951645670263,"1,2,3,6,7,8,9,10","1,2,4,6,7,8,9,10",21.911417574319568
436,436,0.8970179094721131,6.065281042166615,"2,3,4,5,6,7,9","2,3,4,5,6,7,8,9,10",23.583089943831276
437,437,0.18670755728638966,5.937106019576447,"3,4,5,6,7,10","2,3,4,5,8,10",17.223018185938532
438,438,7.257242042735647,7.229704013177505,"1,2,7","1,2,3,4,5,7,8,10",15.270731356376482
439,439,0.35918633432643343,0.872698837580439,"1,3,4,5,6,8,9,10","4,8,9,10",11.804568931409092
440,440,6.656507132831555,8.33256256727145,9,"3,5,9,10",20.579279796400247
441,441,4.106792500332711,9.097268744563056,"1,3,4,9,10","1,2,3,4,5,6,7,9,10",17.09487914645762
442,442,5.942172742766028,1.788889148352415,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6",11.38622524101281
443,443,2.2072955151755522,1.4749934969448064,"1,3,5,7,9,10","2,3,4,5,6,7,8,10",17.13418710511004
444,444,3.6732505007204876,1.2545298207575928,"5,10","2,3,4,5,8,9,10",5.328107775785373
445,445,5.232521518341048,7.05547699787065,"1,2,10",4,23.877539185178712
446,446,7.1534712980042965,0.6106147579088606,"1,3","1,3,6,7,10",19.50689198947749
447,447,7.814911126211319,0.0,"5,7,8,9,10",N/A,16.203244954668268
448,448,5.8907356030880775,4.952271022910894,"2,3,4,5,6,7,8,9",2,19.979222752918815
449,449,9.487055316880934,9.687425092964464,"2,3,5,6,8,10","1,4,5,8",19.360321510282283
450,450,8.933517901592404,7.652431388807014,"1,2,3,4,5,6,7,8,9,10","1,7,8,10",18.700467232195095
451,451,4.891700555625015,0.03341863118478838,"5,6,8","1,2,3,4,5,6,7,9,10",6.179081776932478
452,452,9.196518319967685,0.6690590207395608,7,2,12.35715697536606
453,453,4.931679833086857,0.28573818845979093,"5,8","1,3,6,8,10",5.58852843517784
454,454,2.6044961978892944,5.100375462768634,"1,2,3,5,6,7,8","1,3,4,5,6,8,9,10",14.121714210750163
455,455,5.079703684031145,4.489800475130573,8,"3,4,8,10",21.966166951463187
456,456,3.9880455458239696,9.502729506078293,"4,7,8","2,5,7,8,9",17.35151196501155
457,457,5.1389870466843,5.443867140038239,"1,2,3,4,5,6,7,8,9","4,7,9",17.415798407562722
458,458,0.4664799069134584,0.2122504943366632,"1,5,6,7,8,10",3,12.965523999390335
459,459,4.861460308731502,0.33627883984460816,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8",20.053124782499836
460,460,9.838944085424352,1.948912102710002,"1,3,4,5,7,10","3,9,10",19.464076066441333
461,461,1.4270171049681402,0.0,"2,4,5,6,7,8,9,10",N/A,12.33069780503626
462,462,6.9420734453013715,2.0311327328516073,"1,2,3,4,6,7,8,9,10","2,3,5,6,7,8,9,10",14.825612112175737
463,463,2.4023868290648407,0.0,"1,3,4,5,6,8,9",N/A,8.381939081477054
464,464,7.560957026170206,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.723732857560144
465,465,9.207264575623011,1.5571055810049783,"1,3,4,5,6,7,8,10","3,5,9,10",18.54616929827131
466,466,4.907534688795977,6.990206575469017,4,"1,2,3,4,6,7,8",15.74295579522289
467,467,0.08115694756670622,5.312628300755802,"7,9","1,3,4,6,7,8,9,10",6.204546075391908
468,468,9.879837758082257,8.703019539649585,"1,2,3,4,5,6,8,9","4,10",19.42627282206626
469,469,4.310075228436116,8.213951496310107,"1,2,5,6,8","1,2,3,4,5,7,8,9,10",12.949274413372022
470,470,0.04316893007449196,8.118724837600395,"2,5,10","1,2,3,5,6,8,9,10",18.546078058665547
471,471,0.7647791029175466,1.9677104038019178,"4,6","1,2,3,4,5,6,8,9,10",4.120168622293361
472,472,4.51595459109109,5.376833997314266,"1,2,3,4,5,6,7,8,9,10","1,4,5,7,8,9,10",9.972016620462878
473,473,5.145718952491787,7.125139789373133,"1,2,3,4,5,6,7,8,9,10","2,7,8,10",20.047796404389615
474,474,6.506508164650649,5.317365891225255,"5,8","1,8",14.06059257410737
475,475,9.713206255009995,3.349637565651218,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",23.829967527884378
476,476,0.9803320744079114,6.845992394716661,"3,8,9,10","2,3,4,5,6,7,8,9",21.949677407673384
477,477,2.8827448216305775,2.9393238478011865,6,"1,2,4,5,7,8,10",20.113812893732614
478,478,7.719791413491719,6.102006513894844,"1,2,3,5,6,7,8,9,10","1,3,4,10",15.605287646950366
479,479,5.605433700917396,2.233744611934881,"2,3,8","1,2,3,4,5,6,7,8,9",12.879975680913741
480,480,3.3734490599526703,7.438794853693745,"1,2,3,4,5,6,7,8,9,10","2,7,10",21.42785985056606
481,481,0.966881165296748,4.236307032277601,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,8,10",9.526118206439218
482,482,4.514809747642795,0.3882757976693818,"4,6,10","6,10",21.359783793684425
483,483,4.191764841836792,8.764509097626407,"2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,9,10",20.061398170863242
484,484,1.0278156934334226,5.22509907653761,"1,3,4,7,8,9,10","1,2,3,4,5,6,7,9,10",20.38533103347835
485,485,8.809210564466074,9.18361241957345,"1,3,4,7","1,2,3,4,5,6,7,8,9,10",19.875901401376304
486,486,1.0957075432244046,5.518321495606492,"3,5,6","2,3,4,7,8",7.849491494363337
487,487,4.989282156994246,2.120751012533616,"1,2,3,4,5,6,7,8,9,10","7,8,9",21.427070707886532
488,488,3.818508833948501,4.772377327055805,"2,3,4,5,6,7,8,10","3,7",20.052209481448877
489,489,5.7694738130532555,8.006616514526948,"1,2,3,4,5,6,8,10","2,7,8,9",23.734468520345345
490,490,2.2337410998210796,4.368995380034249,"1,3,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",22.879735510356703
491,491,7.3424269573102094,0.8348003739381549,"6,8","2,3,8",11.221202990100993
492,492,1.0450287830305105,6.222720138104801,"1,2,3,5,6,7,9,10",8,8.970484113634745
493,493,7.630471860240686,6.3183708310259785,"1,4,5,7,9,10","1,6,8",16.860202035071378
494,494,1.3991783579107364,0.0,"3,4,5,6,9,10",N/A,19.361375824361232
495,495,7.216764169189914,0.7457212368549992,"5,7,8","1,2,4,5,6,8,9,10",23.67429473806967
496,496,1.6519945837595218,0.10320114867881647,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.710593934594172
497,497,6.22655808146836,7.81259613429153,"2,3,9","1,3,4,5,6,8",19.612572149622597
498,498,8.95463222466914,0.0,"3,4,5,7,8,9",N/A,17.19767948404091
499,499,9.557258577045804,2.245391546833122,"1,2,4,5,6,7,8,9,10","1,4,5,6,7,8,9,10",19.368572065535137
500,500,8.646880577407359,5.555314810569144,"2,3,5,7,8","5,10",21.81756646986427
501,501,6.22281681094912,1.448950207490708,"1,3,5,7",7,18.376579255007094
502,502,9.308267530573607,4.746483791424679,"4,10","2,3",16.3533770644084
503,503,5.93523194533628,0.0,"1,2,4,7,9,10",N/A,12.093613891186646
504,504,3.594756460437768,4.160611540924316,2,"2,3,5,10",16.965837968182598
505,505,9.215693302588365,0.465625404469332,"2,3,4,5,7,10",1,15.427153360485384
506,506,7.41369913505876,1.2979571845114302,"1,2,3,6,7,9","1,4,5,6",9.002673107074827
507,507,9.425314460189018,4.546669352682669,"7,8,9",5,18.50077425177343
508,508,4.959191691777241,6.304537076719281,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,10",18.205170416444382
509,509,1.0009164668232762,7.745712641385048,"2,3,8","1,2,3,4,5,6,7,8,9,10",11.879858434384177
510,510,9.212232041517034,2.497477415034134,5,"1,2,8,10",23.102773855832638
511,511,2.5520474286402606,3.120555109165265,"1,4,8",4,20.904814318384346
512,512,0.01839632034754568,0.0,"3,9,10",N/A,11.291021024338278
513,513,3.954642845052377,7.752352560638903,"1,2,3,4,6,7,9,10",10,13.056281356623588
514,514,2.124895067413395,0.0,"1,2,5,8,10",N/A,21.31611091561149
515,515,8.440839681814191,3.4807510715467114,"1,2,3,4,5,6,7,8,9,10","1,9",15.087196632428645
516,516,8.875785272039781,2.413206805582704,"3,4,7","1,4,8",19.337118200324973
517,517,6.921306621693865,6.616319001270249,"7,9,10","2,4,6",22.132566905233396
518,518,9.597008323896574,0.1962249411728889,"8,9,10","1,3,6,8,9,10",18.040738703453727
519,519,3.5051308779310544,7.219391250413823,5,"4,6,7,9",16.687469780719155
520,520,1.946165814992905,9.805138322387334,"2,3,4,5,6,7,8,9,10","3,4",23.176104469297417
521,521,2.432495702990135,2.4326252575885485,"3,6,8","3,5,9",8.178524146601667
522,522,7.130661097840759,5.066191975503203,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",17.13656209358448
523,523,8.031250799610445,0.0,"1,3,6,7,9",N/A,18.511810100641924
524,524,1.340055511595195,4.5859260940250515,"2,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",22.83568122047559
525,525,9.442080831150687,0.0,"2,4,5,8,9,10",N/A,19.54016032951202
526,526,1.397530441428163,0.30400603646650537,"1,4,5,6,8","3,4,5,6,7,8,9,10",7.73480614876821
527,527,8.621493451399424,4.381239166171236,"1,2,3,4,5,6,7,10","3,4,5,9",16.595476259162815
528,528,4.102553223773889,3.0036397278410734,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,7,8",7.404018856073869
529,529,8.768345962002028,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.935951100599524
530,530,6.091710020922293,8.513902812620199,"1,2,3,5,7,8,9,10","2,3,4,5,6,7,8,9",19.412205242981372
531,531,7.946076197628633,8.993777342939865,9,"2,6,7,8,9,10",21.66536955114383
532,532,5.305372345006701,3.020205308340432,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,8,9,10",18.514652125172162
533,533,3.877936821074429,4.298861149258434,"1,4,7,10","1,2,3,4,5,6,7,8,10",18.35280143124522
534,534,9.679517881636707,5.605598580782467,"2,3,4,5,7,8,9","2,5,7",18.665981930019395
535,535,3.3319786906308124,9.420780970871602,"2,3,5,7,8,10","5,7",13.215512990630103
536,536,7.966389911177945,0.5903897202409503,"2,5,6,8,9","1,2,3,7,8",18.83149318438621
537,537,8.743349793563862,9.787072641740004,"1,3,7","2,8,9,10",20.174234567470457
538,538,7.439813546855421,4.037674028311815,"1,3","1,3,4,5,7,8",22.107630764112024
539,539,2.767279815057402,0.722908954559397,"1,2,4,5,7,8,9,10","4,7,8,9,10",21.440061163592567
540,540,6.270010533894617,3.760762232592226,"1,2,3,4,5,6,7,8,9,10","1,5,7",12.17230859925975
541,541,0.35727560276993864,8.545581168101371,"1,4,6,7,8,9,10","1,10",12.683117083614688
542,542,8.893116798325934,2.5292673009746967,"1,2,3,4,5,7,8,9,10","2,4,6,7,8,10",17.438476216859254
543,543,6.95994338531773,1.1109511601396693,6,"2,3,4,6,8,9,10",22.06420619894696
544,544,5.03350739001402,2.03554349885139,"1,2,3,4,5,6,7,8,9,10","1,2,5,9",12.891092699095555
545,545,6.509476776477784,8.14794330492148,"2,3,5,6","3,5,6,7,8,9,10",21.85205469502226
546,546,3.246742913727715,2.001558203057349,4,"1,2,3,4,5,6,7,8,10",19.097340237363216
547,547,0.8466619943705345,7.882978100775895,"1,2,3,4,5,6,7,8,9,10","2,4,6,7,8,9,10",19.213396759473916
548,548,1.4203789238956954,7.06062904395778,"3,4",6,10.696748548864548
549,549,8.017998926569357,3.1295952987907096,"1,2,3,4,5,6,7,8,9,10","3,6,9",13.269462485659181
550,550,3.512512215353536,7.558641357471034,"1,3,4,6,7,9,10","1,2,3,4,5,7,8,9,10",23.852732665272562
551,551,9.979790025733774,1.8961609584291483,"1,2,3,4,6,7,8,9","2,5,8",14.597441234060426
552,552,4.901060625007393,7.153722798785322,"1,4","1,3,6,8,9",23.149670186341808
553,553,3.755833696026547,0.0,"1,2,4,6,7,8,10",N/A,5.456968796359246
554,554,8.659863617920472,1.249175318177338,"1,2,3,4,5,6,7,8,9,10","1,4,5,7",21.127648755502364
555,555,5.272268094539518,6.625582975229482,"1,4,5,6,9",2,19.304130352069013
556,556,9.575147047072383,9.366636358247511,"1,2,3,4,5,6,8,9,10","1,2,3,5,6,7,8,9,10",23.607611619182343
557,557,5.215980419958811,4.402217535058908,"2,6,9","1,4,6,8,9",11.237604617495352
558,558,0.5308309306732184,1.2775650304614705,"1,2,3,4,5,6,9","1,2,4,5,6,7,8,10",23.37708490432723
559,559,8.606223547754535,0.30332128305257444,"2,3,4,6,7,8,10","1,3,4,6,7,8,9,10",19.887987687001917
560,560,3.5942052275540135,1.961845357013835,"7,8,10","1,3,4,5,8,10",8.998011233623513
561,561,1.6868235257458564,0.0,"1,3",N/A,15.325245815106282
562,562,2.163725732893451,7.102558171644814,"2,5,7",6,11.299561085874922
