,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
359,359,9.53825318300415,7.257898172776242,3,"2,3",23.870666793421645
360,360,4.911236008309762,2.3943616032826274,"2,3,4","1,2,3,4",8.493004438290438
361,361,1.0038358556633376,4.688856669053623,"1,2,3,4","1,2,3,4",17.085559364445473
362,362,3.453396364866258,8.719249489430458,"1,3",1,19.295376650592644
363,363,0.5410932468450425,8.490412790287918,"2,3",4,21.792844235752863
364,364,2.3489880767210405,0.805913434201726,4,"1,2,3,4",15.094453354132867
365,365,0.02385295432640211,3.130787392277216,1,"1,2,4",22.66457104782938
366,366,6.9052654276306065,3.188344946499988,"1,2,3,4","1,2",18.57378543764616
367,367,3.135297057145632,8.58080328526197,"1,2,3","2,3,4",22.57506947457753
368,368,3.2166147187231653,0.5436754144331712,1,"1,2,3,4",8.097206322910784
369,369,5.929518375308894,4.29694166350373,"1,2,3,4","1,2,3,4",11.544542421227522
370,370,3.5847731742153064,4.285771080948929,"1,2,4","1,2,4",13.191062290154536
371,371,3.1224965281609,8.10050202949016,3,"2,3,4",12.309881423384198
372,372,6.009070812950518,6.937351274214372,"1,2",1,23.7453765806114
373,373,9.173153623792068,5.1400459661876035,"2,3,4",4,22.809063097701674
374,374,9.808378790062871,4.291771630305458,"1,2,3","1,2,3,4",17.812469319870974
375,375,6.695164859419206,0.3252525094952907,"1,2,3,4","1,4",7.029588210919904
376,376,8.932404514066036,1.9510107912373764,4,"1,2,3",14.181949768658523
377,377,4.942628671283893,4.5008931856818695,"1,2,3",3,13.747369701781166
378,378,8.284645555283088,2.156268840239368,"1,2,3","2,3,4",13.997643373988796
379,379,9.92698752117356,0.0,"1,2,3,4",N/A,19.226904325400678
380,380,7.922402439102689,3.3337184689106794,"1,2,3,4","1,2,3,4",13.623424780972439
381,381,6.414645562833131,5.698819089949312,2,"1,3,4",16.818798312435206
382,382,8.044210214646606,8.91615757064046,3,3,22.695958946447313
383,383,3.514050469147245,3.001090149824056,4,"1,2,3",8.660078980936614
384,384,1.9151081643091195,0.0,"1,2,3,4",N/A,14.807242524258324
385,385,6.379978200644354,7.22757417949437,"1,3,4","2,3,4",18.012463889870556
386,386,8.489090574611675,8.016185478918427,2,"2,3",22.295921643563542
387,387,0.8638745447178442,0.0,"2,4",N/A,10.887084535461987
388,388,9.324188611683953,5.021289727366004,"1,2,4","1,3,4",18.36976172090668
389,389,3.23453385782678,6.101276912147058,"2,3","1,2,3",19.1599785753003
390,390,2.900581858105414,0.0,"1,2,3,4",N/A,22.343298038155954
391,391,5.465610098102369,5.303438537250519,"1,2,3,4",1,11.923203138137879
392,392,1.253254935159549,5.812957663019919,"1,3",4,18.44646138161786
393,393,6.0592528318155745,4.608185034298293,"1,2,3,4","2,3,4",11.17776162704199
394,394,8.738659310094073,1.3447754347309937,"1,2,3","1,2,3,4",12.895252676841839
395,395,8.814705338804957,8.813476170370231,"1,2,3,4","2,4",21.303538627329573
396,396,7.048702129748331,7.4214870031936755,3,"1,2,3,4",16.319772238683743
397,397,3.2374957353168554,3.853545042280362,4,"2,3,4",23.623324215955204
398,398,7.763556042054999,1.0021875056537244,3,"2,4",18.04046172285804
399,399,2.971083362722217,0.0,"1,2,3,4",N/A,19.26140220043454
400,400,6.0456894090827245,0.0,1,N/A,14.105374571057844
401,401,1.7545850934212703,1.8409885368793333,"1,2,3","2,4",17.053784444718865
402,402,4.731006301647041,6.926243577011755,"1,2","1,2",18.828973121505754
403,403,8.985312697467123,5.142822398480645,3,2,15.447476079022543
404,404,9.383895400550534,0.0,"1,3,4",N/A,14.67622138013355
405,405,7.929764494208373,1.6981554837891932,"1,2,3,4","1,2,3,4",20.825941005247987
406,406,7.463278478597378,8.33591077297686,1,"1,4",18.564626428802683
407,407,5.9733746633687215,9.455889850341002,"1,2,3,4","1,2,4",23.08381744589892
408,408,0.6442455623517962,5.673806352608733,"1,2",3,16.470724592787715
409,409,8.389783545641418,5.961167354182326,"2,4","1,3",18.617433407556014
410,410,6.898606415010889,7.8733692451227935,"2,3","1,2,4",22.55216689728275
411,411,6.650576896227227,0.0,"1,4",N/A,16.260465041348795
412,412,0.4498527132095853,3.8623520243816922,"1,2","2,3,4",13.638654838843713
413,413,5.639288233387488,5.347005763793433,"3,4","1,2,3,4",18.086850611253467
414,414,6.231207979926916,6.958494657528118,"1,3",3,22.895537008661442
415,415,1.6736814476468997,7.558049019640688,1,"1,2,3,4",21.82126361811456
416,416,0.8355460068690967,4.447336211925615,1,"1,2,4",9.813833790179448
417,417,4.228687560447534,1.9815943524549318,3,"1,2,3,4",12.953467832535672
418,418,3.4347232902272804,6.281375127290302,"2,3",2,19.350785864315142
419,419,5.450722973902277,1.8953926114194541,"2,3,4",1,17.67491693932096
420,420,6.034182668334208,7.955987397892132,"1,4",2,18.150037176796904
421,421,9.97976586765467,0.0,"1,4",N/A,21.28549240317504
422,422,9.290050216951524,1.7246833493442182,3,"2,4",11.233699390773754
423,423,0.5063802661994687,4.688135520621457,"1,3,4",3,11.85230582170306
424,424,0.6161141220855471,5.6867190296517744,"1,2,3,4",3,14.172528007557048
425,425,6.8995688771115375,4.021341404037563,"1,2,3,4",3,23.012144703887458
426,426,0.4495652643137815,2.2962225937170286,2,"1,2,3,4",20.495775742897187
427,427,8.050282383153561,0.474428896365805,"1,2,3,4","1,3",22.89722531062071
428,428,2.2390914586409605,0.0,"1,2,3,4",N/A,17.75063431321837
429,429,4.892000099374184,8.824004464792118,"1,3","1,2,3,4",20.71321502475012
430,430,1.179874065129305,0.0,"1,2,3",N/A,4.555120498142616
431,431,4.836899210215558,1.3004309513418066,"1,3,4","1,2,3,4",19.24384194599166
432,432,4.57746553005029,0.0,"1,2",N/A,13.740108629468871
433,433,8.222533286091206,0.12354645896369365,"1,2,3","1,3,4",9.197283009721913
434,434,8.76875650242181,0.0,"1,3,4",N/A,22.832358011013966
435,435,3.573404617355046,6.802887473426153,"1,2","1,3,4",17.346860588864228
436,436,6.109864704171901,1.588348535715598,4,"1,2,4",9.69777825849267
437,437,2.2296663643004857,4.745230031680382,2,"1,2,3,4",20.77188116743497
438,438,3.961286265400302,4.3763148616889245,4,4,17.880428620662748
439,439,9.417875646069154,8.438699830392759,"1,2,3,4",1,19.594339941437834
440,440,9.611648540570512,4.897880725937329,3,"1,2",17.916887557879164
441,441,1.7443516450074625,8.904529951465266,"1,3","1,4",18.729304315468838
442,442,2.0431337785213888,2.7253845875946814,"1,2,3,4","1,2,3,4",13.25433495206499
443,443,2.0206897310330154,5.714552644373296,"1,4","2,4",14.089104079072854
444,444,3.0358426000984826,8.58954384578819,"2,4","1,2,3,4",12.560328973764548
445,445,5.025066057939622,2.2369086341546183,"2,3","1,2",12.533544566638387
446,446,2.8022198215243344,0.8911252417375082,"1,2,4","1,2,3,4",12.360124660394202
447,447,6.876231161701815,0.0,"2,3",N/A,13.739650621679816
448,448,3.011584726417552,1.1222551938977854,"1,4","1,4",5.84668165747332
449,449,9.163475384765874,1.6313546140888013,3,"1,2,4",16.990447605537636
450,450,3.4996320554367735,2.6677423571859284,"1,2,3,4","2,3,4",19.03702983638149
451,451,7.351333056863705,0.0,"2,3",N/A,11.681815850194047
452,452,4.438333957347881,0.0,"1,2,3,4",N/A,17.968526565806954
453,453,5.431138365081943,1.366463624625479,"1,2,3,4","3,4",21.846264870313085
454,454,3.700631504179235,7.225151215578828,2,"1,2,3,4",11.211930456364295
455,455,2.2709943884747785,3.609038514081382,3,"1,2,3",20.379422428362027
456,456,7.8597052284977025,9.823191469859676,"1,2,3","2,3",20.927364101493886
457,457,2.536076183316079,5.438669033130321,"1,2,3,4","1,2,3,4",16.54890843006064
458,458,3.1097114520340585,0.0,"2,3,4",N/A,7.645912058845042
459,459,9.793229829135633,0.33050376619319866,"1,2","1,2,3,4",10.877045545410615
460,460,0.6324155697661404,1.7750750661888415,"1,2,3,4","3,4",4.080520215584073
461,461,5.859482473882047,4.142249807155867,"1,2,3,4","1,3",12.748134415914105
462,462,5.62175579404638,7.406106050719869,"1,2,3,4","1,4",22.378799114767162
463,463,1.7683068985866535,2.57157354339331,"1,4","2,3,4",6.5898761130514
464,464,8.213546976320261,4.435965481701919,"3,4",1,21.298417927053833
465,465,7.924083548900831,7.2094235878538075,"2,3,4",4,23.467538110449702
466,466,5.468420772523929,6.314109797390191,"1,2,3,4","2,4",13.412881048099363
467,467,7.726467326748691,0.3945146682457823,"1,2,3,4","1,3,4",23.277916292100322
468,468,4.463666363619531,5.692614105381212,"1,4","1,2,3",17.31659091470257
469,469,0.6795068564424,0.0,"1,4",N/A,14.54402870107869
470,470,3.2884016121268678,0.0,"1,2,3,4",N/A,20.4231341452958
471,471,3.3132933725407465,4.099599459794051,"1,2,3,4","1,3",20.323855481107845
472,472,2.6999102998608873,8.93338106130438,"1,2,4",1,13.533518223287132
473,473,1.6930542650618963,8.579272708062001,"1,2,3,4","1,2,3,4",13.340618560850306
474,474,6.2773528183627665,3.9874027598530604,"1,2,3,4","2,4",19.969537356356554
475,475,6.813110871564625,0.0,"1,2,3,4",N/A,15.268535649218318
476,476,1.2757601530258145,0.7737908775769009,"2,3,4","1,2,4",9.507715075227374
477,477,1.1966858443298611,2.8070489986729874,"1,4","1,2,3,4",8.75221501806406
478,478,5.714699693749691,8.835373981678396,"2,4","1,2,3,4",18.970849233418043
479,479,0.5912005957911537,6.8061450282118745,2,"1,2,3,4",17.0034238176124
480,480,3.7584914756918963,3.8938660171237416,"1,2,3,4","3,4",8.885823797397254
481,481,1.533496931191074,0.0,"1,2,3,4",N/A,13.641577305725368
482,482,9.775289060809328,0.0,"1,2",N/A,13.689105413709273
483,483,7.258119440197087,0.2786989981917576,"2,3,4",1,12.09108866537633
484,484,3.0567911464193687,0.0,"1,4",N/A,16.30931512353838
485,485,5.6344562528641715,0.0,"2,3,4",N/A,19.407655483211983
486,486,8.196330093639324,0.0,3,N/A,19.30319007427164
487,487,4.975197143585039,8.851414879837993,3,"1,2,3,4",21.77476014085169
488,488,1.7014162819541934,5.41033325568463,"1,2,4","1,2,4",13.31772953955165
489,489,3.780850023567309,5.270161806627366,"1,2,3,4","1,3",17.043315631235522
490,490,5.1374495209890885,1.7005395827155245,"1,3,4","2,3,4",7.376389225089324
491,491,7.140816370540964,3.0466881542530633,"3,4",4,14.606877981295014
492,492,7.736147134608763,6.869615312598688,"1,2,4","1,2,3,4",19.756940105511635
493,493,4.177851466959995,8.586654268032959,"1,3","1,3",18.34924393747229
494,494,7.573274670102154,0.0,"1,2,3,4",N/A,23.7055391548142
495,495,5.989188325764307,3.3705480616422614,"1,2,3","1,3",13.215240066133902
496,496,3.6362922760459346,8.868259852925881,"1,2,3,4","1,2,4",15.697472749716702
497,497,8.911122433555494,0.0,4,N/A,22.093956171438165
498,498,0.20969656928785052,2.8779524298966166,"1,2,3,4",3,6.663260458065574
499,499,6.819025326137215,5.937755828454229,"1,2,3","1,2,3,4",19.41310573263592
500,500,0.7827475883555535,4.6861751397598645,"3,4",4,17.338112797491558
501,501,7.6240734112632005,0.6306899535687027,"1,2,3,4",2,10.420627269509067
502,502,8.679735120359842,9.237474939306388,1,3,18.28473654530159
503,503,1.6140101816678964,1.7156577098372117,"1,2",1,15.501129715378429
504,504,0.5449310611036418,5.378306917451157,"1,2,3,4",1,23.143981008944408
505,505,9.786151983469932,6.708429875165587,"2,4",1,20.347594652179872
506,506,2.353469245047448,0.041418552659086005,"1,2","1,2,4",4.007507316446502
507,507,5.586221768892994,5.951061750853039,"2,4","1,2,3,4",15.84065370203958
508,508,6.056145960018685,0.0,1,N/A,20.89842550543342
509,509,5.982054032860448,9.846193322379486,"1,2,3,4","3,4",18.55146181813662
510,510,2.0158866499111463,5.952035407466971,"1,2,3",1,13.429162482178214
511,511,8.876801948182969,8.630982695167885,2,"1,2,4",17.84907729966203
512,512,6.927189995879938,7.923403784740499,"1,2,4",1,21.01996115276248
513,513,6.6267770123830205,5.599462233645578,"1,3,4",1,13.712222723186276
514,514,8.544353940328595,4.303941420290439,3,"1,4",19.88152611734833
515,515,5.083661207444623,3.8674079832992723,"1,3,4","1,4",10.851347188750017
516,516,1.7301555568188254,7.762170106192347,"1,2,3,4","1,3",12.329312929641738
517,517,6.264605761911538,9.763073807712999,3,"1,2,3,4",20.212131876918747
518,518,5.318120968228595,0.3300711535004097,"1,3","1,2,3,4",12.126252700477885
519,519,6.219627997472065,6.409230320474379,4,"1,2,4",22.128252106550065
520,520,3.6520460152756993,0.0,"1,2,4",N/A,17.983552875430394
521,521,1.170731359651409,3.537914325736471,2,3,13.619226989872569
522,522,4.204043104161501,2.5289209906592602,"2,3","1,2,4",8.438658815176584
523,523,9.418262383496906,7.289876839088187,"1,2,3,4","1,3",23.387379295292128
524,524,7.138575572386026,6.115596678905417,"1,2,3,4","1,2,3,4",18.403811025027878
525,525,8.586788464244576,7.535206054922288,"1,2,3",1,22.206579314787597
526,526,9.309019285016918,3.5204232405047065,"1,2,3,4",2,19.65379491631599
527,527,4.550206737061946,2.817172886601554,"1,2,3,4",4,11.588361196125195
528,528,8.806810717928458,4.304856595427076,1,"3,4",20.390832365034747
529,529,9.328562237197012,8.322647237960012,4,2,19.866514250829326
530,530,9.396452166540778,3.3113155484315815,"1,4","1,3",14.84195025066186
531,531,5.237648880860597,6.503969126487287,"1,2,4","2,3,4",20.52360220420048
532,532,3.742821185194537,0.0,"2,3",N/A,8.521579732352182
533,533,2.76695753116341,0.9926964362378154,4,1,9.866452956140186
534,534,9.113172913283229,8.244499391058662,2,3,22.6306138796008
535,535,8.679642029190752,0.0,"1,2,3,4",N/A,9.12927377561043
536,536,4.836811918676935,9.005489568325777,4,"1,2,3,4",14.388424232244018
537,537,6.946498717538554,9.043422297017479,"2,4","1,2,4",18.86912161323872
538,538,5.990331407893857,8.273880241461354,"1,2","1,4",21.011907932188755
539,539,2.990552670059813,0.0,"2,4",N/A,4.525730364925735
540,540,9.098909182587624,9.999661751462343,"1,2,3,4","3,4",20.31743991287232
541,541,9.285006053985928,1.355881504539308,"2,4","1,2,3",11.10695449869136
542,542,0.8358199156665325,0.17430332901396506,"1,2,3,4","1,2,3,4",2.512770217325169
543,543,0.1373904168616058,8.335421871329089,"1,2","1,2,3,4",10.267850440672639
544,544,9.61458619733346,7.4145716453276584,"1,2,3,4","1,2,3,4",22.244853521343277
545,545,3.545684113363606,8.478696850690357,"2,3,4",4,12.91922148548999
546,546,5.795707790710004,0.0,"2,3,4",N/A,23.055720367047883
547,547,5.157701874105821,0.0,"1,2,3,4",N/A,15.98385984650297
548,548,9.045174774351576,2.620369969982005,3,"1,3,4",18.43312589899504
549,549,7.480243640325145,8.366514929927177,4,3,23.014617414941263
550,550,3.6590272227017353,5.449348032136612,"1,2,3,4",4,19.339176055282373
551,551,9.41000524018894,0.0,"2,4",N/A,15.893663232242469
552,552,3.3416277484387025,1.4541109521993933,3,"2,4",11.4799597140464
553,553,7.822286886756355,4.783057990117082,"3,4","1,2,3,4",21.89756852773069
554,554,7.554423196821309,6.4638089036211905,"3,4",2,22.3094581139801
555,555,2.3171653930182257,3.657632278464664,3,"2,3",9.145889122993921
556,556,2.4763582221497282,8.238861359334852,4,"1,3",21.59564949598645
557,557,0.5445477475406113,3.0290569467712736,4,2,6.0589855398288375
558,558,9.371319336333556,0.03445415236990934,"1,2,3",3,22.595409750476264
559,559,5.86464441437905,0.5802198783894308,2,"1,2,4",17.991602837571318
560,560,8.57379494426392,8.29782336654209,"1,2,3,4","1,2,3,4",19.78933804544753
561,561,8.715809929902898,7.222554707061429,"1,2,3,4","1,3,4",23.724180995010826
562,562,2.685214476744535,1.9833152860528325,"1,3,4","1,2,3,4",11.47056208647775
563,563,8.583378642878925,0.1500857624860763,4,"1,2,3",15.751178438350221
564,564,8.388279196784417,7.629140076980735,1,"2,4",21.32852579200954
565,565,1.8065563968345888,7.420452955515408,"1,3",1,18.01605679617867
566,566,4.425699212981936,1.6269013370568897,"1,2,3,4",1,7.816441493803656
567,567,6.7041578027480835,6.649201784232973,"1,3","1,2,3,4",22.205710538885462
568,568,8.078570111725467,1.1116306349347305,"1,2,3,4",1,17.00223684222777
569,569,0.7518877886623265,4.982554458795613,"1,4","1,2,3,4",23.084499149910158
570,570,1.0234148568040857,1.1864350278177405,3,"1,3",18.63740847642577
571,571,0.9168551971909411,0.3438893992966363,"2,3,4","1,2,3",15.284294566248757
572,572,4.169927511220796,3.324947602659012,"1,3","1,2,3,4",17.188022131846424
573,573,4.934366534390156,0.7830710159661891,"2,3",2,11.679614758831512
574,574,2.0619919528030084,0.7006093169457384,"1,2,3,4",4,17.737340916173448
575,575,5.853406250873279,2.081878774438982,"1,2,3","2,3,4",21.38581762205144
576,576,7.244319798297787,0.0,4,N/A,18.494863007323826
577,577,7.3717164051916555,0.0,"1,2,3,4",N/A,23.464146369270267
578,578,8.631563333641306,0.0,"1,4",N/A,12.247456317228181
579,579,5.487885145928936,9.305137021750527,"1,2,3,4","1,2,3,4",16.396003169081336
580,580,7.465367005490746,3.8387976723632966,"1,2,3","1,2,4",17.873098251489772
581,581,9.32429914649776,0.0,1,N/A,22.797977622532528
582,582,4.773509190094329,0.0,"1,2,4",N/A,12.059906267338167
583,583,0.07941300615867508,2.725233263137107,3,"2,3,4",14.750151413174116
584,584,0.7986096006005927,0.0,"1,2,3,4",N/A,4.407035027902631
585,585,8.149567828822242,8.983503176426991,"1,2,3,4","1,4",21.00010586968699
586,586,3.790193950286218,5.361049755193923,"1,2",1,16.547751487682184
587,587,9.514872409870406,3.2329840414509814,4,"1,2,3,4",22.40272343047375
588,588,5.709721810101098,1.4219701394550377,"1,3",3,9.19079436711774
589,589,5.678420041806115,4.993435090543951,"2,3,4","1,3,4",20.72711095214543
590,590,0.848664035759702,4.575034355949735,3,4,11.83752872120105
591,591,0.49477724151810176,0.0,"1,4",N/A,11.506502055460222
592,592,3.333344877212766,0.5028298922468621,4,"1,2,3,4",21.628725230103015
593,593,8.112322301313316,5.732671275121818,"1,2,4","2,4",22.88543644811014
594,594,7.4714487215125605,5.386335655205635,"2,3","1,2,3,4",13.568804910829236
595,595,0.5717620499958875,4.401214903124176,"1,2,3,4","2,3,4",14.883902675022181
596,596,7.973017208544356,2.879202964297578,"1,2","2,3",21.866946821138857
597,597,4.099289611696275,0.6881394105016747,4,"2,3,4",14.656661087437337
598,598,8.549369452708472,0.13075793205584052,"3,4","1,2,3",22.302347205606026
599,599,2.9906901279795592,6.231329486883582,2,"2,3,4",9.77263964286463
600,600,5.115348028733818,0.14996951896265154,"1,2,3,4","2,4",9.814991592816154
601,601,5.749797195770469,2.463506908015055,"1,2",1,13.766856879344399
602,602,2.956656873704601,2.598854862550326,"1,2,3,4","2,3,4",6.300909688199276
603,603,5.414686576369769,4.792447836834862,"3,4",3,11.124310807206296
604,604,8.679922248056354,0.0,"1,2,3,4",N/A,20.15650745151049
605,605,1.503268424109192,6.36087157058717,"3,4",2,20.05902448719518
606,606,7.105025897618079,0.0,"1,2,3,4",N/A,15.689770076781805
607,607,4.556539252495694,4.732306614841279,"1,4",4,16.41760320335416
608,608,5.5668861184857485,8.894470504363504,"1,3","1,2,3,4",23.579640512507815
609,609,0.1396448744031431,4.729022633551827,2,"1,2,3,4",16.584025709396677
610,610,0.036633940169932266,7.0547789078762655,"3,4","1,2,3,4",7.367998266475265
611,611,9.754700493232658,0.05753262614523913,"1,2,3,4","1,2,3,4",13.18936046740611
612,612,0.1504132552070625,9.574028158192592,1,"1,2,3",19.34554428803415
613,613,1.1934058136308556,9.915317541616211,2,"2,3",13.180183520028686
614,614,5.297255642767114,4.563907071387834,"1,2,3","1,2,3,4",22.76205615525071
615,615,4.553317509880689,3.523553189881855,"1,2,4","1,2,3",12.202947272942705
616,616,3.8076118425209615,1.2099327801026871,2,"1,2,4",12.72849809726749
617,617,4.032748411427036,6.461410007790294,3,"1,2",22.228547637553106
618,618,0.20612045840034843,0.023044395876804513,1,"3,4",19.798383512958374
619,619,1.300811641734051,5.784550621520142,1,1,18.63963173553465
620,620,0.9636562727955489,0.0,4,N/A,14.963020125471163
621,621,8.102872189273056,6.947533417949037,"1,2,4","1,3,4",22.124661157607772
622,622,8.961627542109502,0.0,4,N/A,20.656422841563927
623,623,8.724120499074981,9.409476337845623,"1,2,3","2,4",19.712873203831062
624,624,7.428035966468066,0.1922500625171597,"2,3,4","1,2,3,4",12.310495688326505
625,625,7.688071405493796,0.0,"1,2,3",N/A,23.36092322607868
626,626,3.4598138280155,4.781171259416231,4,"2,4",23.72300516770626
627,627,6.954662007800444,9.508326797794712,"1,2,3,4","1,3,4",22.28144310629617
628,628,6.59813297359153,4.3232705451345055,"1,2,3,4","3,4",15.68437285943924
629,629,9.128073239247069,2.861293848796654,"2,4","2,4",23.906115018038978
630,630,5.812265549491973,4.435423923364881,2,"1,2,4",11.277558001788284
631,631,2.377550442778611,4.972554269175635,"1,2,3,4","2,3",17.77692331446851
632,632,4.880790752255326,4.974443979050207,3,"1,3",21.812337907697042
633,633,1.85478578724525,0.0,"1,3",N/A,22.22869861452619
634,634,6.797903185563769,9.001810371594846,"1,3,4","1,4",21.716211750589416
635,635,8.18234886709111,6.678052686568807,"1,2,3,4",4,21.381572512780103
636,636,6.497466145479363,6.836409980457655,"2,3","1,2",14.237376660091604
637,637,8.014895521033548,0.0,"1,2,4",N/A,17.749580650794915
638,638,3.509388744178372,8.400916964330476,"1,2,3,4",1,18.604527543526565
639,639,2.0477319274754944,8.454897898311108,"1,2,3,4",1,21.507066608614558
640,640,4.033825947198593,0.0,"2,3",N/A,9.474339221309316
641,641,7.5291453547062535,0.7245393937921507,"1,2,3",1,17.858186452193294
642,642,8.832404419063224,4.402466639851105,"1,2,3,4","1,2,3",17.202941075276634
643,643,3.1906741977809014,7.60164197942193,"1,2,3","1,2,4",15.076350333819848
644,644,5.867519534909775,0.0,"1,3",N/A,22.481575394347438
645,645,0.7258120134569102,0.0,"1,2,3,4",N/A,13.218503789575648
646,646,5.923453819305586,0.0,"1,3",N/A,23.152093605393134
647,647,1.0369269309579499,0.0,2,N/A,18.828213033667964
648,648,9.427325836899032,0.0,"1,2,3,4",N/A,21.953276703948582
649,649,7.657896484500304,9.590773909282762,"1,2,3","3,4",18.302718240581925
650,650,2.5613307307319477,1.6892788976916095,"1,3,4","1,3,4",14.299736641768241
651,651,5.096670941949774,0.0,"1,4",N/A,9.609951463495227
652,652,0.82946984450749,1.34365465783303,"1,4","1,2,3,4",18.651986721659508
653,653,9.436895738501414,4.154131750183188,3,1,20.88081449767069
654,654,0.34638863035784007,0.0,"1,2,3,4",N/A,19.030334663303872
655,655,9.158075717301033,5.279628731580212,"1,2,3,4","1,2,3,4",22.631170410279015
656,656,8.415152128747756,8.013749846854205,"1,2,3,4","1,4",21.30335868650502
657,657,7.344998316273296,0.7652187069881722,"1,3,4","3,4",14.105388670847809
658,658,8.214595191990803,8.03425036467931,"1,3","1,2,3",21.664696354045617
659,659,7.0180712615134135,8.326372550454895,"1,2,4","2,3,4",18.652761910290046
660,660,1.2318236080348055,2.5306541686410657,4,3,19.304899769872105
661,661,5.48189273086561,4.724801513776672,"2,3,4","2,4",20.135071738052474
662,662,8.70578693863232,0.0,"1,3",N/A,21.138463156242636
663,663,1.592024936822073,0.0,"1,2,3,4",N/A,9.696327888001685
664,664,7.992807357692024,6.557499365611443,"2,3,4","1,2,3,4",16.80703470390622
665,665,0.5465531410281377,1.4080049548155182,3,"1,2",2.500031059061167
666,666,8.16535405097561,8.8607496487291,"1,3,4",1,19.189809590301433
667,667,8.193114293092455,0.7467791891923103,"2,4","1,3",22.81621578862824
668,668,5.758432175500566,9.05362000311803,4,"1,2,3,4",17.87970085517188
669,669,3.851520231421184,6.856865006094206,1,"1,2,3",18.43765946039483
670,670,1.4065931603677906,5.702865587231058,"1,2,3,4",4,13.020965407981755
671,671,1.2497146039420548,8.220152302576034,1,3,17.472178162433572
672,672,1.5360133363168293,0.8583275843547111,"1,2,4",4,3.9429022260704354
673,673,0.5959631985405289,5.558574444971008,"1,2,3","1,2,3,4",18.131446049824223
674,674,2.9731982486080044,3.45980704136395,"1,2,3,4",2,12.803891932776033
675,675,2.1516400068928974,7.432406144127368,"1,2,3","1,3,4",22.370129432982807
676,676,0.7001082677187198,1.5772446798710171,"1,2,4","1,2",9.290229180563035
677,677,1.9456117496774794,4.3262642666385,"1,3",2,23.981552756990585
678,678,6.8408112613307726,5.523319230785053,"2,4","1,2,3,4",18.424220104693564
679,679,4.787823296261441,1.3183043207815703,"1,2,3,4",2,22.327335843870024
680,680,9.436835529874786,3.447153172718261,"1,3","1,2",21.89663376774431
681,681,5.058426984907683,6.456529915747992,"1,2",2,17.760609480078948
682,682,2.246306232755466,7.910127694497017,"1,3","2,3",21.33892680690217
683,683,5.547995752993732,0.0,"1,2,3,4",N/A,14.06258294860188
684,684,9.301300075979215,1.7068646700548173,3,"1,2,3,4",22.40550557089852
685,685,8.810691317228498,0.0,"1,2,3,4",N/A,23.989464913500058
686,686,2.4408802494682833,7.678939018242714,"1,3","1,2,4",15.140350005725931
687,687,6.460583045031699,5.5705752599132,"1,2,3,4","2,4",12.360980005819343
688,688,2.4373006094625937,0.0,3,N/A,15.06837420240847
689,689,9.769596639891926,2.9831930525782147,4,"1,2,3,4",23.6010496149434
690,690,2.60048398208078,3.596369680110394,"1,2",3,16.388943644959333
691,691,5.7668361749852695,0.0,"1,2,3",N/A,19.18960535897589
692,692,3.81453964116534,4.73978183392349,"1,3","1,2,3",12.454909299211838
693,693,5.342039070542023,7.317289389622784,2,3,12.670133989306123
694,694,8.157631039176419,0.0,"1,2,3,4",N/A,21.6616893582081
695,695,8.82513407961487,2.9073839874637697,"1,2,3,4",4,17.82418112754724
696,696,4.658911164874397,3.7029138393622487,"2,3","1,2,3",20.03211231399333
697,697,2.1676835979372133,8.837178759200928,"1,2","2,4",21.444880730816774
698,698,3.013832954432015,2.420165227999458,"1,3,4","1,2,4",17.43276928157202
699,699,4.327030295116141,6.085757424912358,"2,3,4","1,2,4",21.89549471775625
700,700,4.388123013542298,7.434830039856686,"1,2,4","1,2,3,4",20.98411805015968
701,701,9.43303117610115,6.2246387971134105,"1,3,4","1,2,3,4",18.067967506718368
702,702,5.192976486383333,0.7448334775035226,"1,2,3,4","3,4",16.780968790622026
703,703,9.831410493388361,0.0,4,N/A,19.835879247052645
704,704,4.0344452016572845,4.312552286206481,"1,2,3,4",3,16.04001302869371
705,705,1.4886473999838667,7.742192914513386,"1,2,3,4","1,2,3",15.989994986465636
706,706,8.225267664272083,3.1506018782215883,1,"1,3",16.8254147508137
707,707,1.4677843486733788,6.641402326652571,"2,3,4","2,3,4",23.365752965441278
708,708,3.9356311853365424,0.0,"2,4",N/A,10.528178424475238
709,709,1.1848853211469068,1.7848478145406943,"1,4","1,3,4",9.03083272202458
710,710,0.2162119052436462,9.971639478675394,"1,3,4","1,2,3,4",15.334255102441105
711,711,0.751909321230747,0.0,1,N/A,14.519284999216389
712,712,5.452838349107648,0.0,3,N/A,14.610824984867687
713,713,8.169361789329269,3.2976814983875027,4,"1,2,3,4",20.784936709913048
714,714,3.652473040581563,8.44197098643923,"1,4","1,4",19.824452027376175
715,715,9.088417955265038,4.586797139146547,"1,2,4","3,4",14.943143364964689
716,716,9.753253152842225,0.8919976174098998,4,1,14.794169830612176
717,717,7.751446658212199,5.405318122022779,1,1,15.17986171229345
718,718,4.892758522008734,0.0,"1,2,3,4",N/A,15.19667750496553
719,719,7.159284704585223,2.5438556440132807,2,"1,2,4",18.374256922561344
720,720,1.4463426352403164,1.7776101722841553,3,3,14.465357225286645
721,721,1.2534405148804617,8.355335644144771,"2,3,4",2,20.93673914986968
