,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
401,401,7.69205595716164,4.504567394106705,2,"1,2",23.24737928254992
402,402,7.051565026248738,6.970502994215702,2,"1,2",22.350578298807495
403,403,2.597065382726319,7.030159936144582,"1,2",2,23.506339481937776
404,404,5.940186706290403,0.3405377247822694,"1,2",2,22.355820258783844
405,405,9.53256370139864,4.154899817646202,"1,2",1,20.457034168330527
406,406,3.3683784846407194,9.04254591596056,"1,2",2,16.10418326665609
407,407,5.528865775351916,2.772681394565492,2,"1,2",10.41106872524341
408,408,4.79160240106586,2.979729003853735,"1,2","1,2",11.680397587811942
409,409,7.239039706545966,2.595769798860994,2,"1,2",22.95165376029583
410,410,2.690676217011514,5.095573500362799,1,2,22.052812252592755
411,411,3.0951833283121086,8.332984611075979,"1,2","1,2",17.18977988056978
412,412,1.0682599916197943,0.9116888601275164,2,1,17.170773158882948
413,413,0.20669894642885933,7.336291271343798,1,"1,2",18.318522894992892
414,414,1.031241060746464,0.0,2,N/A,17.465022395139727
415,415,0.4285353231145561,7.77809077550088,1,"1,2",17.489179713019745
416,416,0.5815964553483133,2.11948991869244,"1,2",1,4.775887159624725
417,417,4.024703940402084,8.224155122471135,2,2,19.708019757334842
418,418,9.078280781838075,2.546938866647067,"1,2",2,19.31636132595611
419,419,1.7218683273368118,0.0,"1,2",N/A,16.11642829817406
420,420,4.779498960194864,4.154900994540185,2,2,21.261406737801863
421,421,0.9009796210781107,4.752527471562042,2,2,10.128445493236777
422,422,8.812456859731912,5.76098770814693,2,2,19.047970645374033
423,423,8.59810482410066,0.0,"1,2",N/A,23.2244543050534
424,424,8.299525504965551,4.224986773348936,"1,2",1,16.413218853177188
425,425,1.6335944644355394,0.0,1,N/A,22.773386689073394
426,426,0.3261733001428646,8.572596663651135,1,1,22.123130803535336
427,427,4.891689330385644,8.47847129498927,1,"1,2",23.654777588470246
428,428,7.628948008996163,0.0,"1,2",N/A,13.444944231281898
429,429,6.604585332094553,0.0,1,N/A,23.874505598971652
430,430,6.708496067078888,1.4289801877190045,1,"1,2",18.757996381833166
431,431,4.190182143813773,6.991009782171189,"1,2","1,2",23.359189018914257
432,432,8.651905693716552,9.7898741691076,2,1,19.25715093372422
433,433,5.587629146805156,1.0108220194605766,2,"1,2",22.19049271779184
434,434,8.301242380393749,0.0,"1,2",N/A,17.84271048273246
435,435,1.2001189926164624,0.0,2,N/A,17.286904745502632
436,436,3.617327534033621,8.296189832712875,2,"1,2",19.101987409101167
437,437,6.408373565207369,5.912518227157484,2,"1,2",16.085417287243878
438,438,2.6485807913829795,3.780225135495071,2,"1,2",7.3425157947434
439,439,2.3255175028129003,4.728656097717561,1,"1,2",22.852278104511583
440,440,3.8062813690720585,5.102372169913051,2,"1,2",20.5892744682994
441,441,1.0625813307488552,5.780383626621214,"1,2","1,2",12.438190824451556
442,442,0.9891577512782035,0.049326272062759635,1,1,22.030894962213438
443,443,2.508827253118815,5.533815606431291,"1,2","1,2",17.05098318292596
444,444,7.063765399023456,0.0,"1,2",N/A,15.82354409519742
445,445,2.4702269469291704,3.8046186000581605,2,"1,2",19.393125938047834
446,446,2.57652301744511,1.4243128223504442,1,1,6.553770856778717
447,447,1.590857454954776,3.5881642536506475,2,"1,2",11.49423546914138
448,448,5.557854172977741,8.868201263737221,2,"1,2",17.58864172271713
449,449,8.524088882015661,3.6348175629440824,"1,2",1,16.291931262904463
450,450,9.092983238982038,9.121605679021343,1,1,20.035011005160477
451,451,8.175883748058961,5.98204246687173,"1,2","1,2",22.57443087821127
452,452,7.773179938093808,5.494747519317325,"1,2","1,2",16.45579722281643
453,453,0.8711386833829804,9.640770311502024,"1,2","1,2",17.907080436991336
454,454,6.5904413047333055,5.3011815488992555,2,2,14.676686529033816
455,455,8.519883117741099,3.1822315453243455,"1,2","1,2",19.361059586442366
456,456,1.0607553996026686,6.270069690138463,"1,2",1,13.484863189976021
457,457,6.077962812519581,8.481576312542916,1,1,14.780843067265884
458,458,7.469488465409917,0.0,"1,2",N/A,19.81064039952138
459,459,9.16858889132637,0.0,"1,2",N/A,19.20566065611059
460,460,8.179281347421576,1.6213327220661755,2,"1,2",10.051653598109205
461,461,2.88029737719813,1.498346813725021,"1,2","1,2",21.609222331235397
462,462,9.589131404767105,0.0,1,N/A,23.199895629464333
463,463,8.458300807639393,5.875390074979538,"1,2",2,18.6082068735916
464,464,6.232383597224186,4.579648224083579,2,1,17.12454646321326
465,465,4.290976560412626,3.130095512231054,"1,2","1,2",13.222758518045968
466,466,2.513548144829131,1.3406576481989296,1,"1,2",4.6140420019160056
467,467,3.654927278017668,4.695037949495222,1,2,23.411646465482335
468,468,5.52191644327197,8.355676725889348,"1,2",2,18.575184725589903
469,469,9.55046994289504,0.0,"1,2",N/A,23.27513872220729
470,470,2.987477155644264,5.8818548287697325,2,1,14.910581498811343
471,471,7.772527517442017,8.473705323751743,"1,2","1,2",19.0466054040217
472,472,8.930717806620683,9.465929032953518,"1,2",2,23.786521898420908
473,473,1.720252513772419,1.3258252525382708,1,2,15.867168344876406
474,474,5.197225027944087,0.0,2,N/A,12.79051389535665
475,475,8.22005953336378,0.0,1,N/A,22.416555604694757
476,476,2.9072412135216563,6.925246967306403,"1,2",2,11.496437193914305
477,477,0.8855649363263374,0.0,2,N/A,15.386400273282176
478,478,0.7024416328074312,9.559061924308583,"1,2",1,19.850749173374126
479,479,1.2423470037993156,1.5798438395551473,"1,2","1,2",11.241846843557088
480,480,0.9151704886953871,3.288271506355276,1,"1,2",17.520695369632243
481,481,0.6349980927598264,7.164797776484313,1,1,11.361516972452193
482,482,7.332765447629513,0.0,1,N/A,13.939958939110591
483,483,3.5443985606400483,1.1650605818278792,"1,2","1,2",17.642889957985975
484,484,9.325392111767187,7.169757875198512,1,"1,2",18.74091251009325
485,485,1.96962800518228,8.993024956573251,2,1,13.123974657340593
486,486,5.044845804565716,9.686406788441907,2,"1,2",20.788725178465743
487,487,5.7637022821647275,0.0,1,N/A,15.75563708408327
488,488,1.7878261552212582,1.0096781276414335,"1,2","1,2",2.958471891235165
489,489,0.8187524514325106,7.300502900167615,2,1,16.340131562567073
490,490,8.483769964594654,0.4063904291657272,1,2,20.314398039937146
491,491,9.036340274974634,0.0,2,N/A,19.230083752774792
492,492,1.9717288328102034,8.621659970712795,2,"1,2",22.491756710385218
493,493,3.3119108871989766,3.0266133014537075,"1,2",2,22.81774137599164
494,494,7.222737231012067,3.686213305598506,"1,2",1,18.485147014401825
495,495,7.22712659880249,0.4847501699514123,"1,2","1,2",12.677071760358379
496,496,4.381918350947577,0.0,2,N/A,22.238914157670635
497,497,1.7230722572191626,0.0,"1,2",N/A,4.62120055363004
498,498,3.3613746617898856,2.3186718871984247,"1,2",1,13.112222213336311
499,499,0.5832681301742082,1.4737710820279604,"1,2","1,2",18.272358979180773
500,500,3.064587512721774,4.326053512329501,"1,2",2,18.264513399645168
501,501,1.610959020713989,9.522000450671337,"1,2",1,13.321210721013639
502,502,2.3136984293875607,6.413402639272317,"1,2","1,2",14.579500832726549
503,503,6.514286130587039,0.0,2,N/A,17.203963527575603
504,504,1.6401287747504512,0.0,"1,2",N/A,12.665531726856798
505,505,2.4129701367368463,7.873383404684907,"1,2","1,2",23.21607420339526
506,506,3.386237075305031,2.363207458170886,"1,2",1,6.694372850247003
507,507,0.1053016044149957,4.3195560060557705,1,"1,2",4.586590651059429
508,508,8.369640085862992,9.258047208121411,"1,2","1,2",23.42334139370967
509,509,4.789084204545419,0.6125803841886834,"1,2",1,8.527500151963975
510,510,6.512994579222733,0.0,1,N/A,11.7222230516313
511,511,5.847596402913263,5.155977298707527,"1,2",2,19.33282357999878
512,512,0.7190153001546107,5.997229661711243,2,"1,2",19.983945515276034
513,513,3.6647741452191704,1.3635600826914362,1,1,18.58755830691775
514,514,3.8762465559753903,9.23897651038311,"1,2",1,19.265194081711215
515,515,2.740806567432319,0.7196355526384313,2,"1,2",4.756100498888367
516,516,0.6768758164511945,2.4168717427404607,"1,2",2,20.718172597431206
517,517,8.122000828533846,8.799236046633451,2,"1,2",21.917381646185188
518,518,7.964245601504806,4.028097540913565,"1,2",1,13.294547060175585
519,519,2.5495000504623464,6.805734076427577,"1,2",2,12.011922790639836
520,520,3.1937924189636737,0.0,1,N/A,6.824752219740295
521,521,8.445525957528483,5.896707387448235,2,"1,2",21.4886899122851
522,522,8.960363229079256,3.556401498548827,2,2,20.090710220680506
523,523,0.9781739661768463,3.772885198044981,"1,2","1,2",15.060927517660557
524,524,5.037659303902858,5.357298201056819,"1,2",1,18.896402029421402
525,525,9.06675195359906,7.745412964804052,1,2,23.029972502383146
526,526,1.704768115197488,7.588617990043968,"1,2",2,14.708797146890632
527,527,8.404193306916204,4.6279457670532995,"1,2",2,13.249221105802084
528,528,9.04288397244317,0.0,"1,2",N/A,16.24010911823193
529,529,2.2570655746783883,0.0,2,N/A,14.282509592525649
530,530,1.9189028653724738,4.840698307417034,"1,2","1,2",16.56976539322383
531,531,7.845947070040311,5.665244295511954,1,2,18.247348029550007
532,532,8.747315263057677,3.2722878733901926,1,"1,2",15.852645757409642
533,533,8.203740086119334,0.0,"1,2",N/A,21.2226406167126
534,534,5.533580668046664,3.67675305088085,1,"1,2",21.303579333741073
535,535,0.27900015773041575,0.0,"1,2",N/A,18.810249237307712
536,536,3.0177364908442863,9.264789068583404,2,1,19.76125122381496
537,537,3.239385121737376,0.0,2,N/A,23.089989104752004
538,538,4.352755359813862,0.0,"1,2",N/A,22.10266339172818
539,539,6.798863114510589,3.504382204576909,1,1,20.331621874965826
540,540,5.346339513204653,6.499032490692384,"1,2","1,2",17.164070578915506
541,541,4.9139439898533315,9.771317955122681,1,1,17.73115429717075
542,542,7.9592813228724335,5.859592832644015,"1,2",2,14.99990767119458
543,543,8.351484648090834,7.175662878578008,"1,2",2,18.621895103753335
544,544,2.1881388816019873,3.771707796172008,"1,2",1,22.009020195608677
545,545,4.758228540337032,0.0,"1,2",N/A,8.965798415223386
546,546,3.034424517171588,5.262096876541714,"1,2",2,14.820018876315181
547,547,4.43213643159411,3.128739921033812,"1,2","1,2",13.01059169932579
548,548,0.1989289868729316,9.755073191944364,1,1,12.756516454024629
549,549,3.182915332279461,8.6255800392501,2,1,21.055902242030363
550,550,1.5934039894355523,1.2051456216066747,2,"1,2",5.986412653702413
551,551,2.6393163316390233,1.55568320483778,1,"1,2",16.090551866220956
552,552,1.791943247750497,8.35050972959246,1,1,14.564866285050003
553,553,7.554720078758546,0.0,"1,2",N/A,18.31684281083963
554,554,1.8983108587637176,0.0,"1,2",N/A,14.625029667779383
555,555,6.148294554330484,5.250161829324932,"1,2","1,2",16.91190349373124
556,556,6.676177074117316,0.1629750668316332,1,"1,2",7.069856038557491
557,557,4.110599347121267,0.8930045267331521,1,2,13.984159462592972
558,558,8.925748026371238,0.844837287467004,1,2,21.47445579416292
559,559,2.674233512294575,7.069203499874681,2,1,14.418930489872391
560,560,3.986446827712906,1.5975949240179743,"1,2","1,2",10.92606611618303
561,561,7.068046608155557,4.057683876540934,1,"1,2",14.646957200338065
562,562,0.05970334537727884,7.2504129011583,1,"1,2",19.38838985636274
563,563,0.8456716435485445,3.6024542981948326,"1,2","1,2",21.616935289854524
564,564,2.851489807134351,4.31316119638696,1,2,15.046994564060293
565,565,2.374924033312711,2.218662864813826,"1,2","1,2",15.95897475325325
566,566,9.621164273417818,8.925414988815083,1,"1,2",20.228453258271987
567,567,5.529710353833561,9.390129757437998,"1,2","1,2",18.27136475749522
568,568,6.444059062472722,1.7142674352794607,1,"1,2",11.427486071545847
569,569,9.14472665190776,1.340690111655286,"1,2",2,18.22241043664208
570,570,4.575179514092444,2.5476714765419226,1,"1,2",12.754492903150208
571,571,6.2943370852114375,2.706602067497368,2,2,10.596192810115733
572,572,7.971180914889732,7.572020976358172,"1,2","1,2",18.921556779989118
573,573,0.2955343126232368,0.0,"1,2",N/A,17.606314717291326
574,574,6.939081083436332,4.2748679357127495,1,"1,2",14.716402087082075
575,575,7.303585120402396,5.837163330448671,"1,2",1,16.641122974053577
576,576,4.353608634739309,0.0,"1,2",N/A,16.00991181526724
577,577,6.282535062687998,9.662010671416963,2,1,18.95743142744412
578,578,9.006225500974034,0.0,"1,2",N/A,23.897012371068584
579,579,5.250237480410268,7.613763036295824,"1,2","1,2",22.054935967714847
580,580,1.3239614931464838,0.3998437371373942,2,2,15.951604836143822
581,581,3.4689642287947677,0.0,"1,2",N/A,18.77314820729226
582,582,2.197673050434197,0.9119943449078571,"1,2",2,23.222311292417725
583,583,7.44078689883247,0.0,"1,2",N/A,21.43955555088796
584,584,5.65029491743338,5.730127738127571,1,"1,2",18.109201234966434
585,585,4.806361317395225,3.62189108839293,1,"1,2",17.107115483059317
586,586,1.2188330180114204,3.101279524684152,1,2,17.903359859867102
587,587,0.8905943751307288,5.69439428495175,2,2,10.467162519637833
588,588,5.961164536860269,4.8389967494039094,"1,2",1,13.577433507195728
589,589,9.73688300930224,9.330448157938399,"1,2","1,2",22.352933143994235
590,590,4.431659143370115,8.718018269409457,"1,2",2,17.35377089121891
591,591,3.5095016853364447,6.225100981202855,1,"1,2",14.877583901571773
592,592,5.535275390012325,1.21508879259267,1,1,14.189225899323716
593,593,7.042134168510139,0.0,"1,2",N/A,22.17521939053426
594,594,9.058988212991217,1.9142285677038007,1,"1,2",21.982063045054765
595,595,7.72856679710586,1.4742222225923851,"1,2",2,12.819668869898775
596,596,9.061098522452859,5.071014054498236,2,2,19.407751465964456
597,597,8.283938118083574,8.252197353033491,"1,2",1,20.72228573889523
598,598,9.386110195979503,7.140672201703241,2,"1,2",18.373660927634813
599,599,8.968417370373368,0.0,"1,2",N/A,12.907512035341384
600,600,5.731305894487543,5.967177558926787,2,"1,2",20.733838385772195
601,601,8.709475730137386,0.0,1,N/A,18.186074669053472
602,602,3.8268965792739307,4.562297050472727,2,1,22.066282754173674
603,603,5.059432753272329,4.808885472766351,2,"1,2",22.635393491055794
604,604,9.492542569458442,4.455185568931242,"1,2",2,17.145891803466252
605,605,5.172827957037231,3.131069780294482,1,1,16.552859895900767
606,606,8.103846000648263,4.817135946255451,"1,2","1,2",18.06260350027853
607,607,9.68610141916713,9.662773014994224,2,1,19.819602918910146
608,608,5.131394396077745,0.0,1,N/A,20.106957178454415
609,609,5.352238962105103,7.898113537341594,2,"1,2",16.60881412645611
610,610,4.553015058901394,1.3479697315450534,1,"1,2",8.665577818970357
611,611,8.301294641106795,4.667356412651866,"1,2",1,16.37363823697357
612,612,8.545538487738963,6.486780614709788,1,1,20.555125613409803
613,613,5.943900569077148,0.5250544064605323,2,1,16.484331806123762
614,614,3.9610198475617784,4.747334548086208,2,"1,2",19.865223351814034
615,615,4.792041615433693,9.444251767916837,2,"1,2",15.969366103078404
616,616,9.04778841075155,8.14734510446893,2,"1,2",18.432561663168492
617,617,3.195313809782614,3.903954076135414,"1,2",2,9.872211503559818
618,618,7.680382594884492,9.75230878769332,1,2,18.647337885641633
619,619,8.533094683981266,7.361960581815049,2,"1,2",23.298355247066244
620,620,6.224156977720931,3.8075127970627087,1,"1,2",19.299009501549083
621,621,7.671754255758618,5.9706037795228415,1,2,17.71199828227452
622,622,8.496732168615628,8.579197952099411,"1,2","1,2",18.02364358225803
623,623,1.541417207425878,6.690647086533151,1,"1,2",9.278381539860929
624,624,8.676779597266334,2.5635348861898577,2,1,17.438781912961524
625,625,0.9754157483510795,8.870004560278115,2,"1,2",21.238776690248585
626,626,4.069863160020181,5.33481103624592,2,"1,2",11.459641927376936
627,627,5.282327813991733,3.9686473459376304,"1,2",1,17.011342392116692
628,628,5.527484980004187,2.5005542530267744,1,"1,2",18.038019045894785
629,629,0.07960994892578621,0.522890798248199,1,2,3.3879113843042257
630,630,9.957334541384792,5.157651675803496,1,1,18.985006537924995
631,631,7.914333898865995,8.4626008919892,2,"1,2",22.487494512020945
632,632,4.199849556044465,0.48235731458707076,"1,2",2,7.606211240466619
633,633,8.460484878665591,6.463246949348686,1,"1,2",23.746787216548135
634,634,4.904725054684128,8.91901410722735,2,"1,2",19.795626431368515
635,635,3.7213716240310655,0.0,"1,2",N/A,12.668971147568293
636,636,5.629093279325877,2.948906763967175,"1,2","1,2",18.03425530096338
