,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
265,265,0.4658177664139296,3.7130513162689285,"2,3,4,6,7,8,9,10,11","3,4,7",18.413510483607844
266,266,7.624063047796579,0.0,"6,8,9",N/A,20.54999751141032
267,267,9.470663027431286,2.0295438011167857,"4,12","4,7,9,11",16.23688617382972
268,268,1.2971578664119487,0.0,"5,6,7,11",N/A,18.24783811194272
269,269,2.05302611260916,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,10.093687022981676
270,270,1.205215112361132,0.0,4,N/A,8.51332885162171
271,271,6.376707180382587,3.0983151353482894,"3,6,9","2,4,7,8,9,12",23.218686292306145
272,272,4.154475186163136,3.7988067198981987,"1,2,4,5,6,7,8,9,10,11,12","9,11",17.717164634977053
273,273,6.784174995728511,2.8754470170920787,"3,4,6","1,8",11.568146237115293
274,274,1.0129060917758836,9.962990784679786,"8,10","3,6,7,9",19.854751488573235
275,275,7.2837532321741225,6.145200214647949,"3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11,12",22.85543333698075
276,276,6.897414800608001,0.7315078939100184,"1,2,3,4,5,6,8,9,10,11,12","2,8,10,12",15.611147723166651
277,277,9.284955606882273,2.2156344343796794,"1,2,3,5,6,8,9","1,2,4,11,12",19.817113554677334
278,278,5.7338719991978735,0.9721716151547988,"2,4,5,6,7,9,12",12,11.661298184748384
279,279,5.153748113333726,0.7783263224026382,"1,2,3,4,6,7,9,10,11,12","1,2,3,5,10,11,12",9.922034825481509
280,280,9.55176680835001,4.376942532127636,"1,2,5,6,7,9,11,12","1,3,10",17.021558603848195
281,281,2.7524750745119473,0.0,"1,3,5,10",N/A,22.24623701813509
282,282,2.239819701855672,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,20.117423278434373
283,283,9.970692077690908,0.0,"1,2,3,4,5,6,7,8,11,12",N/A,20.355558442494544
284,284,4.5598843871406745,5.285238054732975,"1,2,3,4,5,6,7,8,9,10,12","5,6,7,12",17.888742772707534
285,285,2.3333459734476514,1.3739337785305195,"2,3,4,5,6,7,8,9","2,4,6,7,9,10",4.81342478620409
286,286,6.62133930437648,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,13.540560671758646
287,287,6.850476937389935,7.12006042326284,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,10",15.437947052963702
288,288,9.404055086967091,8.929541468199659,"1,2,3,4,6,8,12","1,4,5,6",18.43128610023166
289,289,0.4289229660288041,8.334682254950312,"1,2,4,5,8,11,12","2,3,10",22.87705658892934
290,290,8.514839935106055,2.16756290112581,"3,6,7,11","1,3,4,5,6,7,8,9,10,11,12",13.705539292783943
291,291,0.5780655217761643,0.36028639800261275,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,7,9,10,11",3.5571624880566763
292,292,5.629470761848027,6.533463215758282,"2,4,5,9,10,11,12","2,3,4,6,7,8,9,10,11,12",20.62511649996335
293,293,1.0759440340565396,0.0,"2,3,5,6,7,8,10,12",N/A,13.349239507501988
294,294,8.842053322299169,0.0,"7,8",N/A,22.45585542238616
295,295,3.5367884293753447,7.233723019388412,1,9,21.916724907809893
296,296,1.716953176592294,0.0,"2,3,5,6,7,8,12",N/A,11.290847458240586
297,297,1.2645468779430569,5.530937431937045,"2,3,4,5,6,8,9,10,11,12","1,2,3,6,8,9,10,11",21.638731858570658
298,298,3.0656240736063465,9.280380391787089,"3,7,8","1,2,4,6,7,10",18.54485218004842
299,299,0.8761262493727251,7.025502270117,"2,3,4,7,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",20.876321929698438
300,300,3.035068332120373,9.617319383171585,"1,2,3,4,5,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11",13.830581891170207
301,301,8.567901234944713,3.875859783895428,"2,3,4,5,6,7,8,9,10,12","2,3,4,6,7,8,10,12",21.501788501647425
302,302,6.142217576567361,0.27038838124031295,"2,4,6,12","1,2,3,4,5,6,7,8,9,10,11,12",22.822836048600937
303,303,1.5887570057820033,1.8101684574982957,"9,10,12","3,5,6,7,8,9,10",10.42029539398945
304,304,0.9752357228678965,3.996609002149044,"1,2,3,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.30186114443684
305,305,7.526205270558465,5.6722013606587165,"1,2,5,7,9,10","1,5,8,9",15.155566220928348
306,306,4.04009640148372,3.3350508454309145,"1,4,8,11,12","1,2,4,7,8,9,10,11",9.794543346354883
307,307,5.578623170408083,9.740692687620339,"1,2,3,5,7,12","1,3,4,5,6,7,8,9,10,11,12",16.809683583512175
308,308,3.4414249215330264,5.667777914707469,"1,2,3,4,6,8,9","7,10",19.259659991753892
309,309,7.929166638391909,9.223839052166996,"2,3,6","3,9,10",19.708677396267284
310,310,9.407704060911117,9.808895738250529,"7,9,11","5,6,10,11,12",22.94498179743252
311,311,4.66720926410826,1.6327071056553688,"3,5","1,3,4,5,6,8,9,10,11,12",7.263084676678573
312,312,2.445259275365892,6.754894095525633,10,"2,9",20.576399974032036
313,313,8.326316218827985,2.8261046020828475,"1,2,5,7,8,10","1,2,4",14.100004770653204
314,314,9.729419836482256,9.201955543471435,"2,3,5,6,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",19.407281521388047
315,315,4.707570367101734,0.0,"1,2,3,5,7,8,9,10,11,12",N/A,23.476913752581943
316,316,6.560479872818687,0.8355420595085472,"2,9,11","1,3,4,5,6,7,8,9,10,11,12",10.231631671848472
317,317,3.2759384606664668,8.81809132341007,"2,4,5,8,11","2,6",21.847340221618126
318,318,8.356169927798696,0.0,"4,5,6,7,8,9",N/A,19.77745249289162
319,319,0.21678084047518476,0.0,"1,2,3,4,5,8,10,11,12",N/A,18.560749797864176
320,320,2.5987435068270703,3.980920536565342,"1,3,4,5,6,7,12","8,9",8.298959033877821
321,321,7.238467625589928,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,15.6453417093766
322,322,0.2339305612338205,9.997461748600841,"3,6,10,11","1,3,8,9,10,11,12",14.533949526877084
323,323,6.923337629689939,9.530642862548204,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.743171067209076
324,324,7.660381517057156,4.033781491288022,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,5,7,9,10,11",22.80484369119894
325,325,1.7338359153184613,6.40792469740883,"4,7,8,9,11","1,2,3,4,5,6,7,8,10,11,12",10.43592576117377
326,326,6.008391355554245,6.741902716077397,"5,11","1,2,4,5,6,7,8,9,10,11,12",16.613985011246037
327,327,2.8968981493637136,6.4134283068268205,"1,2,5,6,8,9,10,11,12","2,5,7,8,11,12",14.307538587722242
328,328,5.41777401427346,6.794241304046532,"3,4,10","1,2,4,5,6,7,8,9,12",15.997688980756967
329,329,0.6317354909685591,0.0,"1,2,3,4,5,6,7,8,10",N/A,22.988285583218882
330,330,2.558532334349588,4.4962640324090986,"1,2,3,4,5,6,7,8,9,10,11,12","1,6,8,10,12",22.631276824886335
331,331,0.3970052767425736,5.704598245963539,"1,2,3,4,5,6,7,8,9,12",9,17.681060926520736
332,332,3.0352557252117496,4.8357714862207954,"1,5,10","4,5,7,8,9,11,12",19.538959062072152
333,333,1.440310425222987,8.264162825118605,"1,2,4,5,7,8,10,11,12","6,8,9",23.517127731186836
334,334,8.153698539377487,7.805437465445709,"1,4,6,8,11,12","1,3,5,6,7,8,10,11,12",21.458428616817375
335,335,0.055015876861387314,9.105288565138974,"4,7,8,9,10,11,12","1,3,4,5,6,8,9,10,11,12",9.21835064470211
336,336,3.0622670335969406,5.287286946669887,"1,2,4,6,8,9,10,12","1,7,8",14.047805002788692
337,337,1.2429245173021686,9.853077421083995,"4,5,7,8,9,10,11,12","1,11,12",17.051984533576878
338,338,3.067637266354625,5.052098769194524,"1,2,3,4,6,7,8,9,11","8,9,11",13.388868168240052
339,339,1.6961776126379136,9.167751999197137,"3,4,5,6","3,4,7,8,10,12",16.916013402660116
340,340,8.812079691567773,2.992283503381561,"2,5,7,11,12","1,2,4,10",17.28729573076478
341,341,8.78997190146806,3.0175242011011494,"6,7","1,4,5,6,9,10,11,12",12.589758634883946
342,342,3.7217647543207386,4.106035577372859,"5,7,8,12","2,7,9,12",16.360476134247165
343,343,2.5907447195995448,0.0,"7,10",N/A,17.847030959863766
344,344,1.1329648409687365,0.0,"3,5,7,8,9,10,11",N/A,20.83752388471416
345,345,1.1438982002226328,3.984298531806789,"1,2,3,4,5,6,7,10,11,12","1,2,3,4,5,8,9,11,12",10.282350688295601
346,346,3.509860531558242,6.850884775493121,"3,4,5,6","6,7,8,9,10,11,12",17.387563372032517
347,347,8.076331186029968,9.361039025942496,"1,3,5,8,9","1,3,8,11",22.204776722277206
348,348,7.09842692072816,1.361707614496478,"4,9,12","4,5,7,8,9",12.269348925001538
349,349,7.910891407524058,2.7713226235281874,"3,4,6,12","2,4,6,8,12",14.343360469384802
350,350,8.04051830215503,9.663266500129776,"2,3,4,5,7,8,9,10",12,21.69982609341803
351,351,0.39172833695781284,2.123693315110695,"1,10,12",4,3.021170061632996
352,352,1.4574281615014473,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,22.278565722432134
353,353,8.466092132803443,0.6636611395808834,"1,5,8,12","5,10",9.47494204355781
354,354,5.86563815279093,0.0,2,N/A,15.404592356436673
355,355,3.163487928413126,1.6999358388462016,"3,4,5,6,7,9,10","3,4,8,10",10.219771005316783
356,356,2.1822064225062485,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.635417538129627
357,357,3.449747441922526,0.0,"1,3,4,5,7,8,9,10,11",N/A,17.66129274470072
358,358,8.469664356832322,0.0,"1,2,5,12",N/A,18.724625325518396
359,359,4.236994193581088,6.84233633706727,"8,9","2,3,4,5,6,7,8,9,10,11,12",14.172424376747626
360,360,0.8435348523683195,3.3239594867305366,"2,4,7,9,10","1,2,3,4,5,6,7,8,9,10,12",18.740157639724256
361,361,7.171041278722264,0.0,12,N/A,13.776799389490542
362,362,2.089785667191064,4.175956576331865,"2,3,4,5,7,10,11","1,5,6,7,9,10,11",12.990096591866005
363,363,7.085871399953185,7.256888915981923,"2,3,5,7,9,11","1,3,5,7,8,9,10,11,12",19.19115476182754
364,364,8.240992031877838,0.0,"1,3,4,5,6,7,8,9,10,11,12",N/A,20.960771868197078
365,365,3.2511084528928116,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,21.15029840954521
366,366,8.518649846083411,3.3485862999591043,"1,2,3,5,6,8,9,10,12","2,4,5,7,10,11,12",23.009830619485005
367,367,2.130113147904782,8.160857417734334,"1,3,5,6,7,9,10","2,5,6,7,8,9",14.08605948723749
368,368,3.2505027039808185,1.406006558268884,"5,6,10,11",7,12.372915172299606
369,369,2.716789353433816,2.2442770376734122,"4,7,9","1,2,3,4,5,6,8,12",23.67454027293646
370,370,1.7856484254748317,3.345418524331285,"1,3,4,5,8,9,12","4,7,8",6.03368076389436
371,371,3.429675460011594,3.0927707243201197,"10,11","1,2,3,4,6,9,10,11,12",13.908808233699983
372,372,0.17261760593363928,5.557030754680867,"1,2,5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11,12",23.07337132398041
373,373,3.7677676441937766,7.439809215548989,12,"3,4,7,8,9",18.312643895334077
374,374,1.8544979389977212,0.0,"1,3,4,5,6,7,8,9,10,11",N/A,17.487183560233866
375,375,0.30997145757566513,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,13.153610417758978
376,376,8.0221143814911,2.841074621330484,"3,6,8,11","1,2,3,4,5,7,8,9,10,12",20.023792750349727
377,377,0.38986344908914394,8.887443666455782,"3,5,6,11,12","1,2,3,4,5,7,8,9",18.909354880354584
378,378,6.8210522068129915,4.874357997094018,"2,3,4,5,6,8,9,10,11,12","1,2,4,12",18.19178487394814
379,379,6.831934236614316,7.006495381729829,"1,2,3,4,5,6,7,8,9,11","1,3,4,5,6,7,8,9,11,12",18.69244762896514
380,380,4.215861705094937,5.422492654771666,"1,5,11","1,2,3,4,5,6,7,8,9,10,11,12",20.6390816835288
381,381,4.203674046292382,4.599564024123922,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,10,11,12",11.593352534919156
382,382,6.2167582461666635,4.99800086030252,9,"6,9",23.041898494165018
383,383,2.911054296183506,3.882543681601333,"3,5,9,10","1,2,3,4,5,6,7,8,9,10,11",15.524099105581637
384,384,0.5746942412822131,0.0,"1,2,4,5,6,7,8,9,10,11",N/A,7.457258295662946
385,385,5.3550528671494195,8.84613292223748,"1,2,3,4,5,6,7,8,9,11,12","2,4,12",17.657375474624374
386,386,1.0169430612730734,4.41921377596909,"1,2,3,4,6,7,8,9,10,12","1,2,3,4,6,7,8,10,12",20.205965966000875
387,387,2.1690499301543245,8.595399505798264,"2,3,9,12","2,3,4,6,7,8,10,11,12",17.42074360414551
388,388,0.26368460774381486,8.196581655522277,"4,5,10","1,9,10",20.75232022702025
389,389,9.399638390845379,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,15.106770849024949
390,390,3.2278512056983946,6.978544294038597,5,"1,2,3,4,5,6,8,9,10,11,12",21.817184024258566
391,391,2.795919177884448,8.716877266038765,"3,6,9,12","1,2,3,4,6,8,9,10,12",16.09790421180289
392,392,7.067228592574838,8.675845269753136,"1,2,4,5,7,8,11,12","9,12",18.051699317264973
393,393,8.518114949708787,1.0441071600674867,"1,2,3,4,8,9,10,12","1,2,3,12",20.46028993812808
394,394,0.26339921798247623,3.139759615253773,"2,6,10,11","1,4,8,9,10",21.13825203671434
395,395,5.653326691568327,9.256565385228658,"6,9,10,12",2,20.5369711362829
396,396,0.5026229807082028,1.922344466453506,"3,4,6,8,12","3,4,5,7,8,11",21.24236465874868
397,397,8.033453530644215,8.704081983553719,"10,12","1,2,3,5,6,7,8,9,10,11,12",20.845270979531396
398,398,0.8894144109568847,5.478685965293505,"1,2,3,4,5,7","6,9,11,12",12.37528360952025
399,399,4.260666285765585,0.0,"7,11",N/A,15.08599882644916
400,400,4.852704012857676,5.590085270091832,"4,8",5,17.760374289756303
401,401,1.5134533897231284,0.0,"1,3,8,9",N/A,15.507483903011892
402,402,1.2439383200817011,8.030662975684576,"1,2,3,5,6,7,9,11,12","1,6,7",10.854150988236876
403,403,8.76851639240154,0.3149492314262714,"1,2","2,3,6,7,9,12",17.822179897639458
404,404,1.3450302953147675,1.2246343672773408,7,4,10.943464938564011
405,405,5.663808644529594,2.093475302898332,"3,4,5,7,9,10,12","1,2,4,5,7,8,9,10,11",13.610337581151356
406,406,8.381885202285186,2.495737098312424,"3,5,6,10","1,2,4,5,7,9,10,11",17.943686367772678
407,407,9.68082669568881,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,17.330054287359623
408,408,6.107805315972003,3.6763125714294818,"1,2,3,4,5,6,7,9,10,11,12","7,10",16.228421068217695
409,409,8.925072000941869,8.353438401931623,"1,2,3,5,6,8,10,11",7,19.202488711653487
410,410,6.150483287531072,0.5100353614244435,"1,2,3,4,5,7,8,10,11,12","1,2,3,4,5,7,8,9,10,11,12",14.598955456490398
411,411,4.215193734563823,9.972512999015203,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,5,6,8,9,11,12",18.462378188302182
412,412,4.057436384912393,3.9994547705236583,"2,6,8,9,10,12","3,8",15.879857768646648
413,413,3.3074062621390734,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,7.81113249742106
414,414,7.1372459333456275,0.8440153787379645,"1,3,4,5,6,7,9,10,12","1,2,3,5,6,7,8,10,12",18.049363123409382
415,415,9.142753439866476,0.6099127142688943,"3,11","1,4,6,8",23.7884877031996
416,416,9.465707431487564,0.0,"1,2,3,4,5,6,7,11",N/A,17.978178675752854
417,417,5.080135513206234,3.6577154243308954,"2,3,4,5,8,10,11,12","1,2,6,9,12",17.331278325448622
418,418,3.627995423421134,1.2996111158319346,7,"1,2,3,4,5,6,7,8,9,10,11,12",22.372595313159007
419,419,6.896295906507236,3.6140306977116254,"1,2,3,4,5,9,11,12","1,2,3,4,5,6,7,9,10,11,12",19.65759389997712
420,420,8.984830860173913,0.21694949841041367,"2,5,8,10","1,3,4,5,6,7,8,9,10,11",12.314669529766787
421,421,6.783960298107857,7.76507302430014,"2,3,5,7,12","1,2,3,4,5,6,7,8,9,10,11,12",17.025753138483175
422,422,5.293016164971948,8.225254574339521,"1,2,3,4,5,7,8,10,11,12","2,3,4,10,12",22.70074934166813
423,423,8.949799033315006,0.0,"1,4,5,6,7,8,9,10,11,12",N/A,11.956957108727666
424,424,0.951998239587033,7.247004795354855,"1,6,10,12","1,2,3,4,5,6,7,8,9,10,11,12",10.319023091402164
425,425,6.7533790468500925,5.62109126378386,"5,12",6,21.171759117463985
426,426,4.35894131180743,9.355360709799859,"2,3,8,9","1,4,6,7,8",18.79738277759949
427,427,7.844428038659457,1.4234778391370595,"2,6,10,12","1,2,3,4,5,6,9,10,12",18.710644451854122
428,428,1.3699000167903075,0.0,12,N/A,17.01784463686911
429,429,3.5051597365353135,4.335108511321792,"1,6,12","1,2,3,4,5,8,9,10,12",18.287107751377526
430,430,6.4911431736429,9.970038017168035,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,7,8,9,11,12",19.97208319776772
431,431,1.5199297906148468,9.955213179167131,"1,2","2,3,5,6",20.047823488570742
432,432,1.380316411535134,3.419707111811914,"3,5,8","1,2,4,7,12",23.755460111629883
433,433,0.16033408287551176,9.60348090644921,"2,3,5,8,9,10,11","2,4,5,6,7,11",23.123034856232987
434,434,2.6013157423755127,9.516480686262144,"3,11","1,3,4,5,7,8,11,12",21.123473032231672
435,435,7.507481516042588,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,21.83783453970953
436,436,3.2384673780038287,0.0,10,N/A,13.624676131288266
437,437,4.678956752843192,8.578555278325114,"1,6,7","1,2,3,4,5,7,8,9,10,11",22.522412381696654
438,438,8.495004977321734,2.6605844379100896,"1,2,3,4,5,7,10,11,12",2,22.458585382072435
439,439,8.356236493253844,7.211562670612775,"2,4,6,9,10,12",1,16.22559190939625
440,440,2.394612572113207,9.822439188655803,"2,3,4,5,6,8,9,10","1,4,8,10",13.88055813178974
441,441,9.38875994114074,3.7819963220189567,"4,8,10,12","3,11",17.03287357081083
442,442,3.5303910437004946,0.0,"6,9,11",N/A,18.293400685221513
443,443,5.325517266942711,9.143269604013119,"2,3,5,6,7,9,11,12","1,2,4,5,6,7,8,9,11,12",16.9226883285019
444,444,2.449734435998047,0.5701732660049263,"2,4,5,7,8,9,11,12","5,6,8,9,10,11",9.207367298021262
445,445,9.528571748995551,1.6123779340517652,"1,2,3,4,5,6,7,8,9,10,11","2,3",14.168476810509452
446,446,2.680147537209975,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,10.950540383372775
447,447,3.0307924612986916,6.877815331143536,"4,6,8",5,17.003169217576854
448,448,1.6604203800988904,0.13345910859830945,"1,3","1,2,3,4,5,6,7,8,9,10,11,12",14.09796322105609
449,449,9.945062947968374,5.78194336505656,"1,2,3,4,5,6,8,9,10,12","1,2,3,5,8,10,11",20.993456770607303
450,450,0.10692054263028106,5.348517820279711,9,4,11.398998139928578
451,451,6.669234861361364,1.1663987831497225,"3,5,7,8,9,12","1,2,3,4,5,6,9,11",9.863374071403795
452,452,3.8825632776980656,8.159727039399858,"2,4,5,7,8,9,10,11,12","1,10,11",13.2099859016071
453,453,5.007069815479874,4.363331802503433,"2,3,4,7,9,10,11","1,2,3,4,5,7,9,11,12",20.78410552628455
454,454,9.448356834451392,8.256018134718634,"1,2,3,4,5,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.172880825623658
455,455,6.8852943568049865,1.0488592511963002,"1,2,3,5,6,9,11,12","2,5,6,7,8,9,11,12",21.177775147080453
456,456,2.7546787323316035,0.0,"2,3,4,5,6,7,10,11,12",N/A,18.052186045453194
457,457,5.396392463306961,5.662725035613111,"1,3,4,5,7,8,10,11","1,2,4,5,7,8,9",19.96693547747539
458,458,5.000586045831911,6.898017912493891,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11,12",17.67952540632161
459,459,7.37437598672535,9.581492360420519,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,7,10,11,12",22.104671306275318
460,460,6.611506067714826,0.0,"8,12",N/A,23.520342230649206
461,461,6.4670053174601705,0.0,"1,3,4,5,8,9,10,12",N/A,21.466938234208026
462,462,6.58424898757565,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,19.163930849093873
463,463,0.7992059175306054,5.27949991682818,"2,7","2,4,6,9,10",21.341686649299366
464,464,4.301243376202661,5.824211635526357,"1,10,12",2,18.93628903569327
465,465,8.32680429368324,8.750905669799112,"1,3,5,6,7,9,10,12","8,9,11",22.526175736725072
466,466,0.5982498509772471,6.48655103186351,"4,5,9","1,2,12",14.141768607297134
467,467,9.80771519629742,0.0,"2,4,5,7,8,10,12",N/A,23.903093025537448
468,468,0.02597202475538296,4.52340217592237,"2,4","2,4",5.811751552422288
469,469,0.7675307400046238,9.307666924469538,"1,2,4,5,6,8,9,10,11,12","2,3,5,6,7,8,12",18.960398481446745
470,470,3.027846842871181,0.0,7,N/A,19.138798939922644
471,471,6.317632460104595,5.912473583639224,"1,2,3,4,7,8,9,10,11,12","1,4,5,6,10",23.97953768635211
472,472,7.93297063459282,3.098094090215371,"1,3,4,6,9,10,11",5,18.344656724959986
473,473,2.104016859143351,9.008824035005368,"4,8","1,2,4,5,6,7,8,9,10,11,12",19.94200644098656
474,474,1.9560124440331705,6.739536279510784,"7,8,11","4,8,10,11,12",21.692612677034916
475,475,2.011937647889467,4.695916013266914,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,7,12",9.508945143492593
476,476,3.9298126746459316,4.102809859546551,"3,10","1,2,3,4,5,6,7,9,11,12",19.019165343094528
477,477,0.6527008826770608,6.079651069372874,"3,5,6,7,8,9,12",5,18.707775495072806
478,478,8.474822473356593,4.72353842497114,"3,4,6,8,9","2,4,7,11",22.541330277902823
479,479,7.1598583271586635,0.0,5,N/A,19.601272073072415
480,480,3.000134380797409,6.056437338149939,"1,2,3,12","1,2,3,6,7,8,10,12",12.780192203125374
481,481,6.282724813413117,2.917641482593385,"1,2,3,5,6,8,9,12","1,3,6,8,9,10,12",16.643034326182995
482,482,6.382430260283463,0.0,"2,3,4,5,8,11",N/A,17.113221901190094
483,483,2.3466851348705586,0.056344312092094784,"1,8,10,11,12",3,2.5557964619722298
484,484,0.45073131185514703,6.882594622235926,"1,2,4,6,7,8,9,11","2,5,6,7,8,10,11",20.224181909014884
485,485,1.4303634516502717,3.9904588598138915,"1,2,3,4,5,6,12","1,4,5,6,7,8,11,12",6.183046228625945
486,486,4.51044352443628,4.840683723411025,"8,12","3,6,8,10,12",20.296692582950328
487,487,5.076491137718099,4.898169116549874,"2,3,4,5,6,7,8,9,10,12",7,16.624830745357656
488,488,7.92489814653496,5.331349040780252,"2,3,4,7","2,3",20.23221849145065
489,489,6.059878906949024,2.6422883593637216,"8,9","3,4,6,10,11,12",13.533668467520116
490,490,3.735639091948364,0.9256340113279082,"1,2,4,5,6,7,8,9",3,12.941105317164578
491,491,2.084025787082413,7.164738374352584,"3,6,8,9,11","1,2,3,4,5,6,7,9,10,11",23.939836250054423
492,492,6.146511771031012,7.978707334476893,"8,9,11","1,8",15.070901763832147
493,493,8.009000508979954,0.0,"4,9,12",N/A,21.149707077926188
494,494,3.526067874320412,9.976047244968862,"1,2,4,5,6,7,9,10,11,12","1,2,3,5,6,8,9,11",15.14654837053287
495,495,4.246483963113956,6.137768520389058,"3,4,9,11,12",10,22.14434682148618
496,496,5.336066588742038,2.698930917195397,3,"1,3,4",16.979578773054296
497,497,9.01026346313606,6.356816165987245,"1,2,5","1,2,3,4,5,6,8,9,10,11,12",18.41871463613288
498,498,2.179573092692817,0.31036725358044137,10,10,16.515927443387604
499,499,9.933730113663167,0.0,"2,3,4,5,10,12",N/A,20.25890792794468
500,500,4.251719638795549,1.6646285586556109,"1,2,3,5,7,11,12","3,11,12",7.901155585551577
501,501,7.143297246841178,7.9630439677351275,"1,4,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",21.5557439015361
502,502,0.39710891625848177,7.942037514938417,"1,2,3,5,6,10,11,12","4,6,8,9,10,11,12",22.102459839008848
503,503,8.25744825466781,6.690585987195546,"2,6,7,10,11,12","1,4,7,8,10,11",18.401936853847772
504,504,5.377456887951406,8.723699207124865,"1,2,4,5,7,10,11","5,8,9,10,11,12",16.39607415381819
505,505,2.1448915178626473,8.323162486187845,"8,10","9,11",19.411538094321195
506,506,9.173494825017524,9.492558382413131,"3,4,5,6,8,9,10","1,3,4,8,9,10",23.19973026257988
507,507,7.20854706359081,6.329531107105861,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,6,7,12",17.616489331654346
508,508,2.2390271478290846,0.23977746379891585,"1,2,3,6,7,11","4,11,12",14.67772597946729
509,509,4.127727303731744,1.1518615264811571,"7,8",12,13.831831847706125
510,510,4.817457998707457,7.148675077021364,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,6,8,9,10,12",15.949926882414571
511,511,9.640309039359716,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,21.85542085891213
512,512,8.57483244996429,2.2954028796079795,"1,6,7,9","2,4,5,6,7,12",21.215901304716027
513,513,5.418871192227531,4.840732924352112,"6,9,11,12","1,6,8,9,10,12",21.152697561980556
514,514,0.6561193093026474,1.9742525983823622,"2,4,5,6,9,12","8,10",6.620597276431841
