,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
272,272,1.2249707289803968,0.07649242436606363,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.893429603895026
273,273,0.6070243563029998,8.25071085865247,"2,3,4,5,6,7","1,2,4,5,6,7,9",15.676483419703988
274,274,9.15531987782282,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,17.82087216141024
275,275,2.7434723195875774,6.407909108604412,"3,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",13.592421458967301
276,276,0.5107243444207277,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,18.006882069241207
277,277,3.8416383796861187,0.0,3,N/A,17.25864659368944
278,278,9.696169103334393,2.5861376468180897,"7,9,11","3,7",15.218535649676129
279,279,6.026849497706776,3.7409881011712343,"4,6,8,10",3,13.364169191599817
280,280,6.5200973182334625,0.0,"1,2,5,9",N/A,22.560184312397112
281,281,3.5617481745447432,0.23672893599076983,"1,3,7,8","1,6,9,10,11",7.080408738728725
282,282,7.695490174032534,8.79187194377502,"3,5,10",3,20.877685280991418
283,283,1.0816000013538318,0.0,"1,3,8,11",N/A,18.038807461939953
284,284,5.067241077178123,0.0,"1,2,7,8,9,10,11",N/A,16.618485749743954
285,285,0.6487376442499304,0.0,"2,11",N/A,7.926018524701694
286,286,7.520816930233113,0.0,"2,3,4,5,6,7,8,9",N/A,19.73489191404469
287,287,6.443330238458378,6.509796662303849,"2,3,4,6,7,9,10","1,4,8,11",17.909601784808387
288,288,2.7970405622757664,8.288407865056195,4,"1,3,4,5,6,7,8,9,10,11",21.78307190156878
289,289,7.739085586861217,6.975380366799664,"2,3,4,5,7,8","5,9",17.816888598797078
290,290,7.696486769854662,7.302114856773745,"1,3,4,5,8,10","3,5,6",20.0052774939441
291,291,6.143466916658971,0.0,"1,2,3,4,5,7,8,10,11",N/A,20.492591523239025
292,292,1.1655255252804675,0.0,"1,4,5,6,7,9",N/A,12.458713411078104
293,293,0.05201004999991432,8.645434638581037,"1,2,5,7,8,9,10",1,15.656083116371516
294,294,7.632492510444489,8.654795938205666,"1,3,4,5,6,7,8,10","1,3,5,6,8,9,11",21.386739687596926
295,295,5.99032563336718,5.367164775472783,"1,2,3,4,6,7,8,9,10,11","4,6,7,8",11.393033854367996
296,296,1.8043995875249952,6.600621311867569,3,"1,2,3,4,5,6,7,8,9,10,11",9.532748910298869
297,297,6.609467918568531,0.784627948174007,"1,2,6,8,9,10,11","1,2,10",22.33014918187894
298,298,0.6919429473044703,8.30239461194253,"2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.053333489054562
299,299,9.204724224447316,0.0,"2,5,7,8,10,11",N/A,9.844757448859468
300,300,7.26989161632026,2.525453002934155,"3,4,7,9","3,8,10,11",14.819728953282294
301,301,0.5287115199285675,4.03877340155819,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,10",20.33792084573604
302,302,2.645091907948701,8.415469692723944,"3,6,7,8,11","1,3,5,6,7,8,9,11",19.190841224166274
303,303,7.982227772175159,8.927366532125081,"1,2,5,6,8,9,11","3,5,7,10",17.689899372369773
304,304,4.007409381535205,8.71454465677571,"2,3,4,5,6,7,8,9,10","1,6,10",21.39198655789512
305,305,2.968491771016819,3.735821290619832,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",11.939562969667186
306,306,0.6984966203335408,0.0,"1,2,7,10",N/A,7.019160478307212
307,307,8.815459634653275,1.888908601065149,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,7,8",12.561765750763026
308,308,1.9110294928549287,0.0,"1,2,3,5,6,8,9,11",N/A,16.352199223503376
309,309,6.756689912808285,1.6654044552210512,11,3,21.47494469673114
310,310,1.4283445667151806,8.989070469477685,"1,3,6,7,10",5,16.70527315884405
311,311,7.43510442529415,9.696260285465426,"7,10","1,3,5,7,8,9,10,11",20.163742474071412
312,312,7.907346251243929,7.199560211040646,"1,2,3,4,5,6,7,8,9,10,11","3,5,6,7,9,10,11",23.412552587722214
313,313,8.003912362663884,1.5008926149710222,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",13.714698084439616
314,314,1.8945408905725658,0.973254937907051,"1,3,4,5,7,8,10,11",3,10.133463728234304
315,315,0.8557529359909466,4.745180671258169,"1,2,3,5,6,8,9,10","6,11",19.202670628898613
316,316,8.650020083533988,0.02333132905403157,"1,2,3,4,5,6,7,8,9,10","1,7,11",8.722472515412633
317,317,8.669923182939012,9.933637421220801,"1,2,4,8,10","2,3,4,5,6,7,8,10,11",22.583757797786028
318,318,5.437570524338561,0.0,"1,2,5,6,7,8,10,11",N/A,13.616900252523873
319,319,2.451171179791205,4.973707590173159,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,8,10",8.485673463377893
320,320,7.529326866790323,7.113251314064259,"2,3,4,6,7,8,9,10","2,3,4,6,7,8,10,11",16.069802044883236
321,321,0.9754824525903338,7.256200409639075,"1,2,4,7,10","1,2,3,4,5,6,7,8,9,10,11",23.537852513396047
322,322,0.9916993083097592,7.08459280638804,"4,6","2,5,6,7,8,10",23.427919043577646
323,323,9.708404962523575,5.344216489474746,"1,2,3,4,6,7,8,9,10,11","2,3,4,5,6,9,11",16.03966433559425
324,324,7.813948196582269,0.0,1,N/A,20.59725308744922
325,325,0.8471080261114128,0.0,"3,4,7,11",N/A,9.643078672226949
326,326,6.170917208806711,0.0,"1,2,3,4,5,7,8,10,11",N/A,8.323906566927237
327,327,5.634955864181881,0.9065382244589948,"1,11","5,6,7,8",16.57632721876674
328,328,7.776045255836883,1.2626241255248571,"1,2,3,4,9,10,11",4,19.54604993570775
329,329,8.334965294248704,5.854248721155001,"1,2,3,4,5,6,7,8,9,11","1,3,5,6,7,8,9,10",15.571175613488391
330,330,1.5244319364416037,6.434271029477628,"1,3,4,10,11","3,4",21.052532819609624
331,331,4.5779482129706786,0.0,"1,3,6,7,8,9,10,11",N/A,10.647079266207216
332,332,0.5936564332843708,6.528703779789624,"3,4,6,7,8",9,20.95056197213566
333,333,4.1834160027519784,0.6384585616852789,"2,3,5,6,9","1,2,3,5,7,8,9,10,11",15.529447887780037
334,334,8.308424255918773,1.0045276060914254,"1,2,3,4,5,7,8,9,10,11","1,4,6,7,8,10,11",18.019504821363206
335,335,1.41819464587164,5.580187887551946,"1,2,3,4,5,6,7,9,10,11","1,3,4,5,6,7,8,9,10,11",18.02346785650424
336,336,9.198379598708046,0.896006864389477,"3,5,10","2,5,6",22.112194587964648
337,337,8.254982923657458,5.898213611179981,"1,5,6,10","3,4,5,6,7,9",18.515030809223646
338,338,3.5983711972696097,0.0,"1,2,8",N/A,12.588048545090796
339,339,0.7521609433477061,3.3103211132864074,"1,2,4,5,6,7,8,9,10,11","1,2,4,6,8,9,10,11",7.579823236847009
340,340,8.707313863575706,2.988289918290472,"2,3,4,5,6,7,8,9,10,11","3,4,5,8",15.242258540708233
341,341,4.287027956136122,5.841334868165587,"1,2,3,4,7,8,9","1,2,3,5,8,9,11",14.343670202580562
342,342,3.360322556221816,2.9738568028664183,"1,2,4,6,7","1,3,4,5,6,7,8,9,10,11",23.083373468982526
343,343,5.844758311915371,7.708790953928709,"2,3,5,8,10,11","3,4,7,10,11",17.92300627658892
344,344,9.380031983576291,8.237385283964265,4,"1,2,3,4,5,6,8,9,10,11",21.852433743114208
345,345,0.1813258261211026,2.201870081945291,"1,2,6,9,10,11","2,8",4.755337339098819
346,346,1.711215079488353,0.0,"1,2,4,5,7,9,11",N/A,16.97314902439227
347,347,6.29184632492758,6.567373233391553,"1,2,4,7,8,11","3,5,8,9,11",17.188321794857735
348,348,3.808232294464559,7.436498243823836,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,10",15.120531214594102
349,349,9.437705155017888,2.809833502029938,"3,4,5","1,5,6,11",22.63771956436534
350,350,0.6458999546892852,1.4510894265969698,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",2.5362593861144647
351,351,0.12435894385492752,9.065083197107812,"4,5,8","2,3,9,11",9.207111009074044
352,352,4.777758438652397,5.8028400883361355,"2,3,9,11","1,2,3,4,5,6,8,9,10,11",22.239405813697395
353,353,8.122649832583203,3.3890712645682064,"1,2,5,7,8,9,10,11","4,6,8",21.691555827947766
354,354,3.2853914596349543,1.045558099390429,"4,5,6,7,8,9,10,11","1,2,3,5,8",14.813165366965334
355,355,0.20914458231209299,1.9349747559640418,"2,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",21.41761353526629
356,356,1.4565522241095918,4.848681776365408,"1,2,3,4,5,6,7,8,9,10,11",9,10.902352215490337
357,357,1.3833498904750285,4.471847002880917,"1,3,11","1,3,4,5",20.758334900348622
358,358,4.415321317319329,8.754908410873524,"3,4,6,10","1,2,3,5,6,7,11",16.713846140112388
359,359,6.894984828966676,1.9701583698527037,"2,3,4,5,6","1,2,3,4,5,6,7,8,9,10,11",13.502517957814579
360,360,2.818549370956741,8.181249210338105,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",11.50810793077834
361,361,9.588808248645819,2.733704392765067,"2,3,4,5,6,7,8,9,10,11","4,5,8,10",13.620643324240149
362,362,8.802791801769768,2.5976737187063126,"4,5","1,2,3,4,6,7,8,10,11",17.00761778359807
363,363,9.142122888415663,9.458945089731168,"8,9","1,3,4,5,6,9,10,11",18.987866375512375
364,364,0.2230732738479202,6.18880958740456,"1,2,3,5,7,8,10,11","1,2,3,5,6,8,9,10,11",16.05986903494445
365,365,1.1990951425020802,0.0,"3,7",N/A,13.51747486241521
366,366,9.657518716772412,7.816954570085269,"2,5,10,11","2,6,9,10,11",23.02261935098984
367,367,7.577385516054633,1.8287911179473626,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,9,11",17.457419029107932
368,368,0.12794962191485126,4.902071723259129,"1,2,3,5,6,7,9,10,11","3,4,7,9,10,11",8.869133900115525
369,369,0.6782106418885814,1.754196368579004,"5,9,10",2,23.583308790199695
370,370,7.085242261806547,2.327927432994538,"1,2,3,5,6,7,8,10,11","1,3,4,5,7,8,9,10,11",16.84458552134743
371,371,4.345695061359605,0.9200456584936778,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",10.444185874378828
372,372,3.8778001353835956,5.74808374726633,"3,4,9",10,22.055862489942484
373,373,6.667956958938129,7.520370607517947,"1,2,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10,11",16.61529026177171
374,374,8.066882409749848,6.802268015000158,"1,2,3,4,5,6,7,9,10,11","8,9,10,11",14.884355565354959
375,375,1.6804875783563589,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,15.004318557786956
376,376,2.1207291558914374,1.0455322056712502,"1,2,3,4,5,6,8,9,10,11","2,3,5,7,10",8.580918727275826
377,377,4.981469431411924,5.401060925597454,"2,4","2,3,8,11",23.92474063959694
378,378,3.358874249380576,8.862098492896175,"2,10,11","2,3,5,7,10",16.869740235440464
379,379,0.6630253952071774,6.088469366634777,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,6,7,8,10",16.67896239053684
380,380,7.8940829111386375,5.044722444243458,7,"1,3,7",20.367594850423714
381,381,2.789545628475362,7.719391276515707,"1,4,11","9,10,11",11.407902091671513
382,382,8.666338168073777,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.10599922767699
383,383,6.448739735603563,9.237661420883272,"1,3,5,6,7,8,9","1,5,9,11",20.58863643593174
384,384,4.240700996619688,7.3268787514600175,"1,2,5,6,7,9,11","1,2,3,4,6,10,11",19.743172920261802
385,385,2.956490349599561,8.750244829910262,"3,4,5,6,7,8,9,10",3,17.853849147034783
386,386,0.11859269062047817,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,5.6246985449157645
387,387,1.1172335815113832,2.1188470032952345,"1,2,3,5,7,8,9,10,11","9,10",14.209544044840893
388,388,2.103000663995064,0.0,"1,2,3,4,5,7,8,9,11",N/A,16.04097900502542
389,389,3.6137535450535294,6.229777311143105,"1,2,3,5,6,8,9,10,11","1,2,3,5,6,8,9,10,11",23.0401751988683
390,390,7.21605790533884,0.006539431043209865,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",16.14140409999002
391,391,8.408367445961957,1.6939638727194684,10,"2,3,5,6,7,8,9,10,11",19.96450052264003
392,392,6.855487011558994,5.079270585853733,"2,5,6,8,10","2,4,9,10",16.73439111684791
393,393,0.3148397453395535,0.0,"2,7,8",N/A,11.378646182854279
394,394,2.750092106220202,5.939100315159429,6,2,22.36601692041268
395,395,1.4366642657353401,5.890310687766782,"1,2,3,4,5,6,7,8,9,10,11","1,4,6,10",17.44186649797805
396,396,7.097416957129806,3.5237167313354734,"1,2,3,6,8,9,10","4,6,11",12.623351734786455
397,397,5.535052866664058,9.093144210133552,"2,3,4,5,7,8,10,11","1,3,6,7,8,9,11",19.81244637125645
398,398,6.882892797256405,0.7274063781553453,"1,3,4,5,6,8,9,11",6,10.524704751017639
399,399,4.193057936886614,9.276726485448156,"1,2,3,4,7,8,9,10,11","1,5,6,8,9,10",20.809253285767873
400,400,2.572872028731851,9.679739067517637,"1,2,3,4,5,7,9,10","2,6",15.624266284196633
401,401,1.76458833383348,4.933012052388612,"1,3,4,5,8,10","3,4,7,10",10.693480047950398
402,402,2.525341100972922,0.5672883303349319,2,"1,4,9,11",22.614283160588904
403,403,2.3456803587718156,5.32490204105512,"3,7","1,2,3,4,6,7,8,9,10,11",18.18245306333914
404,404,2.3232203713035893,7.39609492123892,"1,3,4,6,7","1,6,7,10",13.691320357101365
405,405,6.679446410574719,0.0,"2,3,5,9",N/A,22.280731803181066
406,406,4.26759525744155,4.500245516950532,"1,2,3,4,5,6,7,8,9,10,11","4,5,6,7,10,11",15.851588600420591
407,407,0.7331926050948334,0.0,"1,2,6,8,11",N/A,18.338234287007477
408,408,1.1422973663942704,0.0,"4,7,8,9,10",N/A,18.493270512221898
409,409,0.20172974772900587,0.0,7,N/A,11.044327632613498
410,410,8.846916149902151,0.0,"1,3,4,5,6,10,11",N/A,19.147233995230096
411,411,3.423423762619856,7.915934308956885,5,"1,2,3,4,5,6,7,8,9,10,11",19.408605554268412
412,412,0.815367003238956,7.514944026580412,"1,2,4,5,7,9,10","1,7,9",19.960732531305034
413,413,5.78200567140318,4.681570106143602,"1,2,3,4,5,6,7,8,9,10,11","4,8",21.024810699785373
414,414,2.6891643747020257,5.988629305139247,10,"2,3,4,5,6,7,8,9,10,11",12.001050784538059
415,415,6.89807210608988,5.259769502485133,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,8",21.40564358257062
416,416,3.1768848293803034,2.6147427192587047,"1,3,6,8,9,10,11","1,2,5,6,7,8,9,10",18.33854306638696
417,417,4.1613242600618,0.0,"2,8",N/A,12.858303137288548
418,418,2.3939661164642545,7.846133637150736,"4,7,8,11","5,8,11",11.106039511328435
419,419,3.882253787180223,6.559818679393736,"1,2,3,4,5,6,9,10,11","2,6",20.58420900105373
420,420,5.296915707143688,5.283095526058624,"2,7,9,10","3,5",21.254808968144665
421,421,8.794695405781752,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,21.749974067026294
422,422,0.8874189964174617,8.612550507100735,"1,2,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",19.01395779650797
423,423,7.995252382535738,0.0,"1,2,5",N/A,19.560355644147364
424,424,7.449072463009207,3.677930805477474,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,11",20.38609933566932
425,425,5.0667004305579955,0.0,"2,5,10",N/A,13.02563316383505
426,426,4.330320262818316,7.316733811095516,"1,2,4,5,6,7,8,9,10,11","3,6,7",17.706635408598775
427,427,4.7122536333013745,3.551340225130939,"1,2,3,4,5,7,8,9,11","2,3,4,5,6,7,8,9,10,11",18.589978693820868
428,428,9.368325795617515,5.048801938784436,"1,3,4,5,8","1,2,3,4,8,9,11",23.764474415874844
429,429,8.09269435702704,0.7040499546856327,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,10,11",11.95720300689213
430,430,8.41008780754511,3.759341333214227,"4,11","1,2,7",20.213328875103677
431,431,3.599809758120939,9.49804926680611,"1,5,8,10,11","6,9,11",17.891807654011355
432,432,9.164407205283311,3.5463368680058807,"1,5,8,10","1,4,6,7,10,11",13.664235880784101
433,433,7.321018255816099,8.978698049102924,"2,3,5,6","3,5,6,11",19.277636611083704
434,434,3.762023903498306,8.022412212674679,"1,3,5,7,9,10","3,6,9,11",12.713769866279662
435,435,5.768234795251282,1.2263576083647876,"2,4,5,6,9","3,5,6,7,8,10,11",18.00198310716231
436,436,3.20151705488837,0.0,"1,3,5,6,9",N/A,17.82577221217411
437,437,4.413010189198974,2.6938280347561774,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,6,7,8,9,10,11",13.834735897388455
438,438,9.53855377145269,1.637596579735523,5,"1,2,3,4,5,6,7,8,9,11",18.57065668128168
439,439,1.9335414574451149,0.0,"2,4,5,8,9",N/A,14.58799580346156
440,440,5.136253443271964,3.3411030866249036,"1,4,5,6,7","1,2,3,4,5,6,7,9,11",13.42951776668217
441,441,4.606084487247993,7.9596432157446095,"3,4,7,11",6,14.303959008932361
442,442,0.7538204176555485,5.957976791438884,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.055343414910546
443,443,9.79176207877517,3.8950275620449357,"2,6,7,11","2,4,5",14.478660209725149
444,444,6.477946364069119,0.8883596451130693,"2,5,6,9,10","4,5,10",10.529518335014199
445,445,3.315044425040244,0.0,"2,3,4,7,9,10,11",N/A,19.621065563271095
446,446,0.08478006466774435,7.268852149398917,"1,4,5,11","1,2,3,4,5,6,7,9,11",17.894641047479077
447,447,0.03697432446980731,8.212673179343998,"3,7,8","4,9",19.12757473322687
448,448,8.758165480156519,6.534597141298243,"2,5,9","1,2,4,5,6,7",21.806261673392015
449,449,3.006041889674976,7.899534258436546,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,7,8,9,10,11",13.402913113461683
450,450,0.9018521394879742,8.235865469253978,"8,11","3,4,6,7,8,9,10,11",14.394424249728319
451,451,8.89688442671726,6.832133768566625,"3,7,10","1,2,4,6,7,8,9,10,11",23.0801758484384
452,452,9.703280915277508,1.2013096018253644,"1,2,4,5,6,9,11","1,2,5,7,8",15.237134987485765
453,453,5.478824782120024,5.9431140674423695,"6,7,9","3,5,8,11",14.162441509043088
454,454,9.678671718150358,0.0,"2,6,7,8,11",N/A,22.874728512906202
455,455,9.203596186424816,3.9030827307745986,"3,9,10","2,9,11",15.199553893484655
456,456,7.162118476305618,0.11926810117113273,8,"1,2,4,5,7,8,9,10,11",13.93583151946115
457,457,2.0204703396496826,0.0,"2,3,4,5,7,8,9,10,11",N/A,21.94613340825422
458,458,2.6079742145097873,2.5217825304420174,"1,2,5,10","1,2,3,4,5,6,7,8,9,10,11",9.941896367507471
459,459,8.63735710156707,4.947935880441757,"1,2,3,5,6,7,8,10,11","1,2,4,5,6,8,10,11",17.262367623838855
460,460,1.6738719732310259,3.4480657313974516,2,"1,2,3,4,6,7,8,9,10,11",7.401339606266163
461,461,1.0132605980940046,2.6907103232892093,"2,3,4,5,6,8,9,11",5,17.872533515833577
462,462,6.681209719836751,0.0,"1,6,9,11",N/A,20.98259702160062
463,463,8.6530191870797,7.813345505965666,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,6,7,10",22.65602856425769
464,464,8.574396500234768,9.46188055831341,"3,6","6,9,10,11",21.304632037356935
465,465,9.248285012254701,5.664736108149081,"1,2,3,4,5,6,7,8,9,11","2,4,8",20.060903629442883
466,466,7.849208853768391,6.5256876865046625,"2,5,6,7,8,9,11","2,5,6,7,8,9,10",23.242494482672534
467,467,0.5157536088577941,0.0402188482981769,"1,2,3,4,7,8,11","1,2,3,5,6,7,8,9,10",12.727840657383023
468,468,4.729180113248635,7.09467950846717,"1,2,5,6,9,10,11","1,2,4,5,6,7,9,10,11",15.588549361993065
469,469,8.906872898868599,0.0,7,N/A,23.427561247612687
470,470,6.409828733954509,2.0802130960402265,"1,2,3,4,5,6,7,8,9,10,11","2,5,11",11.149664114445986
471,471,2.8389826188318645,7.218833101972364,"1,2","4,6,8,9,11",20.090715896213922
472,472,6.880849087636415,7.007827839328122,"1,2,3,4,5,6,7,8,9,10,11","4,7,9,10",17.22186747870061
473,473,6.0547043257358,4.49048097039424,"1,3,5,7","5,6,10",20.633907967729726
474,474,6.796153469572238,5.06909407399333,"10,11","1,3,6,7",15.568163263591417
475,475,1.1453270310691044,6.499902620638838,"1,4,5,6,9,11","4,9",8.770865984568058
476,476,4.597362155011472,7.45154192157093,"1,4,5,9,11","1,2,3,4,5,6,9,10",14.203566923309502
477,477,0.06932364399407476,0.1898490638407535,"7,10,11","1,3,4,5,6,7,8,11",13.730537153384805
478,478,9.682722434715487,0.0,"1,2,3,5,6,7,8,9,11",N/A,14.014792074305515
479,479,1.1196178359669107,4.3974894985620585,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.917123976656463
480,480,9.274008045512613,1.7357979747466146,"2,3,8,9","1,2,3,4,5,6,7,8,9,10,11",18.538813606320915
481,481,3.0702953737801275,0.0,4,N/A,17.342525146787622
482,482,1.1637218340500854,7.126154430131301,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,10,11",14.653576898132389
483,483,8.97690555057578,5.905532651221175,"1,3","6,9",14.894562715362172
484,484,8.169954382720665,0.0,"1,2,3,4,5,7,8,10,11",N/A,21.996476808189954
485,485,3.177327183286478,2.6826505128285536,"1,3,11","1,3,8",9.268166161316174
486,486,7.334768187083425,8.813246984617969,6,"2,3,4,5,7,10,11",22.939855022535273
487,487,2.8173634854741305,8.731430176806258,6,"1,2,3,6,8,9",15.271338915576376
488,488,3.527251394666343,4.99325128494781,"4,5,9,11","2,3,4,5,6,7,8,9,11",20.156422838170215
489,489,9.790913673316503,7.015944379897298,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",19.781225329230185
490,490,8.23448961022614,8.728884346097862,"2,6","2,3,4,6,9,10,11",18.71184340986511
491,491,3.818210857071663,6.842255495069721,"2,3,4,5,6,7,8,9,10,11","3,4,5,8,9,11",20.879710889259258
492,492,3.0261462654051896,0.0,"1,3,4,5,6,9,11",N/A,12.012717059309539
493,493,0.21211294886934629,0.0,"2,5,9,10",N/A,8.659270709441703
494,494,0.40191632041801095,2.3404974881855765,7,"2,4,5,6,7,9,10",11.178770604041826
495,495,0.9947763712426816,0.41931872770287537,"2,3,7,8,9,10,11","1,2,3,10",15.592604019211622
496,496,3.8853379867708124,2.354713187629063,"1,2,4,5,6,7,8,9","1,2,6,7,9,10",12.870054528527096
497,497,0.8676459062867958,2.91904962051873,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,7,10",14.423129092643984
498,498,4.019022744339291,5.072599795956122,"1,2,4,6,7,8,10,11","2,3,4,5,6,7,8,9,10,11",21.13588510025994
499,499,5.237679589895161,0.0,"5,11",N/A,20.85063570802363
500,500,8.19024913125046,1.0162244251017372,7,"1,2,5,7,8,9,11",21.72527018644879
501,501,3.4050506333213937,9.203943298455384,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.479784184837868
502,502,0.2588653801408114,0.0,"4,10",N/A,20.064602951839436
503,503,7.743542817576642,1.1425986383131437,"4,5,6,8,9,10,11","3,5,9,10",19.84617372154658
504,504,0.7395917934645158,0.11535689755795775,"2,3,4,5,9,10","1,3,4,5,6,7,8,9,11",12.236166150947954
505,505,1.08644045619398,6.158480224553057,"1,2,4,5,6","1,2,4,5,6,7,8,9,10,11",20.720116304334148
506,506,8.052817715059366,6.126029198534085,"3,8,11","1,10",21.603756167928484
507,507,3.565850551147064,0.3896700305363565,"1,8","2,3,6,7,8,9",15.30575374816275
508,508,0.5698030835483536,4.3802421416550255,"2,3,4,5,6,9","1,2,3,4,5,7,8,9,10,11",22.98129951330039
509,509,2.9085545178033234,7.3461992487387135,"1,3,5,7,8","1,2,3,6,8,9,10",21.88447125885709
510,510,4.08219560828008,9.34702714568182,"1,2,3,4,5,6,7,8,10,11","8,10",23.369828963010395
511,511,3.4453019670250615,0.7090682666413994,"1,5,9","2,3,4,6,7,11",16.489044926478215
512,512,8.500093628762373,5.937422933029891,"1,2,3,4,5,7,8,9,10,11","1,2,5,7,8,9,11",14.794150132129383
513,513,8.720345460179825,7.939142643727539,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.047725101289355
514,514,3.7938982374630603,3.5397100247853297,"1,3,7,9,11","1,2,3,6,8",22.8843372553241
515,515,3.649071653133591,0.0,3,N/A,20.36078394373277
516,516,2.996707341609203,7.709194373246887,"4,5,6,7,9,11","1,2,3,4,5,6,7,8,9",23.776447984107477
517,517,0.9893363603337457,0.9348446413744826,"2,3,4,5,11","1,2,3,4,6,7,10,11",6.643911584211473
518,518,4.021902518149176,6.2296587395752905,"1,2,3,4,5,6,7,8,9,10,11","2,4,11",14.565732285610522
519,519,5.976433423975206,0.0060062720511633305,"1,2,7,8,9,11","3,5",23.507257657678228
520,520,7.363124588313657,4.689056408657871,"1,11","3,8,11",14.447057492838631
521,521,4.923712420925964,4.888399686388683,"2,4,7,8","1,5,6,8,9,10",17.06087584232353
522,522,3.4948539149837297,4.515679229908223,"1,11","2,3,6,9,10,11",10.224673479844089
523,523,3.4211852201093054,1.91585503837578,"3,4,6,8,9","2,3,9,10,11",15.211524334763965
524,524,7.332475629501316,8.352263555579453,"1,2,3,4,5,6,7,9,10,11","3,4,5,11",16.746026141572248
525,525,8.668293666205543,7.0246532373613,"1,5,6,8,9,11","1,5,6,7,8,9",15.930489874940902
526,526,6.173840558970704,6.363732306232171,"6,8,9",8,14.485418718440654
527,527,5.338733451887958,0.09685271581099997,"2,4,5,7,9,10","3,7,8",14.361042175668054
528,528,7.5052198105489865,0.0,"1,2,3,6,7,8,11",N/A,23.036992956732703
529,529,8.165063924404963,8.151002718325635,"2,3,4,5,7,9,10,11","3,7,8,9,11",19.936355976927608
530,530,0.6811058842947393,0.8585937577122893,"1,3,4,5,7,8,9,10,11","1,2",20.362309310100883
531,531,6.999427159376912,7.399753737441461,"4,6,8,11","1,8,9",17.761112920988328
532,532,7.178550246258451,0.0,"1,4,5,7,8,11",N/A,20.998643257387837
533,533,2.059633356302999,9.432254214316378,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",13.174184368742145
534,534,6.4952618404279505,7.461275481303421,"1,2,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",16.299973131634797
535,535,6.6699265400705,0.0,"2,5,10,11",N/A,16.373498003238932
536,536,2.3805905947863737,0.0,"2,3,10,11",N/A,8.10403428236371
537,537,7.870293812642474,4.5677183999207625,"3,4,7,10","1,2,3,4,5,6,7,8,9,10,11",13.114556873324608
538,538,0.37033302615363306,7.071221227217707,"1,6,8",11,19.225734906317633
539,539,3.241800486283201,0.4891849128200332,"2,3,6,9,10","3,9,11",15.72031048379582
540,540,3.582349148978082,7.93140197670891,"2,6","2,3",21.579647575135667
541,541,8.750916396321196,2.922988542317687,"1,2,3,4,6,7,8,9,11","1,3,8,9",23.370689323219153
542,542,4.792405825254064,0.0,"1,4,5,6,7,8,9,10,11",N/A,15.85208026000922
543,543,5.177692579647161,1.2916545405915736,"4,5,6","3,4,5,11",23.700880108436124
544,544,1.1863305275612057,0.0,"2,9",N/A,11.132578566094429
