,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
303,303,2.646545432741969,8.406084979526339,"1,2,6,7","1,2,3,6,7,8",16.84066783554538
304,304,2.8068688012049625,3.056772206495,"1,4,6,7","1,3,6,7,8",22.99493082483464
305,305,0.1704288978610191,0.0,"5,8",N/A,18.675378328314224
306,306,0.6443137189259607,9.30502142610377,2,"2,7",16.900014002531915
307,307,2.5050273566463197,6.126655275074922,"1,2,3,4,5,6,7,8","6,8",15.79874637960323
308,308,1.317996616460514,0.0,"3,5,7",N/A,20.767873878928604
309,309,0.9965898812973262,0.20374345466642074,"1,2,3,4,5,6,7","3,4,8",1.2691845174565353
310,310,2.4232077367379956,7.237127636879225,"1,2,4,5,6,7,8","1,2,3,4,6,7,8",20.067094913923093
311,311,2.3689910247674586,4.977174439363199,8,8,22.12327853144455
312,312,7.02788516128709,1.4702078322556666,8,8,17.01318175316377
313,313,2.073130360742815,9.820563671435215,"1,2,3,4,5,6,7,8","1,3,4,5,7,8",13.639462492705729
314,314,0.2097349494772105,7.255325778112289,"5,8","3,4",19.409489104080244
315,315,7.296042625073785,5.154747318416674,"3,5","1,2,3,4,5,6,7,8",23.108723610101066
316,316,7.462105062894499,7.363779980378321,4,"6,8",21.752723326792065
317,317,4.012009509216021,0.3490074944068411,"1,2,3,4,5,6,7,8","1,2,3,4,6",4.585122661718259
318,318,6.095782267299236,6.400606969088632,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",12.919420519261775
319,319,2.890002449976641,8.129169636557258,"3,4","2,7",21.91868904597515
320,320,4.5619804481447,0.0,"1,2,3,4,5,7,8",N/A,12.435878862539154
321,321,6.1361119403189015,0.5107285344335066,"1,2,3,4,6,7,8","7,8",14.1135141393954
322,322,8.774012549935758,4.0184658890390725,"3,4,7","1,2,4,7",14.761512797743318
323,323,8.921259921273668,6.265875842462859,"2,3,4,5,6,7,8",7,23.67781525037165
324,324,9.948170628991845,2.028120668308823,"2,3,4,6,7,8","1,2,3,7,8",15.440616230282162
325,325,0.8079851517624581,4.733246665016,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",6.813250408616476
326,326,2.2413050880728824,9.456617309915801,"1,2,3,4,5,6,7","2,3,4,5,6,7,8",17.489628276703847
327,327,9.703504310157417,0.0,1,N/A,23.09800797628086
328,328,2.8350021011524618,4.622235120407728,"1,2,3,5,8","1,2,4,6,7",17.669756343838593
329,329,8.040508498154907,5.356300846432541,"1,2,3,4,5,6,8","1,3,6",16.357610634973213
330,330,5.857120609386896,0.0,"2,3",N/A,20.275074920941726
331,331,9.426783488972042,2.9915331963731653,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",16.929186509246396
332,332,6.302413774605657,1.0385431974576742,"3,5,6,7","1,3,4,5",8.632948335936419
333,333,2.8370532337762278,5.944954210601338,"1,2,5,6,7,8","2,4,8",21.645863799308657
334,334,5.185146441225836,1.8695258906515788,5,"1,2,4,6,7,8",13.144479599781361
335,335,4.9926270320710415,3.4456095864581657,"1,6","2,3,4,5,6,7,8",19.68962953897983
336,336,5.616860469300526,3.364800757286601,"1,2,4","1,2,3,4,6,7,8",19.560225707173238
337,337,2.5075338569195313,8.529002984322924,"1,2,3,5,7","5,6,8",17.374535180402756
338,338,9.474297623667006,7.783555137600782,"4,8","1,8",20.703976411007286
339,339,9.888696523253218,9.432038749336037,"1,2,5,6,7","1,3,4,5,6,7,8",23.626440425771285
340,340,5.129884046242791,0.7374166742729193,"1,2,4,5,7,8","2,3,4,5,6,7,8",18.226466409147605
341,341,2.388164482722792,0.6073550894066748,"2,3,4,5,6,7,8",8,19.404571137929956
342,342,4.880095870291542,7.895515441458205,"1,2,3,4,5,8",4,14.62919239386107
343,343,3.3316645072973228,7.953224152432906,"1,2,4,5,6,7,8","1,5,7,8",12.652192774504698
344,344,2.526780688777243,0.0,"1,2,3,4,5,6,7,8",N/A,7.3273780510013236
345,345,1.6260503546068839,8.21550230601772,8,"1,2,3,4,5,6,7,8",16.734621102318734
346,346,1.828518059901194,6.879642110447191,"1,2,3,4,5,6,7,8","5,7",8.776512670608962
347,347,5.04115024484987,6.368829695608555,"5,8","2,3,4,5,6,8",17.231458387162007
348,348,1.0221085604757552,4.714479591799851,"3,6,8",8,11.214620510689462
349,349,9.375902999123612,5.5175148242831735,"1,4,5,7,8","2,4,7,8",21.62264010384244
350,350,9.288512935577309,1.107184592073155,"1,2,3,4",5,20.733426605856017
351,351,3.2252411310009723,5.106863217988792,"2,3,4,5,6","2,4,6",13.343068554675543
352,352,1.158425060088596,3.7070833759955213,"1,4,5,6,7,8","4,7,8",19.063030803385967
353,353,7.182218345090828,7.308810726946375,"1,2,3,4,5,7","2,4,6",19.673413626717767
354,354,6.008117215155168,6.771062512639374,"1,2,3,4,8","1,2,3,5,7",23.65804672303173
355,355,4.362703584494523,0.0,"1,2,3,8",N/A,23.69143571851545
356,356,0.8523763292125364,0.0,"2,4,7",N/A,17.085868231306467
357,357,5.217858888541249,9.554657538498292,5,"2,3,4,6,7,8",21.95685821622434
358,358,0.06078736045804112,9.454231603101315,"3,5,6",1,21.7679100917249
359,359,8.873558217347476,6.279463654188364,"3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.918973019041637
360,360,5.978801496828844,5.5102600562737,"2,3,4,5,6,8","1,2,3,4,7",18.41739418185965
361,361,8.689270951136955,0.0,"2,5,6,7",N/A,16.917448698816155
362,362,8.247229371752825,0.0,"1,4,6",N/A,17.690476293345853
363,363,8.318679218935225,3.211111661828415,8,"3,4,5,6,7,8",15.714942820877328
364,364,6.278045585785035,5.7716868616694885,"2,4,5,6,7,8","1,3,5,6",17.158365688040064
365,365,4.81675904345857,0.0,"5,8",N/A,15.240809416223868
366,366,8.526393872135863,7.752307442234937,"1,2,3,4,7,8","1,2,8",20.895114989492154
367,367,7.171410238367147,1.6011323437067237,"1,2,3,6,8","2,4,6,7,8",11.319809196882915
368,368,0.7499263077636753,3.062638389556851,"1,2,3,4,6","1,2,3,4,5,6,7,8",6.759221257657746
369,369,7.378472292378789,5.265788306108108,"2,7","1,2,4,5,6,7,8",22.36659136383498
370,370,3.0332033873089825,1.7801214445864555,5,2,17.757178047489113
371,371,6.75771466881809,5.194875473541263,"1,2,3,4,5,6,8","1,5",18.454288923506436
372,372,4.334981463460767,0.0,"1,2,4,8",N/A,20.041753579233088
373,373,1.1786492972765839,0.2588951121685046,1,"1,2,3,4,5,6,7,8",14.332270842400085
374,374,2.7988298235205313,1.050039364608396,"1,2,5",8,6.948535212223899
375,375,1.099508805452779,3.778595599362732,"1,2,4,7,8",6,7.480468079126153
376,376,6.277346790540119,7.310812927353178,7,"1,2,3,4,5,6,8",21.851665590491425
377,377,9.005962635693368,9.386183105595556,"4,5,7","3,4,6,7,8",23.457408592434973
378,378,6.63394953209309,0.0,"5,6,8",N/A,15.650909328686833
379,379,4.827058669803437,7.550417385808624,"1,3,6,7","4,8",17.8085368327539
380,380,1.1729464381668309,9.75379358623888,"3,4,5,6,8","1,2,3,4,5,6,8",23.741373501084666
381,381,9.732788686298255,3.6177235019862817,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.36061896022305
382,382,9.364911886041545,6.883000415782164,"1,2,3","2,3,4,5",18.856564647111085
383,383,4.52176775047276,1.99945019310115,"2,4,5,7","4,6",11.913201770949392
384,384,0.4738351082774195,3.2195037986089403,"2,3,4,6","1,2,3,4,5,6,7,8",16.837154100372278
385,385,5.473299314559395,5.955443435155084,"2,3,4,6,7","1,6",17.78887613965519
386,386,4.287475749875602,3.388482394121164,"1,2,3,4,5,6,7,8",4,14.92853570768445
387,387,2.5616958660020126,9.838363986133022,"1,2,3,4,5,6,8","2,4",12.413352982571185
388,388,2.402917373745267,0.0,"1,2,3,4,5,6,7,8",N/A,15.465487934978187
389,389,7.1692953296811925,5.759475934933214,"1,2,3,4,5,6,7,8","4,7",13.437497009388931
390,390,0.014391204728450013,7.840123008348171,"1,5","4,7",18.82078646781875
391,391,2.1255986581496176,8.627285788919027,"1,2,3,4,7",6,12.965744029366158
392,392,3.664900156406554,0.6474188968226957,2,6,18.670460508127817
393,393,0.050204397481601326,6.855036055419798,"1,2,3,6,7",6,18.082103640853557
394,394,0.4417609059226302,4.853094289775177,"4,8","3,4,5,6,8",11.450094513151537
395,395,0.6656035308627184,2.4470249793308527,"2,4","5,7",14.716185648114124
396,396,8.577059412229904,3.9398516306715345,"1,6","2,4,5,6,7,8",22.325841891395932
397,397,8.751075298926263,0.0,"1,3,4,5,6,7,8",N/A,11.747280428952665
398,398,6.7226955199052885,0.010865807478751544,4,"1,3",18.354796236121302
399,399,0.6068486454696276,0.0,"4,5",N/A,21.055106658689034
400,400,4.371328403243281,0.0,"1,2,3,4,5,6,7,8",N/A,16.106384218611126
401,401,2.2461949956010785,6.2275374674178465,"1,2,3,4,5,6,7,8","3,4,5,6",19.542081276855335
402,402,4.9394339404859045,3.265676381271212,"4,5,6,8","1,2,4,5,6,7,8",9.19646609633552
403,403,1.0472322197971862,4.379802181062593,"1,3,4,6,8","1,2,3,4,5,6,8",19.73997245618385
404,404,3.9882560391802393,0.0,"1,2,5",N/A,16.24551831428535
405,405,9.185172514136546,0.0,7,N/A,18.260140791786647
406,406,8.377840587105958,7.163493383687644,"1,2,5,6,7","1,2,3,4,5,6,8",21.817190959778273
407,407,1.9629352894341257,3.286518058582976,"1,2,4,5,6,7,8","1,3,4,8",20.14452666731988
408,408,1.7464897490050124,1.8567513910273514,"2,3,4,6,7,8","1,3,4,7,8",11.590779113556655
409,409,2.3874576962114036,3.0163484571476995,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",23.976157500728586
410,410,2.4168746208887413,4.000044662127374,"2,3,5,6,7,8","1,2,3,4,7,8",20.965859678661218
411,411,3.9180626189307786,1.0606137331509558,"1,2,3,4,5,7,8","3,4,7",5.631691749343427
412,412,8.960226999334926,8.814225517279207,"1,2,4,5,8","2,5,6",23.2316267103046
413,413,5.628841800483862,4.661183437342191,"1,2,3,4,5,6,7,8","2,4,6,7",13.89897835737647
414,414,0.4639032851674174,0.1796535034882174,"2,5,8","1,2,3,5,6,7,8",13.938067553864029
415,415,3.1206335111797365,7.828523949985921,"1,2,3,6,7","1,3,5,6,8",13.286815335204807
416,416,4.108995456749632,0.0,"1,2,3,4,5,6,7,8",N/A,12.567253670341664
417,417,5.549985149251055,7.59196804324625,"1,2,4,6",1,17.8785278929961
418,418,1.432961663337301,0.0,"1,2,3,5,6,8",N/A,10.80502677159083
419,419,7.339785582683138,5.496857585461447,"2,3,4,5,6,7,8","1,4,6,8",20.06069307413626
420,420,4.384908878497145,7.649673111429704,"2,5","3,4,5,7,8",23.8668806508973
421,421,5.533294745014175,3.558892980680346,"2,3,4,5,6,7,8",5,19.471804296943073
422,422,0.7210270667985264,0.0,"1,2,3,4,5,6,7,8",N/A,7.237457552488216
423,423,6.7960724203222,2.433893924383652,"1,2,3,4,5,6,7,8","2,4,7",18.95968887248767
424,424,7.418072776607282,7.7720695992272955,"1,4,7,8","1,2,3,4,5,6,7,8",23.257063268677655
425,425,5.146954359765075,9.352128488281899,"1,2,3,5,6,7,8","1,2,5,6,7,8",16.51923380347978
426,426,1.9402454854802031,5.111344082888404,"3,6","1,2,3,4,5,6,7,8",20.135667473923746
427,427,7.395785824504168,7.720017268700788,"2,6,7","2,6",18.25825827089119
428,428,8.774774270724121,0.0,6,N/A,18.045582153719227
429,429,7.45016871476861,0.6187905292759555,"1,2,3,4,5,7,8","2,4,8",13.08397648928964
430,430,8.527808165718708,4.400007114610569,"2,3,4,5,6","2,4,6,7",18.730140950662012
431,431,9.732111554872173,0.7227890666460679,"2,4,5,8",2,14.89731236808547
432,432,2.095934845274564,6.561929497791649,"1,2,3,4,5,6,7,8","1,3",21.00048019436437
433,433,7.106346935624766,9.590728496100825,"1,2,3,6,7,8","1,2,3,4,6,7,8",17.26857493373432
434,434,6.608891711927583,6.839953490337111,"1,2,3,4,5,6,7,8","1,2,4,5,7",22.374601266729446
435,435,1.2848084623494427,2.588757719668209,"2,5,7",3,8.194342139963776
436,436,3.6310397656976567,5.387289357327002,6,"1,2,3,5,6,7,8",14.890591912640696
437,437,9.657437560286091,5.273594924801385,"3,4,5,6,8","2,4,6,8",18.0581864155367
438,438,4.929973594854146,0.34651581709982726,"1,3,4,7,8","1,2,4,5,6,8",20.873094343334095
439,439,3.2137866002036155,4.90975063352173,"1,2,3,8","2,3,4,5,6,8",23.07317421108475
440,440,1.5831146613989133,1.4548701075028814,5,"1,2,4,5,7,8",8.329548375761181
441,441,1.7968787633854855,6.666762971035722,"1,2,4,5,7,8",4,11.780280253527122
442,442,0.37204470518342636,0.0,"3,8",N/A,14.046993077031178
443,443,7.880604052575338,1.5879660800796946,"1,2,4,5,6,8","2,3,4,5,6,7,8",12.122633845520003
444,444,3.9869327399002463,0.0,"1,2,3,4,5,6,7,8",N/A,21.817557537394457
445,445,9.735782855684795,0.6561294322726596,"1,2,3,4,5,6,7,8","2,4,7",21.86053230625
446,446,5.422428791600059,7.890490483694773,"1,2,3,4,5,6,7,8","2,4,5,8",16.333245395690543
447,447,9.666105106763492,0.0,"3,5,6",N/A,21.15141954525389
448,448,8.127899590305057,1.6663450903851718,"1,2,3,6","2,3,4,6,7",23.94964833261769
449,449,6.491543960873242,4.590218196487604,"1,3",5,23.490741130510827
450,450,7.755470206420652,7.671549026087964,"1,2,3,4,5,6,7","2,3,6",17.20964663248732
451,451,5.128345294268871,3.808305594085526,"1,2,4,5,7,8","1,2,3,4,5,6,8",22.743384553725612
452,452,7.030594268153648,7.802135379663619,"1,3,4,8","1,2,4,5,6,7,8",20.531681882816784
453,453,2.040919771627471,9.89800157842984,2,"2,5,7",12.880038103809397
454,454,4.077812351286863,0.0,"1,2,3,4,7,8",N/A,13.264092449599051
455,455,4.333842584517166,4.2595735236390775,"1,2,3,4,5,6,8","4,6,7,8",17.689260641301118
456,456,9.955600098728812,2.148276081043959,"1,2,4,5,6,8",8,19.746145612446625
457,457,0.8615008203989316,8.619292495266972,"1,3,5,7,8",6,19.2167151623078
458,458,0.8302793700909783,5.434674735217491,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",8.189785908248355
459,459,3.1824787895582474,7.91568827555645,"1,2,3,4,5,8","1,8",14.109670957882786
460,460,1.4483189746462488,3.0016306848971555,"1,2,4,5,6,7,8",7,22.979205375153352
461,461,1.113911330755012,0.6422347507116299,"2,4,5,7","1,3",10.851208379718617
462,462,1.7631309809911877,9.02643107115223,"2,5","1,2,3,5,7,8",19.04377916722557
463,463,7.961059141689666,0.0,"1,2,3,4,5,6,7,8",N/A,14.24770524552156
464,464,2.70209967455173,0.0,"2,6",N/A,12.062054420365607
465,465,4.321282491278835,6.546426413472643,"3,4,6,8","1,2,3,4,5,6,7,8",22.057787540380744
466,466,4.515791311283727,4.199154362388219,"1,4","1,2,3,4,5,6,7,8",18.240319392320174
467,467,7.567442517375193,0.20852459530979361,"2,3,5,6,8","3,5",7.892517623098042
468,468,1.3744847686897732,6.21984033308714,6,3,13.307796846921663
469,469,2.572010654517405,4.733938036650711,7,"2,6,7",22.49723644863856
470,470,8.891997097503284,9.986520414874438,"4,6,7","5,7",23.605957235604492
471,471,5.613439866333783,0.0,"1,2,4,5,6,7,8",N/A,18.445873954700332
472,472,1.6302731892424127,1.7956758035400544,"2,4","4,6,7,8",14.012664198191601
473,473,8.41806278234954,0.0,"2,6,7,8",N/A,13.842314458326145
474,474,2.0549704632533263,0.0,"1,3,4,5,7",N/A,8.208608555612372
475,475,3.548329024641351,1.2054979049892922,"1,2,3,4,5","1,3,6",22.73362925784491
476,476,3.3108361363365924,0.07118318112551814,"1,2,3,5,6,7","2,3",9.471494583990333
477,477,2.024939221222409,8.371070426995477,3,"1,3,7,8",19.404119307633472
478,478,5.277042526898431,0.22198761060872152,"2,3,4,6,7,8","2,3,4,5,6,7,8",20.403684054022683
479,479,3.8122805100266675,7.650063186106298,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",12.89583140025106
480,480,4.6902570172732325,9.551393414984181,"1,2,3,4,5,6,7","1,2,6,7,8",17.850331386554423
481,481,4.588776553144296,1.9630177375629576,"1,2,6,7","3,5,8",8.801174666046418
482,482,9.890994336820956,7.906357293874282,3,"2,3,4,6,7",19.365760174529854
483,483,3.5909469596232766,4.103235762229435,"1,2,3,4,5,7,8","3,4",13.365372321392098
484,484,2.4089393975627704,6.965311776317137,"1,2,3,4,5",5,21.970389117284487
485,485,8.613926590275543,2.082071110273392,"1,2,4,6","1,2,3,4,5,6,7,8",19.44769173888329
486,486,7.404969844256999,6.3717129735828735,"2,4,6,7","1,5,6,7,8",15.443053506859243
487,487,8.730773215315397,6.247514574973188,"3,4","4,6",21.260429322201134
488,488,9.989305937969272,8.908334024579167,"2,4,5","1,3,4,5,7,8",22.976414158894006
489,489,2.7165967759721155,8.667530616738867,"5,6","1,3,4,5,6,7",22.12945731101334
490,490,7.313470947604358,9.154508234128473,"1,3,7","2,3,6,7",23.79542103077268
491,491,9.758200354493209,4.852289898435009,"1,4,5,6,7,8","2,6",21.306379991567425
492,492,7.867862461336893,3.455273558665043,"1,3,4,6,7,8","4,5,6,7,8",13.83886904271346
493,493,2.1135897006976787,0.0,"4,5,6,8",N/A,13.131557063668513
494,494,5.10889853466309,3.080574262660165,"1,2,3,6,8","1,2,4,5,6,7,8",11.615985349778933
495,495,2.504624752414888,2.0896696360891,"1,3,4,5,6,7,8","1,2,3,7,8",19.82075084743203
496,496,2.874823289662618,4.945734514615213,"1,3,7,8",4,20.109874668156184
497,497,1.44445016765694,3.4275500463106976,"2,3,4,5,6,7","1,5,7",20.50528371698316
498,498,4.772940365071769,7.2822846610526675,"1,2,3,4,5,7,8","5,6,8",17.86843105652801
499,499,7.227849879260232,0.0,"1,2,3,4,5,6,7,8",N/A,11.83885227724267
500,500,6.407973099299272,6.236455107830578,"2,3,4,6,8","2,3,7",18.169108437508932
501,501,3.5071760346342273,2.663537531586978,"2,3,4,5,6,7,8","2,3,4,5,6",11.529073085644486
502,502,4.808683279072687,8.887179317468693,"6,8","1,2,3,4,5,6,7,8",19.38596186118236
503,503,3.0399671816348093,1.6539468153534997,"3,5,7","1,2,3,5,6,7",5.361648106243658
504,504,9.682978959106897,8.154205227922528,"2,4,7,8","1,2,4,5,6,7,8",23.871571077951806
505,505,7.635161574684034,3.750655268907189,"1,2,4,6,7,8","1,3,4,7",18.286974948730304
506,506,3.3694165708491006,9.037821597833789,"5,7,8","2,8",13.955903462920041
507,507,2.939230202190235,3.704990161418128,"2,4,7","1,4",22.34274325786772
508,508,6.685612642155788,9.124963717400812,"1,2,3,4,5,6,8","2,4,5,7",18.522627071090998
509,509,4.089166132751895,1.2133854243970932,"1,2,7","1,5,7,8",18.651933049030767
510,510,2.3086696253571826,5.935856709703459,"1,2,3,4,5,6,8","1,2,8",9.846546141592745
511,511,2.97165337987693,9.602012297859922,2,"2,4,7,8",23.456451160921212
512,512,2.2719369906459796,3.7437920345527176,3,"2,3",11.641515760612258
513,513,5.0372391210647995,0.0,"2,4,5,7",N/A,9.364579043377637
514,514,9.926688071161612,3.672806271231491,"1,2,4,5,6,7","1,2,3,5,6,7,8",22.160725809916084
515,515,5.11927364059889,0.8945956235899222,"1,3,4,6,7,8","1,6,7",10.505411062068804
516,516,3.296919200970647,6.128842728566539,"1,2,3,4,5,7,8","1,2,3,6",13.53046130791906
517,517,6.33492076682609,0.0,"2,4,8",N/A,16.651417090587685
518,518,8.951564231750474,9.812050823545478,"3,4,7","2,3,6",20.375966923115048
519,519,4.610492509467759,9.47804409834949,"1,3,5,6,7","1,2,3,5,6,7,8",16.737481027228817
520,520,1.6198958998052881,6.58864057953572,"1,3,4,5,6,7,8","1,2,4,5,6,7,8",16.415543255884103
521,521,1.1731161081238717,0.0,"6,8",N/A,6.897534993086683
522,522,5.270786936712886,4.3638785142812875,"4,7,8","4,5,8",11.640917848485058
523,523,1.3395002692296565,6.490368673742864,"1,2,3,4,5,8","1,2,3,4,5,7,8",14.54082012269155
524,524,0.6923396901711598,0.9973251801659577,"2,4,6,8","1,2,7",7.821867049314021
525,525,0.15358119456063468,9.379127335697625,"2,3","2,5,6,8",18.024788035657284
526,526,8.987944485272507,0.0,"3,7,8",N/A,19.428572176677925
527,527,0.797269574869206,0.0,"1,3,4,6,7,8",N/A,18.491299781414753
528,528,8.077585046426108,4.665726251630269,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",19.652943644481955
529,529,1.5461400612820941,2.0168650724289883,"4,6,7","1,4,6,8",22.96762676964658
530,530,7.11858953408214,9.187473050709109,6,"1,2,4,5,7",22.168537097801153
531,531,6.2761387210884765,0.0,"3,4,6,7",N/A,21.17733277873597
532,532,4.536046892702017,7.811613347844494,1,"1,2,3,4,5,6,7,8",21.37627554496614
533,533,6.87016492746559,2.564124769157652,"2,4,5,6","7,8",11.248105109151219
534,534,4.509856810900077,5.575769101686215,"1,2,5,6","1,2,3,4,5,6,7,8",22.01804338352087
535,535,7.571884290515246,9.956927698950754,"2,6","1,3",17.82310194590945
536,536,7.16698625111777,9.059945016295275,"3,4,5","1,2,3,4,5,6,7,8",17.562018498570257
537,537,0.33735152184623196,1.5353735782314515,"1,3","1,2,3,6,8",12.683386698523602
538,538,8.155533736115482,8.6310538844676,"3,4,7,8","1,3,4,5,7,8",22.133448856252198
539,539,8.369197317686512,5.677905519178832,"2,3,4,5,6","1,2,3,4,5,6,7",19.741423446777638
540,540,2.8468368192226237,6.978738882893465,"2,3,4,5,7","1,2,3,4,5",20.93223847045104
541,541,8.820370679056198,1.550146695351845,"1,7",8,13.195201064907948
542,542,9.473219353786742,7.093781877832495,"2,5,6",6,22.635191603755107
543,543,8.81998665647507,0.23169508105536085,"3,4,5,7,8","1,2,3,4,5,6,7,8",12.581811951135851
544,544,4.86968832431511,0.0,"1,2,4,5,6,7,8",N/A,17.46099387619531
545,545,4.359898963600292,0.0,"2,3,4,6,7,8",N/A,22.14902549875888
546,546,1.0508009345239067,7.017544331433951,6,"1,3,5",12.95865360655283
547,547,1.887546533243143,0.0,"2,3,8",N/A,23.306610701345953
548,548,7.596040902142587,1.0576191909017252,"2,5","2,4,7",10.278462723142063
549,549,8.915527361407555,0.3344751479883379,"1,2,3,4,5,6,7,8","3,4,5,7",21.80258481880906
550,550,5.8122566509718485,5.005140638670504,"1,2,3,4,5,6,8","2,3,4,6,7,8",22.487052938664227
551,551,2.2991991125021274,5.153053683605474,"6,8",1,12.898699283921713
552,552,6.58685576326641,0.0,"2,3,5,8",N/A,9.730634390497872
553,553,0.46107464345483185,3.627134304252361,"1,2,3,4,5,6,7,8","1,2,4,5,8",16.25571648074191
554,554,6.8570566857882485,8.442598939677392,"1,2,3,4,5,6,7,8",4,19.157219569066392
555,555,9.962024505166237,0.49795884993024786,"4,8","2,5",23.26124389430288
556,556,4.501461850218074,8.064575160856437,"1,3,5",1,21.973861213629387
557,557,5.849846107533604,0.0,"2,3,4,5,6,8",N/A,20.513733625351673
558,558,7.912977444493864,2.879135938475228,"2,6","2,3,4,5,6,7,8",23.294650336928438
559,559,4.704501447872282,3.903630825310879,"5,6,8","1,3,4,5,7,8",9.617543525757203
560,560,7.446760874376591,8.943628781601705,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",17.6143253655492
561,561,4.5272777070168555,2.9646650931070484,6,"2,5",9.460580650043953
562,562,6.974932085964959,4.382326194719192,"1,3,7,8","1,2,4,5,6,7,8",22.862509813456107
563,563,7.330710210485467,7.881549978315455,2,"1,2,3,4,6,7,8",22.14679275906345
564,564,2.5768137036561867,5.835340658531294,"3,4,6,7,8",1,20.380502435985054
565,565,6.192672715006394,9.579025126194384,"1,4","2,6,7,8",16.666221250738296
566,566,4.377356536707183,7.463214018445444,"1,2,3,4,5,6,7,8","6,7",23.83078010133209
567,567,3.056848348206982,5.515114777603349,"2,6,7","2,3,5,8",16.37593551704838
568,568,1.8363043623007158,0.0,"1,3,6",N/A,10.598583048898792
569,569,0.6286344030955549,9.019353515962258,6,"2,4,8",10.909335718358548
570,570,4.901133437701846,1.1659228138395716,"1,3","1,2,5,6,7",13.194632668712263
571,571,7.588769348106751,4.4206721706003105,"2,3,4,5,6,7","1,2,3,4,5,6,7,8",14.524493543006086
572,572,5.289733693477066,0.0,"1,3,4,5,8",N/A,12.718856325659917
573,573,6.138756251576537,0.0,"1,2,3,5,6,7,8",N/A,20.960570943086033
574,574,2.107666857768259,0.0,"4,5,6,7,8",N/A,8.164128172808999
575,575,0.21254434666958422,6.092318310877979,"1,3,4,5,6,7","3,4,5,6,7,8",22.56625679599359
576,576,3.9975842453595667,0.0,7,N/A,9.81844708177297
577,577,3.8922871854461363,2.0021890391940147,"1,3,4,5,6,7,8","1,2,3,4,5,6,8",18.10925823912363
578,578,8.456256414904919,2.9893642709858,"1,2,4,6,7",2,19.398267103882517
579,579,3.3579468519204436,0.0,"2,4,7,8",N/A,17.761642471960464
580,580,1.5004401121801247,8.119794115003321,"2,3,4,5,6,7,8","2,3,4,6,8",12.382571896902691
581,581,0.7979679494938363,9.405136376645661,"2,3,4,5,6,8","2,3,4,5,6",14.93104067513531
582,582,9.27934932129614,8.346102031631107,"1,2,5,6","3,5,6,7,8",22.05147022184243
583,583,7.722831135965174,7.365758173585229,"2,6,7,8","1,2,3,5,8",19.702253483014353
584,584,9.118334854326584,1.99959223777612,"1,3,4,6","2,4,5,7,8",14.32267621376737
585,585,4.301268644079203,7.461906541922528,"1,3,4,6,7,8","3,7",13.368549365866787
586,586,2.9160555120422718,2.346268785961815,"2,3,4,5,7,8","1,2,3,4,5,6,8",7.168106925700768
587,587,6.406446284895968,7.125934138110717,"5,7","1,2,3,4,5,6,7,8",19.64897205699937
588,588,3.6965831028349214,9.79327013029918,"1,4,8","1,2,3,4,5,6,7,8",15.454061486527952
589,589,2.6604525235559153,0.0,3,N/A,23.84406941095155
590,590,0.9740871389830286,5.06502434099946,1,"4,5,7,8",20.868520828134283
591,591,4.681073538705975,6.364644320701177,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",20.103461007864787
592,592,6.856004774189909,2.0513042624941846,8,"1,2,6,8",15.484518125213835
593,593,8.083142621278261,0.9241724190467993,"1,2,4,5,8","2,3,6,7,8",17.98989212308738
594,594,8.932769341903345,2.8215705636680033,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",13.555691401626156
595,595,2.7690206396432435,1.165836085687808,"6,8","3,4,6,7",5.68102938036899
596,596,8.874852428032668,3.60818945790074,"1,2,3,4,5,6,7,8","1,2,3,6",23.245477969491432
597,597,2.710744990635768,3.211871252793056,"3,4,5,6,7","3,4",13.117101818680899
598,598,7.586016567256245,8.950506733834574,"2,5,6,7,8","2,5,6,8",18.617975941324712
599,599,5.572725627601766,4.26997101025729,"1,2,4,5,7,8","1,2,4,6,7,8",20.029236334966747
600,600,2.2349132332307775,3.3337388632392595,"1,2,4,5,6","1,2,3,4,5,6,7,8",17.600832609840182
601,601,3.742442980868954,7.515339920361324,"3,4","2,4,6,7",15.471023867243646
602,602,1.0612472660229322,0.0,"2,4,5,7,8",N/A,23.616453441802584
603,603,5.460686321629492,8.322775016878314,"2,3,4","1,6",19.775780792235206
604,604,6.6463589880290055,5.923205549543107,"6,7","1,2,3,4,5,6,8",15.756879328549187
605,605,2.5464290898829622,3.570312736450658,"1,2,5","2,3,4,5,6,7,8",11.69258954073744
606,606,4.080639533383664,7.888127098207903,"6,7","1,5,8",19.08296257156019
607,607,6.273311471342682,7.604668947566352,"1,3,6,7",4,21.93879803587805
608,608,8.675268910078223,2.7828135458519565,5,"2,3,4",18.596098727556395
