,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
305,305,1.4144367133091162,7.020431458070413,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.727708025768946
306,306,5.575760161312568,7.519925783563611,"1,2,3,4,5,6,7,8",2,18.166505176898205
307,307,4.101522812866062,2.7645410235028156,"2,5,7,8","1,2,3,4,6,7,8",20.751351926157387
308,308,0.12131321302274567,1.6801551123275138,"5,7,8",8,7.448024183935044
309,309,5.17932139143441,9.004734759140332,"1,2,3,4,5,6,7,8","1,2",21.118537724641783
310,310,5.074253799551678,8.087314317841983,3,"1,2,3,4,6,7,8",22.866896845935763
311,311,9.839714374045158,3.4245886309157534,6,"4,6,7,8",19.678400302946198
312,312,7.769960387757583,9.375153373846523,"1,2,3,4,5,6,7,8","1,2,7,8",17.730455083129932
313,313,8.288553566622149,6.344212017651264,"1,2,3,6","4,8",23.46682204011467
314,314,0.5715103076949757,4.042186585823312,"1,2,3,4,5",7,11.146655914301768
315,315,5.3551094675870505,0.0,"2,3,4,6",N/A,11.356841073763556
316,316,4.360505612912995,3.6118460326818527,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.602361335636731
317,317,4.606766409311324,4.069753035019481,"1,3,5","3,4,7,8",22.30591483677548
318,318,2.695405421239662,4.764076468121827,"1,3,6","5,6,8",10.10994759742047
319,319,0.9051364470421774,0.6789604635499069,"1,3,4,5,6,7,8","2,4,5,6,8",1.7309975693100323
320,320,3.7898120709135688,5.336839263756321,"3,5,6,7,8","1,2,3,4,5,6,8",17.978904115263155
321,321,6.3072120160004985,5.568704544372272,1,"1,6",19.79907888613849
322,322,8.828216048595817,4.604716729564712,"3,6,7,8",4,18.643719856747445
323,323,7.3962163852163165,4.887030716723678,"1,2,3,4,5,6,7,8","5,6",22.899819526160833
324,324,4.9421486884890165,3.8384042561544565,"3,4,5,8","1,5,6",17.603685436341177
325,325,9.489867966823198,1.2626944519156102,"2,3,4,5,6,7","1,2,3,7,8",18.96215469217431
326,326,6.02154093078343,7.830652664265409,"1,3,5,6,8","2,3,7,8",14.741473854603306
327,327,8.618891161392856,8.489122281480283,3,6,21.27741962685504
328,328,7.632753406240372,0.0,"1,3,6,8",N/A,20.01150230126121
329,329,7.498917645046844,2.68755659293579,"1,2,3,4,5,6,7,8","3,4,6",20.21099194692983
330,330,2.8966998752564166,1.7767022274462207,"2,3,5,7","2,5,6,8",20.550074927826735
331,331,1.3252058665183064,8.372628667561631,"3,5,7,8","3,6,7",20.169937112169485
332,332,1.8346348681877378,9.959128619867402,"2,4,5,6,7,8","2,3,4,6,8",16.59821063013168
333,333,1.4764219099696185,0.02880057832829075,5,"2,3,5,8",4.54536086473683
334,334,3.7622307969752744,5.852858688470244,"1,3,5,7",6,15.365128686848031
335,335,8.729525682050289,6.090256222977634,"1,5,7,8","3,4,5,7",18.37200611550485
336,336,5.937971801811086,0.0,"1,3,4,5,6,8",N/A,16.524082743822497
337,337,7.825075205145954,9.586055231050585,"5,6,8","1,8",22.75660991366358
338,338,2.2825899682968984,0.0,"1,2,5,6,7,8",N/A,18.439537215251846
339,339,4.825307665404472,8.206583343671385,"1,5,7,8","1,3,4,6,8",21.27583729393305
340,340,3.3912583030197494,3.5856655994677267,"2,3,7",2,8.475351323901652
341,341,2.7260101242281367,3.847709412357462,"6,8","1,2,3,5,6,7,8",10.608036051342822
342,342,6.78085571678543,9.008169287985224,"1,2,4,5,6,8","1,2",17.154147405011734
343,343,5.150819325103148,8.313834409704818,"1,3,4,5,7,8","3,4",17.6122034842882
344,344,1.8095300737880715,1.4228359120820266,"4,5,6,7","1,2,3,4,5,6,7,8",10.749605783294903
345,345,8.810628657841113,3.2199294544351753,1,"1,2,3,4,5,6,8",23.4951416215877
346,346,7.0642705465497375,1.6757967575284927,"1,2,4,6,7","1,3",14.518655419780945
347,347,9.924648736586795,0.0,"1,3,5,6,7,8",N/A,12.705226550124479
348,348,1.3167781220733155,3.867584044030432,"1,5,7,8","1,2,3,5,6,8",11.223091836029955
349,349,6.797907865619023,0.1605434872721745,"2,4,5,7,8","2,3,6,7",7.9494764069166015
350,350,5.423843245499324,0.0,"3,4",N/A,20.935137647792025
351,351,7.8646145430316565,4.163346785749171,"2,5","1,2,3,4,6",18.16992978449553
352,352,0.16216306311523043,9.766597129685838,"2,4","3,6",13.32854159983443
353,353,3.971297662080101,0.0,"2,5",N/A,22.62772847444895
354,354,5.155203471194866,0.0,"1,2,3,4,6,7,8",N/A,14.066727889530494
355,355,4.294982685239295,4.904434853312141,"2,4,6,7,8","2,5,6,7,8",17.627905496824972
356,356,8.343551891992174,7.465756030875942,"1,3,5,6,7,8","1,2,3,5,7,8",16.058038988115715
357,357,3.6331762283811884,0.0,"1,5",N/A,23.669709281135837
358,358,9.009059500799063,0.0,"1,2,3",N/A,16.089640856967957
359,359,2.9730290454928032,4.408269501061905,"2,3,4,5,6,8","1,2,3,8",13.544174708795852
360,360,3.7882846282547056,8.095921385482452,"1,2,3,4,6,7,8","1,3,4,5,6",13.69913567964634
361,361,2.6754200277384097,3.7552192045355017,2,"2,3,4,6,7,8",9.478489330705514
362,362,9.67342577441644,8.650191818995637,"1,2,3,7","3,7",21.459793472494777
363,363,2.304340380232417,0.0,"1,2,3,4,5,6,7,8",N/A,4.715288044927611
364,364,1.3929520595932943,0.0,"1,2,3,4,5,6,7,8",N/A,16.33681700789169
365,365,9.666173759694074,0.0,7,N/A,22.128187011505336
366,366,2.947742322666127,0.0,1,N/A,4.235614413682002
367,367,5.376846957107141,0.0,3,N/A,18.893467442911625
368,368,2.5998054754595588,3.821438452988896,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",16.137552957785523
369,369,1.4299847226380302,4.451950697289501,"1,2,3,5,6,7,8","2,7",18.199887026638322
370,370,1.3963057939809043,3.075940760955025,"1,5","1,2,3,4,5,6,8",7.060810790231202
371,371,2.0954368327415462,2.029525831972504,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.222283301450158
372,372,9.734653148063265,8.542233659199155,"1,3,4,6,8","1,4,5,8",19.41484332561039
373,373,1.4380604456820267,8.9410653344071,"1,4,7","1,2,3,4,7",18.653205237466153
374,374,2.2643704053678526,0.44006553265062087,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",13.182122988721197
375,375,4.385956145927546,0.5116823977708684,"1,2,3,4,5,6,7,8","1,3,4,7,8",17.011429236118314
376,376,2.7885579610515876,4.796117295650562,"4,5","1,2,4,6,8",8.866114318312908
377,377,3.2723797455367745,3.695488239245025,"1,2,3,4,5,7,8","6,8",11.133772224395603
378,378,5.059197142290746,4.604575466913392,"1,3,4,7,8","2,4,7,8",23.308015204649628
379,379,5.373309127786465,9.824884192052075,"1,2,4,5,7","1,2,3,4,5,6,8",20.31441488775316
380,380,8.8523025613675,1.4582326415684355,2,8,11.143987433207958
381,381,3.751351018750484,9.19708761456443,"1,2,3,4,6,7,8","2,4,5,6,7",16.89869791479738
382,382,1.1435039453701568,0.0,"2,5,7,8",N/A,4.494738634677252
383,383,5.478236699738325,2.6317640448252035,1,1,14.968759441489269
384,384,7.453914302746195,0.0,"1,2,6",N/A,17.736044806212462
385,385,5.627436229768207,8.077295146475635,8,4,21.81784872186143
386,386,6.035286805783995,0.43147000459944573,"1,2,4,5,6,8","1,4,7",18.6391721903168
387,387,5.077686112455041,0.0,"1,4,7",N/A,23.094994022663776
388,388,9.3160347814085,1.3839185682897237,"1,2,3,4,5,6,7","1,2,4,5,6,7",17.445999546187068
389,389,9.933614294754053,0.0,2,N/A,22.455541299534527
390,390,4.302889321462336,1.8249419202246653,6,"1,2,5",7.754787552735097
391,391,4.352600416172006,0.0,"2,3,6,7,8",N/A,22.311052507210356
392,392,0.3600883212403949,1.2871141310339806,"1,4,5,8","1,2,3,4,5,6,7,8",18.531612381192378
393,393,8.092011489832476,1.373863239780968,"1,2,3,4,5,7","1,7",15.269147696083328
394,394,5.792483946583479,4.810190645418588,"1,2,3,4,5,6,7",6,18.575072972583737
395,395,0.8834823263821268,5.616902703699186,"1,2,3,4,5,6,8","1,2,3,6,7,8",8.881828884793354
396,396,0.31430987757959605,4.1653975844302105,"2,5,6","1,2,3,5,6,7,8",11.390732237942535
397,397,4.4945478892929085,7.93617631740739,"3,4,7",4,17.85083816412172
398,398,4.273000774021728,0.7279444791362333,"1,5","3,4,5,6,7,8",22.6107540099029
399,399,8.510010184093963,0.0,"2,4,5,6,7",N/A,19.625862641934937
400,400,2.385637017419988,3.5515212074061644,"1,2,5,7,8","4,5,6,8",19.757716886748533
401,401,6.458308870585615,0.0,"1,2,4",N/A,12.638481720049736
402,402,3.4977240614337504,1.555492280116788,"1,3,7","2,4",19.379924782243094
403,403,9.874306399726166,6.593685721399889,"2,3,7","1,2,3,4,5,6,7,8",23.07277335125753
404,404,4.998010244778246,8.935285256002201,"1,2,3,4,5,6,7,8","5,6,7,8",22.59545468120485
405,405,8.992017901844559,0.9515264845689986,"2,4,5,6",1,23.7045688881902
406,406,9.853542696729926,7.744834407414868,"1,4","1,3,4,5,7,8",18.197163960558797
407,407,9.265428096813306,1.2439063232373626,"1,3,5,6,7,8","1,3,5",22.909469852147403
408,408,5.33716240743567,6.368032251798667,"2,4,5,6,7","1,3,6,7,8",20.89153290009458
409,409,9.25619200722754,1.2337101970080677,3,"3,4,5,7,8",14.823151550376412
410,410,3.252363840534117,9.549565110632907,"3,8","4,6",21.91995610894697
411,411,0.0922049701706007,0.0,"1,2,3,4,5,6,7,8",N/A,8.34019376407871
412,412,1.4483133400429482,2.149351450448884,"1,2,3,4,7","1,2,3,4,5,6,7,8",22.311500783551953
413,413,7.474607383637512,0.0,"2,8",N/A,20.342798106171617
414,414,8.860366314501073,5.485553353854076,4,"3,5",22.417314240104698
415,415,6.745832392991561,5.340980339815491,"4,7,8","1,2,3,5,6,7,8",18.622201225263286
416,416,8.328396233050611,2.4892133024866867,"1,6","1,2,3,4,5,6,7,8",16.263404584841027
417,417,0.8192678634105899,5.414186669346742,"1,2,3,4,5,6,7,8","2,4,5,6,7,8",17.04733572493482
418,418,1.3449538040688458,3.0248498778947255,"1,2,3,5,6,7,8","1,2,3,4,5,7,8",21.025871304088188
419,419,6.483452948950218,4.902808740358038,"1,4,5,6,7,8","1,3,4,6,7,8",17.639380166961892
420,420,9.883159495807188,0.0,"1,3,4,5",N/A,18.420410386182972
421,421,6.419477148402612,4.214256500975644,"1,3","2,5",14.720325248914218
422,422,6.3114753235306935,4.932833859123807,"1,2,3,4,5,8","1,2,3,4,5,6",13.065721042899588
423,423,3.9277302054110885,0.0,"3,4,6,8",N/A,18.87475801237896
424,424,0.589960914458858,7.575682139753711,"2,5,7,8","1,2,4,5,6,7",17.891419410634022
425,425,0.5996411901839216,4.710153100317419,"1,2,6,7,8","1,2,3,4,5,6,7,8",19.025957614195505
426,426,0.8313927533157117,9.4496200685717,"1,5,6","5,6",14.316957457971892
427,427,9.7367683680026,2.2103629670977156,"2,4","1,2,3,4,5,8",19.911757697013456
428,428,6.69342639548299,0.0,"1,2,5,7",N/A,19.947339947354642
429,429,1.4744661037377427,7.394338988289292,"3,4","4,8",18.977974224513197
430,430,0.12431184768939563,0.48354158757751065,"6,7,8","1,2,3,4,5,6,7,8",19.227929187589265
431,431,8.963379827732547,9.91489262729356,"1,2,3,4,5,6,7","3,7",21.13914722726492
432,432,3.758812907650043,9.333783423629011,"1,2,3,4,5,6,8",4,21.916372889377996
433,433,1.0380787964030502,7.129958784904014,"2,3,4,5,6","1,2,3,4,7",16.59823858539188
434,434,8.502993940094276,5.875430714975237,"1,6,7",2,22.814442502397156
435,435,4.599034732864321,9.212827476763616,"5,6","1,3,5,6,7,8",14.234256237095355
436,436,5.407643597065125,6.964584458605137,"1,2,3,4,5,6,8","2,8",19.10241539953062
437,437,1.8625152892478536,2.2275460201860953,"2,4","1,2,3,4,5,6,7,8",7.750419742725975
438,438,1.9629290102155639,5.581809316111698,"1,7,8","1,2,3,4,5,7,8",18.208114667513996
439,439,5.615906172615068,6.52525171295699,3,"5,8",18.382630828169546
440,440,4.308148090598497,0.0,"1,2,3,5,7,8",N/A,23.468704800676747
441,441,5.883574107617465,4.609878374757372,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",15.647953731350317
442,442,1.366087408491412,3.4793104242657558,"3,4,6,7",8,21.356861351850704
443,443,4.942869399539569,6.549314005890306,"2,4,5,7,8","2,3,6,8",20.2173977415545
444,444,1.0700335304534592,4.802250172752921,7,"2,3,4,5,6,7,8",22.431574161475083
445,445,2.7442880862460575,7.172856299608492,"1,4","1,2,4,5,6,8",22.210906521007193
446,446,9.612865614331191,1.6946226348918336,"1,2,3,5,6,7,8","2,5",16.599409386445917
447,447,1.5737541784419973,0.0,"1,2,3,4,5,6,8",N/A,20.357411529569664
448,448,0.40971953713604736,2.482417787787999,"4,6,8","1,4,8",13.804995360452285
449,449,8.315496972013428,0.0,"1,3,4,7,8",N/A,13.13833117607498
450,450,1.470391660573861,2.3458861049548583,"1,2,3,4,5,6,7,8","1,3",6.520719010399601
451,451,1.0315883542071003,8.687228376064397,"1,4,7,8",1,18.43482794893613
452,452,0.8769022402360194,9.160930452865871,"1,2,3,4,5,6,7,8","2,4,5,7,8",10.398327799177164
453,453,0.7704610459190508,2.2707775094900318,"2,4,5,7",1,5.008494251351365
454,454,4.406176702715868,6.482522362516372,"3,6,7,8","3,5",19.69050956980929
455,455,5.73438976789304,0.0,"2,3,5,8",N/A,12.868048264966554
456,456,0.9678003724477735,3.6023482930248574,"3,4,5,6,8","1,2,3,4,5,6,7,8",20.945136370255348
457,457,2.1269932344104503,1.5137567713669586,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",23.529868336550646
458,458,6.665613661809424,3.550330406142904,"2,4","4,5,8",22.635074025277998
459,459,7.4925093992403635,5.107157133315764,"1,3,5,6,8",2,16.055462655921787
460,460,7.1239831798166895,0.2333232261203544,"1,8","1,4,7,8",23.910996388643106
461,461,5.880715197031866,5.268878836944002,"1,2,3,4,5,7,8","1,3,4,5,6,8",23.284394412576077
462,462,2.5891608898115006,0.0,"2,5,8",N/A,9.266291941093904
463,463,8.820405507999288,4.459657183404332,"1,2,3,4,5,6,7,8","2,4,5",21.06262754213886
464,464,4.752700441973462,8.698917564377858,"2,4,5,8","1,2,3,4,5,7,8",14.943262053407793
465,465,0.8011231384493112,7.874001988319707,"2,8","5,7,8",22.832826532740988
466,466,6.005317037735982,1.337041019842251,"2,3,7,8",7,22.7014741085882
467,467,2.1756930378006456,2.465175065035532,"1,2,3,4,5,6,7,8",8,21.667241323563097
468,468,0.9478474209080179,4.354378579532046,"1,3,5,7,8","2,3,4,5,7,8",7.491729283835246
469,469,3.328926754470384,4.479610256503682,"1,4,5","1,2,4,5,6,7",23.609360940870616
470,470,6.882749928367604,0.0,"2,3,7,8",N/A,14.896275030767615
471,471,1.6361212101266653,0.0,"1,2,3,6,7",N/A,23.08093647386345
472,472,2.8290637915555727,0.0,"1,7,8",N/A,13.950088728246826
473,473,1.0833516504618868,3.348267570866299,"2,3,6,8","1,4,5,7",6.594237766056761
474,474,4.9723866227752875,0.0,"1,3,5,7,8",N/A,17.856905836046213
475,475,0.7051317953389225,3.76492506334872,"2,3,4,5,6,7,8","1,3,5,6,7",20.239738836410286
476,476,3.521955194865265,4.226155470183213,"2,3,4,6,8","2,3,4,5,6,7,8",15.189191641677747
477,477,0.6188937069564016,2.3830043420044653,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",20.06755896518204
478,478,8.681495745465176,2.4040683071471203,"3,4,5,6,7","1,2,5",17.763485699183896
479,479,1.1185018620370113,3.78811456330278,"1,3,5,7","2,3,4,5,6,7,8",21.9269440031487
480,480,3.264746808640134,3.1832150590607586,"1,4,5,6,7,8","1,2,3,4,5,6,7",15.402910740540005
481,481,6.193279343421617,7.472945531894854,"1,2,3,4,6,7,8","3,4,8",18.68175686845159
482,482,0.9282080606627818,0.0,"2,8",N/A,13.810968297791973
483,483,5.877118468906103,1.4903557779532306,"1,3,4,6,7,8","3,5,8",8.24927788757194
484,484,2.01268445403028,5.240206090896454,"2,4,7","3,4,7",9.51345078279127
485,485,8.152805109151602,3.803685869670349,"1,2,3,4,5,7,8","1,2,3,4,5,6,7",21.07675852274776
486,486,8.272138403810633,0.37069597840371116,"1,2,3,6,8","1,2,3,4,5,6,7,8",17.61538460576012
487,487,8.41374786036691,0.43983862534065277,"1,2,3,4,5,6,7,8",5,14.18159240099596
488,488,4.384458231462931,5.746040053423146,"3,5","3,5,7",11.868128055288368
489,489,4.128532467893667,0.2646762670050473,"5,6","1,5,7,8",8.291679719041918
490,490,4.77385647065789,0.0,"1,3,7",N/A,20.819883159907288
491,491,1.270237582070033,8.535467710757615,"3,4","1,2,3,8",16.773305109202486
492,492,2.3306655679499446,0.0,"4,5",N/A,21.124222061050382
493,493,5.696502223501479,1.1578081569689924,"2,3,4,5,8","1,2,3,4,5,6,7,8",22.47137415760578
494,494,4.5761798228744075,0.019956640612550647,"1,2,5","1,3",6.270778416807371
495,495,8.435035350727475,9.55426625387662,"1,2,4,5,6,7,8",6,23.884667115881154
496,496,3.889915468903374,1.5575525032755366,"1,2,3,7,8",5,19.177253456191963
497,497,5.736954050777683,5.104897790005326,"2,6,8","1,3,4,5,6,8",13.433919416105201
498,498,7.827891162359688,0.6393051462652688,"1,5,6,8","1,3,4,5,6,7,8",22.93323784900692
499,499,3.5250465390337227,9.830259238378442,"1,2,7,8","2,3,4,5,6,7,8",14.650591218925232
500,500,0.19700422108090088,0.0,"6,7",N/A,16.841050965828586
501,501,2.8998230289671136,8.378892493076052,"1,2,3,4,5,6,7,8",7,16.941825672884622
502,502,3.281512562452813,3.097323528307977,6,"2,4,5,6,7",13.962499355273142
503,503,7.546181186735166,9.356584402243154,2,"2,3,6,8",17.29093779254445
504,504,2.091355725937114,7.318562382310066,1,"2,6",19.048852401590622
505,505,7.793918548900002,7.218558883111655,"2,3,5,6,8","1,2,3,4,5,7",21.674596732637113
506,506,7.202111456255081,0.35499252365510436,"2,4,5,6,7",6,15.803317223304173
507,507,0.5443553161602299,0.0,"1,2,3,4,5,7,8",N/A,19.05938935936594
508,508,5.202263972429914,5.052236813410563,"1,4","1,2,4,5,6,7,8",12.015510699222103
509,509,1.7491114582066225,0.0,"1,3,4,6,8",N/A,19.890516728175886
510,510,5.786773881820245,0.6981302492243913,"1,3,5,7",4,22.332140843320765
511,511,9.19610763392614,0.0,"2,3,4,5,6,8",N/A,22.638644760397497
512,512,5.391649385567635,0.5561301889296943,8,"4,5,6,7,8",20.092156871225132
513,513,7.547161076113259,2.1352148026803794,3,"1,2,3,4,6,7",21.451627170573904
514,514,1.8617628540204778,0.0,"1,2,3,6,8",N/A,16.032594341307615
515,515,0.5293648289828545,0.0,"1,2,3,4,5,6,7,8",N/A,17.836596007681987
516,516,7.434601047689256,6.128876340680705,"4,5,6,7","3,4,5,7,8",17.61317040844935
517,517,8.228989617184459,0.0,"1,2,3,5",N/A,21.391060713277817
518,518,3.6432433348631,6.4385908017692275,"1,2,6,7,8","1,2,4,5",20.859855965106554
519,519,4.184580152713612,0.0,"1,2,3,4,5,7,8",N/A,22.743438007337048
520,520,0.8715995276094812,8.98069202430669,"3,5,6,7",2,13.61411759278044
521,521,5.837259954999478,5.7369191464580584,"1,2","1,7,8",13.622394396528483
522,522,9.894537849461713,7.697888814458226,"2,4,7","3,6",20.572396979460034
523,523,9.413629036591349,3.8834845961720967,"1,2,5,7,8","2,3,4,7,8",18.04246805154753
524,524,3.1094162261139733,2.7795559678169726,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",22.490174121422957
525,525,5.403813320274198,9.587935036955509,"1,2,3,4,5,6,7,8","1,2,3,4,7",23.117705125339466
526,526,6.032705353036035,4.7705132103045065,"1,4,6","3,4,5,6,7,8",21.22677059091656
527,527,3.4565286364316994,5.754855381118413,"2,3,5,6,7","1,6",22.328686016120802
528,528,0.6665948025465585,4.076867347569637,"3,7","1,2,4,5,7",16.442129573221628
529,529,9.202560527454054,2.896772991084895,"1,2,3,4,5,6,7,8","2,4,5,7",19.447608371328997
530,530,2.6496748233744585,0.0,"3,5",N/A,10.977270997983638
531,531,3.4586823079389104,0.0,"3,6,8",N/A,11.32674663400104
532,532,5.787498687810438,0.0,"1,2,4,5,8",N/A,16.689633075788436
533,533,1.7897233219502784,1.6194758907920992,"1,4,5,6,7","1,3,5,6,7,8",23.45642823181761
534,534,9.502059064274345,2.2007556144314355,"1,2,3,4,5,6,7,8","1,2,6,7",13.606104372320946
535,535,1.6314479729188314,0.0,"1,2,3,4,5,6,7,8",N/A,21.47411243621264
536,536,5.970233250028404,0.0,"3,4,6,7,8",N/A,14.864132214054479
537,537,1.8814035438908028,4.299737967687104,"3,4,5","1,2,5,7,8",10.931477366770125
538,538,6.295310996024302,1.5165836275895295,"1,2,3,4,5,7,8","1,2,3,4,5,6,7",10.873286618713953
539,539,0.47619796327712294,1.6227983511472333,"1,2,3,4,5,7,8","2,4,8",12.866019971669843
540,540,2.9674259002867376,9.53639531426228,"1,2,3,5,6,7,8","2,4,5,6",14.266278654575883
541,541,7.751731646323111,5.300049299805906,5,"4,5,6",18.04211273678353
542,542,7.440040589009812,0.0,"1,2,3,4,5,6,7,8",N/A,22.513264711443412
543,543,4.8933719708752115,2.4016178385425424,5,"1,2,3,4,5,6,7",9.973152272722391
544,544,7.146444466579248,7.673712108148447,2,5,15.811570628815494
545,545,9.73018655346927,7.236953963279524,"1,2,3,4,5,6,7","1,3,8",18.599022333888925
546,546,6.217836556712827,0.7989228917676305,"1,2,3,4,5,6,8","4,8",18.00156496206375
547,547,6.628399709357376,6.220081643689463,6,"1,3,4,5,6,7",14.560270566612683
548,548,7.0802790933185715,3.810611090145245,"1,4,6,7,8","1,2,4,5,6",17.08857854878743
549,549,7.051420786817477,8.870395373006764,"1,2,4,5,7,8","1,6,8",18.015325998711205
550,550,8.267769158548408,2.6162629711820875,"2,5,7","1,2,3,4,5,6,7,8",17.325962657202794
551,551,9.42242127455134,0.10546340485861894,"1,2,3,4,5,6,7,8","1,3,4,6",14.029579008134075
552,552,2.1136998527415782,0.0,"4,6",N/A,18.74586701188966
553,553,4.548189242280484,7.656244608035001,"1,3,4,8","1,2,4,5,6,7,8",19.14553054949623
554,554,2.258104719960108,3.780666323301226,"1,2,3,4,5,6,7,8","1,2,3,4,7",11.530662170439548
555,555,3.4247984795548705,0.966099011997239,"4,5,7","2,3,4,6,8",14.081734614404619
556,556,5.422328307480874,8.202473964222248,"2,6","1,2,3,4,5,6",19.333799125398677
557,557,6.93336437875025,7.078960342707843,"1,5","3,7",19.66095414655641
558,558,8.276489502266152,5.67734839011567,"2,4,5","1,4,5,6,7,8",20.351737292274937
559,559,0.4062931036182582,0.0,"1,2,3,4,5,6,7,8",N/A,20.080061930182957
560,560,0.5622697882577132,2.759350494970416,"1,2,8","1,3,4,5,6,7,8",10.051449966246784
561,561,8.328850732803808,7.428681439054623,8,"2,4",17.557636687873554
562,562,3.0258598523713487,3.3253843244881356,"1,3,5,7,8","2,3,4,6,7",12.357506517322527
563,563,8.700520754479076,1.9475203687789144,"1,2,3","1,4,5,6,8",17.737013848899995
564,564,7.656424912162008,0.0,8,N/A,14.998593042232256
565,565,5.227584138360184,9.301412468351009,"2,3,5,7","1,2,4,5,6,7,8",14.991534952113758
566,566,6.991758250787182,1.2283157931262423,"2,3","3,4",14.799742798022875
567,567,5.372768384154172,7.617698465973254,"1,2,3,4,6,7,8",8,23.33514440157323
568,568,3.035633452978751,8.942403775379903,"2,5,6","2,3,4,5,6,7",18.911163304248948
569,569,4.144024858714279,5.637184042825634,"1,2,3,4,5,6,7,8","4,5,7,8",20.46914507721124
570,570,3.8889836441336776,3.945188304331393,"1,3,4,5","1,4,5,6,7,8",16.61820566480674
571,571,5.9429920088894095,1.3324578785204477,"3,7","1,2,4,7,8",16.32781983324547
572,572,4.660136896956426,4.376654494698488,"2,4,8","1,2,3,4,5,6,7,8",21.982394896063
573,573,5.111742990359403,4.468341474297029,"1,2,4,5,6,7,8","7,8",17.99202650936106
574,574,9.912523303788005,0.0,"4,7",N/A,16.992154250579052
575,575,0.5316642360531554,8.082276099100035,"1,2,3,5,7,8",1,15.505619794653205
576,576,7.732982294736149,0.0,"2,4,6",N/A,17.187963658911542
577,577,0.9371964278456335,0.8733383107405024,"1,2,3,4,6,7","1,3,5,6,7",10.765070997726816
578,578,0.3642028157806587,1.0509663510759049,2,"2,3,7,8",10.686866103241087
579,579,1.1400826253527363,1.2441744583403347,"1,2,3,4,5,6,7,8",4,11.103302102632497
580,580,8.198436023137624,0.0,"1,4,5,8",N/A,19.21907018281196
581,581,4.2676205936426745,0.0,"2,5",N/A,19.912677268051
582,582,4.248658900899329,0.0,"1,2,3,5,6,7,8",N/A,14.6775066498227
583,583,3.2496746232310136,7.974161045829993,"2,8","1,3,7",15.2946432578062
584,584,1.6836158185578365,0.21070456359050027,"2,4,6,8","1,2,3,4,5,7",3.948215491348588
585,585,3.4662448919314093,0.0,1,N/A,22.149163778008962
586,586,8.461610844426279,4.033586746116233,"7,8","2,4,5,6",21.404725774122376
587,587,2.8570126491680634,0.0,"1,2,3,4,5,7,8",N/A,18.11509636648004
588,588,8.12906878097403,9.165376216503901,"2,4,5,6,8",5,17.458940090845807
589,589,6.44948423325816,1.3317240660116358,"2,3,4","1,2,3,4,5,6,7",13.961994401402752
590,590,3.750239999907523,0.0,"1,2,3,4,5,6,7,8",N/A,23.117079731182848
591,591,3.2527881393681914,8.91746475923336,"1,2,3,4,7,8","1,2,4",19.593476853931186
592,592,0.6916729511480457,5.708026344507941,"1,2,3,5,6,7,8","2,3",21.40326579423298
593,593,8.267644025526327,0.0,"1,2,3,4,5,6,7,8",N/A,19.617396756501506
594,594,9.996347838320624,6.619709461709914,"4,8","1,2,3,4,5,6,7,8",23.72634708096593
595,595,3.8590056326494606,2.440312223747594,"4,6,8","1,2,3,5,6,7,8",8.631847322524235
596,596,5.8835716776755,1.1004322067157024,"3,5,6","1,2,8",18.030681580796028
597,597,9.065352624365717,1.670853044526479,8,"1,2,3,4,5,6,7,8",14.898491810357733
598,598,1.3751489395589689,0.48053882513690915,"1,3,4,5,7,8",8,3.6581847275276083
599,599,0.8141121193524825,4.253300640319595,"1,5,8",5,22.035807215214508
600,600,6.3739358775663675,2.2812172069957826,"2,4,6","1,2,3,4,6,7,8",11.932552167511588
601,601,0.34083942781395593,9.48251994021113,"1,2,3,4,5,6,7,8",8,17.231602712900557
602,602,4.836763875221996,5.148829390648508,"2,5","1,2,3,4,5,6,7,8",18.5214716953553
603,603,5.4157313931008435,9.552862716051516,"4,5","1,2,4,5,7",19.752667859986772
604,604,3.815965190389896,0.0,2,N/A,21.16993822264903
605,605,8.932655098493447,6.606926066021827,2,"2,3,5",19.938872630672904
606,606,1.8940092858662982,3.477397421546523,"3,5",3,21.99274438402762
607,607,7.960475131097041,8.963254580997496,5,"1,3,4",22.209669736272254
608,608,3.8346564780043533,1.1540183040769492,"1,5,6,8","1,3,6",9.952106180015797
609,609,5.417666808795891,2.91542603776213,"2,5,6","5,7,8",12.248035608705738
610,610,0.7155518266424987,7.777150624471706,"2,3,4,5,6,7,8","6,8",16.252528817035675
611,611,5.00654943360508,3.9172568622957824,"1,2,3,4,5,7,8","1,2,3,4,5,7,8",10.386448671946914
612,612,7.276586715087624,8.494189986459627,"1,5,7,8",1,16.147260042082554
613,613,8.909146421211297,5.676864224763317,2,"2,3,4,5,6,7,8",16.419856634881526
614,614,7.509666995750914,4.8824167274821795,"1,2,4,5,8","1,2,3,4,5,7,8",19.516835528651335
