,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
273,273,0.6484040808691593,6.69308380981095,"1,2,3,4,5,6,7,8,9,10,11","2,4,6,7,8,9,10",7.555912787135742
274,274,5.221770596763098,2.7444391030391593,"3,4,5,8,10","4,6,9,10,11",14.572812018975252
275,275,8.1411336443582,0.0,"1,2,3,4,5,8,11",N/A,19.708105681801683
276,276,1.9393634688886618,7.087028792120585,"1,3,4,5,6,7,8,9,11","1,2,3,5,6,9,10",13.412102380772755
277,277,1.1642000261449315,7.353351070593421,"1,2,3,4,5,6,7,9,10,11",1,21.648834512732883
278,278,4.543243816353431,5.23018724036042,"1,2,5,6","3,4,10,11",12.72553141723468
279,279,5.92611732806364,6.327502689574247,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,6,7,8,10,11",18.29490881781087
280,280,6.402256058089054,1.260366594620993,"1,7","3,4,5,6,8,9,10,11",9.636092332305719
281,281,8.969289726585458,6.123613665296059,"1,2,3,4,5,6,7,8,11","1,7,11",23.757654099921652
282,282,4.439391030706536,8.640329605032097,"2,3,6,7,9,10,11","1,3,6,7,8,9,10,11",21.066687592934976
283,283,3.894029684112926,0.0,"6,7,9",N/A,12.475213946818783
284,284,2.616839153466748,0.0,7,N/A,7.815116724404989
285,285,0.10495033702622725,9.080648719611176,"4,7,10,11","1,2,3,4,5,6,7,8,9,10,11",22.709828173674268
286,286,2.4853839980310766,0.0,"1,2,7,9,10,11",N/A,8.55041612058726
287,287,2.383512499848214,0.0,"1,3,5,6,7,8,9,10,11",N/A,10.981268298403965
288,288,9.854772367319647,0.9128897299402761,"1,2,3,5,6,7,8,9,10,11","2,8",20.18577233133085
289,289,4.436028124864782,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,13.07314434918153
290,290,7.389663759476786,8.970313624389792,"1,2,4,5,6,7,9,10","1,2,3,4,5,8,9,10,11",18.259489243147875
291,291,3.4105964711929504,7.0913522989594755,"1,2,3,4,5,6,7,8,9,10,11","2,8",15.849833738158129
292,292,5.900627279326432,3.688810585476644,"1,2,3,4,5,7,9,10","4,5,6,7,9,10,11",13.778817937282344
293,293,0.006695047054450232,0.0,"9,10",N/A,11.799370564720448
294,294,2.6698965450240952,3.569975686821709,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,8,10,11",10.054858766645767
295,295,9.758582876934412,1.9161502863580682,1,"9,10,11",14.140432081627676
296,296,1.035491080077805,9.090109254048262,"1,2,4,6,8,9","1,2,4,8,10",13.323664863752523
297,297,5.041403997715071,8.156162949301297,11,"1,2,4,5,7,9,10",21.38734030033779
298,298,6.894824012669286,1.1743689225635368,"1,7","3,10",22.41902405707194
299,299,0.3742354977293594,1.2544754188420049,"1,2,3,5,7,8,9,10","2,3,4,8",22.575043148141734
300,300,2.267283656725528,5.674692439561509,"1,2,3,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",8.715149704538451
301,301,1.6977822864990466,0.0,"1,4,6,7,9,10,11",N/A,19.816351201006192
302,302,0.34651690043858596,0.0,"1,5,7,8,10",N/A,23.128173502946872
303,303,6.678431568395863,0.032175587411704676,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,9,10",22.858285307817063
304,304,3.939347092875507,3.272717344805005,6,"2,3,4,5,6,9",19.12874690884605
305,305,4.023360749467345,9.32696545019742,"2,8","1,4,6,8,9,10,11",21.431678756308443
306,306,5.9886553475022595,0.3925537663253509,"4,5,9,10","1,2,3,4,5,6,7,8,9,10",17.383822710705402
307,307,5.453639258341641,3.1452421898735814,"1,6,8,9,10,11","1,2,3,4,5,7,8,10,11",12.590242999756029
308,308,6.569629171115119,0.04833390787789438,"2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",14.51103858939355
309,309,5.277033232355555,0.5133905734895061,"4,5,9,10,11","1,3,4,5,7,9",10.400449590943014
310,310,2.8484645177281473,1.5503877871131144,"1,2,3,4,5,6,7,8,9,10,11","3,6,7,9",12.993851267692218
311,311,1.0236087730754873,5.730224733575199,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,11",22.149084010134878
312,312,0.47808471134687114,9.206228000721188,"2,4,7,9,11","1,4,5,8,9,11",14.561789099542949
313,313,6.794066409589073,7.708015413829344,"1,5","3,5,7,8,9",15.336574838781091
314,314,9.572870593768998,6.383223413868605,"10,11","2,4,5,7,9,10",18.404669744684238
315,315,1.2635189723486584,1.0872798202709177,"1,9","1,2,3,4,5,6,7,8,9,10,11",3.1293018811339888
316,316,6.423216610115487,3.4244588831718428,"2,4,5,6,7,9","1,3,4,5,6,7,8,9,10,11",11.368513850246572
317,317,2.276159275230519,8.020474054274434,11,"1,2,4,5,6,7,8,10",14.409350262030756
318,318,0.08106886453552509,1.523145985647254,"4,10","2,4,8,11",18.57767992739211
319,319,2.4631682125679735,0.0,"1,3,5,6,8,9",N/A,10.7513358897682
320,320,2.539042301397745,5.507786525346841,"2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",15.299165295631063
321,321,8.64912764185519,1.3976154740549585,"2,4,5,8,9,10,11","3,4,5,6,7,8,9,11",15.77747600633948
322,322,2.896048721796621,7.790097164265005,"1,2,4,5,6,9","2,7",16.087444072947388
323,323,2.7267695639222467,2.977370621989995,"1,7,8","8,10,11",21.815596365123184
324,324,0.18981470705446646,3.16004539622166,"3,4,5,7,10,11","1,2,3,4,5,6,9,11",23.21533275629639
325,325,3.161491882404647,8.643194564790845,"6,8","9,11",16.7485560277609
326,326,2.6340268933123534,0.0,"3,8",N/A,20.87961361686103
327,327,4.646303795987939,9.06419951740265,"1,2,3,4,5,6,7,9,10,11","1,3",23.6960099549894
328,328,9.904874085866757,0.3716974066184009,"1,2,3,4,6,7,8,10,11","1,10",15.174873211175314
329,329,4.787798927545489,4.245650162820141,1,"2,4,5,6,7,8,9,10,11",13.673528671569635
330,330,1.182847544903033,8.01156223059716,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,8,9,11",9.399664036400326
331,331,1.8165806812233698,9.240739225790813,"2,3,5,6,8","8,10,11",14.245645540518609
332,332,3.7303597035265987,2.510935537502279,"1,2,3,5,9,11","2,11",19.16844741894549
333,333,4.815903780828901,4.874282295609035,"2,3,6,7,8,10,11","6,8",21.40482324680487
334,334,7.851856201920432,5.14314076340848,"5,9","2,5,6,7,8,10",22.255440113365594
335,335,3.6805544005782345,0.0,"1,3,5,7,11",N/A,9.498137679715004
336,336,4.253397915683909,7.281349580710272,"2,3,5,6,7,9,11","2,8",17.03075860655559
337,337,4.402135269358807,3.7753658293409087,"1,3,4,7,9,11","7,10,11",10.77126517539983
338,338,1.2905901008316156,6.17665848704469,"1,2,3,4,6,7","3,4,5,8,10,11",12.72661938381804
339,339,4.769896904678868,8.082075660070219,8,"1,2,3,4,5,6,8,9,10,11",16.66708419495051
340,340,6.950684153131032,0.0,4,N/A,22.853467206417044
341,341,9.433440836023536,0.8365855612629025,9,"1,2,3,5,6,7,8,9,11",18.95475325251669
342,342,0.31514007933259647,7.503640696671194,"5,10","1,2,4,5,6,7,9,10,11",14.661800254784934
343,343,0.8555409056260055,5.990348505962651,"2,3,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10,11",8.980593162934841
344,344,8.39260216302755,1.5536896516720011,"3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10,11",22.5995807460121
345,345,0.6494858528078051,2.8743868947187687,"1,2,3,4,5,6,8,9,10,11","2,3,4,6,8,9,10,11",17.096907490392205
346,346,7.528892601336197,6.835681232763714,"2,3,4,6","1,2,3,4,5,6,7,8,9,10,11",23.290491491546522
347,347,4.793226266909636,8.88423733372631,"2,4,8,9,10,11","1,2,3,4,6,7,8,9,10,11",19.681247340693485
348,348,7.800593514327067,3.3733955898322354,"1,3,4,5,6,7,9,10,11","2,3,4,6,7,8,9,10,11",16.412218850366507
349,349,8.858150022499636,6.738421917094032,"2,3,4,5,8","7,8",23.910893021947828
350,350,0.0008918625881371156,0.0,"2,4,6,8,9,10,11",N/A,12.966298016148013
351,351,7.946795757722532,8.947030645851433,6,"1,2,6,8,9",22.62411848061002
352,352,6.886990239801762,6.780909998826318,"1,3,6,7","2,4,5,6,8,10",21.231918885122326
353,353,1.6540689183101587,1.041705930563015,"5,7,9","1,2,3,4,5,6,7,8,9,10,11",10.51321097887876
354,354,1.632068495871828,0.0,"1,2,3,6,9,10,11",N/A,9.55759492181153
355,355,7.499515959701491,4.555732919817295,"4,5,7,8,9","7,8,11",16.259580210787334
356,356,0.03338545037237961,8.431368199664504,"1,2,3,4,5,6,9,11","1,2,4,5,6,7,10,11",9.456832138015239
357,357,8.264129619882914,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,22.60516770626056
358,358,4.344676892341042,8.159525314581902,"1,2,3,4,5,7,8,9,10,11","1,2,3,4,6,7,8,9,11",15.72961969853618
359,359,6.526834670787794,2.3138688059634225,"1,2,3,6,7,8,9,10,11","1,3,5,8,9,11",19.264561150884603
360,360,9.02509608617849,4.745086973413279,"4,5,7,10,11","1,3,5,7,8,9,10,11",14.916191340670798
361,361,0.13759261327125238,1.6108475957392998,"1,2,3,4,6,7,8,9,11","2,4,5,9,10,11",10.009945393197333
362,362,7.432626300292692,4.839381970957212,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,11",15.994354540281478
363,363,2.3074529037251623,0.0,"1,2,4,6,7,8,9,10,11",N/A,23.406639010117637
364,364,7.539041288748354,2.229844592008315,"1,3,4,5,6,8,10,11","1,2,5,6,7,8,9,11",16.41901935435447
365,365,3.340247053828269,6.405846213860958,"1,9,11","1,3,5,6,8",19.95087687423322
366,366,2.0515865296489855,9.128749429195338,"1,2,3,4,5,6,7,8,9,10,11","4,11",12.392491598045083
367,367,2.516713300495461,5.20186349348455,"1,2,3,4,5,6,7,9,10,11","2,3,4,5,7,8,9,10,11",21.55573686281584
368,368,7.798866225890995,6.41255205591278,"2,3,4,5,6,9,11","4,5,6,8,9",20.526752232399293
369,369,0.8176677988388037,7.223501033937475,"1,2,4,7,8,9,11","2,3,6,7,8,9",11.121983223931526
370,370,2.2703858345965444,8.954630537032704,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.16937686773595
371,371,6.675373819239549,9.196823179601209,"1,2,4,5,6,8,9,10","4,5",21.42636782455834
372,372,9.680880529810253,4.065458578703564,"2,5,6",9,21.599746191626895
373,373,1.1003565816500716,7.367218240698002,"2,3,4,5,7,9,11",1,11.995610556126032
374,374,2.361145278148534,9.26365947634849,"2,7,10","1,2,4,7,8,9,10,11",21.674765321728067
375,375,6.325335576252962,2.5325223018574947,"1,2,3,4,5,6,7,8,9,10,11","2,3,6,7",22.673438039337363
376,376,0.5306442671096678,4.139892970347346,11,"1,2,3,5,6,7,8,9,10,11",17.784237304204062
377,377,8.074214503491694,1.4331054574981017,"1,8,9,10,11","1,2,8",15.411032953042193
378,378,4.776003579962699,5.1865335220257025,9,"1,2,3,4,5,6,7,9,10,11",13.737785039389234
379,379,4.449991101278677,2.6730574221476235,"3,7","4,7,11",10.65856084501922
380,380,5.481984984174357,2.5014376267156004,"1,2,5,7,8,10,11",7,18.74795231918883
381,381,2.5956116532186413,2.1959397090331145,"1,3,5,7,8,9,10,11","1,2,3,5,7,8,9,10",18.047945218781003
382,382,6.00003870390076,2.9607624475728067,"1,3,4,5,6,7,8,10,11","2,3,4,5,6,7,9,10,11",12.604886385381478
383,383,1.8036386752245415,6.917689918315652,6,"2,5,6,7,9",23.152988646843454
384,384,7.256249812311786,2.234125138536658,3,"1,3,4,5,6,7,8,10,11",19.982504946459628
385,385,7.107763118616573,0.0,"5,6,8,9",N/A,18.61001675761765
386,386,3.4892973815482398,2.7179059012794604,9,"1,2,3,4,5,6,7,8,9,10,11",20.310064919337712
387,387,5.195489740405497,3.420599946517319,"1,2,4,6,7,8,9,10,11",5,10.01108713779782
388,388,4.428048921638686,2.052931315568091,"1,2,3,5,7,8",8,11.601051990105566
389,389,1.5573455335089004,3.9002917179776597,"1,3,4,5,6,7,8,9,10,11","1,2,4,6,8,9,11",13.203452290236749
390,390,5.473559906269568,2.404382068480256,"8,9,10","3,5,6,8,10",12.037282298665822
391,391,1.9422730952897949,0.0,"9,11",N/A,14.397902441399834
392,392,2.144850401103424,9.292678707485043,"1,2,3,5,6,7,8,9,10,11","5,11",18.67014823627204
393,393,9.28780817304445,0.0,"2,3,4,5,7,8,9,10,11",N/A,21.777973753442314
394,394,1.538749961336301,0.0,"1,2,3,4,5,7,8,11",N/A,9.72374548129547
395,395,8.905182248372338,0.7141596812455464,"3,4,6,8,9","1,2,3,4,5,6,7,8,9,10,11",23.832876788367763
396,396,9.81499502592398,4.7542643214627125,"3,5,7,9,11","3,6,10,11",18.462916023079277
397,397,8.064565286515458,8.859506686786728,"1,3,4,5,9,10","2,4,8,10,11",22.724971389691063
398,398,7.093665962509781,7.881588536995709,"6,10","1,2,3,4,5,6,7,8,9,10,11",20.41541126312605
399,399,9.993353865211377,5.270247255334269,"2,5,7,8,10,11","1,3,4,5,6,7,9,10,11",15.303389038511895
400,400,5.335359575518592,5.3189121086862015,2,"1,2,3,4,5,6,7,8,9,11",17.442049609980277
401,401,5.408079207167015,0.1941243506029855,"1,3,10","1,2,3,5,7,8,9,10,11",5.614259345972638
402,402,2.456788569479756,2.9605219371030964,"1,3,6,8,9","1,2,5,6",18.014301162600134
403,403,9.45895680576262,0.0,"2,3,6,7,9",N/A,19.51001995114178
404,404,8.81387485259772,8.239724185242247,"2,4","1,2,3,5,6,9,10,11",20.650348806991847
405,405,1.5461629087239626,2.3318097836933918,"2,4,5,6,7,8,10,11","2,5,7,8,9,10,11",17.195474885167805
406,406,3.4995994504947783,7.168501009105062,"7,10","1,2,3,4,5,7,8,9,10,11",22.164811303039876
407,407,0.2996839499979509,6.222961701053453,2,"2,5",15.179224039304916
408,408,3.317696715462902,0.0,11,N/A,11.860224284258818
409,409,9.264190909331084,8.15611166898514,"1,2,5,6,9,10,11","4,5,6",22.63537049800889
410,410,3.143289320720558,7.8791459706605105,"2,3,4,5,6,7,8,9,10,11","2,3,5,8,9,10,11",22.741156389822052
411,411,2.852763565272011,5.325052048216826,"1,6,7,8,10","3,4,6,8,9,11",12.370095063012297
412,412,8.828847201655588,0.0,"2,3,5,6,7,8",N/A,21.514869655533097
413,413,6.659929187661065,0.0,"1,2,3,9,10,11",N/A,7.848441945993579
414,414,3.774425547813942,6.791267572727973,"1,3,4,7,8","1,3,5,7,8,9",20.148392872959754
415,415,9.892822023043607,3.498970031506926,"1,5,6,8,10,11","1,3,4,5,6,7,8,9,10",16.72054677172401
416,416,3.9077542112360786,0.6375982499188593,"1,2,6,8,10",8,21.711420957095395
417,417,3.8375972068463016,5.452646409951949,"6,7,8,11","1,2,3,4,5,6,8,10,11",18.24009556226601
418,418,4.066547659237125,8.621091314325387,"6,7","6,9",12.93341244303529
419,419,0.69064011646782,8.290198234951095,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,6,8,9,10",23.487647467058274
420,420,9.802487691503783,3.1653824538853668,"3,4,6,11","2,3,5,7,8,10,11",17.211697968375177
421,421,2.2020305346485882,1.3514898140218523,"1,3,6,7,8,9,10","1,2,4,5,6,9,10,11",15.007221500887123
422,422,7.109115032332199,8.252279951687761,"1,2,3,4,5,6,9,11","7,9,11",20.017164991614028
423,423,8.57286541480583,4.28818025582285,"1,2,3,4,5,6,7,9,10","1,3,4,5,6,7,8,9,10,11",19.755966310364883
424,424,3.2099340432846866,4.417275992499134,"1,2,7,8","1,4,7,9,11",18.312466523931427
425,425,7.57840940341794,0.0,"2,3,5,7,9,11",N/A,19.738094363173573
426,426,8.934516506141088,0.6654188505479575,"1,2,3,4,5,7,8,9,11","3,9,10,11",10.645335481537458
427,427,5.937873427975855,0.11039290195592577,"1,2,3,4,5,6,7,8,9,10,11","4,5,7,10",21.39826097357633
428,428,2.1018876403846276,5.951407317035948,4,"1,2,3,5,6,7,8,9",22.443328625516763
429,429,5.022803160694405,7.886446688561942,"2,3,9","1,3,5,7,8,9,10",21.152521761860314
430,430,8.845538368461686,8.102566837089512,"2,3,6,10,11","1,3,5,6,7,9,10,11",20.07550671355588
431,431,4.650630767788922,1.196971219290237,"3,5,6,7,9,10,11","2,3,4,5,6,7,8,10",18.78941900581981
432,432,1.1002993458165644,1.1816459543521662,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,10,11",7.890569117708578
433,433,4.827636167091905,4.081799910408291,"1,2,3,5,9,11","3,4,5,6,7,8,9,10,11",12.214526194051485
434,434,1.6533916537405646,3.9598987500153884,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,6,7,8,9,10,11",6.540335509997477
435,435,1.674099826827059,2.0312619468159543,"2,3,4,5,11","2,5",11.621678937982512
436,436,5.182369845059371,0.5097519323571176,"7,11","1,2,5,7,8,9",13.142633442771338
437,437,4.918110393616747,7.479672955395245,"1,2,4","1,6",20.266669105194243
438,438,4.178450744116647,2.06579644496504,"6,10","4,9",8.967922786820617
439,439,3.843273439797464,1.6074887936416682,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,8,9,10,11",11.703808751966829
440,440,7.604208149436698,1.762025628179098,"1,2,3,4,5,6,8,10","2,3,4,5,6,7,8,9,10,11",19.89121963966935
441,441,6.043960601119876,0.0,"1,2,5,6,7,8,9",N/A,22.648766645265816
442,442,6.449594719776766,6.1533930397815615,"5,6,8,9,10,11","1,2,3,4,5,6,8,9,10,11",13.36698777047073
443,443,3.0057707901984454,0.0,"1,2,3,4,5,8,9,11",N/A,16.660919070108207
444,444,2.2693433322049383,9.678604295554088,"5,11","3,4,5,7,9,10,11",13.170257681078091
445,445,0.2794055390839034,5.877714761646173,"4,8","1,2,3,4,5,6,8,9,10,11",8.430124515067554
446,446,5.472150087149018,4.384397640503543,"2,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",11.995808474238354
447,447,8.860892163544916,0.6842066697565286,"1,2,3,4,5,6,7,8,9","2,4,6,10,11",10.325680682865054
448,448,7.982888159635436,0.6479905494512317,"2,5,6,7,8,9,10,11","1,2,3,5,7,8,11",16.195297303570957
449,449,6.503602137735712,1.2331447018540975,"1,2,4,5,8,9,11","1,2,4,5,6,9,10,11",20.315287731211946
450,450,7.419438314809124,8.322312976132945,"3,5,6,7,11","2,3,4,6,7,8,9,10",20.10270067168753
451,451,5.580568965626024,9.58491203626348,"1,2,3,4,5,6,7,9,10,11","2,3,4,5,6,7,8,9,10,11",16.94841177156099
452,452,6.381144897507756,6.292041268776263,"1,5,7","2,3,4,6,8,9,10",23.73987422102292
453,453,1.1859897955053589,3.0724699343389847,"1,3,4,5,6,7,8,9,10","2,3,7,8,11",5.379197318610333
454,454,7.854049641107787,0.0,4,N/A,18.66839294633201
455,455,8.613681452376067,4.520881158319094,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",14.787018272017956
456,456,0.3642498939334238,6.502415446943948,"4,6,9","5,7,8,9,10,11",9.170639324391319
457,457,0.6197725799330145,6.613784232789701,"1,2,3,5,6,7,8,10,11","1,3,5,8,11",9.674266124828991
458,458,4.658616648465307,8.843594584706317,"1,3,5,6,9,10,11","1,2,3,4,5,7,8,9,10,11",18.68307622383807
459,459,9.804720460916736,2.3030714281645626,11,"1,2,3,4,5,7,8,9,10",20.136327208628565
460,460,7.970824003763437,0.0,10,N/A,22.07338974227779
461,461,6.899581053819911,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,19.91778656613775
462,462,5.5274663435185545,7.978081795041502,"2,3,4,9,11","2,7,8,9",20.15845698548581
463,463,7.44010344742143,5.826033992939321,"1,2,3,5,8,9",9,18.344988883198354
464,464,1.7545358928255994,0.18965634650800256,"5,7,9,10,11","3,7,8",19.660621931282172
465,465,0.31278812209055484,9.69378672317968,"4,8,9","1,2,3,4,5,6,7,8,9,10,11",11.597618885194056
466,466,7.17132478828462,3.561520440588791,"1,4,5,6,7,9","2,3,4,8,10,11",13.76987775952903
467,467,9.043565485669154,6.310752404326303,"2,3,5,9,11","1,5,7,10",19.071194431263617
468,468,4.11291509389052,8.579943802453718,"1,2,3,4,5,6,7,8,9,10,11",9,18.581410101181927
469,469,1.8434561680020134,2.4932523862631415,"3,5,9","1,4,5,6,7,8,9,10,11",21.874191601311686
470,470,9.686778642919288,0.0,"4,7,8,9,10",N/A,16.38537697236063
471,471,2.9723316099999675,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,20.455848430488558
472,472,8.460147899212252,3.199263202658514,5,"1,2,3,5,7,8,10,11",20.495258678751362
473,473,7.7456229691949074,5.322441571210845,"3,5,9","4,5,7,8,9",19.782568480499307
474,474,1.1636281570067797,0.0,"1,2,3,5,8,9,11",N/A,23.3479137584005
475,475,8.89142973662654,0.6961605204091337,"1,3,5,6,7,10,11","2,6,9,10",17.65913334391597
476,476,7.491648366069775,6.3013941222973,"5,8,10","1,2,3,4,6,7,8,9,10,11",22.077623759542167
477,477,3.045709636990064,0.4917050822262947,"1,2,3,4,5,6,7,8,9,10,11","8,11",12.392965960107865
478,478,3.2530011919756587,0.1332713935198837,3,3,7.66729212030698
479,479,1.5365200897984743,0.0,"2,3,7",N/A,10.15875763383167
480,480,1.8277140700787542,6.6219953017489,"2,4,5,6,7,8,10,11","1,2,3,4,7,8,9,10",13.527604078536099
481,481,8.08215707148387,0.226895364700469,3,"1,2,5,8,9,11",22.821728768093216
482,482,8.829827505493498,4.862877565185009,"1,3,5,6,7,8,11","1,2,5,7,10,11",15.916853543351689
483,483,8.596585697213895,8.891572327173847,"3,6,8,9,10","1,2,7",22.55766914235675
484,484,2.4755468159513816,1.6492764715007369,"9,10,11","3,6,10,11",16.989633973559314
485,485,2.3966436066752763,7.7352088040067795,"1,2,3,4,6,9,11","4,5,6,8,9,11",12.42354984718262
486,486,9.69427198043841,0.0,"3,4,5,6,7,8,10,11",N/A,16.009563771035452
487,487,5.312636835244789,9.099597704844426,"1,3,5,7,8,9,10","6,7,9",23.773575849850566
488,488,4.829749644109439,0.0,"2,8",N/A,17.20488922033526
489,489,5.962676875431091,0.0,"9,11",N/A,19.622688769539373
490,490,8.74327108240924,7.818557400726576,"3,4,5,6,7,8,9","1,3,5,8,10",17.514807539461472
491,491,8.316799572147831,6.512828337896188,"1,2,3,4,5,6,7,8,9,10,11","5,7,11",20.470963549310873
492,492,3.324025606624661,4.466327080290714,"3,4,5,7,8,9","1,2,3,5,6,7,8,10",10.4057321112228
493,493,1.954378491452844,6.971076482642566,"1,3,4,5,6,7,8,10,11","1,2,3,4,7,10",23.43091686591699
494,494,7.627559228113968,9.061518320707417,"2,3,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.847749049858812
495,495,5.458916353487475,3.35257024108929,"2,3,5,7,8,9,11","1,2,3,5,6,7,8,9,10,11",9.56257823274882
496,496,9.314940360654617,9.30673698939125,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",19.156242888225922
497,497,1.1742743106018017,7.17896982079075,"3,4,6,10,11","5,8,10",21.48397646983127
498,498,3.7714422365589515,0.6908713123343124,"1,2,3,4,5,6,9,10,11",1,12.113448238878686
499,499,8.389330049458799,0.0,"1,2,5,7,9,11",N/A,20.23694544383881
500,500,2.0241506253135446,0.1644575813159066,"2,4,8,10,11","1,3,6,10",16.763510385734563
501,501,5.518922716477882,1.4427370544196527,"1,2,3,4,5,6,7,8,11","2,3,7,8,10,11",17.603611975255227
502,502,0.5354270497815605,5.586423470290661,"2,3,4,6,7,9,10,11","1,2,3,4,5,6,7,9,10,11",18.607124374174482
503,503,2.3999878569159616,9.86297004173419,"3,8,9","2,5,6,11",19.243301294130926
504,504,3.582905641766735,0.0,"1,2,3,4,5,6,7,8,10",N/A,10.092069099332566
505,505,4.087155999148834,8.626146252562235,"3,5,11","1,2,3,5,7,8,9,11",20.742133961141615
506,506,4.987159344897819,2.342933728128256,"1,2,4,5,7,9,10,11","4,7,9",19.454971839235114
507,507,5.508016933673754,7.9555994346010745,"2,4,5,7,8,11","3,7,9",19.799532875080285
508,508,3.5765574159325517,8.881836275155749,"1,2,3,4,5,6,7,9,10","8,11",14.219665615717393
509,509,7.268852365166736,3.984614645655858,"6,9,10","1,2,3,4,6,7,8,9,10,11",13.63160473965512
510,510,2.6905354571446907,0.0,9,N/A,8.207153928701477
511,511,8.807356084409129,2.3965351339817973,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,7,8,10,11",19.592864001751643
512,512,0.8633068673885369,9.9537273597617,"2,5,6","1,2,3,4,5,6,7,9,10,11",18.100514953933548
513,513,8.355875804756803,7.544868756379948,"2,5,8,9","1,5,6,7,8,11",19.140686478948318
514,514,6.287295169081376,9.421570604961785,"2,3,4,5,6,9,10,11","1,5,7",22.69796983744257
515,515,3.7517112140122166,5.815431443969116,"5,7","1,2,3,4,8,11",18.19975157318784
516,516,8.908459122274003,0.4466969510603547,"3,4,5,6,7,10,11","1,2,8,11",17.70840853450714
517,517,3.500067168218602,4.005839612355012,"1,3,5,7,8,9,10,11",10,13.962545568104616
518,518,9.315984989660455,0.0,"4,5,7,8,9,11",N/A,18.77509483650583
519,519,9.049390461671655,0.5469740488466346,"1,2,6,10","1,2,3,4,5,6,7,8,10",13.837538510976156
520,520,6.522464137035881,8.129981152463648,9,"1,2,3,4,5,6,7,8,9,10,11",16.17122177877866
521,521,6.920836480462532,7.137167439179651,"1,4,7,11","1,2,3,4,5,7,9",22.196530430232627
522,522,4.609987606886285,3.5195579111343553,"1,7","2,4,5,6,7,8,9,10",14.29281919883594
523,523,0.346828664394655,5.698728117030174,"2,5,10",9,13.466759896927597
524,524,1.6052144684218528,8.576878378232504,"3,4,5,6,9,10,11","1,2,3,6,7,9,11",16.40306880299721
525,525,0.036454900367747234,9.094805883183364,"1,2,3,4,5,7,8,9,10,11",3,14.606692714848498
526,526,2.4372161641686905,2.344511059597787,"2,3,5,9,11","1,2,4,5,6,7,8,10",11.60226252723777
527,527,1.4056180701560095,6.588785138178568,"1,2,3,4,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",20.54469678004324
528,528,2.1339761712280323,3.519861033854881,"1,3,5,7,9,11",1,12.273378741587297
529,529,2.1155489433558348,4.275840948996866,"1,3,4,5,6,7,8,9,11","1,4,6,9,11",20.657224265524498
530,530,4.825250744689518,5.856919719307896,"1,3,4,5,6,7,8,10","3,11",20.053891352901875
531,531,9.616997517064592,9.92081383522591,"1,2,3,4,5,6,7,8,9,10",5,21.345943918212118
532,532,5.5356536669378755,0.8439402556793274,"3,4,5,7,9,11","1,3,4,5,8,10,11",20.940964923308645
533,533,6.950421549526063,0.0,"1,4,6,7,9",N/A,20.85887529733033
534,534,8.695249717135589,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.51216796328404
535,535,4.417719347371399,0.35892857936044464,"3,4,6,8,9,10,11","1,2,3,6,7,9,10,11",21.87499761090766
536,536,8.85369823452131,0.0,"2,3,4,5,6,7,9,11",N/A,11.041346585227734
537,537,1.5443082648579631,6.038529366472707,3,"1,2,4,7,8,9,10",11.987741811810615
538,538,3.8321258168360037,3.5263419009234767,"2,3,6,7,8,9,10","4,7,9,11",7.93541990219986
539,539,4.707676118100927,0.8450129676747964,"1,3,4,5,6,7,8,9,11","3,5,6,8,9,10",18.50154647391954
540,540,2.7369160028513106,8.401461162793126,"1,11","1,2,3,4,5,6,7,8,9,10,11",20.49199827785398
541,541,8.646609720914887,3.913889196411673,"9,10,11",6,21.813891342849054
