,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
347,347,7.99809181913731,0.0,"3,5",N/A,15.07921078398369
348,348,6.343694850926381,0.0,"1,2,3,4,5",N/A,20.990057459631636
349,349,8.117176177461157,0.028822828231241937,"1,2,3,5","1,5",14.271799273134697
350,350,4.342478219804264,1.3332926632143338,"2,5","1,3,5",15.485929451469392
351,351,5.159664610093143,0.0,1,N/A,14.475545988942471
352,352,5.82587983058585,1.7341623945246132,5,"1,2,4",20.55763848827846
353,353,0.9561529079885434,3.4828994521676613,"1,2,3,4,5","1,2,3,4,5",16.716484941192363
354,354,0.2271173387766845,5.250984879668462,"2,3,4",5,17.076607774427934
355,355,0.5950501796318586,3.711317222641558,"1,5","1,2,3,4,5",11.17603296565748
356,356,0.30379026002570475,0.6978143237751255,1,"1,3,4",2.983684934238663
357,357,4.566771605926152,0.5469129685342367,"1,5","2,5",18.00335397886467
358,358,3.6940560736701498,6.2855119985100805,"4,5","2,3,4,5",21.31457737768699
359,359,7.1282731916435065,4.0610177928321365,2,"1,2,3,5",15.679414453740844
360,360,0.4063329813990513,8.66593377472056,2,4,19.522192227989326
361,361,1.5050250845153246,2.0459168421087193,"1,2,3,4,5",3,9.44530713760335
362,362,5.073421172833119,6.584468806429486,5,"2,3,5",21.986949293595657
363,363,7.526644892982186,5.795123400956311,"1,2,3,4,5","1,2,4",17.403560341186356
364,364,5.0683722086711285,5.809670780291976,"2,5","1,3,5",20.958051154798017
365,365,6.806102814171665,0.0,"1,2,3,4,5",N/A,22.94398024890305
366,366,5.0577728882495565,0.0,"2,3,4,5",N/A,21.83764478529124
367,367,6.41050442160089,1.6137048756066885,"2,3,4",4,19.833086617841886
368,368,0.7045671948890553,1.5757262288170748,5,"1,2,3,4,5",21.13997703552032
369,369,5.930000394916718,6.4940013931130425,"1,2,3,4,5","3,4,5",12.719031877400914
370,370,5.919046918775127,9.156562821615127,"1,2,4,5","2,3,5",15.393662440296463
371,371,7.952629754949867,6.069813262011215,"1,2,3,4,5",5,14.044239180662466
372,372,1.647335723751191,7.835463730960663,"2,3,4","2,3,4,5",16.771656435256695
373,373,2.9148972797954076,0.0,5,N/A,14.403457581175727
374,374,3.355769027629231,0.0,"1,2,3,4,5",N/A,14.469912946256901
375,375,0.08492927157193186,5.313606877233308,"2,3","1,2,3,4,5",18.562175261430312
376,376,6.650715259352221,0.0,"1,5",N/A,16.5568559171177
377,377,0.07910987719384033,7.04177053409273,"2,3,5","1,2,3,5",20.022119120717715
378,378,2.6728773632223346,0.0,"1,4",N/A,11.854056531679763
379,379,3.3849478124106316,4.284855572714864,2,"1,2,4,5",12.607969058926017
380,380,7.0791642291774295,0.0,"2,3,5",N/A,12.841372639273871
381,381,8.35943294283701,9.399782740299313,"2,3","1,2,3,4",20.801601497070678
382,382,5.191529484076195,8.294975291477144,"1,4","4,5",16.35812087161708
383,383,1.2898140898814625,3.7157268261596164,"1,3,4","3,4",7.160171484664534
384,384,3.8957073923256114,0.0,"1,2,5",N/A,11.847595002761711
385,385,4.8837026348287385,6.552917225203125,"1,2,3,4","1,2,4,5",14.647395623013704
386,386,5.074119138734963,7.771977107000302,"2,3,4,5","1,3,4,5",22.040398495709848
387,387,8.057062142793072,7.477886655776825,"1,2,3,5","1,3,4,5",18.352100851752564
388,388,2.8798688295788875,9.002385464258325,3,"4,5",17.075820391993215
389,389,9.771554401440014,6.57800122152992,"1,5","1,2,5",17.03721411915338
390,390,5.890895565645021,3.115938861863763,"1,2,5","1,2,3,4,5",11.404729711243895
391,391,1.817038931592585,7.563874875910487,"1,4,5","1,2,3",22.459311010443223
392,392,3.032439534776412,8.426286408998072,"1,2,3","1,2,3,4",21.238207220005343
393,393,1.8160061419240947,2.1203683718236723,"2,5","1,2,3,5",23.056963033795355
394,394,8.55778277831649,9.934842232705714,"1,4,5","1,2,3,4,5",20.642021593077153
395,395,3.235069911628514,9.19321562307665,"1,2,4,5","1,2,3,4",19.575407537797837
396,396,3.6396691028689485,7.1341573483374425,"1,2,5","2,3,4,5",14.46844006278399
397,397,3.788771623916023,0.0,"2,3,5",N/A,15.64941970682139
398,398,6.610805403230934,8.372382833172695,"4,5","1,3,4,5",19.677990946628203
399,399,5.174118739713979,2.350343972938184,"1,3,4,5","1,2,3,4,5",14.190949768008327
400,400,9.17078359492166,0.0,3,N/A,22.172497805523374
401,401,9.934386894267563,6.8057297833222865,"1,3,4,5",5,20.752572944389204
402,402,5.172786611422929,0.7914403831963968,"1,3,4,5","1,2,3",6.3673983134563015
403,403,8.120280344891233,5.112192775473207,1,"1,2,3,5",23.58758725688297
404,404,2.7153474569586566,2.222315613437159,5,"3,4,5",22.65272783870403
405,405,3.4710203401043858,5.582778547106663,"3,4,5","3,4",20.9655268855623
406,406,9.858172709543902,6.383233710314129,"2,4",3,23.74706521640824
407,407,5.961074791031875,0.0,"1,2,4",N/A,16.774079890081193
408,408,7.712174682032393,6.354957155227891,1,"1,2,4,5",15.254242686447444
409,409,6.362978606263406,7.134598145120455,"1,2,3,4","1,2,3,4",23.68566564092687
410,410,4.24617013747406,3.3003583754661516,"1,5",5,11.918079253175316
411,411,7.173300762259583,3.666126690921292,"3,4,5","1,2,3,4,5",12.216782953771986
412,412,3.405386084711645,4.357657828168673,"2,3,4,5","1,5",22.336129493569523
413,413,2.569858438405379,9.198961124574652,"1,2,3,4,5","2,3",20.824031225691
414,414,6.486096871530348,1.9542025297873389,"3,5","1,3,5",18.719620418453967
415,415,7.462956848658201,5.975758830413663,"1,2,3,5",5,15.255410841214601
416,416,6.956836489949023,9.49479994264321,"1,2,4,5","1,2,5",18.40608291821023
417,417,3.719623155816815,8.723141943281002,"1,2,3,4,5","1,2,3,4,5",16.74621294458486
418,418,2.538615607577759,9.347992632272899,"1,2,4",5,16.337935290564545
419,419,6.788615622854178,2.47975649336885,"1,2,3,4,5","1,2,3,5",14.386376929404747
420,420,5.397739230937091,3.4859041160448614,"1,2,3,5","3,5",15.020231078123388
421,421,9.262873934468773,9.869504770669055,"1,2,3,4,5",5,22.407674118494402
422,422,8.130140544994388,0.0,3,N/A,17.33183444030101
423,423,0.3655810277873661,3.7951451344213725,"1,3",4,8.171564218623027
424,424,5.373579216850279,6.869431735637784,"1,2,3,4,5","1,2,3,4,5",18.558696048196758
425,425,8.768961468371275,2.3611935668359596,"1,2,3,4","1,2,3,4",15.68168383366865
426,426,8.268898260892426,2.1420844118822338,"3,5","2,3,5",14.226628293404172
427,427,7.945557139143977,9.580212366440634,"1,4","2,5",23.256614247858803
428,428,2.9269916159743614,0.0,"1,2,3,4,5",N/A,7.195313499539012
429,429,9.243979921149764,3.2789251989058235,"1,2,3,4","2,3,5",23.0341348917911
430,430,2.79025762192373,6.876278567415877,"1,3,4",4,23.118718619192855
431,431,1.2688794517812851,5.936711249546789,"3,4,5","2,5",20.917561205750587
432,432,5.199524617522756,0.6196718515918231,1,"1,2,3,4,5",11.040350122546227
433,433,2.42762692676905,2.021433536959627,"1,2,3,4,5","2,5",13.05494944157157
434,434,1.97718705755486,2.9194446711789865,"1,2,3,4,5",1,11.56432583807021
435,435,6.381507534475186,1.0893732251255683,"2,3","2,4",12.401146445208777
436,436,4.383662119117577,3.6910931499641886,"4,5","1,3",10.114534136048565
437,437,3.5075813991963267,4.578300881848075,"1,3,4",5,23.114783955832294
438,438,1.881533452418357,1.8243424353155424,"4,5","1,2,5",12.63430050274652
439,439,5.179206115319792,0.0,2,N/A,22.415552668532357
440,440,9.52445882748967,0.20165338964919455,"1,2,3,4,5","2,5",17.243850458986465
441,441,5.111515421375047,6.314141791237312,1,"1,2,3,5",12.714358151535842
442,442,7.8410119026504335,0.5680477962826103,2,"1,2,3,4,5",18.300032122357695
443,443,5.411764809080916,3.3108154671465395,"2,3,4,5","1,3,4",23.916842611277232
444,444,0.8212002107079719,4.483368440857282,3,"2,3,4,5",15.343696975988074
445,445,1.39534802060427,6.917423044613767,"1,3,4,5","2,3,4,5",21.988925721472327
446,446,3.7659503401211913,7.99145950169903,"1,2,4,5","1,2,3,4,5",13.936273977927323
447,447,5.309256544673069,1.1796057239809943,4,"1,2,3,4,5",13.562925558389153
448,448,7.573240362444881,9.292481065360905,"1,2,3,4,5","1,2,3,4,5",20.22491558665481
449,449,9.42949206262821,9.790868357708128,1,"1,3",22.826205673687735
450,450,3.512439079357499,0.19513164528832005,"1,4","1,3,4",5.69503875661531
451,451,0.4274010787997695,8.489819762873735,"1,4,5",3,9.474470531931924
452,452,6.838572856398445,0.8191625309412431,"1,3","1,2,3,5",12.511168921727068
453,453,9.517137992150579,3.773810533805838,3,"3,4,5",16.873660472431144
454,454,4.406056288219018,0.0,"1,2,4,5",N/A,12.220202990064141
455,455,8.972593349617878,9.32779480568557,"1,3","1,2,3,4,5",22.844955894351173
456,456,3.660802933754769,1.136051197507626,2,1,7.53470283327373
457,457,9.850002169606723,1.303156541695769,3,"2,3",18.70118893215534
458,458,8.653982550346157,8.076055897109377,1,"2,3,5",19.357236012151493
459,459,2.128939811386479,8.351153318237735,"1,3,4,5","1,2,4,5",16.874913333828207
460,460,0.546727776138809,2.5379715729807275,"1,2,4,5","2,3,5",23.3954684978582
461,461,2.8323435987438206,5.971818833269664,2,3,23.712462716830736
462,462,4.977178005697292,1.8422906929562777,"1,2,3,4,5",3,15.681092575146236
463,463,4.419849804256338,6.020566310653099,"3,4,5","1,2,4,5",19.784968807649477
464,464,9.90872781297294,9.300748304600226,"1,2,3,4,5","2,3,4,5",23.29699185551739
465,465,6.126677939945582,6.9347300465238355,3,"1,5",15.101726101447586
466,466,4.297102270422995,0.0,"1,2,3,4",N/A,20.621571022779627
467,467,4.2439902774021,9.54614344854073,1,"3,4,5",17.147522456168332
468,468,5.218147748925842,5.861220200419211,"1,2,3,4,5","1,2,3,4,5",19.703207372592555
469,469,1.2036107509595995,7.563868309588627,1,"1,2,3,4,5",15.22898801828498
470,470,3.8173717914700744,0.0,"4,5",N/A,12.499581236344975
471,471,6.93336725525371,0.0,"1,2,4,5",N/A,17.568025017113197
472,472,7.778633190292154,3.146397959537924,"2,5","2,3,4,5",11.049092410338554
473,473,3.1480121471811886,0.0,"1,5",N/A,19.204187859520335
474,474,4.736320042685005,1.8693039955186097,"2,3,4,5",4,12.411159885212419
475,475,2.434628719471641,9.307453615342375,"1,3,4,5","1,2,3,4,5",19.090090410000332
476,476,7.586995204466472,3.8952696029224763,"1,3,4,5",2,15.707878506530392
477,477,7.883384699362664,1.5136054644424701,"1,3","1,4,5",10.860301805952657
478,478,3.6113469182915847,9.825932358844705,"1,2,5","1,3,4",21.664029147171846
479,479,9.856129921676004,1.2772887568939961,"1,2,4","3,4",12.761928918015446
480,480,3.4165907277750196,0.0,"1,2,3,5",N/A,21.50454825861511
481,481,6.445517739694293,6.593930508243794,"1,2,4","4,5",18.152234307018542
482,482,2.8329703335846745,2.5603229290240592,"1,2,3,4,5","2,5",13.598378149223404
483,483,3.4187244618372334,2.3600659733581484,"1,2,5","1,2,3,4,5",14.463450990296163
484,484,5.760239702461886,0.0,"1,2,3,5",N/A,20.512334168003154
485,485,4.3020073516252,5.233555624801118,5,"1,2,3,4,5",9.678250978274031
486,486,7.271591655269986,0.6461390383033672,"2,4,5","1,2,3,4,5",21.464792468603655
487,487,1.2227350181975338,4.5488953699283385,"1,2,3,4,5",5,14.032138820891229
488,488,5.192680625591281,2.851607497230048,"1,2,3,4,5","1,5",20.649694167112422
489,489,6.77906779263725,0.7233791790235355,"1,2,3,4,5","1,2,3,4,5",20.065968951542143
490,490,4.379734934459107,5.501165391579249,"3,4,5","2,4,5",13.632899193618556
491,491,3.14159991431342,1.7209392411206292,"3,5","1,3,4,5",13.37284547668605
492,492,9.44256356913353,0.0,"1,2,4,5",N/A,23.775751211987732
493,493,4.801717847984813,0.0,"1,3,4,5",N/A,17.161610171367993
494,494,7.404368125887574,5.35814038472118,"1,2,3,4,5","1,5",16.10542584103984
495,495,2.3598137210820838,9.159853973287063,"1,2,3,4,5","1,2,5",21.644026633208824
496,496,0.3803086224441221,8.157323706722963,"1,2,3,4",3,17.29678279977578
497,497,0.6790243730858758,0.0,"1,2,3,4,5",N/A,15.48228496504166
498,498,4.486108560505608,3.045130101757405,"2,3,4,5",4,19.38215448862733
499,499,4.232898926799068,1.6925449599611642,"1,2,3,4,5",1,19.176462138044293
500,500,5.213546200336573,0.0,"1,2,4,5",N/A,18.09414897358433
501,501,2.6741960534519125,0.0,"2,3,4,5",N/A,13.065362962336966
502,502,2.798511157232623,0.0,"1,4",N/A,13.763953773901052
503,503,6.287779342675586,6.557395647152298,"1,2,3,4,5","1,3,4,5",19.888198229022063
504,504,5.863210705329759,3.751034689417627,"1,2,3,4,5","1,2,3,4,5",16.842341865534777
505,505,2.8395101056048255,7.718917285905439,"2,3","2,3",21.547649796314197
506,506,5.266142279991088,4.837462027975807,"1,2,3,4,5","2,5",14.511603582304925
507,507,5.141549351147223,0.0,"1,3,4,5",N/A,16.866643888346303
508,508,1.9825279870350299,8.942264662948094,1,5,18.51735421526174
509,509,0.2851090970397463,6.334085858530464,2,"1,2,3,5",6.819342803543049
510,510,2.2712250502355613,3.0147208617188825,"1,4","1,2,3",10.377494409064413
511,511,8.027392446005948,0.0,"4,5",N/A,16.73715061501915
512,512,3.458488703195303,4.259136929161267,"1,2","1,2,3,4,5",19.713538265740844
513,513,4.998103292079187,4.411940299158733,"1,2,3,4,5","1,2,3",13.46761546476304
514,514,6.615280701740388,2.4782929352583327,3,"1,2,3,4,5",21.204552012807916
515,515,0.39570422236540836,0.10014271458647195,"1,2,3,4","1,4,5",20.94020756359189
516,516,6.93969865468464,3.7132568919150213,"2,5","1,2,4,5",12.913468940592361
517,517,6.242860350896921,5.14799617169883,"2,3",4,22.986801124476877
518,518,3.8070763744495406,9.626886708880548,"1,2,4","1,2,3,5",19.432936708533276
519,519,6.873223977106778,5.075453456753718,"1,2","1,2,3,4,5",12.610629145930453
520,520,3.04270393704729,4.525125513450491,"1,2,4,5","1,4,5",11.008355046336419
521,521,0.980495985497869,2.1234796053972973,"1,2,4","1,3,4,5",22.630099756017344
522,522,7.866350533209815,8.015106718089731,"2,4","2,4",23.986603929694077
523,523,8.090721047589325,4.173039145917921,"1,2,4",1,17.539104098604298
524,524,9.02091890220684,7.659776015673793,"1,2,3,4,5",1,17.809305990711287
525,525,2.101292281038052,6.802532833615564,"2,3,5","2,3,4,5",13.380670789268532
526,526,4.4833313094969025,2.354587824948876,"1,5","1,3,4",21.032085632694255
527,527,5.61826595042146,0.0,"1,2,4",N/A,22.6179793311537
528,528,6.758300192404714,7.940603621818218,5,"1,3,4,5",20.971579220481296
529,529,0.4230858461850018,2.69675042843713,"1,3",4,6.8087848813862974
530,530,2.4757992076596738,6.735037055640096,"1,2","1,5",23.173451233098685
531,531,4.132828861991169,7.684773148475505,"1,2,3,4,5","1,2,3,4",13.761061644197008
532,532,2.8346864655201784,4.391038029729959,3,"1,3,5",9.979254202810957
533,533,7.420806019213125,5.7346697800732125,"1,2,3,4,5","2,3,5",23.519443972061456
534,534,8.122718406620436,0.0,3,N/A,20.464593948326996
535,535,6.0349391619593495,3.7430658969931585,"3,4,5","1,3",18.828979472059075
536,536,3.888648953972357,9.66713195476554,"1,2,3,4,5","1,2,3",23.81286265163663
537,537,6.5994407384666784,9.616548441493682,"1,2,3,5","1,2,5",23.276650082724778
538,538,2.5577000601031252,7.708074348126469,"3,4","1,2,3,4,5",14.260248343688712
539,539,9.52903326458639,9.002564178105656,"1,3,4,5","1,2",23.69137508512073
540,540,3.2978543814903114,8.411040295304623,4,"1,3,5",12.038727375255535
541,541,1.7446679069762505,0.17360394896094422,"1,2,3,4,5","3,4",2.224178035664317
542,542,4.196405225530857,9.335998414503866,"1,2,4,5",1,17.81943811248773
543,543,5.504719782317222,4.564718257984749,"1,2,3,5","4,5",12.204554549436272
544,544,0.1789090875177901,1.647540289517504,"1,2,3,4,5","1,2,3",12.712364761511026
545,545,9.369739311191651,3.222421577021113,"1,4","2,3,5",13.79710500121104
546,546,8.295371877039807,1.347873985407363,"2,3,4,5","1,5",16.146569656656865
547,547,0.14242679835177685,0.0,"2,3,4",N/A,4.108372430004372
548,548,0.5838441817568274,8.618130037981826,"1,2,4,5","1,2,3,4,5",11.122722463717103
549,549,9.615746716426564,4.882534070826262,2,"1,2,4",16.335871619680052
550,550,1.315628652276386,2.5507896292770416,3,"1,3",22.508366967278366
551,551,0.03747925218336556,8.020904052187074,"1,2,3",4,11.809749968672403
552,552,4.942665056410446,0.0,3,N/A,12.742584040516668
553,553,5.2141644381128565,4.373149459859848,"1,3,5","1,2,3,4",17.37407505108765
554,554,4.219105208214614,0.0,"1,2,3,4,5",N/A,14.482041711361148
555,555,5.4107376701458865,7.3737830837535405,"1,2,3,4,5",3,15.44584949709444
556,556,0.22147363455894298,8.562244878300199,"2,5","2,3,4",17.306895494826705
557,557,1.4743155087960291,1.2795995463768883,"1,2,3,4",4,7.431913220790882
558,558,0.8766939589742084,4.212563350911758,3,"1,2,4,5",6.274334962813022
559,559,3.1691053450808937,0.0,4,N/A,14.014980976907715
560,560,9.062414268897955,7.406704555244797,2,5,18.98638395757974
561,561,6.883455119408179,0.0,"1,2,3,5",N/A,16.49145103688249
562,562,5.646750552755083,0.3956967155299784,3,"1,2,3,4,5",20.661750568867383
563,563,0.715408115842251,0.0,"1,2,3,4,5",N/A,17.26067950919305
564,564,7.600801223534691,2.8290478224262006,4,"1,2,3,5",22.260087613912333
565,565,9.030094997801172,9.57711806545273,1,"1,3,4,5",19.00778480053162
566,566,5.033186090076401,8.60579707386336,"1,2,3,4,5","1,2,4",21.50792330529559
567,567,6.336449294167639,3.445300748765363,"2,3,4,5","1,2,3",16.01930084115141
568,568,8.506158983504417,0.0,"1,2",N/A,15.272464748135999
569,569,0.7923847043536336,0.0,"1,2,3,4,5",N/A,23.96862315431775
570,570,3.1726207713759944,0.0,"3,4,5",N/A,12.394699686696168
571,571,6.729616970527714,0.0,"1,2,3,4",N/A,11.684591393305215
572,572,2.3499308182422727,5.320521458468537,2,3,9.951611794651539
573,573,9.633774641367001,3.158038602906256,"1,2,3,5","2,3,4",22.684975555634026
574,574,0.2096722808196816,0.0,"1,2,3,4,5",N/A,21.630215287090984
575,575,2.4468633651284675,2.545944518274391,"1,2,4,5","1,2,4,5",23.498078649404352
576,576,9.275821307806266,3.9000020103544197,2,5,23.57722950562067
577,577,7.216774470570382,8.203236429190268,"1,3,5","1,2,3,4,5",21.593992127316653
578,578,2.350096200344228,0.0,"1,2,3,4,5",N/A,11.658102219316989
579,579,2.1860254751638952,3.072307726449833,"1,2,3,5","1,3,4,5",17.573519584126608
580,580,3.234845357239008,7.3107356311548255,"3,4","1,2,3,4,5",19.795132173560788
581,581,3.9731617481124673,9.056080678240912,"1,4","1,2,3,4,5",14.261013633046769
582,582,7.162653583214422,5.662269717209854,"3,5","1,2,3,4,5",20.868914562102212
583,583,0.1373399198965175,1.597351552459798,4,5,23.548833598792378
584,584,7.11581314269351,2.216557897188265,"1,2,4","3,4,5",18.416429474088982
585,585,0.5863148607186364,7.982630256132674,4,"3,4",12.150968335568209
586,586,1.5661351451034267,6.6737518162209755,"2,3","1,2,3,4,5",22.288315663500857
587,587,9.098142218484469,1.0704975677448736,"1,3,4,5","1,2,3,4,5",16.251356873687637
588,588,2.268720543831421,7.326236848872619,"1,2,4,5","3,4,5",21.08446029469527
589,589,8.056308985754313,4.705401626589046,"1,2,3,4,5","1,2,3,4,5",22.051431106548396
590,590,8.128062981799479,0.0,"1,2,5",N/A,13.56479316858353
591,591,9.53128605709003,0.0,"1,2,3,4,5",N/A,20.353923065046665
592,592,4.787127686156608,4.346445465133754,"1,2,4,5","1,2,3,4,5",19.00818836375089
593,593,8.288209194560586,5.026011547628696,"1,2,3,4",4,15.388237320633282
594,594,1.716599444549931,7.956944402529381,"1,2,3,4,5","2,3,4",14.662398915888737
595,595,8.088737880342562,4.222379766106126,5,"3,4,5",16.339196348296674
596,596,9.6964420543764,4.731500636086903,"1,5","1,3,4,5",14.767030970375096
597,597,7.89656320391269,0.0,"1,2,3,4,5",N/A,20.66431912779489
598,598,2.623046511562791,6.364399989553214,"2,3,5","1,2,3,4,5",21.443952611008186
599,599,5.412677875321163,3.6494003055890154,3,5,17.888324198376548
600,600,5.373873407742447,6.6861156132010455,2,"1,2,3,5",21.20091050602602
601,601,2.4564216592140555,5.082363041960818,"3,4","1,2,3,4,5",20.016333385853827
602,602,0.9787497918744814,5.095409530533768,"2,5","1,3,4,5",17.619948086537466
603,603,6.703494105799309,0.29012304456002336,"1,3","1,2,3,5",17.287386247107186
604,604,4.054305587458407,0.0,"1,3,4,5",N/A,11.100027030178198
605,605,4.477264726537963,1.3964723477190832,"1,2,3,4",2,18.15270639518051
606,606,8.081779154592958,8.592968481920035,5,2,16.733555336220984
607,607,8.522746079509652,0.36229583401783505,"1,3,4,5","1,3,5",12.629336382817815
608,608,5.139990088305428,8.049195792692348,"1,3,4,5","1,2,3",18.281017000746303
609,609,7.382437370663374,3.7835035620633595,"1,2,3,5","1,5",12.31527870296271
610,610,6.351734712594355,8.174877549880936,"1,2,3,4,5",5,22.923166549414304
611,611,2.1028890034525896,1.5281271808347985,"1,2,3,4,5","2,3,5",13.851671837658937
612,612,2.872452464362678,5.718058042229447,"4,5","1,3,4,5",15.391979398135314
613,613,3.617448362569621,9.752321974145987,"1,2,3,4,5","1,2,3,4",19.448998903455248
614,614,8.106230504341195,7.2907812124097084,4,2,16.77866269747252
615,615,0.2131125870405559,0.9014468740906612,"1,3,4,5","2,3,4",8.836303306841094
616,616,9.449149319420076,5.690979908470065,4,"1,2,3,4,5",16.371161473149588
617,617,5.168007796143501,1.343626158487966,"1,2,3,4,5","1,2,3,4,5",16.079172480183395
618,618,4.482067883190359,4.156894871755293,"1,2,3,4,5","1,3,4",11.291301568044837
619,619,4.3890643335587995,0.4908063935452289,1,"4,5",6.304500307492783
620,620,7.051313194764277,6.7962103306552155,1,1,23.926212753678772
621,621,2.0569742895913445,0.0,"3,4,5",N/A,7.017270443580038
622,622,9.581180406672894,3.4815864746156677,"3,4","1,2,3,5",15.787375597366935
623,623,8.045986355732532,5.724400540225544,"1,2,3,4,5","1,4,5",17.902542778756846
624,624,1.6485572412011518,0.704264085497931,"2,3,5",2,19.289281883829076
625,625,3.5499884599595455,0.9776443325393669,3,2,19.05438663369739
626,626,6.322541090617493,2.62949342378894,"2,4","1,3",17.387075822294936
627,627,3.357103667143032,0.06961569010629609,"2,3,4","1,3,4,5",20.04377749257781
628,628,8.844787077305769,8.411719892771822,"4,5","2,3",19.425992637850356
629,629,2.350792025461054,4.7327798303910456,"1,2,4","3,5",12.525464097805589
630,630,9.381225245442906,3.197975474797252,4,"2,4,5",14.555154529160827
631,631,0.8899638051082193,2.7904276360545053,"1,3,5","3,4,5",17.35337883749238
632,632,1.7607091554353849,2.520883002684174,1,"1,2,3,4,5",9.927371917202837
633,633,2.431059140391967,7.934833791181333,3,"3,4",10.552861932278507
634,634,9.9817049937686,2.1322719049452656,"3,5","3,4,5",13.072485799173268
635,635,1.8253568900629225,1.5147959168643876,"1,2,4","1,2,3,4,5",16.887662456027513
636,636,8.626891639106159,8.145359567597662,"4,5","1,2",19.00270186891518
637,637,0.6015557193082033,5.689118337304907,"1,2,3",4,6.6150937068402325
638,638,9.462343074142153,0.0,"1,2,4",N/A,18.74107238874781
639,639,1.6782175802873733,4.220218021798782,"2,3",4,20.450642814416916
640,640,2.578509296420334,2.435081124423096,"2,3,4,5","1,2,3,4",6.620444702784513
641,641,3.6258574435645876,4.325228108937863,"1,2,3","1,4",22.57234107012925
642,642,6.573036491669275,4.770910663168976,"1,2,3,4,5","1,2,4,5",17.91590351397932
643,643,5.201497658681572,0.0,"2,4,5",N/A,15.77307779421491
644,644,1.737555596639282,9.583876866974984,"2,3,4,5","2,3,4",22.592527661408596
645,645,8.302044881797366,7.631420684722453,"1,3,5","2,4",17.563932589642025
646,646,7.685347934773491,9.196960124783613,"1,2,3,4","1,2,3,5",21.87957457168754
647,647,3.315537835915159,2.8076851613349927,"1,3","1,2,3,4,5",16.675007214329533
648,648,5.537701275575367,9.075042822522535,"4,5","1,2,4",20.243155256305275
649,649,7.148349424790607,0.0,"1,2,3,4,5",N/A,21.769337225894112
650,650,3.4317711060695055,4.123410725419275,"1,2,3","1,3,4,5",20.737283984772386
651,651,4.109121414255821,1.4381245976559187,"1,2,3","1,2,3,4,5",16.698223351787803
652,652,7.890846051317966,0.1473810577792356,3,"1,4,5",23.194990337241023
653,653,8.773814506583744,0.0,4,N/A,19.76859637121887
654,654,5.775430107209068,2.8633132287256533,"1,2,4,5","1,2,4",9.2240279242463
655,655,1.2945316434799636,7.55886200421843,2,"1,2,3,4,5",20.120748204597543
656,656,7.6895864293817535,7.053843010500707,"3,4,5","1,2",20.490889830830344
657,657,1.6977642007052751,0.0,"2,3,4,5",N/A,23.07576957099754
658,658,9.853061571752335,0.0,"1,2,3,5",N/A,23.587658606178202
659,659,8.061742803684197,8.585539386273611,"1,5","1,4,5",18.5159704354633
660,660,6.44457416890279,0.19178194393334458,"1,3,4","1,4,5",22.25296486233658
661,661,5.4478891682437265,0.8237559129241057,"1,2","1,2,3,4,5",13.331635099900327
662,662,1.151684139294672,0.0,"1,2,3,4",N/A,16.182572389699985
663,663,4.261608804732399,8.843616409825152,"4,5",5,23.89271635857389
664,664,9.098280473132787,3.6880124279010107,5,"1,2,3,5",19.573404606643056
665,665,3.0564816049697607,3.133681860570486,"1,3,5","1,3,4,5",14.590548704985652
666,666,0.1787606181700263,2.889542689174717,4,"1,2,3,4,5",5.618612325885801
667,667,6.799257952428811,1.4552996931088735,4,"1,2,3,4,5",23.788261396819088
668,668,2.480472457855827,7.506756126776714,"1,3,4",4,23.90079490800091
669,669,1.6571113451593478,3.6010686325453465,"1,2,3,4,5","2,5",11.112272487669221
670,670,3.798653313765461,7.3663151842944945,5,"1,2,3,4",16.644814512022624
671,671,4.322355817025365,6.900569572003024,"2,3","2,3,4,5",17.421784360752046
672,672,5.291697552531284,7.341772535808232,"1,2,3,4,5","4,5",20.345930798539115
673,673,9.53770884924528,9.972513632239844,"2,4","1,4",22.64495345124857
674,674,9.752042682150439,0.0,"1,2,4,5",N/A,15.082099190729208
675,675,0.4813157922293987,9.885016938388095,"1,3,4,5","1,4",11.45106369458208
676,676,4.108727934456532,1.9378686659628142,"1,4,5","1,2,3,4,5",14.303828344379742
677,677,0.7669233862999569,5.183472516836355,5,"1,2,3,4,5",9.821127174493606
678,678,0.18788760146150163,0.0,2,N/A,20.470445891482733
679,679,4.638719971712181,8.981427451351205,"3,5","1,2,5",16.59814814375586
680,680,2.8124473721788936,3.724114819081966,"1,2","2,3,4,5",15.366726475220911
681,681,2.795599067255552,8.686730553961121,1,"1,4",15.204657372383588
682,682,7.017286745116417,2.3284975225262428,"1,2,3,5","1,2,3,4,5",13.191331317326691
683,683,0.8838410786382211,2.368075293388535,"2,3,4","4,5",14.339856152483176
684,684,3.9174134756129506,0.15359461611082814,"3,5","2,3,4,5",7.722189404596664
685,685,8.695096335071504,1.5012062499981627,"1,2,3,4,5",4,11.756304958169325
686,686,3.2749808696486706,0.3115031985480732,"2,4,5","1,2,3,4,5",5.344995307346775
687,687,8.536314461225523,8.143251551470849,"2,3","1,3,4,5",16.92424690322057
688,688,6.471839284738494,9.867152595496407,"1,2,3,4,5",4,20.365353005673306
689,689,6.802376183170661,5.3034731511336535,"1,2",4,16.5696964016717
690,690,3.0308267577337764,7.376486013805979,"1,4,5",2,20.642531605159103
691,691,9.983724312555882,4.678830702807303,1,"2,3,4",17.186315484712132
