,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
301,301,8.700493119018608,2.2972289590068873,3,"1,2,3,4,5,6,8",21.703183822798913
302,302,0.3073415046636563,8.693650204469868,"2,3,5,6,7,8",6,14.156245415041603
303,303,3.43512966391906,9.457226674969476,"2,4,5,6,7","4,5,7",20.40021810508242
304,304,1.7233674943999633,0.0,"2,7",N/A,14.9306723643572
305,305,2.0845440100961032,0.4134200760054074,"2,4,8","1,3,4,5,6,7,8",23.839006258663392
306,306,9.441514221628232,4.478146499264181,"1,6,7,8","1,2,3,4,5,6,7",15.25610089923007
307,307,9.553781872631456,2.0082985651524234,"2,5,7,8","1,2,3,5,7,8",12.36298103341199
308,308,2.0790280198718225,1.5819801943487333,"1,2,3,4,5,6,7,8","4,6,7",21.913649579169782
309,309,3.323855566599466,8.55141850318258,"1,3,4,7,8",2,23.339774107436988
310,310,1.249610696518475,8.763428726314787,"4,7","1,3,6,7",12.9016167766673
311,311,2.6325694516433695,9.345616923288842,"1,2,5,7","1,2,3,4,6",19.426285291833643
312,312,5.32307313788082,6.31383130137368,"1,2,4,6,7","1,2,3,5,6,7,8",22.437699550011928
313,313,5.753855182928681,5.135532732119805,"1,2,3,4,5,6,7","3,4,7",14.231946497297221
314,314,5.841657894188433,5.0802526437512086,"1,2,3,4,5,6,7,8","6,7",16.22872608775552
315,315,4.285733874815769,4.0186074717392,"1,2,4,5,8","1,4,5,6",14.465925672496281
316,316,0.8093128285815276,5.646997636737049,"4,8","3,5,8",16.37892562855764
317,317,5.469357102207196,0.0,"1,2,3,7,8",N/A,17.235617565456938
318,318,0.3209573144602973,7.041517551634425,"1,4,5,7","2,3,4,6",13.027059030445416
319,319,7.291484510908004,6.704234922060772,"2,3,4,6,7,8","2,3,5,6,8",21.20541828426773
320,320,2.243142440273643,9.547916986960658,4,"1,5,6,7,8",16.880060943985487
321,321,6.811131527875625,8.119586364775252,"2,4","1,2,4,5,6,8",17.173553729639156
322,322,9.57884148565901,6.782637349013079,"7,8","2,3,4,5,7,8",22.113273554856196
323,323,0.3250543687077201,3.321487544984606,"2,6,8",6,13.201074347439292
324,324,5.280932833348544,0.0,5,N/A,16.68850672628982
325,325,0.6784273155576492,9.458288228810266,"3,8",2,21.02605949547758
326,326,9.85361487171781,7.657704838046758,"1,2,3,4,5,7,8","1,2,4,5,6,7,8",20.832025828462665
327,327,6.23276266980057,1.2631206447460719,"2,4,6,7",8,8.635790611596118
328,328,9.95925408078906,6.434958839615632,"1,3,5,6,8","7,8",21.950658978104162
329,329,0.0016747644827919128,8.574345508043383,"1,2,3,4,5,6,7,8",8,13.166140261082049
330,330,5.133646152290514,4.541258240876091,"2,5","1,5,7,8",18.826738662810747
331,331,4.7010926244550335,6.32670621825736,1,7,14.421558541718818
332,332,9.670903999410223,4.611179701500598,"1,2,3,5,6,8",1,15.00299843114417
333,333,4.552961082750144,4.97258411562901,"1,2,4,5,8","2,4,5,6,7",13.57630519216978
334,334,3.5777902043320973,7.989566588653636,"1,2,3,4,5,6,7","1,2,3,5,6,7,8",15.307699126661722
335,335,7.115511290064067,7.023154452461799,"1,3,5,7","3,4,5,8",14.493058811392183
336,336,4.040951433063783,5.655633895623859,3,"1,2,3,4,5,6,7,8",21.158107959463155
337,337,3.4359136575131943,8.083540510412444,"2,3,5","1,2,3,4,5,6,7,8",21.84133246605452
338,338,5.32011877371732,0.8979364179024241,"1,2,4,5,6,8","1,2,4,5,6,7,8",11.747539073057945
339,339,7.061103027152881,1.6759097082736218,"1,3,5","1,7",17.249294251577382
340,340,9.92425113039437,2.942652907940786,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.895925436683974
341,341,0.4324752806412058,3.696763374665025,"1,2,3,6,8","2,3,5,6",22.612956062914076
342,342,9.291136349074451,3.460050689319447,"1,2,3,4,5,6,7","1,2,3,4,5,6,8",21.385081530031215
343,343,1.320422018155516,2.9578614110527504,"2,4,5,6,7","1,2,3,4,5,7,8",14.397527742332759
344,344,5.963778908465237,9.29953634997403,4,7,16.528867216647384
345,345,3.1606583915525377,2.5619254127093463,"1,4,5,6,7,8","1,6,8",13.113993869486197
346,346,8.549447272929873,8.31426835130725,"1,2,3,4,5,6,7,8","1,7",20.934267767794573
347,347,3.128435011385643,0.0,"1,5,6",N/A,17.820778633214104
348,348,8.918566225114217,0.7341505711314755,"3,4,5,7,8","1,3,4,5,6,7,8",17.267940180507733
349,349,5.144577372418029,5.182701677378238,"1,4","1,3,7",12.339152653836365
350,350,5.061165887709186,2.2288586076102668,"1,3,4,5,6,7","1,2,3,4,5,6,7,8",8.089798977240477
351,351,5.42115971914897,9.73496092868922,"1,4,6,7,8","1,3,5,6,7,8",21.61526762712733
352,352,2.1846681007493043,3.7699370434195534,"3,8","3,5,7,8",20.322172726581936
353,353,3.539755995046634,2.270559652376225,6,"1,2,3,4,5,6,7,8",8.715450213368412
354,354,3.2828121798494783,4.106396913940892,"2,3","2,5,6,7,8",22.589349224533386
355,355,1.0991460341476467,0.0,"1,2,3,4,5,6,7,8",N/A,21.64713821805147
356,356,0.5004123156771956,1.166252548541753,"1,4,5,7,8","1,3,4,5,6,7",1.8740534758040193
357,357,0.6842107840854328,0.1154122214946951,"2,4,6,8","3,4,7,8",3.2124817751700303
358,358,2.8310006137806343,6.453970928537206,"1,2,3,4,5,8","2,3,5,6,7,8",19.36198804715225
359,359,2.526373576315896,3.4467193124662696,"4,6","4,6,8",10.362788345804072
360,360,3.000940204083257,0.35412960187773845,"3,5,6,8","1,2,3,4,5,7,8",20.261716334580207
361,361,1.6527329888830822,7.132354298068679,"4,6,8",5,17.355058274616287
362,362,3.8822853902817354,9.059638105593773,"4,7,8","1,4,8",16.173875534644118
363,363,8.96783666139235,7.600591019854201,"1,2,3,4,5,6,7,8","1,3,4,6,7",17.034206423026273
364,364,8.06885384296909,4.800731372372173,"3,5","1,3,4,5,6",21.113334879280004
365,365,0.38289349288779473,0.0,"3,7,8",N/A,8.614032663830942
366,366,9.21824948240563,0.0,"7,8",N/A,18.2782502551769
367,367,6.457081321949026,8.682615882940672,"1,3,4,5,6,7,8","2,3,6,7,8",19.344318315462584
368,368,4.491475174384652,4.877155307617391,4,"1,2,3,4,5,6,7,8",23.83819633789129
369,369,9.535664454837598,2.5667296267378625,"2,3,4,5,6","1,2,4,6",12.88804509639149
370,370,3.322450812639107,5.8468318917140305,"2,7","2,3,4,5,7,8",13.527715570348054
371,371,1.5713110918720086,8.522139947964607,"1,2,6,8","1,2,3,4,5,6,7,8",19.59901157046803
372,372,7.281824212845118,0.0,"1,2,3,4,5,6,7,8",N/A,15.422772611142946
373,373,4.295199754094698,6.793121030935819,"1,3,6,7","1,2,4,5,6,7,8",17.662813177759798
374,374,4.7963354522826664,0.0,"2,8",N/A,21.442225299066582
375,375,6.048943989391344,7.792017617520659,"1,2,5","4,8",15.16644157678425
376,376,9.314643192477824,0.0,"1,2,3,4,5,6,7,8",N/A,23.849412172579655
377,377,6.845674378921881,1.999079944135771,1,"1,3,5,8",19.175044825856666
378,378,0.8940913430094932,8.244013298334501,"2,3,4,5,6,7,8","1,2,4,6",15.52957854599211
379,379,3.3337500889475535,3.7985268334259215,"1,4,6,8","2,3,7",18.40947172656083
380,380,0.0670480566809939,5.8392379944911665,"3,5,8",4,23.354173521784062
381,381,2.464691850165365,9.726306394955671,"1,2,4,5,8","1,2,3,4,5,6,7,8",13.619264348367317
382,382,4.941899130400824,3.2302477686794107,"2,3,4,5,6",1,10.115467077810418
383,383,1.5268126966923878,1.4423376120073639,"1,2,3,4,5,6,7,8","2,3",9.432156925974216
384,384,5.333925899367883,0.0,"2,5,6,8",N/A,17.655785769503474
385,385,7.088417068959449,8.596686706735118,"1,2,3,4,6","2,3,4,5,6,7,8",23.33070208954228
386,386,3.9129384979632595,0.0,"2,3,5,8",N/A,11.319341492982861
387,387,4.429948236949251,4.974072806992486,"1,2,3,5,6,7",1,18.026460869654194
388,388,7.047241036840504,3.736799452575321,"1,2,3,4,5,7","1,2,3,4,5,6,7,8",22.912084374257873
389,389,4.879756511318096,4.280484576247479,"3,4,7,8","3,4,5",22.095034558098774
390,390,0.5469991147399511,6.715187696117049,"1,4,8","1,6,8",17.184985417321517
391,391,7.602828096992114,0.7497085715262719,"1,3,5,6,8","4,6",12.239325144394543
392,392,7.389185920930521,8.909428295500879,"1,2,3,4,5,6,7,8","1,4",22.91514639074403
393,393,1.3138973712594626,2.0122425088887432,"2,7",5,9.70230760118207
394,394,6.055676958329776,8.52234548890825,3,"1,2,3,4,6,7,8",15.682262570532744
395,395,9.86654040715546,3.200769364973671,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.134186586953653
396,396,1.5777408190079145,0.0,"1,2,3,4,5,6,7,8",N/A,7.537819532000896
397,397,8.910101290294458,3.2124620645252575,"1,2,3,5","1,2,3,5,6,8",23.46704665057168
398,398,6.762300282796052,1.8820550560730942,"2,3,5,6,7,8","1,5",21.495643811398644
399,399,5.655312078567366,8.742245205746556,"4,5,7,8","5,7",21.274968250064692
400,400,2.8067221316027045,0.0,"1,4,5,7",N/A,4.410565481515397
401,401,6.770106097185496,9.975575389323579,"2,3,6","1,2,3,4,5,6,7",23.121843913185096
402,402,8.902107904301612,1.8415183355976006,"4,5,6,7,8","1,2,4,6",16.76108151505003
403,403,3.354682319327086,3.3108183526405597,"1,5,7,8","1,2,4,5,6,7",21.84455993003627
404,404,7.700465452104598,7.798854395818834,"1,5,6,8","2,3,6,7,8",21.062312145509246
405,405,8.351581684669428,6.83041435684806,"1,2,3,6","3,4,5,6,7,8",17.157863579281123
406,406,1.5810315057120072,3.32395819565979,"1,2,4,6,7,8",6,18.21099819507067
407,407,3.868651580933906,6.262070630691744,"1,2,3,4,6,8","2,3",11.49892721102293
408,408,2.5383454178388654,4.9552785678078735,"1,2,3,5,7,8","1,5,6,8",11.912289137769612
409,409,5.4857645576835985,0.0,"2,3,4,5,7,8",N/A,17.681701618608248
410,410,4.227649900684268,8.52852043714071,"2,7,8","1,4,6",15.035538543162042
411,411,5.34162927980793,0.5442970111911061,"1,2,3,4,5,6,8","2,3,5,7,8",15.634692603353816
412,412,3.5687626720749543,6.501329290290831,"2,5,7,8","1,2,3,5,6",12.72100560268552
413,413,5.027541119418729,7.40935476335928,1,"6,8",19.45827628955863
414,414,7.311493492376853,0.924967444386664,"1,5","1,2,5,7",20.270147847439322
415,415,2.4584451519220862,5.895512181441155,"2,3,4,5,6,7,8","3,8",15.211586790045558
416,416,3.357834268238241,0.0,"1,2,3,4,6,7",N/A,19.17539225959328
417,417,5.9018257019546585,1.6818355400292628,"2,7,8","1,2,3,4,5,6,7,8",11.0931320809056
418,418,3.4056158972334547,8.401489512705067,"1,2,3,4,5,6,7","2,6",14.896714967290826
419,419,2.1076102636039087,9.48902895143576,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",21.675523490076117
420,420,0.3818142209575637,0.0,"1,2,3,4,5,6,8",N/A,19.729644262406154
421,421,3.161680323921079,1.2097956673964838,"1,3,4,6,7,8","1,3,4,5,6,7,8",13.676057342686335
422,422,2.224899539489076,1.33342917596734,"1,3,4,5,7,8","1,3,4,5,7,8",16.5505920635652
423,423,4.5498815014939975,9.38996749071184,"1,3,4,5,7,8","1,2,3,4,7",19.421727452386406
424,424,4.84489658817311,0.0,"6,7",N/A,21.210861262091278
425,425,1.2812505823991516,2.7812904963148464,"4,6","2,3,4,5,6,7",5.062625404655329
426,426,2.203802666447009,6.78041930642461,"1,2,4,5,6,7,8","1,2,3,4,6,7,8",12.932051630971465
427,427,8.181440424197515,3.9350524348606286,"2,3,4,7,8","5,8",16.083147489513408
428,428,5.3022695778265145,7.586173921416942,7,"1,2,3,4,5,6,7,8",16.363788225295984
429,429,6.506833289963697,6.464284021266561,"2,8",1,18.310551262783516
430,430,3.146848096970134,0.0,"1,2,3,5,6,7,8",N/A,19.70951899590333
431,431,4.4323894489035105,3.84525840865382,"1,8","2,5,6,8",9.587774040774448
432,432,5.3001217068338775,0.0,8,N/A,16.467642728625624
433,433,6.799114998796403,9.160717274074521,"1,3,8","1,3,4,5,6,7,8",17.226638924232105
434,434,6.475670526862287,8.374135934394692,"3,4,7","5,6",15.499654244511504
435,435,5.050012387849449,8.130137292199564,"1,2,3,6","1,2,3,4,6,7,8",23.810977521152285
436,436,2.6569384297635956,4.943956186507822,"1,2,3,4,5,7,8",8,12.44148997811957
437,437,4.240754638502231,5.141373315320742,"1,2,3,4,5,7,8","1,3,4,5,7",10.058418679152924
438,438,5.532750061279742,4.313349155162403,8,"2,3,4,5,7",15.35174808086881
439,439,9.459368607852452,2.3875881787544193,"2,3,4,6,8","2,3,4,5,8",23.875087341755098
440,440,3.3675634819125455,0.0,"2,3,4,5,6,7,8",N/A,22.60642088352976
441,441,6.239176700236138,8.34780619649978,"1,3,4,5,6,7,8","1,3,6",20.585478314978374
442,442,5.36246134383963,0.5001770680548501,"1,2,3,4,5,7,8","1,4,5,6",21.84668083883185
443,443,1.5005265202750462,0.0,"2,4,6,7,8",N/A,14.529829095238622
444,444,4.6259723676623965,2.2723608852960773,"1,4,5,6,8","6,7",10.796038529284992
445,445,6.504065319666726,5.482800793648908,"1,2,3,4,7,8","1,4,8",23.33625222563336
446,446,1.2198224291485438,3.960853634725251,"1,2,3,5,6,7,8","2,5",20.964412906559467
447,447,4.238890976113943,0.0,"2,4,5,6",N/A,19.508883549671772
448,448,3.997604900173277,9.23142071782087,"5,6,7,8","4,5,6,7",16.817328303286708
449,449,0.7699199411957824,5.716847280009658,"1,3,6","6,8",7.489443382340416
450,450,5.069491637632643,0.0,"1,2,4,7,8",N/A,5.214979376524189
451,451,8.014822392765165,7.30570311340953,"1,3,5,6,7,8","1,2,5,6,7,8",23.827194513554012
452,452,9.865871231472234,5.6110479494779995,"3,4,5,6,7",5,19.873153417722722
453,453,4.419951436615014,9.678784370046408,"1,7,8","1,2,3,4,5,6,7,8",23.48514166655258
454,454,8.726812853518592,1.3159559988689273,"1,2,3,4,5,6","1,6,8",18.08397199823575
455,455,9.81100253478194,4.705017820548898,"1,4,5,7,8","1,2,4,8",21.645319689889508
456,456,7.40808665204399,8.783669125472507,"1,2,3,4,5,6,7,8","2,7",20.090275723779698
457,457,8.981928424532203,6.721825129389064,"1,2,6,8","2,3,5,7,8",16.894573527912385
458,458,5.9211648407477995,9.708991818528107,"2,3,4,5,6,7,8","1,3,4,5",17.72013765758301
459,459,7.498297005818396,6.8340043527457865,"3,4,5","3,6",18.026587350728217
460,460,4.217008211699601,9.783179341507648,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.031298220376964
461,461,9.48626468357471,0.0,6,N/A,21.3799439975203
462,462,5.662867248509844,3.6934561143133893,6,"1,2,3,4,5,6,7,8",20.341793959952646
463,463,9.477738257006536,0.0,"2,4,6",N/A,22.388477124454994
464,464,0.7051388429042049,7.561001778809207,"2,4,8","1,2,3,7,8",13.026612873838111
465,465,7.4765091602966125,4.212494605881416,2,"3,6,8",17.398619884030044
466,466,8.67148361562004,0.0,"5,7,8",N/A,19.380263744365973
467,467,9.219707290474664,8.330038303274776,"2,3,6,7,8","1,8",22.413051665897964
468,468,4.946458823270418,0.0,"1,2,3,4,5,6,7,8",N/A,13.92429501471776
469,469,0.498315208466803,5.98095123321026,"2,3,4,5,6,7,8","1,2,3,4,5,7,8",12.529307298476319
470,470,1.2558234405992352,8.325241291651546,"1,2,3,4,5,6,7,8","1,4",18.02254725578412
471,471,6.787050485895564,4.801621629250967,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",13.8093010378479
472,472,7.5396663413084575,8.965691830789467,"2,4,5,6,8","2,4,5,6,7",22.020839725402297
473,473,6.705583288189693,2.152094492723461,"1,5,7",6,9.134384481783696
474,474,3.530175251789248,0.0,"3,7",N/A,12.36301370093345
475,475,7.4545211407583345,6.173247302043611,"1,2,6,7,8","4,6",15.277459098179673
476,476,4.69787434395024,7.998125084665871,"2,3,4,6,7,8","1,2,4,8",21.61772238625651
477,477,7.783466648989055,2.322812681858284,"1,2,6,7","1,2,3,4,5,7",17.128438379436034
478,478,3.106937485665404,6.768204791176541,"5,7","2,3,7",19.960107878004436
479,479,1.337766762820477,7.782158157692623,"2,4,5,6,7,8",8,18.085841915827892
480,480,3.6187340322550754,5.6224094720395215,"1,3,5,6",6,13.629631214025764
481,481,6.259995185549091,9.929313751531982,"1,4,7","4,6,8",18.834900860360094
482,482,6.002820846812652,6.279911779588939,"1,2,5,6,8","1,2,3,4,5,6,7,8",19.630760489306983
483,483,9.870769875781843,4.585074396016915,"1,3,5,6","2,5,6,7",18.2056496165139
484,484,5.679224477996204,0.0,"2,3,4,5",N/A,20.944878133772797
485,485,2.353301812835249,5.955631815089694,"1,2,3,4,5,6,7","3,4,5,6,7",22.72076166584379
486,486,1.8269005320266518,8.449348464704313,"1,4","1,2,6,7,8",12.010388844503433
487,487,1.0341337200119616,4.536957928034967,"2,3,4,5,6,7","5,8",17.56887715068909
488,488,5.122716247700928,0.0,"1,2,3,4,5,8",N/A,11.364165305939824
489,489,3.5616778904291846,0.0,"3,6,7",N/A,7.356520600253369
490,490,5.24823833400235,0.8281412881967831,"1,3,5,6","1,3,5",7.447993341670495
491,491,1.8876781317976166,0.660366802199317,"1,2,4,5,7,8","3,8",3.6371485013949076
492,492,9.956262006020033,2.300369427368093,"1,2,6","1,4,5,6,8",19.489086783584252
493,493,2.7726851741909995,0.0,"2,3,5,6,7,8",N/A,15.220020247042555
494,494,3.4511878572237995,1.313503955482369,6,"1,2,3,4,5,6,7,8",13.95306497986672
495,495,7.9447660174668835,5.883145741784621,"1,2,3,4,5,6,7,8","2,7,8",22.31890032668972
496,496,9.080492851629224,2.588196051687064,"1,2,4,6,7,8","4,7",23.809486448673688
497,497,2.7518311396609,6.91691946270927,"2,3,4,5,6,7,8","1,3,4,6,7,8",18.122718273091202
498,498,2.511926627257152,5.857290452671814,"2,5,6","3,4,8",16.85368367050092
499,499,3.608510634242943,9.119429012144316,"4,7","1,2,6,8",18.29883104903094
500,500,7.669206203794129,7.692458150164299,"3,5,6,7","1,2,3,4,6",16.473759697620782
501,501,4.237396858786927,2.947594519940008,"1,2,3,4,5,6,7","1,2,3,4,5,6,8",9.833741158031172
502,502,7.290024933114135,1.8370061701723583,3,"4,5,7,8",18.685936037546746
503,503,5.539107863490928,1.083586502571433,"1,2,3,4,5,6,7,8","1,2,3",17.15108931981615
504,504,2.0613371109947853,0.0,"1,2,3,5,7,8",N/A,23.542755003342727
505,505,4.619208922416221,3.8109816052542103,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.779571545085922
506,506,7.305538741175265,8.012246805342398,"4,8","1,3,4,5,6,8",17.217670554712242
507,507,7.195750461631426,2.5856480295591036,"2,3,6","1,2,3,4,5",11.348128510887639
508,508,3.8808490328651057,0.0,"5,6",N/A,15.672618580972959
509,509,7.031478391534752,3.412216105604302,"1,2,5","3,7,8",12.131911465719153
510,510,7.509402475783031,2.0618993863648627,"1,2,4,5,6","2,4,5,6,8",21.533011792437065
511,511,2.3984177575381738,6.47937052108243,"1,2,3,4,5,7","1,2,3,4,5,6,7,8",9.405248810398989
512,512,7.766237335012207,3.5092016539635384,"2,3,5,7,8","3,7",13.207097693299284
513,513,1.1848385780851456,3.0887941981596043,"2,3,4,8","2,5,6,8",14.293482612682684
514,514,9.704041376526154,3.0877638329188017,"1,2,4,5,6,8",6,22.02165191131882
515,515,9.298490588793014,0.3838668900390929,"1,8","1,2,7",16.059228397990307
516,516,9.170658373930426,9.308311078496184,"3,7,8","1,4,7,8",22.740554122705575
517,517,1.0429443194675259,1.1214208849025564,1,"3,4,5",3.2667030288969396
518,518,5.000946966353523,0.854270817766114,"2,3,5,6,7","1,2,7",20.177662655049822
519,519,3.73034376506862,9.598854012154801,"2,4,5,7","2,3,4,5,7,8",20.473278905923475
520,520,8.319377374571118,0.0,"1,2,4,6,7,8",N/A,20.841084265427995
521,521,2.2853541199492122,2.9120814789405847,"1,3,5,6,7",1,21.801883994309627
522,522,7.136504823152286,0.26879831242372254,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",20.492426621293987
523,523,0.9523004922861777,8.322254114702659,8,"1,2,4,5,6,7,8",17.9079593319365
524,524,2.542652899328146,0.0,"2,3,4,7,8",N/A,7.305127584937739
525,525,7.726623742989533,9.820086356079821,"1,2,6,7,8","6,7",18.598216319974462
526,526,0.9747031320112609,0.44290577935285125,"2,8","1,4,5,6",18.05805476418923
527,527,4.403143966361771,9.079607102705326,"3,5,6","1,2,3,4,5,6,7,8",20.361637760721106
528,528,6.275793914891981,4.396840830468493,"1,6,8","4,5,6",17.34554138230972
529,529,8.314772494981632,0.0,"1,2,4,5,6,7,8",N/A,12.78480097553025
530,530,5.071515500135683,0.0,5,N/A,16.43687450171287
531,531,3.4733109208459343,0.3645640202849998,"1,2,3,4,5,6,7,8","2,3,4,7",14.446527843414987
532,532,4.188412376640027,1.7353299712854886,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",11.964642616227165
533,533,1.1657967109215195,7.2056888715152345,8,"2,4,5,6,8",23.679080760172155
534,534,9.084871651663956,8.506263369642465,"1,3,4,5,8","1,3,5,6,8",18.041605340565837
535,535,6.487487672268809,1.3155033299274321,"3,4,6,7,8","1,2,3,4,5,6,7,8",12.011528016139039
536,536,2.372343142556378,0.0,"1,2,4,5,6,7",N/A,12.875164164666362
537,537,7.706951831208535,6.708263612440985,"1,2,3,4,6,7,8","2,3",18.58548032280794
538,538,4.945580992540693,6.469089057612344,"1,2,3,4,5,6,8","1,3,5,7",22.57478443940797
539,539,3.0810793856081675,6.5925083382176455,"1,2,3,4,5,7","3,4,8",23.023771524395883
540,540,9.413121429341668,2.6276724841119057,"3,7","1,3,4,6,7,8",20.90726922800696
541,541,4.961595633603148,5.033846715444933,"1,2,3,4,5,6,7,8","1,3,5,6",15.379746902789396
542,542,4.710127441058992,0.0,"1,2,3,4,5,7,8",N/A,11.903610835589646
543,543,3.3848396925851256,2.616089152136686,"4,5,6","1,2,3,4,5,6,7,8",17.400288678736555
544,544,8.510649785935987,6.308353794456086,"2,4,6,7,8","1,2,7,8",19.517959630738847
545,545,3.350973648517316,3.6751795278537056,"1,2,3,5,6,7,8","1,2,3,6,7",7.897317239722444
546,546,9.820507039214732,5.434276034252578,"1,3,6,7,8","1,2,5,6,7,8",23.33852464776763
547,547,6.5166763653916,2.642422014859754,"2,7,8","1,2,3,4,5,6,7,8",19.561931339351545
548,548,1.6415617995741505,1.5125674022740665,"1,2,3,4,5,6,7","3,8",5.173655493512783
549,549,4.005450930947324,3.940214483856672,"1,4,6,7,8","1,4,6",15.52465111004583
550,550,0.37298672251996234,4.04337066725304,"2,8","2,3,5,6,7,8",9.054791865578913
551,551,7.390119042995542,7.686819148560518,"2,4,8","1,2,4,5,6,7,8",19.602221447874562
552,552,3.4563182370947976,2.2552860583080356,"1,2,3,4,5,6,7,8","4,6,7",13.094521369549195
553,553,3.8843832438090145,0.0,"1,5,6",N/A,17.51968539748707
554,554,3.7921880193856436,0.0,"1,2,4,5,6,7",N/A,16.732723995930996
555,555,5.991361447287137,0.0,"3,4,5,7",N/A,18.828878521369774
556,556,0.43109262316234576,2.8330154790266535,"1,2,3,4,6","1,2,3,4,5,6,7,8",18.514560010241325
557,557,3.7927971843844954,0.0,"1,4,5,6,7,8",N/A,18.91624959554329
558,558,8.96968586213621,8.303388924639908,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",18.764340454311498
559,559,4.25194963962854,0.0,"1,3,5,6,8",N/A,23.334239294988713
560,560,3.7051422317299165,9.142702466684199,"1,2,4,5,6,7,8","1,2,3,6,7,8",18.754477301034743
561,561,7.125264365501059,0.0,"1,2,3,4,5,6,7,8",N/A,13.466356145988001
562,562,3.0659033778764355,4.967476190767391,"1,2,5,6,7,8",4,11.387791782566735
563,563,4.856566158337261,0.5341471795834618,"5,7","1,4,6",13.026691613451607
564,564,6.1250603401796155,4.8793150619128784,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.705851643990737
565,565,3.781219036054023,2.555355379601524,"1,2,3,4,5,6,7,8","6,8",7.57086568615733
566,566,0.9298771118590909,8.693617657492343,"1,3,5,6,8","1,2,3,4,5,6,7,8",11.415321048917756
567,567,4.4360022561278045,8.670489682602968,"2,3,4,5,6,8",6,14.379165774327863
568,568,4.442025823816095,5.609866895221838,5,"1,2,3,4,5,6,7,8",23.681924690301265
569,569,3.036217696261599,0.0,"1,3",N/A,21.629326112013768
570,570,4.120918063813024,9.355726943254322,"1,3,5,6,8","1,2,3,4,5,6,7,8",14.533024280378331
571,571,9.12449636071616,2.844813888791098,"1,2,3,4,5,7","1,4",17.296948878717128
572,572,0.6943116916186864,0.0,"1,5,7",N/A,20.509714195805902
573,573,8.948966257435968,2.8726144105413676,"1,2,3,5,6,7,8","2,6,7,8",14.028017250988762
574,574,8.079951193106595,0.036602509238964354,"1,3,4,7","1,3,7",17.736255019621147
575,575,2.218711828314801,5.34743355512389,"1,3,4,5,7",2,15.680096383247308
576,576,4.487159604780336,9.323439933393601,"1,2","1,2,3,4,6,7",17.57700203913624
577,577,5.802804436084131,5.828680936502054,"2,3","1,2,3,5,7,8",14.287937003115108
578,578,8.321534685623103,0.0,"1,2,4,5,6,7,8",N/A,16.899111831204536
579,579,4.26506484003416,6.6208402358162,"5,6,7,8","1,2",20.509270565689036
580,580,7.190579050425653,3.098235567293035,"2,7,8","2,3,5,6",14.124299485651328
581,581,6.605467085192163,8.10682516542286,"1,6","3,4,5,7",23.771942950026194
582,582,7.128340368701113,3.901088736741353,"5,8","1,2,3,5,6,8",22.59130260380779
583,583,5.363971086255209,6.238592049747616,"1,2,3,4,5,6,8","2,4,5,6,7,8",19.397797209086683
584,584,7.02889136224611,2.593936718181232,"1,4,5,6","2,3,4,7,8",10.973230927952168
585,585,1.3078525447105982,8.47838960773142,"1,3,4,6,8","2,3,4,5,6,7,8",22.317682491557182
586,586,0.11625397528473691,5.73942010121146,"1,2,3,4,5,6,8","1,5,7",10.783801528525185
587,587,3.587418939881486,5.267840697518608,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.642063634235218
588,588,6.891248467810657,0.32122159980433107,"2,3,4,5,6,7,8","1,3,4,7",16.134909700150306
589,589,4.490725102241279,6.172176086793904,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.764457375620873
590,590,6.734099225663396,0.0,"4,6",N/A,18.582823887191008
591,591,7.060725859684078,0.0,"2,3,4,5,6,7,8",N/A,20.938567767881786
592,592,1.852839548832027,9.49567185532983,"1,3,4,5,6","1,3,4,5,6,7,8",19.575159020456574
593,593,0.2068928919446955,0.0,"3,5",N/A,8.993605984724697
594,594,2.329052491584984,9.701357394507738,"1,2,4,6",5,21.290563495063637
595,595,4.998668967976949,2.0309773121485653,"1,2,3,4,5,6,7,8","1,4,5,8",22.664811736800615
596,596,9.73141269490665,2.7119749814647367,"3,7,8",1,16.124577083671145
597,597,8.002548965658443,4.9792072459036625,2,"2,3,4,5",21.7986275012821
598,598,7.769949790932023,9.074114735504365,"1,8","4,5,6,8",20.502419177787637
599,599,6.5288387829365035,1.57444369351173,"2,4,5,6,7","1,2,4,5,6,7,8",13.089769094587936
600,600,7.76806408706752,0.0,"1,2,3,5,7,8",N/A,18.947823831506952
601,601,6.819210348585125,6.054576176383975,"2,3,6,7,8","2,4,6,8",23.29971454251555
602,602,4.650680853908957,1.907225375465731,"1,2,4,5,6,7,8","2,3",13.729428821464758
603,603,2.6429677181051634,7.2486188784667815,"1,4,5,6,7","3,7",11.010776779038665
