,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
363,363,8.776044505424633,1.3866414968251373,"1,2,3,4","2,4",19.60759432505784
364,364,3.1970103089459325,0.0,"2,3",N/A,22.088256264794712
365,365,5.024342840894843,4.532593547344832,"1,2,3,4",4,18.46270591573321
366,366,4.7865959205375095,4.619455722629828,"1,2,3,4",4,22.175709616374057
367,367,9.786569338421046,9.272117135046273,"1,3","2,3",21.141026292140385
368,368,1.4826136054519978,4.967420738157533,1,"2,3",23.710226399191093
369,369,0.4380241908752336,9.695780609385249,"1,3",2,13.727132896597421
370,370,2.5429383919347837,4.90230789293249,"2,4",4,22.48021442042021
371,371,4.1110123601810935,0.0,"2,3,4",N/A,22.096402521970845
372,372,0.20411415940194355,2.7722944183746288,"1,2,3,4","1,2,3",11.954918466091561
373,373,2.5631083499464955,0.0,"1,2,4",N/A,12.967254153517795
374,374,9.97703136141612,1.5292301669657415,"2,3,4",1,18.521742044503426
375,375,9.29597817760192,2.7351345402935143,3,"2,4",16.499108162845115
376,376,5.517356974445459,4.4909677812947,"1,2,3,4","1,2,3",10.440079404348266
377,377,8.750848177298696,9.702375537306624,"3,4","2,4",20.656524112088658
378,378,5.1041916388332185,1.3390291604841942,"1,4",2,21.759781925814494
379,379,3.979461500557142,8.78757431884221,"1,3,4","1,2,3,4",13.23184129185201
380,380,9.770495886561783,9.595595023457026,3,"1,2,3,4",20.61902085134808
381,381,7.432139084594426,6.4336450238934155,"2,3","1,4",14.487701503204953
382,382,9.04956729102041,3.685624235300131,"1,2,3","1,2,4",23.363074982138315
383,383,7.069795999654317,6.120665862432641,"1,2,3,4",4,18.782225639202682
384,384,8.76642763716901,3.058279639349253,4,"1,2,3,4",18.433813229654714
385,385,6.006214212810004,7.167440709087397,"2,3","1,3,4",13.992763765775011
386,386,9.599156832740354,0.03268883813686063,4,"2,3,4",15.289786211193517
387,387,8.653491026756576,0.0,"1,2,3",N/A,13.652465702456016
388,388,4.830026610631634,4.896256454577001,2,3,18.771093693910966
389,389,4.6058892508271665,8.242777242879116,4,"1,2,4",22.188782244497055
390,390,5.407326754872508,5.353846192131981,"1,2,3",1,20.474760688337483
391,391,3.710840759414933,9.101889118902907,1,"1,2,3,4",16.598659136980128
392,392,5.804596181747575,3.588547102348615,"1,2,4",2,17.05471317531938
393,393,0.21787223002570522,5.921714657553014,"3,4","1,3,4",13.441589174633812
394,394,0.6770625671167652,2.1242255800285568,"1,2,3,4","1,2,3,4",15.06118754010619
395,395,4.3840032110490625,2.248897153555891,"2,3","1,2,3,4",14.472681542362853
396,396,9.874840740369834,3.3184098136511633,"1,2,3,4","1,2,3,4",17.09831996240976
397,397,8.359254646021348,6.366807449675813,3,"2,4",21.41110512958909
398,398,3.1075260470363175,4.460774680780055,"1,3","2,3,4",21.774893003397047
399,399,0.5876737045698022,3.3924153932974366,2,"1,3",16.424654111908225
400,400,9.483756325195088,8.609469343578281,"1,2,3,4","1,2,3,4",23.838653155808963
401,401,5.000278092203448,6.243265666103532,"1,2,3",2,20.726020271645332
402,402,5.835620122864485,8.27037870520684,1,"1,3",15.945496043601958
403,403,8.066180287187944,6.740704801679564,4,"1,3,4",19.049555896956388
404,404,0.8475200330956101,0.0,"2,3",N/A,11.912775489028505
405,405,5.939757902334533,7.810216758487968,3,4,23.178554761363745
406,406,3.22270983042971,9.876025003224917,"2,4",1,23.031788844217658
407,407,0.5152308646898318,7.626121806679396,2,"1,2,3,4",9.733150550246542
408,408,4.111823569556506,1.8978013674151328,1,"1,3,4",7.647142675136561
409,409,6.742704529247914,9.048686692188602,"3,4","1,2,3,4",18.0040248520828
410,410,5.790467056257849,9.409593324129094,"1,2,3,4","1,2,3,4",16.62801848451745
411,411,0.31978080401764974,0.0,"1,2,3,4",N/A,15.388371984397288
412,412,1.8631954067332712,9.15442174247421,"1,3",2,19.283928862333802
413,413,4.702088039499159,8.917564514279116,1,"1,2",21.154744263701527
414,414,2.1377832947248487,0.0,"3,4",N/A,18.943513348039378
415,415,2.0214727884203265,3.3521911487956393,1,"1,3",10.767384604950916
416,416,6.037796595873325,2.516333308858727,"1,3,4",4,14.555620313753526
417,417,1.6980218858332718,0.635216783592425,"1,2,3,4","1,2,3,4",21.723357146395802
418,418,0.7794434607107481,9.719331901267134,"1,2",3,13.655031590561434
419,419,6.2814482643304,0.0,"2,3",N/A,18.547861867250987
420,420,4.595929993383932,7.083015882059549,"1,2,3,4","2,4",19.74601457280228
421,421,4.6576436022399275,1.819701871551711,3,"2,3,4",12.193652797473117
422,422,4.041589828894794,9.262448776286478,"1,2,3",3,20.000007572814464
423,423,4.5984982760118545,8.445217305715419,1,"2,3,4",20.067024853604707
424,424,6.953622892439812,8.991231553902685,"1,2,3,4","2,3,4",17.890988765238433
425,425,9.530952327194424,8.9923079626254,"1,3,4","3,4",23.51751861612541
426,426,0.4328531938211466,4.640434958847398,"2,3,4","1,2,3,4",19.790274356817044
427,427,5.117961007427719,9.325792763948927,"1,3","1,2,3,4",16.230486201020426
428,428,6.172255386202972,0.9864401702674397,"1,2,3,4","1,2,3,4",16.653343280163604
429,429,1.7495845466482274,3.7082514741354746,"1,3","1,2,3",21.370965170096838
430,430,9.330134867834904,5.524012414842616,4,"1,2,3,4",19.61136622802421
431,431,0.7199434022464501,6.61350947262497,3,4,22.964268643296496
432,432,4.191172714624269,8.537197928656369,"2,3","1,2,3,4",15.164707537581833
433,433,9.729784912539595,6.076813735684925,2,4,23.752102213436054
434,434,5.052012260756948,7.088549674751191,"1,2",3,15.487196209129047
435,435,7.059447696384526,3.0602815093092595,"1,3,4","1,2,3,4",16.645400305494444
436,436,2.550750983333736,1.3652295828285754,"1,2,3,4","1,2,3,4",10.242066763018965
437,437,2.786628069098737,8.5385009756187,"1,2,3,4",4,15.59818255957183
438,438,8.090351124016115,6.428098347267618,"1,3,4","1,2",22.295402858827412
439,439,2.0675848662174188,6.365916598307624,"1,4",2,11.022863249017263
440,440,2.1838886881960837,3.515406379341095,"1,2,3,4","2,4",18.62004106957861
441,441,4.122073458002779,0.0,1,N/A,13.62556719386426
442,442,1.489764248998241,6.192410239415487,"1,2,3,4","1,3,4",20.56011197206326
443,443,0.5380172171113851,9.174766323194303,"1,2,3","1,3,4",12.970523650702704
444,444,1.1796978308460526,3.9103559462117534,"1,2,3,4","1,3,4",22.856690252597005
445,445,3.771702672277298,0.0,"1,2,4",N/A,7.3802917206203364
446,446,8.797872186300108,6.641688371787343,"1,2,3","1,2,4",15.675919352471825
447,447,7.660532467053067,4.004237957287186,"2,4","1,2,3,4",23.1895288787351
448,448,3.8166140509012134,1.1597030784338547,"3,4","1,3,4",19.775912657830638
449,449,6.6732923284374035,5.185834425157514,3,"1,2,3,4",12.612932439000154
450,450,9.334690296433303,0.6557433313596683,"1,2,3,4","1,2,4",22.281701477103482
451,451,4.144688040742305,9.508124446535835,"1,2,3,4","3,4",15.19515759045512
452,452,4.420006672268894,7.751605365627487,"1,2,3,4","1,2,4",17.376946071919335
453,453,9.058885202445184,9.691125553197931,"1,2,3,4","1,2,3,4",21.935583436943684
454,454,5.735585317249543,0.0,"1,2,3",N/A,19.67617846267023
455,455,3.4822827987152483,4.747978808882991,"1,2,3,4","1,2,3,4",13.429721229664208
456,456,0.9421466618920293,9.141459289643052,"1,2,3,4","1,2,3",19.247245380075583
457,457,8.03322705246695,5.6274241111136005,"1,2,3,4",4,15.885116698445831
458,458,9.212037908107265,6.41759180244836,3,3,20.330246804662313
459,459,4.706888893166834,7.68982904098625,"2,4","1,3,4",16.303687842755053
460,460,6.704354721311445,9.891387922275154,"1,2,3,4","1,2,3,4",22.108862847253985
461,461,5.4459476420946595,6.82355091717003,"1,3,4",2,22.661615201030045
462,462,1.3939519294780267,2.4387762240921673,"1,4",1,16.36740617757112
463,463,9.05068967154765,9.580954454311769,"2,3","1,2,3",20.01284510851363
464,464,6.9555798984398,7.373685104877183,"1,2,3,4","1,3,4",18.252473907058043
465,465,2.2854488960137176,8.185974597774257,4,4,16.985646648333866
466,466,3.459249904642665,6.0143143422725185,"1,4","1,2,3",16.494929459852813
467,467,7.961723028192184,9.07229925721899,"1,2,3,4",3,23.557485462767502
468,468,7.164931533346116,6.529142499840189,"1,2,4",1,19.245251802182004
469,469,0.899343836424974,3.5801156790572963,2,"2,4",5.64223654435459
470,470,4.808564071488276,6.211737188211671,2,2,22.385273292476658
471,471,9.614464356699205,2.161012298245547,4,"1,2,3,4",14.025800603544175
472,472,6.527810455124985,8.23507642015843,"1,2,3,4","1,4",16.44367287648492
473,473,8.3180539652395,3.0544819321355057,1,1,18.686720315583056
474,474,0.9072357244412843,8.286311150976802,"1,2,3,4",4,14.463450982679124
475,475,9.755533091762995,5.347694504447912,"1,2,3,4",2,15.635315836004885
476,476,4.039530629337515,0.7508675164569079,1,1,11.960923747251385
477,477,2.2954951270977118,1.5654320944552769,1,"1,2,4",19.14180918614836
478,478,2.6736601407431104,4.020686892048296,"2,4","1,2,4",14.982159877075809
479,479,9.967802466990468,0.0,"1,2,3,4",N/A,19.901281160399353
480,480,1.6583231481785932,9.6430442823884,3,"1,3",22.808403798154664
481,481,5.232558331159055,2.4138322560677405,4,3,12.107102915298276
482,482,8.223279845632725,0.8631634097878549,"1,3,4","1,2,3,4",10.773435165264251
483,483,6.138312893682615,4.6308382219874655,"1,2,3,4",3,14.709999198629385
484,484,0.8192657572514161,1.882062854434865,4,4,8.066864573383567
485,485,9.11190960096783,8.735156567021049,"1,2,4",4,23.937459091748572
486,486,8.150924766027483,0.9013938931850063,"3,4","1,2,3,4",11.448604249705316
487,487,5.411743735351527,0.0,3,N/A,20.343451251998882
488,488,1.645227003587677,5.4749787461675,3,"1,2",16.52590655398145
489,489,7.6762114428726145,9.152143550984528,"1,2,3,4","1,2,4",18.25369456458022
490,490,1.6762091653780475,6.029022373945354,2,1,22.50362272856204
491,491,7.05843734190003,8.212700325777254,"1,2,3,4","1,2,3,4",23.723753932794487
492,492,2.686043772725962,0.0,"1,2,3,4",N/A,20.284451419530345
493,493,5.159200228808194,3.037360065869424,"1,2,3,4",2,15.380794995663843
494,494,2.6581582535251194,0.9739878474968555,"1,2,3,4","3,4",19.673286520173157
495,495,5.154733387309842,0.0,"1,2,3,4",N/A,18.70389825120961
496,496,1.7384464402856126,0.0,"1,2,3,4",N/A,18.319337808155076
497,497,4.95192367335482,0.034456598935969085,"1,2,3,4","1,2,3",8.174175659678578
498,498,9.756872500839982,0.0,1,N/A,16.45637354258445
499,499,8.790926707973695,0.5574049051839591,"2,3,4","2,3,4",16.944472554641614
500,500,4.881139350924184,0.0,3,N/A,18.645241554094135
501,501,8.039198375151027,0.0,3,N/A,23.473390395996795
502,502,0.892058447024684,2.8774313463159498,"1,2,3","1,2,3,4",8.818328451869125
503,503,4.760672440376967,3.9351300044159254,"1,4","3,4",15.559254752820806
504,504,6.463060130816962,3.8834176443508515,"1,2,3","2,4",20.403238059285318
505,505,5.383192159297505,5.495190262633011,"1,2,4","1,2,4",22.862239666237194
506,506,0.9547004078391519,0.0,"1,2,4",N/A,19.48405742290251
507,507,8.321417270357209,2.5848128541966684,4,"1,2,3,4",23.55710691271708
508,508,5.887156656461499,8.86863940680048,"3,4","3,4",17.466019297898846
509,509,5.496925478378484,1.5674157786072507,"3,4","1,2,3",22.755151171186224
510,510,1.8653821159676964,5.29842322701536,"1,3","1,2,3,4",9.389360200521628
511,511,8.745058445761941,0.0,"3,4",N/A,17.457213307344002
512,512,6.039712619879091,7.404667554618076,"1,2,3,4","2,3,4",22.1340162241749
513,513,5.329366127966408,3.2502644823759708,"2,3,4",3,10.89964301656349
514,514,3.6068919998559656,0.0,2,N/A,20.5410283366272
515,515,7.693218345726317,0.0,"1,2,3,4",N/A,22.688558530276705
516,516,5.593158089782046,8.33714292671213,"1,2,3,4","1,2",17.75832217431425
517,517,7.80497666862737,0.0,2,N/A,20.534447501108666
518,518,5.789404956713492,8.934134758636134,"1,2,4","1,2,3",21.217173810883427
519,519,4.059071351336847,7.344108651863078,"1,2,3,4","1,2,3,4",17.502264825662763
520,520,7.747598099237828,9.662518506130347,"2,3,4","1,4",22.986785384779196
521,521,1.828824457606828,9.542898203433403,"1,2,4","1,2,4",22.575892847932124
522,522,1.3375551729012247,4.11531127784369,1,"3,4",17.009121924221102
523,523,9.928773452800094,1.6275051321777456,1,"1,2",16.053093673165616
524,524,8.668684169869763,0.469147171623312,4,"2,3,4",16.300738309756273
525,525,5.701900523610847,4.186479630154852,3,"1,4",12.092323829618477
526,526,7.386993090309747,6.483335583479066,3,"2,3,4",19.549235927123213
527,527,4.350892305071258,0.8335814927584628,"1,2,4","1,3",6.112118236248082
528,528,1.532491225009882,0.9375339934043991,"2,4","1,2,3",8.214314110720627
529,529,5.020011536133025,1.200064580847533,2,"1,3",22.939912737173692
530,530,0.273760228320864,8.935890215299896,"2,3,4","1,3",11.534019191533137
531,531,3.944039849963814,4.134704636137578,"2,4","3,4",16.745411799471015
532,532,5.234924063894506,9.91321537587217,"1,2,3",4,17.939835483009944
533,533,8.386600859223392,8.754478302346309,1,"1,2,3",22.481560001952758
534,534,6.220347815954782,4.1994377723953145,"2,3,4","1,3,4",21.241080537821347
535,535,4.141526968908806,0.0,"1,2,3,4",N/A,20.898034941183397
536,536,8.716370378727731,6.578403176172406,"1,3,4","1,2,3,4",20.44336170984676
537,537,7.002169252134057,0.2994534882808342,"1,2,3,4","1,2,3",10.593493772330529
538,538,3.551747693096793,4.657948800285996,"1,3,4",4,19.605583355217757
539,539,1.524782211072463,3.4744679720025373,"1,2,3,4","1,2,3,4",17.279995197453925
540,540,8.134322148129442,8.32393923717399,1,"1,3",21.300809992691526
541,541,9.516000348818398,0.0,"1,4",N/A,17.064884979822818
542,542,9.081836679261063,3.509920508648717,"2,4",1,18.645781555617994
543,543,7.481556679827897,0.08002152001990392,4,"1,2,3,4",22.93131300024408
544,544,9.036570926998776,0.0,2,N/A,17.831439694202103
545,545,4.8091016912797535,0.0,"1,3",N/A,20.74527185318749
546,546,7.3920587462276,7.297594999347492,3,"1,2,3,4",18.053431068295186
547,547,3.316089458901751,7.759755543802216,"1,2,4",4,12.68003600577486
548,548,8.21112607587718,7.843120767656978,"2,4","1,3",17.66099072279385
549,549,3.857599434359024,0.0,"1,2,3,4",N/A,15.198788008119905
550,550,7.206514619353377,3.7490046669259938,"2,4","1,2,3,4",22.66150588052244
551,551,5.469225568331431,7.8234750097918635,"1,4","1,2,3,4",14.284718074253824
552,552,4.933559272339695,3.4258617241903733,"1,2,3,4","1,3",11.145635524093972
553,553,5.483580144998303,8.328871964107163,"2,4","1,2,3,4",15.847475403258565
554,554,7.215929356210735,0.15738466348656943,"1,3,4","2,4",17.141115941461393
555,555,1.2939448501415696,0.0,"1,3,4",N/A,20.189500275419853
556,556,7.580468309700088,4.706215378726459,"1,2,3,4","1,2,3,4",19.404650449561842
557,557,2.73674431004596,7.295395522723581,"2,4","1,3,4",11.323338790383831
558,558,1.7608327244385868,0.02168171000151764,"1,2,3,4","1,2,3,4",18.97344707961715
559,559,4.978938600513815,0.1863738145831506,"1,3","1,3",9.542875367095156
560,560,0.940722099156267,0.0,4,N/A,22.158341522387143
561,561,0.10199840456477594,4.505809189050343,"1,2,3,4",4,7.614429428863799
562,562,9.403796978278208,5.369043757658875,"3,4","1,2,3,4",17.76354826422017
563,563,0.7925092710309067,5.09376120147702,"1,2,3,4","2,3,4",21.042422443593356
564,564,6.3685669045238384,0.0,"1,2,3",N/A,21.300624747318842
565,565,2.7216074988732295,6.803725769778568,"1,2,3,4",3,16.30746619587647
566,566,4.189094474136131,6.150758195459014,"1,2,3,4","1,2,4",16.543251229306403
567,567,2.3553188526068425,7.699839169098757,"3,4","1,2,3,4",13.349742157976284
568,568,1.2468445222490354,0.0,3,N/A,11.760331824045618
569,569,3.0201120409062323,6.251308728289895,"2,3","1,2,3,4",11.13562635523663
570,570,9.55902697113084,1.3084837473893707,"1,2,3","1,2,3",20.82713823131492
571,571,0.6817498571453007,4.681703507061956,"1,2,3,4","1,2,3,4",5.920108179127088
572,572,0.11862042474444556,0.0,"1,2,3,4",N/A,16.38874698052233
573,573,9.952113802862952,7.002838900699192,2,"2,3,4",19.314970349166952
574,574,4.887077200049718,6.66583522045214,3,"1,2,3,4",16.33654606181615
575,575,0.6365819161151465,0.5167355756040826,"1,2,3",3,10.553129298036456
576,576,6.4056829382456195,4.685075352149836,"1,2,3,4","1,2,3,4",23.873563684648047
577,577,0.48022179883786986,4.019056634937261,"2,3,4","1,2,3,4",11.428919341501551
578,578,7.075213427629894,0.0,"1,2,3,4",N/A,19.305790958130157
579,579,3.5264550358321447,2.050315809012042,"1,2,3,4","1,2,3,4",16.644051642296667
580,580,0.9212788793239979,2.7059219815287596,1,4,22.48483065043512
581,581,7.407229945047612,9.761497687106026,"1,2,4","1,2,3,4",18.304095567833336
582,582,3.9872011072764737,9.119764786348712,2,"1,2,3,4",19.746633085918834
583,583,1.7705767701469077,0.0,"1,2,3,4",N/A,9.01037738014051
584,584,5.950947393353305,7.561967493460813,4,"1,2,3,4",14.937719077301786
585,585,7.482413418124226,3.7766588151602276,3,1,20.655487031973635
586,586,4.991847034698576,3.692473288207283,"1,3,4","1,4",15.106025552028044
587,587,3.1567589799418885,6.536098934307665,"3,4","1,2,4",21.56318931149171
588,588,5.098021526643003,6.651243047177736,"3,4",4,23.381460283103657
589,589,6.431221399135838,3.9560630493716897,"1,2,3","1,2,3",17.376209333649314
590,590,1.137388452399135,0.0,1,N/A,20.35194387408103
591,591,0.47190787590814964,0.0,"1,2,3",N/A,8.21691933683666
592,592,3.846190105800117,2.5303094371200285,"1,2,3,4","2,3,4",13.213807810689238
593,593,7.359156183778758,9.268365016588852,"1,2,4","1,3,4",19.773512292347895
594,594,4.06602974345299,7.071578847249671,"2,4","1,4",19.075219328328078
595,595,3.429913605472553,4.299004023682837,1,"1,2,3,4",12.139353577534296
596,596,0.7942043376367725,5.918830347012783,"2,3,4","1,2,3,4",20.394838354444254
597,597,5.773199054821875,0.3771476313020594,"1,2,3,4",4,22.314271978237933
598,598,0.8961181952453534,3.124330233926371,"1,2,3,4",4,14.247322518706032
599,599,9.909755279599992,9.515424103223243,"2,3,4","3,4",21.804407045388714
600,600,7.532160405038698,0.0,"1,2,4",N/A,20.545850643693054
601,601,1.6833279743598062,8.870936746423052,"2,4",3,17.39310301012131
602,602,8.365530887562095,0.0,"1,2,4",N/A,14.317527047155181
603,603,3.410437004040406,4.424137091612321,4,1,22.330971614652576
604,604,6.985602506551643,4.602325374262693,"1,3,4","1,3",12.207171754868304
605,605,7.168040465657192,5.296631483225642,"2,3,4",1,21.459718754666472
606,606,0.5892825255337564,4.57174399023164,"1,3,4","1,2,3,4",8.66648486268795
607,607,0.6949523491256593,3.247154011036628,"1,3,4","1,2,3,4",21.007639690388274
608,608,6.523521890673564,4.214547454505265,"1,3,4","2,4",22.773392333038707
609,609,2.820703041521667,2.925224233232373,"2,3,4","3,4",8.883525787453824
610,610,7.644635892963768,3.093362370652538,"1,3","1,2,3,4",16.901195109012857
611,611,3.5233160851503764,0.0,"1,3",N/A,14.526740810654282
612,612,5.410298175026015,2.628494412313942,"2,3",4,14.903669292002078
613,613,9.389574838825345,2.3415408712247423,"1,2,3","1,2,3",20.739590140927312
614,614,0.9062061289621548,2.7802563014483628,"2,3,4","1,2,3",5.927036021115116
615,615,4.52712131971992,3.0309111990797577,"1,3","1,2,3,4",11.023653308400192
616,616,1.2217053107259324,0.0,"2,4",N/A,15.233918276287447
617,617,1.5614962709573088,8.647794866856344,"1,2,3,4","1,2",14.279601356856787
618,618,6.297689638598236,5.452490050032579,"2,3","1,2,3,4",16.30108552242367
619,619,3.4751001969340978,4.318722766448077,"1,2,3","3,4",14.249827351141944
620,620,3.6759646194737017,5.456612004573733,"1,2,3,4","1,2,3",9.886006795463645
621,621,7.967281804270954,5.625189645144669,"1,2,4","2,4",16.846733906632625
622,622,6.9535326246040094,3.5620956581525443,"2,3,4","1,2,3,4",22.710343142444906
623,623,1.412303324874823,0.3318806517350148,"1,3,4","1,2,3,4",19.95132033577803
624,624,1.8063914085129218,6.5019273950029985,"2,4","1,2,3,4",22.16515743285577
625,625,9.663597299128705,4.27840515748854,2,1,15.061519356831042
626,626,6.828006693103045,5.65205518690727,"1,2,3,4","1,2,3,4",21.345324088812923
627,627,0.4496851164514526,8.016703169009809,"1,2,3,4","2,3",9.373823605334549
628,628,1.9813303585204067,2.071427709772695,"1,4","1,2,3,4",20.731242502361628
629,629,0.1555831351053183,3.791024336730696,"2,3",3,18.8762197556084
630,630,9.693418498104773,0.0,2,N/A,21.023228445043802
631,631,4.378646279650756,0.8694841375001383,"1,2,4","1,2,3,4",18.47037795377431
632,632,3.5633490831774086,0.0,"1,2,4",N/A,19.31487481885076
633,633,8.942283545373718,0.0,2,N/A,18.588762379588676
634,634,9.33436028625678,0.0,1,N/A,17.03497498979338
635,635,3.029076706247422,7.293010354898897,2,"2,3",16.533054964450475
636,636,2.600452825359092,0.7633255119035642,"1,2,3,4","3,4",18.190400810471147
637,637,2.8498763432289076,1.4474618572531595,"1,2,3,4","1,2,3,4",22.601996343227356
638,638,7.947289959894922,6.4481709464263055,"1,2,3,4",2,21.409278857644484
639,639,8.38657979623695,1.2647164178400572,"1,2,3,4",3,16.93918960381248
640,640,7.880479572162864,0.6842041412897693,1,2,23.878762352340228
641,641,0.1883894143331133,5.3586649311251255,"2,3,4","1,3,4",23.774206142980457
642,642,8.50360468787396,0.0,2,N/A,20.536672477602465
643,643,7.393619929932376,0.0,"1,4",N/A,12.200446763774536
644,644,7.089350782335857,0.0,3,N/A,15.094549843250665
645,645,5.64278670583962,4.4097538649848005,"1,2,3,4",3,17.45591308615687
646,646,8.754757690784166,0.6851046464967969,"1,2,4",4,17.99355490001721
647,647,0.7546660295402452,9.403040020242559,"1,2,3",4,23.92675197209404
648,648,3.2214951069921693,0.0,"1,2,3,4",N/A,18.751851062940602
649,649,7.588790209940681,0.0,"3,4",N/A,16.74359096612187
650,650,7.386101425949125,7.620745690008999,"1,2","1,3",22.258500596477486
651,651,4.791163569348157,4.12635391786428,"1,2,3,4","1,4",11.540762274545152
652,652,5.84822393230492,6.423062610632504,"3,4","1,3",15.746886012313198
653,653,2.7117196031300974,4.016887196256195,"1,2,3,4","1,2,3,4",8.594645713798249
654,654,9.661439077887701,0.34647531462165704,"1,2,3,4",1,17.40355330648631
655,655,5.757555429059812,3.961048249170794,"2,4",4,11.622974293272327
656,656,4.683733087885393,7.07580421853577,"1,2,3,4","1,2,3,4",23.02939568411367
657,657,0.45703952545182336,0.4542583984474746,1,1,4.2805903815526465
658,658,6.9990885883686005,4.2493396668009185,"1,3,4","1,4",19.562521278052962
659,659,7.3688634210171156,8.283349870299864,"1,2,4","1,2",19.59935668606513
660,660,5.225400423929624,3.6071514627354695,"2,3,4","1,3,4",9.197892834662811
661,661,5.968851563553088,1.2242585595871303,"1,2,3,4",3,9.93296852789478
662,662,4.817504609548459,0.0,"1,2,4",N/A,23.03923266439942
663,663,8.721286099989188,5.656421248323041,"1,3,4","1,2,3,4",16.02777376940593
664,664,5.421119399004102,0.0,1,N/A,15.369142263167927
665,665,9.985341715440324,1.2292234620138731,1,"1,2,3,4",22.463136337617637
666,666,8.79815190926696,0.0,"2,3",N/A,22.315524805577866
667,667,6.411113811246617,3.2248395157842125,2,3,15.533710406350515
668,668,7.586954918070708,0.041034045600243374,"1,2,3",3,21.251482141372133
669,669,9.83335619709649,9.530988060461333,"1,2,3,4","1,2,3",23.156674780338722
670,670,0.3685153927924434,9.894157164018191,"1,2,3","1,3",21.00866296841557
671,671,1.7166235154439613,5.34846345316156,"3,4","1,2,4",12.417816088646873
672,672,4.451495731735683,0.0,3,N/A,12.078636299223554
673,673,1.8262812543415385,0.0,"1,2",N/A,23.338203695426024
674,674,7.708633310288235,2.076016236257111,"1,2,3,4",3,20.855706743679445
675,675,7.932048742409023,0.0,"2,3",N/A,12.96285937373468
676,676,3.8377424469488264,9.055516257456334,"1,2,3,4","2,3,4",18.655547431416192
