,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
301,301,9.712567660907457,4.842825210714333,"1,2,3,4,5,6,8","3,6",20.707598882118383
302,302,4.324157919619839,5.430246682978485,"1,4,5,6,7,8","2,3,5,7",20.127627401380906
303,303,8.831542016576595,1.469078000783115,"4,6,7,8","1,4,5,6,7",15.983192182493204
304,304,8.513858605693809,3.3597294284358292,"2,4,5,6,7,8","1,2,3,4,5,6,7,8",13.136524797525965
305,305,1.747866122103603,4.0190814806028055,"3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.040437692756537
306,306,4.294320231134437,2.9287218297820097,"1,3,6,7","1,2,3,4,6,7",17.799254104279996
307,307,8.697570889605126,6.733857441664122,"1,2,3,4,5,6,7,8","1,2,4,8",23.562805027156074
308,308,1.4335860935524825,0.8280070355168567,"1,2,3,4,5,6,7,8",1,21.746798147561584
309,309,2.619879858020152,7.517744269029484,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.389266205279903
310,310,9.020568414271352,6.3694209295664885,"2,4,5,6,7,8","2,7",23.303623076204765
311,311,8.675828764323839,0.0,"5,6,8",N/A,12.35824644168317
312,312,1.8191951863915612,2.9721850773343395,"1,2,4,5,7","1,3,4,5,6,7,8",8.019465522313439
313,313,2.4531710319968503,5.59328681200024,1,"1,2,3,4,5,7,8",20.03464714577693
314,314,7.90425139663971,2.4023232902807647,"2,5","1,2,5,6,7,8",22.722670864998676
315,315,1.5908709025143508,7.596488368132718,"1,3,4,5","1,3,7",11.758869374231637
316,316,4.189861211383481,2.6282180864507687,3,"1,2,3,4,5,6,7,8",19.998276137804435
317,317,3.6444330903433944,4.08751338249745,"2,7,8",7,21.133299274556954
318,318,5.240406628838902,1.3426565603339191,"1,2,4,5","1,2,3,4,5,6,7,8",19.264215710136
319,319,3.4972038175678244,0.10295271331134837,"3,5,6,7,8","1,6",12.773815912170637
320,320,4.579042444174677,3.664209829938323,8,"1,4,5,6,8",10.505294783076284
321,321,2.112677652459297,8.261058994441326,"1,2,4,5,6,8","4,5",10.549243961275858
322,322,6.929051547132483,5.533584771022289,"4,6,8",1,15.508643134644295
323,323,9.029680588249914,6.589163604598765,"2,6,8",3,18.64983797713963
324,324,6.079300998101002,8.132369527032749,"3,7,8","2,6,7",15.82469627739889
325,325,0.6206726792699713,6.154337631258402,"1,3,8","1,2,3,4,5,6,7,8",14.701880870000032
326,326,9.186164209409295,1.8192298703510645,"5,6","4,6,7",14.157791309615373
327,327,3.2817101679757563,2.2404555811842295,"1,2,3,4,5,6,8","1,2,3,5,6,8",7.965261144796701
328,328,6.733782432223883,0.0,"1,2,5,7",N/A,17.18210942015942
329,329,9.809691288172306,7.707630585659551,"1,2,4,5,6,8",6,20.01008090075736
330,330,7.651119663234336,6.537809192584976,"1,2,3,4,5,7,8","2,7",22.306348772600703
331,331,4.690798130851852,2.68234358190604,2,4,17.040810516723965
332,332,7.6245402094100125,0.0,"1,2,3,7,8",N/A,19.02419400515952
333,333,0.6910007394789353,3.8083264883220744,"1,2","1,2,3,4,6,7,8",14.897728328272775
334,334,3.683262745512914,9.37605368264238,"1,2,6,7,8","4,8",17.446223350626376
335,335,9.591596575757066,5.296030216313303,"3,5,6,7",7,16.561583203439586
336,336,7.6427991452392945,0.0,"1,2,3,4,8",N/A,21.304164770058854
337,337,1.6502781455729176,3.1409828659891836,"1,2,3,4,8","1,6,7",20.09164594383897
338,338,8.876414702584873,7.31536720626181,3,"1,4,5,6",22.595048828888075
339,339,4.988285344243932,9.815824868465596,"1,6","1,2,3,4,5,6,7,8",15.677356359120626
340,340,1.148202836927562,2.4401413199300293,"1,2,3,4,5,6,7,8","1,6,7,8",8.84941688683432
341,341,9.964561235772184,8.58566966875625,3,5,20.8329553786045
342,342,7.198532241355279,0.0,"7,8",N/A,17.034528192821874
343,343,0.8648848938968312,0.3792252049488942,"5,6","5,7,8",8.100726158376544
344,344,8.00757296019194,1.0924050599096413,"1,2,3,4,5,7,8","2,3,4,5,6,7,8",17.3727775428616
345,345,2.9014169263469047,7.944417809075198,"2,3,4,5,6,7,8","1,2,4,6,8",18.778316972580768
346,346,2.9892140266560063,0.053452356038455884,"1,2,3,4,5,7","3,5",12.714988280396334
347,347,1.4271821542236451,7.6833310866345705,"2,3,8","1,3,7",18.366264024083193
348,348,7.494596993076545,2.147026550162275,2,"2,8",21.59513543321038
349,349,0.045105701901013706,0.0,"2,6,8",N/A,11.036705784608273
350,350,8.356233449073633,6.245209416219425,"1,2,3,5,6,7,8","1,2,4,5,7,8",21.324048028540023
351,351,3.981241593499246,4.854989320455163,"3,4,5","1,2,4,8",12.489707494219871
352,352,9.603733858481247,2.3694553969322154,"1,2,4,5","1,2,3,4,5,6,7,8",16.91296807769377
353,353,2.909543237738368,6.439200851938422,"2,3,6","1,3,4,6,7",22.45086527112333
354,354,3.9315039199304493,6.460522583549419,6,"1,2,7,8",20.01884569866515
355,355,3.822511427607175,9.201490754112697,6,4,19.95532141114268
356,356,2.4050114586087834,1.0438173598697642,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",22.759120039988716
357,357,5.157985502357163,8.472156107166525,"1,2,6,7,8","1,3,6,7,8",21.846687099593055
358,358,0.3240019668420291,0.7745332674718897,"5,6,7,8","2,4,7",21.467240841426314
359,359,1.8031834976145134,4.564918529165306,"1,2,3,4,5,6,8","1,2,3,4,5,7",10.138558809737233
360,360,7.545235259845744,9.684535739137175,"6,7","3,5,7",21.756315401382714
361,361,5.207544489253015,6.008912719829219,"1,2,4,5,6,7,8",3,18.422118156585043
362,362,5.038276518392282,2.0937671377052567,"1,2,4,6",7,10.438729967701605
363,363,6.245834497932167,2.9159086246391643,"1,2,7,8","1,2,6,7,8",13.581285113445384
364,364,8.746189940712108,0.1468803986795042,"1,3,6","1,2,3,4,6,7,8",20.26961416109494
365,365,4.386226096153022,5.770243954960176,"6,8","2,7",19.82554662631227
366,366,1.276445407360579,5.322040490953766,6,"1,2,4,6,7,8",7.446142475220188
367,367,7.352606338845961,5.409545735156096,"1,2,3,4,5,6,7,8","1,2,4,7",16.303009931377957
368,368,9.715702473321674,3.586140116809533,1,"1,3,6",23.494609014284713
369,369,2.4137872758985743,3.854243090793641,"3,4,5,6,8","2,3,4,5,7,8",21.313632156140834
370,370,5.413475405341085,4.368818496569878,"5,7","6,7",12.795753520034726
371,371,8.12813590855742,0.0,"1,2,3,4,8",N/A,16.936466781797893
372,372,2.4687102253591298,0.0,"4,5",N/A,9.230801519719305
373,373,7.351215710278877,0.0,"3,8",N/A,13.026390086739635
374,374,4.2128385360200005,0.0,7,N/A,22.254180794843265
375,375,4.186269088233302,7.159469778097506,"1,2,4,5,7,8","1,2,3,4,5",15.566858707222806
376,376,0.9008859449131423,8.53880769259815,"1,2,3,4,5,6,7,8","3,4,6,8",15.221740938803807
377,377,2.7395472650643207,8.04944626725679,4,"1,4,5,6,7,8",17.163802684224954
378,378,2.843822842589506,4.048902579740562,"1,2,3,4,5,6,7,8","2,3,4,7",15.586156855477723
379,379,9.03329438957996,8.039853278320097,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",22.00058210539469
380,380,6.543029984084283,3.076075792059607,"2,3,6","1,2,4,5,6,7,8",19.48692360259985
381,381,8.1849805292247,8.247180939902897,"1,2,5,6,7,8","7,8",23.323423802408364
382,382,1.6426638278385974,2.0309696394646393,"2,3,4,5,6,7,8",7,4.797304364837059
383,383,6.160354137370952,4.583192442471544,"3,8","2,3,4,5,6,7,8",18.366705818547185
384,384,7.949780544897518,8.926215113992855,"1,2,3,4,5,6,7,8","1,4,5,6,7",18.162113501923077
385,385,7.424410939321662,1.0776238622906686,"3,6,8","1,2,3,4,5,8",12.494930898703302
386,386,3.999752797864935,3.898675035301735,"4,6","1,2,4,6,7",12.671484733825537
387,387,5.814504448154288,0.7207119058445655,"2,3,4,8","2,3,4,5,6,7,8",17.094710135639
388,388,9.403624638985587,7.051790375636131,4,"4,5,6,7,8",23.8909575700796
389,389,3.670985501525834,1.274409497849116,"1,2,3,5,7,8","1,2,8",11.764375118270006
390,390,5.164010519144031,9.109382011742014,"1,2,3,5,8","1,2,3,4,5,6,7,8",20.847924876769632
391,391,4.169357800990561,5.049145739126112,"1,2,4,5,6,7,8","1,2,3,4,5,8",9.75014896491722
392,392,2.298470232575338,6.3642235452708,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",8.75942194790354
393,393,6.159164895787143,7.537432989353787,"5,6,7","1,2,3,4,5,6,8",17.902959563149132
394,394,2.6976502788929135,3.9253903949588755,"1,4,5,8","2,5,7",10.806619197502247
395,395,5.327320066917759,9.676100332426913,"5,6",4,20.28140660029405
396,396,1.7229495332204237,0.0,"1,2,4,8",N/A,21.499887799504727
397,397,2.3630874148343786,2.1306223225378718,"2,3,4,5,6,8","1,2,4,5,8",19.696901068288184
398,398,1.318316932297684,1.920884106834555,"1,3,4,5,6,8","1,2,3,4,5,6,7,8",7.969704709138072
399,399,6.585923689446815,7.533897318854583,"6,8","2,3,4",20.70681563100097
400,400,5.6880748875505525,4.714288529443079,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",12.80061648716301
401,401,6.003972038428682,9.071640136748432,"1,3,4,6,8",4,16.16680555778897
402,402,7.6009093249290105,0.0,"1,2,3,4,5,6,7,8",N/A,19.927622356315503
403,403,7.455327164958581,9.37389487428014,"1,2,3,4,5,6,7,8","1,4,5,6,8",22.014043981031424
404,404,3.419465172411784,7.267149209518075,"5,7","3,6",14.457159487851078
405,405,9.731972111559632,1.4111392768994169,"1,2,3,4,5,6,7,8","2,3,5,7,8",15.165670595526889
406,406,2.8029926671020453,7.323704422219434,5,8,23.282897671770012
407,407,6.1991757659639335,9.361252162163552,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",19.88446990628976
408,408,7.640300600452016,3.862384684792791,"1,2,3,4,5,6,7,8","1,6",20.88525423378028
409,409,0.11740559191300015,3.3630794676021503,"1,2,3,4,7","1,3,5,6",19.12456626346579
410,410,4.114335688493248,1.0975397036580148,"2,3,5,6,7","1,2,3,4,5,6,7,8",12.455533123141226
411,411,8.927872940250715,0.25580185100150366,"1,2,5,6,7","1,3,8",11.78567389222887
412,412,8.9096185301738,6.903334832925648,"1,2,3,6,7,8","2,6",23.678975597873986
413,413,1.5643138599199091,8.936669193997197,1,5,20.30708557448832
414,414,8.822507432874705,7.318053817865642,"2,4,6","2,4,5,6,7,8",18.659410743811932
415,415,4.540171553378335,8.652648691818142,"1,8","1,2,3,4,5,7,8",23.501518793015382
416,416,7.7767363950683315,0.06500519978640984,"2,3,4,6,7,8","1,2,3,4,5,6,7,8",12.307958906298076
417,417,0.416446447130836,0.0,"1,2,3,4,6,8",N/A,21.154336289792994
418,418,7.8936754028949006,0.0,5,N/A,15.322514779357858
419,419,5.72754300578549,0.0,"2,3,6,7,8",N/A,16.93881893079313
420,420,3.2361782333569575,0.0,"2,3,5,7",N/A,18.61270998005915
421,421,6.372411852548183,4.899499482854538,1,3,19.75663500622658
422,422,7.698367374674877,0.0,"4,5",N/A,21.656667345528316
423,423,6.188253277139751,2.302672893102443,"2,3,4,7,8","2,3,5",10.95249916460601
424,424,2.9618569454386967,0.8031693259686934,"2,3,4,5,8","6,7,8",5.367277940223303
425,425,0.45636912533383533,4.212661178621715,"1,2,5,6,7,8","1,2,3,4,5,7,8",9.101915266862775
426,426,4.893700187114511,4.822319362003001,"1,2,3,4,5,6,7,8",5,14.846922619576901
427,427,1.8590282772528288,6.783093992614301,4,"2,3,4,5,6,7,8",12.192518092684583
428,428,4.200136562948878,0.5062268438936357,7,"2,3,6,7,8",8.38316826947311
429,429,6.824380690952455,0.0,"1,2,3",N/A,16.98154646827938
430,430,3.307891640297399,9.280573819140505,"1,2,4,6,7","4,7",23.721748116049703
431,431,2.141306612006101,6.096867967525332,"1,2,3,5","7,8",18.180772936711598
432,432,4.262754167169054,0.0,"2,4,7,8",N/A,10.357900901511805
433,433,0.05533816493921595,2.8436430653549283,"2,5,8","1,2,3,4,5,6,7,8",11.947406828464823
434,434,6.169706390570098,4.053299361506465,"1,2,3,5,6,7,8","1,2,3,4,5,6,8",13.265044662534635
435,435,9.208859079475918,8.642014782998583,"2,6","1,3,4,5,6,7,8",19.434448186466494
436,436,7.061543034554539,1.7482257495101083,"2,4,5,7,8","2,4,7",17.460803949175045
437,437,2.667685530263099,5.67602988383317,"3,7","2,5,7,8",16.000780804180817
438,438,4.223014394373066,4.172446894343884,"1,2,3,4,5","5,6,8",18.126611655921447
439,439,9.10798403078212,0.0,8,N/A,20.46340079710531
440,440,1.5899249758957212,7.789031261698609,"1,2,5,7","2,5,7,8",20.576210753871923
441,441,2.134826336732977,0.0,"3,6,7",N/A,12.25934094545326
442,442,7.545325568666092,7.98625314294169,"5,8","1,2,3,4,5,6",18.00232721535726
443,443,4.797943974919777,9.087187642039417,"1,2,4,5,7","3,5,6",21.23140848752763
444,444,9.910642226671804,0.0,"1,4,6,8",N/A,22.567504972992584
445,445,6.092963938952392,4.819887471121832,"3,4,5,6,7,8","1,2,5",22.50428998797348
446,446,9.723798084026571,1.9257910942843126,"1,3,8","1,2,5,7,8",17.9661523777443
447,447,1.7171816971545784,4.67178814288855,"1,4,6","2,3,5,6",12.95471090502765
448,448,9.743768660353483,0.5008934142035837,"2,4","5,7,8",23.43085302071156
449,449,3.852085307711829,6.170129950675366,"3,5,7","1,2,4,5,6,8",18.040917551719197
450,450,0.5687946879203076,0.0,"1,3,5,6,7,8",N/A,18.469685131668562
451,451,6.177653437846148,0.0,"1,2,3,4,5,6,7,8",N/A,12.947557410084325
452,452,9.15508762578149,0.5288501772127363,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",12.375705442075049
453,453,3.7352715898772137,1.0833852768004093,"1,2,3,4,5,6,7,8","4,5,6,8",13.141977331160936
454,454,5.773451971294756,1.2952669861969224,"5,7,8","1,2,4,5,7,8",21.692342821398697
455,455,1.4332417614700876,3.354404051599733,"1,3,4,5,6,7,8","2,3,6,7",7.924602907123901
456,456,2.4669406683696113,1.8957198669805075,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",8.029288814182166
457,457,6.707036684262587,3.665396139665822,7,"1,2,3,5,6",16.054496531328812
458,458,3.311917233758519,2.976256642443682,"1,2,3,4,6,7,8","1,6",23.61264492853153
459,459,9.227678907441707,4.59052999012679,"3,4,5,6,7","1,2,6,7",19.173710034983745
460,460,7.56063834809014,4.21754143957699,"1,3,5,7,8","3,5",19.333291970049647
461,461,6.6848494539218954,7.979791594448998,"1,2,3,4,5,6,7,8","1,3,4,6,7",23.200640711436158
462,462,8.7115423139474,1.378660982410932,"2,5,6",1,21.32570075176466
463,463,9.69467388654804,0.24806889111112618,7,"1,3,4,5,6,7,8",10.815379360078229
464,464,9.244440464512902,1.8723336058951334,"1,2,3,4,6,8","2,3,7",23.113914922423906
465,465,2.6896120120729727,7.184804872430127,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",11.940693572344978
466,466,8.793797099153942,3.7726787896528724,"1,2,3,4",1,23.91560474713347
467,467,0.9286865909465092,4.832400568553238,"2,5,6,7","1,2,3,5,7,8",8.958781479589526
468,468,4.684237573112094,0.0,"2,3,4,5,6,8",N/A,10.447167501112824
469,469,3.6278273472710176,8.745351405852997,3,"1,2,3,4,5,6",13.037911720061024
470,470,6.533198437784517,9.655559599295927,"2,5,8","6,8",18.42653661217022
471,471,0.6730943519497246,1.7683821834268432,3,"1,2,3,5,6,7",16.319773134177648
472,472,1.101637258976187,0.3948248887899253,"3,6","1,2,3,4,5,6,7,8",8.145379653522962
473,473,9.413547971138547,0.20305028127020175,"4,5,7",6,23.108953750969036
474,474,2.4614017883733155,0.0,4,N/A,22.74547362908379
475,475,5.039164539061568,9.166378020603826,"2,4,6,7","1,2,3,4,6,8",15.63924476030078
476,476,8.746182188814123,0.9969217973797828,"1,2,4,5,8","4,8",16.19939631881269
477,477,0.4915737816898791,4.074940713299382,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",11.03686185619002
478,478,9.09104205722517,6.444939101038576,5,"3,5,7",17.351733315985616
479,479,1.847517024190699,0.9480164737748353,"1,2,3,5,6,7","1,2,3,4,5,6,7",17.382986205149813
480,480,3.6040802860994625,2.76622765925889,"1,4,5,8","2,3,4,5,6,7",21.854327100892085
481,481,9.677814289266557,6.2842806194552425,"2,5,8","2,3",22.84798838335563
482,482,5.7196735941512085,0.0,3,N/A,21.390229715972374
483,483,5.6114199967203495,0.0,"1,2,3,4,5,6,7,8",N/A,19.215660787592192
484,484,5.404133807251358,0.0018952634322633166,"3,5","2,7",22.492083043909254
485,485,9.637307053477898,7.310403231818009,"1,4,5,7","1,3,6,8",17.77797649822092
486,486,3.1511115980143245,0.0,"4,5,6,7,8",N/A,11.902046481674931
487,487,8.633506722720016,6.034368608452411,"1,2,5","1,3,8",20.761466789168175
488,488,3.518382144364832,9.96927046329188,6,"3,4,5,8",21.357898511548843
489,489,2.645462778604468,1.8067108385357544,"1,2,3,4,5,6,7,8","1,3,5,6,8",12.510389581484525
490,490,3.704534316678385,9.066997778872315,"2,3,5,6,8","4,6,7",15.791075851258594
491,491,3.5316957447418575,4.155339958917442,3,"3,5,7",22.730745532492058
492,492,0.4875408484104615,8.075147437777492,"3,6",8,13.416152743196438
493,493,6.364213064643996,7.432532920520564,"1,3,4,7,8",4,13.91596304624057
494,494,0.1339683909593825,0.0,"2,4,5,6,7",N/A,13.484224191560799
495,495,9.466025654419548,2.115885224255658,"1,2,3,4,5,7,8",2,23.288168953098317
496,496,3.9731176831576698,4.0849301217973,"1,2","1,2,4,6",21.16652809939221
497,497,8.398101810388624,0.0,"1,5,6,8",N/A,13.207068875764344
498,498,9.348747307092538,0.0,7,N/A,22.064601826323674
499,499,2.9877978011597017,4.565906155547438,"4,6","2,4,5,7,8",23.50527698770265
500,500,8.39318819234953,8.321920429180562,1,1,22.230638305716028
501,501,2.60110294041481,1.630002551934886,"1,2,3,4,5,6,7,8","1,2,3,5,7,8",21.410109008306684
502,502,1.9337068420290138,0.0,2,N/A,12.083742004716061
503,503,5.501121327410456,2.0379876460467106,"6,8","1,5,6,7",22.673050933389234
504,504,0.1983843037795352,6.3491738410400345,"1,2,5,6,8","1,2,3,8",11.212382910993696
505,505,4.096118234212085,7.445271692187837,"1,4,5,6,8","2,3",20.79214539266107
506,506,3.6780874142716256,2.1154373190033793,"2,4,5,7,8","3,6,7,8",22.65307061101371
507,507,8.818234482446828,0.0,"1,4,5,6,7,8",N/A,23.585661124985293
508,508,7.249452224396991,9.672811434231782,"2,4,6","2,5",23.45787620761569
509,509,5.302233574886844,8.245202191749176,3,"2,5,8",22.52053894735389
510,510,8.731940172680149,0.0,"1,2,3,4,5,6,7,8",N/A,14.268776993445993
511,511,0.6926235832774885,7.528438646445226,"1,2,4,5,6,7,8","1,6,8",13.341825782619498
512,512,9.68916211263573,1.4413835008431086,"5,7","1,5",13.59369200907729
513,513,4.40221485803595,8.105965040615107,1,"1,2,3,4,6,7",13.457062551141222
514,514,8.702243840208059,6.167598933061504,2,"3,5,6,7,8",18.53761644863967
515,515,0.8317684325518926,0.2256213671653473,"1,7,8","1,2,3,4,5,6,7,8",17.618021475360298
516,516,9.749917354900568,8.578088820624396,"1,2,3,4,5,6,7,8","2,4,5,7",18.780090296903975
517,517,0.7709664339043765,8.461493902972414,"1,3,4,6,7,8",5,20.75590328154712
518,518,8.229130843872438,9.479108186523534,"1,4,6","1,2,3,4,5,6,7",23.193770348935434
519,519,7.474079364855923,0.0,"1,2,3,8",N/A,22.887108007712783
520,520,5.972463770511464,8.291662293147388,"1,6,8","1,2,3,4,5,6,8",23.514894424268604
521,521,1.6467271236538372,6.792035465762564,"2,4,8","1,2,3,4,6,7,8",13.214668684347807
522,522,7.85823981073278,1.7476404727378403,"1,4,6,7","3,6,8",17.279962612283835
523,523,6.061898232187055,7.65514008169156,"1,4,5,6,7,8","1,2,5,7",18.68256853584741
524,524,7.517344406920201,2.939117828343143,"2,3,5,6","1,3,4,5,6,7,8",23.050835074809882
525,525,6.869551384066002,0.0,"1,4,5,6,7",N/A,12.8834397877662
526,526,5.4806341375741185,6.496398299783821,7,"1,2,3,4,5,6,7,8",16.074754284061523
527,527,8.166173282182124,0.0,"1,2,3,4,5,6,7,8",N/A,18.38492932316252
528,528,9.159508283332258,4.017549310723662,"1,3,4,5,6,7","1,2,3,7",23.78331985682167
529,529,7.605061958878123,2.945416948339262,"1,2,6,7","1,2,3,4,5,6,7,8",16.568555197088745
530,530,1.285896663847066,0.0,"1,6",N/A,16.813168754026954
531,531,2.595335126521916,0.0,"1,2,3,4,7,8",N/A,19.829584184449487
532,532,9.028547766952004,1.1572914828336944,"4,5,8",7,14.44712235973654
533,533,9.038234272123999,3.6625210249201223,"1,2,3,4,5,6,7,8","3,4,5,6,7,8",16.88012082261865
534,534,4.6926339028657225,0.0,"1,2,4,5,6,7",N/A,18.27917765924135
535,535,7.3448560374973155,0.0,"1,2,3,4,6,7,8",N/A,13.526921000519716
536,536,5.3517711937003,6.021494401797396,"1,2,3,4,5,6,7,8","1,3,7",21.316533225688612
537,537,8.339886093272163,9.79728747202692,"1,2,3,4,6,8","1,2,4,5,6,7",19.417507597775156
538,538,7.354211041633402,3.5530071914408046,"1,2,3,4,5,6,7,8","4,5,6",22.569910805887737
539,539,4.122580028098656,1.0198758511738015,"1,2,3,5,6,8",1,13.328689647033961
540,540,4.629480286080946,0.8535064779798396,"3,5,6,8","1,2,3,6,7",19.871700163219657
541,541,5.170824684224563,5.524953296704554,5,6,12.398404965082278
542,542,8.950760388092071,5.807601212685968,"1,2,3,7,8","2,3",19.105995713426296
543,543,4.482450048045368,1.9737703121496875,"4,5,7,8","2,3,4,5,6,7,8",11.671269283311297
544,544,4.371988532541574,6.616694556194069,"3,4,5","1,3,4",11.779641287581837
545,545,7.257499641577806,0.8661695985566542,1,3,18.46811133733578
546,546,0.36284478484187255,9.746252441325362,"1,2,3,4,5,6,7,8",4,14.640138150659435
547,547,1.413622286513816,0.0,"4,6",N/A,10.962475832320415
548,548,6.716638095767372,4.746319301030412,"3,4,5,7,8","1,4,5,6",19.09580584608162
549,549,1.4376525089057501,3.8504461579283857,1,"1,2,5,7",18.066040968603915
550,550,8.875971141092958,2.2848338792607947,"1,2,3,4,5,6,7,8","1,3,5,7",14.793576897447151
551,551,5.952733142313912,3.5155309185366344,"1,4,5,6","3,4,6,7,8",17.54663713215166
552,552,3.39300072948463,9.476234142300266,"3,7,8","1,3,4,5,6,7,8",23.27897432074536
553,553,3.9207565227893824,7.253025987487063,1,2,21.486945153979164
554,554,0.1747191483858801,4.296550643058881,"3,5,6",2,18.32693076265468
555,555,5.925487546561473,0.3919908394684912,"1,3,4,5,6,7","1,2,4,5,7,8",22.9025676005734
556,556,1.225733039275313,6.1749278459949934,"1,2,3,4,6,7,8","1,8",12.889599843194757
557,557,2.172937871559127,4.958768659101727,"1,2,5,6,8","5,6",10.583092898985095
558,558,4.0461381051541645,0.0,"1,2,4,5,6,7",N/A,23.093960504037646
559,559,6.4341173651943,0.4807774868332515,"1,2,3,4,5,6,7,8","1,2,6",20.353348475933398
560,560,6.142058512261154,4.379534752888972,"4,5,8","1,3,4,8",16.115420072273558
561,561,5.014670549643805,7.841559878229793,"1,2,3,4,6,8","1,2,3,5,7,8",20.906692575792658
562,562,5.6953945474019445,0.0,"5,6,7,8",N/A,20.2084619326257
563,563,8.090576849968599,4.313131812869341,"1,2,5","2,3,6",12.570663589037828
564,564,3.71414331431268,2.3510285017142296,"1,2,3,4,5,7,8",4,22.12473018352047
565,565,3.7591791435955657,9.41963668373825,"2,3,6,7,8","1,2,3,4,5,6,7,8",15.660572230370619
566,566,7.950610018884554,5.528460184227705,5,"1,2,3,4,5,6,7,8",17.816272970546056
567,567,1.135422010385695,0.0,"2,3,4,5,7,8",N/A,13.100294146227116
568,568,4.737397828622032,6.216505009308077,"4,5","1,2,3",15.06290617333907
569,569,8.287734577202853,6.173346362922766,"1,2,3,5,8","1,3,4,5,7",20.293012495335724
570,570,3.61908843921349,0.0,"1,2,3,4,5,6,7,8",N/A,15.807379427128012
571,571,3.108452537234978,0.650278571596068,"1,3,7","1,2,3,4,5,6,7,8",14.93471206948315
572,572,7.977590538869634,5.777980383538161,"1,3","1,3,4,5,6,7,8",19.388325114946518
573,573,8.146097005712893,1.7396118429761442,"2,5,8","1,4,5,6,8",19.327473716978034
574,574,2.1104396638347644,8.182611706973576,"2,4,5,7,8","1,3,4",21.40803976522126
575,575,1.3496508056112388,0.0,"1,2,3,4,6,7",N/A,8.293400659727393
576,576,4.431939853242928,0.0,"3,8",N/A,23.386707601734642
577,577,7.605124148575877,9.460102335436286,"6,7,8","3,5,7,8",23.426906485489845
578,578,8.817162903617339,3.302868055902893,"1,2,3,5,6,7,8","1,5,8",23.071999412341576
579,579,5.679089189576216,3.7451297571517363,"5,6,8","1,2,3,4,5,6,7,8",16.159520277934043
580,580,5.867254291938262,7.692761690927736,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",21.668279287872537
581,581,8.45061809553512,8.818390996627462,5,"1,5",21.55067207922088
582,582,2.6797355208490705,9.527663849924089,"2,4,6","2,3,4,8",21.94767728311203
583,583,4.276181888348763,0.0,"1,2,4,5,6,7,8",N/A,16.932450403472174
584,584,2.0333679822804074,1.1724309070524463,"1,2,3,5","2,5",17.21597745404647
585,585,5.425946108765539,0.6596405294399954,"1,2,3,4,5,8","1,4,7",15.453863844363827
586,586,7.736221903107092,0.0,"1,3,5,6,7,8",N/A,17.354578490486716
587,587,1.099637471659236,0.0,"1,2,3,4,5,6,7",N/A,16.329162068273305
588,588,3.29911095165337,1.8377938726464937,"1,2,3,4,5,6,7,8","4,6",21.813101536034644
589,589,3.458064888629849,7.893750937845568,"5,6","1,2,3,4,5",18.47039960976153
590,590,5.412892048041416,2.1749866340827717,"1,2,3","3,4,5,7",7.8000162489971006
591,591,6.380005475338156,5.634163827940969,"1,3,5,7,8",2,14.807743639130182
592,592,7.006601719291412,7.993748003807494,"1,2,3,4,5,6","1,2,3,4,5,6,7,8",20.561924307430257
593,593,0.45945090252454746,8.950674278787323,3,"5,6",11.302506595820038
594,594,7.414519979184058,6.846007375994301,"1,3,4,5,6","1,4,5,6,7",20.061326110245517
595,595,1.3642796669868151,5.9329553704649785,"1,2,3,4,5,6,7","3,7",11.560527453024733
596,596,5.5729122326259315,0.517450771106821,"1,4,5","1,3,6",20.236118344866107
597,597,9.241026683113313,0.8000835215647073,"1,2,5,6,8",2,10.193152262914538
598,598,1.1233301282854202,6.887688223544322,1,"1,3,4,6,7,8",11.837093922809279
599,599,5.779692547074562,0.6862288151711249,"2,3,6,8","1,2,3,4,5,6,7,8",8.31707056744232
600,600,1.4579418943743838,5.781525022770593,"3,4,5,7,8","2,5",18.30826264904198
601,601,2.3723410551796844,2.590652773731148,"7,8","1,2,5,6,8",16.19758869878561
602,602,2.3995767238826704,1.7327684286620992,"1,6,8","4,8",5.295224786317962
603,603,3.0190760979994113,4.873509153716733,"1,2,4","1,2,6,7,8",10.057479646284524
604,604,1.8451556246747314,0.09549937724876667,"1,2,3,5,6","1,2,5,6,8",5.5311768420702485
605,605,5.5725177087886015,0.4943914171794639,"1,2,3,4,5,6,7,8","4,5,6,7,8",8.65777277534674
606,606,5.741663684773152,0.7751101136080318,"1,2,3,4,6,7,8","2,6,7",8.422079513814122
607,607,8.432978716977633,0.0,"2,4,5,6,7,8",N/A,21.98975542770789
608,608,9.437198760419193,0.0,"4,5,8",N/A,13.804410539864458
