,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
346,346,5.520905395055714,7.143318754200067,4,"1,2,3,4,5",20.584623986662372
347,347,4.359941644676537,4.677545492701048,"1,2,3,4","3,5",16.43110955819036
348,348,1.9400401207486317,2.4022175882323085,5,"1,2,3",23.66129174980746
349,349,4.260634291633823,4.971360168205717,5,"2,4",18.63095329855698
350,350,7.96993953102768,3.413518366466004,"1,2,4,5","1,3,5",18.27849601528655
351,351,9.251869284861607,4.642573909585379,1,5,21.407533588064222
352,352,8.7337966812501,1.256110630741547,"2,4","2,3,4,5",10.70617357057044
353,353,2.136331744545287,0.0,"3,5",N/A,19.97090464796253
354,354,3.834185614128053,6.043333062670037,"1,3,4,5","3,5",11.168625084370682
355,355,6.681300155079547,2.7635483897549182,"1,4,5","1,2,3,4,5",9.553734998145574
356,356,5.231499245554751,0.0,"2,4,5",N/A,12.036742524708234
357,357,9.385021929883829,0.0,2,N/A,23.609854730569282
358,358,4.83974929596736,4.3638860873932295,"1,2,4,5","3,4,5",21.26910660641827
359,359,4.991957308331459,0.0,"1,2,3,4,5",N/A,12.368802356467235
360,360,1.92489296239858,1.7636881168419483,4,"3,5",22.80723554994998
361,361,6.677227377982685,0.23946014730561016,4,"1,3,4,5",20.83143339164228
362,362,8.786213351709296,2.160903041862101,"1,4",3,23.105184982046595
363,363,3.1396465151113286,4.562714613624101,"1,3,4,5",4,20.541352583704562
364,364,2.663858118544508,5.951842336401977,"2,3,4,5",5,9.204658592578888
365,365,8.05176482237308,5.823363059054233,"1,4,5",1,19.369035412996265
366,366,7.552658830308001,2.4499681848863752,2,"1,2,3",14.86503732628639
367,367,1.8893541846434492,5.799373097599566,"2,3,4,5","1,2,4,5",22.39321016356989
368,368,5.562385317770627,0.0,"1,2,3,5",N/A,12.432587031552318
369,369,2.9529567373053256,8.929585274843575,"1,2,4,5","2,3,4,5",17.349452709124012
370,370,2.3634181127497413,6.474273163388875,"1,2,4,5","1,2,3,4,5",23.21092179652661
371,371,3.07416849185572,1.0852778388464812,"2,4,5","1,3,4",12.044914258068072
372,372,8.5628562375568,0.0,"2,3,5",N/A,13.852645026189657
373,373,0.1173391532749335,7.456511259163273,"1,2,3,4,5","3,5",22.845010601979894
374,374,6.150877342113112,4.695194283337498,"1,2,3,4,5","1,2",13.579416486661561
375,375,1.4073591169948252,6.427012360739407,"2,5",2,12.720269173448656
376,376,9.136844573656104,8.776851507880233,"1,2,3,4,5","1,4,5",23.04420841186438
377,377,0.40667235831994275,5.362919710245491,"1,2,3","1,2,3,4,5",22.54917977071201
378,378,7.446971532251542,9.769472948608378,"2,3,5","2,3,4,5",22.661690467964952
379,379,9.273886241198259,0.0,"1,2,3,4",N/A,21.411063817241317
380,380,5.858412275734515,8.199387248710433,"2,3","2,5",19.01322668814779
381,381,7.791240090587747,3.9192623162765985,"1,2,3,4,5","1,2,3,4,5",19.194446640220637
382,382,4.230142363196402,8.660899379640082,"4,5","3,5",20.60469488379147
383,383,5.704311660022982,6.48322304991818,3,"1,2,3,4,5",12.632349488071249
384,384,3.0862708433587183,8.506386213815416,"1,3,4,5",3,15.20368095714127
385,385,7.146248136453575,0.0,5,N/A,8.77236667487902
386,386,6.291610030742677,0.0,"1,2,3,4",N/A,19.81175488239559
387,387,0.7873159471567315,5.413805639209687,"1,2,3,4,5","2,5",15.127336020697882
388,388,4.387439796911943,0.0,"1,2,3,4,5",N/A,21.639390365207873
389,389,2.096978281983425,0.0,"1,3,4,5",N/A,21.318134312016888
390,390,1.3540982385490363,1.457034570713257,"1,2","2,4,5",18.879350152366737
391,391,3.303185205008692,6.726499118315006,"2,3,4,5","1,3,4",23.034153854077655
392,392,8.990809732523408,0.0,"3,5",N/A,23.94684687543905
393,393,5.659451777566326,0.733744907570465,"1,2,3,4","2,3,4",11.581511388801786
394,394,9.012270513967684,0.3835747143396995,"1,2,3,4,5","2,4,5",10.736597308125345
395,395,8.95835224991795,3.8767267078123435,5,"1,4,5",13.93282329425554
396,396,6.5731209370899855,9.978923536146686,"2,4",3,16.750336258203426
397,397,0.46940137484761,0.7584214773018105,"1,2","1,2,3,4,5",17.996951484303963
398,398,1.1647606629042984,2.022034983856628,"1,2,3,4","3,4",3.4504315072824987
399,399,5.719562892936818,6.066685146627066,"2,4",1,17.62137734241338
400,400,2.1649882519593366,0.8681335570478177,"1,5","1,2,3,4,5",21.63006258084372
401,401,8.062149314193327,2.980335723813244,"1,2,4,5","1,2,4,5",13.881324467373327
402,402,2.6097441646829123,4.00317094934529,"2,3,4,5","1,3",23.102195825709316
403,403,8.111973370678209,8.81457473469122,"1,3,4,5","1,3,4,5",18.978203768060894
404,404,4.739630431063318,4.202518269098703,"1,2,3,4,5","2,3",9.14405239542546
405,405,7.069956613543781,5.166087266555781,"3,5","1,2,3,4,5",21.402913596383126
406,406,3.894862825361866,9.426502664320216,"1,3,4","1,2,3,4",20.90228891834147
407,407,1.2408529053859485,0.7991063807219345,"1,2,3,4,5",4,20.17673253429469
408,408,9.054032265341748,6.085166168917167,"1,3,4","1,3",16.731493981669736
409,409,7.74057507811453,2.2342466412678306,1,"1,2,3,5",13.56994723037359
410,410,3.86491364319859,4.005761401753722,"1,2,5","1,2,3,5",20.823771647180095
411,411,5.253441297583081,0.0,2,N/A,16.745579422978693
412,412,2.4659100511657774,0.46725823860803595,"1,2,3,4,5","1,2,3,4,5",12.315546525384072
413,413,0.3082634358628167,0.0,"1,2,3,5",N/A,12.614084841013607
414,414,3.756241740781674,6.968707396544169,"1,2,4,5","1,5",16.436516524470107
415,415,4.025259636826247,0.0,"1,3,5",N/A,18.70099038956134
416,416,8.32587914396136,0.0,"3,4",N/A,20.371300099003825
417,417,9.202910925765854,8.843151062271508,"1,3,4","2,5",20.466947422069953
418,418,4.937790843058241,0.8968732896388443,2,"1,2,4,5",17.130528914107387
419,419,3.28292219447425,7.742932429846558,"1,2,3,5","1,2,3,5",20.760837807441092
420,420,1.395222756291521,0.0,"1,4",N/A,8.935973058589509
421,421,8.804978452885864,0.0,"2,5",N/A,21.888303302899605
422,422,4.954509228605092,3.6754340745516734,"1,3,5","1,2,3,4,5",15.713139516971792
423,423,9.130108773801933,3.7285365342687404,"2,4,5","1,2,3,4,5",15.819597081369183
424,424,4.9924108866066055,5.340745138574231,"1,5",3,16.694566438362862
425,425,5.701132790875834,3.8780744315034976,"1,3",2,13.919830686040282
426,426,1.9379688992073918,3.011793260634171,"1,2,5",5,10.982472094556659
427,427,2.406420748608621,1.4222976385285258,"4,5","1,2,3",9.780978211433617
428,428,6.338247124718003,6.647319769567041,"1,2,3,4","1,2,4,5",17.846673575419345
429,429,1.072997342630524,7.607426848850654,"3,4","4,5",16.1218155328508
430,430,9.52633568171979,7.33425665949574,"1,3,5","1,2,3,4,5",22.531426550504236
431,431,3.6747684047885185,8.414120989593945,1,"1,2,3,4,5",23.499379156587935
432,432,3.9926550668003467,0.9649222442549321,"1,2,5","2,4",12.284649146453937
433,433,4.255509727003812,9.793231141338964,"1,2,3,4,5","3,4,5",21.694757574521397
434,434,9.94185719042224,2.483509750650872,"2,3,4","1,2,4,5",18.61450102373289
435,435,6.192255300343165,1.1140696066846267,"1,2,3,4",5,9.861595250993643
436,436,5.836430201539987,2.247785363036172,"2,3","2,4,5",16.891260605341582
437,437,0.948006191276971,0.31701944644957347,"1,2,3,4,5","1,2,3,4,5",5.782253928096221
438,438,8.628948408985798,8.276131008604155,"1,3,4","1,2,3,4,5",21.104573785651972
439,439,3.0176631572079704,0.0,"1,2,3",N/A,21.311856966104976
440,440,2.272541175589202,6.036780195429755,2,"2,3,5",15.54440444571135
441,441,3.876665354228803,3.722898791175002,5,"1,2,3,4,5",22.093727038520896
442,442,1.3796851000848809,5.552997279069466,"1,2,3,5","1,3",9.20171182342445
443,443,6.665252401989367,8.959608445643797,"1,2","2,3,4",16.43485565216605
444,444,7.912254687732093,8.705419897862498,4,"2,3",18.8000313389949
445,445,5.467631389998537,2.2114484367491025,"2,3,5","4,5",9.904074096405889
446,446,7.401412744794895,0.0,"1,2,3,4,5",N/A,13.61076054194404
447,447,8.952208952053297,0.0,"1,2,4,5",N/A,20.200449040193206
448,448,1.7666739408737187,0.0,"2,3,4",N/A,10.721745125086528
449,449,4.483743990085035,3.3355776874209453,"2,3","1,2",20.933610198405077
450,450,5.899355547272744,6.444138099957578,"1,2,4,5","1,2,3,4",23.512578531273533
451,451,7.519384765499494,9.83613998642668,4,"1,5",19.402358205270772
452,452,3.360083244300113,5.485116492759396,"1,3,5","1,2,3,4,5",23.586603555178314
453,453,9.526145426656832,8.539354770872638,4,"1,2,3,4,5",20.874153734176346
454,454,6.010054236183255,5.799513448928362,"2,4,5","1,2,5",23.48493310439369
455,455,5.603202050724522,0.0,5,N/A,13.198608990830351
456,456,8.583668294096356,4.129328372855438,"1,2,3,4,5",4,22.7197123441438
457,457,0.4740915678628421,2.429643724070397,"1,2,3,4,5","1,2,3,4,5",7.278116222477172
458,458,7.155583245517036,1.5838760005019736,"1,2,3,4,5","1,3,4,5",19.962782986368687
459,459,7.307691424735701,1.7989380256400478,"3,4","1,4,5",17.43458012579611
460,460,7.776092342211629,9.407582115351296,"2,3,4,5","1,2,3,4,5",17.843920292145633
461,461,7.464175690363978,0.0,"2,3,4,5",N/A,13.734981280644973
462,462,3.213672266818093,3.8713346910359006,"1,2,3,4,5",5,11.122359135075618
463,463,7.872011030007286,9.520335780584187,2,"2,4",23.25271003391801
464,464,1.9249986372663663,0.0,"2,4",N/A,10.861006675657087
465,465,2.253977362158307,6.584538988328777,"1,2,3,4,5","1,2,3,4,5",14.004332904969708
466,466,7.289328733471808,6.191558938782395,"1,2,3,4,5","1,5",16.186414024671507
467,467,2.854535920430332,6.895838069966581,"1,2,3,4,5",5,21.63439334331657
468,468,4.981977208981742,0.0,4,N/A,23.157506945985997
469,469,5.093818521831279,7.475325766920934,"1,2,3,5","1,2,4,5",23.537991904602144
470,470,2.4513558312125836,5.8915332119929875,"2,3,4,5","1,2,3,4,5",11.252310482318235
471,471,7.387392161799749,0.0,1,N/A,23.428609072385942
472,472,3.7656552182825043,0.0,"1,2,3,4,5",N/A,16.44688898339461
473,473,5.343322402055659,9.155449290719496,"1,3,4,5","2,3",20.98218133761274
474,474,0.89082256627807,0.0,1,N/A,14.718382644573829
475,475,8.672637959248975,0.036005867766455424,"1,3,4","2,3",19.152694384100506
476,476,0.4334837257824531,3.543703796110673,"1,2,3,4","1,2,3,5",17.794980502688517
477,477,3.688840327331148,0.0,1,N/A,10.890745453842731
478,478,0.4834562794151065,6.519342008093502,2,"1,3,4,5",19.19410983510916
479,479,7.66824373884547,6.518718938081066,"2,3,5",3,18.698034438637777
480,480,1.0537110845363684,4.875471841585796,"1,3,4","2,3,4,5",21.702715124922634
481,481,4.2562964221358,4.791517770200268,"1,2,3,4,5","1,3,5",19.483219880710692
482,482,1.0564527396503243,1.1754818925824573,3,"1,2,3,4,5",22.490317156141227
483,483,3.4987294361579613,6.282215555405965,"1,2,3","1,2,3,4,5",23.638474484487816
484,484,5.129837265458677,0.0,"3,4",N/A,11.26610832443119
485,485,0.9477012182234923,2.5435862578544155,"2,4,5","1,2,3,4,5",10.138836427820564
486,486,4.485848737602063,0.0,"1,2,3,4,5",N/A,7.111953031023573
487,487,4.944518190038167,0.23736059582358138,5,3,12.712092799265395
488,488,6.3080333331280105,4.210130390236992,"2,3,4,5",2,16.068835902678693
489,489,9.476232692450017,0.0,"1,5",N/A,16.1710673502225
490,490,3.8875773784144374,7.456175646380435,"1,2,3,5","1,2,3,4,5",19.49901842977345
491,491,1.7210519925660628,2.3308307265926596,"1,2,3,4,5",2,16.337150230178498
492,492,2.3254180453188034,2.9522253776395537,"4,5","1,3",9.125018476454908
493,493,8.490512674625966,7.963616750632381,"4,5",1,23.23997311505739
494,494,9.072657632758537,6.737688001239963,3,5,22.04632337312559
495,495,5.557569466314752,0.8204924881122799,"1,2,3","2,5",7.368253609012615
496,496,1.711763995872968,4.650547983314716,3,4,19.78664305044274
497,497,9.951625133797782,4.834358025173865,3,"1,2,3,4,5",21.042263224832407
498,498,8.664008641938652,8.901904604038046,"1,2,3,4,5","1,2,3,5",22.606721387181246
499,499,9.016468276432967,0.6003509520842698,"2,4",2,11.103894553766063
500,500,2.721792440277885,5.876134367133679,"1,5","2,4",11.04358218033739
501,501,5.720153283018924,6.685523103673505,"3,4,5",1,17.488119612611268
502,502,3.895009985990697,0.0,"2,4,5",N/A,14.385782984676757
503,503,6.719712725191994,6.750283918762303,"1,2,3,4,5",1,16.598536616162036
504,504,5.299049147214361,0.0,"3,4,5",N/A,18.85816762453309
505,505,5.157847697371984,0.0,1,N/A,14.743523528333503
506,506,1.096411803692996,6.265353607424205,"2,3,4",4,15.842302316516884
507,507,6.42698202820754,5.780587569680903,"2,5","1,5",20.8131476962594
508,508,0.015555513365024254,4.399408054834212,"1,2,3,4,5","4,5",21.023174891880164
509,509,9.470085648988514,6.373607780952584,"1,3,4","1,2,5",21.578948711276716
510,510,5.7425275563337,9.314340478886809,5,"1,2",23.67372599525085
511,511,3.904595972599733,3.615102481333472,"1,2","1,5",18.1610335384138
512,512,6.608735250676561,4.984797635844527,"1,3",1,15.119102856127778
513,513,4.8777937684878125,0.0,"1,3,4,5",N/A,17.525714803440827
514,514,7.487963519566481,0.5662288790154535,4,"1,3,4",10.067277807401583
515,515,2.143694210796263,6.1583645174567145,5,"1,2,3",12.473127797297442
516,516,0.47421134591483005,0.0,4,N/A,13.464036919900266
517,517,8.919351082095558,9.063831904640505,3,"1,2,3,4,5",19.261357652715038
518,518,8.89328457030963,4.567997703455747,5,"3,5",21.476736085491225
519,519,7.591624718322118,8.577228385208857,"1,2,3,4,5","1,2,3,4,5",16.918263644744197
520,520,4.892639615412397,5.029633692430439,"1,2,3","1,2,3,4,5",11.397294881235904
521,521,9.694876834850042,2.7899745867599215,"2,4","1,2,3,4",16.659425962726786
522,522,9.331854166444353,0.0,"1,2,4",N/A,23.441413988083827
523,523,2.9187425584708224,9.943924250710886,"1,4","2,3",22.65222580347052
524,524,6.724031285421111,6.67995394854068,"1,3","1,2,3,4,5",20.658957177473084
525,525,7.719671463535047,8.827407210957286,"1,3","1,2,3,4,5",23.07076641761953
526,526,5.007516493918392,6.48251096638548,"2,3,4,5",3,22.867481057059038
527,527,8.649764564196403,5.198089134954836,"2,4,5","1,3,5",21.952871722868775
528,528,6.145453646866614,5.249872074385119,"1,2,3,4","2,3",20.645947213113974
529,529,1.6978935523247318,1.0078314687885237,4,"1,5",13.403537884473195
530,530,4.407216652157597,0.0,"3,4,5",N/A,21.37724622097712
531,531,2.6880197984868195,5.397062398447212,5,"1,2,3,4,5",16.23271796079125
532,532,6.617852490439979,0.0,"1,2,3,4",N/A,18.354924289875957
533,533,1.5962840244907628,4.079331253350742,2,"2,3,4",14.136279594122819
534,534,3.226600551542086,4.459922393295896,5,"1,2,3,4",8.014354658471637
535,535,7.705177889878199,8.094432700392684,"1,3,4,5","2,3,4,5",21.697846535909818
536,536,7.047580407957618,7.377031656589358,"1,4",2,22.555199356211737
537,537,6.008419154095494,4.17415745663509,"1,2,5","2,4,5",16.43058284486102
538,538,2.387779516342138,2.5192125724114334,"1,3,4","2,4,5",21.438715890669027
539,539,3.379273871271221,0.0,"1,2,3,4,5",N/A,21.949575323226128
540,540,2.722172697206652,0.0,5,N/A,21.889240344082275
541,541,4.363720798862206,0.0,3,N/A,15.394183947467907
542,542,8.825432099048356,2.179348490575632,1,3,18.27728870858897
543,543,4.064577088051569,0.3363942481208193,2,"1,2,3,4,5",10.38726357566625
544,544,2.7691333855862235,0.0,"2,3,4,5",N/A,17.350681691579638
545,545,8.079147494718447,1.3763326570198853,"1,2","1,3,4,5",20.009904526781224
546,546,1.631866553012784,8.786949670668422,"1,2,3",2,18.460637901459293
547,547,8.58437659826049,0.0,"1,2,3,4",N/A,19.38769626112469
548,548,0.5632061888739726,0.0,"2,4,5",N/A,10.828988947449592
549,549,3.2918887616715464,2.8817511015593436,"3,5","1,3,4,5",15.11985843419248
550,550,3.5527017905210387,3.3338390638914497,2,"1,2,4,5",10.188339558947105
551,551,5.746098621642716,4.179086862434978,4,"1,4,5",19.588802816296308
552,552,4.774229225415514,5.207770622188571,"1,4","2,4,5",22.58022836724891
553,553,6.403769042149729,1.1233042857363262,"3,4","1,2,3,4,5",17.36160814529166
554,554,1.49393100331646,1.446249648364567,"1,2,3,4","2,4",4.578554943692534
555,555,2.831613744285142,4.362334065193227,5,"2,3,5",9.242791407912256
556,556,0.81262244559823,0.0,"1,2,3,4,5",N/A,12.074553969497074
557,557,1.4472632854379863,0.0,1,N/A,17.23645709089216
558,558,2.3414593314606824,0.0,5,N/A,18.986166107738526
559,559,7.050017943430166,0.0,"1,5",N/A,14.602811707935558
560,560,7.193915888220208,5.78304863406451,"3,5","4,5",16.816942951100355
561,561,0.37418758581457046,1.4339181382018262,3,"2,4,5",18.731412276903892
562,562,9.824122996408429,5.736430863437762,1,"1,2,3,4,5",17.156693011832193
563,563,0.48529289386651464,0.0,"1,2,3",N/A,7.855023482829351
564,564,1.214796904657357,4.956609146250047,"2,3,4,5","1,2,3,4,5",16.970166905520266
565,565,8.276770894637762,8.592950463755907,"1,2,3,4,5",4,20.52608532266989
566,566,5.913159917403448,7.351486641500559,"1,5","2,3,4,5",18.836983824164495
567,567,1.2356618075440917,8.144081870378654,"1,2,4,5","1,2,3,4,5",14.656055089161796
568,568,7.6145757270299,4.356432549257554,"1,2,4","1,2,3,4",15.712008509510149
569,569,1.0894481992050065,7.107985104085561,2,"3,4",23.14636743365243
570,570,3.0439437274638403,8.29727620148497,"1,2,3,4,5","1,2,3,5",16.909135493438676
571,571,9.694147768401162,0.0,"1,4,5",N/A,19.059840386161635
572,572,4.988296130062797,5.318596454761581,"1,3","1,2,3,4",12.503567918357078
573,573,8.249946477280409,5.02347441272553,"1,2,3,4,5",4,14.787718666448013
574,574,9.924960660413067,0.6443787700737791,"1,2,3,4,5","1,3,4,5",18.04646563316221
575,575,6.186849050180778,0.0,"1,2,3,4,5",N/A,13.66121978679837
576,576,2.4066836755245804,0.7744877448590026,"1,2","1,3,4,5",3.2761496403715613
577,577,4.0568416485733305,0.0,5,N/A,20.68082719780081
578,578,5.827631607104147,0.0,"1,2,3,4,5",N/A,17.945742467664928
579,579,5.893796047476978,0.0,"1,2,3,5",N/A,14.940608150730727
580,580,4.701494156585731,2.4902959359108143,"2,4,5",5,15.07804312611459
581,581,8.602588162314447,0.0,"2,5",N/A,22.27348941549836
582,582,8.049689285183,8.47313319206651,5,1,23.490052527649464
583,583,0.04683565326908279,7.4450493832706846,"1,2,3",1,10.358038247615733
584,584,2.613704946021368,0.0,"1,3,5",N/A,23.109847473273916
585,585,2.665414627005347,3.637595975004114,1,"2,3,4",12.116060194192098
586,586,8.345748077027642,7.552010311981576,"4,5","1,2,3,4,5",19.11795550993194
587,587,5.524748298096833,4.00450710314756,"1,3,5",5,11.284844631890062
588,588,7.239802098748866,2.158614924278659,"1,4,5","3,5",23.005166205592552
589,589,3.1000961434733942,2.0359190854879126,"2,3,4","1,2,3,4,5",15.940077312368615
590,590,6.400385446971734,4.472926161293488,"1,2,4,5","1,2,3,4",20.48170588048241
591,591,4.532829045200603,2.2921249063449056,"1,2",1,12.161122654694504
592,592,1.3063310780467075,0.41567135627035623,"1,4","1,4,5",16.830108479911345
593,593,4.278433573321658,9.924169313134977,"1,2,3,4","1,2,3,5",21.400634779401514
594,594,7.556967698799404,6.127697922447432,"1,2,3,4,5",4,18.64185711172216
595,595,0.8262068640663556,4.989620654441408,"1,2","2,4,5",20.70120948690033
596,596,4.142497818243399,3.3993542720880487,"1,3","2,3",19.64611162743482
597,597,7.664611245088634,4.367389694345718,"1,2,4,5",3,22.02023355577851
598,598,5.889720466661151,0.0,1,N/A,13.566490561613186
599,599,7.266554435777305,7.908196662432333,"3,4","1,2,3,4,5",17.407273857896673
600,600,4.2130129642551175,0.0,"1,2,3,4,5",N/A,8.764044574348372
601,601,8.736474968909857,5.137899817903833,"2,3,4","1,2,3,4,5",23.540937767742577
602,602,6.217885769297801,5.8651773620301695,"1,3,4,5","2,5",14.721886158161489
603,603,3.7684296289032893,5.712739335622778,"2,3","2,4,5",12.561529914339753
604,604,9.610584752468007,7.890298539608676,"1,2,3,4,5","1,2,3,4,5",22.70494545089728
605,605,1.7815449957572627,6.881990013575457,"2,4","1,2,3,4,5",15.665504914223158
606,606,4.342367691115049,2.356080602295153,1,"1,2",13.537833468912432
607,607,0.6533025371571977,6.724125562664422,"3,4,5","1,4,5",14.888501153990132
608,608,7.104714014905312,6.118615634776661,"1,2,3,4","1,2",13.303874789739325
609,609,2.31322704762749,8.305206258094264,"1,2,3,4,5","1,3,4",22.97945659271472
610,610,7.201288044079859,0.0,4,N/A,15.83220987581429
611,611,6.456227160133471,3.9543089335423023,"1,2,3,4,5","2,3,4,5",19.587057388095474
612,612,2.3640178891513184,0.0,"1,2,3,4,5",N/A,9.195187064617732
613,613,7.414381625232934,4.062961927704693,"1,2,3,4,5","1,2,4",12.080088161986493
614,614,4.754449101005671,7.971024857711104,"2,3,4,5",5,16.75312062555027
615,615,4.657598130085486,9.206440076010415,"2,3","1,3,4",17.25683530886612
616,616,1.4869724682309948,0.0,"1,2,3,4,5",N/A,13.533318390039396
617,617,3.9247443514663094,9.360095226581338,"2,4",2,17.020771526914494
618,618,8.69243376376706,5.05593480210621,"3,4,5","1,2,3",13.76143996868615
619,619,7.838021077484022,1.8125513060974907,"1,2,5","1,2,3,4,5",23.189776747574896
620,620,3.524283127291059,2.0307894604297374,2,"1,2",23.905844159201422
621,621,6.749582898064352,0.9849623976910671,"1,3",1,19.62631879428792
622,622,9.426944542806222,9.582597721797319,"1,2,4",1,22.193635812871463
623,623,2.320868758488681,8.093802587908746,"1,2,3,4,5",4,16.88573906333422
624,624,6.312362991286524,0.139853767370669,"1,2,3,4,5",1,17.34676419198561
625,625,5.05560742566182,9.039461622303014,"1,2,3,4,5","2,3,4,5",23.780526558926056
626,626,1.1883559316391967,0.0,"1,3,4,5",N/A,6.922881661685695
627,627,0.8136187719795496,9.69106161089274,"2,3,4,5","1,3,5",19.097960934707594
628,628,7.034165840990458,3.085122264896938,"1,2,3,4,5",2,22.41060218921291
629,629,9.212807964482417,7.540806711262641,"2,4","1,2,3,4,5",19.93696035243473
630,630,9.120477867481759,1.413957715102322,"1,2,4,5","1,2,3,4,5",14.045067410626736
631,631,2.079382263108788,3.505603077114375,"1,3,4,5","1,4,5",23.17541202047446
632,632,3.195317687649938,0.9085393944800002,"1,2,3,4,5",4,23.63422733432143
633,633,9.97947482609242,0.7396594401671575,"1,2,3,4,5",1,10.832229305773925
634,634,6.9274827745268315,0.0,1,N/A,17.69929683834521
635,635,2.641322098487744,8.316315785996908,"1,2,4,5","1,2",20.371057808630255
636,636,8.596899179052466,3.7705150729870307,"2,3","1,2,3,4",17.68790754306155
637,637,3.6393939605354406,2.4084565869264827,"1,2,3,4,5","1,2,3,5",14.339769888692212
638,638,6.79398703951138,6.723382040381552,"3,4,5","1,2,3,5",14.862422594258623
639,639,2.7549650711394804,1.732215044825437,"1,2,3",2,7.351857568136731
640,640,5.07124875438481,5.31773461053456,1,5,10.604651302645202
641,641,3.2336525736270962,5.705080683919786,"1,4",5,12.189846356415426
642,642,5.548258984379578,4.088238937174166,"1,2,3,4,5","2,3",23.342966759873775
643,643,4.160006131739113,0.4965755903065472,"1,2,3,4,5","1,2,3",6.0336376307871955
644,644,0.2178002206664431,2.081415250984934,"1,2,3,4,5",4,20.70018110189669
645,645,5.947071929613586,1.0962402842987273,"1,2,3,4,5",2,8.973089162929092
646,646,7.220260989124069,3.792579129451845,"1,2,3,4,5",5,19.381917418580457
647,647,6.329189883936042,6.091493597682151,"1,4",5,19.96064285630871
648,648,2.190082190795448,9.004764438026767,"1,2,3,4,5","1,2,4",16.06399334854315
649,649,0.16810200371572548,9.309857587727402,"2,5","1,2,3,5",23.070231452226174
650,650,2.9406692822909717,6.341875258116874,"2,5",3,13.107244308968706
651,651,0.7983541429920582,0.0,"1,4",N/A,15.863672446714258
652,652,4.169872686778563,7.160896416441512,3,"1,5",16.976386424180955
653,653,2.1683156933614702,3.1544065866856794,3,2,22.72813916252213
654,654,4.02533525329129,3.376606842504483,"1,4,5","1,2,3,4,5",18.602807991966856
655,655,8.965395638384306,5.5677316413757545,"4,5","2,3",20.873603447750824
656,656,1.5565555290621902,4.515974452806427,"1,3,4,5","2,3,4,5",19.02216954504544
657,657,9.515320650597554,7.978399552144825,2,4,18.88517980331804
658,658,7.135493111999737,0.0,"1,2,3,4,5",N/A,20.01664194409856
659,659,7.5699068356573385,1.2310273578223263,5,"3,4,5",11.30748328636602
660,660,1.9530142374001624,3.9242423812040483,3,"3,4",6.4578873333812625
661,661,7.965040941899238,0.0,"4,5",N/A,15.60246090827659
662,662,9.815675431270153,1.0660375846138281,"1,2,3,4,5","1,2,3,4,5",23.610757401664078
663,663,4.513555709556697,8.372699580614775,"1,2,3,4,5","4,5",23.280655481598323
664,664,0.7172402701406333,0.0,"1,2,3,4",N/A,16.065455096394643
665,665,0.012946768454813462,2.1417566870565716,"1,2,5","1,2,3,4",13.07837855222239
666,666,4.421737124968946,1.231691323949221,"1,2,3,4,5","1,2,4",17.736644805887178
667,667,2.1357551814011853,9.92147434719756,"1,2,3,4",2,20.842517541654033
668,668,0.8826949522009375,7.806135316194779,"3,4",5,11.176728787581851
669,669,3.9912432585092517,6.4336012642817515,"1,2,3,4,5",4,12.304963174529476
670,670,1.973907262917951,2.6750890705459387,"1,2,3,4,5",4,22.831806838509614
671,671,6.879453811003838,1.203735071946186,5,5,14.611088195086017
672,672,1.2438661150214725,8.725972617854795,"1,2,3,4,5","1,2,3,4,5",21.517208036434624
673,673,1.8698505323632297,9.404785884399002,"1,3,5",2,15.9474974656376
674,674,7.920832538340566,2.4356259422346316,"1,3","1,2,3,5",21.640322675315772
675,675,0.781195507882041,7.623701846027392,4,"3,4,5",14.958626666576121
676,676,9.643645169398237,7.431871741436236,5,"1,3,4,5",20.690796493685966
677,677,8.51066801452788,7.890325969269812,"2,5","1,2,3,4,5",21.835208639771466
678,678,1.7750478041200535,5.063089526681433,"1,4,5",2,18.775497915971357
679,679,6.9811381919504285,4.534950253464198,"1,2,3,4,5","3,4",13.545834546431534
680,680,6.192601094534902,3.1502222213871667,"3,4","1,3,5",17.202343737872607
681,681,8.804156400849768,5.749620594590792,"2,3,5","1,2,3",19.74696119321641
682,682,4.385690556622569,6.156054375585293,"1,2,3,5","1,2,4,5",14.253453815797425
683,683,2.7782044131893437,2.625470591139049,2,4,22.370801033747476
684,684,5.580269398963131,6.4020977958021765,"1,2,3,4,5","1,2,3,4,5",20.880668542699578
685,685,8.868064870529878,6.647636800486495,"1,2,5","2,4,5",23.513958405515336
686,686,0.8822891168856495,1.119630853141943,"1,3","1,3,4,5",17.508649107782738
687,687,6.698685790023303,6.758365098085665,"1,3,5","1,2,3,4,5",18.974980731894398
688,688,5.599349268472129,0.7968651333576071,"1,2","1,5",23.090499949431084
689,689,6.152580780205961,3.8127464438747194,"2,4","1,4,5",19.327605424240637
690,690,6.702722541651012,3.751886795421221,"1,2,3,4,5","1,2,3,4,5",12.957094797841084
691,691,3.3182554862372395,0.0,"1,5",N/A,12.548745084105608
692,692,0.4279907345265832,6.062092992178629,"1,2,3,4,5","1,2,3,4,5",10.307107205625016
693,693,9.43457239693673,0.0,2,N/A,13.62844980835358
694,694,3.122184761384763,0.519726366103298,2,"1,2,3,4,5",17.386736517426833
