,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
266,266,4.284465352745902,2.0702628037233617,"1,3,4,8,10,12","1,2,3,4,5,7,9,10,11,12",10.039117935475204
267,267,7.95371955044998,2.9755731940780117,"3,5,6,12",7,12.746350160235181
268,268,0.12101960473495654,9.25715122928859,"4,8,10,11","5,12",14.264927862660288
269,269,4.848330263611725,9.259962715183969,"1,2,4,5,6,7,8,10,11,12",6,14.455136161355226
270,270,1.9179441905814865,9.41895624174272,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",14.41362350949938
271,271,3.0752495442093073,0.1833970205441493,"1,2,5,6,9,10,11,12","2,3,5,8,9,10,12",9.04366622394341
272,272,5.619082084577013,5.727449093057198,"2,3,4,5,6,7,9","4,8,9,10",20.09101139230917
273,273,4.7854564177673655,0.0,"2,5",N/A,18.16298453896824
274,274,5.437164156064071,4.4722450062765855,"1,4,5,9,10,12","1,2,4,6,8,9,10,11,12",17.554337693707605
275,275,4.1890571749798795,6.036965729737496,"8,10","1,3,5,7,9",12.629538230097697
276,276,8.064460010537978,2.4618781107351637,6,"2,3,4,6,7,10,11,12",20.872577333979006
277,277,7.257483501069281,4.128680593258397,"5,8,9,11","1,3,5,6,7,9,12",21.941086625335778
278,278,1.2536753914194687,8.244466945846487,"4,6,7,9","1,3,9",18.181897703406786
279,279,4.691985218980709,0.7273409301978695,"1,2,6",3,13.287078344217651
280,280,4.031162536675751,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,17.57852410268818
281,281,9.59569394762357,0.9255822439621453,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,8",15.672601938008482
282,282,7.267032326209923,0.0,"4,6,7,8,9,10,11,12",N/A,18.48740460214112
283,283,0.6731406618226565,6.024640818832234,"1,2,3,4,5,6,7,9,10,11,12","10,11,12",21.639372780240812
284,284,5.881184510208428,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,14.135418016283296
285,285,1.8533343862962182,0.7873969945087733,"2,3,4,5,6,7,8,9,10,11,12","2,3,10,12",12.475662538267446
286,286,2.9170162459335036,8.68029551716246,"2,5,6,7,9,10,11,12",3,14.577032027958044
287,287,6.1366758225128475,6.459156282408122,"1,2,3,4,5,6,7,9,10,11,12","1,3,9,12",15.259645425200816
288,288,5.210297969409111,7.304819642707875,"1,3,4,5,6,7,8,9","1,5,8,9,10,11,12",18.04389956984519
289,289,5.888543263717548,8.220000160882389,"7,10","1,3,8,9",17.82517654830807
290,290,9.603034575962448,6.795877268163888,"1,3,4,5,6,10,11,12","2,3,4,6,7,8,9,12",20.25056053540255
291,291,8.346573346245549,1.1195171376605828,"1,10,11,12","1,3,4,7,9",20.31450196209537
292,292,1.3734133244985847,6.198972763403006,"1,2,3,5,6,7,8,9,10,11,12","1,9,10",7.647571406570974
293,293,3.451885039841236,6.297354681905939,"2,6,11","2,6,7,8,11",11.329017098498117
294,294,4.822581304842684,5.920242660058238,"1,2,3,5,6,7,8,9,10,11,12","5,12",15.810912910274128
295,295,4.388008722134322,0.03615114639068939,"1,2,3,4,5,6,7,8,9,10,11,12","6,8",4.7599001435404915
296,296,8.783466251856245,1.230570482587371,"1,2,3,4,5,6,7,8,10,11,12","5,7,8,9,11",17.48702221603443
297,297,0.18720541480873654,3.1084521542550823,"7,9,11","1,2,4,7,9,11,12",17.135368332107163
298,298,5.38273712099183,7.885379806783849,11,"3,6,10",15.449854999391999
299,299,7.88991155063397,0.0,"2,4",N/A,17.938284538325007
300,300,4.039837274885011,7.892339589613229,"3,4,5,10,12","2,4,5,10",12.45372076118393
301,301,2.2873091726870443,0.0,"1,2,4,10,11",N/A,10.498249701435565
302,302,2.1291244330848547,6.924334675433627,"3,4,5,6,7,8,9,10,12","1,2,5,9,10,12",13.943290630206445
303,303,2.37980797214864,9.02617091779113,"1,2,3,4,5,6,7,8,11,12","1,3,4,6,7,10,11,12",12.928324850325824
304,304,6.929096710222096,7.3116486739548305,"1,2,3,4,5,6,7,8,10",5,14.669648977964854
305,305,1.1055351084931386,0.0,"3,5,7,8,9,10",N/A,11.560094103701854
306,306,7.6209316624975285,7.791288799151653,"5,6,8,9,11","1,5,6,7,8,9",15.829398469442985
307,307,3.2947269314170557,1.141366385021596,"1,2,3,4,6,7,9,10,12","4,5,7,9",10.202420141648679
308,308,3.885649246347901,9.503957452775426,"1,2,4,6,9,10,12","1,3,4,5,8,9,12",19.49187427077962
309,309,6.990757783516564,6.623836363082183,"1,6,7,8,9,10,11,12","3,8,12",16.89688874631277
310,310,9.090859667222048,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.075622130910784
311,311,6.678240347540284,1.383662313381011,"1,5,7,9,10",5,12.943631858600991
312,312,9.375689353013243,9.202777169542248,"1,2,3,4,5,6,7,8,9,10,11,12","4,5,7,8,9,10,11,12",21.11079524964471
313,313,6.934465295807023,0.3750070609128153,"1,3,4,5,6,9,10,12","6,11",17.529148448050158
314,314,0.7115671600604212,6.120571616458711,"6,9","2,3,4,6,12",17.90166619919806
315,315,1.3310691038036837,0.0,"1,2,4",N/A,23.754431674111252
316,316,5.382486783563246,2.678655593004746,"1,2,5,6,7,8,9,11,12","1,2,4,6,7,9,10,11,12",21.06680580500332
317,317,2.74628727322473,9.98176945040864,"1,8,11,12","3,8",16.767123440362596
318,318,3.468506491330393,7.495222639177776,8,11,21.15875019199219
319,319,6.047260384579884,1.6139633040645562,"1,2,3,4,5,6,7,8,9,10","2,7,11",8.704961785524937
320,320,0.24403598071947363,1.6521804685155206,"1,2,6,9,11","5,10,12",21.29458115169222
321,321,2.255773937355281,4.306785796573277,"1,3,4,6,7,8","1,2,3,4,5,6,7,8,9,10,11,12",19.194433382029874
322,322,7.065291544496567,7.811743479531714,"1,2,3,7,8,9,10,11,12",9,15.68983542104907
323,323,6.4436343053683025,0.0,"1,3,10,11",N/A,20.512801802363732
324,324,3.3196889705265575,0.0,10,N/A,15.704607943337967
325,325,2.944785590352299,5.886896518505761,"1,3,6,10,11,12","2,3,6,7,8,9,11,12",17.869069623030967
326,326,0.913171566270734,8.109807109946965,"2,4,6,9","3,5",22.254029729477864
327,327,8.465761577425559,7.444829466668924,"3,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10,11",22.002663830965158
328,328,1.69630501821872,1.8607400673506302,"2,3,4,5,6,7,8,9,10,11,12","4,7,8,12",5.762370050406853
329,329,5.539493942540434,0.0,"2,3,4,5,6,7,8,10,11",N/A,17.944996417968596
330,330,6.167172506409861,7.841596837556095,10,"3,6,7,12",23.75756917430286
331,331,9.541022323177277,4.4504449294917245,"1,4,5,7,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",20.776476761847917
332,332,1.7954215866682943,2.679883217788168,"1,2,3,4,5,7,8,9,10,11,12","3,4,5,7,9,12",23.034177532805106
333,333,5.527717255917662,7.896909848746847,"1,2,4,5,6,7,8,9,11,12","2,4,5,6,7,8,9,10,11,12",13.966481089148196
334,334,5.799087423924836,0.0,"2,9,10",N/A,21.196978361185543
335,335,9.046651385127017,3.32465089664756,"1,3,4,7,8,9,10,12","1,4,5,6,7,8,10,11,12",23.19316020764638
336,336,2.4959421511733915,0.10409831391297475,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,8,11",9.925549373476013
337,337,8.294109304948316,0.0,9,N/A,23.647714887392148
338,338,2.5228363533372375,0.0,"2,6,8,10",N/A,23.31427075095195
339,339,0.40328851063587745,2.1557657878639835,1,"1,3,4,5,6,7,8,9,10,11,12",5.195744456799332
340,340,6.111071600717452,5.622276772212428,"1,3,4,6,7,8,9,10","7,9",14.491890687730123
341,341,9.047690771587702,0.0,"3,8,12",N/A,11.61948967837601
342,342,1.514583407375104,0.0,7,N/A,21.47949292218194
343,343,1.9038372458132602,0.496565982006395,"1,3,5,8,9,10,12","1,2,3,4,5,6,7,8,9,11,12",21.12466652790938
344,344,8.658965420914479,0.6084789004003444,"3,7,10,12","1,2,3,4,5,6,7,8,9,10,11,12",10.61134990725585
345,345,1.1856678567986134,6.0623565490394,4,"1,4,9,10",18.380405112956492
346,346,4.355866516369944,9.37578420255862,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,9,10",23.7367168172178
347,347,9.98998629989295,7.617405570438481,"1,3,8,9","3,4,5,11",21.934414898912834
348,348,0.7730413543068049,0.0,"1,3,5,6,7,8,12",N/A,12.165227166017392
349,349,6.319472460802599,4.638506852805698,"1,4,5,8,11",6,22.112443281525916
350,350,3.9466731605518826,2.146941937897603,"1,4,7,9,11","1,3,4,9",10.082582875313129
351,351,6.849661473077633,5.573078743750338,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,7,11",14.195326072631964
352,352,4.953485352094499,6.618579454660242,"2,4,6,7,8,9,10,11,12","2,3,4,5,6,7,9,10,11",18.881709329781977
353,353,4.240197613944302,7.24134437909003,5,"1,2,3,4,5,6,9,11",18.685656910674208
354,354,5.09453014144145,0.0,"6,9",N/A,20.122628680230846
355,355,5.889504796869799,6.954671639092934,"2,5,6,9,11,12","1,2,3,5,6,7,8,9,10,11,12",20.8942731998358
356,356,0.6929653796235669,1.898830699628643,"2,5,6,7,9,11","2,7,10,11,12",12.747447227759647
357,357,3.6831537353132395,2.8089192119763453,"1,2,3,4,5,6,7,9,10","1,3,11,12",10.126607867840102
358,358,6.72653465086108,2.90987809947958,"1,2,4,5,6,7,8,9,10,11,12","2,8,11",15.453929527994454
359,359,6.036009546217601,1.3416418425377485,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",14.798714485963263
360,360,9.91911328297358,9.682131192027914,"2,7,9,10,11,12","6,7",23.302161049792105
361,361,5.669655146652419,6.076402720329339,"1,2,3,4,5,6,7,10,11","3,4,5,7,8,9,10,11,12",19.422298916466932
362,362,3.0163579441167676,6.461953108489837,"2,4,6,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.72101584524612
363,363,5.733840227020744,0.0,"6,10,12",N/A,19.890856471024776
364,364,9.462403201817716,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,22.56997560042201
365,365,5.193245620326097,0.0,"6,12",N/A,16.913096207663127
366,366,8.840320118219974,5.814537516482759,"6,9","1,2,3,6,7,8,9",21.308441979512608
367,367,9.996987406444685,4.460116754469717,"1,2,3,4,5,6,7,8,9,10,11,12","3,6",22.387981064376255
368,368,1.6278711994993478,0.1850234787680738,"1,2,3,4,5,6,7,9,10,11","1,2,4,5,6,7,9,10,12",19.192003040962653
369,369,2.848718956368299,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.888577173070807
370,370,2.3549197734207326,0.06588195018874199,"1,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,9,11,12",19.358628413723682
371,371,4.614844534969288,4.743538962818374,"1,2,3,4,6,7,8,9,11,12","1,2,5,6,8,10,11",11.13591756780469
372,372,5.61408603564346,1.573249324409458,9,"1,2,3,4,5,6,7,8,9,10,11,12",8.19728683494783
373,373,0.6205305212024903,9.390081126221148,"2,3,6,7,8,11,12","2,3,4,5,6,7,8,9,11,12",16.44775851462779
374,374,6.943156580113147,1.6293503367241768,"3,9,10","2,3,4,8,10",19.15332097608563
375,375,3.3263786823293016,6.216773089560828,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,6,9,12",19.762270617335766
376,376,2.5921340325022477,2.4936592674893623,"3,5,8,12","1,2,3,4,5,6,7,8,9,10,11,12",20.623620574170275
377,377,3.3887892097840453,9.681449352007213,"1,2,3,4,6","1,2,7,9,12",17.707351115032974
378,378,3.63128139149464,3.1637241096680055,"1,3,8,9","2,3,4,6,8,9,11,12",18.0226159232523
379,379,0.48199351578068983,1.296776919834387,"1,2,3,4,5,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.55393975661298
380,380,5.045611006068956,2.2306937679217675,"4,9","2,3,6,7,8,9,11,12",7.512388097760831
381,381,5.668232534746415,0.0,"1,2,3,4,5,8,10,11,12",N/A,21.259897225845204
382,382,7.870357547926289,9.515420733300914,"2,9,10","4,5,8,9,11",18.1282151579859
383,383,8.978640869206359,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,12.311007168635083
384,384,5.6152054277829535,9.716079809770065,"2,3,4,5,6,7,8,9,10,12","1,3,4,5,6,7,8,9,10,11,12",15.980831240181995
385,385,4.7637967752331365,7.918380042453701,3,"2,8,9,11",18.830000117472686
386,386,1.5770917606490142,0.0,"1,2,3,4,5,6,10,11,12",N/A,9.704335434340758
387,387,9.424435851440263,8.513473654227592,"1,2,7,11,12","2,3,4,5,7,11",23.605143413787786
388,388,5.982048436802785,1.0483530170692468,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.711511435863095
389,389,4.924842102010414,8.122752588561786,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,7,8,9,11",19.593872666978
390,390,4.9575349382377265,8.792964865383716,"3,4,5,9,12","2,4,5,8,9",15.055218968782087
391,391,1.1178173125057111,2.537333610120039,"1,2,3,7,8,9,10",4,21.215861138724225
392,392,7.799820668216255,0.1303004975381561,"2,4,10,11,12","2,3,4,6,8,10",16.368614685424212
393,393,6.537613218595199,0.0,"4,5,6,8",N/A,19.427377944695067
394,394,7.249803501098367,9.80932204121624,"1,4,5,6","3,7,8,10,12",18.94613513655678
395,395,3.1190200196656024,3.500647715198891,"2,4,5,6,7,8,9,10,11,12","4,5,9,11",17.05091466721524
396,396,4.572649388748429,2.401342085271112,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,7,8,10,12",9.520532422713396
397,397,1.8413862750238597,0.5010478474582669,"3,12","1,2,4,5,8,9,11",8.789848896449309
398,398,6.7608261559641445,0.0,"1,2,3,5,6,7,9",N/A,15.554238887597437
399,399,5.415596446396771,9.130432210401807,"2,3,6,8,10,11,12","1,2,7,8,9,12",18.752509860660616
400,400,9.04482262386727,9.068879911526626,3,"4,5,6,10",19.291270853788824
401,401,2.3372580879872498,2.8252650654095013,"1,2,3,4,5,6,7,8,9,10,11,12","4,9,11",19.491814296299957
402,402,0.9379122160511744,3.4886528969680253,"1,5,6,8,10","1,3,8,10",13.861919695728632
403,403,9.0579616270081,3.9002778125308337,"2,3,5,6,7,8,9,10,11,12","2,3,5,6,7,8,9,12",19.152758203853914
404,404,7.4104211560185185,6.197669582633864,"1,2,5,6,7,10","1,2,3,4,5,6,7,8,9,11,12",21.781538333960324
405,405,3.2197579540760266,7.1416754080775995,"1,2,4,5,6,7,9,11,12","1,2,4,6,8,10,11,12",13.190902527888301
406,406,4.9193610705733395,2.770725523860782,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,6,8,9,10,11",9.408842181749016
407,407,9.10891660214496,0.0,"2,3,4,9,11",N/A,12.228210935939188
408,408,5.877887980899801,0.0,"1,3,7,10,12",N/A,22.855337316085755
409,409,6.482523957064271,2.8288503524317496,"1,5,6,8","7,11",20.829256393479852
410,410,9.856287137341521,8.056655444549097,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,9,10,11,12",17.937190829664495
411,411,4.693613232504751,9.71098394436959,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,6,9,10",21.275402407789716
412,412,8.118246808529697,1.0157447748588666,"3,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.36930597600437
413,413,9.294187218158033,7.872476552176359,"1,2,4,5,6,7,8,9,10,11,12",10,23.78572459968291
414,414,8.998657158845594,0.0,"1,7,9,10,11,12",N/A,19.197294724930323
415,415,4.030389611482813,7.714374059786384,"1,5,6,10","1,2,3,5,6,7,8,9,10,12",13.88346966969523
416,416,1.8186726698465394,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.435016706810988
417,417,8.09519299183269,3.667252740569614,"1,2,4,5,6,7,8,9,10,11,12","1,2,6,12",12.038429276256446
418,418,4.767866900928218,9.9173086971861,"1,12","1,2,3,5,6,7,8,9,10,11,12",23.971854251192227
419,419,3.077325878313287,0.0,"1,3,9",N/A,11.638696943835331
420,420,7.538788849922313,2.398244651113759,11,"3,5,6,12",16.17713760615714
421,421,1.7553284684377723,6.908067246774275,"3,9,10","2,4,5,6,8,12",18.785121007017302
422,422,9.224571337947388,1.9879357911032824,"1,2,3,5,7,8,9,10,11,12","1,2,3,4,6,7,10,11,12",13.888012342283515
423,423,5.710046855320135,8.664962965163273,"1,2,4,5,6,7,8,10,11,12",12,14.684235570843082
424,424,5.105458393852281,2.544535732186979,"2,3,5,6,8,10,11,12","1,2,3,4,5,6,8,9,10,11,12",21.73980888936675
425,425,9.583597890833698,1.8139328377218245,"1,2,5,10","1,2,3,4,5,6,7,8,9,10,11,12",13.331767562609462
426,426,7.986443404161961,3.7984670636412865,"1,4,5,6,7,9,10,12","2,4,5,7,10,11",21.090889626962955
427,427,9.624938731214069,6.882887630148207,"2,3,6,7,8,9,11","2,4,6,7,9,10,11",16.51044261793388
428,428,8.708801399676108,3.054375167939983,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,8,9,10,11",18.16334718623613
429,429,6.972719398120225,1.0197455586690085,"1,2,3,4,5,6,7,8,9,10,11,12","5,8",20.402725229008624
430,430,4.172908625210113,7.069839663791492,"1,2,3,4,5,6,7,9,10,11,12","4,5,6,7,12",21.143295650813812
431,431,1.2928484252416317,1.0774995400729748,"2,3,7,9,10","1,3,4,5,7,8,10,11,12",13.923363173858679
432,432,7.352707318282663,7.561595232770321,"4,10","1,2,4,5,6,7,8,9,10,11,12",20.270565800575394
433,433,3.8386984696616544,1.0894271931082122,"5,6","1,2,4,5,7,8,9,11,12",11.233880606163542
434,434,8.992672654094521,8.827305217280665,"2,4,6,9,12","2,4,6,7",20.205754406234377
435,435,7.088987458853298,7.127906308781899,"2,5,8,9,12","3,4,6,7,10,11,12",19.52579464236761
436,436,7.725163718198225,2.312374605190126,"1,3,4,5,6,8,9,12","1,2,3,4,6,7,8,11,12",13.590053768361317
437,437,5.592399976119812,2.2663736274445623,"1,2,3,4,5,6,8,9,10,11,12","3,5,6,8,9",22.6885956768461
438,438,1.305842986343737,7.632439900827585,"1,4,9,10,11","1,2,3,4,5,6,7,8,9,11,12",9.875169652183295
439,439,1.169836878485705,6.882054156403269,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",14.298610617866244
440,440,8.154566828625025,0.0,"4,9",N/A,23.880000432394702
441,441,9.591608420849289,0.6773792328015427,"9,10","1,2,3,4,6,7,9,10,12",16.25501642685373
442,442,3.7978374388539504,6.207671455862592,"1,2,8",1,22.237110776554808
443,443,4.896985018466099,6.66458448967104,"1,10,12","1,2,3,4,5,10",23.69925409031665
444,444,0.47167227206154294,9.375694818027307,"4,6,8,9,12","1,2,3,4,5,6,7,9,10,11,12",23.280115077135044
445,445,3.0675234908770923,0.0,"1,4,9,12",N/A,11.704926567926877
446,446,3.647651424006284,5.032336668466736,"2,5,6,9,10,11,12","1,2,3,4,5,6,7,9,10,11,12",21.36226622892905
447,447,9.188949424588676,9.225978734134635,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,6,8,9,10,12",23.004680725119627
448,448,4.322796176198487,0.0,"3,4,5,6,7,8,9,10,11,12",N/A,17.995530164418106
449,449,4.352925657966028,6.436703277624495,"1,3,5,6,7,8,9,12","1,2,3,6,8,10",22.307311573011
450,450,7.751817706686967,0.0,"3,8",N/A,13.303275055322036
451,451,8.827973437089586,0.38613250512543273,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,7,8,9,10",10.110857482475353
452,452,3.2413633086607696,5.110077238928995,"1,6,9,11",11,20.386427872464395
453,453,8.33434978572102,7.110766583414811,"1,2,4,10,11,12","2,3,5,6,8,9",19.197604120713514
454,454,4.989602254693066,6.930260474133246,"1,3,4,6,7,8,9,10,12",11,17.831616383476796
455,455,2.7729700815768155,2.061342487751249,"1,3,5,6,7,8,9,10,12","1,3,4,5,6,7,8,9,10,11,12",18.191804652718766
456,456,1.7769179376782451,7.649936814885986,"1,2,3,4,5,6,7,8,9,10,11,12","2,9",17.259319684715155
457,457,1.5489067418340197,0.21026021458368183,"3,6,9,10,11","2,3,4,5,6,7,10,11,12",8.261564876914985
458,458,8.574155513167373,0.0,11,N/A,16.039939649180308
459,459,9.744829893362919,0.10754845925829426,"1,2,4,5,6,7,8,9,11,12","3,5,6,7,8,10",15.230575539861025
460,460,8.140649854190126,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,14.307650729202933
461,461,8.081657554213939,9.474991859618232,"2,3,4,5,6,7,9,10,11","2,3,4,6,7,8,9,11,12",23.3923702457158
462,462,3.0469717107273864,5.415514265131578,"3,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",15.054395711186775
463,463,8.70806924366963,1.441379922019107,"1,3,7","2,3,4,5,6,7,8,9,10,12",18.147890359751685
464,464,1.8713604805119766,6.854955017717666,"1,2,4,5,6,8,9,10,11,12",12,8.801644140397038
465,465,4.38081820009179,2.595030683175205,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,7,8,9,10,11,12",11.688776614022153
466,466,1.3013889327967165,0.6341032249952583,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,7,10,12",6.242418582046957
467,467,0.22978794919862322,3.9983774248546067,"1,3,4,5,6,8,9,10,12",3,12.748654941766361
468,468,5.741465585003748,0.04855287990205959,"1,3,4,5,7,8,9,10","4,5,6,7,8,9,12",14.71527850160598
469,469,2.2477525545414268,3.3521308063549835,3,"1,5,7,9,11,12",5.906906794033725
470,470,2.3119941836830673,6.8880045853391625,"2,3,4,5,7,8,9,10,11","2,4,5,9,10,11",19.486783556827433
471,471,0.863825561586613,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,13.173749528196117
472,472,1.2265722637219345,9.972311019531759,"2,7,8,10,11,12","3,4,7,9,10,11,12",16.93116641836491
473,473,1.938900383810892,4.59976514330081,"1,3,5,8,10",5,14.321806898713374
474,474,9.564902462457258,0.0,"5,6,8,12",N/A,19.53214636264892
475,475,3.1372017734932554,7.228385559454785,"3,4,6,8,11","3,11",19.37872157770343
476,476,6.7379329762798355,9.296325312479334,"1,3,4,5,6,7,8,9,10,12","4,5,9,12",23.7785410910581
477,477,2.3224668134547146,5.68070195088032,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,10,12",19.439509249375178
478,478,0.4582863900187506,2.0480456325312826,"2,4,5,6,7,8,9,10,11,12","2,3,5,6,9,10,11,12",7.923528868555676
479,479,2.0767533194344514,8.723777891009405,"9,10","1,3,4,5,6,7,10,11,12",15.70417114134074
480,480,8.14279597334092,3.618856793327784,"3,11","1,2,9,11",14.22718293171882
481,481,5.135457708331085,3.75103496127547,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",18.470709328668462
482,482,6.243234021644996,0.0,8,N/A,12.492536395296717
483,483,9.912890997760718,4.479643852327709,"4,8,9,10,12","2,6,9",19.450990166965145
484,484,5.982987183038297,9.893597255464433,"2,3,4,5,6,9,10,11,12","4,12",20.2902555385439
485,485,7.115603113467368,1.1434316590134597,"2,9",3,23.838529303096934
486,486,5.747812611204411,0.0,"1,2,4,6,7,8,9,10,11,12",N/A,14.803443213528654
487,487,6.086471851445079,1.8867277400653681,"1,2,3,4,6,11,12","1,2,4,5,6,8,9,10,11,12",17.257789279477404
488,488,0.5420356189722153,2.210391525093991,"1,2,3,4,5,6,7,8,9,10,11,12","8,12",14.369440779155074
489,489,2.6305691991427116,4.248288322321586,"3,6,7,8,9","1,2,3,6,9,10,12",17.434081678783542
490,490,5.207330681364439,6.92113733572857,"2,3,4,8,11","5,6,7",22.74874580174223
491,491,2.1303406225820476,3.613030777718884,"1,2,3,6,9,10,11,12",4,12.458312990894212
492,492,0.5794855475095162,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,9.987023716459358
493,493,4.211989360520873,3.8416421588290897,"1,2,4,6,9","2,3,6,8,9,10,12",20.566591518657383
494,494,0.4472415142004005,9.111623340415253,"1,4,9","4,5,6,11",13.072082668507846
495,495,2.104596533536316,9.961499078036077,"1,6,9,10,12","8,9,10",20.29415872802328
496,496,0.12361661810365909,3.006398022352971,"1,3,5,8,10,11","2,3,4,6,7,8,9,10,12",9.77960355271976
497,497,1.5088982283005181,2.3162591345193295,"2,3,5,6,7,10,12","1,2,3,4,5,8,9,10,11,12",19.402742469460293
498,498,1.702970308530798,0.6569511882106105,"1,2,3,4,5,6,7,8,9,10,11,12",10,10.89115695660021
499,499,0.11262300360088684,3.8978610329903596,"1,2,3,4,5,6,7,9,10,12","1,2,4,5,7,11",7.001670556333588
500,500,9.123144326102603,1.5054293034588595,"3,5,6,7,9,10,11","1,2,4,7,8,9,10",13.315597007730853
501,501,7.384760271890891,1.6195559606897858,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,7,9,11",13.211129224032769
502,502,2.7845962929215617,7.613313628472137,"2,3,6,9,11,12","1,2,8,11",11.749336556440952
503,503,7.535607712234704,2.0662886031597427,"1,5,6,9,10,11","5,10",21.64433682803151
504,504,4.298478774686844,0.0,"1,3,5,7,9,10",N/A,21.623105949014054
505,505,5.469602160339278,0.0,"1,4,9,10,11,12",N/A,22.936375472195543
506,506,6.2998183388861895,2.326485345857534,"4,7","1,11",16.52734377059314
507,507,1.2990852674469444,3.5724150135640853,"1,2,4,6,9,12","1,2,5,6,7,9,10,11,12",13.263859330269309
508,508,7.906741096068602,3.1434784046727824,"1,2,3,4,5,6,7,8,9,10,11,12",9,15.202721862617366
509,509,0.7049308231386164,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,13.58056566007269
510,510,3.21866233697657,3.1773910681104,"2,4,8,9","2,3,4,5,8,10,11",14.082006859277929
511,511,6.890835085805971,0.0,"2,3,4,5,7,10,12",N/A,17.206851422224485
512,512,3.114552872093755,0.30006052019563634,"1,2,3,4,5,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.227449229687366
513,513,8.516354452190292,7.663882655781977,"1,2,3,4,8,10,11,12","2,3,4,5,6,7,9,10,11",17.908815105676883
514,514,7.481375050549599,7.938592906523087,"9,11","2,3,5,6,7,9,11",21.97203606224972
515,515,6.512982636024925,5.5049859092536,"3,4,10,12",7,17.292585778467586
516,516,5.172857011446954,9.58964547029992,"1,2,3,4,5,7,9,10,12","2,12",20.789080679614397
517,517,0.2977819814176319,8.211116305446053,"3,8,10","1,2,3,4,5,6,7,8,9,10,11,12",21.640582639308505
518,518,0.24228769709396802,0.0,"1,2,3,5,6,9,12",N/A,20.604558206889592
519,519,4.8766179221856625,3.166978063324385,"1,2,3,4,5,6,7,8,11,12","4,10",16.98185115877248
520,520,1.273816868483657,6.613020355628833,"1,2,4,7,8,9,12","1,4,5,6,7,8,9,11,12",22.887652996671893
521,521,4.634543347020806,9.755578144861023,"2,4,8,10,11","1,5",14.555894374417027
522,522,2.209837545143669,8.828790882042764,"1,3,7,10,12",2,11.28146343319417
523,523,5.810723879135706,1.0822036597182394,"2,3,4,5,6,7,10","2,6,12",21.987623934124066
524,524,3.1142771622426824,4.284479895635234,"1,4,11","2,3,4,6,9,10,11,12",13.06430301818084
525,525,2.5347154047227782,1.8903801955698896,"3,4,5,7,8",9,6.654122753880577
526,526,1.7665503546234673,5.9340818021517485,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,12",20.087741859548444
527,527,1.2085300075206562,5.819800957844725,"1,3,8","1,3,4,6,8,9,10,11",16.70544734539738
528,528,7.642935854027603,0.0,"1,2,4,5,6,8,10,11",N/A,16.69521651246733
