,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
432,432,4.780101242188131,4.862303616429142,1,1,21.110796898910472
433,433,8.362045656541776,0.0,1,N/A,17.617624272003926
434,434,0.7103498698494648,2.9647156074093184,1,1,16.98860894187434
435,435,8.744679962134246,4.831508861830837,1,1,18.71350242940265
436,436,8.48781367130451,7.667660185389553,1,1,22.594591136761046
437,437,5.581380957583027,1.6652896829744035,1,1,13.854175212519795
438,438,0.9905479124392269,9.939832698007983,1,1,21.918460926659037
439,439,7.738963556059505,0.13899563822403982,1,1,18.68238232745841
440,440,7.601245333181714,0.0,1,N/A,14.73898562543519
441,441,0.7170513570761461,6.475927547337018,1,1,14.214255698689794
442,442,0.8772569548509124,9.634025890037307,1,1,16.939667423531866
443,443,9.71666987276416,0.1416260136063774,1,1,11.934665103103624
444,444,6.147638979936289,8.219131003627096,1,1,22.890976617963656
445,445,6.16817842551633,0.004660966466041305,1,1,17.602782322714155
446,446,7.187744930425301,0.0,1,N/A,17.0945863104026
447,447,9.157287553311315,1.3565742640915635,1,1,22.030290986399688
448,448,5.221346039465184,7.015925523605164,1,1,22.375614504280975
449,449,4.495428805576261,1.451352603052467,1,1,15.09643563308693
450,450,8.51808380075147,2.6707671326891758,1,1,15.268118890354902
451,451,3.489659759176571,2.353262210803705,1,1,12.648310271511063
452,452,4.535437168144803,5.314841062940317,1,1,17.89628600497383
453,453,4.217081342472867,0.21158915617759066,1,1,9.173319611403997
454,454,3.0213073538900925,0.0,1,N/A,13.422652291750165
455,455,6.819674380325079,8.767583107847818,1,1,20.357012789496615
456,456,4.0368629573330175,1.6699382844668165,1,1,13.658397186762013
457,457,6.691862085431884,7.50031034272941,1,1,17.744595153544207
458,458,7.567454217788332,0.0,1,N/A,19.51211612774589
459,459,5.746421532415166,4.1420485430058385,1,1,17.897792826819472
460,460,8.513695820066763,5.480573789280213,1,1,16.954462926789596
461,461,2.0267662422502353,3.518889282427742,1,1,14.597914221604523
462,462,5.981328844050139,9.670547547442112,1,1,21.80693738057259
463,463,1.579109365284207,4.614045348032758,1,1,22.559454157608105
464,464,1.1323051639757287,6.308674777232128,1,1,10.648532395094946
465,465,1.238598851942524,9.483245399889789,1,1,21.172271673138297
466,466,6.021265935243566,4.484901983138285,1,1,18.379934663514128
467,467,5.6674198807909315,1.638798346510768,1,1,9.63530631337478
468,468,1.3376600392103488,7.068755186461662,1,1,17.999793424776666
469,469,2.933260204745859,0.6819544693570656,1,1,5.497968897511216
470,470,3.1445983537136146,0.0,1,N/A,14.398944647035568
471,471,0.4037478201597411,7.807046287918186,1,1,21.206314930348917
472,472,8.643564637271353,5.177356650029631,1,1,20.606623691684494
473,473,3.8940507295762163,0.0,1,N/A,23.192203785130552
474,474,6.150877026249194,4.58022571074453,1,1,11.105342844059956
475,475,4.454036164607479,6.166019809835722,1,1,22.521735087144055
476,476,5.842590257484305,3.8252437044333556,1,1,12.806989325464029
477,477,0.06979171341167878,2.3843885852471134,1,1,9.460671990091498
478,478,8.107829520066849,8.700328672443746,1,1,20.772540974991085
479,479,0.328611614585993,1.2168573325039944,1,1,21.647195928319302
480,480,8.796883120786049,5.806113101016171,1,1,14.790910922347146
481,481,5.448618486947129,4.341173499850832,1,1,18.772353633372063
482,482,2.7995071936352955,9.387086811641899,1,1,17.13887644462074
483,483,3.393510536865627,4.854666250545111,1,1,20.459053857936304
484,484,6.235673754606388,0.0,1,N/A,17.214922582475815
485,485,6.602179054761807,5.257336881740505,1,1,12.63853824769162
486,486,5.436113842320589,0.0,1,N/A,22.340645281451778
487,487,5.225173917648458,4.33049450398515,1,1,21.16784666387504
488,488,6.466846741006192,2.674816100798596,1,1,19.029025229045466
489,489,7.9893357219889936,0.0,1,N/A,13.17747846291108
490,490,1.6981502110838087,5.655909094992278,1,1,20.035924013427636
491,491,2.4092887063803268,6.727298082543085,1,1,21.357797507207525
492,492,1.8664201810626935,4.013119999510892,1,1,16.700137071171916
493,493,9.687274347531822,4.579440778664095,1,1,17.26722349592202
494,494,8.286359520191597,6.052920407239489,1,1,17.425843539593217
495,495,5.551454555143866,2.794572868972521,1,1,17.832895562246343
496,496,3.057755272043136,8.139888064494174,1,1,17.19343188835518
497,497,6.275461316610959,0.0,1,N/A,22.66013243359005
498,498,5.04718518322063,9.04423657181236,1,1,19.539858752892783
499,499,6.508839618420481,8.45419920278922,1,1,21.2330753087498
500,500,3.492510334733515,0.0,1,N/A,10.986619350429379
501,501,6.950650596090768,3.3066403183153947,1,1,17.976904915175222
502,502,9.291336748906398,3.228638618647941,1,1,15.113394761804004
503,503,0.44817584547029443,6.327713644104537,1,1,21.87077654186104
504,504,9.331778639482911,4.885685792199082,1,1,19.562770894690964
505,505,0.05023458106831025,4.419463694760326,1,1,21.842966513846118
506,506,1.745752224979169,4.938565513842768,1,1,8.479288807008462
507,507,5.6397853007024175,3.3145206789977246,1,1,18.795411772595905
508,508,9.567858190002593,0.0,1,N/A,15.725610346461949
509,509,7.160451670334631,4.975689207818768,1,1,18.63851413671898
510,510,0.7388669698669159,3.67545267235469,1,1,19.495441215482675
511,511,2.3081090395941484,5.234759920105816,1,1,18.720091582955558
512,512,5.7065235894231625,4.6245475356011685,1,1,11.605788713674682
513,513,0.7646464679322651,2.5245038310631216,1,1,7.0325237556158395
514,514,7.775904097309509,0.0,1,N/A,19.80568215228263
515,515,1.6817557440533226,7.143738781471019,1,1,22.26573179515173
516,516,7.646126843988106,9.901580458308564,1,1,17.873306465187234
517,517,2.0025584678816077,0.0,1,N/A,16.494008631366803
518,518,2.6762659918235365,4.400210001457649,1,1,12.555013770840164
519,519,7.372719332603603,0.9923729099568313,1,1,17.737819257760165
520,520,0.6754248821611597,5.273762545279915,1,1,15.443398442864618
521,521,8.475153141881606,1.454679827936628,1,1,15.839056847715286
522,522,6.618843305110022,8.513938382061829,1,1,18.371261271726688
523,523,4.244753425107824,3.7074427612770355,1,1,23.124753675495835
524,524,7.267547233966837,6.374754733243152,1,1,22.682094487756075
525,525,4.063345583765655,4.280394260582541,1,1,14.130900107323878
526,526,2.083324923806268,0.7555777324790613,1,1,19.791722744329938
527,527,8.570412574363898,3.239530801870175,1,1,22.899776504899652
528,528,6.5357311838914045,0.03856225472050556,1,1,9.999547414594641
529,529,9.999376795698323,8.072157019285932,1,1,20.344312278445805
530,530,0.3201507435689266,6.94057481926682,1,1,13.117360988354548
531,531,5.0262817491734815,0.46155907791432416,1,1,22.832402746090125
532,532,2.174959625643238,4.390581208589207,1,1,12.354409203687712
533,533,8.737729245507728,1.334824498290681,1,1,16.450318653279915
534,534,5.704389805693725,5.442508609754939,1,1,13.037362734477107
535,535,6.4915934710120125,6.715355326492415,1,1,20.55034239469524
536,536,6.473775240113664,4.3374543555339535,1,1,17.59382797521235
537,537,1.0635757648297317,8.969827705303853,1,1,11.61340883790682
538,538,0.7973971971886662,6.3837879818896965,1,1,14.59441924731384
539,539,3.827130483991633,2.8052620954000718,1,1,13.003362837348014
540,540,7.000491576732928,1.6973908803694981,1,1,12.631035844153555
541,541,3.083831318980672,0.0,1,N/A,9.706328505393193
542,542,4.827923263267268,9.06607142512414,1,1,15.902403202441135
543,543,2.38118911524385,0.0,1,N/A,21.72760588712248
544,544,7.3526473134718975,0.5924133334418358,1,1,23.72868098981401
545,545,3.4677767111174096,3.0526576604777125,1,1,19.39937391373279
546,546,5.134660322780964,5.180055034302544,1,1,11.1769937383612
547,547,6.88189496595757,0.0,1,N/A,17.752980749671963
548,548,3.370035360977913,7.259081251944917,1,1,23.394796024605313
549,549,6.775110314394882,6.246139325030256,1,1,21.942042162088885
550,550,1.1774065400752354,7.782913628031723,1,1,10.128993724615425
551,551,8.116757454169715,3.177686229774949,1,1,13.603159634079233
552,552,1.0662758322790733,8.35342948441179,1,1,11.255454674781712
553,553,9.31724137248658,0.7021626102926293,1,1,19.54898070861185
554,554,8.271444021121889,8.730708904505123,1,1,23.458255698177055
555,555,4.376383597020903,3.1746169974146223,1,1,10.500104707560698
556,556,0.12156256030397605,4.43931118661646,1,1,6.325539223820545
557,557,2.6858524162114064,8.959829128040896,1,1,14.2072256456087
558,558,3.606059496093451,0.0,1,N/A,21.204719650421982
559,559,1.653451160297853,8.829486214796486,1,1,19.517786657410205
560,560,0.9955192000576296,0.0,1,N/A,18.25826359408955
561,561,2.483283513549294,3.687150224273733,1,1,6.892375646425319
562,562,8.683667595210245,4.917361612580059,1,1,23.665181224661374
563,563,4.89435964050699,6.339347373638809,1,1,11.577151750684852
564,564,4.784943950293314,7.619767142239434,1,1,22.807715763315095
565,565,4.050627019240279,3.594384178591472,1,1,21.920486966085036
566,566,8.011902309311578,8.34657919777867,1,1,19.039869124782793
567,567,3.5627689507841143,0.0,1,N/A,9.173907189365789
568,568,4.502419886775383,4.016663432919076,1,1,17.08385312159986
569,569,6.2957667241309405,3.905593310770221,1,1,16.9223643602116
570,570,4.3265704160780665,0.44278196225273736,1,1,7.608331491090716
571,571,4.047111976504999,2.9798894270613765,1,1,8.132825739562046
572,572,5.0269351085710134,4.370434190481141,1,1,22.704972853270803
573,573,1.6784098417438087,2.5996975287074777,1,1,16.039722343556566
574,574,1.5241432656876241,2.4540860756311735,1,1,10.48830086401329
575,575,7.771254065702799,9.083931409234134,1,1,20.77556403143003
576,576,5.204360434229881,0.0,1,N/A,13.451889436538899
577,577,3.512563179416305,2.3941344152922914,1,1,6.61565391213288
578,578,1.8993832359691654,6.436394629808565,1,1,17.407553247027266
579,579,9.668371067288062,7.7255837579955475,1,1,20.85824548924918
580,580,5.484296666219257,8.644666063780434,1,1,18.875283842954232
581,581,2.2007549635709656,4.55425343675507,1,1,17.061263700128443
582,582,2.5969500045378044,2.0189395864509607,1,1,22.720342111587815
583,583,8.965516281797537,0.0,1,N/A,22.355710647935062
584,584,7.512410222995673,0.4845601220713802,1,1,9.193600129848841
585,585,0.2886688562160411,1.7080980139467783,1,1,18.568786818153555
586,586,4.774505525155045,7.910566607093025,1,1,16.005199473808283
587,587,4.3985012574048,1.7389093949778278,1,1,14.74261595579948
588,588,9.232613269214474,7.88079067008117,1,1,20.534796211110475
589,589,0.7092202957730132,7.472648534769401,1,1,17.54613269609714
590,590,0.998221386327417,0.0,1,N/A,12.13041321179093
591,591,3.553968691544933,8.701055072232993,1,1,21.293452788879534
592,592,0.03764963577454705,5.402296377009513,1,1,8.798973205036893
593,593,1.27903526649357,7.567082841053287,1,1,15.895753050824206
594,594,3.2937527624057594,3.1490708361235242,1,1,9.820456686826166
595,595,9.502067359616738,3.178423905310648,1,1,22.69574822833821
596,596,9.577187325230103,0.3695232944358473,1,1,9.979138709445987
597,597,9.881359482602486,5.092782623246625,1,1,15.605323786205561
598,598,4.348573001710499,4.50220342550131,1,1,10.894282934853885
599,599,7.11576443630994,4.050932464784727,1,1,12.153676872986317
600,600,4.520571057012419,0.0,1,N/A,15.904541422993663
601,601,7.841540542201222,5.322929162525036,1,1,16.47470583755913
602,602,7.70367926497264,8.292156619604624,1,1,22.965318927522347
603,603,6.121618798521105,8.3903699033314,1,1,15.03826232088179
604,604,0.029677234868723534,1.154088872942689,1,1,14.71206836389954
605,605,9.126375771109366,2.5687829819509167,1,1,16.133126329070013
606,606,7.201947905094956,8.791355078366786,1,1,20.878055816411337
607,607,9.539791909777032,8.329115674976427,1,1,20.1950451532105
608,608,0.8004855696742397,5.838980153585087,1,1,20.11668069838208
609,609,5.876702926260266,1.8747537164272166,1,1,20.604342164137442
610,610,6.083199349718674,9.605592845554252,1,1,17.820002953955473
611,611,1.3042350854126006,3.7604357403896502,1,1,14.748834869404044
612,612,3.7797616592913497,0.8939755355184986,1,1,11.275118626213516
613,613,9.455951675596097,4.329835520319789,1,1,17.649331818182525
614,614,1.0196796333751046,0.3722160137655295,1,1,12.35616920978275
615,615,5.320599135780016,0.43219463520539403,1,1,21.911785603645036
616,616,0.2507290159960074,7.153194567832587,1,1,22.255145381586317
617,617,1.3807519459244877,4.2424826042732935,1,1,14.063146199597355
618,618,5.356410431977446,0.0,1,N/A,21.701681394146693
619,619,8.590807137618972,0.0,1,N/A,12.609615088975481
620,620,4.152217484849588,2.8901417845589226,1,1,10.450252557992835
621,621,2.923280363649315,1.8906588944062752,1,1,18.200782451881093
622,622,9.319091030697138,5.807476384826414,1,1,22.58626110935029
623,623,5.543711006296127,6.077909663501325,1,1,19.888163285884673
624,624,9.427055089553605,1.1700672299540138,1,1,13.093993583508565
625,625,0.14256935707435914,1.3963083504206586,1,1,7.51074777349484
626,626,8.26271137869102,0.0,1,N/A,16.71167450320434
627,627,4.340674364429411,1.8218051785812628,1,1,23.452241677825498
628,628,7.993587291207223,9.173576861581054,1,1,22.212494356682317
629,629,6.050470668502913,0.0,1,N/A,17.739226555393707
630,630,6.154870214226351,1.0311753839052062,1,1,19.011417984647696
631,631,4.709074942030727,6.8952226717466605,1,1,21.362508448892335
632,632,7.856935182963623,0.0,1,N/A,17.751566938157076
633,633,9.508373029149617,0.004737610245482138,1,1,19.055230860465905
634,634,3.1109723536411793,8.387065013869,1,1,18.163633518462465
635,635,3.9770439459174955,2.63580377285121,1,1,22.011190676766425
636,636,7.501659368933943,0.0,1,N/A,22.3921384419413
637,637,0.6061249807519842,9.161925989444374,1,1,17.746319476643947
638,638,1.4054997660871071,5.274905955455483,1,1,20.512740325804298
639,639,2.6797687043305904,9.960957785646057,1,1,15.17473252773321
640,640,7.7478970286687145,5.975865254464837,1,1,17.407717759025097
641,641,5.2682511147058,3.82907797343604,1,1,12.041888782562967
642,642,1.2622864425166225,1.6809272978084289,1,1,6.846666817819697
643,643,8.833736898271502,6.16895810987538,1,1,20.113733345172896
644,644,6.744436147098102,8.177372865234926,1,1,23.357148688999775
645,645,9.254016506751357,8.456600744578084,1,1,23.765353625159918
646,646,9.158515025383098,7.443894712290945,1,1,21.429371461054586
647,647,0.4990499367074286,2.7297945905316015,1,1,22.78010065235361
648,648,3.5301047951517086,0.5522625113350799,1,1,17.319281344698226
649,649,8.203407953222351,6.165918445348479,1,1,21.982721706637175
650,650,0.9003849465234293,0.0,1,N/A,21.461132756623982
651,651,5.750583910211198,5.169400350064292,1,1,16.462755025364828
652,652,6.735861609912984,3.373327340294945,1,1,21.062413439323134
653,653,3.506949548756584,8.307179225926914,1,1,15.646643162293822
654,654,1.1577399928840715,7.728927003056595,1,1,21.67060509178233
655,655,7.765289222563161,7.3157784533315615,1,1,16.116309998331225
656,656,3.4971953570723793,5.239417183876137,1,1,14.270461793039399
657,657,8.441187576219367,0.8106122204008326,1,1,10.975214366396408
658,658,5.16615431183363,1.9478837816561356,1,1,18.25540034949246
