,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
402,402,5.317774775678866,5.733701214001679,1,"1,2",23.531398527101956
403,403,3.9259021082226555,6.0323436583638665,"1,2",2,19.20231143737705
404,404,5.544604271911209,7.539518526730044,"1,2",1,19.244807254762033
405,405,0.9033186838279605,7.773155432532323,"1,2","1,2",20.54651676801275
406,406,5.964839147849931,9.891217923004996,"1,2",2,16.207250770077607
407,407,4.490569632999428,0.0,1,N/A,16.053789363989747
408,408,3.676262335080289,8.576251141637618,"1,2",2,19.411260306446785
409,409,0.4071107831933518,7.1446458589522335,2,1,21.128404286225233
410,410,6.825522000176627,8.614825311936409,2,"1,2",17.77475152034028
411,411,3.635941518532768,8.475775353755552,1,"1,2",23.936170729669232
412,412,0.4490903626787368,3.9479626461647466,"1,2",1,7.415901330630618
413,413,1.4980452344802986,2.9381774150100926,2,1,11.596592884817404
414,414,1.436054360487583,6.491639046738448,"1,2","1,2",22.738498164973624
415,415,8.859300043998,0.0,"1,2",N/A,22.973904359564788
416,416,8.122476541053176,7.547356640633125,"1,2",1,22.072560496972542
417,417,5.226289624467283,7.6404784330497355,"1,2",2,21.58745508309574
418,418,1.002097403941209,0.0,"1,2",N/A,4.628517979027565
419,419,1.4337623343938144,7.238148674471427,"1,2",2,16.084216305161824
420,420,3.5955278857429853,0.0,"1,2",N/A,21.35960138334813
421,421,9.576079298681199,8.863690063001421,"1,2",1,20.997720734842787
422,422,5.614488279478925,2.1054870514978785,"1,2",2,13.689380845447378
423,423,7.886956588868666,5.5112315522469,"1,2","1,2",13.948875632893573
424,424,8.38466812413211,9.50581418524758,"1,2",2,20.85221332877971
425,425,9.470039879180383,4.448778886625759,"1,2",2,14.401296484981044
426,426,5.253356085604012,7.354225480017938,"1,2","1,2",13.706094806558013
427,427,2.736494141876852,0.0,2,N/A,22.399871366551366
428,428,3.313702705262449,0.0,2,N/A,22.556403352208623
429,429,2.0419014393958337,0.0,1,N/A,23.206516359030857
430,430,0.3736064075542178,0.0,1,N/A,9.184229041105084
431,431,8.41019116471414,4.976239978311117,1,"1,2",19.86289915480682
432,432,6.528931210718039,0.003795444173050333,2,"1,2",11.891574640499698
433,433,1.8546492195290276,2.8662880982175007,"1,2","1,2",10.653247852442949
434,434,8.29086173410261,2.676244249899522,2,"1,2",16.07845917955565
435,435,8.885713069454722,1.2557144203250992,"1,2",2,20.21488093063261
436,436,0.09947163874989395,0.04466826111896083,2,"1,2",13.3060107581633
437,437,3.6639152501738534,0.0,1,N/A,20.76892791139302
438,438,5.0473313861777,7.475960799206488,2,"1,2",19.732814778563984
439,439,8.087257750431773,5.508853038580256,"1,2",1,13.82647283798189
440,440,0.12260940064486414,3.6842499880098636,1,"1,2",20.731130423313363
441,441,2.7817138690880663,9.85344920414468,2,"1,2",20.663225509370747
442,442,7.051333262662654,2.0666448538939033,"1,2","1,2",13.461217528328987
443,443,3.49625068734058,2.737719011208707,"1,2","1,2",20.822522725068943
444,444,4.0841677021966944,4.861375743422877,"1,2",2,21.527030589627753
445,445,5.918264891688862,0.0,"1,2",N/A,18.56161702274233
446,446,2.1708537696579966,5.671749723239522,1,"1,2",14.875209643981435
447,447,4.654120392309466,0.40883673525957787,1,1,14.58238682542364
448,448,1.6046355428522308,6.551556371576817,1,"1,2",14.477433808357482
449,449,5.566784017052441,3.039654357879619,1,"1,2",22.93415435996232
450,450,9.408336928031822,7.3606318631971295,"1,2",2,21.029472071180624
451,451,0.3881889028762886,8.630086075695484,"1,2","1,2",17.9124142130988
452,452,4.405321876999073,7.033497962891852,2,"1,2",17.227750914182966
453,453,1.6409792516412847,0.13929882402794136,"1,2",2,22.93017372985595
454,454,0.8700320733517686,4.243637633712128,1,1,16.385026236691377
455,455,7.875302767720561,5.912512003443002,"1,2","1,2",23.819588287425596
456,456,4.775395320214377,2.8694090422749694,"1,2","1,2",19.5092921946477
457,457,5.8956580586410015,2.8756422118646254,"1,2",1,22.809829889541277
458,458,7.7413744516098335,0.0,1,N/A,22.504484165209824
459,459,4.281428361344625,0.9548877555421686,2,"1,2",15.170289132543132
460,460,8.078038453057662,1.1990855847468362,"1,2",2,14.351404842531053
461,461,1.5586956045606926,0.0,"1,2",N/A,23.99249817628554
462,462,6.077039331082462,6.342360954865187,"1,2","1,2",22.68306542568991
463,463,6.263661949943126,6.772911852475593,"1,2","1,2",17.33712904487237
464,464,1.8686741968466825,0.23470826658927413,"1,2","1,2",21.323336958569275
465,465,0.7884350922131955,8.770612970418469,"1,2",2,13.07998325159704
466,466,3.0717582428425416,0.0,2,N/A,14.333139125395405
467,467,4.005087748817387,1.7665621267437104,"1,2",2,12.12558321909076
468,468,7.394269340052474,0.0,"1,2",N/A,16.007146138693678
469,469,9.828938502265999,4.771971858123102,"1,2",1,14.858208752260342
470,470,4.149747778607437,1.4934233814775666,"1,2",1,10.763497394496962
471,471,3.823014178198696,4.131933644538397,"1,2",1,17.07742377345643
472,472,9.227199148228705,0.0,1,N/A,20.26956310902315
473,473,8.634612606954411,4.504954960167174,1,2,13.426220545927153
474,474,1.5464664165632025,0.0,1,N/A,21.17590569107015
475,475,4.437328289763095,5.331243942554538,2,"1,2",14.797934983471439
476,476,3.5446806260115773,0.08397410380170833,2,2,8.153055330842683
477,477,4.118328134396131,4.983494853737703,"1,2","1,2",13.032077724037535
478,478,7.821653985590373,5.51483030056448,"1,2","1,2",14.925399591610825
479,479,8.999659474615907,5.36755372571448,1,"1,2",17.87149248342116
480,480,4.3526031368067475,0.0,2,N/A,16.9670859209904
481,481,2.42308688434877,5.197535294902407,2,2,8.138899584229016
482,482,2.7343279130423026,2.441180774023012,2,2,19.5315333738073
483,483,7.951436650961215,9.984687839717939,"1,2",2,21.64556809004518
484,484,2.6097488819519943,0.0,2,N/A,15.10467662955974
485,485,3.493648163874117,2.354550640520856,2,2,22.909997025128636
486,486,8.002601830486299,0.0,1,N/A,17.92732362816305
487,487,7.804837241692427,0.0,"1,2",N/A,12.646503270150719
488,488,3.739554420318486,4.427228676760859,"1,2",2,9.972560716780315
489,489,4.062053284826322,5.765309362600556,2,"1,2",18.179764747981125
490,490,8.305815670162549,0.049231806954090906,1,"1,2",22.944514896869535
491,491,8.794761773507982,1.5599480264134846,"1,2","1,2",23.29469801219187
492,492,1.7851298068049548,5.915169469197711,"1,2",1,9.587244967936824
493,493,4.021746284041358,8.39243434474554,"1,2",1,22.445931358339745
494,494,7.700164997339187,0.0,"1,2",N/A,19.192705326206433
495,495,4.94684402586627,6.812828673630703,"1,2","1,2",12.478532489320573
496,496,2.124682665542071,6.094027676851623,2,1,8.306651495308554
497,497,2.342919858009751,8.055667029851383,2,"1,2",10.565444532160257
498,498,9.759629148839306,4.7000985454406505,2,"1,2",21.988533508569343
499,499,3.941405935633202,3.072746327313629,"1,2",2,15.296541947341693
500,500,9.520566825124087,8.62953622093362,"1,2","1,2",18.16634592664405
501,501,8.837985120136707,0.4437946013626137,"1,2","1,2",13.562631622401483
502,502,2.9649445552636844,3.7817335622293835,2,2,21.08938412104396
503,503,9.235250388844428,0.0,2,N/A,19.925384765666745
504,504,1.7411657525984425,4.34779346116422,1,2,15.77609663042
505,505,2.287640849216567,7.960904490507726,"1,2",1,22.66851168829659
506,506,5.0342580904224725,8.779967410232214,"1,2","1,2",21.20362242378006
507,507,0.6211045644501789,6.2025737635622615,2,"1,2",9.369703039676198
508,508,2.7894538764797017,2.8566685731113117,"1,2","1,2",12.995353922792866
509,509,0.28702969000825584,7.6513767480225345,2,2,9.709700693798863
510,510,0.7600519063207123,5.904810029851131,"1,2",1,10.92129928685507
511,511,8.372952811034132,2.0075543842457453,1,1,13.37960107999973
512,512,5.6976837375445974,3.4929181848872757,"1,2","1,2",18.295240879060966
513,513,5.887554793427868,0.0,"1,2",N/A,18.47522765224993
514,514,3.426764150902187,7.917748462542131,2,2,19.102664718487397
515,515,1.1939027595028684,0.43615606360190684,"1,2","1,2",3.5859468974822555
516,516,8.947628545604106,3.109788966385547,2,1,13.956916186600258
517,517,3.9965693280920442,7.44910823401222,"1,2","1,2",11.526260982917767
518,518,1.665135976829184,2.948763222937024,"1,2",1,15.925219771221485
519,519,4.501382979608102,8.130132895768236,"1,2",1,20.740246427571826
520,520,8.112435221321402,0.0,2,N/A,17.447535903082795
521,521,7.399705694234292,3.842363912949355,"1,2","1,2",15.237263373959719
522,522,1.1498247981116194,8.72253648494925,1,1,17.389876815330503
523,523,3.9417424018068017,0.6307453657177864,1,2,4.587232531267327
524,524,1.6090786554562242,0.0,1,N/A,14.063783234522607
525,525,1.9305904875627555,2.6082335792458466,"1,2","1,2",5.138972528102462
526,526,1.76083941527444,2.781511217336373,1,1,22.251640251754196
527,527,3.667439401979542,6.9465571695710535,"1,2",1,12.407255402856435
528,528,8.806323103247507,5.318916850596857,"1,2","1,2",15.03773247170497
529,529,8.600187138458281,2.205048770309521,1,"1,2",11.229940382340946
530,530,7.175191537447471,0.0,2,N/A,20.50786389779006
531,531,8.464412540004847,0.614054650854956,"1,2","1,2",10.35099798567808
532,532,9.600444366104643,5.55464666125269,2,"1,2",23.207545214597467
533,533,4.352718265551702,0.0,1,N/A,11.514515881215807
534,534,4.6784583732182945,3.3680357172831066,2,1,11.008912520871782
535,535,2.593649037411093,0.9623845234095563,1,"1,2",8.798349749297396
536,536,0.23548652670186243,0.3976806739575367,"1,2","1,2",1.9584567123448835
537,537,1.2883526562522951,2.84890989482148,"1,2","1,2",15.484411944518792
538,538,0.10223528078690092,7.827479184901138,"1,2",2,22.563126196923367
539,539,7.1462770260302335,3.499449105114304,"1,2","1,2",19.42459977630558
540,540,3.0721213113902843,4.836029594173304,1,1,14.950131235894837
541,541,6.0586751074654135,5.555727404974336,"1,2",1,22.739352695818887
542,542,7.688154054122711,3.668318217765804,"1,2","1,2",18.7382340520889
543,543,7.170202620554321,8.097381118893118,2,"1,2",20.156434578603896
544,544,9.542522500799594,1.0147141065520981,1,"1,2",16.286099319574298
545,545,8.015022646942308,3.342588239454453,1,"1,2",16.715898023971242
546,546,4.184117131535193,0.0,"1,2",N/A,20.799668001133348
547,547,0.3956005120674344,1.5668839622203712,"1,2",1,6.886188677752607
548,548,3.8385421423904162,5.156710860187003,2,"1,2",16.368051404239644
549,549,3.887393517400768,0.6933841428880483,1,"1,2",8.676335531844389
550,550,8.812219900697244,4.703784101779488,"1,2",1,21.783138579736715
551,551,2.3471369411020704,8.834960022579514,1,"1,2",14.00156871966545
552,552,3.8831619052279986,9.51498768851005,"1,2",1,14.07322064498471
553,553,8.800415370214015,4.781678538820434,"1,2",2,23.03220543945274
554,554,2.612379627331265,7.908469168178228,"1,2","1,2",13.070699164441239
555,555,8.533783007566672,0.34201405512869765,"1,2","1,2",20.44894721471028
556,556,1.880047618012125,0.2289060988534486,1,1,22.172314319291644
557,557,6.067415428304084,0.08505708917699195,1,"1,2",11.849890987490973
558,558,8.06895835881592,4.304136448954776,"1,2",1,21.875174833194112
559,559,7.18716436289291,0.0,1,N/A,23.33451363048691
560,560,6.018429996802891,0.0,1,N/A,16.352669362091156
561,561,9.66136115276502,0.0,2,N/A,23.95941605278486
562,562,6.261246499237203,7.972144495573098,1,"1,2",21.42081095113443
563,563,8.181402322293211,1.8622345094209714,2,1,12.375420183733777
564,564,6.131685781761842,4.823558367157645,"1,2",2,14.484323723912885
565,565,1.0945568013943918,5.200798032338273,"1,2",2,10.561679213425322
566,566,1.1566749529262432,9.335956398842049,"1,2",2,20.4638396248403
567,567,1.3051405327430465,9.740381281481566,1,2,18.339775635701386
