,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
363,363,8.472258804568465,9.260310276426173,"2,3,4","3,4",17.742635253083034
364,364,7.968505338876625,5.38596148143475,"1,2,3,4","2,3",14.057764101443
365,365,8.493880237993707,6.94730248573733,"1,2,3,4","1,2,3,4",20.73299824828409
366,366,5.323431120489484,0.0,"1,3,4",N/A,15.08047708058645
367,367,9.463063625955076,5.5432793336999175,4,3,21.664497921350392
368,368,3.7197614205987506,9.843883278268772,"3,4","1,2,3",22.724739665016745
369,369,8.285638330697568,0.0,2,N/A,21.750018718013763
370,370,5.1515566404997015,0.0,"3,4",N/A,18.187337324053836
371,371,4.2973098522957764,9.680633967085639,"1,2,3,4","1,4",20.893269355930016
372,372,9.88733258145664,0.12975091672581374,"1,2,3",3,17.556340331063808
373,373,8.279704921345727,5.22073037051633,"1,3,4",1,18.24114905100776
374,374,6.954671602276664,7.53873181950135,"1,2,3,4",3,16.41586952907478
375,375,3.0177840211195264,1.6274009866647676,"2,3,4","2,3,4",17.306795262448038
376,376,5.375843604427734,0.12081018372452679,2,"3,4",8.771301560345858
377,377,0.9481924036328815,4.780859307115395,"1,3","1,2,3,4",14.635570096311746
378,378,6.510538911480333,4.5525351720786595,"1,3","1,4",23.247946247955845
379,379,0.1792543331576868,5.384323350084593,"1,4","1,2,4",8.619175849917587
380,380,0.20423977684492334,9.35950602822775,"1,2,3,4",2,18.469309029575363
381,381,9.629557073274109,6.813311571972678,"1,2,3,4","1,2,4",22.43188488582174
382,382,8.272468078468941,2.493818798166677,"2,3","1,2,3,4",13.255369002552419
383,383,6.260271794440271,8.776208848832766,"1,2,3,4","1,2,3,4",23.655015759099363
384,384,1.4889526756996907,4.861375211105708,"1,4","1,2",21.50266331118901
385,385,6.2476731349621275,5.552710147748273,"1,2,3,4","1,2,3,4",13.764885870580821
386,386,2.286822735359727,5.17045572857402,"1,3,4",2,23.04634521806878
387,387,2.8464868149482623,0.0,"1,2",N/A,10.94234343274671
388,388,1.904053892632357,9.94374057501547,"1,2,4",3,21.894438082804072
389,389,6.237841149178948,9.63218342306186,"1,2,4",3,17.735249196447008
390,390,7.26235433746854,1.635554939480488,3,1,10.065665886400273
391,391,5.1931995464659595,1.59839250254881,"1,3,4","1,3,4",22.975603677306086
392,392,1.7970566841058522,9.42478432956561,"2,3,4",1,16.01306561830821
393,393,1.7043610860949199,4.626154852371607,"1,2,3,4","1,2",8.041982508049111
394,394,8.63183469004255,2.6213965007667674,"3,4",3,11.530101951527234
395,395,0.9773544202296081,4.174762895940081,"1,3,4",4,5.723495474293434
396,396,2.80300662102666,8.065671119268892,"1,2,3,4","1,2,3,4",12.074305922313316
397,397,2.8935547409707105,0.9164453502938796,"2,3","3,4",20.293978170873817
398,398,8.809433973749547,0.3203974055816927,"2,3,4","1,2,3,4",20.70432206303512
399,399,6.817685246210864,8.691315913904113,"2,3","1,2,3,4",17.572570206839323
400,400,9.431970836194237,5.125133092918909,1,"1,4",21.65920875951137
401,401,4.961822880109304,4.266289185902269,2,"1,2,3,4",22.57678786307654
402,402,9.612480004083661,0.27802837379928724,1,"1,2",12.163127358441058
403,403,0.9385659218711528,8.737451744667199,"3,4","1,3,4",10.013480355016263
404,404,2.5651840203875445,8.38023583960541,1,"1,2,3",23.73014808782459
405,405,7.969027006678156,6.347981299142077,"3,4","1,2,4",14.61937266393478
406,406,5.432047412065608,0.0,3,N/A,16.187772835889916
407,407,2.3152496374931166,9.787113150385844,"1,2,3,4","3,4",22.93201271626682
408,408,0.9318098529922059,3.8460088244919377,"2,3,4","1,4",5.257434428001629
409,409,7.200070024018488,3.7617796299490927,4,1,14.509469007398268
410,410,0.08715229089227172,8.060555802789445,1,1,17.63956503848712
411,411,8.905857938746994,0.0,"2,3",N/A,22.193207504153527
412,412,6.153293737415848,5.784299989845751,2,"1,2,3",23.964819697490075
413,413,3.931727651977609,0.0,"1,2,3,4",N/A,21.62097218950786
414,414,9.43377520293195,9.42334867761345,3,"1,3,4",22.84015870478302
415,415,1.3291807253142507,1.1614736898222888,"2,3",4,5.355245519888334
416,416,5.1399311221616815,0.0,"1,2,3,4",N/A,14.704847274891643
417,417,4.95396867956348,7.36660123208277,"1,2,3,4","1,3,4",18.97782599102304
418,418,8.5990666978889,5.805241809568869,"2,3",1,15.442313692157079
419,419,0.5872164154997139,5.885949138465873,"1,4","2,3",20.09537911411202
420,420,6.705935908764413,1.3076615112677714,"1,2,3,4",1,19.351366658760618
421,421,9.653116817750282,5.15622930944687,"1,2,3,4","2,3,4",21.779188067433253
422,422,9.252004068133648,5.119005788917282,"2,4","1,2,3,4",23.125327236076725
423,423,2.3286801124722034,1.9320686216809246,"1,2,4",3,23.944960608073206
424,424,1.0415975151603307,0.973828215454432,1,"1,2,3,4",15.230511492368706
425,425,8.279793100751563,2.1449948774448337,"2,3,4",2,17.603350684977606
426,426,7.5133489278518955,6.582383321600675,"2,3","2,3",17.911904299757566
427,427,2.659899307653185,0.0,"1,2,3,4",N/A,9.78753364990244
428,428,3.104185987101359,8.871024809518874,"1,2,4","2,3",12.755454254646844
429,429,3.2598222404502533,8.57763738701359,"1,2,3","2,3",15.283763779532483
430,430,6.327213443650903,4.276541983801535,"3,4",3,16.250383533159486
431,431,0.6771057316088236,7.5628672487704085,3,"2,3,4",22.157416146535233
432,432,4.218544052288279,6.269246864629526,1,2,18.936648122978017
433,433,2.912457643520402,4.599726104364368,"1,2","1,2,3,4",15.794190370414366
434,434,3.746243049625763,1.9857386961812018,"1,2,3,4",2,15.97808211232245
435,435,8.596785844602067,6.563161911021185,"2,3","1,3,4",22.538264520915234
436,436,1.674586907188892,3.1042943309534046,4,1,6.248451591362148
437,437,1.833432763892976,2.870047678516835,"1,2",3,17.36234602378432
438,438,7.024021173048178,6.709963636443456,"2,4",4,17.007718668042006
439,439,9.133323688935988,6.368891288826328,"1,2,3,4","1,2",22.71369098328246
440,440,8.642907400429946,0.0,3,N/A,21.118995065945576
441,441,6.1062691818174315,9.625708747308911,"1,2,3,4","1,2,3,4",23.702610633456704
442,442,6.0995769381640645,7.439881830517054,"1,2,3,4","1,3,4",19.198909949515414
443,443,5.461276111279588,5.216042440255403,"1,2",3,11.384734199462333
444,444,2.5446267173749906,9.285596842341011,"1,3,4","1,2,3",23.44350665977961
445,445,4.515486323968871,7.340251067301359,"2,4",2,12.732024293181128
446,446,2.711494366079349,3.002115261885605,3,"1,4",8.916754052218582
447,447,8.991939930587812,0.0,"1,2,3,4",N/A,18.341149800234675
448,448,7.276298754677512,7.599243142394807,2,"1,2,3,4",16.148790894719998
449,449,9.03719378182385,2.289166377797638,"1,2,3,4","2,4",23.146616123073567
450,450,3.9327093158697624,8.30959777823209,1,"2,3,4",18.374666372691202
451,451,7.770917131077695,9.474839635090701,3,"1,2,3,4",20.261791777107867
452,452,0.06253347440240087,7.489803140073486,"3,4","1,2,3,4",11.731715280019728
453,453,0.011010032038251127,0.0,3,N/A,14.042880819825232
454,454,1.2727072237960724,6.424385788824445,1,"2,3,4",16.23291879324248
455,455,0.22494087488557413,7.1263151530879645,"1,3","1,3,4",14.204480812769333
456,456,3.1938612187490056,6.418636570471783,"2,4",4,20.330805589158118
457,457,7.186195999607225,0.5155592325497982,"2,3","1,2,3,4",17.662547990911406
458,458,8.107598889048548,0.0,"1,2,3",N/A,20.723174564534876
459,459,7.715570612302612,0.49655104188704335,4,"1,2,3",16.47387344260094
460,460,3.7593320980708933,1.7201502427602977,"2,3",4,19.43541156803452
461,461,2.1349882735193724,7.538660055183486,4,"1,4",18.94044489587567
462,462,1.9408506351053678,4.286570831739196,"1,2",1,13.960330427931245
463,463,1.332417988923017,8.352183803386872,"1,2,3,4","2,4",18.821125329753396
464,464,1.4080995056341927,8.572734260121264,"1,3,4","1,2",23.242010021278922
465,465,8.351202219372789,2.8561209663433695,"1,2,4","2,3",13.413589010325307
466,466,4.526336749863642,7.170375717483834,"1,3,4","1,2,3,4",17.887923349092425
467,467,5.5397018890833305,0.6567801833934173,"1,2,3,4","1,2,4",6.777600778642255
468,468,2.717096182752692,3.3140818655370143,"1,3,4","1,2,3,4",18.86964509481226
469,469,2.068100663650354,1.432548600550132,2,"1,2,4",4.393239205798215
470,470,9.969873259492468,0.3347657801441184,3,"3,4",12.376202736096129
471,471,1.5190805680032904,3.6093495390096275,4,3,21.25175090116076
472,472,3.67370922049147,8.642468590872404,"1,2,4",1,22.712335568987044
473,473,9.979888202583753,1.505893595932859,3,"2,4",17.362458694414286
474,474,1.641256992965513,4.401843801576396,"2,3,4","2,3",11.870065472421224
475,475,7.6782265423484874,0.0,"1,2,3,4",N/A,17.457783577676118
476,476,8.182227400911009,1.1429428199241176,3,1,23.870801688064326
477,477,6.359547045882387,0.0,"2,3",N/A,20.192738726303684
478,478,3.439863745760717,7.014910329682454,"1,2,4","1,2,3,4",12.217374993424475
479,479,3.032645899014581,0.0,2,N/A,21.300760712190804
480,480,7.080010905044888,3.36365715350339,"1,2,4",3,17.766871874979227
481,481,7.260327463691699,7.130608555621018,"1,2,3,4","1,2,4",18.241963930277883
482,482,5.770079509214999,7.104124643546284,2,"1,2",13.99641439991334
483,483,7.187513765571978,3.2378708625069486,"1,2,4","1,3,4",14.563690266745757
484,484,4.8091229121704,0.8256224109109567,"1,3,4","1,2,3",17.994724064987427
485,485,6.663389875684873,9.947651774513766,"1,2,4",3,20.06614737989993
486,486,5.5775104413683785,8.132682348642117,"2,3,4","1,3",14.756365919309784
487,487,5.319951382766346,3.200878029877777,"1,2,3,4","1,3,4",20.941802408453622
488,488,7.3307721690498155,2.7655417874750956,"1,4",4,16.241812808937677
489,489,8.017933882276669,5.533446954169923,3,"2,4",19.702440260070617
490,490,5.327424385025095,7.344457297032964,"3,4",4,22.544780025724965
491,491,3.86786178666906,4.447022439592422,"1,2","1,3,4",19.179334966158507
492,492,7.925350364293702,1.6783536540083133,"1,2","1,2,3",9.98657504838368
493,493,2.833135664730835,6.621718489177915,"1,2","1,2,3",13.495416458296454
494,494,5.269165652124751,8.591096719251235,"1,3,4",1,14.872299019550848
495,495,3.205506202966638,6.991764371998076,"2,3,4","1,2",13.681969333286986
496,496,2.5817058916688107,0.7586480606942447,1,"1,2,4",16.209633476841464
497,497,6.810051526875004,5.476809209021595,"1,2,4","1,2,3,4",23.402939201123697
498,498,2.139104066519698,0.0,"1,2,3,4",N/A,14.297846471431662
499,499,5.678682327524608,5.745078082726022,"3,4","1,2,3",20.522165410155473
500,500,5.62225581803823,3.4990075845843016,"2,4","1,2,3,4",10.453902800331328
501,501,0.346967799951271,0.0,"1,2,3,4",N/A,11.532955974393866
502,502,2.074402511630521,4.209527647683141,4,"1,2,3,4",16.20576346149764
503,503,9.554621934837327,9.032580457220003,"1,2,3,4",2,23.020577715098966
504,504,6.531493745544675,4.984662640810736,2,"1,3",14.794883911388895
505,505,4.724559529230054,9.672342934929771,"1,2,3,4","1,2,4",19.81918836009986
506,506,6.204073881177657,8.215096380979489,"2,3","2,3",20.368763335720455
507,507,4.085838916058153,3.406213347857877,1,"1,2,3",9.287220273677752
508,508,5.258480665068687,8.39438852847794,"2,3","1,2,3,4",15.557308379039396
509,509,1.0062513648122473,1.090120964472624,3,"2,3,4",12.472824154155361
510,510,2.81236072909105,0.0,"1,2,3",N/A,13.322814169015777
511,511,6.797315923396491,8.780214561694791,1,2,23.50519900080016
512,512,3.1357139657269064,4.478174711405323,"1,2,4","2,4",21.449608425518498
513,513,0.12385171704078046,3.2809895361053254,"1,2,3,4",2,12.069488278664585
514,514,6.05675466696241,0.0,"2,3,4",N/A,11.312560383065016
515,515,2.217622011926194,4.871319844720832,4,"1,2,3,4",8.048539329239045
516,516,1.6163774425031574,9.104854474891804,"1,2,3,4","2,4",14.40782720011435
517,517,8.7210706085137,1.5504843478831065,"1,2,3","1,3,4",16.100431563263584
518,518,0.44457484765221933,6.222856055574742,"1,4","1,2,3,4",17.903962169965936
519,519,6.468400638124413,0.0,"1,2,4",N/A,12.570998318867005
520,520,3.663642740234624,6.946368986615036,"3,4",4,21.679887116907455
521,521,5.236574584431791,6.500678301731843,2,"1,2,4",17.32964169571822
522,522,0.41176347599767626,9.587348455406953,"1,2,4","2,3,4",16.986881142999387
523,523,4.192388114289748,0.0,"2,3,4",N/A,19.719888918694295
524,524,0.6994153096232569,3.3724194051903167,1,"1,2,3,4",10.425854850175945
525,525,1.5168268925094142,0.0,1,N/A,7.751936043186078
526,526,9.620521255159902,7.028469728887217,3,"3,4",18.49239942975928
527,527,5.06162442463593,3.436794764152494,"1,2,3,4","2,3",19.17690967597103
528,528,9.448599608054417,8.716503762471486,3,"2,3,4",22.193316398755808
529,529,6.155651417802826,5.324336949361435,"1,2,4","1,3",11.613812131832397
530,530,2.8496618668684492,7.94771249936796,"1,2,3,4",1,23.42853126482613
531,531,6.051170750355529,3.3636132224860695,"2,4","1,2,3,4",21.96104761235399
532,532,4.701820672249067,0.9943843011360887,"1,3","1,2,3",15.451362620490631
533,533,0.576728954976482,0.23601356483306524,1,"2,3,4",14.50572900131627
534,534,5.438369778184327,3.64134420149567,"2,3,4","1,4",20.55731293965858
535,535,0.2269242698118168,7.160623354902253,"1,2,3","1,2,3,4",22.434444223364444
536,536,4.781026715751395,0.0,"2,4",N/A,23.76494415149279
537,537,6.81697040074091,9.859281967506483,"1,2,3,4","1,3,4",23.74415827719559
538,538,0.5216832940134486,0.0,2,N/A,21.662497978187396
539,539,5.252579650683789,0.9317530398914275,"1,4","1,2,3",15.786374243287444
540,540,3.550171645807414,6.134814225241032,"2,4","1,2,3,4",16.26904636540142
541,541,8.045077972776038,0.0,2,N/A,16.934524750862828
542,542,8.570460242723923,4.866158576103961,"1,3,4","1,4",14.07255470299569
543,543,1.8311936062078793,2.1041575607066063,"1,3,4","1,3,4",14.632628871087569
544,544,2.0153857749161053,0.0,"1,4",N/A,8.448566821503563
545,545,9.166613551891212,5.551956023075428,"1,4","1,3,4",19.61953708522696
546,546,2.553728485030077,3.5458871693482044,"1,3,4","1,3",15.563509008659823
547,547,9.216613712818926,8.107114409800745,"2,4","2,3",17.706855700076932
548,548,0.9563239002082369,6.2372380376020615,2,"1,3,4",7.644899295110076
549,549,5.219485799030506,0.0,"1,3",N/A,21.38022884298023
550,550,9.195660684563135,7.818274936704938,"1,2,4","1,2,4",23.695412227104978
551,551,5.500149572515257,0.43285808120098634,"1,2,3,4","1,2,3,4",9.610633926866127
552,552,9.77706360571343,7.318044876133769,2,"1,3",21.52885660732931
553,553,0.9324513400486967,5.9821892046003,2,"2,3,4",14.175641927625641
554,554,8.22329070053883,6.128505908977651,4,"2,3",15.016947602182722
555,555,7.731440060400238,6.622251442024057,"1,4","1,2,3,4",21.918943506687842
556,556,2.7676730808025765,8.72455525628106,"1,4",4,22.87815957288108
557,557,9.311966068139787,0.0,4,N/A,13.756205524160702
558,558,5.189206002245081,7.187892446614658,"1,2,3,4",2,17.02910066984238
559,559,1.1315972028015508,0.0,"1,2,3,4",N/A,12.985558164406132
560,560,6.626553544683014,3.88668238902407,"1,2,3,4","1,2,3,4",22.665673190980137
561,561,3.2120811757786614,2.3459614566199196,"1,2,4",4,19.115478988274376
562,562,8.232388920657684,6.187591434038133,"1,2,3,4","1,2,4",23.660493987714574
563,563,0.22775889497214652,0.0,"2,4",N/A,12.333544304461075
564,564,8.443996150254534,7.048236855669061,"1,2,3,4","1,2,3,4",22.54518720341881
565,565,2.014883899704377,4.878263550828854,4,1,16.538108583344616
566,566,8.389946993888856,3.717905182865715,"3,4","1,2,4",23.293462520863763
567,567,5.542146686995344,9.735839162405924,"3,4","2,3,4",21.04872288443545
568,568,2.78270697371617,9.311103978822361,3,"2,3,4",13.435707077497192
569,569,4.952001816858179,0.3514870961472727,"1,2,3,4","2,4",12.122619915877635
570,570,7.64753625559829,1.131122057873547,"1,4","1,2,3,4",10.13008188659202
571,571,6.8640143059175465,5.829537906258225,2,"1,2,3",19.832307799101958
572,572,9.007340970786107,0.0,1,N/A,18.1817279047727
573,573,4.536072836739128,3.9949802688149303,"1,2,3,4",2,13.458914302364033
574,574,5.276417521222272,2.2530368668790057,"1,2,3",3,15.612693921437153
575,575,1.7107736655005334,3.1293900249169457,"1,2,3,4",2,13.853031857084886
576,576,4.83777445080171,9.505060698314162,"1,2,4","1,2,3,4",19.89595758447246
577,577,0.5808604215806468,0.0,"1,2,3,4",N/A,21.270458814387105
578,578,1.852873388880224,8.210082174666757,"1,3,4","1,2,3,4",12.307616859902643
579,579,8.053835973826613,4.3430481679030954,"1,2,3,4","1,2,3,4",19.37955802761246
580,580,0.990937734037104,2.964800268015688,"1,4","1,2,4",4.74881847800922
581,581,4.304835677808745,0.005599162834075688,"1,3,4","1,4",14.557587080823575
582,582,1.3750895565670551,3.4035320451244133,"1,2,3,4",3,8.153139581405728
583,583,9.103759045591614,0.32737383362415273,2,3,20.642955959788626
584,584,0.4861550370074208,0.0,2,N/A,12.418215660599337
585,585,2.901528988403882,3.823781855964057,2,"1,2,3,4",22.269357418301944
586,586,1.9718269248112608,5.065736008885773,"1,2,3,4","1,2,3",23.194621667000135
587,587,5.696216431961196,0.16293196365835594,"1,2,3,4","1,3,4",13.327433402870117
588,588,7.92939497952414,1.04754314493269,4,"1,2,3,4",15.50131166803088
589,589,4.3524872027596455,3.521003836502863,"1,2,3,4","1,2,3,4",15.281477514564411
590,590,0.053405513608740796,2.198294734122709,"2,4","1,2,3,4",7.98085283985953
591,591,8.47048971713171,8.615993286709136,"1,3,4","1,2,3,4",23.143634515567758
592,592,6.704200366279002,6.9991741948914035,3,4,23.17374504308045
593,593,7.946451389996562,0.20105687538544692,"2,3","1,3,4",19.16611365832298
594,594,6.503927361210878,0.5336397861846109,"1,2,3,4","1,2,4",23.279635239172006
595,595,4.207139398207515,1.3754469933706015,"3,4","2,3,4",9.494491105533129
596,596,2.099394415799367,3.2179926462515294,"1,2,3,4","1,2,3,4",22.56040781062206
597,597,9.075775432267887,9.259594991599645,4,4,23.54291485438664
598,598,1.9727453324236544,9.618426561576456,"2,3,4",1,13.611662451996239
599,599,7.191680271948639,7.261658655874887,"1,2,3,4","1,2,3,4",16.081185343126723
600,600,1.5028749559441157,0.0,"1,2,3,4",N/A,22.44229687673886
601,601,8.372379452677524,5.327479197461054,"1,2,3,4","3,4",13.857799048003669
602,602,7.873401374336901,9.411669217687589,1,"1,2,3,4",23.218870174307373
603,603,8.648899993980539,3.939165407322088,"1,4","1,2,4",19.233971164220282
604,604,8.738593308524443,3.0921517456266057,3,"1,2,3",22.94758097953658
605,605,3.024957508647624,8.931594630425296,4,3,18.378734350540014
606,606,0.3223479510584226,0.023709832638536543,"1,2,3",4,23.069636966531846
607,607,6.262776526668956,1.464752342957364,"1,3,4",3,14.511402123864652
608,608,5.9951147366037505,0.0,1,N/A,18.698054927146536
609,609,5.215384344737447,8.062239968946379,"1,3,4",4,13.379810715766938
610,610,3.101401350700703,3.071958107560193,"1,3","1,2,3",16.662845171620813
611,611,1.2400120048981067,6.0793477975035035,"1,2,3,4","2,3",20.724231408726478
612,612,0.26855652731880064,7.032332030458964,1,"1,2,3,4",14.176834692091548
613,613,3.879630376094089,0.0,3,N/A,10.09483282422977
614,614,9.452475049703455,2.593571258074258,"2,3",4,14.092023640581557
615,615,7.179033754722566,0.0,"2,3,4",N/A,20.24363683529856
616,616,9.006767578289773,0.020244357633312227,"1,2,3,4",3,16.591126367467297
617,617,7.110631742092127,4.6821327106474,"1,2,3","3,4",16.57986241777648
618,618,1.7727017606155782,1.8825030712284319,"3,4","1,2,3,4",21.60291481229048
619,619,1.7290613469476568,6.083072141215627,"1,2,3","2,3,4",11.030171054556444
620,620,9.834487239231658,7.6688029355239085,"1,2,3,4","1,2",19.429254913048037
621,621,1.538139726797072,6.070725293372819,"1,2,3,4",3,20.23354147391018
622,622,6.771808468182017,9.271209409186534,4,"2,3,4",21.283631811193864
623,623,2.2207549644138824,9.661212496844533,"1,2","1,2,3,4",16.41315906317262
624,624,7.368815683572555,5.651034408843754,"1,2,3,4","1,3,4",17.223911511649227
625,625,8.600638005781605,3.6322549426297157,"1,2,3",3,21.45256028084912
626,626,2.719489307387434,7.411611224432999,"2,3","1,2,3",18.048080124301084
627,627,8.870430017074378,8.614917557890166,"1,2,3,4","1,2,3,4",23.286122979266448
628,628,5.902401617590632,0.599561139874013,1,"1,2,3,4",10.758094133871534
629,629,7.685243762756934,0.0,"1,2,3,4",N/A,23.167220703152026
630,630,1.797843577791658,8.235298831677177,"1,3",2,23.907422718548865
