,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
343,343,0.251819887570246,2.7208866167501657,"1,2,3,4,5",3,17.815904959532052
344,344,9.476314526153363,0.0,"1,3,4",N/A,20.644309342882263
345,345,3.172018297407886,2.9878033930149894,2,"3,4",21.243556533562057
346,346,5.691261690366351,7.022577243306442,"1,4","1,2,5",22.890969114348483
347,347,7.887816011313476,0.0,"1,3,4",N/A,8.889602005915535
348,348,3.15611886297214,3.9386552748429002,"3,4","1,3,5",14.76360458743877
349,349,2.750413722628898,9.827538038935742,"2,5","1,2,3,4,5",23.770918900730063
350,350,9.945395725144921,0.0,"1,2,3,4,5",N/A,14.91102554583229
351,351,0.980138583779866,1.033643164852186,"1,3,5","1,2,3",20.48586733482177
352,352,9.209799907059057,7.563738034757886,"1,2,3,5","1,2,4,5",23.674740691198977
353,353,5.429339042120186,2.7380543723897413,"1,3,5",3,21.643588753783128
354,354,1.5898347967474802,0.0,"1,3",N/A,19.722684963834265
355,355,4.159646755568823,8.54861075086623,"1,2,3,4,5","2,4,5",20.060862477754824
356,356,2.7390662705245763,9.677884556223503,"1,2,3,5","3,4,5",23.989404652309297
357,357,0.12297327149385917,5.5405574633584775,"2,3,4","2,3,5",20.873032497773636
358,358,5.8475312535353865,6.253696732541424,"1,2",3,20.915089217695588
359,359,7.928204346315466,4.643174266987562,1,"1,2,3,4",18.117820194566512
360,360,9.49750329862368,1.1502685242323352,"2,3,4,5",1,11.110737281475961
361,361,1.7764789517707769,1.9135242887056858,"2,3,4","1,2,3,4,5",13.084297536248604
362,362,7.059713459510213,0.0,"2,4,5",N/A,21.24264289463305
363,363,6.391969671476519,6.763036600776169,"1,2,4,5","2,3",19.003770075957625
364,364,4.418403923781748,6.143039608255332,"1,3,4,5","1,2,3,4,5",13.300478321601016
365,365,5.562156999176486,0.0,"1,2,3,4,5",N/A,15.460456070642119
366,366,6.306108643468422,6.277318248050059,"1,2,3,5","1,2,3,4,5",16.912888011883656
367,367,1.799051943815131,5.585891518030789,"1,2,3,4,5",1,10.368416248323525
368,368,6.110527214466911,7.26434108810057,"1,2,3,5","1,2,3,5",16.100959288955558
369,369,5.033414277727043,3.182955027247095,5,2,8.730690737657811
370,370,7.760185456316319,0.0,"1,3,4,5",N/A,23.82389100411164
371,371,7.234267162756924,0.9609595260093129,"1,2,3,4,5","2,5",9.716812154765677
372,372,9.744133500776295,1.7422187404455547,"1,2,4,5","1,2,5",18.690272144452685
373,373,2.5300892668636674,9.49103407049396,"1,2","1,2,3,4,5",17.909438066185892
374,374,7.254683058089143,7.577073677751052,2,"1,2,5",22.041783713316928
375,375,3.9352791918729113,0.0,"1,2,3,4,5",N/A,23.203160204189356
376,376,4.093727660382276,1.4801277041918326,"1,3,4,5","1,2,4",22.3634420896813
377,377,4.993570202377127,3.372260806945272,"1,2,4,5","1,4",21.532258397473445
378,378,0.14716413506390524,2.7187039377208366,"2,4,5",4,2.914884342450908
379,379,8.770225300995614,8.824665780323722,"1,3,5","2,3,4,5",20.89146948956482
380,380,2.918730274022799,3.4655121442895798,5,"2,4,5",23.468529146956524
381,381,4.078773062675712,5.4511748709660965,"1,2,3,4,5","3,4",12.264844901060775
382,382,4.0778161969629325,0.4041662801302459,"1,2,5","1,2,3,4",9.159563408998395
383,383,6.696918574558978,4.080660327041532,2,"2,3",22.742197468347257
384,384,2.1630672129054282,0.0,"2,3,5",N/A,8.792597663525108
385,385,9.610809843184708,8.580850968587244,"4,5","1,4,5",18.341657026997055
386,386,6.280199337694511,2.804047812889597,"1,2,3,4","1,2,5",11.57907344843457
387,387,4.016286647308411,1.315925462989348,"1,2,4","2,5",14.145084733213185
388,388,7.330507268967745,8.891240998423978,"1,3,4,5","1,2,3,4,5",16.759799927975365
389,389,5.447915306412109,6.534996294005718,"1,2,3,4,5","4,5",23.95853762748932
390,390,6.940501618796029,2.5974554571448616,"1,4",5,22.850024575374526
391,391,5.582201573007547,6.859216545517365,"2,3","1,2,3,5",23.427795033939375
392,392,0.4898330667214179,4.548991979987861,"1,2,3,4,5",3,12.467244459121652
393,393,3.72353468302574,1.769283979579066,"1,2,3,5","2,3,4,5",21.528639398157964
394,394,4.847991598252862,6.486258138998772,"1,2,5","1,4,5",22.029136537819326
395,395,8.404042610361337,1.8981283214262246,"1,2,5",1,21.120147228533455
396,396,6.988282820492141,6.714391730976375,"1,2,3,4,5","3,4,5",15.210894111420084
397,397,8.779652484730304,0.0,"1,2,3,4,5",N/A,20.91913787366121
398,398,0.14818165738479716,8.94724096866715,"1,2,3","1,2,3,4,5",19.02343337345693
399,399,4.006251683951079,2.546866829974659,"1,2,3,4,5","1,3,4,5",15.610422725098648
400,400,5.140990115870063,2.3925060578694177,"1,2,3,4,5","1,2,3,5",11.132497738237369
401,401,7.710182132171951,2.1834852113076177,"1,2,3,4,5","1,2,3,4,5",22.894241842535614
402,402,1.1672724480443297,0.0,"3,4",N/A,9.054190487580758
403,403,3.209678240232241,9.78385344377106,"2,4","1,2,5",20.02701850458316
404,404,9.26036741964338,0.4442391866815265,"1,2,3,4","2,3",19.164655435653167
405,405,6.369177783838601,0.0,"2,3,4,5",N/A,15.827405773320809
406,406,4.326526065056974,5.85140176196254,"2,3,4","1,2,3,4,5",21.693065858016745
407,407,3.199937363856936,0.0,4,N/A,8.497638989409023
408,408,6.551227267938229,0.0,"2,4,5",N/A,21.34817164742917
409,409,0.03261058400867878,6.397190050214382,4,"3,4",21.08533444379582
410,410,9.551014337972433,0.0,"3,4,5",N/A,15.890669155436754
411,411,1.868559624778865,8.181946153065244,"1,2,3,4",5,14.724483083983959
412,412,0.6063917081264558,0.0,"2,5",N/A,18.652099151845114
413,413,3.0120585105409994,9.33658235841539,"1,2,4","1,2,3,4,5",14.537169507299165
414,414,3.3091824193567,1.5091520505065326,"1,2,3,5","1,3,4,5",16.120237765033437
415,415,6.293644139954613,5.277848259926955,"1,2,3,4,5",1,21.711804370964373
416,416,8.591232693572788,2.0691726246670683,4,"1,2,3,4,5",17.62236836710752
417,417,7.676651589848001,0.808462122450333,"1,3,4","1,3",9.404082493606209
418,418,8.794277483036822,0.0,5,N/A,23.339461447253594
419,419,2.8641361912703256,0.0,"2,3,5",N/A,23.85939362680878
420,420,2.0829074227192645,0.0,4,N/A,10.69326982809587
421,421,3.0030036495278534,5.297752910533356,4,"1,2,3,4",9.265607724312614
422,422,2.249500338757672,4.186469978829587,"1,5","1,2,5",18.5962866231015
423,423,5.039369849503322,0.0,1,N/A,21.000575601982312
424,424,0.026485772408789687,4.703948214128717,3,"1,3,4,5",21.517250282909103
425,425,7.8929148767874215,2.4812707443532265,"2,5","1,2",23.752082335733483
426,426,7.362610675791796,7.742040316887077,"2,3,4,5","1,3,4,5",18.76326348473523
427,427,2.735333155003844,3.3184025610026358,"1,3,5","3,5",16.70425576994517
428,428,1.265440308250575,5.465088684340095,"2,3,4,5","2,3",15.112447924141797
429,429,7.362668260513681,3.3375911839529095,5,"1,2,3,4,5",21.18914288168125
430,430,7.047083731828845,0.0,"1,2,3,5",N/A,21.116324907649968
431,431,4.9914259440402144,3.5531445546695837,"2,3,4,5","1,2,3,4,5",21.55369197296544
432,432,8.808246208488688,0.4346866605286237,"1,2,3,4,5","1,2,3,4,5",10.99619406092263
433,433,4.770431053949531,7.9605125893118425,1,"1,3",13.157715087924108
434,434,7.1281875132738755,0.0,"3,4,5",N/A,20.30644526513302
435,435,5.034479723797206,5.4986087356382,"2,3","1,2,3,4,5",14.863104649093966
436,436,5.591132183769761,9.018129096302888,"1,2,4","2,4,5",17.148016712354593
437,437,6.789008156481506,6.42059392579977,5,"1,2,3,4,5",14.588603993990358
438,438,9.001073521977064,6.475824292681477,"4,5","2,3,4,5",21.5697820799945
439,439,7.279623971687012,1.178467149222675,"1,2,3,4,5",4,23.92180819606064
440,440,5.249033881432884,1.4825258416979925,"1,2,4,5","2,3,4,5",11.993481923272356
441,441,3.3813111048316893,6.951806944264157,"1,3,4","1,2,3,4",13.191469677992885
442,442,3.713455162494985,9.986102130113343,"1,3,4,5","3,4,5",23.393173498450505
443,443,6.862386541653595,5.013976533770065,5,"2,4",20.232310048968955
444,444,5.828878262555773,3.9678034010721186,"1,2,3,4,5","1,3,4",20.87541359393882
445,445,8.637243328171015,0.0,2,N/A,15.058288120904153
446,446,7.545250860822323,0.6629424447084775,"1,2,3,4","1,3,4",12.814047077362074
447,447,8.582815398714654,0.0,"1,2,3,4,5",N/A,18.017441213642165
448,448,2.18739123305014,9.410344437427462,"1,2,4,5","2,5",22.589073128594976
449,449,8.576904204262261,5.726504118159456,"3,4,5","1,2,5",15.839871193462855
450,450,2.6870878611707494,0.6774943060993222,"1,2,3,4,5","1,4,5",8.544937993244345
451,451,2.096467015699117,5.601255601948165,"1,3",1,8.366210469192438
452,452,3.4324338591680172,0.3200544583407261,3,"3,5",15.39993536190859
453,453,7.575068939978209,0.0,3,N/A,23.627805870381195
454,454,7.01884202674721,9.979571118176615,"1,2,3,5","1,2,3,4,5",19.25987828444831
455,455,9.876846245072024,7.333618144781109,"2,3,5",4,19.18263388271269
456,456,4.635729493364069,5.076012412585172,"1,3,4,5","1,2,3,4,5",14.707116933646532
457,457,3.274633780220282,0.0,"1,2,3,4,5",N/A,10.552222562664168
458,458,5.48550381691189,7.924093802463381,"1,2,3,5","2,4",20.852374317283225
459,459,8.876353585809511,7.033489534041721,"1,2,3,4,5","2,3,4,5",16.65316276800003
460,460,6.901677403086081,8.842742125486543,"1,3,4,5","1,2,3,4,5",17.171487167786623
461,461,9.632657342366231,0.0,"1,2,3,4",N/A,23.25626505628717
462,462,8.312601895150344,8.56155246264411,"1,2,4,5","2,3,4,5",20.842243215617614
463,463,6.222363623986446,3.9143206200163174,"1,2,3,4,5","2,5",16.052132160636052
464,464,2.4199094376251997,4.231502204387453,"1,2,3,4,5","1,2,3,4,5",22.21939877490314
465,465,7.726660174123675,1.6048259677210641,"2,3","1,2,4",14.967629443070965
466,466,1.1948691421352708,9.607574894410213,3,"1,2,3,4,5",15.686212987705485
467,467,5.331792188236686,5.1373420041694775,"1,2,5",5,11.357899253079951
468,468,1.9206306998462286,3.174955684767106,"1,4,5",5,8.430681878215173
469,469,7.70036873122535,0.0,3,N/A,20.099593857449594
470,470,5.569313155936339,2.8108472919405916,"2,3,5","1,2,3,4,5",10.734657510828164
471,471,3.323620907753313,5.495007360049672,"2,3,4,5","1,3",15.834349118530682
472,472,0.6755951830588691,4.102321074853731,"1,2,3,4,5","2,3,4",5.886381696309407
473,473,4.674621339939692,3.057592494265725,"3,4","3,4,5",18.214637681951142
474,474,9.448960930370921,2.2670176496254846,"1,2,3,4,5","1,2,5",12.07591314240625
475,475,5.485161012713108,7.812126820000605,"1,2,3,4","1,2,3,4,5",13.590230626522894
476,476,5.485278790094541,7.932428328241434,"2,4,5",1,22.087769302743553
477,477,0.8987931174061992,3.449380986049455,"2,4,5","2,4,5",4.653973252999833
478,478,0.43293305359883183,0.0,"2,5",N/A,21.952520463189444
479,479,3.599652006774623,0.0,"1,2,4",N/A,11.36609577751892
480,480,9.508312881083015,5.190165840376123,"4,5",4,15.429621806119895
481,481,0.6188937385875437,8.478221269397935,5,"1,3,4,5",9.615602776822662
482,482,7.051306386555765,4.968701353248886,"1,2,3,4","1,2,4,5",16.45146415971916
483,483,3.2003985455095485,7.656696892391839,"1,2,4","1,2,3",19.95927333754566
484,484,9.177237038830453,0.0,"1,3,4,5",N/A,22.082457528518642
485,485,5.450951096127064,0.0,"2,4,5",N/A,19.935125376845733
486,486,4.70736987228433,1.3292524210099699,3,"1,2,3,4,5",8.142051880580848
487,487,7.527002488390036,1.0754487561820447,4,"2,3,4,5",22.051344059800996
488,488,2.3400697263219925,6.828910867821373,5,"1,3,4",14.815618281586827
489,489,8.03037863420842,1.5929688454169844,"4,5","1,2,3,5",10.25461017558234
490,490,4.620307515161228,5.532732554330552,"3,4,5",1,11.501020211733092
491,491,5.129185159786732,0.0,"3,4,5",N/A,13.59901785544372
492,492,5.428205883866956,6.747293783567971,"2,4,5","1,2,3,4,5",13.525170058701208
493,493,2.015231313650032,1.9725197629151703,"1,2,3,4,5","1,2,3,4,5",13.512498830504217
494,494,5.757376211610276,1.8560055585401158,"1,2,3,4",5,17.015004804425182
495,495,0.8031959023719182,0.0,3,N/A,13.235876844258359
496,496,4.457015600809708,8.464778877731279,2,1,16.42769587789633
497,497,9.7782105114262,7.728254212440624,"1,2,3,4,5","2,4",21.485594925695136
498,498,9.721410440750581,7.899791770327742,"4,5","1,2,3",19.7671216136339
499,499,5.204187045572412,1.3723174172752595,"3,5","1,2,4",13.886588563350545
500,500,3.9386595966548823,2.1995274919521957,"1,2,3,4,5","2,3,5",13.151888154007782
501,501,9.730278933729005,5.517015181360022,"2,4","1,2,3,4,5",19.714288085191345
502,502,7.499042866437939,1.9340982136695906,"1,2,3,4",1,21.829206287738053
503,503,9.94161847289955,5.587349638932547,"3,4","1,2,3,4,5",21.55021792509257
504,504,1.6019853111366955,4.074633037806535,4,4,23.73569095076472
505,505,2.6237539000021757,0.0,"1,3",N/A,17.435427462064645
506,506,4.579112269566909,0.3496238758525383,"1,2,3,4","1,2,3,4",8.764957308835694
507,507,4.203258000906289,0.0,"3,5",N/A,4.72049777111813
508,508,2.407088190613572,0.0,1,N/A,13.035923955595731
509,509,3.242210974132438,9.135543533878364,1,2,14.663387528107872
510,510,8.234362389460316,7.631875973231331,"3,5","1,2,3,4,5",21.833208585183808
511,511,3.5219960500890277,8.792704687052863,"1,3,4,5","3,4",13.693158795732156
512,512,0.4787311872782585,0.177831443488482,"1,2,3,4,5","2,3,4,5",2.1715497435689315
513,513,0.46400853514822815,1.842543415923955,"1,2,3,4,5","1,2,3,4,5",23.586915063813265
514,514,4.9105145014249105,0.3875317031265102,"1,2,3,5",5,16.94866730198989
515,515,6.141502409663435,1.0437557602230185,"1,2,3,4,5","2,3,4,5",12.292077149485108
516,516,7.052011730294748,6.381007457395884,4,"2,3",19.71182741921215
517,517,0.2585351204190278,7.568813219226324,2,"1,2,3,4,5",21.749044188475192
518,518,7.854084646032884,0.54782566386957,2,"1,2,3,4,5",13.818989579194042
519,519,7.086366561250142,4.0412836330098125,2,"1,5",16.555445650927727
520,520,2.939289629161216,0.0,4,N/A,22.633137292283564
521,521,6.098001043056964,9.18457792596549,"1,2,3,4,5","4,5",15.374450287804304
522,522,3.949362710868729,4.767011606706654,"1,2,3,5","1,2,3,5",20.382485323774652
523,523,2.020627124494736,6.87787305045405,"1,2,5",4,17.87268747127454
524,524,6.847212439140185,3.6023844825714137,"1,2,3,5","2,4",20.305693502450467
525,525,0.6874215361155867,0.0,"1,2,4,5",N/A,16.969418177889995
526,526,1.9772164964570615,9.662042411959973,5,"1,3,5",18.95454621251265
527,527,8.399727285911148,0.0,"1,2,3,4,5",N/A,22.60753835446706
528,528,7.266762854286179,7.3372671750301315,"3,4,5","1,2,4,5",22.466459828722844
529,529,4.775123839872869,0.0,"1,4",N/A,22.256164058567347
530,530,2.579690672335855,9.271155329398653,"1,2,3,4,5","3,4",15.440950576377857
531,531,4.248896518445706,9.958110268550277,"3,4","1,2,3,4,5",18.792155114838184
532,532,4.152976465946271,1.3482902222699045,3,1,20.481853742894586
533,533,4.719383205316926,6.94598787919513,3,"1,2,3,4,5",15.805023349370284
534,534,0.6499328893829093,3.005242019206835,"1,2,3,4,5","1,2,3,4,5",4.459395651078227
535,535,9.601857657408935,0.0,"3,5",N/A,19.366870516857965
536,536,8.045944604004037,0.0,"1,2,4,5",N/A,18.69122018359259
537,537,1.6314748174501315,2.551340807023952,"1,2,3,5","3,5",7.2577870668416615
538,538,1.7971613182495139,4.226416828325222,2,"1,4,5",12.229310353342548
539,539,9.730718288143418,0.0,"2,4",N/A,19.76576771241343
540,540,0.30757269227272954,2.7626449100110015,"1,4,5","1,2,4,5",17.44898345973667
541,541,5.499634621699788,7.558075273061961,1,"1,2,3,4,5",16.58201156513837
542,542,2.7403094950997287,0.0,"3,4,5",N/A,19.48481081416141
543,543,3.655235549291045,0.0,"3,4",N/A,20.787766741839814
544,544,4.108934278288247,0.0,"1,4,5",N/A,17.17588449584376
545,545,9.63636601256766,8.515046447369404,"1,2,3,5","1,2,3,4,5",22.95114890397379
546,546,4.171392342210178,9.326391291867111,"1,2,3,4,5","1,3,4",16.358173817141385
547,547,3.9973749778086,6.635482824803765,"1,5","3,4,5",22.369645639420824
548,548,0.4627528941547676,6.480124556954663,"2,3,4,5",3,21.314395109962824
549,549,9.464073900905634,0.0,1,N/A,23.519309122786254
550,550,1.651933354746954,9.044418696160548,"1,2","1,2,3,4",16.594135706865337
551,551,4.733849400798279,2.3629855266414603,"2,3,4,5","1,2,3,4,5",22.805462218003875
552,552,7.025815084955545,4.615328982176202,"1,2","1,2,3,4,5",19.886857006096648
553,553,7.460327358560002,7.240359809355637,"1,2,4","1,2",21.987851660902624
554,554,6.795945932558296,7.597121206315655,"1,2",1,22.19794217864701
555,555,8.077134556081088,3.8583443145127028,"2,4,5",3,19.167396913617843
556,556,4.706902843571186,3.2285259525053647,3,"4,5",17.952000428458966
557,557,4.983754740909303,6.241134565065183,"1,3,5","2,5",23.669092210808508
558,558,8.302045491213129,5.5105871867387535,"1,2,3,4,5",4,16.166556249975663
559,559,1.4384404281901586,0.0,"1,2,3,4,5",N/A,15.378776034009185
560,560,8.900259416665625,3.2339921499916113,"1,2,3,4,5","1,2,3,4,5",23.98717234424805
561,561,0.9709959962297676,6.879803933549039,"1,2,3,4,5","1,3,4,5",15.527035904971921
562,562,6.345138017711088,4.420177178243496,4,"1,2,3,4",15.738249276603655
563,563,7.835800754207774,8.931878462263292,"1,2,3,4","1,2,3,4,5",22.001739264065844
564,564,8.026797571715292,8.993471688184297,"1,5",1,21.300949279500735
565,565,0.5062819882162173,2.1889467840730656,"3,4,5","1,2,3,4,5",17.342166617645013
566,566,7.686333079259007,9.679191496343746,"2,5","1,2,3,5",21.77426846623255
567,567,5.600743535602791,2.7135974895346635,"3,4,5","1,2,3,4,5",18.951957381704844
568,568,8.115252353009556,3.0112788142695415,"1,3,4","1,2,5",16.55227289860961
569,569,3.331005758003408,0.0,"1,3,5",N/A,10.470680416640068
570,570,5.5562312518030454,0.2732120973367136,"2,5","1,2,3,4,5",18.85652417416231
571,571,6.075779975591939,3.2161055557354423,"2,3","1,2,3,4,5",20.52245254875905
572,572,7.334303924749043,7.375525977492572,"1,4","1,2,4,5",23.36819562130752
573,573,1.3192113517401405,0.6680119058264711,"1,2,3,4,5",4,17.82806638101345
574,574,5.679697160232805,2.208385752327061,"1,2,3,4,5",3,16.2957668348393
575,575,6.854998781154144,1.4832491046454699,"1,2,3,4,5",3,23.81553178150527
576,576,2.7559952523850417,3.7250000058019186,"1,2,3,4,5",4,7.6009433740541015
577,577,5.843698723803513,0.0,"1,2,3,5",N/A,22.771462582847683
578,578,8.547627878910856,0.0,"1,4,5",N/A,20.956335766928134
579,579,2.156932425444854,7.612454311305492,"3,4","2,4",21.081786135405387
580,580,2.746148250812527,6.387412506533099,"4,5","1,2,3,5",12.393032746365861
581,581,9.796432455094427,5.6086098957092965,2,2,20.11150330528509
582,582,5.9371117645187645,9.092085262582298,"1,2,3","1,2,3,4,5",18.339038527359026
583,583,6.5348345413204525,0.24135103395216295,"1,5",5,8.824794522220493
584,584,5.8693569145866045,5.550562953244542,"2,3,4","1,2,3,4",12.423898944430242
585,585,4.740203180367,8.838385858935919,"1,4",2,18.106318333647586
586,586,7.5699028172084155,5.667799325630432,"1,2,4,5","1,2,3,5",20.838602786871206
587,587,8.92348225167012,8.221976380833343,"1,2,4,5","1,2,3,4,5",18.459432522237307
588,588,5.21616455626003,7.479624398296966,"1,2,3,4,5","1,2,3,5",14.555383522520332
589,589,0.014835213513205714,5.672406350163241,"1,2,3,4,5","1,2,3",16.280101751496247
590,590,6.324145865319566,0.0,"1,2,3,4,5",N/A,14.912477974296639
591,591,3.955566164454974,1.0304664876116731,"3,4",1,17.934548938573386
592,592,3.647676366002539,5.933539987898238,"2,4","1,3,4,5",21.565352268557444
593,593,4.2672010742058735,1.5459306923877358,"1,3,5","1,4",17.482732835139142
594,594,2.355405078984699,2.3523726342695084,"1,2,4","1,3",12.362668527869776
595,595,7.198542380782209,7.842144747484867,"2,4,5","3,4",15.724122574660335
596,596,1.8206154259802232,1.892767833105723,"3,4,5","2,4",15.941488412280478
597,597,5.711643893453538,2.7827247313481864,"1,3,4","1,3,5",17.90510999527912
598,598,5.203810309139402,0.0,"2,3,4",N/A,18.554945466935138
599,599,8.94804200152364,4.1440961226779045,"1,2,4,5",1,13.154469595296185
600,600,9.553417399380885,8.645589328813724,"2,3,4,5","1,2,4,5",23.673227984638686
601,601,3.6097380446973695,9.32247158845002,"1,2,3,4,5",1,21.60264568130051
602,602,2.0203594120064117,9.637194156645123,"2,3,4,5","1,4",23.185460870449877
603,603,5.085426604222414,8.020077516098384,"1,2,3,4,5",2,13.421693564350813
604,604,9.306975568121338,0.9324122385278732,3,"1,3",17.45930436645342
605,605,1.126318505703482,3.020280599429616,"1,2,3,4,5","1,5",7.448059554928969
606,606,2.6580098476209124,0.0,"1,5",N/A,21.281994565863762
607,607,8.011089156989733,7.4891780784563124,"1,3","1,2,4,5",23.560627363510385
608,608,0.7493922197100089,0.0,"1,4,5",N/A,9.578631782243484
609,609,1.7633788400495831,2.6152765727774483,1,4,11.9581652484623
610,610,3.6608996672520497,8.439663773778168,"1,2,3,4,5",1,13.618560652147755
611,611,1.897011119306391,1.5881205150846178,1,"1,2,3,5",13.378375991734835
612,612,0.8515988468091618,0.0,"1,2,3,5",N/A,18.728521913021822
613,613,0.40658564152332266,1.2201524068656877,"1,2,3,4,5","1,3,4",4.327492152123508
614,614,6.4850255606481575,0.0,"1,3,4",N/A,19.052226508490882
615,615,8.787836377857497,8.952554253237127,"1,2,3,4,5","1,2,3,4,5",18.742543371195918
616,616,6.074370367541961,1.576676408501515,"1,2,3,4,5",4,16.50089744849681
617,617,8.69106712127467,0.0,"1,2,3,4,5",N/A,22.586689287158997
618,618,8.15554533620024,5.669238268765991,"1,4,5","1,3",20.038544180590325
619,619,6.835500301011245,0.0,"1,2,3,4,5",N/A,18.096062603368722
620,620,7.130730297484814,5.609610537658564,"2,4,5","1,5",16.67488605387153
621,621,3.121499025048613,4.3566501754985225,"2,5","1,5",10.169511969132042
622,622,6.667379932282844,8.919658587677333,"1,2,3,4",1,17.522615272339678
623,623,3.2364727562701665,5.837921532514013,"1,2,3","1,2,4,5",15.999160541815066
624,624,3.9682203271668524,2.7572419737452627,"2,3,4,5","1,2,3,4,5",22.63642934893084
625,625,0.26763446536879676,1.4101779958429583,"2,4","1,3,4",20.529678217937246
626,626,8.178912571567064,6.244768686115897,"1,2,4,5",1,20.74778130108553
627,627,0.9285289255230644,4.789443249009433,"2,4,5",1,15.100728176437311
628,628,4.728751161704837,3.174946317984456,"1,2,3,4,5","1,2,3,4,5",14.79455337020544
629,629,3.6898945054540357,1.9642460282823604,"1,3,4,5",5,8.61508932245534
630,630,6.049965666983276,0.7709196424868059,4,"1,2,3,4,5",18.224057056291876
631,631,1.3376769654207765,7.637979795307808,1,3,19.510854904440556
632,632,2.5453314090103243,0.0,"1,2,3,4,5",N/A,7.327597776356498
633,633,8.140901054372051,3.766562792350152,"1,2,3,4","1,3",20.871567963297686
634,634,4.7257552541894015,8.301650126564352,1,"2,3,5",14.49034308746716
635,635,5.148392168244804,7.174846568646077,"1,3,4,5","1,2,3,5",20.293421074397408
636,636,3.6401071079384195,9.64454243704062,"1,3,4,5",2,20.14827502829661
637,637,9.660627516394669,8.743202887384747,"1,2,3",5,22.569635534839662
638,638,3.106839833834296,2.03910217827042,"4,5","1,4",22.189988368529402
639,639,3.648521431726215,3.920429104618383,"1,2,3,4,5","1,2,4,5",9.45476491117296
640,640,0.8598218331134955,1.5352178339188338,"1,3,4,5","1,2,3,4,5",22.094348451160077
641,641,8.078557360421181,6.565508898090213,"1,2,3,4,5","2,3,5",20.086885169242073
642,642,8.681230865657177,1.5058153447531597,5,"2,3,4,5",18.251792461851945
643,643,3.67778972267637,7.043740619751757,"1,3","2,3,4,5",22.006206758306014
644,644,7.6001866741786275,6.659917270952884,"1,2,3,4,5","1,2,3,4,5",22.08363614844803
645,645,2.3808437542220426,8.884412971590098,"1,2,3,4,5",5,16.131020634322574
646,646,5.681715452549739,1.0328273823542955,"1,2,5","1,2",9.236476645423544
647,647,7.1422292661880284,3.0964617469639846,"1,2,3,4,5","1,2,3,4,5",22.702583337436756
648,648,4.574360108441066,5.928551497886881,"1,5",1,23.024719754814832
649,649,3.7715155080495375,0.0,"1,2,3,4,5",N/A,10.930775253619764
650,650,0.9793973615895424,6.924973745185373,"1,2,3,4,5","1,2,3,4,5",18.988506939533718
651,651,6.200226498416388,7.986439500636363,"1,2,3,4,5","3,5",21.934115915929276
652,652,8.816588180170852,0.6758507962922811,"1,2,3,4","1,2,3,4,5",10.477375916002575
653,653,2.394891912077506,4.802427898630736,"1,3,5","1,2,3,4",9.966713977275642
654,654,7.763300516441643,0.0,"2,4,5",N/A,14.722677405655016
655,655,0.3525990400142265,0.0,4,N/A,17.40466358082113
656,656,2.2209077705116953,7.902120286203029,"1,2,4","1,2,3,4,5",14.887724376806432
657,657,3.593772658959459,9.280485207890992,"1,2,3,4,5","1,2,4",21.142224602072595
658,658,0.2690898947895404,0.808959270896904,"2,3,4,5","2,3,4,5",10.378878118257187
659,659,2.842506400011695,4.516201047121444,1,"1,2,5",23.879971754815468
660,660,7.5887517585747775,9.188463207813799,"1,2,3",5,23.47992826069837
661,661,4.087464652014464,0.7274182694947451,"1,2,3,4,5","2,4",16.489942753416212
662,662,5.7843368418002505,1.7522971390282416,2,"2,4",8.931208240184096
663,663,3.5521700275439594,1.1337325420257527,"1,2,3,4,5","1,3,4",11.686806101691758
664,664,5.40230975195913,0.9408520692265032,"2,3,4",4,8.864448371327889
665,665,2.4036473717839613,8.17113415838483,1,"2,4,5",22.302502630095837
666,666,7.699419289376723,5.259280077434921,"3,5",1,23.877632212231497
667,667,7.344777032780236,4.2351637601527585,"3,4","1,4",23.00812523500916
668,668,2.6510076290135496,4.273434788528037,5,"1,2,3,4,5",17.494401235700558
669,669,4.170884444749885,0.3057227832115239,"2,4,5","3,5",8.911407210982494
670,670,7.511583264030085,0.0,"2,3,4,5",N/A,10.385096233060272
671,671,8.847014799860025,3.560282917805199,"1,2,5","2,3,4,5",20.61894437236909
672,672,1.1452084420239772,2.029728786412841,4,"2,3,4,5",14.834597150081379
673,673,0.8132052917083921,0.0,"1,3,4",N/A,17.30255596521215
674,674,7.99119608057361,4.525805928243193,"1,2,5","1,2,3,4,5",13.521412464941623
675,675,8.97134952204641,3.3286092965400336,"1,2,3,4","1,2,3,4,5",21.07550128926561
676,676,2.4981339051724163,3.628202403757619,4,"2,5",17.487644864361656
677,677,6.8925142598918585,0.0,5,N/A,20.755121091620573
678,678,8.113954760068857,1.1269154599163222,5,"1,2,3",16.87999887324441
679,679,2.0341998172340716,9.69454610748498,"1,3,4,5","1,4",12.33321672215657
680,680,0.44049421735618877,3.6079629562675306,"1,2,3,4,5","1,2,3,4,5",14.75494261687989
681,681,8.606852145119316,3.1060629210599955,"2,4",3,19.746547773523986
682,682,2.2559691521891576,0.0,"2,3,5",N/A,15.670827181859412
683,683,7.431772055582115,7.1545388842096305,"2,5",2,17.368542394975755
684,684,1.6710181935796475,0.0,"2,4,5",N/A,22.50559629292793
685,685,4.0563173602287605,4.626157958158009,"1,2,3,5","1,3",12.417588616524256
686,686,3.3299704382806636,4.532533495649914,2,"1,2,3",22.432294558041217
