,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
259,259,2.9275721993320314,5.5749627099164005,"1,2,3,4,5","3,5,10,12",9.288068805640714
260,260,2.90998114967599,7.8324423719557545,"2,4,5,7,12","2,3,4,5,6,7,8,9,10,11,12",21.301866343735483
261,261,1.9502585030808461,0.9392052190540878,"1,3,6,7,11","1,2,3,4,5,6,7,8,9,11,12",17.363304880840392
262,262,0.059363364705580235,1.4006168540811015,"2,4,7,8,9,10,11,12","1,2,4,5,6,8,9,10,11,12",13.987379581704083
263,263,5.746494170883503,0.9543957102029299,"1,3,6,9","1,2,3,4,5,6,7,8,9,10,11,12",11.557256143762153
264,264,1.2013416371637753,9.304237794458155,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,8,11",12.903252074480044
265,265,5.291668318525927,0.0,"4,7,9,11",N/A,17.769126488788437
266,266,6.36310311045671,1.9485349774250238,"2,4,6","1,3,4,8,12",13.266496519878537
267,267,5.107524288710498,4.850945950128933,"1,3,4,7,8,11,12","3,8,11",12.308646724713979
268,268,1.5315588146753134,4.76812420495298,"2,4,6,7,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",9.72048717853769
269,269,6.190835976449578,0.07739802179658306,"3,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",23.43760394190344
270,270,4.85442462798299,7.799407632344937,"2,3,4,6,7,8,9,10,11,12","1,4,6,9,12",15.955024773235358
271,271,8.269145943821087,7.5175257029990235,"1,3,4,6","1,2,3,4,5,6,7,8,9,10,11,12",16.793253623602254
272,272,1.1271693270945993,0.19342762822126547,3,"1,2,3,5,6,7,8,9,10,11",21.980237724187994
273,273,5.6421940942569195,7.051356708797103,"2,4,5,6,8,10,11,12","4,6",20.761435659871793
274,274,7.270256907422377,9.393969224813569,9,"9,11,12",17.100387092036605
275,275,7.0470744453672705,8.890399878898075,"1,2,3,4,8,9,10,11,12","1,3,4,5,6,7,10",21.837646133599492
276,276,3.5442222282924343,7.232392261294392,"1,2,3,5,6,8,10,11,12","3,5,7,8,9",23.060687965042383
277,277,9.047135744179212,0.0,"1,3,4,6,7,8,9,10,11",N/A,23.28030052379129
278,278,6.559330845357803,9.261804802699027,"2,3,4,5,6,7,9,11","1,2,3,4,7,12",20.362094650229082
279,279,6.768744089043155,4.9465033045595685,"4,5,10",5,21.619338383672094
280,280,1.7331141461138888,7.732072445939222,"1,8,11","1,2,4,7,8,9,11",19.540579452150222
281,281,6.475788534490193,4.201609491022723,"1,2,3,4,6,7,8","1,2,3,4,6,7,8,9,10,11,12",18.77028204185845
282,282,3.0796243294697714,5.118845172543053,"1,3,6,7,11","3,6,7,9,10,11,12",16.312665503921657
283,283,6.2624421203731515,1.0427974653349015,"1,3,4,5,7,8,11,12",11,8.473443703389062
284,284,0.5899996048539524,3.9691790809619176,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,9,10,11",17.08799380307986
285,285,8.592539592795305,9.175846666843995,"1,2,3,4,10,12","2,3,5,7,8,9,10,11,12",22.54788990699198
286,286,0.7541767400295185,4.666193076492401,"2,3,4,5,6,7,9,12","1,3,4,6,7,8,9,10,11,12",11.784991899590114
287,287,2.9232050245191044,4.963045731949087,"1,2,4,5,7,8,9,11,12","3,5,6",22.460031298198547
288,288,7.001572517240482,0.0,"1,5,7",N/A,22.172136123271496
289,289,3.2693294461421987,4.162061437321731,"9,12",8,14.381435040642838
290,290,2.9943925525827764,5.909336245260972,8,"1,2,3,4,6,8,9,11,12",11.339534094442854
291,291,7.383389590433325,1.0972317800755915,"1,2,3,4,5,6,7,8,9,11,12","1,3,4,5,6,7,8,10,11",19.067436044799347
292,292,6.0791287680373145,0.0,12,N/A,17.52396485211147
293,293,7.601159548448065,9.60701358265554,"3,4,6,8,9,10,11,12","1,8,10",18.36324751109014
294,294,1.6893271018954281,0.0,"2,3,6,7,9,10,11,12",N/A,7.8693375522934925
295,295,2.818780148914719,7.155762779021373,"2,4,5,6,8,9,10,11","1,2,5,7,8,9,10,11,12",18.631279489778308
296,296,7.363916004687327,0.7383102853763557,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,6,7,9,10,12",12.231050545284523
297,297,4.4454098136547255,5.284213995429483,"1,2,3,6,7,8,9,11","3,4,5,8",17.304646149507526
298,298,8.073840329768458,2.454229774261041,"1,2,3,4,6,7,8,9,10,11,12","2,8",17.080011778222882
299,299,4.06862112485805,0.07392358345876482,"1,2,4,7,9,12",6,18.615947838730033
300,300,9.251427954393348,5.282514982864352,"2,3,5,6,7,8,10,12","1,2,4,5,7,9,10,11,12",19.151741835723918
301,301,1.790044169177083,1.8522441200991735,"1,2,3,4,5,7,8,9,10,11,12","2,3,5,7,8,9,10,11,12",9.35001694574647
302,302,2.1883603570736088,1.5715534330006586,"2,3,4,5,6,7,10,12","1,2,3,5,6,7,8,10,12",7.210088144925095
303,303,4.264389341949894,0.0,"3,4,5,6,7,9,10,12",N/A,19.58187202305951
304,304,0.747990801931997,9.441893798875618,12,"1,3,4,5,8,9,10",18.059223310884455
305,305,8.400185828121039,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.371513385670816
306,306,2.317760054007423,1.2185769987954798,"1,3,4,6,7,8,10,11,12","2,3,4,5,9,12",21.55057942980219
307,307,7.7323182164701105,8.46102873079885,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.18209260272242
308,308,4.027120425698454,0.0,"4,7,10,11",N/A,15.852968213739647
309,309,4.4330084599273345,4.681501091783119,"4,7,8","3,9,10",21.062902421943086
310,310,6.0873185572860695,8.265989867251214,10,"2,4,5,6,7,10,11,12",19.706141536681958
311,311,1.589463363830833,0.34905833212419024,"1,2,3,4,5,6,7,8,9,10,11,12","1,7",14.874505299944751
312,312,1.7743107171761785,5.982281154032618,"4,5","1,5,9,10",17.043958460499976
313,313,5.194047049656847,8.182805449027878,"4,10","2,3,11",23.903853426131555
314,314,3.6321716592225006,5.714113613840558,"2,5,6,8,12","1,2,3,4,5,6,7,8,9,10,11,12",19.942252550398166
315,315,1.1571028827610597,3.008697728704104,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,6,8,9,10",19.728511127485696
316,316,7.278802046785959,3.9784571307544825,"4,5,6,7,8,9,10,11,12","1,10",11.433879942377352
317,317,9.715795861570353,6.509355174185568,"1,2,3,4,5,6,7,8,10,12","1,3,4,6,8,9,10,12",20.685374192310466
318,318,2.56455435672171,3.6382563919061237,"1,2,3,4,5,6,7,9,11,12","5,10,12",12.554602540489736
319,319,1.0765526759587385,0.0,"4,11",N/A,17.06676820778576
320,320,4.3687497713222365,0.0,"1,2,4,5,6,7,11",N/A,14.210679984109607
321,321,3.313428672413712,5.435463233688468,"3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",13.219358661928178
322,322,8.93885136914135,8.10831811556484,"2,3,4,5,6,9,10,11,12",9,18.94250203842621
323,323,4.12555621307278,0.0,"1,3",N/A,15.285185487156307
324,324,3.664973524208187,0.11716193054999491,"1,2,3,4,5,6,7,8,9,10,11","4,5,8,9,10,12",11.587971615653423
325,325,7.757554083021354,3.446583022797818,"2,3,5,7,8,9,10","1,2,6,7,9,11",13.940634152686531
326,326,8.91831886202801,6.207179292984567,"1,2,3,5,6,7,8,10,11,12","1,3,5,7,8,9,10,11",17.961264952787868
327,327,3.504272671785854,1.5857472858992328,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,6,9,10,11",17.222036556882436
328,328,0.8914415715094759,2.6395523452832736,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",7.856645477923309
329,329,0.10750326483038086,4.004465643798756,"2,4,10","1,3,6,9,11",8.70421539336197
330,330,8.167690297602348,8.013527929851149,1,"3,4,6,7,8,9,11,12",19.329383527734546
331,331,2.075188584786538,4.086779251439777,"3,4,5,8,9,10,11,12","1,2,4,6,7,8,10,11",7.229638839187761
332,332,6.339174711414522,8.893574795158003,"5,6,9","1,2,3,4,5,6,7,8,9,10,11,12",23.80662299267709
333,333,4.605005828952946,4.303811648813659,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,8,9,11",19.870514625670374
334,334,8.636195285026563,3.3775738164636726,"3,4,5,7,9,11,12","1,2,3,5,6,7,8,9,10",16.513947511700536
335,335,5.199933102286682,2.6323211421193204,"1,2,3,4,5,6,7,8,9,10,11,12","1,7,12",10.082332734210416
336,336,6.874361909706208,0.0,"1,2,9,10,11",N/A,16.311997158134727
337,337,8.073155330081343,0.0,"1,5,7,10,12",N/A,18.962637346368236
338,338,0.4488751402532043,0.0,"3,8",N/A,23.74494965032012
339,339,6.353577183977437,1.598456297850207,"1,2,4,5,6,8,9,10,11,12","2,3,4,5,7,8,9,10,11,12",17.64932874696129
340,340,9.059855968755897,2.796014969953876,"2,3,6,8,11","1,2,3,4,5,6,7,9,10,11",20.29675143411075
341,341,3.3934629630113102,7.293798598187711,"3,4,7,8,11","1,2,3,5,7,8,9,10",20.82621520692505
342,342,9.225678856867654,9.30254215587792,"1,2,3,5,7,8,9,10,11,12","1,3,4,6,8,9,12",23.435101738050054
343,343,4.77721897649351,6.982516061565278,"2,7","1,3,4,6,7,8,9,10,11,12",17.368656307014106
344,344,0.5748027340230644,4.716693529416473,"1,3,5,6,7,8,9,10,11,12","1,2,3,5,6,7,12",17.71324690906885
345,345,2.977764504270173,3.551179046310853,"2,4,5,6,7,8,10,11,12","1,2,3,4,5,6,7,9,10,11",14.238143299315507
346,346,5.788612322162647,4.312038726262139,4,"1,2,4,5,6,7,8,9,10,11,12",11.444221655200794
347,347,4.691235677690652,6.541086331935743,8,"1,2,3,5,7,8,9,11",19.839167747731405
348,348,3.6056601123286915,5.179564346882039,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,10,12",17.139113631917525
349,349,9.44485344637259,2.83914333439062,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",13.04061829124819
350,350,1.9457386018652778,0.7866368136622393,"2,3,4,5,6,7,8,9,10,11","2,5,6,9,11",22.291337346696203
351,351,3.91391519849154,2.4366010181899647,"8,9",11,6.431236252239988
352,352,1.5727157040523554,1.252291959395121,"1,2,3,4,5,6,7,9,10,11","2,4,12",11.766092201962255
353,353,1.7497500395691457,6.951751209091502,"1,2,3,4,5,6,8,9,10,11,12","1,2,5,8,9,10,12",23.74701976051164
354,354,5.225473715749289,3.9800139444828164,5,"1,2,4,7,9",18.066986679142023
355,355,7.7618478943128775,9.705904035301462,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,7,8,9,10,11",19.625834760637638
356,356,9.935491310771614,9.927188810979937,"1,7","1,2,4,5,7,8,9,10,11,12",20.55025061961614
357,357,8.56412495659361,1.8342138268483021,12,1,19.27013215184418
358,358,8.783990610282096,6.931721109291954,"1,2,3,4,6,7,8,9,10,12","6,8,12",18.128561298967487
359,359,2.8988726028015233,4.433568645312938,"1,4,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",15.03487551321712
360,360,1.9045717141354346,1.915125615134835,"1,2,4,5,6,7,9,10,12","5,7,10",10.195969177180672
361,361,9.327527204811219,0.0,"6,7,8",N/A,20.623472067923416
362,362,4.35577811111847,6.465676048220908,"1,2,3,4,6,7,10,11,12","2,3,5,9",13.331172296214348
363,363,4.937042888039189,0.0,"5,7",N/A,23.802913752704175
364,364,7.197381652446042,0.8595399205844922,"1,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.622241252547216
365,365,9.908796573666942,4.764173696330991,"1,2,3,6,7,8,10,11,12","1,2,10",23.74351348471328
366,366,8.479794960827887,3.9530345301851257,"2,3,4,6,9,11","2,7,12",19.53760134542297
367,367,2.4075461873013406,6.475267537882699,"4,7,9,12","1,2,3,4,5,6,7,8,9,10,12",17.27675730156045
368,368,7.171851055001563,9.834511258584083,"3,4,5,6,7,9,10,12","3,8,11,12",21.372526972637917
369,369,8.459804443529098,1.6549363544255324,"1,2,11",4,17.776196145199858
370,370,7.898367828095028,3.4095965439329676,"4,5,8,10","1,2,3,4,5,6,7,8,9,10,11,12",22.74458838113722
371,371,4.446809008336471,1.3321955720646705,"2,3,4,5,7,8,11,12","1,6,7,10,12",14.617647480553874
372,372,8.28212385659927,3.3925312834468757,"2,3,6","3,4,5,7,8,9,11,12",18.97579716958905
373,373,7.811405785941549,0.0,"4,5,11",N/A,18.046415147870917
374,374,8.123733652616325,0.0,"1,2,3,5,6,7,8,9,11,12",N/A,16.02955432903492
375,375,1.4885942849131395,0.3506558299788698,"1,11",5,17.17235435869819
376,376,1.1645063921514087,9.313232534450846,"1,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,11,12",23.372603812049643
377,377,2.6679340517373396,7.456543680773255,"11,12","3,9",19.89558936949502
378,378,1.1822539326149728,3.1209067181233463,"2,7,8","2,3,4,6,7,8,11",17.559181411206563
379,379,0.41587513988856295,3.3893128042104594,"2,3,6,7,8,10,11,12","1,2,4,5,7,10",16.776497596432154
380,380,6.296293106670746,6.5602058328907855,"2,3,4,5,6,8,10,12","1,8,11",21.704444586575292
381,381,4.429967207092016,2.5840474093821584,"3,4,5,6,7,8,9,10,11,12","3,6,8,11",11.889808695754947
382,382,3.9200821651716202,0.0,"1,2,3,4,6,8,9,10",N/A,13.824682382034794
383,383,9.988188882098644,5.232132268304019,"3,4,5,6,7,8,9,10,11","1,2,3,6,7,12",15.775129202722374
384,384,1.1029912590834812,6.19525381755846,"7,12",6,7.54512302049026
385,385,6.99961394389735,2.152868590201531,"4,10","1,3,4,6,7",11.3317648589217
386,386,8.915927757998523,2.23675190711183,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,7,8,9,10,12",18.70851074366195
387,387,6.631639048275396,2.5068631200209026,"2,9,10","2,3,6,7,8,11,12",12.027536154218783
388,388,9.093971958356295,6.175312130129678,"2,3,5,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",15.569057807473756
389,389,2.9219362723044773,0.0,"4,6,8",N/A,19.490502349055397
390,390,3.448900426786492,2.055344807178665,"1,3,4,5,6,7,9,12","1,2,3,4,6,7,9,10,11,12",14.174787473929603
391,391,1.4470289755053423,9.679484069645598,"1,2,3,5,6,7,9,11,12","1,2,3,5,7,8,9,12",15.062841409673249
392,392,7.894665200344488,9.661967003492448,"5,9","1,2,3,4,5,6,7,8,9,11,12",20.14963744901058
393,393,3.3374364020685254,4.57498101237713,"4,5,6,11","3,5,6,8,9,11",17.692826908933718
394,394,0.7655532247826835,2.5573377017142684,"5,11","1,2,3,4,5,7,8,9,10,11,12",7.8458973050378935
395,395,6.6430212167133895,7.409558466388826,"2,9,10","3,8,9",23.761282830986666
396,396,8.801243423907735,1.1420566132026044,"2,10","1,2,3,7,8",18.119321149522747
397,397,1.3489319678761946,0.0,"1,2,7,8,9",N/A,14.325143623019702
398,398,2.4651193073417565,8.90609922000231,"2,8,10,11,12","2,5,6,7,8,9,12",13.248093353369194
399,399,7.667279262003342,0.7684230200788633,"4,6,7,8,9,11,12",10,17.68182881706106
400,400,6.985942218084266,0.0,"1,2,3,4,6,7,8,12",N/A,20.808560095089177
401,401,4.250800163718219,9.416256581508703,"2,3,5,7,8,9,11","3,4,6,7,8,11",19.846214922085238
402,402,9.657089978884654,3.366588337641506,"3,4,6,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.526028551450665
403,403,0.8115928065431555,8.575389517949509,"2,5,6,7,9,12","5,6",21.348994388104128
404,404,5.220875705066966,9.47699935167181,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,6,8,9,10",19.66711565533863
405,405,9.546645924445494,3.9029718998113982,3,"2,3,4,5,6,7,8,9,10,11,12",23.07788987516716
406,406,3.2446553682505708,7.695785951410022,"4,5,7,11","1,2,3,4,5,6,7,8,9,10,11,12",14.28656426527686
407,407,3.9736206063036117,0.0,"5,6,7,9,10",N/A,13.362617916309567
408,408,2.420774450052373,5.323602954032754,"1,4,5,6,7,8,11,12","1,2,3,5,6,7,9,10,12",23.058338096094232
409,409,5.742380360757059,7.059825281607939,"3,7,9,11,12",11,23.218210007174015
410,410,9.641425516352813,2.035960932965116,"1,2,4,7,8,9,10,11","1,2,4,5,8,9,10,11,12",23.933709216249078
411,411,7.644538961351578,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,10.73808051065894
412,412,4.501840467223786,9.187276743726766,"1,2,3,7,8,10,12","1,3,4,5,6,7,8,9,10,11,12",22.986538078723264
413,413,9.713049302892275,7.654196892090592,"1,2,3,5,6,7,8,9,10,11","2,6,8",20.886378206245652
414,414,1.033736876689032,4.840894268862791,6,"5,8",10.873064771690526
415,415,9.908082304181114,7.468773223214933,"1,2,5,6,9,11","1,3,4,5,9,11,12",20.343590379466153
416,416,5.481405490294699,8.084588299222476,"6,8,10,12","1,3,5,6,7,8,11,12",18.74445737594267
417,417,6.9610003612725535,9.004251864943328,"2,8,12","2,3,5,6,7,9,10",23.576461956709654
418,418,4.252891629480178,0.0,4,N/A,19.91260682269423
419,419,8.587205416281092,1.94814657118347,"3,10","4,7,8",22.9725965888938
420,420,8.401341974784762,5.036689681721935,8,"1,2,5,6,9,10,11",21.48876649461749
421,421,9.746344884628595,0.0,2,N/A,19.271907108243653
422,422,2.857065008930512,9.682834204019128,"1,2,3,4,6,7,8,9,10,12","4,5,7,8,11,12",17.62798280400201
423,423,4.783966230433853,0.0,"1,5",N/A,23.76416709959296
424,424,4.591948005226621,4.478664307924987,"1,2,5,6,7,8,9,10,11,12",1,9.172519088468313
425,425,4.726238661794615,6.18446507865691,"2,3,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,11,12",19.249800930266087
426,426,1.8912188320641732,5.078195143529096,"1,4,5,6,7,8,9,11,12","5,10",22.59187149290429
427,427,0.41860620374963187,3.0030806899464824,"1,2,3,5,6,7,8,11,12","1,5,6,8,9,11,12",4.369871291141837
428,428,2.4943617883625366,4.44124965598796,"2,5,6,8,9,12","2,3,4,5,6,7,8,9,10,11,12",17.174631050985866
429,429,4.563849032065441,9.350867890375405,"1,2,3,4,5,6,7,8,10,11,12","5,9,11",21.20413002418972
430,430,3.811325990927592,1.7266279168132315,"1,2,3,4,5,6,7,8,9,10,11,12","8,11",16.552313967835598
431,431,2.7734277361683946,3.9876263419364166,"4,9,10","2,3,4,5,6,7,8,9,11,12",19.80296824259728
432,432,5.890131862412659,2.28752635968003,"1,2,3,4,5,6,8,9,10,12","1,4,5,6,7,8,11,12",16.53355913315785
433,433,4.334571830284062,2.552980239964472,"1,4,6,7,8,10,12","2,4,8,11",12.89457893101661
434,434,1.314106295545563,6.138194073254546,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,6,7,9,11,12",11.599187492931758
435,435,8.462462315911264,4.778558168863909,"5,9","1,2,3,4,5,6,7,8,9,10,11,12",18.512790504372187
436,436,6.550446781908713,9.362310499584655,12,10,21.79096425725043
437,437,2.630919127076438,4.107147421970585,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,10",22.116938635700887
438,438,6.783237529015983,7.731251710850114,"1,2,3,4,5,6,7,8,9,10,12","5,6,7,8,11",15.699566050040348
439,439,1.3999080315573575,6.67438427353842,"3,4,5,8,10","1,2,3,4,5,7,8,9,10,11",18.472413871826866
440,440,4.122387586969221,4.440448220585922,"1,2,4,5,6,7,8,9,10,12","2,8",14.452032801196586
441,441,0.32170361463220165,8.170006363711572,"3,6,8","6,7,9,10,11",11.400211967116169
442,442,3.048010219518398,8.098607612385983,"4,6,9,10","1,3,4,5,7,8,9,11",23.739687658144355
443,443,9.188212780867271,0.0,5,N/A,23.869684731194013
444,444,4.05761800900935,9.133991973489309,2,"1,2,3,4,5,6,7,8,9,10,11,12",19.382427084784396
445,445,3.7228668703161913,0.0,"1,2,3,5,6,9,11,12",N/A,19.527523820142484
446,446,2.1089907794038867,8.426124528270972,"1,2,3,4,6,8,9,10,11",5,19.995069748768707
447,447,5.236029044309184,4.547071077541883,"3,5,6,10,12","2,6,11",10.906817138263985
448,448,3.769520203367401,0.0,"3,4,5,6,7,8,10,12",N/A,19.7411477543542
449,449,1.7088847033822374,6.117790214030471,"6,11","1,2,3,4,5,6,7,8,9,10,11,12",18.88456906712876
450,450,0.962318258522612,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,21.449654437932963
451,451,6.397907542384809,4.113674014389501,"3,7,8",2,23.114910806663104
452,452,0.654066182803591,6.5293321587595345,"1,2,5,6,8,9,11,12","1,2,4,5,6,7,8,9,10,12",12.392317054154216
453,453,9.07318695546013,8.477911245641023,"1,2,3,5,6,8,10,11,12",2,22.282876811286172
454,454,5.004221224519468,8.807206827261334,5,"11,12",23.515932373307567
455,455,3.7244880929635125,3.6418643960615715,"1,5,6,7,8,9","1,2,5,8,11",21.36863477323957
456,456,7.6054317702875105,0.0,"1,2,5,7,8,11,12",N/A,17.8806948437726
457,457,3.495182912628285,9.399342478488888,"1,2,3,4,6,7,8,10","1,2,4,5,6,8,10,11",23.181764263403757
458,458,7.668150829767035,9.578890781778892,"1,2,3,5,8,9,11,12","3,4",23.324729652819123
459,459,4.0826168201754465,8.174235527471613,"5,9","1,3,5,7,9,11,12",16.49341188402181
460,460,4.292412449439659,0.0,"1,2,4,5,7,9",N/A,15.334683839762068
461,461,5.8963960552205466,0.0,"4,8,9,11",N/A,7.63985720682173
462,462,4.644574550562979,5.581035812011558,"3,4,5,6,7,12","2,3,4,6,10,11",11.456022021042193
463,463,2.899391202361532,8.064473564034913,"3,4,5,6,8,9,10",6,22.758381088954486
464,464,9.711442131540762,5.408714833071952,"1,2,3,4,10,11","1,2,3,4,5,7,8,9,11",15.73844004510267
465,465,7.497327574100369,1.1238989833422663,"2,5,7,10",10,11.153380920107228
466,466,1.1064159504786475,1.2987429447469334,"1,2,3,4,5,6,7,8,9,10,11","1,3,5",22.98304192048913
467,467,6.060305226456966,1.7328799391443916,"1,2,3,6,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.6256207720364
468,468,5.351438224216096,6.498032145435402,"1,2,4,5,6,7,8,9,10,11","1,5,6,8",18.50045438249351
469,469,4.802628868711024,3.674048144583699,"3,5,6,8,9,10,11,12","2,3,4,6,7,8,10,12",21.737789955709562
470,470,7.626726263383611,1.8773161628832324,"1,3,4,5,6,7,8,9,10,12","3,4,9",14.17321505555839
471,471,7.572183915401759,0.0,"1,5,6,7,9,10,11",N/A,21.205115342046483
472,472,1.8930772069871837,3.7004641300972962,"1,2,3,4,5,6,7,8,9,10,11,12","3,8",23.290961260651862
473,473,0.2573418642109371,2.0916923040258784,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",6.970136089439398
474,474,2.2137861407418544,7.669996574414468,"2,3,4,6,8,9,10,11","2,3,4,6,7,8,9,10,11,12",10.591369688242253
475,475,8.46222581845438,0.0,"2,3,4,5,6,7,8,10,11,12",N/A,23.691534281518578
476,476,6.944702752862852,0.17059381015116615,"1,2,3,5,6,8,9","1,2,3,4,5,6,7,8,9,11,12",7.915368194379491
477,477,2.4680225749415907,3.1930307143787404,"1,2,4,5,6,7,8,9,10,11,12","3,4,5,6,7,9,10,11",12.341109817440335
478,478,7.551346446970195,2.581986203296495,"1,2,3,4,5,6,8,10,11,12","2,3,5,9,12",19.961086969875744
479,479,7.891387907211317,5.630359161464632,"1,2,3,4,6,7,8,9,10,12","1,2,3,5,6,7,8,9,10,11,12",18.025993825466887
480,480,6.620127430649642,1.3810170994589532,"2,5,6,8,10,11,12","1,2,3,4,5,6,8,11",8.241437821266159
481,481,5.385839959691186,5.301004817548973,"2,6,7,11,12","3,8",12.582663106323018
482,482,9.333054952137248,7.242906998067503,"1,2,3,4,5,8,9,10,11,12","1,2,3,5,6,7,8,10,11,12",19.81471718399962
483,483,9.809750676345816,8.795970211781537,"1,6,9,10",11,22.71810081414606
484,484,6.206972974926081,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,23.36677860647572
485,485,7.31865760179229,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,21.025531637261043
486,486,0.08257326363076634,0.81586862567401,"1,2,3,4,5,6,7,8,10,11",5,13.572382505203873
487,487,9.46825051230699,2.1923150584140885,"1,2,3,4,5,7,8,10,11","3,7",13.733491339022356
488,488,0.9741567233155612,2.6741806436376327,"3,8,9,10,12","1,5,11",17.28737601307398
489,489,7.1563977489702495,7.7072888194962195,"3,6,7,10,12","1,3,4,9,10",23.441364142911993
490,490,9.984386783998492,4.3092919128250635,"1,4,5,8","1,8",14.491119862789175
491,491,7.643712943414885,6.824711849306012,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,6,7,8,9,11,12",23.418195887741643
492,492,6.036624301534608,6.692802298555124,"1,2,3,4,5,6,7,9,10,12","1,2,4,5,7,8,9,10,11,12",17.126809234637363
493,493,3.8665099825611837,0.0,"3,7,11",N/A,12.755575588313317
494,494,9.782597044918779,2.127411027378767,"5,8","3,7",22.15602932807512
495,495,2.043703099113865,2.6017427240141053,"2,3,6,7,9,12","1,3,10,12",4.724647191800731
496,496,4.786893347524805,7.030706533119052,"1,2,3,4,5,6,7,8,9,10,11,12","3,8,10,12",19.177678537749294
497,497,9.400561659357198,1.9925954786949196,10,"1,2,3,4,5,8,9,10,11,12",14.401559785937128
498,498,8.79698299048584,0.82614571153099,"1,2,3,4,5,6,7,8,10,11,12","1,3,4,6,8,12",15.606508015376084
499,499,2.0984818746469482,5.974835740368706,"2,4,7,8,10,11","1,3,6,7,8,10,11,12",13.00998242445316
500,500,0.6495109082770234,1.0706941517841129,"7,8","3,4,6,8,9,10,12",16.564560169593427
501,501,5.206724532916231,0.0,"1,2,7,11",N/A,20.527850673140126
502,502,6.065830928433801,4.901917318430979,"2,4,11,12","5,7,11,12",16.2125139910266
503,503,5.52464472626297,2.9123457707731406,"1,3,4,5,7,8,9,10","3,5,6,7,9,12",22.04444321369534
504,504,4.370403110063105,4.147869009870902,"1,3,11","4,6,7,10",15.522511701577795
505,505,1.8207116341323315,1.2271270362951314,"1,2,4,8","1,3,4,5,7,8,9,10,12",18.884858851249554
506,506,4.939458520711697,4.015354137605909,"1,2,3,4,6,7,8,9,11","3,10",10.624003212998606
507,507,1.2956389476836527,8.346219517069954,"1,6,8,9,10,11","1,3,4,5,6,7,8,9,11",20.824044921857496
508,508,8.234562147667004,0.0,"1,8,11,12",N/A,22.507750207605092
509,509,3.061375226941311,4.627040248502606,"1,3,6,9,10,12","2,3,5,6,10",14.093425965696174
510,510,8.419480152400746,0.10444731934214246,"2,3,4,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",16.248863965595085
511,511,5.618040417851113,0.0,"7,11",N/A,8.5674621725539
512,512,1.4618526029058143,4.498898625525069,"4,5,7,8,9,12","3,4,5,6,7",18.139795337707618
513,513,6.927169674156616,0.0,"2,3,5,11",N/A,15.528792318057599
514,514,9.656394377521472,0.0,"1,2,3,4,5",N/A,19.81401694466995
515,515,4.074129461234891,0.0,"4,5,11",N/A,18.11435703672629
516,516,6.0125290740371975,6.187011627686905,"1,2,5,6,10,12","1,3,5,6,8,11",16.322742907972724
517,517,8.59478401191527,6.1589933275008635,"5,6,8,9,10,11,12","1,11,12",17.79736013164856
518,518,2.1723665958688434,2.796879576086415,"2,4,5,8,10,12","8,11",22.709039774180905
519,519,9.155214985670217,0.0,"1,2,3,5,6,9,11,12",N/A,16.102085694418072
520,520,9.731983292459208,6.354118316536962,"3,4,5,6,7,8,9,12","1,2,3,7,8,10",20.331177804298225
