,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
331,331,6.586066022509659,7.275004724937061,"1,3,4,5,6","1,2,3,4,5,6",17.283858232150994
332,332,5.4745923731647235,0.7723527140377318,"1,2,3,4,5","3,4,5",14.647625695874959
333,333,5.776257186615603,0.0,"1,2,3,4,5,6",N/A,8.160548401561366
334,334,1.5988130219090402,2.686926776066149,"2,5,6","3,5",18.891450655679787
335,335,6.379309102373027,5.372025029511627,"1,2,4,5",1,19.79172884493544
336,336,0.8816353161760471,7.883842737873991,"1,3,4","1,2,4,5,6",10.583326500840855
337,337,4.202751654380562,9.751942024874104,"1,2,3,4,6","1,2,3,4,6",17.422523513449068
338,338,2.1200948908536867,0.0,"4,5",N/A,16.612410637401855
339,339,3.130948823385661,5.048478408097695,"2,4,5","1,2,3,4,5,6",23.772032314787527
340,340,3.0354704429883874,5.874313421719317,"1,4,5,6",4,23.221410586129885
341,341,3.16198983732248,0.0,"2,3,4,6",N/A,20.721137740318408
342,342,4.159895951678495,3.0678184179709866,"2,3,4,5,6","2,6",9.12257330484347
343,343,1.1521140684052655,0.8600815410073726,3,"1,2,3",12.02345124447928
344,344,0.20575014931604851,5.10449249134386,2,"2,4",10.837611473329684
345,345,4.725455972973719,0.2775551717750768,"1,3,4,5,6","1,5",17.761367550468048
346,346,3.437976060309121,6.025971682315843,3,"1,3,4,5",17.247617462536645
347,347,7.7826680067756016,3.177519522358213,"1,2,3,4,5,6","2,3,6",19.415803514968538
348,348,5.597067932138078,0.0,"1,5",N/A,17.54098294412035
349,349,0.23477241582868902,3.223185829744235,"1,3,4,5,6","1,2,3,4,5,6",5.611070771027368
350,350,1.443912019416086,1.3898864915239373,"2,5","1,2,3,4,5,6",9.534237709057287
351,351,5.156585250425602,3.3063438172999184,"1,5","1,2,3,4,5",16.52323230086016
352,352,6.158838047720769,3.038866702088945,"2,4,5","2,5,6",17.748852128799342
353,353,0.4358960135481549,1.0410444311427092,2,"1,3,4,5",16.750745733547948
354,354,5.059808671995674,5.981395091996772,"1,2,3,4,5,6",5,13.604000321039921
355,355,6.778549849841911,4.405408630894034,"2,3,5","4,5,6",19.72505145784574
356,356,2.8243827106424026,8.205524788965038,"1,2,3,4,5,6",4,21.347976109610187
357,357,2.187849309313441,2.395913076662662,"1,4,6","1,2,3,4,5,6",5.579660942602291
358,358,2.39436936665299,8.950803046190739,"2,4,6","2,3,5,6",21.718101720242093
359,359,0.7045421203753122,7.802994836749152,"2,5,6","1,3,4,5,6",14.967678064156916
360,360,5.252197857805769,0.0,"3,4",N/A,17.861827635276896
361,361,6.9180533695934585,3.861920518570088,"1,2,3,5,6","1,2,3,4,5,6",20.025796613422642
362,362,7.082872718214044,9.587012359479079,"1,2,5,6","1,2,5,6",18.57896519276126
363,363,0.7094235629169832,2.477213835074431,"1,2,3,4,6","1,3,4,5,6",3.218256301332028
364,364,3.3327604769296073,6.492973352313239,"1,3","1,2,3,4,5",23.25118657232175
365,365,0.40619846325311015,0.0,"1,2,3,5,6",N/A,23.347381181646163
366,366,0.7269191968321898,0.0,"1,2",N/A,19.964798866712634
367,367,6.570842170114874,9.60506655054022,"1,2,3,4,5,6","1,2,3,4",21.078834333417188
368,368,1.6051951332629133,0.0,"2,5",N/A,12.422382056927608
369,369,9.1821637276079,0.0,1,N/A,11.815801614428551
370,370,1.3851499424696256,5.208836192290727,"1,2,4,5,6","1,2,3,4,5,6",22.47205219396251
371,371,8.42625825820474,0.8515374192340663,"1,2,3,4,5,6","1,2,3,4,6",19.343897834407393
372,372,7.0844701306834175,7.701412108546039,"3,5",6,17.988731935827666
373,373,1.0388846204700763,9.53800740784606,"1,2,3,4,5,6","3,5,6",20.98803462172169
374,374,1.700472712557387,0.0,4,N/A,10.155557604849651
375,375,2.3931522692978593,0.0,"1,4,5,6",N/A,16.95035574905662
376,376,7.064605606848406,8.450789944527186,"1,2,3","1,2,4,6",20.726143174940198
377,377,5.372559199872743,0.0,"1,3,6",N/A,19.142806642952998
378,378,4.473285605820187,8.199325208617982,1,"3,4,6",21.938053864697906
379,379,5.476944049424105,9.516545917870852,"1,3,4,5,6",2,16.32100274310579
380,380,3.480972548272938,8.61737610549337,"1,2,3,4,5,6","3,5",13.686323697584905
381,381,2.8957817281661216,6.447314753573047,1,"1,2",11.873289072520992
382,382,2.706010521578597,0.0,"1,3",N/A,21.576268318334357
383,383,5.206434640113345,9.0908824671293,"1,5","2,6",16.487351718245602
384,384,1.575531874870748,7.5949745211517286,"1,2,3,4",3,22.344402299475405
385,385,0.29243949437275263,0.0,"1,2,4,5",N/A,13.150661071818321
386,386,7.750960727087479,2.803439031057502,"1,2,3,4,5,6","2,4,6",21.348456704695366
387,387,1.3421183920821134,0.4639222928549591,"2,3,4,5,6",2,6.227172555072992
388,388,8.75523445604542,2.972198753831703,"1,3","3,5",21.05394756949884
389,389,3.0342279491848,0.0,"2,3,5",N/A,15.695318405192694
390,390,6.66021385765551,1.4686975889222365,"1,3,4,5,6","1,5",11.126458191215196
391,391,1.4990614974437089,0.388601256644,"1,2,3,4,5,6","2,4,5",13.186534093039992
392,392,1.83504620480469,0.0,1,N/A,11.109471756238182
393,393,2.4465827583171986,2.3167528278359995,"2,3","1,2,6",13.42121315041422
394,394,9.949345409401118,0.0,4,N/A,18.370679654006857
395,395,9.624317634769726,9.616580335916739,"1,2,3,4,5,6",3,21.38918003414526
396,396,2.9628008869531453,2.918835181039828,6,"1,6",18.490805296364826
397,397,8.724725495441422,0.04040466852783253,"1,2,3,5,6","1,2,3,4,6",13.423901801155154
398,398,6.090293030105899,1.0332416689021995,5,6,23.494075694084955
399,399,5.001499650310791,6.782694569192872,"1,2,3,4,6","1,2,3,4,5",23.56533559383009
400,400,7.56029702996187,4.090113891449065,"1,2,3","1,2,3,5,6",12.316933990762493
401,401,8.217482224522247,4.084281886338845,"1,2,3,4,5,6","1,2,3,5",21.016954904406084
402,402,9.785178666076078,3.1282026527215354,1,"1,2,5,6",23.908584706766458
403,403,0.5881247715820237,0.0,"1,2,3,4,6",N/A,20.993567788853483
404,404,6.112000940378448,7.146815785638943,"1,2,3,5,6","1,3,4",16.524432687897324
405,405,6.717316227728104,6.966975465153588,5,"1,2,3,5,6",15.676676378115971
406,406,4.1140903211552065,0.0,"1,3",N/A,20.68276475138584
407,407,0.6506231482323954,5.754469046974934,"1,2,4,5","1,3,5,6",18.81423097725448
408,408,3.9276358524834154,5.54561589440453,"1,2,3,4,5,6","1,5,6",22.20436687274276
409,409,9.488821928838826,0.0,"1,6",N/A,21.077354218932157
410,410,8.451995928345006,0.0,"1,2,4",N/A,19.358890141238046
411,411,7.104414692485297,3.616947594625335,"1,3","1,2,3,4",20.752499809086743
412,412,2.6770096147951596,1.2242879206522084,"2,4,5","1,2,3,4,5",18.972620238367462
413,413,2.9987155423380107,0.31543021049246445,"2,4","3,4",21.721510066596522
414,414,4.527039850124623,2.8106635386013377,"1,3,4,5,6","1,2,3,5,6",22.20165490823904
415,415,2.9373946316813715,0.3002691961079196,"1,5,6","1,2,3,4,5,6",11.903592882791274
416,416,1.1640956301641892,8.889396366053768,2,"1,2,3,4,5,6",22.500534673807753
417,417,8.91900424356575,2.09146529189123,"1,2,3,4,5,6","1,2,3,4,5",16.56379944377733
418,418,0.8588832953318193,4.246447992604119,4,"4,6",7.773407433957233
419,419,2.0192176813457907,0.0,4,N/A,5.558551221571616
420,420,8.90097199972037,9.725076113690788,"1,4,5,6","2,4",19.580483834301262
421,421,0.4502991682244517,9.028201870042047,"1,4,6",5,15.775192441323465
422,422,0.08815785695120759,6.915524138925598,"3,4","1,2,3,4,5,6",13.948504211578673
423,423,6.665790813017631,2.5575656989410858,"1,3,6","1,2,3,4,5,6",10.765121930766561
424,424,5.530038723127799,6.76969013249976,"1,2,3,5,6","1,2,3,4,5,6",20.6725868433098
425,425,2.9032387207152457,8.016211725332818,1,"5,6",15.13249875224302
426,426,2.5775280494226527,0.0,5,N/A,15.286330597182474
427,427,3.1708477603945506,3.1924219370503026,"1,4,6","3,6",19.32430007479671
428,428,7.720204564260641,0.8591687430826589,"3,4,6","1,2,4,5,6",13.410620241813163
429,429,5.263830049013121,0.6387427414846769,1,"1,3,4,5,6",11.68126113946898
430,430,5.084192363275035,6.895010417407424,"1,2,3,4,5,6","1,4,5",15.752232173304765
431,431,7.293380096124759,0.0957481735654464,"1,4,5,6","1,2,3,4,5,6",12.802130790301446
432,432,6.952886471385361,3.4369780877873293,1,"1,2,3,4,5,6",19.284891468015946
433,433,2.4064509506369616,9.939327540283035,"3,4,6","1,2,3,5",13.543719594978747
434,434,2.338715367429278,0.0,"2,6",N/A,12.727345848999551
435,435,0.053760494241660295,1.4084124251962327,"1,6","3,5",22.174951375263788
436,436,3.230506781871958,0.0,"4,5",N/A,18.75706261316007
437,437,2.9256207532011302,0.0,"1,2,3,4",N/A,15.97757661268394
438,438,1.5098091941549563,6.397658767211091,"1,2,3,4,5","3,6",17.74228859477951
439,439,2.6615573398127133,2.391297407684533,5,"4,6",13.090942615773868
440,440,7.4393586595936645,6.266182544164592,4,"3,4,5",15.752233958666258
441,441,7.737588393715916,0.0,"2,4,5,6",N/A,19.943192291318134
442,442,6.3937606319079965,7.490435501144433,"1,2,3,4,5,6",4,14.96618950169257
443,443,8.431414120165485,8.891034190780712,"2,5","1,3,4,5",22.620189834844286
444,444,6.086774416018404,0.0,"5,6",N/A,13.37973193226145
445,445,1.7952339566150721,2.2722581275218676,3,"2,3,6",7.546265961410027
446,446,7.146477721879951,7.800342860483686,"4,5","2,4,5",23.304324251463164
447,447,0.6139654914607584,2.2434172955609477,"2,4,5","1,2,3,4,5",11.414628192902967
448,448,7.653551968547346,1.3582960235433594,"1,2,3,6","1,3,4,6",15.61777131231801
449,449,3.816192759186463,8.717322134223508,"1,2,3,4,5,6","1,2,3,4,5,6",14.593776176606395
450,450,7.863589294604423,0.0,"4,5",N/A,8.733282001604422
451,451,0.45790994134238705,2.5252519115955785,"1,2,3,4,5,6","1,5",12.412576466985197
452,452,1.7586506311032768,0.0,"1,3,4,5,6",N/A,19.868073212100917
453,453,6.9830599182895545,6.762198085686082,"2,3,6","1,4",16.556630436062974
454,454,5.549791592487793,2.5005769494633667,"1,2,3,4,6","3,5",12.364618327319988
455,455,0.2944551876614365,0.24111351366919553,"2,5","1,2,3,4,5,6",15.375175593076754
456,456,7.188640315963816,5.224622865383759,"2,5","2,3,4,5,6",13.311900961945557
457,457,5.813255967536525,9.108777353152028,"1,2,3,4,6","5,6",22.30073742339966
458,458,0.6433452985941779,6.41427532535025,"1,3",6,22.9743899522876
459,459,9.189827840662627,0.0,"1,2,3,4",N/A,18.958317258182163
460,460,7.367982199188376,6.232948565494484,"1,2,3,5","1,6",16.50498964783573
461,461,5.7238587176271825,8.631761786200167,"1,2,3,4,5,6",5,21.07209745510438
462,462,2.7362993968399496,3.4229454334199714,"2,3,4,5,6","2,3,5,6",10.356317003849895
463,463,2.802041162448823,7.45893564158848,"1,2","3,4",17.618912351482397
464,464,6.587722556641216,4.070157441404215,"1,2,5,6","1,2,3,4,5,6",20.234957944436854
465,465,8.193014024113554,9.920068430556263,"1,4,5,6","2,4,5",23.5003478743251
466,466,3.847373645226128,5.1701612020340315,"1,2,3,4,5,6","1,2,3,4,5,6",20.115828869301048
467,467,2.1611080581915276,8.633855968498201,"3,5","2,3,4,5,6",12.930046677962714
468,468,3.926623366797787,0.0,2,N/A,23.869444399764227
469,469,4.357299834215791,5.067708634555825,"1,2,3,4,5,6","1,2,3,5,6",22.267834331204078
470,470,3.7048431955047345,1.682487346907513,"3,4,5","1,2,3,4,5,6",7.985816460456321
471,471,3.4688800396003208,5.497474545645968,"2,6","1,2,3,4,5,6",10.13024453391096
472,472,0.6105034002600074,9.611018977414815,2,"2,3,5,6",20.21025757808256
473,473,2.232983155731123,8.00690957994708,"2,4,5","1,3,5",17.66418495857448
474,474,2.1778898663455526,0.46880722372143024,"2,3,4,6","1,2,3,4,5,6",17.230205684072413
475,475,8.493834099143774,5.478890627632124,"1,2,3,5,6","1,2,3,4,5,6",19.02810521631942
476,476,1.0434596578275002,4.060302360532376,"2,4",2,6.466777191502697
477,477,1.2634348142001561,7.579183301229323,"1,2,5,6","1,3,4,5,6",17.395232017784956
478,478,1.1797710974508613,9.116147509412937,"1,2,3,4,5,6",5,22.983872419577803
479,479,3.9019686486930194,9.886331716027744,"1,4,6","2,3,4,5,6",14.972162282552253
480,480,7.817793436017447,1.9416699531748771,"2,3,4,6","2,4,6",13.988745291928247
481,481,0.45810800754615966,5.541775913508521,"1,2,4,6","1,2,3,4",11.567652490689312
482,482,4.723383479683754,0.0,"1,2,4,6",N/A,15.969049710022674
483,483,6.869713495668167,6.010214305999492,"1,2,3,4,5,6","1,2,3,4,5,6",19.954013970970514
484,484,0.22362027483675329,0.0,"1,2,3,4,6",N/A,18.23370907382403
485,485,7.495642257112954,9.025323201191881,"1,2,4,6","1,3,5,6",19.728843738594918
486,486,4.415813955859587,6.113849629503801,"1,2,3,4,5","1,3,4,5,6",11.208440579946581
487,487,2.932191737185541,2.0253367767404096,"1,2,3,4,5,6","1,2,4,5",11.778692668294335
488,488,5.966353998528352,0.0,"2,3,4",N/A,14.045866515121254
489,489,1.2563718967150317,7.047787503172323,5,"1,2,3,4,5,6",16.588052117621583
490,490,0.9155146354823551,0.06833539313656045,"1,2","4,6",11.373469995245214
491,491,5.543074988583372,2.5245597860869697,"1,2,3,4,5,6",4,16.08245394474232
492,492,4.174990908566832,0.0,"1,2,3,4,5,6",N/A,21.376390318990808
493,493,5.52702624791766,0.8057105934073472,"1,2,3,4,5,6","1,2,3,4,5",15.952396049120017
494,494,8.63334220294875,9.064758699317904,"3,5","2,3,5,6",21.323925795936233
495,495,2.729383715056868,4.0248968711377655,"1,2,3,4,5,6","5,6",18.99216886139282
496,496,2.3218310327196,9.863123898333043,"1,2,3,4,5,6","2,3,4",22.1090365408961
497,497,1.6270997357295458,7.227385933955417,5,"1,2,4,5",15.470292734417214
498,498,9.696489252802087,7.910615337371343,"2,3,4,5","2,5,6",18.786905107841317
499,499,1.9389151219000844,1.016017641086513,"2,5","1,2,3,5",13.769924585931005
500,500,9.205523282638477,1.554353812858813,"1,6","1,2,4,5,6",13.54625649959417
501,501,2.9484746439156417,1.3931731652697676,"1,2,6","1,2,3,4,6",5.719235257607961
502,502,7.436533126828055,0.2040379185741692,"1,2,3,4,5,6","1,2,3,4,6",9.390318552991161
503,503,7.683975502752092,3.009124803932297,2,"1,3,5,6",21.482034241718452
504,504,3.428240692761828,1.3906266592594196,"1,2,4,5","4,5",8.50320155049661
505,505,6.521553359342852,8.24631649499368,"1,3,5","2,3,4,5",22.93477222340399
506,506,7.117227197110598,2.9115441363915284,"1,2,5,6",1,17.883180848452767
507,507,0.3382711158196561,1.7581552704686054,2,6,16.506907121817534
508,508,5.1994331182942455,0.0,1,N/A,18.846837828398662
509,509,0.6371457122858859,8.460734263571606,"1,3,5,6","1,2,3,4,5",22.222818087891426
510,510,1.4231897552922101,0.0,"2,4,5,6",N/A,7.301960150656709
511,511,1.124611107153839,6.392950028892855,"2,3","1,2,3,4,5,6",13.11628431514109
512,512,7.254229129748588,0.0,"1,3,4,5,6",N/A,23.084667278682613
513,513,8.34240202345018,0.0,"1,3,4",N/A,12.0578134126956
514,514,3.374345846016812,3.7164320033524065,"1,2,3,4,5,6","4,6",18.667969233009902
515,515,2.217968084719973,2.2648676927303537,"1,2,3,4,5,6","1,2,3,4,5,6",10.786396087913783
516,516,5.963499344759847,2.644936083677286,"1,3,4,5,6","1,2,3,4,5,6",13.681408645440548
517,517,2.861100389085479,1.7572166400767586,"1,2,3,4","1,5,6",5.244201944679493
518,518,3.7162827877865148,1.9513449609365052,"1,3,4,5,6","1,2,3,4",18.813601522871515
519,519,0.1211590624467418,1.2587235677163755,"2,4,6","4,6",9.290700624045868
520,520,7.807587210961769,5.444341337355172,"1,5","1,3,5,6",20.479528936470448
521,521,3.5621233704459545,0.0,4,N/A,20.289990820706915
522,522,4.172090340830742,2.7614027497726266,"1,3,4,5,6","1,2,3,4,5,6",7.839706292250906
523,523,2.17120238970143,0.44790240239210743,"1,3","1,2,3,4,5,6",12.571027531503022
524,524,2.9919566132409026,8.044290018145144,"1,2,5,6",6,14.275288410502515
525,525,3.115670665745264,0.0,"1,2,3,4,5,6",N/A,10.675894244327752
526,526,4.825126440288673,1.7885922999245418,"1,3,5,6","3,6",15.903895873573688
527,527,1.6146256549905391,8.963534707634134,"1,3,5",2,11.591390801654127
528,528,0.3275112072872921,5.797616817362182,"3,4,6","1,2,3,4,5",20.652915500902438
529,529,5.701072949975456,2.580269299535619,"1,4,6","2,3,5",21.54130021937999
530,530,1.4570658504098044,0.08333409410079429,"1,2,3,4,5,6","1,2,3,4,5,6",12.900587175580533
531,531,4.984895892536478,3.011396545760495,"1,6","1,3,4,5,6",12.866070317385365
532,532,1.8338813318049108,0.0,2,N/A,14.579196170286583
533,533,2.602575392632356,5.997405361726605,"1,2,3,4,5","1,2,3,4,5,6",14.688332282191539
534,534,0.16943758593976233,3.3323061173225446,"1,2,3,4,6","1,5,6",16.402254090472265
535,535,9.804547552831291,2.4500383096057,"2,3,4,6",4,13.18716542836025
536,536,2.2074507548267466,5.864827723997086,"1,2,3,4,5,6","1,4,5",9.907397445492814
537,537,3.945884728893546,9.04888281718821,4,"1,2,3,4,5,6",23.440410899326316
538,538,0.1801986293693414,8.95044586439207,4,3,13.718645294458451
539,539,2.486832288065065,0.0,"1,2,4,5",N/A,20.6875347102986
540,540,9.16211064356599,9.515963276783907,"1,3,4,5,6","1,2,3,4,6",21.637796885147026
541,541,8.031004722505603,8.022826935775955,"3,4","1,4,5",23.694666923321968
542,542,7.736910703400772,6.4894950261208475,"1,2,4,5,6","1,2,3,4,5,6",17.183028164530445
543,543,8.739998905663608,4.519538012354856,"1,2","1,2,5",17.3744288421267
544,544,3.7687673132934716,0.0,6,N/A,19.14112611135355
545,545,8.394581723802819,3.7508375006239145,"2,3,5,6","1,2,3,4,5,6",23.17315577245843
546,546,4.626336655624871,1.192017324331982,2,5,12.6012463564005
547,547,4.1041154282872485,0.0,"1,2,3,4,5,6",N/A,21.867379207756173
548,548,8.548879278902964,1.3750027711502066,"3,5","1,2,6",22.175285475790155
549,549,1.2852910316885968,2.608882614161562,"1,2,3,4,5,6","2,4,6",11.732756588421545
550,550,8.512203948499687,0.3137662465823221,"2,4,5,6","2,3,4,6",16.088447893455044
551,551,0.18127621604715038,1.4975893025656295,"2,4,5","1,2,3,5,6",19.261793541081293
552,552,6.958650172866574,0.0,"1,2,5,6",N/A,19.627186326967728
553,553,1.8807823352278996,7.2701543559730695,"3,4,6","2,5",12.046050693249839
554,554,2.92014604540742,0.0,4,N/A,23.992888797500044
555,555,8.805084773439871,0.23799679460398626,"2,3,4,5","1,4,6",19.716879374695083
556,556,2.4310997329170925,0.20851708033794325,"1,2,4,5","3,4,5,6",4.49823873607078
557,557,0.6714076538655067,2.4571918219532343,"2,3,6","1,2,3,4,5",4.927631452650958
558,558,5.762384282775804,4.494691720022273,"1,3,4,5","1,2,4,6",22.97239350573434
559,559,1.6271948125294722,8.866823317645299,2,"1,2,3,4,5,6",12.670072198796962
560,560,6.734782423337973,1.4484669341481338,"1,2,5","1,2,4,5,6",23.906526106413096
561,561,6.7664890405629645,7.385429641806153,"2,3,6",4,19.519312695434962
562,562,8.08295329903771,0.8664867875105853,"1,6",3,10.596113027762641
563,563,7.763337825618115,7.88061328745398,"1,2,3,4,5","2,4",18.859814067470204
564,564,0.1843632803516404,9.939295139702939,"1,2,3,4,6","1,2,3,4",10.678301911940176
565,565,7.908046094278872,1.340564191778818,"2,4",1,10.392358912188616
566,566,5.016433843066346,0.0,"1,2,3,5,6",N/A,17.82756944049341
567,567,8.297075868719267,3.019698995572079,"3,6","1,2,3,4,5,6",18.637918014406786
568,568,1.5439247500337472,8.291577019998952,"4,5",6,22.380509464463607
569,569,3.2603258728565887,5.9001185566985725,"1,2,3,4,5,6","1,2,3,4,5,6",16.89671948620888
570,570,1.925107978824313,1.0696397863523877,"1,2,3,6",5,16.172286180089714
571,571,1.0677552243021282,1.7191620639035032,"1,2,3,4,5","1,2,3,4,5",21.082061134262336
572,572,6.389381317324849,7.448754889264285,3,"1,4,5",22.204194404281807
573,573,3.0537928428207293,8.325229093804182,3,"2,3,4,6",15.594650496200881
574,574,4.673567886778002,9.705827870131817,"2,3,4,5,6","1,2,4,5",22.245942558711405
575,575,6.5248307342908145,5.153944462739354,"3,5",3,16.040816966059964
576,576,1.6846604125963671,0.17990750187936277,3,4,23.3402890772052
577,577,1.6360535769991613,5.900634577389279,"1,5","1,2,3,4,5",14.246657043940843
578,578,8.565132660982622,5.695800774513921,"2,5,6","1,5",16.54873497020383
579,579,6.652800135852898,0.2784801332171227,"2,5","1,2,3,4,5",8.659642889323667
580,580,4.0191903972494885,2.898160986691436,"1,2,3,4,5","1,2,3,4,5,6",20.354198183066117
581,581,5.589617818858741,4.241926809636571,"2,3,6","1,2,5",14.302091297108921
582,582,0.6783619673660923,6.5436153652957945,"2,4","3,4,5,6",10.493961410822125
583,583,0.7065387870869733,0.35300767066198446,2,"2,4,6",13.757314390484561
584,584,0.782528505986706,5.9988842737415204,3,"1,2,5",20.084374608224213
585,585,2.1897094691409924,2.496385231536279,"3,4","1,2,3,4,5",7.524278856964352
586,586,6.346147953406263,3.8765082596678644,"1,3,4,5,6","1,2,3,4,5,6",15.733632536227052
587,587,0.5135796580742624,9.784396830651888,"1,3","1,2,3,4,5",17.890782584433666
588,588,3.6558010714164535,6.091243520835754,"1,2,3,4,5,6","1,3,4",17.852583151437567
589,589,7.803725654258525,8.995814927339211,"2,3,5,6","2,5",18.825834312920794
590,590,6.37761937933694,7.93472233378679,"1,2,3,4,6","2,3,5,6",14.968262314759109
591,591,2.420963052306342,7.061055906702251,"2,3,4,5,6",1,13.163712036059
592,592,0.6204358070795601,0.0,2,N/A,9.316194979876144
593,593,2.3250836045639014,6.793193801604945,"2,3,5,6","1,2,3,5,6",21.924404474325307
594,594,4.697906961391589,8.092107256838464,"2,3","1,3,4,6",20.62217133480842
595,595,1.169331984688976,2.2152532182773053,1,"3,4,5",8.65730435839874
596,596,2.899175200980509,3.4763668524553646,"3,4,5","1,2,3,4,6",16.75594746469305
597,597,6.578550597263374,8.015177831498178,"1,2,3,5,6",6,21.476437845021035
598,598,4.15213940188588,0.0,6,N/A,22.696885923490285
599,599,7.565728723531704,0.0,"1,2,3,4,6",N/A,21.39212550278838
600,600,6.925304017219355,5.367802267826764,"1,2,4,5,6","1,2,3,4,5,6",15.951667582736146
601,601,3.313827634678592,6.80009621257319,"1,2,3,4","1,2,3,4,5,6",16.93817784893149
602,602,6.814072971129383,4.179996887265917,2,1,15.162718327411056
603,603,8.159284966550445,0.0,"1,2,3,4,5,6",N/A,23.45924305816697
604,604,0.8644871666998766,5.9246785734968155,"1,2,3,4,5,6","1,3,4",7.465790329704666
605,605,3.8829020818275617,0.0,"1,2,3,4,5,6",N/A,20.60418157914336
606,606,5.12114354509817,2.9016316318445847,"1,2,3,4,5,6","2,3,5",13.950148141295092
607,607,6.975567814219964,0.0,"1,2,3,4,5,6",N/A,23.35962943919519
608,608,0.4455262304931018,0.47163217235113963,"1,2",3,18.427187478617256
609,609,1.4015045625187983,0.16325609561596566,"2,4",3,15.558166251003874
610,610,1.994398298057235,0.6072939513588949,"4,6","3,6",19.506871619437106
611,611,3.146077597049274,8.157673194717642,4,"1,5",17.563656435860285
612,612,2.9624711682682103,2.7066707741685825,"3,4,6","1,2,5",10.455478666386462
613,613,8.874970691711855,0.0,"1,2,4,5,6",N/A,16.51150828827415
614,614,5.6506684263134215,2.4021867155779555,4,"1,2,3,6",23.511827778231858
615,615,7.701928344805653,5.540053754965428,"1,2,3,6","1,2,3,4,6",23.94522578084437
616,616,3.108474857967595,3.9554627542591456,"1,2,4,6","1,2,3,4,5,6",21.113924880723694
617,617,8.926089219506197,1.6040512177303434,"1,2,4,5,6","1,2,4,5,6",21.316048196966047
618,618,1.2620099654303318,2.5425256491648387,"2,3,4","4,5,6",20.48628382944104
619,619,3.6661447031193073,5.433375912759529,"3,4,6","2,3,4,6",9.544444213581604
620,620,3.7654705623028004,8.86073552396795,"1,3,5","1,3,4,5,6",18.25244048143358
621,621,1.5029626892054293,0.6781201100801659,"1,3,4",2,5.737585065346005
622,622,4.323574894177069,6.72724985407879,"1,2,3,4,5,6","2,3,4,5",21.51129633147018
623,623,9.906489820052993,2.61791147085677,"1,3,4,5,6","1,2,3,4,5,6",21.072499340062492
624,624,2.440509989747799,7.281167422156215,"1,2,3,5,6","3,4,5,6",19.994941037868735
625,625,5.8993138615963,1.7533407015834723,"1,2,3,4,5","1,4,5",22.609219582880563
626,626,7.898732474086677,7.419352760990058,"1,2,3,4,5,6","2,3,4,5,6",17.23493394232847
627,627,7.834728882288619,0.0,"1,2,3,4,5",N/A,23.233002721883466
628,628,2.050559665134731,6.166801672033234,"1,2,3,4,5,6","1,2,3,4,5,6",23.50366032796749
629,629,7.3726950765123345,0.8767336946130078,"3,4,6","3,4,5",14.638888316402074
630,630,1.0439766097814451,0.4824291654439261,"2,3,5","1,2,3,5,6",11.385592713592164
631,631,8.771258607105509,5.061826503851484,"2,3,4,5",1,15.824515132919851
632,632,2.565083924890579,5.352491342852065,"1,3,4,6",4,18.965805663467023
633,633,5.331602266737875,1.008579966303178,"1,2,3,4,6","1,3,4,5,6",8.77714132648386
634,634,7.7994746430001,8.193568872714053,6,"2,4,5,6",20.565004715638185
635,635,7.133086046774345,3.740409868097827,"1,2",2,12.174988946246268
636,636,0.03631334468245595,7.36000139361713,1,"2,3,4,5",22.657031960377463
637,637,2.3609490086194764,5.008513360202189,"2,6","3,5,6",9.473945671345184
638,638,9.383015142760476,2.3614742380834377,"2,3,4,5,6","1,2,3,4,5,6",18.725148702339993
639,639,6.928101717052028,0.37238966040424537,"1,2,3,4,5,6","1,3,6",14.715526621339412
640,640,7.271725140669989,2.2921075275893186,4,"1,3",16.855415768269346
641,641,6.745413313363073,2.316023521166224,"1,2,4,6","2,6",21.54613432507297
642,642,8.2987442472792,9.26507229392956,"1,2,3,4,5,6","1,2,3,4,5",19.904802705823432
643,643,4.846062723794092,8.225665719430973,"2,3,4,5,6","4,6",16.56692934091628
644,644,7.077501921908143,9.294415208980078,"1,3,6",6,22.616241560777862
645,645,5.070681558769509,0.5507114748552899,"3,4",2,5.999973265028492
646,646,5.194227611228447,6.215732575318981,6,"1,2,3,4,5,6",19.560108643844362
647,647,3.8613036607816986,6.878636612964527,"2,4,5,6","2,3,5,6",17.431087979974464
648,648,9.414830746758081,0.0,"1,2,3,4,5,6",N/A,16.74776313726005
649,649,1.6159083288859366,0.6419165133137894,"1,4,6","2,3,4,6",16.39362739481921
650,650,9.952004115167965,0.1294742884358846,"1,2","1,2",23.26266487187725
651,651,1.4614785031391986,7.9990964537136,"2,3,5","1,2,3,4,5",19.75417459982255
652,652,2.796757541116872,0.3580050601642981,"3,4","1,2,3,4,6",12.833363230858565
653,653,9.64096142811904,7.49713275090661,5,"1,3,5",19.1395099742011
654,654,5.752782278236191,0.0,"1,3,4,5,6",N/A,21.58810159991719
655,655,6.71960264078902,1.0307475921574616,"3,6","1,2,4,5,6",15.444172081540321
656,656,4.873115622632042,8.371859408351789,"1,2,3,5,6",3,18.17997054671188
657,657,4.662641818288988,7.106572482462672,"1,2,3,6","2,3,4,6",19.87678321872448
658,658,4.843655889002207,4.8892407290213855,"1,3,4,5,6","1,2,4,5,6",10.09805158227355
