,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
281,281,4.796486663251862,0.0,"1,2,3,4,5,6,7,8,10",N/A,12.407016288334507
282,282,4.526485193481928,5.792933227080156,"2,3,4,8,9","1,2,3,4,5,6,7,8,9,10",22.431354794465502
283,283,6.555288428317728,0.0,8,N/A,14.316047370791493
284,284,0.09213642019740731,1.0139170695425415,"7,8,10","1,2,5,6,7,9",20.042830342798847
285,285,3.5144767819890066,6.102248488909524,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",21.208598341563487
286,286,5.6716038242167786,0.07486691273695945,"1,2,3,4,5,6,7,9,10","5,9",8.571064860841602
287,287,5.360152294478365,0.9279895919665782,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.132842028978473
288,288,5.9631264543400375,0.0,"1,3,5,6,7,8,9,10",N/A,8.600237771851205
289,289,2.75145215725603,1.91553216156242,"1,2,3,4,6,8,9","1,2,3,4,5,6,7,8,9,10",17.222523235493668
290,290,5.428764464223244,8.175732703206691,10,"1,6,8",22.78471811278609
291,291,3.4444623926964866,2.27954718489959,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",6.516154727514474
292,292,3.953230119856893,2.5920398884317275,"1,2,3,4,5,6,9","1,2,3,4,5,6,7,8,9,10",16.857518592637337
293,293,5.583932472744108,8.904487353959354,"1,3,6,9","1,2,3,4,5,6,7,8,9,10",16.713829106619517
294,294,0.6475376825200108,4.177742729288967,"7,8,10","7,10",5.756970037921324
295,295,9.520208777991495,1.1104351869698281,"1,2,3,4,5,6,7,8,9,10","1,3,7",15.540235648304998
296,296,6.989343010974856,0.0,"1,2,10",N/A,18.142351579348666
297,297,0.14686217685907277,6.636378123384878,"1,2,6,7,8","2,5,6,10",18.991606796799417
298,298,6.466833954930032,2.68057219847029,"2,3,6,8","1,4,5,7,9",10.681481501000835
299,299,6.6482795442151845,6.999131106646651,"1,4,5,6,7,8,10","1,3,4,9",20.026374896564427
300,300,9.19523684332292,0.0,"1,3,4,5,7,8,9,10",N/A,21.152283473138294
301,301,8.537855045483637,1.6474510975109091,9,"1,2,3,4,5,6,7,8,9,10",13.488526464140689
302,302,0.6101790907446436,0.0,"1,3,4,5,6,7,9,10",N/A,11.985171234239374
303,303,6.853770589485291,7.078268516417554,"3,4,6,7,8,9,10","1,4,7",21.091331363874268
304,304,0.4664084316748762,2.6998406076051964,"1,2,5,9,10","1,2,3,4,5,6,7,8,9,10",10.118473966868681
305,305,5.794712438413621,4.871551925155606,"1,2,3,4,5,6,7,8,9,10","2,4,9",19.589253681682337
306,306,9.061203726152163,0.11523401641123421,"4,6,9","3,4,8,9,10",15.045746247291266
307,307,1.3087352706639044,0.0,"1,2,3,4,5,7,8,9,10",N/A,20.956736841506242
308,308,4.234525298675264,0.0,"1,2",N/A,23.231739606018103
309,309,5.588760223648964,9.115986244421732,"1,3,7,8","1,4,8",23.471047398861643
310,310,9.536349959901147,0.0,6,N/A,21.83425346166842
311,311,3.224217117580497,0.0,"2,5,6,7,9",N/A,21.757472393773455
312,312,5.8311182336563085,6.612338455203072,"2,6,7,10","5,9",15.53865112732834
313,313,9.241457564376134,7.2907676731729225,"1,2,3,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",20.999047518434175
314,314,8.01879823306653,9.231787853212138,"6,8","2,3,5,10",22.90727795390613
315,315,5.266531096391006,5.5878924495574465,"1,5","2,7,8,10",14.172022966569308
316,316,8.393612152987565,7.324862187652668,"1,2,4,5,6,7,8,9","2,5,9,10",22.598775482448307
317,317,2.371275729945501,3.398689248634732,"1,2,3,4,5,7,8,10","3,4,6,7,10",16.709543706927366
318,318,5.123411650020517,8.416079205131169,"3,5,6,7,8","1,2,4,5,8,9",16.361413332830463
319,319,9.844370801810348,0.6917286874074491,"5,8","1,2,3,4,5,6,7,9,10",17.13443854359823
320,320,1.9261979426319864,7.460772520641124,"3,5","1,2,3,5,6,8,9,10",14.150707559830257
321,321,0.21600054808081248,8.92944212343717,"2,3,4,5,6,7,8,10","1,3,8,9,10",15.288848222089921
322,322,5.812232929694763,0.0,"1,6,8,9",N/A,19.26884432692041
323,323,0.5706443896985836,9.365147334517182,1,8,20.92673921894643
324,324,6.175365736997094,5.360151960765263,"1,2,3,4,5,6,7,8,9,10","4,8,9,10",11.703252800728139
325,325,8.526813178570622,0.6998470718850547,"2,3,6,7,8,9,10","2,3,6,7,9",14.957842354158057
326,326,1.1796264026005698,6.130523158845897,"1,2,3,4,5,7","1,2,3,6,8,9,10",23.272136492297655
327,327,2.062216030549572,3.9177927075958197,"1,4",1,6.3519220791995625
328,328,7.1856779611427335,3.576268134670647,"2,3,5,8","3,5,6,9,10",21.53654470404865
329,329,5.214622442716515,0.18208038991317843,9,"1,3",20.544094865888045
330,330,5.275962565444896,2.5767451342604506,"2,8,9","2,3,4,6,7",8.217452956817478
331,331,5.631978047380982,6.273591411493282,"2,5,6,7,9,10","1,4,5,6,7",20.5688439289354
332,332,6.501849847904461,0.0,"1,4,7",N/A,22.927741294748582
333,333,1.5437966232872513,4.1640247340600665,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.08730959120875
334,334,2.440030713695278,7.909963221223924,"3,4","1,2,4,6,7,8,9,10",16.39405505394066
335,335,3.2755304890530326,7.811797978197157,"1,2,3,4,6,7,8,9,10","1,5,7,8",11.234449480638997
336,336,6.651724016189959,4.434203761550398,"1,2,7,8,9,10","1,2,3,4,5,7,8,9,10",16.172133326887916
337,337,4.085211886434662,9.327418003436707,10,"1,7,10",19.187038653084986
338,338,5.822250677649005,3.908854094964993,"1,3","1,2,3,6,7,9",18.50925482071102
339,339,3.327683599892718,1.5247647313040757,"4,8","1,2,5,6,7,8",20.41633305751339
340,340,3.8852143972811293,5.413767404194135,"1,2,3,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",23.05649158655797
341,341,9.822514694752833,0.0,"1,3,4,5",N/A,19.19794257366744
342,342,8.78986799435258,4.922583039712425,8,"3,9,10",19.96489562573579
343,343,4.416737126430324,1.6099263504079542,"1,2,3,4,5,6,8,10","5,6",14.131749611726839
344,344,7.163354861498455,7.149384537023581,"1,2,3,4,6,8,9,10","1,2,3,5,6,7,8,9,10",16.09064140755641
345,345,9.686475086791532,0.0,"1,2,5,10",N/A,16.28104072035482
346,346,6.965545269921384,0.3091591260210258,"1,3","2,4,8,10",22.507951593923956
347,347,1.5619385504133532,7.672139844666668,"1,2,3,4,5,6,7,8,9,10",9,12.58138857247663
348,348,1.4228953533199484,6.840635200638074,"2,3,4,5,6,7,8,9,10","3,4,7,8,10",15.891944386993657
349,349,5.980260493927529,6.030044181600008,"2,3,4,5,7,8","1,2,3,5,7,8,9",14.910601912326428
350,350,7.851850372547553,0.0,"1,2,4,5,6,9,10",N/A,23.646449749947543
351,351,8.43572432592196,7.470762993700047,9,"1,2,3,4,7,9",19.94589677146346
352,352,8.992865617401925,4.45249679003971,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",13.503963875167582
353,353,0.38522638317099456,7.263199863554859,"2,3,4","1,2,3,4,5,6,7,8,9,10",14.71012783227826
354,354,3.5405663046932547,0.8190558551433147,"1,2,3,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",7.181823574851059
355,355,2.793845636252006,0.0,"3,4,5,6,7,8,9,10",N/A,10.21011968164648
356,356,3.837033065898674,0.0,"5,9,10",N/A,13.077535494659628
357,357,6.431833167916004,1.5075246594850966,4,1,11.120037514359137
358,358,3.6709936611136995,0.1564349464783077,"1,6,10","1,2,4,5,6,7,8,9",20.753422520180738
359,359,2.361476988066733,8.738003383746696,"2,3,4,5,6,8,9","2,3,6,7,8,9",14.010859250362008
360,360,9.889444672218188,7.41914488932898,"5,6,7,8,9","2,3,6,9,10",23.8567326072575
361,361,5.515148543049317,2.907278792988924,8,"1,4,5,6,7,9,10",17.345597550220674
362,362,8.308601456105778,0.4150945771382397,"1,2,3,4,5,6,7,9,10","1,3,6,7,8",16.553998461349888
363,363,5.6368839826886,4.520420712423737,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9",19.73340333851926
364,364,5.110731489364985,5.957226206508194,"1,5,7,9","1,2,3,5,6,7,10",18.231588725143336
365,365,0.9863190103158237,7.7488920170685125,"2,5,6,8,10","2,4,5",11.482464621735977
366,366,6.328777701410168,0.0,"4,5",N/A,21.869930460230158
367,367,0.9269913839597588,2.3018199511786963,"1,3,4,5,6,7,9,10","2,4,6",12.122942167536408
368,368,9.876990619345774,9.369886531478235,"1,2,3,4,5,7,8,9,10","1,3,6,7,8,9",20.39874394066609
369,369,8.541016060733803,0.0,"1,2,3,5,6,7,9,10",N/A,21.118867777047313
370,370,6.756008432363294,7.85547856525315,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",17.057096603481973
371,371,5.475104213412988,0.0,"2,3,7,9",N/A,23.466138082914128
372,372,2.872125748514466,2.0865868673298316,"4,6,8","1,2,4,5,6,8,9,10",14.244282023422628
373,373,7.971711744110474,3.5484902020675646,4,"1,2,3,4,5,6,7,8,9,10",23.228067013153698
374,374,7.075541006954088,7.154700052231585,"3,4,5,8","1,2,3,4,5,6,7,8,9,10",21.145112176569015
375,375,6.510942446336296,0.16042671462089708,"1,4,5,6,7,9",5,13.542433215351979
376,376,6.105317441750865,0.0,"1,2,7,8,9",N/A,21.23688993658747
377,377,4.789363842249942,2.968377302325381,"5,9,10","3,5,6,9",15.225712932747408
378,378,9.101610031594586,5.244379449415897,"1,9","4,5,8",23.944180932743162
379,379,6.6978644079438645,1.8422950041722808,"1,2,8,9,10","1,2,4,7,8,10",11.05834672257766
380,380,2.643553946405569,9.523405475447657,6,"2,3,5,8,9,10",13.740196631649978
381,381,1.073361255065961,3.0559933651631557,"4,6,9","4,7,9,10",12.654885249896418
382,382,4.121768720400453,6.997692736679367,"1,2","2,4,6,10",16.794329259262717
383,383,7.036539093016567,0.0,"1,5,8,9",N/A,13.47536615301399
384,384,3.3455859968783064,0.2805079077691497,7,"1,3,4,5,6,7,8,9",20.63060534829887
385,385,3.2527703853344683,9.904364263114827,"1,2,3,4,5,6,7,8","1,4,5,8",14.933488059421126
386,386,1.5214253001457279,0.0,"2,6,9",N/A,13.526969087858555
387,387,2.9674172255408937,0.0,"1,2,4,5,6,8,9,10",N/A,20.093963537988138
388,388,7.027366546286753,4.346976329680303,"1,2,3,4,5,7,8","1,3,10",13.350188232933979
389,389,5.083151434749274,0.0,"4,5,8,10",N/A,11.999404618259756
390,390,9.1727271164689,3.900212381251398,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",20.18849231960485
391,391,1.0568823333304334,8.89442741123226,"5,7,8,9,10","3,8",22.049733607116963
392,392,7.098122075148096,5.144753214390171,"1,2,3,7","4,6",21.32632159812554
393,393,7.186531219693491,5.076226040310761,"2,4,6","1,2,3,4,6,7,9",18.99683514336606
394,394,1.728969521156084,6.49523359699141,"1,10","6,7,9",9.759516554490002
395,395,0.6444659986032908,5.374211597168015,"1,3,5,6,7,10","1,2,3,7,8,10",19.065341069009932
396,396,1.9226621361851381,8.950345349289508,4,"1,2,3,4,5,6,7,8,9,10",21.303319638152026
397,397,2.262682754329023,0.0,"4,5",N/A,23.587191870521465
398,398,2.6018336840234726,6.5072334971652595,"2,6,8","2,4,5,6,8,9",20.299074061973766
399,399,2.4211143508190425,3.95753944187333,"1,2,3,5,6,7,8","2,3,5,6,8,9,10",9.392851915995974
400,400,2.939713477520076,9.727292815375662,4,"1,2,3,5,8,9,10",20.020476035332365
401,401,3.826726972650787,0.0,1,N/A,22.562419159614777
402,402,0.9104800952011316,0.0,"1,2,3,5,6,9",N/A,5.01777632177715
403,403,5.393937449713329,6.914941923498544,2,"1,2,3,4,6,7,8,9,10",21.806655140347956
404,404,6.967335561279975,0.06300516020088409,2,"1,2,5,6,9",20.4589995745788
405,405,9.673563739050724,0.39683751962614755,"1,2,3,4,5,6,7,10","8,9",17.521896764755944
406,406,6.142405960948537,2.489329131140029,"2,3,5,6,8,10","2,5,6,9,10",9.590667034275416
407,407,2.3983321184953867,1.7753569188702523,"2,3,4,5,6,9,10","6,7,8,9,10",6.147551153497846
408,408,8.859993811137993,9.236877434499698,1,"4,5",18.33445343043269
409,409,6.068745993831448,8.568957314182793,"1,2,3,4,5,6,7,8,9,10","1,2,9,10",19.543996913119443
410,410,4.833182132001486,3.9425588624314836,10,"2,4",13.612853711361314
411,411,1.6523558979647524,3.9607346827122845,9,"1,2,3,4,5,6,8,9,10",11.103630800849626
412,412,2.9992892765106163,5.5570420890700225,"3,6,9,10","1,3,4,5,9,10",20.991745503075123
413,413,4.530423026872191,5.437574677433602,"3,7","1,3,5,6,9",19.48983173753363
414,414,2.164584971643495,0.0,"1,2,4,5,6,7,8,9,10",N/A,7.358787238293961
415,415,5.770794446604025,8.782655231880481,"1,2,3,5,6,7,8,10","2,3,7,8,9,10",16.936984176321673
416,416,5.05701646511077,7.744591688240519,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,9,10",14.265649812417966
417,417,1.6780968891512837,9.876740973467635,"2,4,8","1,2,7,9,10",13.32586073692166
418,418,3.0884442588753225,0.0,"2,5,7",N/A,10.32848867321167
419,419,3.6249214935201692,0.0,3,N/A,14.216457531678266
420,420,1.8602535652765106,5.577236720593057,"2,3,4,5,8,9","1,4,5,7",10.66983336281584
421,421,5.172803928206015,6.1605891344645975,"1,2,3,4,5,7,8,9,10","1,9",17.825198392734862
422,422,8.756376029022537,0.12786556337356036,"3,8,10","1,3,5,6,8,10",22.588163560124805
423,423,7.305500952646948,9.26778157548836,"1,2,3,4,5,6,7,9,10","4,5,6,8,9",17.695484431339718
424,424,7.1868721976882055,0.7895030136398207,"3,8,9","3,4,7,9",19.302068535493994
425,425,7.962327006927509,0.16901967560983167,"1,2,7,8","3,4,6,7",21.809215053601054
426,426,9.186417610321366,0.0,"2,3,6,7,8",N/A,17.46405395782245
427,427,5.854036240525189,3.4041830376159976,"1,2,3,5,7,8,9","1,2,3,4,5,7,8,9,10",22.224346998681824
428,428,8.494893499148027,0.6678514960260096,"2,3,5,6,8,9,10","1,2,3,5,6,7,10",14.573552012419938
429,429,6.742701593145288,4.411084635587916,"3,4,9","2,3,4,5,6,7,9",11.211472954360513
430,430,6.677147412454682,6.8061218283693625,"2,3,5","1,2,3,4,5,6,8,9",15.312311238284938
431,431,6.682907678578999,7.941897193236974,"3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",19.823474840582126
432,432,1.2625569280099058,9.242286398846415,"1,2,3,5,7,8,9","1,2,6,9,10",18.4561695063594
433,433,6.385857965892066,6.212544728338547,"1,2,3,4,5,8,9,10","2,7,8,9",23.841633901780735
434,434,6.37114152001357,2.970049332317639,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,7,8,9,10",20.67174533225647
435,435,5.088144975874108,0.8341825801309621,"2,3,5,6,8,9,10","2,4,5,6,10",8.132060192798493
436,436,9.975090070932419,4.183120995151864,"1,2,5,6,7,8,9","1,2,3,4,5,6,9,10",15.782783093976644
437,437,5.394860821924912,2.367999190884756,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9,10",12.675767953684662
438,438,4.364819677615742,0.0,"5,8,9",N/A,8.281285826911683
439,439,1.9401969764401017,4.021654291656242,"1,3,5,9","2,3,5,6,7,9,10",19.960771120479635
440,440,3.843889532568795,7.108315077815956,"1,7,9","1,2,4,5,6,7,8,9,10",18.47685059020337
441,441,3.4008885780376863,0.6562114743482184,"1,3,4,6,8,10","1,3,4,5,7,8,9,10",22.33039435716807
442,442,7.445529513917894,2.0243079411073994,"1,2,6","1,2,3,4,5,6,7,8,9,10",20.100854968596046
443,443,5.114297907249124,3.9808192651657794,"1,2,5,6,7,8,9","3,5,7,9,10",22.089407236393004
444,444,1.6725052351108183,1.5999183749843704,"1,2,3,4,8,9","3,4,5,6,7,8,10",6.3668163583330095
445,445,0.35921833885800725,8.352344991304768,"1,2,3,4,6,7,8,9,10","1,4,5,6,9",22.51749802086524
446,446,7.057855809228183,6.626187504975256,"2,10","1,3,4,6,7,10",18.335856983512514
447,447,7.062746557304846,5.479861896152624,"1,2,3,4,5,6,7,8,9,10","5,6,7,8,9",14.695319999240084
448,448,8.395876056870048,0.12009103141620514,"2,3,4,5,6,7,9","2,3,5,6,7,8,9",16.353186457565013
449,449,3.4741519558398193,3.26830866567255,"2,3,4,5,6,7,8,9,10","1,10",8.970264924316107
450,450,7.1365170238782465,6.846005310744189,"1,2,3,4,5,6,7,8,9,10","1,6",15.28857208739764
451,451,7.993691076755088,6.639976285467187,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.820290348474966
452,452,7.0406858853361385,6.687667454899067,4,1,19.623120022191458
453,453,0.15773059815062052,7.5553802746842464,"4,5","4,6,7",19.480973704739476
454,454,4.135713349876386,3.4212000061602312,4,"8,10",15.092955982850526
455,455,0.6166404926440017,3.5953317662253435,"1,4,5,8,10","2,3,4,5,6,7,8,9",17.42745988771079
456,456,5.217316374448257,0.12682530966537375,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,8,9",19.683821042583354
457,457,0.06728108412379141,0.0,6,N/A,10.919257837001792
458,458,7.663180020418548,0.0,"2,4,6,8,9",N/A,23.541823775047895
459,459,2.53067342374647,4.0033235867439165,"1,2,3,4,5,6,7,8,9,10","2,3,5,9",11.917263031125845
460,460,1.5688578405436693,8.293494262291603,"1,3,4,6,7,8,9,10","4,5,6,8,10",13.199401069641816
461,461,4.946914172003693,0.0,"1,2,3,8",N/A,12.387136531101273
462,462,4.800969042623291,5.206731928944913,"3,4,6,7","1,3,5,9",12.324481572642984
463,463,2.7403186223460843,7.337192155831813,"2,3,4,6,7,8,10","1,2,6,7,8,9",16.33261280169262
464,464,4.425439574450397,0.5332647960505699,"1,5,6,8","1,2,3,5,6,7,8,9",5.397130733523521
465,465,6.84755402309439,1.9574451107478952,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",20.821980849235032
466,466,3.9004641866218948,0.25032797047302213,"1,2,3,4,5,6,8,9,10","1,3,5,7,9,10",12.720947768626555
467,467,0.9753565001517284,1.6752042042193938,"1,2,4,5,7,10",4,4.127881432136678
468,468,7.454937698844185,5.2608852653640445,"3,5,10","8,10",19.476473311334043
469,469,0.8151033055223023,4.528190956125989,"3,4,6,7,8","1,3,4,5,6,8",9.416539585482607
470,470,6.604766554197708,4.683126076516033,"2,3,4,6,8,9,10","1,2,3,4,6,7,8,9,10",13.387510168544285
471,471,0.668029361167255,7.097833568603522,"2,4,5,6","1,2,3,8,9,10",16.88192725484773
472,472,0.5768322547474147,1.4068504589953512,"1,2,3,4,5,6,7,8,9,10","6,8,10",14.801400491809718
473,473,8.034273258043077,9.162845251847727,"1,2,3,5,6,7,8,10","1,2,3,5,6,7,8,9,10",20.488804084830115
474,474,7.2260640271548375,6.484530497719774,10,"1,2,3,4,5,6,7,8,9,10",13.726238385773076
475,475,5.597552718849847,1.0512956240275562,"2,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",18.232203063999588
476,476,6.211557467800354,6.860503170759263,"3,6","1,2,5,6,7,10",18.16212349975244
477,477,5.2663941993610175,6.1540878097244,4,"1,3,5,7,8,9,10",17.244629597559936
478,478,1.0929758949375334,0.31622227124217583,10,"1,2,6,10",7.251833677892543
479,479,3.0037969244913407,7.995954944646658,"1,2,3,4,6,7,8,9,10","4,9",16.249073563263764
480,480,4.836948690084925,6.738342341857612,"1,4,5","1,2,4,5,6,8",16.20106811964742
481,481,2.004538691381356,1.7984244809838823,"1,3,4,5,7,8","1,4,6",4.687915618495724
482,482,5.898770863438598,6.419693615477684,7,"7,9,10",16.189041931325097
483,483,2.5090402039374426,1.847257791810678,"1,2,3,4,5,6,10","1,2,3,4,5,6,7,8,9,10",23.12015924477045
484,484,3.3590510704863408,5.064185635727988,"2,3,6,10","1,2,3,4,5,6,8,10",23.554520762425472
485,485,8.879745814598518,0.0,"3,4,5,6,8",N/A,20.343016994400244
486,486,2.9806409674134327,5.684946198280343,"3,6","2,5,6,7,8,9,10",23.538304161605097
487,487,6.848518917186452,0.0,"1,2,3,4,5,6,8,10",N/A,12.274157367165566
488,488,1.208188346956881,4.642383597442336,"3,4,8","1,2,3,4,5,7,8,10",9.964903429336697
489,489,6.788846373161141,0.27607673321584647,"2,3,6,8","1,2,3,4,5,9,10",15.12344179335286
490,490,0.7980163191781797,5.895749891089055,"1,4,5,7,8,9,10","1,2,4,5,6,7,8,9,10",15.758681774223126
491,491,2.0636944546082816,6.160028257423602,"1,2,4,5,6,7,8,10","1,2,3,10",15.296325249332298
492,492,9.100113089890485,3.005262200629979,"2,3,7,8","1,2,3,4,5,6,7,8,10",18.61463780239047
493,493,5.600263094320282,0.7589923936933141,"1,3,4,8,10","2,7",21.265231117382207
494,494,7.583885581170034,7.443681227033496,2,"1,3,4,5,6,7,8,10",16.144154301342375
495,495,7.88863713929402,1.7835995303004826,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,9,10",20.781273616757296
496,496,9.150745435285106,2.903786456777463,"2,7,9,10","1,2,5,6,8,9,10",20.847609654703184
497,497,7.784106962750453,7.49584160324328,"1,2,4,5,6,7,8,9,10","1,2,3,4,7,8,10",16.08919520037016
498,498,1.650535774721792,4.802140113958781,"3,4,5","2,3,10",15.918431474252746
499,499,6.171388771390266,4.423453621723513,"1,2,3,4,5,6,7,8,10","1,2,4,5,6,7,8,9",15.91737945441771
500,500,1.8992529235799471,0.0,"1,2,5,6,9",N/A,21.022857063459163
501,501,8.96977921481246,7.792175078086389,"1,2,3,4,5,8,9,10",6,20.44526468230507
502,502,6.089718604140004,4.560955932127248,3,"1,2,3,4,5,6,7,8,9,10",23.13070409220452
503,503,2.655911335415795,8.511705144049321,"2,4,9","1,2,4,5,6,7,8,9,10",17.82303040195564
504,504,1.571146448909131,3.6000566569186034,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8,9,10",22.240920255271945
505,505,7.482136593142822,0.0,"2,3,4,5,10",N/A,19.750866696775482
506,506,2.8152898941594504,0.0,"2,4,10",N/A,14.45803686331826
507,507,1.4942721741373477,5.020212332502147,"1,2,3,4,7,8","1,3",12.837251897609342
508,508,4.421313344217836,9.83712468760819,"1,4,8,9,10","1,2,3,4,5,6,8,9,10",17.83869771986152
509,509,9.622513218224913,5.313687930909129,"3,4,5,8","3,4,5,8",18.262773615915787
510,510,0.5803993308590205,0.0,"1,3,4,5,6,7,8,10",N/A,11.022068894851216
511,511,2.941920928072962,6.448600554970528,"1,2,5,6,7","4,7,8,9",17.068490697946274
512,512,0.2624179184372133,3.1621588519597212,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,7,9",8.921352062506582
513,513,4.355930514025199,3.5310567566785966,"1,2,3,4,6,7,8,9,10","1,3,4,5,6,7,9,10",14.004636068982325
514,514,4.127403175273347,7.696850319304546,"2,3,5,6,7","1,2,3,4,5,6,7,8,9,10",12.494375622643217
515,515,3.619241253689486,0.0,"2,3,6,7,8,9",N/A,20.182889391861096
516,516,8.625922523970353,7.3408624846581985,"1,2,6","2,3,5,10",17.137804251094938
517,517,6.476012477849177,0.0,8,N/A,21.345308053856293
518,518,3.901120073625944,2.935226918459448,"1,2,3,4,5,6,7,8,9,10","1,2,4",22.754247513999662
519,519,2.0187799825611616,0.0,"1,2,3,5,6,7,8,9,10",N/A,23.29397493705447
520,520,3.8902903222426843,0.6911675878002832,"2,4,5,6,7","1,2,4,5,6,7,8,9,10",19.955869220673254
521,521,4.404397746858333,5.933014211172251,"1,2,5,6,7,8,9,10","1,4,8",13.252486223804475
522,522,2.5351376955011284,5.005635875249485,"3,4,9,10","1,4,7",14.175236595914868
523,523,2.5996587697666405,8.491028405506478,8,"1,2,3,4,5,6,9,10",20.411419028199255
524,524,1.6445427274686386,0.0,"2,3",N/A,11.690743274261202
525,525,4.203290273211082,0.0,"1,2,5,8,10",N/A,8.963250852143402
526,526,5.041068361645555,0.0,"1,2,5,7,9",N/A,14.519261493293179
527,527,0.45981022707588526,2.839609999239703,2,"1,4,5,6,7,8,9,10",11.022641867498255
528,528,4.166022368140679,6.654888657450484,"1,2,6,8","1,2,3,5,6,7,8,9,10",21.498902488266587
529,529,5.68089510503181,6.8483264864960836,"1,2,4,10","1,3,4,5,6,7,8,9,10",20.370552027341915
530,530,5.117801049761319,0.0,"2,4,6",N/A,10.457272816324508
531,531,3.1193525835798463,3.466492870080052,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.143906552014293
532,532,3.803178425245183,0.0,2,N/A,8.685765722396614
533,533,6.18493026541432,0.8661046879912349,"4,5","1,6,10",19.02154928724729
534,534,0.21761322810184947,8.764571904868191,7,"1,5,6,7,8,9,10",9.098204648262886
535,535,8.086948628355659,0.0,1,N/A,17.40198401991213
536,536,4.4421477458041645,1.967176997800918,"2,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",18.11414562645429
537,537,6.218503177385161,8.411248459916418,1,"1,2,3,4,5,6,7,8,9,10",18.971571346719806
538,538,1.1480352847693964,5.182440612851812,7,"2,4,5,8",17.28550755288747
539,539,9.824974132957117,1.7656860748956116,"2,3,4,5,6,7,8,9","2,3,5,6,7,8,10",21.895164539135116
540,540,1.815090814408099,3.6362525355326336,"1,2,8,10","1,3,7,8,10",11.297883242816102
541,541,2.2331163509984164,1.4722477131995415,"1,8,10","1,2,3,4,8",7.970576526647527
542,542,5.494323796055008,0.589924482608617,"1,3,4,5,6,7,9","2,3,4,5,6,8,10",11.900577620556888
543,543,2.733328476330461,4.6822954748927526,"1,2,3,4,8,9,10","1,2",18.485758304793347
544,544,1.615445842532598,5.854869383664566,"1,2,3,4,5,6,7,8,9,10","1,5,6,7,8,10",19.732647816297533
545,545,6.706838502814883,1.534320828754867,"2,3,4,5,6,7,8,9,10","2,3,4,7,8,9",11.880149586172486
546,546,2.6242629429235786,1.8322427037194355,"1,4,5,7,8,9,10","1,2,5,6,8",12.659075318725241
547,547,2.084896800333623,2.5690622781213603,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.323942377218955
548,548,0.5546150814064987,0.0,3,N/A,18.08362840673945
549,549,5.1136716435198,3.639042126300808,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",20.848829510716914
550,550,9.440516202646577,1.7669683821739435,"2,10","1,2,3,4,5,6,7,8,9,10",17.666011196278877
551,551,7.985200656650444,5.461616186584859,"5,7",1,21.842208403518235
552,552,7.691858150627917,6.561538018112359,"2,4,6,7,8,9,10","1,2,3,5,6,8,9,10",18.728531739368798
553,553,1.0527008860606302,6.469968123008588,"1,2,3,4,5,8,9,10","2,8,9",20.72668481348531
554,554,3.4255034753338256,6.45536594616903,10,"1,2,3,4,5,7,8,9,10",14.967415208876847
555,555,0.17943615377956412,8.187837430315758,"3,4,5,6,9,10",1,21.45743324974207
556,556,1.6630303508028466,0.0,"3,4,5,8",N/A,4.424014984504062
557,557,7.544723577665044,0.527216783789145,"2,3,4,5,8,9,10",2,11.638090822140928
558,558,4.47664929371399,5.255087395234105,"1,2,3,4,5,6,7",2,23.593382938318033
559,559,5.271611517901238,0.0,"2,3,4,8,9",N/A,23.404089302221983
560,560,2.2770473299431404,4.9454507887877615,"7,9,10","7,8,9",15.359854537660121
561,561,8.629761213505546,0.48441636547763345,"1,2,3,4,6,7,8,9,10","1,2,5,6,7,8",21.315542947487458
