,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
399,399,6.315852498047657,0.913987508068721,1,1,9.61836902865691
400,400,2.5546841128508744,2.0723799953808033,"1,2","1,2",14.319345383887587
401,401,4.690551513725873,7.846306702799943,2,1,12.927984484755441
402,402,1.153329562788813,0.0,1,N/A,8.120025603275494
403,403,6.026460616336323,0.0,"1,2",N/A,17.824334275943663
404,404,5.616126990486859,7.1189570342557325,2,2,22.868411802193535
405,405,0.8590963267298901,6.141012823869617,"1,2","1,2",20.094155689494773
406,406,0.2454359789066396,5.965990560027937,"1,2","1,2",6.220050954073695
407,407,0.11814972120930523,0.0,"1,2",N/A,15.139621380006602
408,408,2.2075730391966597,7.493820993778108,2,2,19.929051027565613
409,409,4.826682279855178,1.4606769408673204,"1,2","1,2",7.933210636427381
410,410,5.919461512640956,0.0,2,N/A,16.078730861386955
411,411,1.0068092694762754,0.21197358733403227,"1,2","1,2",23.587969878937347
412,412,1.2628678128683235,5.842554983140005,1,2,15.178783709706165
413,413,0.826313656200518,8.870674515647396,1,"1,2",11.284258835989567
414,414,0.5791282394707309,0.0,"1,2",N/A,10.784644931904364
415,415,1.880540802920282,2.313265679620935,"1,2","1,2",17.542682335298768
416,416,3.050661899398998,3.0158999094083683,"1,2","1,2",7.676882279785724
417,417,8.68684431526137,0.0,"1,2",N/A,13.419341107565463
418,418,6.067805897813422,5.021523426772227,2,1,23.071333774770956
419,419,5.537716971251221,5.2243507508380205,2,1,17.063700164615806
420,420,5.7010252520654845,0.0,2,N/A,20.443436284057018
421,421,2.566514054843221,0.0,"1,2",N/A,17.40731616522379
422,422,7.281612398389208,1.4996825001087877,1,"1,2",15.973648657054508
423,423,5.117832265689708,8.719831662500317,"1,2","1,2",18.989730955595114
424,424,2.1452659739061986,0.22897639654696933,"1,2",2,12.087050396218457
425,425,8.829768896536324,0.0,2,N/A,17.734959580266874
426,426,4.382345956688552,0.4947261181122131,2,2,15.948443270086731
427,427,0.15816619336860072,0.0,"1,2",N/A,15.68933477280505
428,428,6.757942468300749,8.543796143267752,"1,2",1,16.958059024917116
429,429,9.983195666532099,7.350899695972679,"1,2","1,2",19.40821743449424
430,430,7.781061882719003,7.994909571100698,1,"1,2",23.10733621903524
431,431,8.683655870348131,4.759445971779138,2,"1,2",23.409941354484666
432,432,1.5960165059590858,0.0,"1,2",N/A,19.293796786323426
433,433,5.0448907111263726,1.6239959486187538,"1,2",2,14.087468855582042
434,434,2.1140537987937935,2.077286951238845,"1,2",2,21.445358295594723
435,435,5.8032240537391955,5.750877761641275,"1,2","1,2",22.625369121978068
436,436,3.0328814659181114,0.0,1,N/A,18.82430331450663
437,437,2.0159523913560253,5.704715287448953,1,2,22.5838392512345
438,438,5.062411414878235,9.870595059813645,2,1,15.432793078924714
439,439,2.223399718495631,6.948211733086767,1,"1,2",23.010343086916127
440,440,9.547502161706745,2.555947668580665,"1,2",1,22.941730342898985
441,441,5.179894282505887,1.120492030176089,2,2,20.512050969475396
442,442,5.666378957202436,7.4381159665470244,2,2,14.619107093291202
443,443,3.4719421857229236,8.82935432436705,"1,2","1,2",17.400810808118642
444,444,3.8488590891699017,9.07090645050691,2,"1,2",16.473508822420804
445,445,6.7470811390915655,7.163832826112634,"1,2",1,18.70404547593246
446,446,5.508472427198647,3.9094787817744225,1,"1,2",11.24673274366026
447,447,8.317587730173337,1.5409797350213728,"1,2","1,2",18.58294136599295
448,448,0.5819432858829277,8.962165110435501,"1,2","1,2",9.685565449119421
449,449,2.131914307389702,3.7512718656276975,2,"1,2",19.898668319891208
450,450,5.096678357837332,8.276776302277458,"1,2","1,2",20.035575835665124
451,451,6.395718412317962,5.21707810052318,2,"1,2",14.706834431201496
452,452,0.7495450315750585,6.788501678708625,"1,2","1,2",15.580187251615817
453,453,1.2482350108466522,6.792477073093385,1,2,23.707257276519005
454,454,3.908196563513621,4.5553925025653985,"1,2",2,20.270619938705174
455,455,8.909599958432734,0.0,1,N/A,19.30085886314049
456,456,0.23179959457787946,0.0,1,N/A,16.11314759618416
457,457,2.802005506394093,0.0,"1,2",N/A,4.094670184602876
458,458,7.663730599761964,0.0,"1,2",N/A,14.441294817146593
459,459,5.11863505442903,0.0,"1,2",N/A,22.597070025256397
460,460,9.668410384557708,4.005010645465166,"1,2",2,23.992205036735257
461,461,4.486704699405932,7.133612317139643,2,1,20.935931691134005
462,462,9.132544313417876,5.2610102608200275,2,"1,2",17.93576548616132
463,463,6.914031664986431,7.134265531548586,"1,2",1,14.666116857739173
464,464,0.042414772221488484,7.528675019759662,1,2,22.36920195174129
465,465,2.763048187004442,3.622201749130085,1,"1,2",7.622229594695069
466,466,6.568395194314723,3.796639936512899,"1,2",1,11.829813377975194
467,467,1.6846973725367231,0.10729827466331332,2,"1,2",13.595517170585067
468,468,0.7787012524634818,4.681711933491953,"1,2","1,2",8.288215075392845
469,469,6.026784918188715,0.0,"1,2",N/A,18.282769935435745
470,470,1.6223786698712428,4.099412130085549,1,1,6.8420638228892745
471,471,0.35585600350563906,7.031786203569196,"1,2",1,21.04284455030517
472,472,8.467196346003064,0.0,2,N/A,21.411244341847475
473,473,1.7328830679562923,1.7978865279952183,"1,2","1,2",21.309227799813677
474,474,1.14181056721547,2.812785461960207,"1,2",2,13.554307898854372
475,475,3.5626583634770115,4.035801079320198,"1,2",2,19.267880789765336
476,476,5.306753963367219,9.822544795395515,1,"1,2",20.928562872626774
477,477,5.472276504013496,0.0,"1,2",N/A,14.420475299490391
478,478,8.430811796797569,9.015788565424772,2,1,20.657532832951308
479,479,8.384651118743466,6.4231914327955595,"1,2",1,21.90079340712781
480,480,2.663832723775416,5.074053184627027,"1,2","1,2",13.703652399225572
481,481,5.356240631659689,0.0,"1,2",N/A,19.557830906186105
482,482,7.242310002692623,0.0,1,N/A,12.43478783057211
483,483,1.3127905311643573,6.954178266671684,"1,2","1,2",12.293819046053635
484,484,4.8717290628389565,7.646140516917427,2,"1,2",15.785429953465806
485,485,6.318407379528182,5.968258213363779,2,2,20.23776373898891
486,486,4.114058023362363,4.564833752784974,1,2,9.866486812778593
487,487,7.863768322855195,0.0,"1,2",N/A,15.477608229237845
488,488,2.020006051449532,3.1317932741660712,1,"1,2",8.590108895419826
489,489,1.5575441695752612,5.180036233586449,"1,2","1,2",9.559265302960576
490,490,8.938399622507527,7.231304049046695,"1,2",1,21.256275018443432
491,491,2.942274559731679,1.0391363009266796,"1,2",1,8.694214611700016
492,492,3.538550733599375,0.0,2,N/A,18.557941502643708
493,493,0.25095814142968464,5.345757986659563,2,"1,2",21.678125400692927
494,494,1.3019652609377819,0.0,"1,2",N/A,18.622983430702757
495,495,6.693983648222364,0.0,"1,2",N/A,12.080031486546059
496,496,8.91667769129922,0.6398600043262037,"1,2",2,11.528737296897605
497,497,2.954774660116719,6.667793716304856,2,"1,2",12.27360546291013
498,498,3.7633453762970106,8.16492827093484,1,"1,2",17.70139396743984
499,499,8.03008718587611,4.440357335984668,"1,2",2,22.353069968190212
500,500,4.7862434287336715,8.455287866069428,"1,2",2,15.30150959820226
501,501,4.773620157999204,6.541470010892013,2,"1,2",18.92950473561856
502,502,6.047729710092627,9.645630153090147,2,2,19.16209216723381
503,503,0.24342911414990343,0.6076798076853585,2,2,9.084825929032382
504,504,1.674239895666253,4.625018109190094,2,1,11.354260845468644
505,505,1.5670275635820452,1.8244523907454102,"1,2","1,2",9.207240799542141
506,506,3.3687831425560457,9.006768659424525,"1,2","1,2",16.079401860476864
507,507,9.258194663256655,4.647247408198748,"1,2","1,2",14.196433370716921
508,508,2.91964839157787,8.914573670794356,1,1,23.637808367911482
509,509,4.972295000528085,1.7206392352926736,1,"1,2",14.60801114447738
510,510,0.7498439615743469,0.0,2,N/A,6.822942060734343
511,511,8.034668482137473,7.780200009257955,2,2,22.734893745109794
512,512,5.832243394177526,2.270707224876719,1,1,9.729281532865471
513,513,5.098638159447138,0.0,1,N/A,12.206661891845062
514,514,6.086318094260584,9.951510184723077,1,"1,2",16.402975560768123
515,515,3.42183490612317,1.5453646629478268,"1,2",1,6.129056457644499
516,516,4.760095352755372,0.27478397011133526,"1,2","1,2",12.6348597220306
517,517,8.525654976268498,0.11033654827879547,"1,2",1,8.85220128243931
518,518,4.5450767577672835,2.1293650113829834,"1,2",2,13.467406344109808
519,519,5.56570850167152,3.8695700030981994,"1,2","1,2",14.574768658754552
520,520,9.680552142748768,6.973442957006468,1,2,21.20145969126339
521,521,8.508310154700762,0.2858325386145788,1,"1,2",12.161592212003336
522,522,5.981887894477355,6.338876999483462,2,"1,2",13.146389369847318
523,523,2.7324340771991604,8.306309983301803,1,"1,2",19.084326783794367
524,524,4.558565678270559,4.641840236550076,"1,2","1,2",23.22462233884368
525,525,1.2706500352210903,5.771820936741064,1,"1,2",22.13177382338005
526,526,3.1040377223085525,4.744348058417436,2,1,11.191108119318216
527,527,5.360901992948072,1.3844132488431138,1,"1,2",22.015783796173224
528,528,2.646448305382857,0.0,"1,2",N/A,17.11071718439329
529,529,8.930724446975418,5.447113662195444,1,1,16.63390999607477
530,530,4.709172782720181,2.8317296559986316,"1,2","1,2",20.17297519572071
531,531,2.1914673879210103,3.229642734373993,"1,2",1,17.351505142426554
532,532,2.1570592233745947,7.0252117776824585,"1,2",1,11.90546619378387
533,533,1.1142134627148181,3.7455091678087147,2,"1,2",17.303143883030952
534,534,5.976116888420522,0.0,"1,2",N/A,10.842424084750146
535,535,4.838770158072427,7.976661417311047,"1,2","1,2",20.013157915627154
536,536,3.71579325858445,3.865652426427343,"1,2","1,2",19.932290400155736
537,537,6.913040988849146,0.7315654613253453,"1,2",2,11.344170301205345
538,538,9.264844184242557,4.349363290588507,"1,2","1,2",15.479115381693168
539,539,4.6836928835315925,0.0,1,N/A,20.430830727112166
540,540,3.313091063295613,8.214887048396967,"1,2",2,14.471670181282043
541,541,1.8766449264107865,3.1638112360893347,"1,2","1,2",17.318849399223566
542,542,7.281575270555681,2.087694560124689,2,"1,2",10.776889472259965
543,543,6.567512456098353,0.6041158038294581,"1,2","1,2",20.26940754518008
544,544,0.9169293154234337,1.1858043567683851,2,"1,2",11.174674707926085
545,545,2.3826490493481325,8.076335903092673,"1,2","1,2",22.57836225813377
546,546,1.164301198797787,2.423243239905044,"1,2","1,2",14.612219540239579
547,547,8.71725789176926,1.9780112690586849,"1,2","1,2",16.565416720819805
548,548,0.07311314654796952,1.1769683580066914,"1,2","1,2",3.8033666027997146
549,549,3.500035229600563,8.81861948699172,"1,2","1,2",19.281677853900334
550,550,2.3244589809165186,9.28324477924402,"1,2",1,17.407801941388236
551,551,9.08500682783784,0.0,"1,2",N/A,18.28887383446945
552,552,0.7625394180176981,1.8905046907105705,2,2,22.431509200831833
553,553,2.473040459687721,0.0,"1,2",N/A,8.670670374590044
554,554,3.198030066539549,8.61703257384974,"1,2","1,2",15.443657518112776
555,555,2.9382797273291805,7.341862239837514,"1,2",2,22.16173523572337
556,556,1.4633881643304703,6.065590386423682,1,"1,2",21.82223880743936
557,557,8.9702096351512,3.3917316216871707,"1,2","1,2",16.038405864558605
558,558,3.324830933038391,8.329603245990189,2,"1,2",14.853155788294918
559,559,8.474538661368667,7.161141369358371,1,2,18.311942788002145
560,560,8.359325337671946,6.970102337152323,"1,2",1,22.726536395278053
561,561,7.228305123911678,6.627056329758904,1,"1,2",21.57717896396005
562,562,6.0614210673010565,5.230437758899199,"1,2",2,11.652555075896444
563,563,9.203509687034948,5.2113635765672885,1,2,15.699901999713651
564,564,5.495444447988555,7.5028493176602,2,"1,2",23.85489247079128
565,565,3.0069221074750043,6.0673203415198245,"1,2","1,2",11.588990139460025
566,566,9.363456577067925,4.83739327359877,"1,2",1,19.98431678221602
567,567,0.6060381404773707,0.0,"1,2",N/A,14.574570464017304
568,568,4.728327641084156,7.207839385671569,"1,2",2,12.986157003225525
569,569,3.643199649585097,0.0,"1,2",N/A,18.17734435789529
570,570,4.403144525322644,6.202497415851242,1,"1,2",16.917851630794743
571,571,0.7989301244780189,5.630486407688842,"1,2","1,2",23.417986313666262
572,572,4.6473104087155015,0.0,"1,2",N/A,14.692691927041748
573,573,0.011282651099154828,1.462991268982441,1,1,5.451604606796465
574,574,5.531172302009631,5.582655351509112,"1,2","1,2",17.399429122361006
575,575,6.080674179703783,4.102464128982708,1,1,21.092648002500802
576,576,6.729057436364893,0.6981855217616595,1,"1,2",13.387440305389623
577,577,5.433718760147893,0.0,"1,2",N/A,19.851896160269018
578,578,9.783273379228367,8.317688428937336,"1,2",1,22.128212286780382
579,579,9.669631652245322,7.468335445645961,1,2,21.89343211654508
580,580,3.858698369833075,0.0,1,N/A,23.149554180504147
581,581,1.1922689167158596,0.0,"1,2",N/A,17.13059843964262
582,582,2.324953078413492,2.2782860399387195,"1,2","1,2",15.428111587498543
583,583,6.570193899606958,9.9898272498489,"1,2","1,2",19.929219733626883
584,584,7.964366734088833,3.625107816571532,1,"1,2",22.159371512420336
585,585,7.05741132284161,2.692193624340425,2,"1,2",15.605340199816158
586,586,6.903246261737244,9.214122821346107,"1,2",1,21.974652193427566
587,587,4.564854697591323,6.588742378408751,"1,2",2,19.144375299063338
588,588,7.506761451631268,0.0,1,N/A,13.93141653229361
589,589,8.752698156435656,0.6572519162281087,"1,2",2,19.951619511015753
590,590,6.138681563429646,7.470810070683771,"1,2",1,15.65576652675232
591,591,0.7032617851047129,9.686645135313412,2,"1,2",11.43155561553444
592,592,4.683128430417187,6.046580818762796,2,"1,2",16.90759975131558
593,593,5.542657032958886,5.140967255957643,"1,2","1,2",20.624527175177228
594,594,7.2610650738261775,0.0,"1,2",N/A,21.537145632201437
595,595,3.610593633397434,0.0,"1,2",N/A,22.52272156968925
596,596,4.3832460468491385,2.756905085936865,2,"1,2",7.964901125547016
597,597,3.077540394874252,4.038693869803264,"1,2","1,2",16.6500890346247
598,598,8.470884294704788,5.109710293039541,2,2,19.564534557887942
599,599,6.522697200336072,4.5891003793281335,1,2,15.915869040932186
600,600,6.089468367423558,0.7138251524956796,"1,2","1,2",20.42467921158665
601,601,7.650265026444028,1.6623762722114455,"1,2","1,2",19.627380002608252
602,602,7.62019604831881,2.30941272604952,"1,2","1,2",13.068017169822205
603,603,3.7856553264272366,8.976885984861681,"1,2","1,2",22.899579743529067
604,604,0.06800218429487748,8.038745654820483,"1,2",1,21.619835592753972
605,605,4.022930078889155,6.153353751283493,2,"1,2",22.548152604525647
606,606,7.800958569082414,2.702886156727047,"1,2",2,15.807640677189067
607,607,4.612971529772151,4.824835359115433,1,1,21.41549442241796
608,608,2.337601285323699,3.0000630933770367,"1,2",1,13.581037143721634
609,609,6.626737160229817,4.085009154298373,2,1,23.006596805740045
610,610,1.975291599652268,8.767212406457697,"1,2","1,2",10.860692440164907
611,611,7.4706472939836335,2.9836215599673843,1,"1,2",18.489302171232303
612,612,0.5131859442647946,3.347260888592282,"1,2","1,2",8.647160146371375
613,613,8.455710896912972,2.641896080322846,2,2,21.329748701912486
614,614,7.393067570517628,9.847871796976456,1,"1,2",22.975844865174704
615,615,8.400482792272317,0.0,"1,2",N/A,16.5642855525296
616,616,7.392257736948496,0.0,"1,2",N/A,18.583521172806535
617,617,5.107470250288283,4.075833399575788,"1,2","1,2",14.620985039507826
618,618,3.941038872357421,5.147884166359321,1,1,18.57993387066358
619,619,7.355498857606586,9.41597164327925,"1,2","1,2",18.180640724483577
620,620,0.10595418089351716,4.320896255194424,"1,2",2,14.688251188613178
621,621,5.120511480803307,3.6909572416810965,1,1,22.79805565238317
622,622,8.631022141958168,0.5217157778477743,"1,2",2,18.77178717625872
623,623,3.4903112121831037,5.3065094665701205,2,"1,2",18.272748053707893
624,624,3.7406383114989925,4.405374719680845,"1,2",2,19.581197767398947
625,625,9.114444317689433,2.1797385932375004,2,2,16.483743063875547
626,626,3.3174459971323023,1.0793915136428112,2,1,14.786263116238189
627,627,3.4974155257162467,3.32777492554715,"1,2",1,21.833089852378755
628,628,8.223437054045034,4.050301036947439,"1,2",2,12.519930342994888
629,629,1.2719912651138587,4.289579712943268,"1,2","1,2",17.250195153805723
630,630,6.557195450653853,5.850340057511745,1,"1,2",23.723886885940455
631,631,9.03570704250772,8.386378108624786,"1,2",1,18.58925846158759
632,632,1.3315867757480948,0.031361673067658025,2,1,6.758589177369817
633,633,7.230393410404284,4.339020006283027,"1,2",1,22.65503385189757
634,634,8.597183394197053,3.1485426429185006,1,"1,2",13.776702573307803
635,635,2.7162014506376755,3.538272087463344,2,2,7.3957792344317905
636,636,8.766332162851478,0.0,"1,2",N/A,16.603854649952073
637,637,1.5281772346410505,7.333758178861837,2,"1,2",19.645016562329577
638,638,6.694789323816407,5.785069954834744,"1,2",2,23.41852714846462
639,639,3.8130802701038746,0.0,"1,2",N/A,17.717787614333275
640,640,1.057174572752464,5.772792429300987,1,"1,2",19.405016711593568
641,641,8.46380600088295,8.529033148787194,2,1,19.55145588132438
642,642,7.4119997282153935,7.265240227853019,2,"1,2",17.238825472197544
643,643,4.672227291271409,2.7117680776474873,"1,2","1,2",13.621253246022306
644,644,4.547596628001315,4.665502969132845,"1,2","1,2",11.788968174946614
645,645,6.74771021780677,1.272596994313211,"1,2","1,2",21.521402920160867
646,646,9.070162568253625,2.167491444947248,"1,2",2,13.730996560153766
647,647,3.8469211920879633,1.2037766759331803,2,"1,2",21.836342867810338
648,648,2.218698202383802,0.0,1,N/A,16.385435958980594
649,649,6.439263237735316,3.9522155937078773,2,1,22.67703125640576
650,650,3.526671398520099,9.820880850854515,1,2,23.69911658123083
651,651,8.256372429947186,2.0359509496417125,"1,2",1,18.477138319846212
652,652,5.715813754713423,2.7077077834192465,1,"1,2",14.644343052835161
653,653,0.0018549001629220019,9.709193917208008,"1,2","1,2",22.663689095953877
654,654,9.313592342135497,0.0,2,N/A,21.051293668240433
655,655,7.081159540778856,7.7552263232055125,"1,2","1,2",20.804928313129142
656,656,0.1039124561365723,1.033823269304207,2,"1,2",18.095287632705865
657,657,2.490260389394283,7.152920932258296,"1,2","1,2",14.61150386693029
658,658,1.8989341364491008,9.17179284334655,"1,2",1,13.295232888853988
659,659,8.82747525131598,1.7282397752023038,"1,2",1,20.36863231749346
660,660,8.97737839010961,1.4493788304497002,"1,2","1,2",13.949387812313594
661,661,7.311767950324245,4.916622364828394,"1,2","1,2",21.57719926130374
662,662,7.674696265666102,0.008512724299007957,"1,2","1,2",19.772737366856656
663,663,4.317902834675671,0.0,2,N/A,22.705013290138577
664,664,6.504916014276832,0.0,"1,2",N/A,22.099017087233726
665,665,8.412191562024745,0.0,1,N/A,11.201825616924975
666,666,9.067489207164654,0.0,"1,2",N/A,23.6806779641651
667,667,0.17833471297284742,5.909437678886209,"1,2","1,2",18.976081693612286
668,668,3.6014304602846714,0.0,"1,2",N/A,13.264298794712003
669,669,5.237860332488177,8.158171460324251,2,2,16.025808862070885
670,670,9.332769384761999,1.9153318239549055,1,2,23.274978979926047
671,671,6.84949392854131,2.5370775314522307,2,"1,2",15.928263321019905
672,672,8.685304590564932,2.775947873358416,"1,2","1,2",12.065140440865783
673,673,4.886718817849474,1.1371406230066505,1,1,19.26851365952202
674,674,9.702779941643357,4.788540496066574,1,"1,2",23.26097058038108
675,675,1.3202295990878843,6.412443110228779,2,2,12.50644312246094
676,676,3.8036936533785823,0.5200241314754628,2,1,17.558794854419112
677,677,8.001595353573668,8.148185742048335,1,"1,2",20.468633104026235
678,678,1.8575987375081848,1.5174957810694345,"1,2",2,17.54509631109869
679,679,9.934351058568874,5.91840437285664,"1,2","1,2",17.00374200585432
680,680,8.034159374064416,0.5076698476459751,1,"1,2",22.947730741735842
681,681,5.592880538466759,0.0,2,N/A,20.357887466189304
682,682,3.960759628884528,0.0,1,N/A,22.87806562526788
683,683,2.8954216234449373,4.2333138625909115,"1,2","1,2",8.002775850375784
684,684,3.0293242058440084,2.130753941584209,"1,2","1,2",12.590224623008579
685,685,2.660116869587555,4.558499465017688,"1,2","1,2",14.88479671336387
686,686,6.303981645375648,0.0,2,N/A,19.98511673787125
687,687,1.5021743819352829,0.0,"1,2",N/A,14.635393207238538
688,688,0.6102831757847682,3.087626184901419,"1,2",1,17.615997384841545
689,689,0.7052460136784766,0.0,"1,2",N/A,17.84441960969806
690,690,6.734456665837982,5.399454947129433,1,1,13.397193473684268
691,691,6.304492856678742,1.7322884848749143,1,2,14.643059113495866
692,692,6.621176745444643,3.1346926622590034,"1,2","1,2",17.393253862739158
693,693,4.185537391575602,1.6391160824550166,"1,2","1,2",17.756791784618734
694,694,2.763366468754944,0.20039757983304596,"1,2",2,3.8863000089551116
695,695,3.6249164016292257,2.2757533735878033,2,1,6.897789678131087
696,696,2.1204730813265362,3.642771434007753,2,"1,2",18.62954199283947
697,697,6.690655117402496,1.5970633675991885,"1,2",1,15.013242086865551
698,698,4.4379221183292605,2.474258413817486,2,2,19.077230569429947
699,699,6.734582515875552,9.113927956639923,"1,2","1,2",17.686585810220492
700,700,8.260649920486463,0.0,"1,2",N/A,19.13447203631819
701,701,7.880344518707055,7.383068191598814,2,"1,2",16.869397660465292
702,702,7.745905259660153,4.4254936140107235,1,"1,2",15.724953214280365
703,703,3.9177751324798518,5.396449820381845,"1,2",1,10.825390450857363
704,704,5.132759162875012,0.0,"1,2",N/A,22.678436522911326
705,705,9.796327949932548,7.543317301557098,"1,2",2,21.36320402652449
706,706,3.4828914320349913,7.050945834372138,"1,2",1,14.622351557134357
707,707,8.402393841114787,2.9768698076578826,"1,2",1,12.424899206498946
708,708,8.377483565911882,9.135169876704701,2,"1,2",21.26202224981491
709,709,1.3426611155660328,4.9596520779425255,"1,2","1,2",8.555927098131017
710,710,7.62267329821832,8.812272582474247,1,"1,2",17.78220049407492
711,711,1.0102163193514013,1.4902607630297626,1,"1,2",7.040584477019207
712,712,2.8969926361281773,4.488538258516707,"1,2",1,14.193421590615966
713,713,3.973963977148063,2.2711147644063923,2,"1,2",10.540057330330951
714,714,1.2736225200319262,9.756067014934638,"1,2",1,15.367340643288594
715,715,5.900407935046957,8.805849231636932,1,"1,2",22.15219785452617
716,716,9.401506526870389,0.0,1,N/A,18.415825479217297
717,717,6.804365747561406,4.5727949122935785,1,"1,2",13.598448951323391
718,718,2.6526011422031894,0.0,2,N/A,11.901952569065479
719,719,5.661291722924119,6.3799615887804,"1,2",1,21.17266171990296
720,720,6.939285824389321,2.781769537565869,2,"1,2",10.637899947300308
721,721,1.3949163365394024,1.286057561632702,2,2,8.107886877341691
722,722,4.989801311064326,3.2536532022976306,2,"1,2",17.478984045707932
723,723,7.055022210920966,8.494680695199875,"1,2","1,2",20.283373900919578
724,724,1.568335427215669,8.61074505154551,"1,2","1,2",18.86409237597553
725,725,5.134108755191208,0.0,"1,2",N/A,12.449250979354705
726,726,4.329649948150701,6.345798433373211,2,1,23.88449103911759
727,727,5.87900636247549,0.0,"1,2",N/A,14.114687283202562
728,728,8.347388367211474,1.4623820501797224,"1,2",1,14.417723519454785
729,729,6.722135045143194,1.8122794436010081,2,1,18.584735695970004
730,730,9.601757023221335,8.44554924538532,"1,2",1,21.688327477922396
731,731,0.37321562547466547,1.628272303038184,2,"1,2",20.27629702058919
732,732,5.5140632550250395,1.9227408954594438,1,2,15.576559627047327
733,733,7.541048598103278,3.568304629946687,"1,2",2,19.305446140713073
734,734,0.27648916933954437,4.37990584022598,1,1,19.90388291060828
735,735,4.2694188065526095,0.0,"1,2",N/A,23.104151751476785
736,736,6.490113763884786,1.216637015316625,2,2,9.714784895624126
737,737,9.333067156414563,3.158443275424866,1,2,23.940720711845007
