,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
271,271,6.434381886730323,6.605130835467165,"1,4,6,7,8,9,11",4,22.785031840821652
272,272,4.633591414878034,1.8921500484360465,"1,2,3,4,5,6,7,8,9,10,11","6,9",6.846492594844395
273,273,3.0231454013826142,8.76892229140881,"4,7,8,9,10,11",10,19.15529994265149
274,274,0.6500836459717041,8.044668575802,"1,2,3,4,5,6,8,9,10,11","2,4",19.41791386511968
275,275,7.3399490253676305,7.668980498940716,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",23.33108552737758
276,276,5.232434937149039,4.076404492755634,"1,3,7,8,11","1,2,3,4,5,6,7,8,9,10,11",16.833156324386024
277,277,8.182106697257476,0.0,"1,3,5,7,8,10,11",N/A,20.047550925500467
278,278,6.444944187032712,1.5716798764675821,"9,11",9,15.364961769392867
279,279,0.03402497741343269,6.0511014366849905,"1,2,7,8,11","1,3,4,6,7,10",22.657773745315428
280,280,2.069517631397506,7.120491925897766,8,"2,3,4,5,6,7,8,10,11",10.598027777970538
281,281,5.481981634502542,2.9116222447755913,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,6,7,11",23.059438108041803
282,282,6.48936547845217,3.4758663595637653,"1,3,4,5,8,10,11","1,4,5,7,8,10,11",22.667150793384742
283,283,2.0276467977540347,5.546836366468778,"3,5,6,7,8,10","1,2,3,4,5,6,8,9,10,11",17.99683943535059
284,284,8.762893995968396,7.279491615466939,"2,9","1,2,6,8,9,10",20.062529736425184
285,285,2.5609667260648186,6.283023433154425,"3,4,7","1,2,4,5,7,8,9,10,11",11.657816773355929
286,286,5.567978765955516,7.006112271967027,"1,2,3,5,6,7,8,10,11","1,2,3,4,5,6,7,9,10",15.759771384658842
287,287,6.728324421795307,0.14599726368827448,"3,10,11","1,2,4,5,6,7,8,9,10,11",18.705247728353616
288,288,7.435994018753012,6.959087275675353,"3,5,10","2,6,8,9,10,11",20.27412016408781
289,289,5.4938775122863595,0.0,"1,5,7,9,10,11",N/A,22.146261217645133
290,290,8.54880519939537,6.309033911549674,"2,3,4,5,8,10,11",5,22.80719723618016
291,291,2.9711287601679217,4.802446484324703,"2,3,4,6,7,8,9,10,11","3,4,5,7,8,9,11",9.842700337223343
292,292,3.34808791527672,6.58615070718556,"1,2,3,5,8,11","1,2,3,4,5,6,7,8,9,10,11",23.953135914174922
293,293,1.6821298403202722,8.394513813121765,"6,10,11","1,5,7,9",11.783942448760184
294,294,5.645118096273402,3.6626395171769244,"2,3,5,7,9,10,11","1,2,5",20.348137121998157
295,295,7.039218386252314,9.192369736712644,"1,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,10,11",20.7292551903696
296,296,0.30379877985961534,9.548112045599575,3,"6,8,10,11",11.939566415349592
297,297,4.5909381447766915,0.0,"3,4,6,7,9,10,11",N/A,15.306587996160623
298,298,7.859652436237965,1.1857601921482641,"6,8,9","1,2,5,6,9,10",9.563433536824462
299,299,1.9569744356958996,4.844480963845587,"2,3,4,5,7,10","1,4,6,9,10,11",14.957926990611778
300,300,7.5661929656789475,0.0,"3,4,9,10",N/A,16.668969455706257
301,301,9.309603216071139,6.640214205858214,"3,4,5,6,7,8,9,10,11","3,6,10",19.218859888953055
302,302,0.13093243296340096,0.0,"1,2,4,8,9",N/A,12.962813310565153
303,303,5.130663924445243,0.0,"1,2,3,5,6,7,8,9,11",N/A,16.723523413732845
304,304,3.0160960456364627,4.092360893843066,"7,11","3,4,5,6,8,11",14.431412599453928
305,305,7.145262520678315,9.00092880761974,"3,4,5,6,7,9,10,11","1,3,4,5,7,9,10,11",19.3423914059079
306,306,7.3829939791441905,4.085281975063884,"3,5,7","1,2,3,4,5,6,7,8,9,10,11",18.014787661559176
307,307,5.594440420151758,3.402607864184092,"1,2,3,4,5,6,10,11","3,8,9,10,11",15.591083564267315
308,308,5.453540056116161,1.4882718757131397,"2,9,10","1,4,6,7,8,9,10",8.85120416621767
309,309,8.447713657093827,1.756515240180837,"1,3","1,2,5,8,9",13.440222917501712
310,310,6.861788563349767,9.372774342917062,"2,6,7","2,5,8,9,10,11",18.7817725499447
311,311,3.683215619487373,4.052272152550048,"3,4,6,9","1,2,4,8,10,11",21.111038000864752
312,312,6.715427688029775,9.728056891426245,"1,2,3,5,6,8,10",7,20.981901324866598
313,313,8.998001575018401,4.997171721607831,6,"3,7",15.926529563216304
314,314,7.395875219561293,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,22.188989231952604
315,315,3.1119295361764268,8.354853305840827,"4,5,7,9,10,11","7,9,10",19.20049452581991
316,316,2.6416513222336047,9.148914161917075,"5,6,7,8,10","5,6,9",16.784430693121315
317,317,7.272491621911676,0.020823279144159823,"6,7",9,8.895635287615264
318,318,6.468483714405751,0.3998018589916019,"3,4,6,7,9,11","1,3,4,6,7,8,9,10,11",14.138339184176079
319,319,4.299807345037222,2.9588492002994715,"3,4,5,6,7,8,10,11",11,19.064620911768692
320,320,5.4900138259856295,7.057112262736566,"4,6,10","6,7,8,9,10",13.107150295688013
321,321,2.331249609492568,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.053278815710517
322,322,0.5141385012083433,7.728327673526161,"1,2,3,4,5,7,9","1,2,3,4,5,7,10,11",12.016648477377073
323,323,1.0302569426644326,6.607698029552563,"1,2,4,6,7,8,9,10",1,15.772353972870803
324,324,9.415609031333743,0.0,"1,2,6,9,11",N/A,14.759286122822731
325,325,3.6230553941011037,7.20537122518598,"1,2,3,4,5,7,8,10,11","1,2,6,8,10,11",20.97218139769076
326,326,9.852463695727543,2.216409706397291,"1,5,7,9","4,7,9",23.624458673422787
327,327,5.978484279076217,5.432306495833277,"10,11","1,7,9",14.186794652585151
328,328,6.35006105832932,6.96848698438029,"5,6,11","2,7",17.590047073209004
329,329,3.6412486177745906,5.985907456479943,"1,2,4,6,8","1,2,4,5,6,7,9,10,11",23.867055846985185
330,330,5.1666538344895665,9.836929435648143,"5,7,9,10,11","1,2,3,4,5,6,7,8,9",23.17162752391468
331,331,4.779174981609459,0.0,"1,2,3,4,6,7,8,10,11",N/A,19.779953321583708
332,332,5.169588078563954,0.0,"3,4,7,8,10,11",N/A,23.34846895711718
333,333,1.9907764507568582,5.546145514900313,"6,7,8,9,11","2,5,6,8,9,10,11",13.47713229308306
334,334,0.4119405893292316,3.5181376120587204,"1,2,3,4,5,6,7,8,11","1,2,5,6,11",20.01217659785383
335,335,5.4613641124512835,7.818281451407668,"1,5,6,10,11","1,3,4,5,6,7,8,9,11",22.969566787587066
336,336,4.8261541320587895,0.0,10,N/A,22.947120672564434
337,337,4.039574824859484,0.0077400543117356335,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,10,11",20.600698709333237
338,338,3.146275166954423,7.71255109378977,11,"1,9,10",14.013027974527482
339,339,5.955222816869084,0.9981830737423947,"1,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.793470584709517
340,340,5.254590621566166,6.948825468355512,"2,4,5,6,7,8,9,10,11","1,11",19.265200973337265
341,341,0.5708107175724009,0.0,"2,7,9",N/A,22.78218261313426
342,342,4.167141080027557,8.931141672112393,"1,2,3,4,7,9,11","2,5,8,10,11",15.280107297872425
343,343,2.7317297609527036,2.3982884177128936,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",19.912483372259764
344,344,2.6492993548460375,0.0,"3,5",N/A,11.846298798254532
345,345,9.545986656143517,5.322079740850963,"1,2,3,4,5,7,8,9,10,11","1,5,7,10,11",19.58269411189279
346,346,6.166716646388977,7.325739370406491,"1,4,6,7,8,9,10,11","1,2,5,7,8,10,11",17.81625405074033
347,347,0.8914764387722307,7.182655141171698,"1,3,4,6,7,8,10,11","1,2,3,4,5,6,7,9,10,11",15.581464564841667
348,348,2.3659748926478286,5.9847763376536385,"1,2,3,4,5,6,7,8,9,10,11","1,2,6,9,10",15.281934629899304
349,349,5.876478107599437,0.627343910844772,"1,2,3,4,5,6,7,8,9,10,11",6,21.81789131847571
350,350,0.5347753804057342,0.0,"4,5",N/A,14.918096881920953
351,351,7.3522019391361795,5.571841633932216,5,"1,2,3,4,5,6,9,10",22.321568043087815
352,352,8.59333804167085,0.0,"1,9,11",N/A,23.524979446633616
353,353,2.912263366105087,1.3729574354935148,"1,6,10,11","1,2,3,4,5,7,9,11",21.980424411784288
354,354,6.6959722332489315,1.3566810345870561,"5,7,8,10","4,8",21.43879597044961
355,355,7.509403204845631,0.0,"1,2,4,5,7,11",N/A,20.869513102104705
356,356,4.08284868205257,3.3097619315571682,"3,4,6,7,8,10","1,2,3,5,7,8,9,10",7.995823691236938
357,357,3.500936658954182,7.654528669724224,"1,3,4,5,7,8,10,11","1,4,5,7,8,9",22.172829137717137
358,358,8.380713762469549,6.947339123114341,"2,5,9,10,11",7,23.824373399163896
359,359,7.615807659940947,2.8026196424826844,"1,3,6,8,9,10,11","1,3,4,5,6,8,9,11",21.11009555960414
360,360,9.238988560685277,0.6867108862214888,"1,2,3,5,6,7,9","1,2,3,4,6,7,8,11",14.763912695203572
361,361,1.2484324641058409,4.356472617975641,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,11",20.383304922722573
362,362,6.942411260380499,5.7397420947119295,"1,3,5,7,8,9,11","8,9",17.636355165691143
363,363,5.052727751038995,8.524882124929468,"1,2,3,4,6,7,8,9,10,11",10,22.94820041134046
364,364,1.5836954165818506,4.46645435292928,"2,7,8,9,11","1,2,3,5,6,7,8,9",17.180230272205296
365,365,2.439474473573706,3.0801024076091057,"2,9","1,3,5,6,7,8,9,10,11",7.66645098829953
366,366,9.538079731184073,0.0,"2,3,5,7,8,10,11",N/A,22.526116113307815
367,367,7.627490872935886,1.6133072730714293,"5,6,8","2,3,5,7,11",19.663974977400557
368,368,3.414476593546889,0.6818945061633774,"5,6,7,8,9","2,3,7,10",12.638414726069586
369,369,1.347335868792976,5.611666959014979,"1,2,3,4,5,6,7,8,9,10,11",6,21.4934538842605
370,370,3.181293612570758,2.92699113372189,"4,5,10","1,2,4,6,8,9,10,11",9.977642584243513
371,371,3.039456371394871,0.26008303729975646,"1,4,5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",3.3818607050502467
372,372,2.8802240934354573,9.899960644434804,"2,4,6,7,8,11","1,3,4,5,6,9,10",23.623507927954662
373,373,9.420861370220937,0.8340446883749852,"6,8","3,6,7,8,9,10",14.2029562791091
374,374,5.908713586186202,0.0,"4,5",N/A,22.855386502239917
375,375,0.6954550182488384,6.516937121190606,"1,2,7,8","1,3,7,8,10",7.256667610533715
376,376,3.80093882612167,0.0,"6,11",N/A,10.92192928041778
377,377,3.406295598522051,5.594819541135997,"1,4,6,8,9,11",10,22.723701069706195
378,378,4.605046471038749,7.253309926434373,3,3,20.295134332189534
379,379,9.60760051913591,4.209040835105057,"1,4,5,6,7,9,10,11",5,22.634949287083806
380,380,0.26843286939068567,0.306644649734078,"2,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",8.255483701860387
381,381,1.9004802742810945,4.749930404845019,"2,3,4,5,9,11",5,16.207950293779867
382,382,6.719301325846374,8.091742964672918,"5,6,10","1,4,5,6,9,10,11",23.741032504335614
383,383,5.9190776112320975,3.9304486824862694,"1,5,7,10","6,8,10",18.133845851049962
384,384,8.832979862210552,3.410057909748706,"1,2,3,4,6,7,8,10,11","1,6",13.477452720930279
385,385,6.401363585832574,0.0,"3,5,6,7,8,9,10",N/A,14.979390344038233
386,386,8.32879014162203,3.2483090735083,"1,4,5,8","1,5,7",15.516909463086142
387,387,4.809348243077767,2.407179695962407,"1,2,3,8,9,10,11","1,2,3,4,7,8,9,10",23.591598394514403
388,388,7.8271514627932195,0.0,7,N/A,11.597233313644606
389,389,5.154200270953188,7.74579487054691,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.247519065365204
390,390,3.8919077852117545,0.900088336261986,"2,3,6","1,2,3,4,5,6,7,8,9,10,11",5.195889475634399
391,391,4.715951056129619,4.530573544721279,"2,3","1,2,3,4,5,6,7,8,10",17.934550041546053
392,392,5.342766221646052,9.764067924919072,"1,3,7,8,9","1,2,3,4,5,7,9,10",20.902728544210206
393,393,8.849900822430822,0.0,"3,5,8,9,10,11",N/A,23.28189702549618
394,394,9.680543597117552,8.045186243543046,"3,4,7,9,11","1,3,4,5,6,10,11",18.314402486811513
395,395,8.018710307918349,1.9549663078494561,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.837836421887854
396,396,1.5728747383722341,4.286794346114763,"1,2,6,8,9,10,11",1,17.055570895091858
397,397,0.24257745825133292,0.0,"4,8",N/A,1.9903973317106265
398,398,4.747104508144899,0.800260923202768,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,9,10,11",10.316993436116583
399,399,4.489036596704942,0.0,6,N/A,19.483226701470002
400,400,5.505429104295257,4.023493392345488,"1,2,3,4,5,7,8,9,10,11","1,6,7,8,10,11",21.253626217488467
401,401,6.847767249177298,8.696195166435597,"2,3","2,6",16.183662992282287
402,402,8.664401650479176,1.7052765457752783,"2,4,5,10,11","2,3,6",14.859527930845314
403,403,2.3100880893157183,0.3830583612827776,"2,3,5,6,7,8,10,11","3,4,5,7",5.308822393976719
404,404,4.801969586841855,4.1464307925435175,"1,3,4","4,10",22.151839144594586
405,405,5.036222164451961,0.7125106299896233,"1,3,4,6,7,9,10",4,11.350814953688243
406,406,6.788775413891264,8.735976938708882,"2,5,7,8,9","1,5,6,7,9,11",17.08218918429669
407,407,4.977273715465186,2.715863388224735,"2,5,6,7,9,10","2,4,5,6,7,8,10",22.933821948695716
408,408,7.039394194886785,3.9221282396558745,"1,4,5,6,7,9,11","5,8",11.738522977733432
409,409,7.819398799754351,0.0,"3,6,10,11",N/A,22.22962048184909
410,410,7.099106541553846,8.710178963916775,"1,3,4,7,8,9,10,11","2,4,5,7,8,11",18.165948337399445
411,411,6.989003317766298,6.875710972665772,"1,5,6,7,9,11",11,18.32636951945488
412,412,0.5568393253992299,7.520567217727566,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.928350935077725
413,413,6.487440614544112,3.52306750316108,"2,7,9,10","2,3,4,11",22.437350766492813
414,414,8.590722578549913,9.760731432748667,"8,9","4,5,6",18.397001109717632
415,415,5.36206578793484,2.3082362157881864,"1,2,3,4,5,6,7,10,11",9,12.116115349765915
416,416,9.398623252895913,6.4313287300976665,"2,3,4,5,6,7,8,9,10,11","1,3,5,6,7,8,10,11",16.797750684305676
417,417,7.343455063583111,2.539170089253666,10,"1,2,3,4,5,6,7,9,10,11",21.77656829548502
418,418,9.895553452471514,7.2546227093039715,"1,2,4,5,6,7,8,10,11","1,3,4,5,6,7,8,9",18.586618506065058
419,419,6.471582580403796,2.53077519548739,"2,3,4,5,11","1,4,9,11",13.854179188903405
420,420,6.9974695652704835,0.0,6,N/A,21.993558877867297
421,421,1.4859486017449264,6.338351001552658,"3,5,11","1,2,5,6,8,10",10.737212154236168
422,422,4.429373818715789,7.372044377620891,"1,2,3,4,5,6,7,9,10,11","1,3,4,5,7,9,11",15.212171165650291
423,423,4.5730323874561405,7.705382026966786,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,10,11",21.378316676849664
424,424,9.864028636225079,8.804191603490786,"1,2,3,4,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.054045899978238
425,425,3.0640308462350507,0.0,"1,4,5,6,8",N/A,20.03061468298742
426,426,6.945552347713212,0.7736429007146539,"4,7,11","1,8",19.300109467814927
427,427,1.4626517132969652,8.58019399470901,"1,3,4,9,11","1,2,3,4,5,8,9",15.551730862964348
428,428,2.4459034585266837,2.895682793705535,"1,2,6,7,9,10,11","1,2,4,5,6,7,10",18.948786193973607
429,429,4.163110657843312,1.4469160179662277,"1,2,3,4,5,6,7,9,10,11","2,3,4,7",6.512219396985655
430,430,2.8527152573679224,4.389728760641391,"5,8","3,5",7.92240756289284
431,431,5.56399783314798,7.62182816750101,"1,2,3,4,5,6,7,8,9,10,11",5,20.712317580964857
432,432,6.596896546757458,0.0,"2,3,5,6,7,8,9,11",N/A,19.15157144392289
433,433,1.00146769948669,0.0,2,N/A,20.478979977595674
434,434,0.014996294414926226,6.312769185016198,"2,4,5,6,9,10","1,5,9,10,11",7.0092333961687
435,435,4.497970884732285,2.354159507157246,"1,4,6,7,8","1,2,3,5,6,7,8,9,10,11",7.510695485777996
436,436,7.498379013218239,1.546929380584543,"1,2,3,4,5,6,7,8,9,10,11","1,3,6,8,10,11",9.846867625308919
437,437,8.019444040768494,6.699343042625662,"2,4,5,6","1,3,6,9,11",23.607382587079112
438,438,8.187477895281297,4.706691874752318,"1,3,5,7,8,9,11","1,2,3,4,5,6,7,9",12.99716823382414
439,439,6.00184282989197,7.377426658971132,6,"1,3,4,5,7,10,11",16.76885598752698
440,440,5.964679077773817,4.37943665475799,"1,2,3,5,6,7,9,10","3,4,5,6,7,8,9,10,11",15.748900877858421
441,441,0.2338262210134301,6.230136445574919,"3,4,6,10,11",11,7.6542284630758815
442,442,8.81666986289999,4.8926270779075365,"1,2,3,4,5,6,7,8,9,10,11","1,2,4",20.708889747261285
443,443,9.725310953298933,1.0330671396515922,"1,9","1,4,9,10",22.56409269047262
444,444,9.506220505361222,6.474343714680423,"1,2,3,6,8,10,11","2,3,4,5,6,7,9,11",21.48368402754652
445,445,8.64563276362395,6.496445274686503,"9,11","1,2,3,5,6,7,8,9,10,11",15.435070731592319
446,446,7.255258288055493,6.959632483454252,"1,3,4,7,10,11","2,5,11",15.30106380927708
447,447,6.436529588209262,2.5794382958503492,"3,4,6","1,2,4,5,7,8,10",10.880351134074791
448,448,5.703813832521792,8.036683047227488,"3,8,9","1,6,8,10,11",18.336475684422847
449,449,8.736719190811325,0.0,"2,3,5,7",N/A,18.07562853964267
450,450,6.329396467496258,6.544073463505034,"1,2,4,5,6,9,10","2,3,4,9,10,11",20.656063889435284
451,451,6.577543259290554,1.2269741857246574,"1,2,3,4,6,8,9,10,11","2,4,5,6,7,8,10",16.525705200209188
452,452,3.823109645647562,5.969081248903169,"1,2,4,5,6,8,9,10","1,2,3,5,6,8,9,10,11",20.078032198610394
453,453,6.434737886569596,6.039830726005759,"1,2,3,5,7,8,9,10,11","2,3,4",21.26668048638991
454,454,3.3985749681400734,9.333627561308234,"1,10","1,3,4,7,8,10,11",12.748507131167894
455,455,3.4787486190662475,0.0,"1,5,7,8,11",N/A,16.138579571742454
456,456,9.359923148390374,0.0,"1,7,8,9",N/A,20.420863260770805
457,457,8.862177026806554,0.0,"2,4,5,6,10",N/A,20.91768643780455
458,458,7.871028610508741,0.0,"1,5,11",N/A,16.08694122747952
459,459,8.067815165716393,0.0,"1,10",N/A,16.653373734722457
460,460,6.178299574216524,3.7510292927866917,3,"1,3,5,6,7,10,11",15.186314981166614
461,461,6.042860994332427,6.080895186302405,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",22.289150394478014
462,462,1.2835922409558653,4.041484831091232,"2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",7.456835202246215
463,463,0.37316757085588126,0.0,1,N/A,17.94594475763806
464,464,1.3242007180360238,0.0,"1,4,5,6,10,11",N/A,22.300516916816257
465,465,7.418444893203512,5.776539316888266,"4,5,6,7,8","1,2,4,5,6,7,8,9,10,11",14.30310985436088
466,466,4.552303822311466,3.561951382245968,"1,3,4,5,7,9,10,11","1,2,8,9",12.745813631541143
467,467,9.34755245832391,9.11403766296414,"5,10","3,4,9",19.358772093050778
468,468,6.686007299993006,7.971539390299176,"2,3,5,6,9,11","2,3,4,5,9,10",16.671846441746947
469,469,5.202206940213081,6.3791488996201835,2,"6,9",21.884082463170287
470,470,0.3742673978906441,2.737873148248493,"3,5,6,7","1,2,7,8,9",22.595168821807004
471,471,2.5277038052642165,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,10.02206425866757
472,472,3.5529027460880447,0.6349722474969188,"1,3,4,5,6,8,9,11","1,2,3,4,5,6,7,8,10,11",18.978061032373287
473,473,2.5425042888628777,6.139798379633577,"1,2,3,4,5,6,7,8,9,10,11",8,16.352459929036684
474,474,9.548575465589952,5.581442920899978,"1,2,3,4,5,6,7,8,9,10,11","2,4",15.302183336341983
475,475,3.4174963572418138,2.012823952780869,"4,5,6,7,9,10","7,8",15.933664078619007
476,476,8.629086504948862,0.0,"1,4,5,6,8,11",N/A,16.974416387397554
477,477,1.0329810027935427,1.3010817466732905,"1,3,4,6,10,11","1,2,3,4,5,6,8,9,10,11",5.612947241350965
478,478,8.605870684381316,8.543732580092897,7,"1,2,3,4,8,9,10",20.993451092191204
479,479,5.49186632628603,6.123990348645098,"4,6,7","4,5,6,8,9,10",16.9669053999474
480,480,0.32991264680781396,1.2831748650905783,"7,10","1,2,5,9,11",22.25332330708391
481,481,4.651727348987226,6.741840309193075,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.303467001051338
482,482,9.657859465145087,6.139378021067818,"1,2,3,4,5,6,7,8,9,10,11","6,10",23.25450592415064
483,483,3.8874348867409836,4.847071069357121,"2,3,5,6,7,9,10,11","3,4,9,11",22.526331360735725
484,484,8.246956394626139,7.435842824211885,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.568779463086823
485,485,1.2420813186917479,6.833041301882112,"1,2,4,5,6,7,9,10,11",11,13.032244282191465
486,486,4.88059822161736,4.944348160050273,"6,7","1,2,3,4,5,6,7,8,9,10,11",18.796884758115834
487,487,5.593804329325749,0.0,"1,6,9,11",N/A,10.457102024487014
488,488,4.9951259326059105,7.715068765109191,"4,7","1,2,3,4,5,6,7,8,9,10,11",16.806778143950936
489,489,6.622786220572948,8.203250030590896,"1,2,3,4,5,6,9,10,11","2,3,4,5,6,8,9",18.251791822066153
490,490,4.0058756020010975,7.807916080188343,"3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",23.435614941831012
491,491,9.724671474987398,9.876779056214177,8,"3,4,6,7,8,9,10,11",20.768448225065235
492,492,2.4674071117824345,0.0,"4,6,8,10,11",N/A,13.951730304279534
493,493,7.308740377732942,8.362582966189914,"4,5,6,7,8,9,10,11","1,7",20.802002558333704
494,494,7.045299407176718,3.872462666952753,"1,2,3,4,5,6,7,8,9,11","1,2,6,7",20.272892966960693
495,495,1.7694018991226101,9.894229392849747,"1,2,3,4,5,6,7,8,9,10,11","2,5,6,8",20.46131858023554
496,496,9.11435801059471,2.3994974024015505,"1,2,3,8,10,11","8,10",13.736605644151055
497,497,9.596732366979225,4.692116475255569,"2,3,4,6,8,11","1,7",23.07495017227548
498,498,4.438804851047867,1.8414607754625023,"1,2,3,4,7,9","2,3,4,5,6,7,8,9,10,11",7.934669263779372
499,499,9.343856087731572,4.547630749955049,"1,2,4,5,6,7,8,9,10,11","1,2,5,7,10",19.163394369727303
500,500,3.841815328283349,2.4156269168324718,"2,5,7,8,9,10,11",7,17.386183395115694
501,501,4.413884448691494,7.2305756736983895,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,11",16.88268606101316
502,502,0.7081085369644191,5.129635535156223,"2,3,4,6,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.464388106682403
503,503,0.6685874039224493,7.6693035319610825,"1,5,6,7,10",7,18.57097027815125
504,504,6.210685966068718,8.71658171332869,"3,5,6,8,9,10,11","1,2,7,11",23.176623883034992
505,505,2.608512573842743,0.0,"4,6",N/A,6.656065287366584
506,506,5.361331311775358,5.244152792998732,"5,8,11","1,3,7,8,9,10,11",11.014909013888678
507,507,1.5089232864648505,6.732452382500503,"1,2,4,6,8,9,10,11","1,3,4,6,7,8,9,11",8.994740486212484
508,508,1.3901658895043045,0.0,"1,2,5,6,7,8,9,10,11",N/A,19.218707350081072
509,509,5.738162205487901,5.69172578700535,"1,2,3,4,5,6,7,8,9,10,11","10,11",21.55666822612106
510,510,2.3288645443652456,9.692768529383128,"2,4,5,6,7,11","3,4,7,8,9,10,11",19.33649733452142
511,511,2.6142405680035106,4.558268205068691,"4,5","2,3,6,7,8,10",15.038233435754165
512,512,0.4225481755672489,4.22444901091824,"1,2,3,4,5,6,7,8,9,10,11","3,7,8,9,11",9.19297572847125
513,513,2.0882969844969446,0.0,"2,8",N/A,19.919802584539728
514,514,6.704625261072227,6.669201465371955,"2,3,4,5,8,9,10,11","1,2,3,5,6,7,8,9,10,11",15.048117045134772
515,515,9.238666871136198,1.4311951899809983,"4,6,7,9,10,11","3,4,5,6,7,8",16.99976616293298
516,516,6.120651792820828,8.768210176194797,"1,2,3,4,5,6,7,9,10","3,8",16.67762248477519
517,517,1.0050460067067912,3.533105685303256,"4,6,7,9,10,11","1,2,4,5,6,7,8,9,10,11",13.033401535376779
518,518,0.4289945692451924,2.0796313579070294,"1,2,3,6,7,8,10","3,9",21.077952506463774
519,519,0.291500891845039,7.156003786776734,"2,5,6,7,10",8,14.709231476244936
520,520,5.474979128875113,5.848935591795974,"2,3,4,6,7,9,10,11","1,2,3,4,5,7,8,9,10,11",12.473833342890313
521,521,2.0233211576339882,2.9392943584752884,"1,2,3,4,5,6,7,8,9,10,11","5,9",21.02600796297037
522,522,1.3419116828699562,0.3265035246702508,"2,6,9","1,2,3,4,6,7,8,9,10,11",8.264632026546005
523,523,6.045580405959846,9.24926027226779,"1,2,3,4,6,7,8,9,10,11","1,3,4,5,6,11",19.32643129791743
524,524,0.8662845234124095,8.198612833754908,9,"7,9,10,11",14.63746897059216
525,525,3.802867766668603,0.0,"1,3,4,5,7,8,9,10,11",N/A,12.246054662178093
526,526,7.021467963467619,4.562160040687476,"1,5,10,11","1,2,3,4,5,6,8,9,10",23.00542166820834
527,527,6.770542094368087,3.6825900293665184,"1,2,4,5,6,7,8,10,11","1,3,7,10,11",15.453397725979169
528,528,6.791948168392263,9.567230979463075,"3,7","1,2,3,4,6,7,8,9,10",23.026946160066174
529,529,0.13428798953997179,2.4303110398378602,"3,4,5","1,2,3,9",3.5087475802464976
530,530,8.40056344482985,2.1605172722782062,"1,2,3,4,5,6,8,9,10,11","1,3,4,5,6,7,8,9,10,11",16.08684339703821
531,531,6.835133201979629,9.225194613140896,"1,2,3,6,8,9,10","1,2,3,4,5,6,7,10",17.23659922806344
532,532,2.964760629404487,6.142350165966992,"2,3,4,5,7,8,10","1,2,3,5",21.952132572084608
533,533,0.6120408057087323,1.6371025414006257,"2,3,4,5,6,7,8,10,11","1,3,4,5,6,7,8,9",5.696122020079646
534,534,2.42919503296255,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,14.480449611680012
535,535,3.4968281226630635,8.053279473755957,"1,2,3,4,6,10",11,12.610538281985075
536,536,8.516792851002942,1.7275189881726238,"1,2,3,4,5,6,8,9,10,11","2,6,7,8,11",20.25703614003381
537,537,0.5842319738846768,1.4442659410617087,1,"1,2,3,4,5,6,7,8,10,11",18.106878296380575
538,538,8.162567444178446,8.561286058768644,"1,2,3,4,5,7,8,9,11","1,4,5,6,9",20.50312050941657
539,539,4.193196963972367,0.5610731475159392,"1,2,3,4,5,6,7,9,10,11","1,2,3,5,6,8,9",10.043687589978791
540,540,9.630208150685444,4.44284828517965,"6,11",10,22.61570765007953
541,541,4.113716001307931,7.849688550813786,"2,3","1,2,3,4,5,6,7,8,9,10,11",14.79439438649991
542,542,8.193063097641302,4.574724692639437,"1,2,3,4,5,6,7,8,9,10,11","6,8,10",19.076499111139647
543,543,7.940454524091352,9.391302155099792,"2,3,5,6,7,9,10,11","3,7,8",19.480749820748333
