,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
290,290,5.772882831377977,2.701480334670819,"2,3,6,9","1,2,3,6,7,8,9",23.562678944332056
291,291,7.78001083038323,3.62674000449286,"1,7","1,9",17.46786739611233
292,292,3.265999648212423,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.82727305131713
293,293,6.973864475830337,1.9043946423143798,"1,4,5,6,7,9","1,2,3,4,5,6,7,8,9",12.476205657789556
294,294,8.778714981581574,0.0,"2,3,4,5,7,9",N/A,23.077666850083887
295,295,8.792673413344726,0.5400555386882777,"3,4,5,7,8","6,7",11.44640260425885
296,296,0.38211712924675845,5.7365726280192,1,"7,8",22.96475547794656
297,297,0.8490150686716746,0.0,"1,3,4,5,8",N/A,21.97130897872705
298,298,5.4953384434860215,4.319170123884383,"6,7,9","2,5",13.454143432933684
299,299,5.352556246536989,0.0,"1,2,3,4,5,6,8,9",N/A,15.304800521809499
300,300,7.949768695188787,2.9693975839464217,"1,2,3,4,5,6,7,9","1,2,4,6,7,8",22.306806006307582
301,301,0.02169979723646631,0.0,"1,2,3,4,5,6",N/A,17.504298510336668
302,302,6.52521049038387,8.023091894113957,"1,2,3,4,5,6,7,8,9","1,3,5,8,9",18.587032642417142
303,303,1.285067873448128,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.504920045472854
304,304,1.4801541343850655,1.2185466154972624,"1,2,3,4,5,6,7,8,9","1,3,4,6,7,8,9",20.322489245761613
305,305,8.125619098874408,2.689534363373678,"1,2,4,7,8,9","1,2,3,4,5,6,7,8,9",16.518462216546308
306,306,0.09126793798583388,7.502129119100368,"1,2,4,5,6,7,8,9","1,2,7,9",14.149031779483831
307,307,1.7142142717490827,6.4188449160243355,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.46272277357233
308,308,3.1596769765648416,6.210094671905444,"2,4,7,8","1,2,3,4,5,6,7,8,9",10.248346878877198
309,309,3.7061245142668007,0.0,"1,2,3,4,5,8,9",N/A,7.732973800034993
310,310,2.3716033480669516,2.1895167256321435,"5,8","1,2,3,4,5,7,9",5.7169073083325515
311,311,7.412298258899525,2.0998049046856737,"2,3,4,6,7,8,9","1,8,9",21.86315397556589
312,312,0.8950985399849132,7.564280434984734,"1,2,3,4,5,6,7,8,9","5,7",20.772778383908303
313,313,7.207671474263533,4.316945633407586,"2,3,4,5,6,7,8,9","1,2,4,5,6",20.3943146148332
314,314,1.7779499806070198,9.905895183215067,"3,4,6,8","4,9",13.052021623302016
315,315,3.9134077960882463,7.743779338206225,1,1,22.033427643381785
316,316,9.245288326264554,8.052178093766159,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.073577315519262
317,317,1.3879012202933116,5.487130807302933,"1,2,3,4,5,6,9","1,2,3,4,5,6,7,9",11.30070181969913
318,318,5.499972001879869,8.424734315511598,"5,6,9","1,4,6,7,9",20.891052576804938
319,319,4.879815802937557,0.0,"1,2,4,5,6,7,8,9",N/A,12.424876881999253
320,320,9.039198164949209,5.183024157186955,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,8,9",17.884416175518197
321,321,3.987462419961012,3.792031045240777,"4,7,8","2,3,4,5,6,8,9",8.405330748233393
322,322,0.8526867510223934,0.0,"1,2,4,7",N/A,20.81117540699719
323,323,0.49070853141027215,6.313882379193073,"1,7,9","1,2,3,5,6,8,9",8.36157720359992
324,324,0.7494561999425953,9.158836860634826,"5,7,8","1,4",16.020133449559193
325,325,5.097135667918114,7.072877462285368,"1,2,4,5,9","2,3,5",12.339001215446508
326,326,1.5664111293731953,0.40030274419321943,"1,2,3,4,5,6,7,8,9",4,19.019587228747373
327,327,6.357002291166792,2.1028437038592305,"3,4,6,8,9","1,2,3,4,5,6,7,9",11.046949719206346
328,328,7.338373385908342,0.0,"2,3,4,5,7,8,9",N/A,18.525258159883684
329,329,0.6638123838353471,2.692732546996245,"1,3,9","1,2,3,4,5,6,7,8,9",7.196829842973175
330,330,9.310775601807304,0.0,"1,2,3,7,8",N/A,12.457490541788822
331,331,4.7208458956895445,3.979997782743554,"1,2,3,4,5,6,7,8,9",7,19.918021042917076
332,332,4.308181525650182,4.614598812360883,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",22.968857798279558
333,333,0.10801559161647156,5.343636287357587,8,"1,2,3,5,6,8,9",20.889741959039895
334,334,2.6640683203397018,4.199960142461737,"4,8","1,2,3,4,6,7",9.673817889429365
335,335,6.895593469669526,5.8669058384386785,"1,9","1,2,3,4,5,6,7,9",16.16069925127823
336,336,1.4498626332392672,7.014234071418856,"1,2,4,5,7,9","6,7",12.536611040808602
337,337,7.743829098429803,0.0,"2,5,6,9",N/A,14.939520809657187
338,338,2.5384962166265943,1.8033144924819555,"1,4,9","1,2,3,5,6,7,9",5.73105932917361
339,339,8.716020328093512,0.0,"3,5,6,7,9",N/A,19.099898650278583
340,340,9.355495009132795,0.0,"1,2,3,6,7,9",N/A,13.47243808419289
341,341,7.529337661765777,5.085198002396334,"1,2,4,5,6,7,8,9","1,2,3,4,5,7,8,9",22.7696159117699
342,342,3.749281036625114,3.7901242984625885,"1,3,5,6,8","1,3",22.9561347536777
343,343,7.958148947677843,4.987098326796456,"1,2,3,4,5,6,9","2,7",16.51109793273148
344,344,2.3861800220331375,0.9686356438109733,"3,4,5,6,7,8",7,13.63413624394968
345,345,6.807036516760093,5.28007445005473,"1,2,4,6,8,9","1,2,4,6,7",16.633533612475105
346,346,5.521610416798034,7.686841988547675,"2,4,5,8","2,3,4,7,8,9",15.345147561931423
347,347,9.069366068700235,0.4426324529201331,"4,8","2,3,4,6,8",17.388776660840186
348,348,1.0769513105808615,8.472670648463115,"1,2,3,4,5,6,7,8","3,6,7",17.7947253066925
349,349,6.7552495091385145,1.2059652693906109,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8",11.632698588629
350,350,1.2559093060906112,0.0,6,N/A,16.850222081000506
351,351,5.915240060473245,6.2634448978847495,"3,4,5,8,9","2,3,4,5,7,8",21.606960578444447
352,352,4.830398359575598,9.982105448247259,"1,2,6,9","3,4,5,6,8,9",19.39090929643691
353,353,7.875015332630029,0.0,"1,2,3,4,6,7,8,9",N/A,21.682141630318014
354,354,1.9440809968481332,7.173740750348799,"1,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",9.226744693876162
355,355,6.767527856476829,9.705099323322857,"1,2,3,5,6,7,8,9","1,2,4,5,7",16.957440459544017
356,356,2.521309822136862,8.893886357031796,"1,3,4,6,7,8","2,3",13.700142154949079
357,357,0.3000271331483262,0.3303096535044947,"1,2,3,4,5,6,8,9",3,15.947909067030848
358,358,3.631621562196755,0.24417636716586477,"2,7,9","1,2,3,4,5,6,7,8",6.710227187164993
359,359,1.5674589991280763,8.003590165665024,"2,5,6,7,8","2,3,5",22.313676001690553
360,360,9.199287929578947,0.4498462967136141,"4,7,8,9","1,2,3,5,7,8",14.222287175919668
361,361,3.763057328921305,4.727093357201454,"2,3,4,5,6,9","1,5",17.961989639119853
362,362,6.304305846333368,7.106114298867202,"1,7,9","1,2,6,7,9",15.956040490263742
363,363,4.749422429977691,5.10368616524992,"1,2,4,5,7","2,3,5,6,7,8",19.890376309279546
364,364,0.781484228637197,4.429488012922103,"2,3,4,8","1,2,3,4,5,7,8,9",21.27071355028384
365,365,5.54709289660291,6.435922838237235,"4,5,6,7,9","4,6",23.652492494135622
366,366,6.276248219280157,4.523151722904014,"1,2,3,4,5,6,7,8,9","3,4,6,7,8",11.648262180098104
367,367,9.82185397059448,0.0,"1,5",N/A,21.654428841357053
368,368,9.683462267007277,2.9178033113316513,"3,4,5,7,8","1,2,3,4,5,6,7,8,9",23.780942375974988
369,369,0.19862011328642515,6.561055257585435,"7,8,9",3,23.297199657778688
370,370,6.347423542726412,0.0,1,N/A,14.805785966558581
371,371,9.91723473691597,0.0,2,N/A,17.956549010047333
372,372,8.987417024551682,6.144803882925224,"2,4,5,6,8,9","3,4,5,7,8",20.61966027782679
373,373,9.641660054054185,8.739599968427571,"3,5,6,7","3,4",19.49341775909465
374,374,7.213490571957431,8.32237718326496,"2,3,9","1,2,3,4,8,9",16.020894298369566
375,375,6.608612566872715,8.570318959910361,"1,3,4,5,6,7,8,9","2,3,6,8",17.563088059038808
376,376,5.64640836603593,9.008405054792561,"1,5,6,7,8,9","1,4,6,7,8",23.152719354436503
377,377,7.978568020028604,8.015419141290472,4,5,21.878961827446858
378,378,0.6487119053535484,4.35715814388696,"3,4,5,8","5,7",15.990632335436713
379,379,0.9942969314923311,2.4574421461144724,"1,2,3,4,5,6,7,9","1,2,6",16.064075230108376
380,380,3.734650725808203,0.0,"1,2,3,4,6,7,8,9",N/A,19.94316808875228
381,381,5.780037034701158,4.259918765300203,"2,3,5",1,14.606784606523725
382,382,0.262466677024753,5.486190061631016,"2,3,5,7,9",2,12.739089299724622
383,383,0.11142799576157936,9.864011852759294,"1,4,8,9","1,2,3,4,5,6,8,9",18.479709103543822
384,384,0.552011914755216,2.117417396223562,"1,7","2,3,6,9",7.771028697396008
385,385,3.4001557356031906,6.665516910576041,"3,9","3,5,6,7,8",11.228780887834295
386,386,3.0592895738822157,1.1012983225122974,"1,2,3,4,7,9","1,2,4,6,7,9",17.442116662657956
387,387,9.523370906439384,4.176105704792928,"1,5,9","4,6,9",22.18184570784759
388,388,0.21952292984970367,5.531140564655597,"1,2,7,8,9","1,2,8",15.7459044625814
389,389,7.216837323234353,8.020684161395934,6,"1,7",21.51923566794184
390,390,6.813391854499285,4.827374420799755,"1,2,3,4,5,7","1,3,4,5,8,9",18.853062809057434
391,391,6.279503446146913,7.562262417981277,"1,2,4,5,7,8,9","4,9",15.283387182422102
392,392,8.411811199969199,6.369478484435815,"2,5,6","1,2,3,4,5,7",23.920578749303736
393,393,7.998643284319434,5.639350493134724,"2,3,4,5,6,7,8,9","3,4,5,7,8,9",23.970024697261422
394,394,0.8067843368073624,2.109794298882467,"1,2,3,4,5,6,8,9","2,3,4,5",7.1495687094330265
395,395,6.887017149242025,8.753472990458759,"1,2,3,4,5,6,7,8,9",8,22.448066155718635
396,396,0.24486423091364062,7.012185217996784,"2,3,4,7,8",4,10.589169072880434
397,397,5.029818107677448,6.650122846887845,"1,3,4,8,9","1,2,7",16.763125531202956
398,398,3.2590774378640908,0.0,3,N/A,12.814099394894303
399,399,1.1745140982951663,6.232029036645045,"1,2,4,5,6,7,8,9","1,2,3,5,7,9",21.713511297072095
400,400,1.9135110240258169,0.0,"2,3,4,5,6,7,8,9",N/A,16.83363063739518
401,401,2.07902974028193,3.712949616257204,"2,3","1,4,7,8,9",5.823523162585341
402,402,3.8201728613408212,6.86174366828408,7,"4,7",19.678663151850802
403,403,9.380679006777548,4.225512989052427,"1,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.314351719177253
404,404,8.013720047086366,3.029784094242909,"3,4,5,7","1,2,3,4,5,6,7,8,9",20.435916403383352
405,405,0.6559607296758563,4.429351986456416,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",10.490547205810635
406,406,7.067845961713073,7.380533774618906,"2,3,4,5,6,7,8,9","5,9",14.479733890546699
407,407,2.028750620335793,9.54069658419836,"2,4,8","1,5,6,7,8,9",22.953057921102655
408,408,1.1922534245244565,8.642976083164328,"2,4,5,6,7,8,9","1,3,6,9",16.432677246287323
409,409,5.7676379050061035,1.2573278295671653,"1,2,3,4,5,6,7,8,9","2,3",21.43514380606702
410,410,9.046364253361288,8.19497347009302,"1,2,4,6,8,9","1,3,4,8,9",20.54564215542106
411,411,0.23781592813129637,3.9899378635053906,"2,3,4,5,6,8,9","3,4,6,9",12.058514740612775
412,412,0.7252163410858625,0.0,5,N/A,22.150000096051798
413,413,5.407332785157104,5.131329594108319,"1,4","1,2,3,4,5,6,8",18.075442165238975
414,414,4.235790602371161,6.073028523400046,"1,3,4,5,6,7,8,9","4,9",19.49540187114911
415,415,4.149850529853657,0.0,7,N/A,13.174081309086542
416,416,6.752551158020742,5.143536686344682,"4,6,7","1,5,9",23.2165785844462
417,417,0.3713183282847998,0.0,"2,3,5,7,8,9",N/A,8.773692615183906
418,418,7.729288711322991,4.097186631627153,"1,2,3,4,5,7,8,9","1,6,8",12.731746628995948
419,419,0.3644658047881466,7.731026364481657,"1,2,3,4,5,8,9","4,5,6,9",12.864330267578925
420,420,7.379935734864736,0.8148432208861633,"1,2,3,4,5,6,7,8","1,2,4,6,8",22.798395170299834
421,421,7.895370163883392,6.332294894643223,"1,2,3,5,6,7","1,2,3,4,6,9",17.89410048212693
422,422,0.890271518056237,3.3484446877439433,"2,5,6,7","2,3,6,7",17.03955349850522
423,423,5.091426721562064,9.47051065585936,"1,2,3,4,5,6,7,8,9","1,4,5,6,8",21.392128640295013
424,424,0.10789087135203879,7.291522152968614,"1,3,5,6,7","1,4,5,7,8",8.16242189770711
425,425,0.21044349207785418,9.012278216266864,"5,7","1,5",18.64674986042724
426,426,0.28838464483368464,8.464863751818486,"2,4,6,7,8","2,3,4,6,7,8",17.19592239912288
427,427,3.1158814603954577,1.7860011155695676,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.327769488242645
428,428,8.017615451915646,1.2396406080008582,"1,3,5,6,7,8","3,5,6,7,8,9",19.909861589760595
429,429,1.317789280762619,6.397269821409587,"4,9","6,7",22.936433956436915
430,430,7.8308073918233685,2.705461732910124,"2,3,4,6,9","1,4,5,6,7,8",20.670304148132637
431,431,3.4557774833701735,7.023982957209707,"3,5,9","6,8,9",14.15907583091223
432,432,7.728449928718416,2.221570055138687,"3,5,8","1,2,3,4,5,7,8,9",11.528257895657093
433,433,5.778665749860008,9.884594181919214,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",16.528319646414836
434,434,2.0309977205975294,8.046951898504739,6,"1,2,3,5,6,7,8,9",15.98399889373074
435,435,6.7970041958175775,6.99303025254007,"2,3,4,8,9","2,6,9",18.46979891370313
436,436,0.8640860347579293,7.750656277271235,"4,5,9","1,2,3,4,5,6,7,8,9",9.838399685193158
437,437,1.7837733625715246,3.2560132413378717,"2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",10.760259146577743
438,438,7.011696364743784,4.730333714889511,"3,4,6","1,3,5,6,7",15.035455676729548
439,439,7.799167382676105,9.835224302532778,"4,6,7","1,2,3,4,5,6,7,8,9",18.299101486490002
440,440,9.370146305862438,3.824994909002939,"2,3,4,5,6,7,8,9","2,3,5,6,8",14.819461114609346
441,441,0.293972765732341,0.0,"4,6,9",N/A,11.36062431576679
442,442,2.1630572200325906,4.302979131876091,9,"1,6,9",17.83176339345047
443,443,5.557713650844898,0.0,"3,7",N/A,12.74787125359823
444,444,8.50709417520193,0.0,"5,6",N/A,20.630293036640936
445,445,2.750888097487081,0.8200798268520004,"2,3,5,8,9","1,3,4,5,6,7,8",13.018395697811322
446,446,9.313703619817018,8.945170565016173,4,"1,2,3,4,7,8",21.133914890588635
447,447,0.5016929869541753,3.171254031637254,"2,3,4,5,6,7,8","1,2,4,7,8,9",18.515135521541307
448,448,9.888154102350764,1.218546320449957,"1,6,8","1,2,3,4,5,6,7,8,9",11.418335913366564
449,449,2.0675159435195822,5.774886413221054,"2,5,6,7,8,9",4,8.191900554872142
450,450,7.98524930395074,0.3895507327695702,"1,5,8",7,13.989802728090552
451,451,9.531037454984581,9.804833261203486,"1,4,7","1,2,4,8",23.35682399178974
452,452,7.77084201912923,4.679888792427507,"2,8",4,14.920158968269474
453,453,4.548893462955687,0.0,"2,3,4,7",N/A,13.902604066781205
454,454,9.218159108346317,0.0,"1,3,4,5,6,7,8,9",N/A,23.038997511505087
455,455,2.56688305956537,4.238874449076854,"2,4,5,7,9",9,23.177885540368116
456,456,4.4646683712249935,2.0288869442112425,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.952765687464776
457,457,4.377428995430426,4.25452139703819,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",8.772326006902407
458,458,9.204640206796588,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.798283882365517
459,459,9.707578750648013,0.4017547940148658,"1,2,4,5,6,7,8","1,5,6",22.955911988437848
460,460,9.361859260174127,8.74532845179069,8,"1,2,3,4,5,6,7,8,9",18.675864454302108
461,461,3.1693324785843826,0.0,"1,2,3,4,6,8,9",N/A,11.051037249600006
462,462,5.161305296661266,1.8625801120760699,"1,2,3,4,5,7,8,9","1,3,5,7,8",13.11424757701618
463,463,6.1643184744244115,7.129452440341927,3,"1,3,4,5,6,7,9",16.05045103582005
464,464,2.6502629117221153,7.713563066514213,"1,2,5,6,7","1,2,3,4,5,6,7,8,9",21.423995706964753
465,465,5.2858444998473155,3.653806635009924,"1,2,3,8",3,20.501510313168268
466,466,2.4430670067846973,6.756999284080836,"1,3,5,6,8,9","3,8,9",20.97890686597118
467,467,1.5364575444746487,9.2599918072161,"6,8,9",9,16.87492426020657
468,468,2.7116626113719198,6.911067376672431,"1,3,4,5,7,9","5,7,8",13.309257397803606
469,469,8.831242402194752,0.7698748318623694,"3,8","1,2,3,4,5,6,7,9",21.740270036851516
470,470,7.890321466606989,4.242380499181283,"1,3,4,5,7","2,5,7,8",16.945257283944827
471,471,4.806752142055139,0.5352026568850388,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",12.479955362142992
472,472,2.076593110470679,0.0,"2,3,4,6,7,8,9",N/A,23.043151059236273
473,473,3.036903034795617,3.161484455604721,1,"1,2,3,4,5,6,7,8,9",20.502723575999877
474,474,9.35243699372444,8.100914580331624,"2,3,4,5,6,9","4,8",17.808950882325938
475,475,4.185123070142068,0.0,"1,2,3,5,6,9",N/A,8.340470379738619
476,476,1.4773617543893336,2.2793148390933125,"1,2,3,4,5,6,7,8,9","1,3,5,9",13.82802265831359
477,477,5.825699511613802,0.0,"2,3,8",N/A,21.476174375421945
478,478,8.273536261548278,0.0,"1,2,3,4,5,6,7,8",N/A,17.876210045277755
479,479,6.563184447613929,6.240679098823847,"3,5","1,2,4,6,7,8,9",23.69696968551905
480,480,7.831138217763565,6.819838130601719,"2,6,7,9",9,15.639742309818253
481,481,3.1388600860976466,4.335506057069368,"1,5,8","1,2,3,5,6,7,9",12.510600957909833
482,482,1.713053899288649,3.2120327859876605,"1,2,4,6,7,8,9","1,2,3,4,5,6,7,9",17.85788248597364
483,483,5.758997070182193,5.706550143435674,"1,2,4,5,6,8,9","1,5,7,8",11.78961508275984
484,484,1.8878915917760242,2.795465890947092,3,"1,3,5,6",21.79155730242802
485,485,1.3063739005602881,5.284145758136438,"1,2,3,4,5,6,7,8","1,2,5,7,8,9",22.293523573724332
486,486,2.4731653322170057,0.0,"6,8",N/A,23.077793234978248
487,487,1.6601875308302927,0.2510801253583972,5,"1,3,5,6,9",9.248771271254345
488,488,3.3655421299442025,9.658164561885629,"1,2,3,4,5,6,7,8,9","1,2,4,5",18.492491961917786
489,489,2.776701793386157,7.4564626446953675,"6,7","2,3,4,5,6,7,8",16.708814048512487
490,490,6.645699366616617,0.06664205575620974,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,8,9",18.618799309221302
491,491,0.3973003801759656,0.0,"8,9",N/A,16.610493551138813
492,492,7.278353085583628,0.1926735528434398,"6,7","1,4,5,6,7,8,9",15.89651524668995
493,493,9.982792239736536,5.72692113407439,4,6,23.87924198327292
494,494,4.902312140044623,6.744981695210654,2,"1,2,3,6,7",13.92529607923061
495,495,6.365450589266954,6.573775076453369,"2,3,4,5,7,8",6,20.30879650582019
496,496,2.8070745765891214,6.315793073457394,"1,2,4,5,6,7,8,9",9,9.22157344486885
497,497,7.484230958407824,0.0,"1,2,3,4,5,7,9",N/A,21.368362031485546
498,498,4.010629519098416,4.34188482734921,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",23.51190403019611
499,499,0.6412560594937233,8.144338079647298,"1,2,7,8","1,5,9",21.48532983722506
500,500,1.1195925108294857,0.0,"1,9",N/A,16.56102644192594
501,501,6.701487860281445,7.577201570089188,"1,2,3,4,5,6,7,9","2,3,6,7,8,9",18.05598404978388
502,502,8.258137355925028,4.9406967009988465,"3,4,5,6,7,8","1,2,3,4,6,7,9",14.835806252834614
503,503,2.4267642482904526,3.5295123386944818,"1,2,3,5,7,8,9","3,6",17.36619320092683
504,504,4.812089671621878,9.874914048900397,"1,5,7,9","5,6",21.075042641327794
505,505,6.868096540794109,5.999856243329885,1,"1,3,4,5,6,7,8",21.730272628959497
506,506,8.33058484682172,7.65087996562208,"3,4,5,7,8,9","1,6,7,8",17.969336330043006
507,507,0.3866412867616986,7.919453671379857,"1,3,4,5,6,7,9","1,2,3,4,6,7,8,9",19.589306753080045
508,508,7.402951785897464,0.0075625354834396585,"3,4,6,9","1,2,3,4,5,6,8",14.475575226647848
509,509,7.843677639799507,5.251300502663614,"2,6,7,9","5,8,9",19.472156863900796
510,510,9.044302028649557,2.1797712650442147,"1,2,3,4,5,6,7,8,9","1,4,8,9",19.68284239288364
511,511,3.702813958407256,0.32006753843926483,"1,2,3,4,5,6,7,9","1,4,9",7.490331466994899
512,512,1.800996196095065,0.0,"3,4",N/A,18.769723507347102
513,513,5.918170000559759,8.499164616089912,"1,3,4,6,7,8,9",5,20.86954460692263
514,514,8.348944729639621,0.0,"2,4,5,6,7,8,9",N/A,16.409821266434225
515,515,5.017162930056745,0.0,"1,2,3,9",N/A,14.172257045080174
516,516,2.7177173538322705,0.0,"2,3,5,7",N/A,11.488528686871918
517,517,9.345103121138136,5.124392786393932,"4,5,6","4,5,6,9",22.19173075875328
518,518,3.4548309643650397,1.8830718087849607,"1,2,4,6,8","1,2,7,9",22.473217743339596
519,519,0.5389800385474541,5.555322357172092,"6,9","1,2,3,4,5,6,7,9",23.95319204496922
520,520,9.54116929848949,1.6854690409105844,"5,7","4,7",23.065417992536744
521,521,5.49455979217779,0.0,"1,2,3,4,5,8,9",N/A,15.817389393862001
522,522,4.783757337837683,5.9331068181867614,"1,2,3,4,6,8,9","1,2,3,4,6,7,8,9",23.15060418835896
523,523,1.327063612176198,8.848027033132293,"3,6,9","1,3,5",19.430825817758514
524,524,3.565910950886674,0.0,"7,8",N/A,23.516191973625304
525,525,0.94643498767915,7.919702643378043,"2,3,4,5,7,8,9","2,5,7,9",16.361704688461316
526,526,8.70355670523204,0.0,"1,2,5,8",N/A,22.58230994591585
527,527,1.1746255908189007,5.602356626816104,"1,2,3,4,7,8","1,2,3,4,5,6,8,9",9.496522518049375
528,528,7.674482657008653,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.321597096634267
529,529,7.658720650853867,4.677816768015224,"1,9","3,4,5,6,7,8,9",19.955777811272846
530,530,4.792243913636542,0.0,3,N/A,15.846384214203775
531,531,0.6961891622633831,0.0,"2,3,5,6,7,8",N/A,14.364351257897136
532,532,2.3813032173810367,1.1732716490705286,"8,9","5,6,7,9",16.752151897258244
533,533,4.27489200420332,1.5451530653383871,"1,2,3,7","1,5,6",8.688639365205269
534,534,4.05739465763012,8.263749993859017,"2,3,4,5,6,7,8,9","2,4,5,6,7,9",14.94925165849301
535,535,6.6915193464997325,0.0,"3,4,5,6,7",N/A,14.145288697554768
536,536,4.968143465879403,3.9820490273658637,"2,3,4,5,6,8,9","2,4,5",18.45265006052967
537,537,9.931858952183259,5.651556645966233,"1,2,3,4,5,6,7","1,2,3,4,5,6",21.31656299267601
538,538,9.28301484557794,4.6132998229278845,8,"1,3,4,5,6,7,8,9",21.3276617104602
539,539,4.425308611698041,1.9758700535941565,"4,6,7,9","1,2,3,4,6,7,8",18.149616292059058
540,540,4.863842102422684,0.2285497378885848,"1,2,3,4,7,8,9","2,3,5,7,8,9",16.0632569708765
541,541,8.206859257839994,7.902662780522112,"1,2,5","1,2,3,4,5,6,7,8,9",17.48261660201366
542,542,9.6080263138503,3.193486878763041,"2,3,4,5,6,7,9","7,9",16.214801645830097
543,543,7.342681188162118,4.017072584384579,"1,5","1,3,5,9",22.882284218990854
544,544,1.8113149794531558,3.626480397322247,"1,8","3,5,6,7,8",10.818099477779793
545,545,0.0981167487093293,4.883080196233913,"3,5,9","1,2,3,4,5,6,7,8,9",8.926827414928933
546,546,4.006599497287963,3.6902238122010464,"2,4,5,7,8,9","4,6,7,8",19.176782847885118
547,547,1.0059381635803955,5.024204563567301,"3,4,5","1,2,4,5,6,7,8",7.3761656625077325
548,548,0.22852137240032322,9.252082223887253,"1,2,7,8,9","1,2,3,5,6,7,8,9",19.204937177821378
549,549,7.7782519431001,0.0,"4,8,9",N/A,12.859622677362665
550,550,8.44307765226931,0.0,"3,5,6,9",N/A,14.05985877473215
551,551,3.7346418595161515,7.721163734001318,"1,3,4,6","3,6,8,9",21.81477658729964
552,552,0.8965231742310587,0.4429339242149133,"1,5,8","1,3,4,9",19.592185405726926
553,553,5.53419004117041,3.1699181634231,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.40925941349655
554,554,5.567649064936767,6.34330477519557,"4,6","2,4,6,7,8,9",17.101813963549834
555,555,2.0702030652372025,6.265184544361302,9,"1,2,3,4,5,6,7,8,9",12.579519638951805
556,556,0.7860336752268138,9.14282903436459,"5,6,8","3,4,5,8",21.92542295924118
557,557,4.793116241130967,8.220593894466404,"1,8","2,4,6,7,8,9",13.80042457220367
558,558,4.645639762536727,4.144662973443979,"3,5","1,2,3,4,5,6,7,8,9",22.022822155883247
559,559,0.547914635394845,6.8532243754513935,"4,7","4,5,6,7,8,9",11.08679570072913
560,560,6.957543846243762,3.762671788635247,"1,3,4,5,6,7,8,9","1,2,5,7,8,9",15.666602486117743
561,561,1.741617693244465,7.278845979389889,"2,3,5,7,9","1,2,5,6,8",17.764484651637524
562,562,4.299106050936157,5.916729941569838,4,"1,4,9",12.642819598124248
563,563,9.748888311250829,6.347182155728967,"1,2,3,4,5,6,7,8,9","5,6,7,8",23.055837753219357
564,564,1.5419109286765875,8.48838053789173,"1,2,3,4,6,7,8,9","5,8",14.52880645441218
565,565,8.982551355762228,7.954691676763767,"2,3,5,6,7,8,9","2,3,4,6,7,8,9",21.181473131217864
566,566,6.703964842109494,1.3525051454619275,"2,3,5,6,7,8,9","5,9",22.409784947025273
567,567,5.411599874152167,3.3293591952544075,"7,9","1,7",22.498238150744427
568,568,4.227285245528591,0.0,"1,2,4,5,6,7,8,9",N/A,14.856761433652306
569,569,2.737694833633666,4.5327091776085595,"1,2,3,4,5,6,7,8,9","3,4,8",22.867999958297645
570,570,1.0270880094650026,0.0,"2,3,4,9",N/A,19.448242357374713
571,571,4.545713837685036,3.367048103527762,"2,3,4,7,8,9","1,2,3,4,5,7",12.299537901096087
572,572,5.443909244729753,6.1409286836704435,9,"6,8",23.480336371910848
573,573,9.533288398455696,4.290544257455205,"1,2,3,4,5,6,7,8,9","1,2,5,8,9",23.8850719689082
574,574,4.938560994361374,8.604390405155455,"3,5,7,8",8,20.295437088430848
575,575,0.6922691507287515,6.646767196985852,"3,4,5,6,7,9","3,4,6,7,9",13.064235283147816
576,576,4.620793224373601,1.5525642732587563,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.9912814836275
577,577,5.124046483468943,0.0,"1,2,3,5,7,8",N/A,15.505198959308451
578,578,0.8794471117473279,4.887520159355807,"1,2,5,6,7,8,9",3,10.164844973954242
579,579,6.963622708712367,8.010447444926793,"1,2,3,7","5,6",19.6156295944537
