,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
304,304,2.0907548568815137,3.0560375156877226,"1,5,6","5,7,8",11.204858688865368
305,305,9.803773781507477,6.074318142304529,"1,2,6,7,8","3,5,6,7,8",22.42385697962456
306,306,7.003395988503561,1.1417302413848085,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",12.654370935995203
307,307,7.068309047348893,0.0,"1,2,3,4,5,6,7,8",N/A,18.024779122055754
308,308,4.499030992846515,0.33591295540351007,"1,2,3,4,6,8",3,10.008822583215322
309,309,3.8247899943284946,5.768547102201246,"2,5","1,3",19.90071042452381
310,310,1.6064824639396635,5.4619770412682325,"1,3","2,3,6,8",15.32105243822845
311,311,8.155361906681627,0.029242333454116975,"4,8","1,2,3,4,5,6,7",10.421005937829179
312,312,2.174079334067293,6.175744127718562,"1,2,3,4,5,6,7,8","5,8",16.75348093463038
313,313,0.5977531369940103,1.2815579717434211,"1,3,5,6","1,2,4,5,6,7,8",23.950750439060712
314,314,5.601818984778841,0.636097958823626,6,"1,2,4,5,6",23.738805568378144
315,315,0.05911571562472129,7.664971309564424,"1,2,3","3,4,5,6,7",19.751474514086212
316,316,9.12920431986986,4.451397824262456,"1,3,4,6,7,8",8,17.90341492822502
317,317,8.273681161366286,0.0,"1,2,3,4,5,6,7,8",N/A,14.690604762601826
318,318,7.838443975165532,0.0,"3,8",N/A,19.994674160925257
319,319,5.127395123663955,7.895399798801642,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",17.050416172914822
320,320,5.986118098549355,7.470519163059894,"5,7","2,4,5,7",18.697167297017383
321,321,9.522418546153641,2.2275220181056756,"3,5,8","1,3,5,6,7,8",21.394990221564292
322,322,0.759712626802379,0.7168100606568417,3,"2,3,4,7,8",13.786533878849388
323,323,9.737214438552574,0.0,"2,3,5",N/A,15.343723656401396
324,324,2.257604271836331,1.7430271591528312,"1,2,3,4,5,6,7,8",5,23.064734148221937
325,325,0.02411318686603492,0.38920484129965516,"1,2,3,4,5,6,7","1,2,3,5,6",4.252635429309533
326,326,6.319337089698765,1.7992622057165564,"1,2,3,4,5,6,7,8","4,6,8",13.841249113212541
327,327,3.3669815820064883,0.14095793933323497,2,3,3.587455837821418
328,328,3.9734808729572646,1.92531535686163,"1,4,5,6,8","6,8",17.319290374301517
329,329,2.576578803922598,1.5925770979736587,"2,3,4,8",1,21.606467906763466
330,330,4.898970570038114,5.87464337585924,"1,3,4,5,6,7,8","1,3,4,5,6,7,8",23.472324107758745
331,331,6.054819218175619,3.231663808201196,"1,2,3,4,5,6,7,8","2,7",23.755800997796626
332,332,3.199803699963568,4.96819505031036,"1,2,4,5,6,7,8","4,6,8",17.199367889128492
333,333,9.54115909963578,0.924716451762374,6,"1,2,3,4,5,7",11.95383545810394
334,334,6.590678654992782,3.741713311023914,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.895266097688573
335,335,1.0188795658805971,0.2929302970777492,"2,3","2,3,4,5,6,7",21.014568757578765
336,336,9.71361697242089,2.376772540104212,"2,5","1,4,5",19.22952846349454
337,337,1.4059955696544313,5.854105920078327,8,"2,3,5",10.136329736450314
338,338,8.865179732549244,1.7339058152545628,"3,6,7","1,2,3,4,5,6,7",14.966774058592883
339,339,6.808988423256803,8.317127476337374,"2,3,4,5,6","2,3,4,5,6,7,8",19.312147578315752
340,340,9.234916089554716,0.3193922234544988,"1,2,5,6,8","1,2,3,4,5,6",23.851109348519692
341,341,7.816837611147587,0.610786867134594,"3,7",4,13.258485138614153
342,342,5.9467374818542815,3.580618948946398,2,"1,2,3,5,7,8",11.24888236758736
343,343,1.4372332936342047,0.0,5,N/A,10.471782452821142
344,344,2.5543867624222214,0.9608073384638827,"3,5,6","1,3,4,5,6,7,8",14.573735099170142
345,345,3.059774087809001,7.8819036274649275,"3,6","1,2,3,4,5,6,7,8",23.781957157876445
346,346,0.671413383556122,0.0,"3,4,7",N/A,15.567990930349172
347,347,8.57320153062204,2.1473664625315223,"1,2,3,4,6,7","3,5,6",16.77844032142794
348,348,9.83172651060961,0.0,7,N/A,13.297377031522382
349,349,4.15560173261809,5.976760126349544,"4,7","2,6,8",16.641776601136677
350,350,6.351330475734733,4.950959108402243,"1,5,6,7","1,2,3,4,5,6,8",17.969206918907304
351,351,3.1268795062800336,9.330978799180713,"1,2,4,5,6,7,8",7,22.282550864656095
352,352,1.5458381874921234,7.8386458943447925,"1,2,5,6,7,8",6,9.621723466549088
353,353,4.7893021989543225,1.8104092647712922,"1,2,5,7,8","2,4,7,8",16.536508348752456
354,354,3.6277875414760583,2.472682381103529,"2,4,6,8","1,2,3,4,5,6,7,8",11.616210191342859
355,355,8.727176297053411,5.508001975912413,"1,3,5,6",2,20.881782101097315
356,356,4.16619434507999,3.7619190860652427,"1,2,8","1,2,5,7",22.31105780750313
357,357,5.450901177646191,6.082262761784506,"1,3,4,5,6,7,8","2,3,4,5,6,7,8",19.064113818162227
358,358,2.691493051473274,0.0,2,N/A,6.253432858302697
359,359,7.368693946684747,4.777284995469807,"2,5,6,7","1,2,3,5,7,8",18.084725876844423
360,360,6.959160745943253,3.725876027486276,"4,8","1,3,4,6",11.498897356740287
361,361,4.979510206778254,0.0,"1,2,3,4,5,6",N/A,13.812944088279153
362,362,0.4805431617174838,0.8574484139576044,"1,4,7","1,2,5,6,8",14.823959084868694
363,363,4.638685083223798,9.914989957249777,4,"1,3",21.293698850173932
364,364,9.60078433464153,0.5488153832786868,"1,3,4,5,6,8","1,3,4",13.41662177469462
365,365,3.92182743062903,3.213083998866294,"1,2,3,4,5,7,8","1,4,7",16.026310016886306
366,366,1.9593251341403728,9.819757946010078,"3,4,5,6","1,2,3,4,5,6,7,8",22.34968493965692
367,367,7.657040766338284,6.667370148029589,6,"2,3,4,6,7",19.964483629436916
368,368,4.119237738422191,0.0,"2,3,4,6,7",N/A,22.00281025950393
369,369,2.5690464598259553,3.1093823115012222,"1,3,4,6,7",3,11.874218890789166
370,370,0.363662206499642,0.2773356485907441,"2,3,4,5,6,7","1,2,3,4,5,6,7",21.098510752046693
371,371,4.085359308368364,0.16532457654052868,"1,5,6,7",7,16.76137470845954
372,372,4.791978547509913,1.5511728150798842,4,"1,2,3,4,5,6,7,8",14.703744703040321
373,373,1.9622525049649486,1.3965625674393745,"1,5","1,2,3,5,8",16.98485818945183
374,374,1.6591167463872003,1.0770190619877351,"3,7","1,4,5,7",16.77468527221134
375,375,9.497283273150607,2.9766930119640733,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.628285130120414
376,376,7.993897424890171,4.957599418758911,"1,2,3,4,5,6,7,8","1,2,3,6,8",16.06784459946487
377,377,7.488694585914422,2.7985905835082434,"1,3",1,13.578112379450559
378,378,0.041687864943928954,3.2913742160779016,"2,3,6",4,13.826859095979193
379,379,0.5552643315724548,9.428231025234425,"1,2,3,4,5,6,7,8","1,2,3,5,6,8",20.10257686620949
380,380,1.9916744548813148,8.556640042824622,"2,4,5",8,11.595036356937237
381,381,9.696516229857936,6.523118354390132,"2,3,4,6,7,8","1,2,6,8",16.497926249642695
382,382,4.399017444262233,3.500791071115116,"1,3,4,5,7","1,2,3,4,6,7,8",17.361961520544753
383,383,0.6726646745921527,9.34933046395249,"7,8",3,16.01048200175272
384,384,2.149931006762731,1.3112099062726734,"2,3,4,6,7,8","1,2,3,4,6,7,8",8.254404790294219
385,385,5.062618318957633,9.149142044504808,3,"3,4,6,7",15.36194981867836
386,386,8.543660521584815,0.0,"4,6,7,8",N/A,21.24813003665617
387,387,9.347954571713355,5.770925216476266,"1,3,4,8",1,15.912612695233792
388,388,0.03557939679467825,5.210575617373591,"2,3,4,7,8","1,2,3,4,5,6,7,8",10.359481848659543
389,389,8.152573285432092,0.6660617197671603,3,"1,2,3,4,5,6,7,8",14.811346119651414
390,390,3.249009492390491,7.430596989751392,"2,5,8","1,3,4,5,6,7",16.71899341237293
391,391,4.526267942634688,4.646802449704924,"1,5,6","1,2,4,5,6,8",12.433779523176518
392,392,8.529641724725108,0.0,"1,3,5,7,8",N/A,19.760506668460163
393,393,0.967499395379886,7.532027619547639,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",16.030500029550925
394,394,2.0175357981021635,2.5996481223641767,"1,5,7,8","1,2,5,6",4.95131150506398
395,395,9.159384883470349,5.648514295237838,"1,2,3,5,6,7,8",5,23.188219920293648
396,396,2.2247789990180564,9.76532529596948,"1,3,5","3,6",21.397807043251014
397,397,1.0671174436810893,0.0,"4,6,8",N/A,17.286772900869863
398,398,4.333816690368886,0.0,"1,2,3,4,5,8",N/A,20.247957014769206
399,399,9.077060630846653,0.3212482576469622,"5,6,7","2,3,4,5,7,8",17.114834517825912
400,400,7.3739088625912625,0.2061788407736831,5,5,15.244682428631497
401,401,3.325563018946418,0.0,"1,2,3,4,5,6,7",N/A,20.68341411212674
402,402,3.3521932561221512,5.290122320031205,"3,4,5,8","2,3,4,6,7,8",15.677167499715605
403,403,4.245290304459466,6.020289639533233,"1,2,3,6","3,5,8",16.28142033701042
404,404,0.488636796174059,6.1975987694246975,"1,3,5,6,8","1,2,3,4,5,7",7.747000131603224
405,405,2.92678483003902,9.88222748642946,"1,4,6,8",7,18.82983272800299
406,406,7.4724833037035765,0.0,"2,3,5",N/A,15.512120480765368
407,407,8.981554405552053,5.030580203763096,"1,2,4,5,6,7,8","1,2,3,4,6,7,8",22.249639956610665
408,408,3.352889202739396,0.0,"5,6,7",N/A,10.447975427421566
409,409,5.612377468712269,1.8077810671290528,"1,2,3,4,5,6,7,8","1,6,7,8",22.222850313594552
410,410,4.625389276859061,7.071821735308851,"3,6,7,8","1,2,3,4,5,6,7,8",22.940004195245123
411,411,5.751767146932417,5.415248191339218,"1,2,5,6,8","1,6,7",19.325945177291587
412,412,1.9198300522616563,0.0,"1,2,3,4,5,6,7,8",N/A,23.563119176157254
413,413,9.086291763027162,0.5929258031249118,"2,3,4,5,6,8","1,2",13.197344773824728
414,414,3.928573226364983,3.6416083346817283,"1,2,3,4,5,6,7,8","3,4,5,7,8",21.04933536799878
415,415,1.9177731341753113,0.8712424537525076,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",5.492276865296645
416,416,8.181132623885492,4.114452993745491,"2,7,8","4,7",22.47508706883843
417,417,9.213874978033367,1.3451360033337068,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",19.659298488371647
418,418,7.393021441814583,5.834027358724491,"1,4,5,7,8",5,18.262600048763083
419,419,6.055559227112715,8.449947627262496,"1,2,4,5,6,7","1,2,4,5,6,7,8",23.31280095886756
420,420,3.500960900642831,9.449922351033283,2,6,16.380389670306833
421,421,9.907572347733073,6.34393829726803,"1,2,3,4,5,6,7,8","1,5,6,7,8",21.242036374960197
422,422,0.043540660465483105,0.0,4,N/A,21.62513168258758
423,423,1.7996449568040207,8.204259820765877,4,2,15.07654831770872
424,424,2.429407560270842,1.1617599482995633,"3,4,7",3,18.33880864851779
425,425,1.7388415503696253,8.845436635116958,"1,2,3,4",3,19.02220535028203
426,426,6.756229164335212,7.728215073855672,"2,3,5,6,7,8","1,2,4,5,6,7",17.939508202532625
427,427,4.445927717579262,9.057478532867101,"1,2,4,5,6,7","4,7",15.632261310056142
428,428,0.29861212402191084,4.807015477913234,"1,2,3,4,5,6,7","2,3,4,5,6,7,8",20.499070300607926
429,429,4.128662119980861,3.2902283355564332,7,"3,4,5,6,8",10.56284293654118
430,430,6.975136529581043,3.0407945503981515,"1,5,8","4,7,8",15.230478733511376
431,431,9.805345497045343,6.252545598569864,"1,2",6,22.32421821977978
432,432,5.137254383665955,5.695938039879115,"2,3,6","3,6",17.846493454190036
433,433,5.689775286400974,0.38448976377041144,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",11.934285194748712
434,434,5.555247387292262,0.9498636153909157,"2,3","1,2,4,5,6,7",10.944093875762238
435,435,8.015631241270722,3.540903143792419,"1,2,3,5,6","2,4",20.0590670773567
436,436,2.559377508349968,3.629119187453461,"1,4,5,6,7,8","1,2,3,4,5,6,7",13.320398661719668
437,437,1.0200685867384485,0.0,8,N/A,21.877983437645195
438,438,0.2143030076587693,3.2945136669054085,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.301942729145411
439,439,4.974049438990944,6.746974590834979,5,"2,3,6",20.093249111294206
440,440,9.241785267803062,0.0,"2,4,8",N/A,19.481735696247426
441,441,3.6620398858699343,8.872627485857283,1,"3,6,7",13.203322508772555
442,442,0.03890734441558852,6.57331522220312,"2,3,5,7,8",1,16.161355526261644
443,443,6.273207124766133,7.396678219377753,"2,4,6,7","3,7",15.533200115301852
444,444,3.5872379516649735,0.0,5,N/A,13.646217671374526
445,445,0.6060811210577266,0.0,"1,5,6,7",N/A,8.74119410330282
446,446,8.60593002602146,9.238376015317666,"1,2,3,5,6,7","1,3,8",19.514912387840532
447,447,0.26013141605937484,0.0,"2,3,4,5",N/A,7.051791512190738
448,448,5.7322151656170295,0.0,"1,3,5,8",N/A,20.263857761140287
449,449,5.76994268746755,1.440070359716742,"1,3,4,6,7",8,16.932763177546896
450,450,1.6553458617382777,1.3473908074210472,"1,6","2,3,6,8",3.638878351030868
451,451,8.34253263314508,0.7198287780178203,"2,3,5,7",7,11.224747650772127
452,452,8.056366824811201,9.109496257482832,"1,7",5,18.04959532630896
453,453,4.637932168278807,9.48312227646689,6,"1,2,3,4,5,6,7,8",22.762658804191105
454,454,5.930145224564525,3.100189421510986,"1,2,3,4,5,6,7,8","5,6",22.007459618726173
455,455,8.767918854231162,3.2183078525330355,"1,3","1,2,6",15.896791940536048
456,456,9.307464886912397,6.906856985813599,"1,3,4,5,6","2,4,5,6,7,8",21.385940447036013
457,457,4.261099590556681,2.705143679543763,"1,2,3,4,5,6,7,8","1,2,3,4,6",17.058918643524326
458,458,9.496718101648502,0.0,"5,6,7",N/A,17.47982901063518
459,459,8.198798193295401,0.0,6,N/A,21.967527501324348
460,460,1.735803663781128,0.0,"1,4,6,7,8",N/A,9.027731408031507
461,461,7.561349760874685,3.4757318180326067,"1,3,4,6,7","3,4,5,6,8",14.289914087152008
462,462,4.373256994998983,2.5426259100437774,"1,2,3,5,6,7,8","2,3,5,6,7,8",12.84360066218927
463,463,1.7324156276446667,2.680381757542868,"1,3,4,5,6,7,8","1,3,4,5,8",9.433040551240175
464,464,3.0931637629891764,1.0870682276471877,8,"3,8",5.802202183975522
465,465,6.002776468719179,2.7882472179770623,"1,4","2,4",23.423478593274936
466,466,5.768237524160956,6.82855906510116,"1,2,3,4,6","1,2,3,4,5,6,7,8",14.578950457501223
467,467,3.6852001578085316,0.9560747989879415,"1,2,3,4,6,7",4,13.522674180197342
468,468,0.009397780810733725,0.0,"1,2,3,4,5,6,7,8",N/A,14.779461288932579
469,469,8.687981600136562,5.187026895649618,"1,4,8","1,2,5,7,8",18.206055426964973
470,470,6.781714945392977,7.729150097130699,"1,5","2,3,4,5,7,8",21.723975600617432
471,471,5.006463611842271,0.0,7,N/A,14.391231271933828
472,472,1.8086314344721954,1.4369449388417077,"2,3,4,5,7","6,8",15.121657722303482
473,473,0.33524686285635097,7.5234831992635,"4,6","1,2,3,4,7,8",11.791264004533572
474,474,4.5815923030313215,2.174114652283421,"3,4,6,7","1,2,3,4,5,6,7",10.229973153249755
475,475,3.230320735660417,1.4059604387714042,"1,3,6,7","1,2,3,5,7,8",13.832284974795776
476,476,3.1092079217180646,2.5045906342528634,"1,2,4,5,6,7,8",1,14.856129864750201
477,477,0.8656465488549336,6.451036080558992,"2,4,5,6,7,8","1,2,3,6,7,8",22.15337552346039
478,478,2.0630505091221374,9.339202536396842,"1,3,4,5,6,7,8","3,6,8",16.228214391435017
479,479,7.569524352867929,0.0,"1,2,4,5,6,7,8",N/A,18.398322635198053
480,480,4.785302992017833,6.19120966811175,"1,4,5,6,7","1,2,3,5,6,7,8",20.432140693267037
481,481,2.115871426345264,6.192233722426371,7,"1,2,3,4,5",10.937462615745886
482,482,0.9436801472586509,4.241138714620049,"1,4,6","1,2,5,6",12.95213101472637
483,483,8.382866092722935,0.0,"1,3,4,7,8",N/A,21.86927536969533
484,484,4.5024871978343075,7.2295232665042235,"1,2,3,4,5,6,7,8","2,3,6,7",14.970398644749183
485,485,2.2148822268267243,5.6424261960895254,"4,5,7,8","4,6",13.220706424946352
486,486,4.053409393365401,3.331990323323142,"2,3,7",1,18.31339516039668
487,487,2.054439486313262,4.542873147083832,"1,2,4,5","1,2,4,5,6,7",13.112209395203607
488,488,9.455181615660804,9.551371092974207,"2,3,4,5,8","4,6,8",21.503145026478045
489,489,7.698449334014601,4.560339733314104,"6,8","3,4,5,7,8",19.573173215520885
490,490,6.8399662223541196,0.0,"1,3,5,6,7,8",N/A,23.51459457505268
491,491,7.222243129584324,5.077942339987027,"4,6,7,8","1,5",16.864950896456538
492,492,5.220627624914568,1.4892927811544765,8,"1,3,4,5,7,8",16.23771307112373
493,493,4.142174329614373,7.6801660273672026,"1,2,3,4,5,6,7,8","1,2,3,7",18.086934849081207
494,494,9.704882998739798,0.0,"4,5,7,8",N/A,20.229372050974824
495,495,3.384515897862259,0.0,"1,2,3,4,5,6,7,8",N/A,7.932091558895744
496,496,5.668809318451698,1.2447172418068386,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",7.320058384793458
497,497,9.668566257856208,0.0,"2,3,4,5,6",N/A,21.893181319026304
498,498,0.446465553122537,0.30764096720967693,"1,2,3,5,7","7,8",9.839002165653099
499,499,2.9471118031765697,0.0,"1,2,3,4,5,6,7,8",N/A,15.145564481852265
500,500,0.3200714538202787,6.001830005697678,"1,3,4,5,6,7,8",6,11.059552503232641
501,501,3.1886289881564145,0.0,"3,8",N/A,11.758705257723726
502,502,8.999986071357606,7.640221638867432,"1,3,4,8","1,2,3,4,5,6,7,8",20.357494658511868
503,503,2.8924114549800617,7.362462852099675,"1,2,3,5,6,7,8","1,2,3,8",20.429042823749853
504,504,1.484132980886691,3.467101440020053,"3,4,7,8","3,5,6,7,8",8.12363719543139
505,505,4.887472767143133,5.554244659774625,"1,2,3,4,5,6,7,8","3,6",14.761785127404508
506,506,6.629619144841433,0.0,"3,4,8",N/A,18.22563106579837
507,507,2.8447694192355852,0.029958505230370802,"1,2,3,4,5,6,7,8","2,3,4,5,8",16.394215470453872
508,508,1.6311617959659874,7.720697216270431,"1,7","2,3,5,6,7,8",22.765256680501565
509,509,2.160363993874678,3.38362614081075,"3,6","1,2,3,5,6,7,8",12.983334952273168
510,510,3.832950377247913,5.549482688054762,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.442125801989683
511,511,2.231186827325713,0.0,"1,3,6,7",N/A,23.80993353954932
512,512,8.073630546131392,0.0,6,N/A,14.775773926280031
513,513,6.683985182773683,6.701900525155734,"1,2,4,5,7","4,6,7",15.12516710326366
514,514,3.676573519774211,9.380031873048313,"1,5,6,8","2,3,6,7",18.688709257131496
515,515,4.011580069300202,9.293008774717922,"1,6,8",4,23.253649012089873
516,516,9.968358036605737,8.210660268307915,"1,2,4,5,7,8","1,2,3,4,5",21.96470819302277
517,517,1.0529874240852333,0.5966208380382709,5,"2,5,6",18.97234550642999
518,518,8.858375113925877,4.678801245895072,"2,5,6","1,2,3,4,5",16.73087600069182
519,519,3.1209904337064778,3.8932523768333613,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",23.61255370189403
520,520,2.969212285973919,5.409742578570068,"2,3,4,6,7,8","1,2,3,4,5,7",12.643636007664835
521,521,4.556576537545096,0.0,"1,2,4,5,7,8",N/A,23.266091399259516
522,522,1.132401443347435,6.32444683595198,"1,2,5,6,7,8","1,2,3,4,7",17.370798628281392
523,523,6.024317605328033,2.4437545132152536,"1,2,3,4,5,6,7,8",7,22.171445052131833
524,524,1.5801546944025335,3.7895574409734656,3,"2,4",13.420458501881381
525,525,8.538160601763385,4.838074893799203,5,"3,5,6,8",16.391979200474488
526,526,0.08696718207321652,1.9517589331156404,"1,2,3,4,5,6,7","1,3,4,5,6,7,8",16.831437559238513
527,527,7.32593331725192,0.30063653895868736,"1,3,4,5,6,8","1,3,4,6,7,8",19.382864623696676
528,528,3.6722022956603095,4.355845547920186,"3,5,6,7,8","4,5,6",15.2235966075818
529,529,7.261055187704027,0.5971923805953305,"1,2,3,4,5,6,7,8","1,3,7,8",19.29102427894955
530,530,8.572986426417614,0.0,"2,5,6",N/A,23.16094812455653
531,531,3.8100100801152714,0.7712691458856258,"1,2,3,4,5,6,7,8",5,7.9293486153089265
532,532,5.592232918406914,5.835417901617833,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",16.754724655929536
533,533,9.872112617113164,2.5524866111160627,"4,6,7,8","3,4,5,6",21.42564886927577
534,534,8.823064237000418,4.353398076005096,"1,2,3,5,6","2,3,6",17.56639097774505
535,535,5.8848636177835845,4.089629917755805,8,"2,3,8",12.25184611639163
536,536,2.2673921822855525,1.8705787965826515,"1,2,3,4,5,7,8","1,3,4,5,6,8",13.302986087063108
537,537,1.2107129423860963,2.210515209079741,"1,2,3,4,5,8","1,3,5,7,8",12.133687747289382
538,538,4.384097218046943,9.786655959215487,"2,5,6,8","1,3,4,5,7,8",17.742876471318233
539,539,7.671232472985697,2.7862856804658467,"1,2,4,5,6,7,8","1,3,4,5,7",12.50226478350653
540,540,8.06733869061619,5.508406425438021,"1,3,4,6,7,8","1,3",14.592665850325503
541,541,0.25359109739403585,7.106004894078806,"1,3,4,6","2,3,8",8.441483884993122
542,542,5.796839837432458,2.054120303932716,"1,2,3,4,5,6,7,8","1,2,3,5,7,8",12.884778762820176
543,543,2.50215693836899,2.9598656995413064,"2,3,5,6,7","1,5,8",12.292116311152327
544,544,7.092186907247892,1.1200493199051953,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",20.850240749058244
545,545,7.283681790745375,8.369398461745153,"1,2,3,4,5,7,8","1,2,3",23.51234795238686
546,546,7.205805731972614,2.8416844983490677,"2,3,4","3,4,7",13.581858453628884
547,547,3.867782544037958,0.0,"1,3,5,6,7,8",N/A,13.324785905146907
548,548,0.03622588847198571,8.375761497497693,"1,2,3,4,5,6,7,8","1,3,4,6,7,8",21.089940500790306
549,549,5.585261598819093,9.760383780682512,1,"1,2,4,5,6,7",15.879269749651948
550,550,1.840943117452346,9.143487737441228,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.829433411286956
551,551,3.9710262811852672,8.024752021000818,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",15.076854192050835
552,552,9.079620764423924,9.086698942282082,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",19.65606930366578
553,553,6.807958743921382,0.0,"1,2,4,6,7,8",N/A,16.945353017454494
554,554,2.4238945143091684,6.471062273027879,"4,7","6,8",22.742399198155738
555,555,5.2487657361665905,7.8585605424826435,"6,7","1,2,3,4,5,6,7",23.981115578468803
556,556,6.858247982606694,3.18263458126802,"1,2,4,7,8","2,4,5,7",16.612530227739384
557,557,6.184649865574386,5.783150239356675,"1,2,3,4,5,6,7,8",4,13.630030591773243
558,558,7.3958975442121435,3.5359802744968585,"1,3,5,6,7","2,4,5,7,8",22.309343411655917
559,559,4.8949441142237715,0.0,"1,2,4,6,7,8",N/A,22.083624723876728
560,560,0.0039197671834678705,2.72743026371994,"2,3,5,6,7,8","2,7",15.401642843372969
561,561,7.071907700177831,0.0,"1,2,4,5,8",N/A,20.0733594122658
562,562,3.5721184178999543,4.028338851214896,"2,3,4,5,7","3,4,8",20.962688107352015
563,563,6.825965409445784,8.694066498553564,"2,6,7,8","3,4,5,7",20.342476327903523
564,564,5.452275945801741,0.0,"2,7",N/A,10.91650762776008
565,565,5.301910100187115,0.3374675397513527,8,"1,2,4,5",23.501224665381827
566,566,0.6182327584323932,2.3411740833048054,"1,2,3,4,5,6,7,8","2,4,7",4.949708277487206
567,567,2.1290303257076504,6.894816509515705,"1,3,4,5,7,8","1,4,5,7",23.406751521473204
568,568,9.890394022457134,6.858087457517426,"1,2,3,4,6,7,8","3,6",22.335440648755448
569,569,2.912713987433011,8.463739145815719,"1,2,3,5,6,7",1,15.219892539063709
570,570,5.990461442580228,7.235734477915327,"1,2,3,5,6,7,8","1,4",23.914987979964256
571,571,0.5012909575021285,3.5326887271898997,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",17.930573700075847
572,572,4.2069276616290106,7.585422956547888,"1,3,4,6,7,8","1,2,3,4,6,7,8",16.646822102866167
573,573,9.655840173459428,9.370372730179863,"3,4,6","2,3,4,5,6,8",23.918309679474188
574,574,2.311213566499375,0.0,"1,2,3,5,6",N/A,19.244454858957383
575,575,1.120640986911684,4.885432352904317,8,"1,7",6.149333199698675
576,576,6.836852257852116,4.365807844273945,"2,3,4,5,6,7",1,13.684285910697017
577,577,3.965792942382129,2.796791914685529,"1,2,3,4,6,8","1,3,5,7,8",7.82503695707805
578,578,6.779091800297373,5.997546572172809,4,"1,2,3,4,6,7,8",17.43514740339795
579,579,3.3071550111060466,0.0,1,N/A,10.444361777105817
580,580,2.4062724133336397,0.0,7,N/A,8.747370190211335
581,581,3.6075585924381204,1.2378704538098084,"1,2,3,5,6,7,8",3,18.574411291790366
582,582,7.701124394332575,0.0,"3,6",N/A,13.275663328440178
583,583,6.639421333195843,3.8922737761690374,7,"2,3,5",20.57099098641327
584,584,0.023356794629632027,4.3056630282812405,"2,3,4,5,7,8","1,7",7.9541228456463
585,585,9.740705645278044,4.299131357178384,"1,4,5,6",6,23.214612199162225
586,586,9.03380390369556,0.61613005892453,2,"1,2,5,7,8",11.23613080766411
587,587,9.048569644999224,3.272994924430722,"5,8","2,3,4,6,7",14.6746470022588
588,588,8.682179776991566,0.0,"1,2,3,4,6,7,8",N/A,18.453172065655785
589,589,9.688009003116353,6.824088791670904,"1,2,4,6,7,8","1,2,3,6",22.37806938360819
590,590,1.4861061565347045,8.257231466776938,"1,2,4,6,7","1,2,3,4,5,6,7,8",17.853005179914206
591,591,8.766369106979182,1.3121284485085594,"1,2,6,8","2,3,4,5,7",14.563247641312477
592,592,1.7614766696406003,6.673880791787066,5,"1,2,3,4,5,6,7,8",20.278625195057433
593,593,5.984163972621709,8.584259999592241,"1,2,3,4,5,6,7",4,16.35961918093983
594,594,4.531812823317334,5.516922742740785,4,"1,5,6",17.20628677375329
595,595,3.176717674575511,2.038725995155779,"1,2,3,4,5,6,7,8","1,3,4,6,7",15.900438941255363
596,596,8.190363670051434,0.0,"4,7",N/A,10.63602680103006
597,597,8.94657330138248,7.128389390257684,"2,3,4,5","1,3,4,5,6,7,8",21.86106977356068
598,598,1.5491395460503365,7.437512187910808,"1,2,7,8","1,2,3,4,5,6,7",22.634956870596568
599,599,5.481687059368776,3.838244726011504,"1,3,4,5,6,7,8","1,3,5,6,7,8",14.558458018786165
600,600,7.509385751298577,5.271843990759685,"1,2,3,4,5,6,7,8","1,2",18.08408499626903
601,601,6.027658335109697,4.002865988228662,"2,3,4,7,8","6,8",11.70886180119832
602,602,4.079409355025479,0.0,"4,5,7,8",N/A,20.41073943728162
603,603,4.077833146311651,0.5105662153543644,"2,4,6,7,8","1,3,4,6,7,8",8.629398817454744
604,604,5.247789850394243,1.3879012014663261,"2,4,6,7,8","1,2,3,4,5,6,7,8",11.056483620833081
605,605,9.861763179601976,0.0,"3,8",N/A,18.393370954513077
606,606,9.251448004935568,4.954055450095915,"3,5","1,2,3,4,5,7,8",16.96086633095889
607,607,8.845458311327103,7.517590035162059,"7,8","5,6",17.790349488418176
608,608,3.510110601218747,6.428570886474283,"1,3,4,6,7","2,5,6,8",12.567596448891713
609,609,1.8728518399022442,6.783031935367982,7,"2,3,4,5,6,7,8",11.020385441475941
