,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
290,290,7.199589598447835,1.8878645242424608,"2,4,5,7","1,2,3,4,5,6,8,9",20.888881190084017
291,291,1.4329228185036702,0.343995877812614,"1,2,5,6,7,9","1,2,3,4,5,6,7,8,9",16.026058132447808
292,292,5.1571821227862324,0.0,"1,2,3,5,7,8",N/A,19.682640245094028
293,293,2.067566978064439,0.0,"6,7",N/A,2.3540431103896187
294,294,0.5510629158331937,1.0637081279068483,6,"2,3,5,7,8",20.472430446544735
295,295,9.395302299466948,9.416857272949803,"2,8","4,9",22.488118000748173
296,296,2.0103407766887638,4.270266633201628,"1,3,6,8","1,2,3,4,5,6,7,8,9",13.132788915099294
297,297,7.073084112430214,2.4637132391417538,"1,2,4,5,6,7,8,9","3,5,9",23.441127922796326
298,298,1.7732821027146228,7.743815980424528,"3,5,7,8,9","1,3,5,6,7",12.533841718872104
299,299,2.686743788918844,7.807249218413748,"1,2,3,4,5,6,8,9",3,21.012619692365384
300,300,5.411489347524197,8.544511052684156,"2,3,5,6,7,9","4,7",21.184039927997805
301,301,7.37110510680845,2.0752031090233625,"1,3,5,6,9","1,4,6,7,8,9",20.277948985533477
302,302,3.9298798225770684,7.512572720389055,"4,5,6,7,8,9","1,2,5,8",20.5550303055646
303,303,4.515688120693127,1.593190455061937,"5,7,9","1,2,3,4,5,6,7,8,9",10.203200921610165
304,304,2.3694293474822303,8.085221882811478,"7,9","2,6,9",12.249239782795827
305,305,6.41642739036439,3.6316892398279177,"1,7","1,2,3,5,6,7,9",19.177892334608003
306,306,1.9020382477259068,0.8074508923198553,"2,3,4,5,6,8","1,2,3,4,6,7,8,9",15.379354260231924
307,307,7.494042882050616,2.650980819320108,"3,8","5,7,8",13.476874910581936
308,308,7.0163604991270025,5.746465259475487,"3,8,9","1,2,3,4,5,6,9",15.02987912801327
309,309,5.8471288603943545,5.39297598983151,"1,2,3,4,5,7,9","3,5,6,7",16.63914197055327
310,310,4.48017645988732,9.364222447220733,"3,5,8,9","3,7,8,9",17.507798484130895
311,311,5.329341637871861,8.843253446376892,"2,7","8,9",17.122108643905094
312,312,2.472381695413631,9.322599692862791,"5,8","1,5,6,7,8",22.13928010582344
313,313,4.608102791946823,0.0,"2,3,4,7",N/A,7.005603063413047
314,314,0.3550701078231122,2.5333963228058964,"1,4,7,8,9","1,7",13.918735163000221
315,315,0.49426514312434167,4.3450474679711615,"1,2,3,4,5,6,7,8,9",2,20.541235424445432
316,316,2.0443656824873258,8.056088162358865,"1,2,3,4,6,7,8,9",6,17.295207620325336
317,317,0.10292271054592628,7.271827784177155,"1,3,5,7,9","2,5,8",10.842779532199195
318,318,1.0388543469104794,2.840290174086139,"1,2,3,4,5,6,7,8,9","2,5",20.626329868835228
319,319,5.427519206226654,0.0,"1,3,5,6,8,9",N/A,21.02284126543416
320,320,8.518907914927363,3.8435486232086435,"1,2,3,8",1,19.39216556789357
321,321,2.2674396164672195,2.966254685985954,2,"8,9",8.37588340727146
322,322,3.6994210009324613,1.9475445926599,"2,3,4,5,6,7,8,9",1,6.811971533033188
323,323,4.017999890016358,0.2517987291660373,"2,3,4,5,7,8,9","3,5,8",17.213274466799966
324,324,5.897879268825212,2.823562345242605,"2,3","2,3,5,6,7,8",8.810522934804483
325,325,5.261042471411149,6.234074166050235,2,"1,2,3,4,5,7,8,9",17.889023326231392
326,326,3.273489659973893,8.495349497770084,"1,2,4,5,6,7","1,3,4,5,8,9",13.60269270592483
327,327,2.6207101121571776,0.0,"3,9",N/A,14.191639537021086
328,328,5.3091450638434265,1.586010154514781,"2,3","1,2,3,5,6,7,8,9",19.028547441857526
329,329,8.636533061220517,2.22452616637152,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.27712662359272
330,330,0.0030158338307906263,7.7040755358572035,"3,4,5,6","2,3,4,7",18.838512825935226
331,331,7.444230865563428,9.793926426582804,"4,6","1,2,3,4,5,6,7,8,9",17.410490917070977
332,332,7.875847915722273,0.0,"1,4,5,8",N/A,21.824160775117612
333,333,3.829996460629448,0.9867078419991504,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8,9",7.991154786835888
334,334,5.8280660019882715,4.504218582066218,"1,3,4,6,7,8,9","1,3,5,6,7,9",12.251792077720406
335,335,0.9321753735116001,6.695124090019696,"2,7","2,3,5,9",7.995116542362161
336,336,9.831517937992762,4.327974474211976,"1,2,3,5,6,7,8,9",9,19.92820966443979
337,337,6.904145464515265,0.8931845058059995,"1,2,3,4,5,6,8,9","1,3,4,5,7,8",13.876916349236463
338,338,4.991929842238473,5.505113706932504,"1,3,4,5,6,7,9","1,3,6,8,9",17.00100110604007
339,339,2.9991727297796746,8.414559571797135,"1,2,3,4,5,6,7,8,9","2,3,6,7,8,9",14.164584171914392
340,340,3.754884316274112,0.2792792559238233,"1,2,3,4,5,6,7,8,9","2,8,9",12.716220493477989
341,341,4.155496831153716,8.782950600501868,2,"2,3,5,7,9",18.56489348860781
342,342,0.009987734734623332,4.520743732734667,"1,5,7,9","1,2,4,6,9",6.38917278601767
343,343,4.10721204149257,2.1512970418819855,"4,8","1,2,3,4,5,6,7,8,9",15.369338121149756
344,344,2.3447174491680647,3.383441643908265,"2,3,4,6","2,3,4,5,6,7,8,9",12.482101506516617
345,345,7.895996249077202,5.5811075630418925,"4,6,7","1,2,3,4",23.258702503836616
346,346,2.919002575850312,4.437855238905054,2,"2,3,4,5,6",22.8620548620109
347,347,6.719993267808374,3.3411619193555566,"1,2,3,4,5,6,7,8","1,3,4,5,6,9",10.18620368185464
348,348,0.9546956229209858,5.571276487925965,"1,2,3,5,6,7,8,9","3,5",9.057046070949923
349,349,7.593850843393848,0.0,"3,4,5,6,7,9",N/A,10.289925152081207
350,350,6.612826552672992,0.806072615941944,"1,4,5,6,7,8,9","3,8,9",16.301146742832096
351,351,0.4278326332532856,8.110648061549583,"2,3,4,5,6,7,8,9","1,2,4,5,6,7",14.156746304803086
352,352,1.6266469093123581,3.4600697203520125,"1,2,3,4,5,6,7,8","1,6,8,9",6.854238190514415
353,353,6.515148141309738,2.8155898830022927,"1,4,5,6,7,8,9","1,3,4,5,6,7,8,9",21.049019362778083
354,354,9.38333061851898,6.191032397277951,"2,9","1,2,3,4,5,6,8,9",22.70955999576825
355,355,9.600654594155579,5.432185030533581,"5,7,9","3,4,5,7,9",21.99796439900223
356,356,9.466197543906267,5.88058503630073,"2,3,4,5,6,7,9","4,5,6,8",19.311880127995412
357,357,5.398831626424803,4.7042328799285595,"1,2,3,4,5,6,7,8,9","4,6,9",15.303470133986783
358,358,4.466160042773476,0.0,"1,3,4,6,7,8,9",N/A,14.336915081046769
359,359,1.5829583700362837,1.0575204446060915,"2,5,7,8","2,6,9",7.155777196287172
360,360,2.994762463012226,1.8687906939091659,"2,4,5,8","4,5",19.384626551035062
361,361,7.752154264572043,2.456379594100946,"1,6,9","3,4,5,9",19.465793326991587
362,362,2.535659819515627,8.18487922358687,"1,4,5","1,2,3,5,7,8",21.345474320741147
363,363,3.7235468787572223,2.765221115727059,"2,6",1,19.752998168624302
364,364,3.725288435276226,8.767352743763286,"5,8,9","1,2,4,5,7,8,9",14.531551638190003
365,365,7.658378949324098,4.184730437208982,"1,2,6,8","1,2,3,5,7,8",19.1314034063528
366,366,1.3660643807059003,4.848915519211509,"5,9","1,3,4,5,8,9",21.296723280901173
367,367,7.107598759397156,2.3849164226780317,8,"1,8,9",21.912294561910368
368,368,7.8811934712058545,6.738753816079107,9,3,22.96822510068141
369,369,8.54260387997615,6.601282138766135,"1,6,7,8,9","1,2,3,4,5,6,7,8,9",20.109523795481916
370,370,0.5223776807748459,6.761444910979435,"4,7,9","1,2,3,5,9",14.543786528937677
371,371,3.928053847160551,9.06640377724239,"1,2,4,6,7,9","1,3,4,5,6,7,8,9",23.404463138027058
372,372,6.570434560837416,0.0,4,N/A,23.088354142281524
373,373,4.9654325513030395,0.0,"1,2,3,4,6,8",N/A,11.217010825539822
374,374,8.034121639995611,5.163294405340929,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",20.836965906518316
375,375,5.544632633164733,9.742341556079635,"4,6","2,9",17.629985750591043
376,376,2.246317546145532,0.0,"1,3",N/A,12.557034901403346
377,377,2.8244154267422115,8.477263790586106,"1,2,3,4,6,7,8,9","1,2,7,8",13.354964442028068
378,378,5.769367654734524,3.7044597807260073,"1,3,4,5,6,7,8","1,3,4,5,6,7,9",12.677967875593247
379,379,8.397299138100497,3.821005636421834,"2,3,4,5,6","2,5",15.411819292731737
380,380,3.0179518480824385,1.5823014986375228,"1,2,3,5,6,7,8,9",2,14.709157682007469
381,381,8.085835278441124,6.028122258812061,"2,4,5,6,7","2,3,5",21.901730146864793
382,382,9.971229776652647,8.8006384518216,"1,3,4,5,6,7,8,9","2,6,7",22.635307731719948
383,383,7.8257447952821355,2.803879076343987,"1,4,5,7,8","2,3,8",11.782646563094104
384,384,6.289673843927802,1.921601209514766,6,"2,3,4,6,8,9",11.458143155565889
385,385,2.4705685461980122,1.33500603234039,2,"3,4,5,6",19.261931097396708
386,386,6.595515074419877,5.326821758420735,2,"3,4,7,9",18.574546906402368
387,387,7.022964689568086,7.141338586021106,"5,6","2,3,5,7",14.592097402198359
388,388,9.45194774441744,2.702829061522749,"6,9","2,3,4,5,6,8,9",12.389892595381198
389,389,1.5463902742418323,3.0819261611625572,"1,2,3,4,5,6,7,8,9","1,2,5,6",23.14152484910929
390,390,9.16630080627044,0.6724566567365031,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,8,9",20.194203937274473
391,391,0.1023893347002558,9.985784799210434,"1,4,5,7,9","2,3,7",19.73607428864883
392,392,8.441802377046146,0.20254919856898423,"2,4,5,6,7,8,9","1,4,7,9",22.062099685271477
393,393,3.4320396362705683,3.795428133919596,"2,5,7","1,2,3,4,5,6,7,8,9",21.50780218320586
394,394,0.27457460561164826,2.7634301600264974,"1,2,3,4,5,7,8","2,3,4,6,9",4.78207600908039
395,395,4.713373281413903,8.709257572473351,"2,4,9","4,7",22.134937007064593
396,396,2.2894764251813826,0.0,"1,2,3,4,5,6",N/A,4.214772881464065
397,397,8.209415109605278,0.3834857968197092,"2,3,4,6,7,8","3,8",23.80975076518716
398,398,8.082568592887059,2.9154251079219993,"1,3,4,6,7,8,9",6,18.484406719468694
399,399,5.065570582189862,1.3657938224145394,"2,4,7",5,13.20137770934383
400,400,7.4783585280483456,0.27379704996582266,"1,3,6,8",5,11.446978413264752
401,401,6.306838100936714,0.0,"3,5,6",N/A,22.67784731307193
402,402,1.812534901768148,1.6289051756691042,"1,2,3,5,6,7","1,2,4,7,8",23.39589499466425
403,403,1.173857653675281,1.4780591565523227,"1,3,6,7,8,9","1,2,3,4,5,6,7,8,9",13.869559213558093
404,404,8.897795892371816,5.200229480177017,"1,4,5,6,7,8,9","2,5,7,8,9",17.836051864006237
405,405,6.693048668438867,0.5917561857377585,"1,2,3,4,5,6,8,9","1,2,3,5,6,7,8,9",19.084386721991955
406,406,0.8102749622766814,6.957822716483735,"1,2,3,5,6",3,16.122220927662468
407,407,7.356272627271475,2.0343091458941065,"1,2,3,4,5,6,7,8,9","2,3,5,6,7,8,9",13.998338981449816
408,408,4.763918540513186,7.233149501150006,"1,3,7,8,9","1,3,4,5,6,7,8,9",20.44640991080393
409,409,8.862020197173331,9.405180696705509,6,"1,2,3,4,5,6,7,8,9",22.832011771606233
410,410,5.302377671600421,6.222777961466028,"2,3,4,5,6,8,9","2,3,4,5,7,8,9",20.326829279657336
411,411,4.3984396713186635,8.596635101922192,"2,4,8,9","4,7",22.135768688252192
412,412,3.7015607309096166,8.718698737561672,7,"1,2,5,6,7,8",19.406087031547752
413,413,6.291519899257812,3.908159376460313,"1,2,3","2,5,6,7",16.617480983550553
414,414,7.056167471451395,1.5659059682252274,"1,3,5,6,7,8,9","3,8,9",23.309670046430774
415,415,9.563633146374494,5.382462571677378,"2,3,5,6,8,9","2,3,5,6,7",22.476454869603373
416,416,5.9976518432808525,3.60577511617607,"1,3,4,5,7,8,9","1,5,6,7,9",17.73631134656462
417,417,2.429387271333728,9.087848391562185,"1,2,3,8","1,2,3,5,6,8,9",19.487193490333546
418,418,2.4088051440194667,2.717662627888159,"1,2,3,4,5,6,7,8,9","1,4,5,6,7",8.787755147834146
419,419,4.064619916356658,8.697340394868354,"4,6,9","1,2,3,4,5,6,7,8,9",20.386941343653998
420,420,5.233018456767612,0.0,"1,2,3,4,5,6,9",N/A,19.841440278172065
421,421,7.413495077776534,0.0,"2,3,4,5,6,7,8,9",N/A,17.064624925399617
422,422,0.6184106801490219,2.734408991397749,"1,2,3,4,5,7,8,9","3,5,6,7,9",4.1605696839258215
423,423,6.824487483906774,0.0,"1,2,5,6,8,9",N/A,22.319873027678614
424,424,2.9171207419917824,9.925371377099642,"3,5,6,7,8,9","1,3,4,5,6,7,8,9",16.147365230861936
425,425,9.849142540605309,5.870684517296228,"2,3,4,8,9","1,2,6",16.710699592513112
426,426,8.067176505671892,9.400949751120734,"1,2,3,4,5,7,9","2,3,5,6,9",19.006220306272542
427,427,8.526569472103528,8.180127604148991,8,"1,2,3,4,5,6,7,8,9",19.344078509312727
428,428,0.9821351918358767,2.973025770104585,"5,7","2,4,8,9",6.345810284721685
429,429,0.028084107787625934,2.4128020139272586,"1,2,3,4,5,6,7,8,9","1,3,4,5,7,9",6.914951383505508
430,430,4.621119543738605,9.954734198926445,"2,3,5,6,7","3,4,5,8,9",14.58698456982885
431,431,8.826973798813823,9.358907945264283,"2,3,7","1,2,3,4,5,6,7,8,9",22.600432229911522
432,432,8.228753786731156,0.0,"4,5,8",N/A,23.167003247909005
433,433,0.936048197909467,9.301408383920188,"3,4,5","1,2,3,4,5,6,7,8,9",22.30321075988239
434,434,6.1205437034753265,2.6483850977769876,"1,3,4,5,6,7,9","3,6,9",17.475861446913612
435,435,1.796661571916448,3.9789593263416947,"4,6,7,8,9","2,3,5,6,7,8,9",13.022092088612013
436,436,7.0422499964750855,0.0,"4,5,9",N/A,21.21681581258067
437,437,3.097236535283505,4.65499159479999,3,"1,6",22.0648256637447
438,438,4.9996288978914185,4.8754396303021075,8,"1,2,3,5,6,7",10.809397415696665
439,439,0.5272154114304295,8.896413285436285,"3,9","1,3,4,5,6,8",16.55640006450483
440,440,8.615563166498749,8.302961785057008,"4,6,8,9","4,5,7,8",19.597456051425358
441,441,3.142588335656943,2.0785427608019025,"3,7,8","1,2,3,4,5,6,8,9",7.10813565835417
442,442,4.736153172698014,7.784059235794981,"3,4,5,7,8,9","2,4,5,6,7",17.01575318124442
443,443,3.8467939695057742,4.94409015019465,"1,4,5,6","2,3,4,9",13.575720271912395
444,444,7.893065058136043,0.0,"2,4,5,6,7,8",N/A,15.571785337094301
445,445,7.509315666450213,5.552035172866341,"3,4,7","4,5,8",23.22134999645416
446,446,4.562729138586947,2.633439604439843,"1,4,5,6,7,8,9","1,3,4,6,7,8,9",17.60892435876731
447,447,3.278223942144096,6.895526521577793,4,"2,5,6,7",12.159818370010623
448,448,6.506873407755956,8.22946968199984,"1,2,3,4,5,6,7,8,9","5,7",20.915345816617197
449,449,3.7729925832284286,7.237862597375845,"1,5","2,3",20.154038674812433
450,450,0.5696800019541159,2.9807912014769222,"2,7,9","1,2,3,4,5,6,7,8,9",12.162624496315658
451,451,3.6646465557753585,0.594511524770498,3,"4,7",13.438121118390175
452,452,6.4509110963941065,9.793540135002491,"1,2,3,4,5,6,7,8,9","2,4,5,6,8,9",16.277219497101882
453,453,8.818617511273697,4.238262187986487,"1,5,9","1,2,3,4,5,6,7,8,9",23.73825312489338
454,454,0.02002162444804556,1.5612589587414116,"2,7","2,3,6,7",14.491215659928976
455,455,9.367030892305525,1.8306580137642647,"3,4,6","1,2,3,5,7,8",14.45819739569926
456,456,5.244662331346099,9.389174530737568,"2,3,5,8,9",3,23.935340935303024
457,457,1.4850499106907433,2.4983968162257764,"1,2,5,6,7,8","1,2,3,4,6",20.017430715003222
458,458,7.2773522442553755,0.35318389884286594,"1,3,9","1,2,4,5,6,7,8,9",12.806661630114792
459,459,2.0138124139434064,5.697447077787324,"4,8","1,2,4,6,7",8.96495841515251
460,460,2.4140144593239787,6.439757481355553,"5,6,7,8","1,2,3,4,5,6,7,8,9",15.524179354359347
461,461,6.912525255701381,2.034032109114804,"1,2,3,4,5,6,7,8","1,3,4,6",14.192838155724228
462,462,8.328172779941823,1.1300942234251654,"2,6,8","1,4,6,7",9.715332638143776
463,463,6.759659980329643,6.141202257419031,"1,2,7,8,9","1,2,3,4,6,7,8,9",16.78195879564341
464,464,9.952959136956613,9.807191895518631,"1,2,9","4,6,8",23.313834756472865
465,465,2.844953578328211,4.462972082776691,"1,2,4,7,8,9","1,2,3,4,5,7,8,9",8.401312676558145
466,466,6.1175838236612,9.08729209728301,"5,7,9","2,3,7,9",23.031675080947608
467,467,6.952095619515673,8.122960481211264,"3,5,7,8","1,2,3,6,9",16.146247610027345
468,468,8.124172806893018,4.98010574350581,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8",17.76037973665096
469,469,1.152608071276301,0.0,"1,4,5,6,8,9",N/A,11.413272588591607
470,470,4.178262582111298,0.7980557932268229,"2,3,5,6,8","1,2,3,4,5,6,7,8,9",7.680660161471641
471,471,2.4444539606143256,8.747299224593705,"1,2,3,5,6,7,8,9","1,3,4,8,9",20.501004739009122
472,472,5.799793151751343,8.417220372992675,"1,2,3,4,5,6,7,8,9","6,8",20.386081396709447
473,473,9.418381193451072,8.47091754316846,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,8",21.696704330126273
474,474,5.064312007843731,6.240653060410013,"2,6,7,9","5,9",13.925163453817042
475,475,8.55425089005327,7.935793612775058,"2,3,4,5,7,8","1,2,3,4,5,7,8",17.519921996615437
476,476,4.717154189871308,0.0,"1,4,5,6,7,8,9",N/A,16.500543610460337
477,477,4.734968321575369,3.199666080736142,"2,3,4,5,6,7,8,9","4,5,7,9",12.967025783588603
478,478,7.235557502396091,8.815489125827972,"7,8","1,2,3,4,5,6,7,8,9",23.879523385774004
479,479,5.70697332555541,7.0499668619301845,"1,5","2,6,7",15.151636636840532
480,480,6.679899457571238,3.046917825783839,"2,5,6,7","4,7,8",22.54542647381963
481,481,5.127818968985377,2.6722369525106124,"1,3,4,5,6,7,8,9","6,8",18.04631008602511
482,482,5.939027831106056,1.589667402510101,"1,2,3,4,5,6,7,8,9","1,2",13.883922454525017
483,483,7.068589533003705,9.919319404951523,"2,3,4,5,6","2,4,6,7,8",20.733099417641508
484,484,2.2696508269853357,3.1670842143093134,"5,6,7,8,9",6,20.013484467466686
485,485,3.4545112767228425,0.0,"1,2,4,5,8",N/A,18.459797635928993
486,486,1.0617554296263054,2.3517802717282765,"3,4,5,6,7,8,9","1,3",17.59604217303739
487,487,3.5594611589241043,8.974017337097845,"1,2,3,4,5,6,8,9","2,6",17.051215987974942
488,488,3.5238763555930808,9.914271942804596,"3,4,5,7,9","1,2,3,4,9",17.242085448101264
489,489,6.880924367481849,0.0,"1,2,3,4,5,6,7",N/A,18.81033493402763
490,490,0.7868870140391004,0.1505789858663764,1,"1,2,3,4,6,7",9.047350040122561
491,491,4.391730424718061,7.605416234358248,6,"1,2,3,4,8,9",14.023166518600776
492,492,5.722678819174547,4.127692624530958,"1,2","1,3,7,8",19.427273136455028
493,493,5.634804082285112,8.4776436721823,"2,7","1,2,4,5,9",14.61450111041028
494,494,5.380925405785676,3.3067738914294997,"1,2,3,4,5,6,7,9","1,2,3,5,7,8,9",10.275570235746052
495,495,4.884758355596711,0.0,"1,2,3,8",N/A,15.354962115064662
496,496,6.862393116700386,0.0,"1,5,7",N/A,23.926549345001604
497,497,5.072730279926806,0.0,"3,5",N/A,19.040852211315507
498,498,2.7936064720793263,8.127570159502989,"1,2,3,4,5,6","1,2,3",11.196552232023766
499,499,7.930714161789309,6.642775671337507,"3,4","1,2,3,4,5,6,7,8,9",15.392595238262222
500,500,4.278422203281357,0.0,"1,3,4,5,6,7,9",N/A,16.183592842296587
501,501,3.8694729111039186,1.022947153877427,"1,3,4,6,8","1,2,3,4,5,6,7,8,9",8.929398737855259
502,502,6.367354090678551,9.409325441980204,"2,3,4","1,2,4,5,7,8,9",21.74946463975004
503,503,8.318857515035777,4.180502992274359,"1,6","1,3,4,6,7",14.9353185180302
504,504,4.878207074180683,0.0,"1,3,4,5,8",N/A,16.28076117806699
505,505,4.642900991174309,0.0,"1,2,5,6,7,9",N/A,14.651712701596988
506,506,8.201745107710067,8.503137282751428,"5,7","1,2,3,4,5,6,7,8,9",19.28016400537137
507,507,9.298353792878778,0.0,"1,2,3,5,7,8,9",N/A,19.2513951215793
508,508,4.549336172529421,0.0,"2,3,5,6,8,9",N/A,18.62394086195006
509,509,4.022627678821263,1.2866929815538108,9,"1,2,3,4,5,6,7,8,9",23.711718019759854
510,510,0.8568777479591605,5.442130489744042,"4,5,8","3,6",18.772538615534174
511,511,8.500448037962837,3.7513039127291403,2,"1,2,3,4,5,6,7,8",15.793064600142326
512,512,2.4959800755336192,1.3140538354755293,"1,4","1,3,6,8,9",15.31623668308799
513,513,6.981158788096636,0.8089225238824982,"1,2,3,4,5,6,9","3,4,5,6,7,8,9",16.867729356030452
514,514,0.8251864478006843,6.656747821384209,"1,3,4,5,6,8,9",1,23.13263457532192
515,515,8.087515604854978,7.20316525371816,"1,5,6,7,8,9",1,16.51983687305236
516,516,2.7636212436230956,3.1361095837078237,5,"5,7",23.171381252779664
517,517,5.251176974861221,5.566297182714594,"1,2,3,4,5,6,7,8,9","1,3,4,5,7,9",13.919826546381005
518,518,0.6068982322093874,6.542603404225016,"1,2,3,4,5,6,7,8,9","5,6,9",22.647678986056736
519,519,7.56974795659683,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.529333484602024
520,520,9.312528477680624,5.113377095312282,"1,2,3,4,5,6,7,8,9","3,4,5,8,9",18.843779987137058
521,521,2.269417131420716,9.794247196239015,"2,4,5","1,2,3,4,5,6,7,8,9",16.92506101893735
522,522,3.812868020606511,3.4555394976519382,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",23.563545629414964
523,523,5.9286641621891345,3.161204807648892,"1,6,7,8","1,2,5,6",18.93095939420429
524,524,0.9807018292616354,0.0,"1,3,4,5,8",N/A,8.793112521388561
525,525,0.5460428934359041,5.341321649041486,3,"1,2,3,4,5,6,7,8,9",7.215834866039024
526,526,9.444881402507367,5.0528151529039045,"1,4,8","1,3,6,9",16.11689139621372
527,527,5.62485940978786,6.395550177298215,"2,8","1,2,4,6,7,8,9",21.00637729173613
528,528,4.639293512914742,5.3544246097605805,"2,7","1,3,6,9",23.140604191843494
529,529,7.762518920740552,5.976337237670353,"4,5,6,9","1,4,6,7,9",23.253001024874614
530,530,2.9667449636376575,9.5990363660663,"1,2,3,4,5,6,7,8,9","2,3,6,7,8",22.230430440195477
531,531,7.177284603042937,4.515417677832591,"1,3,4","1,2,4,7,8,9",13.124678232886303
532,532,6.294065870185874,6.282237560003564,"1,2,3,4,5,6,7,8,9","1,4,5,8,9",12.879615291452508
533,533,2.1893812828523007,1.7587453869552427,"3,7,9","1,2,4,5,6,7,8,9",9.19019379182904
534,534,9.82589882462557,1.3081681763412667,"2,3,5,6,9","1,2,3,5,6,7,8,9",17.131889675043748
535,535,8.745033305629343,4.4653411277282835,"2,3","2,3,4,5",17.87720588732254
536,536,4.518175788500853,2.5099849957830345,"1,2,4,5,6,7,8,9","1,2,3,6,7",19.701471343218152
537,537,6.8692359556838,5.45867179064759,4,"1,2,3,4,5,8,9",13.032916549365632
538,538,7.1528144862987775,5.106806349251899,"1,5","1,2,3,4,5,6,7,8,9",19.759424693570118
539,539,4.746970112822862,1.2389586536069674,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",21.189371483379016
540,540,2.4830843480814657,7.6728706429710325,"2,3,4,6,7","2,5,7,9",23.952250383407815
541,541,8.00611747997156,2.114095995614582,"2,3,6",1,22.67564683228882
542,542,9.332056727014454,9.18935251386001,"2,3,4,5,6,7,8,9","1,3,7",18.91768721388006
543,543,8.523320446788176,1.1427775397891604,"2,3,4,5,6,7,8,9","5,6,9",10.85438935982913
544,544,3.3081873311884937,8.803320829522942,"4,6,7","2,3,5,6,7,8,9",19.587395799541802
545,545,4.995418045404864,1.3563130413433133,"2,4,5,6","1,2,4,6,7,9",11.535741309097578
546,546,0.2584827204451645,6.605935680987166,"2,3,4,5,6,7","1,2,4,5,6,7,9",17.077702590455317
547,547,9.514060544336365,0.0,"2,3,4,5,7,8",N/A,17.015740777696085
548,548,8.623688121270487,0.9773690905224219,"1,2,3,4,5,6,7","1,3,4,5,6,7,9",12.8791371359963
549,549,9.756125294946193,1.1164292231873807,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",11.86832517152056
550,550,4.050288868402784,6.964868121122589,"2,4,5,7,8","3,4,6",21.37411648250525
551,551,0.03033488920712535,8.400374323140444,"3,4,5,7,8,9",6,9.300575805717756
552,552,2.013192106735672,4.275860309827294,"2,3,4,5,7,8",5,6.917438254490522
553,553,8.220509366683828,0.0,"1,3,5,6,8,9",N/A,21.704879593518996
554,554,4.217956208033016,0.0,"1,2,3,4,6,7,8,9",N/A,13.794265215855646
555,555,0.5155632141550925,0.0,"1,4,5,6",N/A,14.191556391664712
556,556,6.350768365946027,4.614640708742232,9,"2,7,9",18.065542944395396
557,557,6.54026162616857,0.0,"1,2,3,4,5,7,8,9",N/A,9.243481708293361
558,558,7.055591183028057,9.00759888677771,"1,2,4,6,7,8",3,22.367545738666067
559,559,0.644227672527361,7.051704149308718,"1,2,7,8,9","1,2,3,4,5,6,7,8,9",16.089868487211863
560,560,3.0473126395949803,9.103384059590203,5,"1,4,5,7,9",16.225801028313064
561,561,4.277758727177075,6.266241792261252,"1,6,7",3,20.91779613590993
562,562,2.934514596408425,0.6912427454640824,"1,3,4,5,6,9","1,2,3,4,5,6,7,8,9",16.406186385516875
563,563,2.4389934029976668,4.743460289965369,"3,6","4,5",20.890421531769547
564,564,6.291991492429547,0.0,"1,4,5,6,7,8,9",N/A,21.7808598950592
565,565,6.534435449410422,7.829045565379319,"1,3,6,7,8,9","1,4,5,6,8",14.42591518769627
566,566,3.172410331288331,7.863311573349461,"1,5,6,7,8","1,2,3,4,5,6,7,8,9",22.411256553622103
567,567,6.151942993471953,0.0,9,N/A,17.15983629675885
568,568,2.19226498629431,0.24601612073260837,"4,5,7,9","1,2,3,4,5,7,9",9.898480427661326
569,569,5.147417404585513,3.149471977168078,"2,3,4,5,6,7,8,9","2,3,4,5,8,9",21.334934426419796
570,570,1.960046956400896,0.701073605257887,"1,2,3,4,5,6,7,9","2,3,4,5,6,7,8,9",23.637697781460144
571,571,7.707675628248703,2.8441472652214292,"3,4,5,6","2,3,4,5,6,7,8,9",18.499994062073426
572,572,5.884892891424856,6.0219722361592165,"3,5,6,7,8,9","2,3,4,5,7,8,9",19.728753494857358
573,573,5.192972859175276,5.134994044290309,"1,3,4,9","1,2,3,5,6,7,8,9",13.092885226644643
574,574,4.251864885829507,9.998844890976573,"3,6,8,9","1,2,3,4,5,6,7,8,9",21.774496441098403
575,575,1.7026968804122666,0.0,"1,2,3,4,6,8",N/A,21.226640366133182
576,576,9.64837856077414,0.5921945978975363,"2,3,4,7,8","1,3,5,6,7,8,9",13.900600286602092
577,577,1.0779364671441571,7.406266445459567,"1,3,4","3,5,8",22.019799170991742
578,578,1.145884970290696,5.6324191416987555,"1,2,3,4,5,6,7,8,9","1,3,4,6,7,8",23.191737899360795
579,579,4.633465602541844,4.600576255406396,4,"2,3,5,7,8,9",16.442312338678587
