,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
362,362,6.852938241351562,3.449861386144588,"1,2,3,4","1,3,4",18.989090476707904
363,363,3.255758456936068,7.944247345058482,"1,2,3,4","3,4",16.873424276524755
364,364,8.478852317435496,5.407955319270138,"1,3","1,2,3,4",22.487115096752127
365,365,0.5784081994626655,9.073254255532104,1,"2,3,4",14.677066468370036
366,366,0.6088959882828981,0.17615229295138257,"2,4","1,3",20.956590668108763
367,367,6.9000886642223636,6.082505562666631,"1,2,3,4","1,3",21.968263228024533
368,368,8.975719123345874,9.012312980068097,4,4,22.859843131948782
369,369,9.45666582236904,8.762447597016935,"1,2,3,4",1,22.249965759703308
370,370,4.689010854577579,9.081462296290013,"1,3","2,4",16.36203562912329
371,371,0.9812980630389867,1.7033321554113756,2,2,9.52758680418083
372,372,8.916095304964031,0.0,"1,2,3,4",N/A,19.724010799117327
373,373,2.798194463557228,5.9421307502372755,"2,3,4",1,15.768505902409327
374,374,2.2821317758154915,8.365195987863817,"2,4","1,4",21.656526476313676
375,375,2.1406531529955766,6.903854739223383,"3,4","1,3,4",14.949791708405186
376,376,0.6853576569550246,0.0,"1,3",N/A,13.346500057953739
377,377,3.9603644139316243,0.22534390824979766,"2,4","1,2,4",18.198493339000553
378,378,0.3048946593356827,0.0,"1,2,4",N/A,15.774795972574305
379,379,3.21639570098877,0.0,2,N/A,11.534907502216338
380,380,8.240653141002495,0.0,"1,2,3,4",N/A,19.4218045428294
381,381,6.310411904997128,8.132254436477206,2,"1,2,3,4",15.789594556442557
382,382,0.8842164850430345,6.820077773995251,"2,3,4",2,22.025551220829023
383,383,4.456314151915869,0.0,1,N/A,5.976478864761172
384,384,8.533564760310254,8.211135062403018,"2,3,4","1,3",20.018975358765523
385,385,4.716499105434229,7.6960108261071305,1,"2,4",12.891172879681847
386,386,8.070351624084438,7.185994306581857,"3,4","1,2",21.503136585137838
387,387,7.398015636244396,0.0,"2,4",N/A,22.906638406962042
388,388,1.6375730158914026,1.5289005780435283,"1,3","3,4",17.33344563350842
389,389,7.703290811083394,0.0,"1,2,3,4",N/A,16.190851120955536
390,390,9.49444164948706,1.4799910632834323,"2,4","2,3,4",16.075264764100886
391,391,9.482493774598941,1.8957735062720693,"1,2,3,4","1,3,4",16.735731089798428
392,392,2.022306956829408,4.695764679271416,4,"2,4",20.4101766699268
393,393,0.4037650303018059,4.972195835300357,"1,2,3,4","1,2,4",16.447957844155006
394,394,6.764682390790046,4.990667065752884,"1,2,4","1,2,3,4",13.398213265847653
395,395,4.338082240630502,5.950966975801263,"2,4","1,2,4",21.6879317333378
396,396,3.0231387629218274,4.2151314692658195,"2,4",1,21.34262340018256
397,397,8.620504830375928,8.265739206983579,"1,2,4","1,2,3,4",20.045339720265083
398,398,9.857697068793783,0.0,"2,4",N/A,14.635876292277816
399,399,2.8590312532280002,7.357992591165355,"1,3,4","2,3,4",15.152826438338675
400,400,5.245789775673954,0.0,"1,2,3,4",N/A,8.922473362688823
401,401,8.874938229153544,7.063958640124545,4,"1,2,4",23.38785903138785
402,402,4.452006849567293,0.22956651343668866,4,"2,3",23.473655707808625
403,403,2.540028843307305,0.0,"1,3,4",N/A,15.772176497932893
404,404,0.3125518544255379,9.380873055028863,"1,2,3,4","1,2,3,4",12.357021604575454
405,405,3.627401780556162,9.375391669824317,2,"1,2,3",23.886113658650707
406,406,3.710901560056522,6.845843653462209,"1,2,4","2,3",15.05810615737603
407,407,0.5255840852444549,5.028070739170936,4,"2,3",16.924412302572364
408,408,8.344832036411894,6.1569538377467605,"1,3,4","1,3,4",23.857913355858546
409,409,2.0238075307951995,5.967686691230059,"1,2,3,4","1,4",12.024051776030163
410,410,6.58552887623024,4.277296333657001,"2,3,4","1,2",15.206602165891127
411,411,0.7422818331161185,8.198020682771013,2,"1,2,3,4",17.63587818476987
412,412,6.518672540399101,1.8204672776903108,4,"1,2,4",9.124434871329914
413,413,3.838107476711211,6.706236613653939,"1,2,4",1,13.758846775348436
414,414,5.412778848171181,0.0,"1,3",N/A,10.316157416390773
415,415,1.5317957979763563,1.057634325698118,"1,3,4","1,2,3,4",22.045213780986614
416,416,6.7662292884389945,6.156194628540339,"2,4","1,2,3",18.18927508082382
417,417,3.254182654381564,6.119250316390575,"2,4",4,10.413101718439506
418,418,2.7338795908711133,3.7955983129315007,1,"2,4",15.483398042606684
419,419,4.490514586256396,2.1657436111601482,2,4,10.172470230869365
420,420,3.320007040057101,9.15173518802563,"1,2,3",4,23.780578952380402
421,421,7.624770398577818,0.5807067492148232,"2,4",4,11.247440808607099
422,422,9.486433600636461,9.060511223155311,"1,2,3,4","1,2,4",22.52352502810125
423,423,2.5311338081631685,3.8089229630820185,"1,2,4",3,7.352158188047038
424,424,5.45004733951088,7.326805011714552,"1,2,4","1,2,3",16.556604952792917
425,425,4.928700301699504,8.435711271144577,2,2,18.50376843781008
426,426,5.6471192300055675,8.075002926520055,1,1,19.3917270461599
427,427,5.672699860473417,0.0,"1,2,3,4",N/A,22.964387848083266
428,428,6.365860056363617,1.3269014957994296,"1,2,3,4",2,20.198059461373816
429,429,0.08393456099425878,6.5800272865793605,"1,3,4",2,13.616793772094187
430,430,8.049361637522338,8.167218886653245,"1,2,3,4","2,3,4",21.702159231707224
431,431,7.80518149862087,0.6882518721961639,"2,3",3,16.022061672162675
432,432,6.521231671053563,0.02815840009847692,"1,2,3,4","1,2,3,4",9.873453251042868
433,433,8.981084550589802,9.950900618827408,"1,2,4",2,22.28791700416496
434,434,0.5619929543950708,4.7131014935700115,"1,2,3,4",3,5.755992241525002
435,435,8.520358959699324,1.0162785678181008,"1,2,3,4","1,2,4",20.11392949568596
436,436,7.1904511345459525,8.58354724850869,3,2,18.923988310701674
437,437,8.501602392980955,8.425565543953912,"1,4",2,17.21727888451155
438,438,4.374980521846484,6.585816226022047,"2,3","2,3,4",11.945280858864319
439,439,5.75732363290121,7.723884260911481,"1,2,3,4","2,3,4",17.126785880711203
440,440,2.332683119363037,8.26314377319954,"1,2,3,4","1,2,4",12.189658967106356
441,441,2.1115065144353107,2.446616955722689,"1,4","1,2,3,4",11.955516457694978
442,442,6.946364978120162,1.6040549946930271,"1,2,3","1,2,3,4",19.00760673480761
443,443,5.678354129682861,6.284172804617444,3,"1,2,3,4",19.616215472514998
444,444,1.7249752765123205,3.3609420308555293,"1,2,3,4","1,3",15.556318458848295
445,445,1.995838180109305,9.052627775772512,"1,2","1,2,3,4",19.77717481496598
446,446,1.033261951201614,1.9959117794872128,"1,2,3,4","1,2,4",21.1230203258405
447,447,9.61796861655992,6.155009529595378,"1,2,3","1,4",22.67302383481072
448,448,8.271506911237342,2.113110699595394,"1,4","1,2,4",13.976247569500167
449,449,3.6553595583759115,0.0,"1,4",N/A,18.46143424171586
450,450,8.227489234451713,3.888973781072882,"3,4","1,2,3,4",16.508800850288814
451,451,0.7974832432299028,8.800248669094973,"2,3,4","2,4",14.450676261489727
452,452,4.3611649542700786,8.293624358201463,"1,3",1,22.19120393055347
453,453,4.744222462861707,0.0,"1,2,3,4",N/A,11.20200061827083
454,454,6.013624837157694,0.0,"1,2,4",N/A,10.958078947170646
455,455,8.86539490381068,5.277453503773072,"3,4","1,2,3,4",15.96016405867679
456,456,3.017424770660994,5.123398048963726,2,"3,4",13.35212902181604
457,457,1.8563046133560923,2.703357183188344,"1,2,4","1,2,3,4",16.641012672592733
458,458,0.004137466539326784,3.6200405213665743,"2,3","1,2,3,4",18.160372362706156
459,459,6.0624157014626885,4.140073285512019,1,"1,3",15.306171180321185
460,460,8.551499700672228,0.7887696999203875,4,"2,4",15.388184207481896
461,461,5.571727059005616,2.4635929890000705,"1,2,3,4","1,4",17.558810714074774
462,462,7.622668876197492,0.0,"1,2,4",N/A,20.368042011193182
463,463,2.1817428499783267,5.302759227831824,"1,2,4","1,2,3,4",22.386683336052553
464,464,2.831237215139115,0.0,"1,2,3,4",N/A,21.805739387034386
465,465,2.904532531091939,1.050800395425362,"2,3","1,2,3,4",14.790288367622445
466,466,9.744573765295891,4.933003971512035,"1,3,4","1,3,4",21.219815797830023
467,467,4.3749016167474375,9.759933758014832,"1,2,4",2,15.337754923223464
468,468,3.1520633406831786,6.817868889421595,"1,2,3,4","1,2,3,4",21.354546968694336
469,469,6.37096190447301,9.388060850965092,3,2,19.96970496750766
470,470,3.7987022002838766,3.997370004154633,2,"1,2,4",15.898069107146002
471,471,8.27853042249346,2.5361125256713435,"1,2,3,4","1,2,3,4",23.803686938037224
472,472,4.149179751107786,7.928658241705139,"1,3","2,3",17.764483914633814
473,473,6.333017764635166,1.040462658986503,"2,4",4,14.590378883439922
474,474,7.017343109641672,5.363842268370702,"1,2,3,4","3,4",16.756926329062974
475,475,3.5081126100205484,0.19126294448506442,"1,4",4,23.505819273708973
476,476,8.140310899012304,1.275930604636606,"3,4",2,12.328236107630286
477,477,2.4962664087114437,5.191760372251466,"1,2",4,13.057916745360485
478,478,6.160663222087564,6.582566890563017,3,4,22.682168482113603
479,479,4.581739396146062,2.611775408873717,1,"1,4",12.852180368962513
480,480,4.137347235925831,0.0,"1,2,3",N/A,15.862944493040807
481,481,8.409706675999765,5.425358383420868,"2,4","2,3",17.650016403620775
482,482,0.3854629117292607,8.700289101391723,"1,3,4","1,3",18.737979236332407
483,483,5.35205909178294,0.0,"1,3,4",N/A,22.606076589566086
484,484,0.9313610566100128,7.842389261742787,"3,4","1,2,3,4",10.016066086452954
485,485,5.752840665785782,9.176073523303009,"2,3,4","1,2,3",17.28572762497885
486,486,6.144696066308109,7.654587067349348,"1,3,4","1,2,3",20.69077751199927
487,487,4.011827987554215,7.490304622184758,"1,2","1,4",17.01048674808619
488,488,5.754145922351267,0.1518171175891081,"1,2,3,4","1,2,3,4",11.422629731590787
489,489,9.966764589724237,0.9435382051183117,1,"1,2,3",12.1745380124556
490,490,1.8474662475222847,2.703569761403916,"1,4","1,2,3,4",15.113765731180099
491,491,2.6450528375776527,2.7332905807359187,"1,2,4","2,3",22.846194859761987
492,492,4.17411237425334,0.0,"1,2,4",N/A,23.064582609667593
493,493,3.862197112665502,1.1768763337215227,"1,2,3,4","1,2,3,4",16.465183807584957
494,494,7.974527270878607,9.881307622066291,1,"1,2,3,4",22.990786356230995
495,495,3.6428404440626205,2.7573064314899423,3,1,14.56091149601039
496,496,7.256147844185491,3.632452238131667,"2,4",4,19.984477181727097
497,497,7.260336351118136,1.3852942595366535,"1,2,3","1,3",23.375306048531755
498,498,8.972095665905247,4.680171050924215,2,1,18.29255391165792
499,499,1.9916583288087286,0.0,"1,2,3,4",N/A,16.334690411289426
500,500,9.530084729281615,1.2727469554237802,"3,4","2,3",22.87544273596176
501,501,0.29104892779921454,6.985573305435615,3,"2,4",9.090276324047462
502,502,7.939575935525692,1.3163894135976872,4,"1,2,3",20.638891079710824
503,503,1.232775122994303,9.06634435241539,"1,3,4","2,3,4",11.9439968408576
504,504,0.9223090690900804,8.805666226837893,"1,2,3,4","1,4",21.609754747414677
505,505,3.789324846674452,2.6600402071840668,"1,2,3,4",4,10.396588932822862
506,506,0.8471300760613321,1.2397283247582924,"1,2,3","3,4",6.739300045454968
507,507,4.933775105875209,3.904360952269772,"3,4","1,2,3,4",12.801818386540925
508,508,9.018952251229033,7.7152866066413495,"1,3",2,16.741691519543092
509,509,3.0675274568471886,0.0,2,N/A,13.11454250573678
510,510,8.468435527733666,2.1704828685081754,"1,2,3,4","1,2,3,4",15.026289872639527
511,511,6.197016578989455,8.489873323726435,"2,4","1,2,3,4",22.83255798144541
512,512,2.736126179771017,0.2980299554980359,"2,3,4",3,16.15323527338942
513,513,5.704923713490827,0.11187034122362327,"1,2,3,4","1,2,4",10.971755565317174
514,514,4.144921378036008,0.2585765860542999,"1,3,4","2,4",17.260876325148537
515,515,9.277496383087117,0.0,"1,4",N/A,22.713007609087974
516,516,4.114958178685746,0.0,"1,2,4",N/A,19.8006852611116
517,517,9.090847029461585,0.0,1,N/A,19.20116725366698
518,518,5.953562298491279,0.15945507969806982,1,"2,4",22.026075379486894
519,519,2.425471111236103,6.44189863232166,"2,4","1,2,3",22.90235473207929
520,520,7.383761746461628,9.11661389476166,"1,2,3,4","3,4",16.82344814073918
521,521,5.789547321951371,3.1135095561196877,"1,2,3,4","2,4",15.342444253242926
522,522,5.508985842537534,8.27064918011282,3,4,20.077808013884837
523,523,2.670581830272475,0.0,"1,2,3",N/A,13.187761026210378
524,524,1.0118097342498034,0.0,"1,2,3,4",N/A,19.223596467083894
525,525,9.219649336173264,9.120299102231339,2,"1,2",20.29174467906648
526,526,5.383994619416019,3.9794588403504774,2,3,10.371766543080904
527,527,8.860149256065517,6.263000418208794,4,1,17.862469215127074
528,528,6.2214415420968185,8.309477287577119,"1,2,4",2,15.851878996790731
529,529,3.626201306280846,4.768411211684967,"1,2,3,4",4,13.282522585003482
530,530,3.4455613144011252,2.0303208143333675,4,"1,2,3,4",18.41860643727421
531,531,1.8444530332988451,6.276086321878502,"1,2,3","1,2,4",18.645525503489026
532,532,7.387191140572719,0.0,"1,3",N/A,16.86965216808792
533,533,3.365496387884926,5.320809646781405,3,"1,2,3,4",19.25181908041979
534,534,9.536958649515679,0.5597498116633204,2,4,17.559309553312733
535,535,6.300601715536303,9.069432692292063,1,"2,4",19.734085817145907
536,536,3.8650426939828653,3.4049652390742144,"1,2,3,4","1,3,4",14.035969508109243
537,537,1.3855231802940193,9.217701016572185,"1,2,4",3,14.152785624046224
538,538,0.16536756518275797,5.3103804596169,"1,2,3,4","1,2,3,4",14.562762389650281
539,539,5.990156735670845,4.663013199326248,"2,3,4","1,3",23.71451975863021
540,540,8.398376799581449,7.687154542102378,"1,2,3,4","1,2,4",17.196104737152677
541,541,7.564550042244887,0.9013986971325438,2,"1,2,3,4",16.985679530250202
542,542,1.7060331094638592,4.830212468721107,"1,3",1,12.857958868453366
543,543,0.2503003802144588,2.8330751880299188,"1,2,3,4","2,3,4",6.0956730484810855
544,544,8.338124544333516,1.1472861183167726,4,"1,3",21.45858625649589
545,545,6.5052690206464225,8.672369538264594,"1,2,3,4","1,3",23.414541692819036
546,546,2.315663092538023,9.362286699193074,2,"2,3,4",17.47508730495946
547,547,3.6389696173093533,0.0,"2,3,4",N/A,14.264654479427747
548,548,5.94883475605168,6.987717189078771,2,4,16.26388020140532
549,549,7.8360638485700385,0.0,"1,4",N/A,17.836454343704307
550,550,7.2592013678759955,0.0,"1,4",N/A,17.671002698489016
551,551,5.270853593424295,3.655371897347716,3,"1,4",15.428226305331762
552,552,7.852680994467014,2.3083018104592155,"1,3,4","1,2,3,4",18.893154194132826
553,553,2.3982860845033427,3.5337377986453786,"1,3","2,3",7.769244714463568
554,554,0.857294336030795,0.0,"2,3,4",N/A,22.670488167901535
555,555,2.497539911820641,0.962035154922235,1,"1,2,4",8.14104047509429
556,556,3.522456499123595,8.944807745722112,"1,2,3,4","1,3,4",16.771808056151322
557,557,1.3985671434482039,0.0,"1,2,4",N/A,10.707166296841994
558,558,9.2348613230186,0.0,4,N/A,17.91256188024236
559,559,3.04029079208418,7.108943754238827,"1,2,3,4",4,13.684782290288375
560,560,3.2747970499267165,4.271296423660353,"1,2,3,4","2,3",21.560096436291353
561,561,4.02793816912005,5.05515192679553,"1,2,3,4","1,2,3,4",20.54482720451408
562,562,7.811866555849509,0.0,"2,4",N/A,20.911212519812253
563,563,2.100592489794666,5.804982155231798,"1,3,4","1,2,3",15.359631569932205
564,564,5.812120818702016,9.415884830132898,"1,2,3,4","1,2,3",17.013661533360853
565,565,7.817604912004844,4.158562026157999,3,"1,3,4",21.60847833928203
566,566,2.7212785201870684,5.218214307280231,"2,3,4","2,3",11.33574505253464
567,567,2.201346893027453,0.0,2,N/A,10.830919727571843
568,568,6.9902762058558725,0.0,1,N/A,21.413288748693297
569,569,4.934576206559278,2.4706801479404508,4,3,23.55287336113159
570,570,0.037262421951946845,6.565750125303749,"1,2,3,4","1,2,3,4",16.11277974513156
571,571,3.5032509871097295,9.072947056771064,"1,2,3",4,23.29414716059469
572,572,6.039967287669076,3.606863919140997,"1,2,3,4","1,2,3,4",10.255278725572031
573,573,5.6105234549599325,7.57519745761488,1,"1,2",14.878788462514132
574,574,2.1443579012632332,1.7278020610875655,"3,4","1,2,3,4",16.884219928529326
575,575,2.5892260443667983,7.290638633136015,"1,2,3,4","2,3,4",22.389033232013983
576,576,4.721535270406772,7.964477990471458,"1,2,3,4",4,20.89450028933276
577,577,2.748942038480023,9.739528116005914,4,"1,2,3,4",16.49571799457174
578,578,7.366655537595902,3.692484207009051,2,"2,3,4",23.515573801296895
579,579,8.290323198126256,2.4422763862889987,2,"1,2,4",14.2555553015757
580,580,4.363501586837152,6.539719578759065,"1,2,3,4","2,3,4",20.838916720107
581,581,6.0132723767438705,0.0,2,N/A,16.023183198702526
582,582,8.312410188472558,5.740527368528817,3,"1,2,3",23.166906514505534
583,583,8.234383210600537,0.0,"1,2,3,4",N/A,17.443031675357783
584,584,0.31924919826628817,1.4496447553930236,"1,2,3,4","3,4",10.06862951300451
585,585,3.377224296836018,2.6479791474739125,"1,2,4","2,3",17.142145666352135
586,586,7.990309003430224,2.272496598310383,"1,2,3,4","1,2",11.874850590377816
587,587,0.5967571782942149,3.0084060040461615,"2,3","1,2",20.50505349420561
588,588,3.0367219225111297,0.0,"1,2,4",N/A,23.1838683325354
589,589,9.768104160544294,0.0,1,N/A,23.118434469290428
590,590,9.27487586827108,0.0,2,N/A,23.284749095971694
591,591,3.588305567010124,9.456809985142664,3,"1,3,4",16.281350144039322
592,592,4.66366534139229,5.778611425470244,2,1,17.594887823836586
593,593,9.03172671934137,0.59463543863017,"1,2,3,4","1,2",20.758920487244623
594,594,3.6243689235094276,2.150216013438416,"1,2,3,4",1,14.694205442630505
595,595,8.756425788708286,0.5240524244423572,"1,2,3",1,21.380355643991006
596,596,9.072608925494086,7.869650217618914,"1,2,4",2,18.0781553679199
597,597,7.381132010993245,9.507599233829845,1,"1,3",20.699440883631418
598,598,7.210990617260384,8.33658417130719,4,"1,2",20.199241823865343
599,599,2.4406071486571577,1.8028848252718233,"2,4","1,2,3",8.564279856925477
600,600,1.1295381053178055,3.5478099832218013,"2,3,4","1,2,3,4",18.485838477202567
601,601,8.662418903524197,6.3747528125271655,"2,3,4","1,2,3,4",21.95092816244363
602,602,9.560093918073628,8.020955320462862,"1,2,3,4","2,4",23.901762418504635
603,603,4.0236153722431585,0.0,"1,2,3,4",N/A,19.34685904022787
604,604,8.015329212113569,1.6662570096966556,"1,2,3,4","1,3",18.12623092506285
605,605,1.4304470898526578,0.7492183294332833,"1,2,3,4","1,2,3,4",19.137371815676865
606,606,9.398667317443307,0.9386270636121263,"1,2,3","1,2,3,4",18.80090370608852
607,607,5.434915076939179,2.106163382571168,"1,2,3","1,2,3,4",15.230487213029503
608,608,1.406418853535658,9.19176401409083,"1,2",3,13.503545363747403
609,609,3.4349535852588495,0.0,"1,2,4",N/A,22.95474691996241
610,610,5.687809635423035,4.11911879480904,"1,2,3,4","1,2,3,4",22.560219659868558
611,611,9.54031770529893,0.0,"1,3",N/A,21.660466095465466
612,612,2.5893086891296537,0.0,"1,2,3,4",N/A,9.701108787389842
613,613,6.071058544298681,5.246119927975713,"2,4","1,2,3,4",12.859867052439759
614,614,2.037411859569298,7.897950030018293,"1,2,3",2,18.852358969261935
615,615,1.0265682504851825,0.0,3,N/A,13.08040294861399
616,616,2.349432464427413,3.4925045828492918,"1,2",1,16.99170628492513
617,617,0.8039394098944785,0.0,2,N/A,17.18099167425639
618,618,9.98872703754245,8.956912165064727,"1,2,3,4",1,20.500869926510216
619,619,1.6863562708301116,1.6145649568249942,3,"1,2",14.693174745938851
620,620,6.45856593401543,1.2587388535202604,"3,4","1,3,4",9.296160673428503
621,621,5.008498338451469,2.933146656957293,"1,2,3,4",3,22.852127441341654
622,622,6.212799457800108,0.0,3,N/A,17.773696558107474
623,623,7.490376051574574,0.28748336181193546,"1,2,3,4",3,16.757673568356054
624,624,3.246909266597754,8.030169458476658,"3,4",2,18.695239179295886
625,625,1.7961848035883465,6.873059743085783,"2,3,4","1,2,3",10.651049826733937
626,626,9.975002288451147,0.0,"2,3",N/A,23.509329270930568
627,627,0.3068374610724234,9.449375056595631,"2,3,4","3,4",18.64379428357781
628,628,8.923533696722721,2.7720828518587224,"1,4","2,3,4",19.451408608379722
629,629,8.730452554125975,9.069306853053124,"2,3,4","1,2",17.994619499443413
630,630,7.225914668589219,7.404390336100043,"1,2,3","1,2,3,4",19.219413464883687
631,631,4.81128078599385,0.0,"1,2,3,4",N/A,22.794121896746777
632,632,7.766068554900739,5.459865677420705,"1,2,3,4",1,14.514985102512549
633,633,7.6872972909137625,6.191240616508305,1,"1,2,3,4",17.23351057653113
634,634,6.760665112674636,2.243356005383549,"2,4",4,15.736593231590312
635,635,6.220432460425187,6.72003118618929,"3,4","1,2",22.468791279831944
636,636,4.808349772015138,5.892934403183822,"1,2,3,4","1,3,4",22.644903610699266
637,637,9.966932176114444,6.1527522836711395,"1,2,3,4","1,2,3,4",19.81357254696339
638,638,0.7605078192418468,0.0,"1,3,4",N/A,23.222321401948243
639,639,3.5628407106480218,5.747831545273385,"2,4",2,12.023198996155646
640,640,0.06121784685470977,2.5813680508321726,"1,2,3,4","3,4",12.059664388903904
641,641,7.204820268380199,3.0347532498014163,3,"1,2,3",12.830489296083265
642,642,9.566066974667894,0.39709962652557995,"1,2,3,4","2,3,4",23.474042292986773
643,643,8.034795201890658,7.56672195061249,"1,2,3,4","1,2,3,4",21.40650239769498
644,644,8.159090186094728,8.499938887815329,"2,4","1,2,3,4",19.380375968679722
645,645,3.273969143514348,0.0,"1,2,3,4",N/A,23.983521840577225
646,646,8.907846240980533,2.6089263703235566,"1,2","1,2,3,4",23.87812134017898
647,647,5.721781137344681,9.679542923093678,"2,4","3,4",17.94977817206687
648,648,8.150120659426644,9.71056955616105,"2,3,4","1,2,4",21.952679023164766
649,649,4.80380813198166,9.766081080988792,4,"1,2,3,4",15.068499198446965
650,650,5.878806831369923,8.087402102618055,4,1,23.948362015500614
651,651,6.634608182639475,6.086231846711511,"1,2,3,4","3,4",15.263786006460107
652,652,8.998812251469484,8.866084399271402,"1,4","2,3,4",23.89698074477801
653,653,5.043176913805286,0.0,"1,3",N/A,17.93556958828101
654,654,9.103216051501688,8.623869711274228,"2,3","1,2,3,4",21.794478538031463
655,655,4.666296588987928,0.0,3,N/A,22.66719389457456
656,656,1.0678969903944213,1.9345711564078316,1,"1,2,3,4",14.317647971824382
657,657,2.9407049758803048,0.0,"1,2,3",N/A,15.99973686979184
658,658,6.355404598320261,7.996778674464654,3,4,18.51811694017234
659,659,2.0263283479733474,5.686093699919371,"2,4","1,2,4",22.353270568288014
660,660,1.9563792755578469,4.607961581698569,"1,2,3,4","1,4",9.602990569035654
661,661,5.963262402791523,3.5753228972846616,"1,2","1,2,3,4",16.34459570283596
662,662,9.299900259281618,1.9957924006997951,2,"2,4",22.941051207854585
663,663,2.090509906503397,4.116674354818713,"1,3","1,2,3",7.806723180875201
664,664,8.330486566755004,0.0,"1,2,3,4",N/A,21.050714204909205
665,665,3.38094199026862,0.0,3,N/A,20.357358847244413
666,666,6.367469515456924,8.174180728267656,"2,4","1,2,3,4",23.603444338769986
667,667,7.725559201734394,6.274088504333772,"1,2,4","2,3",21.171286475867866
668,668,5.846571619331127,6.761933783936067,"1,2,3,4",4,21.854474874348384
669,669,8.748240622525197,0.0,"2,3,4",N/A,22.616895157547162
670,670,2.5407822908075586,1.1156788448314003,3,4,6.73311020562469
671,671,7.2776541020519865,9.654860717919492,"1,2,3,4",2,18.022235245411
672,672,0.6503901133353607,0.0,"1,2,3,4",N/A,8.57426691988935
673,673,8.481822287334756,8.821056208409905,"2,4","1,2,3,4",19.984448157706225
