,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
380,380,7.7300214927123525,1.8977561471993842,"1,2,3",3,21.43917615601933
381,381,1.2948112551994817,2.8134377089898557,"1,2","1,2",10.217520524888972
382,382,4.393676309282204,2.1042766393863364,"1,2,3","2,3",23.66523166659225
383,383,9.284517375847406,3.9448927291513347,3,"2,3",22.88482373518478
384,384,9.604246236991344,1.1944088864909386,3,"1,2,3",12.939356158212856
385,385,9.473923820600067,0.0,"1,2,3",N/A,19.697699806300022
386,386,6.267132476107245,7.696304946167385,"2,3","1,2,3",22.044188448412285
387,387,7.7639658308716255,3.010880204508312,"1,2,3","1,2",11.90798442205156
388,388,5.517879835932082,3.0668890321123357,"1,2,3","1,2",13.17950629884401
389,389,8.63146190015411,9.476434819408789,"2,3","1,2,3",20.374605827694907
390,390,7.073347572748317,6.405230282138696,"1,3","2,3",23.16126288677818
391,391,2.681449522016396,9.886518597743997,"1,2,3",2,17.490102488110388
392,392,0.8099640105205341,5.362144835719055,1,"1,2",12.302572078892421
393,393,2.5285858113305526,8.653826818694155,"2,3",3,21.355126446557392
394,394,3.721362361682999,0.9873561057150071,"1,2","1,2,3",18.123053956925943
395,395,2.356718719347195,0.0,2,N/A,17.029033045720624
396,396,7.661987531638642,3.126666926500663,"1,2,3","1,2,3",13.893814430473668
397,397,3.9753851136265084,6.093302456853401,"1,2,3",3,22.183052757600407
398,398,4.404384599631318,7.036093421010607,3,"1,2,3",18.060194262226332
399,399,9.589568627136378,3.413602573960126,"1,3",3,19.274114945148426
400,400,1.8335139470351225,4.275893319832782,"1,3","1,2,3",17.420514535312
401,401,6.691836680038258,0.0,"1,2,3",N/A,21.101242310667406
402,402,0.676568407269188,0.8237350270666199,"1,2,3",1,16.710383495140796
403,403,4.822373799598115,5.773929009011677,"1,2,3","1,2,3",12.990806875091838
404,404,5.8168398082022,4.333201634224276,2,"1,2,3",13.44260990515325
405,405,1.3826197037377042,1.258375498912212,"2,3",2,13.589063368206194
406,406,7.956795716079683,9.782538633788633,2,"1,2",21.985270903129194
407,407,7.420040219687881,3.660904802791798,"1,2,3","1,2,3",19.78091048379975
408,408,2.8550465007311487,0.7114101121521343,3,2,14.171970394302594
409,409,7.016300273455744,7.171071736692665,"1,3","1,3",22.84912078513215
410,410,3.7622939763984964,5.205428520119573,1,"1,3",18.89907735235426
411,411,2.052105968908373,8.757551767720228,"2,3","1,2,3",21.218809330329933
412,412,6.2354622261095995,3.8748101974950355,"1,2,3","1,2",11.848990936998675
413,413,7.994093387918007,5.240626672438085,"2,3",2,14.371547506843566
414,414,3.9087617530240717,8.485847437125898,2,"1,2,3",23.677884268983675
415,415,9.20298849855339,0.0,1,N/A,21.153959431752053
416,416,4.573635700760091,9.014727990900912,"2,3","1,2,3",15.978875775869698
417,417,9.62649612898476,0.0,"1,2,3",N/A,21.80317926000381
418,418,0.6018825754413615,7.169819238518632,"2,3",3,22.38168604627002
419,419,1.2132927775175806,2.6396066090189683,"1,2,3","1,2",5.703069828738063
420,420,2.104543225321226,4.539635938083925,"1,2,3","1,2",17.582557960833288
421,421,4.340104461305414,9.030206822866848,"1,3","2,3",21.633056175985597
422,422,9.09674350074498,0.8047071033068443,"1,3",3,10.434590868404907
423,423,0.4945727219263618,0.4492631036144845,3,2,6.258322206735719
424,424,3.9168899543201983,7.818152123311931,1,"1,3",16.9859810933048
425,425,0.7761103653372914,0.0,"1,2,3",N/A,18.72293131517816
426,426,6.239860727057344,2.986018002849299,"1,2,3",2,16.229844638420772
427,427,9.538348321088304,3.7295152259317588,"1,2","1,2,3",17.91652864478496
428,428,2.5743132730153464,0.029150225716716438,"1,2","1,2,3",12.464717709535892
429,429,4.106381325105801,1.5288859477479044,"1,2,3",1,12.238596790519386
430,430,0.8608209975220171,1.0352801267973388,2,"1,2,3",14.284495094412735
431,431,4.643367383077688,4.58008193223173,"1,2,3","1,2,3",18.53939491139255
432,432,4.753274259147241,1.7252152252216857,2,1,19.580465944226354
433,433,2.0179144357732515,0.0,2,N/A,23.988212007002122
434,434,8.244843974569054,0.0,"1,3",N/A,21.73183397957121
435,435,9.41995617910839,3.895029383903462,"1,2,3","1,2,3",23.49166030835027
436,436,5.516246048225782,0.0,"1,3",N/A,19.174650023356726
437,437,5.738138165682609,1.0239185291230557,2,"1,3",20.426607800130867
438,438,5.737651358211532,7.92662569855426,"2,3","1,2,3",20.365449365151704
439,439,9.949222847949931,8.538575315656429,"1,2,3",1,19.32516034405077
440,440,2.2273576555461405,9.009629588019967,2,"1,2,3",11.416351326366017
441,441,5.20831622092661,6.871083926478328,"2,3","1,2,3",13.414888357200025
442,442,0.14847462027086644,3.571716388781768,3,"1,2,3",19.938133072384918
443,443,3.639797640444499,1.2056969704660803,2,3,7.322321115876291
444,444,7.564672602394108,4.961846768523754,"1,2","1,2,3",17.42625620857965
445,445,6.01499523590344,5.155767787292693,"1,2,3","1,2,3",22.254604043052986
446,446,7.792445128603043,8.68898732135521,"1,2","1,2,3",23.385544589260753
447,447,9.500397004350514,9.735207105429485,3,"2,3",20.992076073565173
448,448,5.7990957314765845,6.903634594019127,"2,3","1,3",12.93682478283004
449,449,4.519824012296175,7.5492365790494755,"2,3","1,2,3",14.934183609807107
450,450,9.869578703498478,9.74885728987036,"2,3",3,21.800325872539617
451,451,1.9794363107169932,0.0,3,N/A,17.97420399101193
452,452,8.801939530263859,2.0730995097482383,"2,3",1,23.1324268567947
453,453,7.522164636228755,2.289906662315576,3,"1,2",17.335009194198506
454,454,0.5946644492498365,8.35229541759567,"1,2",2,17.540089494381114
455,455,8.354141919031543,6.7867085997920205,1,"1,2,3",17.836973717599342
456,456,5.112316348270463,1.221331735093083,"1,2,3",2,10.971735336581075
457,457,8.331459798104285,8.942475479119551,"1,2,3","2,3",19.836361896151125
458,458,8.752349094828912,6.816047188257583,2,"1,2,3",19.88762964738939
459,459,9.32012598779015,0.0,"1,3",N/A,21.524480113694512
460,460,1.7052407871641984,0.0,"1,3",N/A,9.763943637878377
461,461,9.493733392906371,7.279432941755692,3,"1,2,3",22.418791319968825
462,462,5.499424745111682,9.161727182453243,1,"1,2",16.105777292359484
463,463,5.907672562861398,4.798871474059371,"1,3",1,20.51403623003931
464,464,3.89058887189091,0.42297730525909016,"1,2,3","1,2,3",15.37266580780658
465,465,6.091725859923041,0.0,"1,2,3",N/A,17.055368514467503
466,466,2.9104876707936023,3.7231127799125376,"1,2,3",1,20.54639666592594
467,467,2.9442576653077426,5.669866669044455,"1,2,3",2,23.975850594228465
468,468,0.7587008784614702,1.4408253875828392,"1,2,3","1,2,3",3.196294304363209
469,469,0.15887938701481752,2.4135778336197387,2,1,11.571714222920752
470,470,4.992510709460701,0.0,"1,2,3",N/A,11.672494582535256
471,471,9.631586093192887,0.0,2,N/A,23.09164255661885
472,472,7.944729617711689,5.849378833435438,1,"1,3",21.639468071940044
473,473,4.269679344859384,0.0,"1,2,3",N/A,14.461389842187167
474,474,8.941172599230585,0.0,"2,3",N/A,17.57298026489876
475,475,7.237781062439806,4.469657900964034,"2,3",1,23.645537588941508
476,476,5.720070636747785,5.653843801369655,"1,2,3",3,12.216041727932812
477,477,8.124772127551939,7.2624384909479875,"1,2,3","1,3",16.582110958599255
478,478,2.6576666228597947,2.8652101075590606,"1,3","1,2,3",13.137017468766722
479,479,5.564610615418996,7.785909888065078,1,"1,2",18.836985486690974
480,480,8.823950484751165,9.46993072571792,"1,2,3","2,3",22.729357421650562
481,481,5.168840758037131,5.729769099169682,2,2,12.883894102429831
482,482,2.8818485193858145,6.912876812439691,"1,3",1,22.81943254538431
483,483,2.117411064452611,8.813605752089975,1,2,21.291814090838137
484,484,4.130875700818775,0.0,1,N/A,16.030979180523506
485,485,6.7446650472599075,0.0,"1,2",N/A,19.125265760310725
486,486,7.550494708692801,0.3073020972832208,1,"1,2,3",11.066223225873966
487,487,8.979379071832502,2.156188713860886,1,"2,3",15.872147602681824
488,488,0.4380201475399592,5.110371103759171,3,"1,3",8.102130612117001
489,489,0.2638270928461428,2.8020741336872823,"1,2,3","1,2,3",8.44586205937318
490,490,9.231720044096138,2.7084761883150907,1,"1,2",18.93878645638003
491,491,8.85181221059859,1.990556986812606,"1,2,3",3,14.402562090411427
492,492,7.546136593811889,2.9245558709800434,1,"1,2,3",14.48522025387372
493,493,0.05799836427992533,9.100516457251915,"1,2","1,2",10.302538261601624
494,494,5.796424732939335,4.685689788088626,3,"2,3",13.226751231965341
495,495,3.2602719763878385,9.682432832335529,2,1,20.0844999292825
496,496,3.859508945122733,4.305737789736279,1,"2,3",13.057857143513772
497,497,0.48696832433925974,9.572432529644358,3,3,16.1044608558085
498,498,9.403386046175337,5.760513369725634,"1,2,3",3,15.943663499998374
499,499,2.415562871564123,9.675531614756162,2,3,17.89693413582382
500,500,7.333425754469803,8.375633559118503,3,"1,3",21.967695684987827
501,501,3.423627758553808,0.0,"1,2,3",N/A,16.51357673041997
502,502,0.24970619526115567,8.391013680690552,"1,2",1,12.181636235725364
503,503,4.319150554228733,0.9876456499756303,"1,2,3","1,2,3",9.324234458875779
504,504,1.5030529052390107,2.3179992243556913,"1,2,3","1,3",10.150666084787229
505,505,2.622186514912083,0.5891881313160419,"1,2,3",1,6.783590172097475
506,506,8.630518144795346,0.0,"1,3",N/A,18.307117368677332
507,507,4.745475854586702,3.1508195867200817,1,"2,3",14.702361151226157
508,508,8.778032538541767,7.8069353007195765,2,"1,2,3",22.40606975103926
509,509,8.346462243737012,2.1212080773533106,"2,3","1,2,3",18.273069670006645
510,510,6.383882456019415,0.0,"2,3",N/A,20.5522163342889
511,511,4.476288574544286,0.0,"1,2,3",N/A,18.3908149408335
512,512,1.9727536839600102,7.080060609389873,"1,2,3",1,16.697934514178904
513,513,3.443547600355883,9.294097166838771,"1,2,3","1,3",20.69942835299501
514,514,5.983921807557793,0.16014891877051962,"1,2,3","1,2,3",17.96146483796457
515,515,9.172198530856887,5.547435694938895,"2,3","1,2,3",17.687821162424203
516,516,9.929155300037435,6.705083458912762,"1,3","1,2",16.90674248730749
517,517,5.669569824168873,6.671915757529497,1,2,18.50835878521645
518,518,5.573020750617759,5.605177403127706,"1,2","1,3",16.868565939954536
519,519,1.691617995060859,2.740594994201472,"1,2","1,3",22.55513413794133
520,520,5.936971999321001,6.299902062343739,3,"1,2,3",20.611627363037705
521,521,4.960387575048686,5.272928074510363,"1,3","2,3",19.242512707730207
522,522,5.817721190059895,9.631847735660276,"1,2,3","1,2,3",18.577015506120777
523,523,2.2865206246289493,9.261697954896094,"1,2,3","2,3",23.260660651058206
524,524,2.1968215635768953,6.066053023909691,"1,3",1,16.003976975940077
525,525,5.67403432537235,0.0,3,N/A,11.417082775732258
526,526,2.085778159679986,3.806883395929823,"1,2","1,2,3",13.722659755702825
527,527,0.2789678679076779,8.24051103395314,"1,2","2,3",17.70635735274303
528,528,3.8971381333467736,7.532467579525189,"1,2,3","1,2,3",13.904824361919964
529,529,2.7283697300890717,3.340488427970981,"2,3",3,12.080558208493478
530,530,2.4153075618964537,3.7997522700035677,"1,2","1,2,3",23.526053076103604
531,531,6.579181298902011,0.0,3,N/A,14.941369140254976
532,532,9.717666210472773,1.1428763024494593,"2,3","1,2,3",17.335473466030717
533,533,9.352180783002348,8.758761548985106,2,"1,3",18.26481042751812
534,534,1.7833419591580357,9.363420814115738,3,"1,2,3",23.439421803736828
535,535,5.875487730622484,0.0,"1,2",N/A,23.72009401646812
536,536,6.6380532865326085,3.692052304265301,"1,2","1,2",22.605150012831654
537,537,8.053189777064636,6.59194969937395,1,"2,3",23.172691897464418
538,538,1.3172408583946027,9.461702741555541,"1,2",1,19.164455357140362
539,539,6.054093829894869,8.729841716089084,"1,2,3",3,16.693514917622807
540,540,2.8117594459402406,3.7618328038658078,"1,3",2,10.227461322299712
541,541,0.1722612939243462,0.0,"1,2,3",N/A,17.52069638389307
542,542,2.2065850049470273,0.38931202811413934,2,"2,3",11.724307155540192
543,543,5.891501691810584,5.474898206012627,3,"1,2,3",13.221696558700607
544,544,4.438522948964324,7.625904996665121,2,1,20.831505876417438
545,545,9.693630049030787,0.0,"1,2",N/A,17.497664782347748
546,546,8.612831566921514,1.9071194356996135,1,"1,2,3",22.29515842285312
547,547,6.1295027655807,0.47962912731946306,"1,2,3","1,3",10.107583520231469
548,548,2.363245422556136,0.0,"1,2,3",N/A,15.659415497479136
549,549,8.044431463423738,5.378942693861197,"1,2,3",1,18.794661106786883
550,550,0.3857620148765206,6.435951334409075,2,"1,3",8.097894300915932
551,551,4.526415199719819,5.766304765705582,3,3,18.508286456968214
552,552,0.5335011051206451,2.836162207458852,"1,3","1,2,3",20.457196163474357
553,553,3.9439544203430223,0.8307304788067926,2,"1,2,3",22.745886789884903
554,554,0.08795408897095736,8.690405675288908,2,"1,2",23.154666946397192
555,555,6.896581395151893,4.864011170815639,"1,2",1,21.761862848654474
556,556,2.9659080329368326,6.736526268316413,"1,2,3",3,16.66643420854337
557,557,5.9204499176278595,0.0,"1,2,3",N/A,8.165707678013902
558,558,2.9702190326186884,0.0,"1,3",N/A,17.754860017627948
559,559,2.442666390104624,0.0,"1,2,3",N/A,18.185247570813168
560,560,7.595227823580625,0.0,3,N/A,19.955215318045976
561,561,9.243856323929535,0.6318422615834107,2,"1,2,3",18.809615167344106
562,562,6.229244099598857,4.159018466179308,"1,2,3",1,20.97572998764131
563,563,2.7357499426496013,0.0,2,N/A,23.78487328869396
564,564,0.6827693731679041,0.0,1,N/A,17.10376237890675
565,565,2.198402738223516,6.499250197505272,"1,2","1,2,3",11.13137340527059
566,566,6.473919333752419,2.2132326132005953,"1,3",3,16.11975084573174
567,567,9.042785219233387,4.713822825150573,1,1,16.055550976383433
568,568,8.05875374606044,6.25012575108731,"1,3","1,3",23.66360960132232
569,569,0.6588270642745009,4.3324364901599886,"1,3","2,3",20.496354002840505
570,570,2.2824704431308818,2.2793044555738353,"1,2,3","1,2",7.147939539707889
571,571,2.1051606929139455,0.31204271763372815,"1,2",2,11.015029790919154
572,572,5.734632328901247,0.7662363369055203,"1,2,3","1,2,3",15.309660084527533
573,573,8.102696994218206,6.370879546986207,2,"1,3",23.304853037272608
574,574,3.669624829073949,3.543009867701108,"1,2,3","2,3",11.998034785591909
575,575,3.62054536694562,7.195100566588323,2,"1,2,3",20.910692983077098
576,576,5.956958721665631,9.828760007620991,"1,2",2,18.885649835566166
577,577,2.966334932072765,3.4300469029552305,"1,3",2,17.219026616969067
578,578,0.4475249620881061,8.604463501895268,3,"2,3",21.972653190834805
579,579,0.9744610065252857,4.539605064857745,"1,3","1,2,3",23.44878650155053
580,580,5.56755004605475,0.0,2,N/A,12.311136574332366
581,581,9.637439426067735,9.972838528959509,"1,2,3",2,21.280906628455103
582,582,9.403678204029388,0.8750536354002048,"1,3","2,3",17.80204925415496
583,583,0.8497823573969376,0.782302340311144,"1,2,3","1,2",5.777923800503071
584,584,4.999524583413226,6.429853418338764,1,"2,3",20.55899946960873
585,585,6.276114675522473,4.033801251672929,"1,3",2,17.14557003605654
586,586,4.417957948663878,1.5822155313692654,"1,2",2,11.208566391439899
587,587,3.9576639150977044,2.025213296272316,"2,3",3,21.016804599986067
588,588,2.2554530971344544,2.88300885738534,"2,3","1,2,3",11.516954140297482
589,589,3.050865614408771,0.0,"1,3",N/A,16.94072661082517
590,590,1.3323265387772454,0.0,"1,2",N/A,6.252441542181984
591,591,1.3131246888395243,7.089901014466418,"1,2",1,8.631457150395525
592,592,0.4451687388634573,3.7518270828567357,"1,2,3","1,2",16.150430558242743
593,593,8.03645526055187,5.26531830845633,"1,2,3","1,2,3",17.188820922551955
594,594,5.509726812533123,5.313400867587264,1,"1,2,3",11.125250137573616
595,595,7.128825745834371,0.0,"1,2,3",N/A,17.9919387916112
596,596,3.06874191365368,2.9947205128961976,3,1,11.660949720984098
597,597,2.082585120025792,8.449710137024656,2,1,19.264427031374975
598,598,6.573958212541947,8.734261561824622,2,"2,3",21.188138356827174
599,599,0.05706175071870878,2.7727871156639186,"1,2,3","1,2,3",21.64388872955045
600,600,4.763336629860424,1.991191117397103,3,"1,2",11.232209595328463
601,601,7.1178495449601975,0.0,"2,3",N/A,23.135573056062874
602,602,4.95000635206745,0.0,1,N/A,21.89762586390181
603,603,0.3015761196339606,0.0,"1,3",N/A,22.387576498048077
604,604,1.2188776132756496,8.463442132035565,"1,2",1,10.257900233205184
605,605,3.340857756813543,0.0,"1,3",N/A,13.487950128940273
606,606,8.886482697817398,8.016203047691883,"1,3","2,3",21.68167598216312
607,607,9.189378003387983,6.127989112560691,"1,2",3,17.655915588737425
608,608,0.7321434987033315,5.191064061504908,"1,2,3",2,12.805076327634154
609,609,8.870821573605202,7.656832091316463,1,"1,2,3",18.303690424242287
610,610,4.091133294799844,1.5285480272352492,"1,2,3","1,2,3",12.829677459726046
611,611,0.1148023445403723,0.0,1,N/A,17.05487957385107
612,612,5.272371219582817,0.0,"1,3",N/A,20.558767200943613
613,613,2.757965321955629,2.4920189470379372,3,"1,2,3",23.88115447563034
614,614,6.702218967509061,0.08551822302374501,"1,2,3",1,22.765940545378797
615,615,3.3946741726091787,0.0,"1,3",N/A,22.602216453888303
616,616,1.0370161870013073,5.190489881570036,"1,2",3,7.424770709751353
617,617,1.5794483186685426,0.0,"1,2",N/A,12.064720100477409
618,618,4.399839463441445,1.2270379218706406,"1,2,3",2,12.894283164845234
619,619,4.597355254019786,0.48267412439122137,1,2,22.298597190511224
620,620,0.2253086614953692,0.1907231475796678,"1,2,3",1,9.056018377901044
621,621,7.8200723609651135,8.037738745551987,"1,2,3","1,2,3",20.2785940445552
622,622,8.283035981989267,4.0351054435987175,2,"1,2,3",12.760234301111083
623,623,1.9054362944908099,2.209686665696784,"1,2,3","1,2,3",13.846722897340168
624,624,6.732746325378257,3.2557309949025526,"1,3","2,3",15.736923376242824
625,625,4.102597284105891,7.843141864992594,2,"1,2",23.56739861396469
626,626,5.989396059754936,9.286038660622495,3,"1,2,3",21.636857988003655
627,627,6.059038736467492,4.014240754625924,"1,2,3","2,3",15.780916785564536
628,628,8.03413187672266,0.0,"1,2,3",N/A,17.402726793756038
629,629,4.783634635187779,7.39666269626859,3,2,14.623503325406306
630,630,9.854606921628594,2.0083124260057295,"1,2,3",2,20.855049525603388
631,631,7.961501508015135,0.0,"1,2,3",N/A,12.621291619224
632,632,5.815630450567953,8.800856728810363,1,"1,3",16.63125686446956
633,633,6.402659867265742,3.9152520400622928,"1,2",2,15.604504122437508
634,634,3.123530210817834,2.4067228497435433,"1,2","1,2,3",7.074421409905084
635,635,0.24704132384819943,2.877270654626388,"1,2","2,3",11.335329739931339
636,636,1.6779478991096053,1.790780087290128,"1,2,3",3,5.513915352371242
637,637,8.303007914784466,6.088080523487522,"1,2","2,3",23.60723318684726
638,638,6.010856791995587,3.8341503224960514,3,3,10.368444410230577
639,639,2.666991107727863,4.50299718447723,"1,2,3",3,20.958425077180173
640,640,1.6158137611294832,0.0,1,N/A,9.600458935989835
641,641,7.93900704548463,6.065319945236748,"1,2","1,2,3",19.11673177383342
642,642,6.190195363139378,3.860059049562581,"1,3",3,13.781373613505107
643,643,5.132539356883438,7.1242371752895135,1,"1,2,3",18.552019621922305
644,644,6.094051350794044,4.486753527687856,"1,2,3","2,3",21.915396989020998
645,645,7.471245132271969,9.719177692725932,"1,2,3","1,2,3",21.035488642094787
646,646,2.2987393659379807,4.374203169068042,3,"1,2",11.523261674640048
647,647,0.08610406548782867,1.667508576214476,2,"1,2,3",22.152649915064355
648,648,8.49815715737409,2.2827763786596442,"1,2","1,2,3",17.588864359922788
649,649,5.8659495644560335,2.456194804629223,"1,2,3",2,19.430335725812313
650,650,1.8442307154991022,2.2093782777319326,1,2,4.3042266619309775
651,651,6.078585193365664,8.123426091872583,"1,2","1,2,3",17.395115251868596
652,652,8.185159937940348,8.95582687982315,"1,2,3","1,2,3",20.986416902090134
653,653,8.594158750598172,6.167000095537513,3,"1,2",20.55648276944473
654,654,2.913650733487577,0.0,"1,3",N/A,16.46922388445671
655,655,8.299014159020732,0.30667856628549983,"1,2",2,17.611125039164364
656,656,5.135782835392605,7.520944490219673,"1,2,3",3,15.98132188311215
657,657,9.21354633643912,9.575838620625188,1,"1,3",20.983184274286007
658,658,3.172506237091417,7.302951085520322,"1,2,3","1,2,3",13.30535798574298
659,659,6.92135792355402,4.317047978059218,"2,3","2,3",23.63870173734029
660,660,2.641863506968809,8.686016375406547,"1,3","1,2,3",19.293638152763307
661,661,4.168016370382633,7.770979540900182,1,3,17.950737505360152
662,662,1.8533826713082635,7.921993279590842,"1,2,3","1,2",20.886776109587533
663,663,1.965585954568252,0.7622826965959084,"1,2",3,11.388599766041166
664,664,1.518539575811182,9.448418333750709,2,1,12.493511552619937
665,665,6.524855801234129,6.654660774195898,"2,3",3,21.232159875943502
666,666,2.5162207781314985,8.446876214611596,3,"1,2,3",19.757713714691057
667,667,0.6082269505862392,3.018540480462022,"2,3","2,3",22.614380727480178
668,668,4.8671450715231535,6.508853720691475,"1,3","1,3",14.250097257437126
669,669,0.31169648612074163,5.470152702094657,"1,2","1,2",17.940892741844657
670,670,1.9266754687360865,6.5740353590730125,3,"1,2",20.58886823452525
671,671,9.061673058538023,1.95040582035226,"1,3",1,19.427233975551577
672,672,3.1837328651822014,0.0,"1,2,3",N/A,9.020331355693198
673,673,1.6926702287306183,1.4027012368209268,"1,2,3","1,2,3",23.196231648067076
674,674,5.219164770720824,2.594589211087585,"1,2,3",1,18.6944677663069
675,675,3.771647720530531,7.069107532546925,"1,2","1,2,3",14.466382510748677
676,676,9.941865236295817,7.040843036705823,"1,2,3","1,2,3",17.850342843485805
677,677,7.909931293305443,8.498170419437294,2,"1,2,3",18.76448044715189
678,678,0.5418328936259187,4.528170652409385,3,"1,2,3",6.187393659204642
679,679,3.169051616706542,9.029140088380453,2,"1,2,3",16.48585149170947
680,680,6.719358128626483,3.727908308289668,"1,2,3",1,12.044324682202241
681,681,2.003250293238713,7.817763099819133,1,3,22.765247724350218
682,682,7.386106381872779,8.779152230082977,"1,3","2,3",19.280383592937216
683,683,8.912425759626936,0.0,"1,3",N/A,11.242757910773868
684,684,9.601536971196191,5.422827832691748,"1,2,3","1,3",18.543066251923207
685,685,9.188712701202297,5.392821394984098,"1,3","1,2,3",14.861956210883283
686,686,1.1736858773067171,0.0,2,N/A,22.35963694360457
687,687,8.127997368233059,6.37852304915322,"1,2","2,3",16.07858755909515
688,688,3.364468283231404,0.1583139157077451,3,"1,2,3",12.730836191105983
689,689,9.99706457869745,6.697716254670888,1,1,19.098468941326573
690,690,6.278404018007374,8.582174554133628,"1,2,3","2,3",15.157663383805755
691,691,1.714010181554958,0.0,"1,2,3",N/A,15.061258929711869
692,692,7.223578406459502,7.485307137463487,"1,2,3","1,2,3",15.170582355846658
693,693,7.9325820905080935,0.0,"1,2,3",N/A,17.248038539696385
694,694,0.22222575118948207,4.463465271126409,"2,3","1,2,3",20.198925657084214
695,695,2.720386679361746,6.647466800006013,"1,2","1,2,3",11.833269897891576
696,696,6.012281612006346,9.62023176804044,2,"1,2,3",16.319136824726847
697,697,7.515269020795613,6.167507299744636,"1,2",2,14.207992559223957
698,698,3.687427950892581,0.8026292134248569,1,2,21.78469976055352
699,699,5.455633169118395,3.8461423452341617,"2,3","1,2",17.658983824163276
700,700,1.9696220548839038,3.959073715626913,"1,3",1,14.249587472475918
701,701,3.383944603001583,0.0,"1,2,3",N/A,18.111683333270417
702,702,9.182345642007643,0.0,"1,2,3",N/A,21.470985934690823
703,703,9.463755097629928,1.5625309433627177,"2,3","2,3",16.338450588583154
704,704,9.850905702356108,3.8422048676843867,"1,2,3","2,3",21.284103816567228
705,705,9.507297269352566,0.0,1,N/A,20.145751981631477
706,706,9.131231606248495,5.7069481860993365,3,"1,2,3",22.876276821078065
707,707,3.642805053316928,5.244976443216981,"1,3",1,23.171854897592716
708,708,2.3974701507132004,5.058001963408877,"1,2,3","2,3",22.72694007589272
709,709,5.309887454423431,4.383862562946091,"1,2,3","1,2,3",12.154330259280883
710,710,8.77260808007917,0.0,"1,2,3",N/A,21.636568875137243
711,711,3.057747565513816,5.0046903923069745,"1,3","1,2",21.32374769701481
712,712,4.6667018870015395,2.1535027090624337,3,3,9.032089669742273
713,713,0.15968413069180176,7.834588322793757,"1,3",1,10.783297725205307
714,714,8.168016135004255,0.0,"1,2",N/A,21.237777962181173
715,715,4.9232155448075865,0.0,"1,2,3",N/A,12.464277700252406
716,716,6.5923933087640885,3.1442980451804137,"1,2,3","2,3",13.76822806083318
717,717,8.84073979446698,7.194257077740408,"1,2,3",1,22.867339252790636
718,718,5.4563005030567036,8.160031858505338,"1,2","1,2,3",21.23053087060633
719,719,9.683285543728342,4.400388878357239,3,"1,3",19.483004235206888
720,720,6.872388306482615,4.828767188992482,1,2,14.3949704444068
721,721,2.385848149011803,6.369510267237379,"1,3","1,2,3",12.168619215821455
722,722,8.009028509280753,7.1539704208114365,1,"1,2,3",22.08571225780562
723,723,1.5950702377667214,7.489998317924442,"1,2,3",2,18.616051017861572
724,724,6.64476297254903,0.14183839461874292,2,"1,2,3",10.592030281933159
725,725,3.342398140300263,0.9266575857846504,"1,2,3","1,2",20.71346529606525
726,726,4.235178997235007,9.26147706649202,"1,2,3","2,3",15.114875325123537
727,727,1.9107658417331996,3.4173882176346213,"1,2,3","2,3",9.229263140103127
728,728,3.981219773118092,0.0,2,N/A,11.432755521398738
729,729,2.9019098359357787,0.9721267446592075,"1,2,3","1,2,3",10.251009124641863
730,730,6.335698899427532,4.830286691866704,"1,2,3","1,2,3",20.851622126138412
731,731,6.074785213683995,6.701085098198901,1,3,22.260032592981617
732,732,4.569851082135678,0.0,3,N/A,15.461766992056418
733,733,2.2504290685800035,8.9965275925677,3,"1,2,3",12.308042548975406
734,734,5.8810349146197884,7.730083786421175,"1,2",1,23.053665528635452
735,735,2.7038173546257447,4.1712642167635625,"1,3","2,3",13.110446721711552
736,736,9.518826138742174,4.384565345329374,2,"1,2,3",23.700647089922768
737,737,4.438315253303556,4.510349793059644,"2,3",3,21.020408778790333
738,738,7.178138949651226,2.6651155440702823,"1,2,3","2,3",16.972023674863358
739,739,4.242756738198834,5.869566896391395,"1,3","1,2",11.01070092375934
740,740,0.7882181896414642,2.4873289360177218,"1,2,3",1,7.698801315911326
741,741,8.243106950876696,4.231579498576082,"1,2",1,20.032693387157792
742,742,3.2381134827682025,0.6085141973008878,"1,2,3","1,2,3",16.77463615121687
743,743,8.616389923767375,8.246389586140822,"1,3","1,2",22.705654209474794
744,744,4.494271043918307,0.0,1,N/A,20.794005280459615
745,745,5.429496404293506,8.1214837143948,3,"2,3",13.696229963408543
746,746,3.373057625778695,6.03838033709192,3,"1,2,3",12.808951126902427
747,747,1.6794460907076614,0.3353045072497618,"2,3","2,3",3.6331171973032426
748,748,3.581399234260104,6.846671365584952,"1,3","1,2",13.046195361996633
749,749,2.380551020776265,4.376096686244985,3,"2,3",15.151167310429662
750,750,8.7434249087372,0.0,"2,3",N/A,20.53724996853334
751,751,6.531928460665975,6.910618520096191,"2,3","1,2",17.61519205362159
752,752,4.5160084158892335,1.8201848999694825,"1,2,3","2,3",19.56497815087953
753,753,4.778450877298287,1.6753958077531295,2,3,11.012376665246528
754,754,7.177989390930969,0.0,"1,2",N/A,18.141570597058575
755,755,0.2680474912506703,0.0,"2,3",N/A,12.432370895543528
756,756,7.841388592398706,1.5888283753816335,"1,2,3",3,22.45477886556119
757,757,6.453531638489541,4.045289657800053,"1,2,3","2,3",17.763579294116223
758,758,5.588197956694763,1.9072632611330642,"1,2,3",2,13.637422656767924
759,759,7.764836649738649,0.0,"1,2",N/A,19.614159627358475
