,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
289,289,8.161118480790488,6.238485822608029,"2,7","1,3,7,9",17.961717270379538
290,290,7.229070010381529,4.382601469631679,"3,4,6","1,3,4,5,6,7,9",19.282183523050108
291,291,8.43524918475086,0.0,"4,5,9",N/A,13.63045880947205
292,292,1.2254063524515935,0.0,"1,4,6,7,8,9",N/A,16.342881362675254
293,293,3.066394687403867,2.1458491282869616,"1,2,4,5,6,7,8,9","1,2,4,5,6,8",16.71659152775624
294,294,0.7285364790073268,7.441207605866648,"1,2,3,4,5,8","1,2,4,9",11.933135049417912
295,295,9.873697547590265,0.0,5,N/A,18.833261211067935
296,296,1.64439498540084,0.0,"4,5,6,7,9",N/A,19.124205431058854
297,297,0.14929291467500772,8.56308409058814,"5,9","1,2,3,4,7,8,9",23.99876656111869
298,298,5.434461779116989,0.6300749837409814,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,9",17.13777263104412
299,299,6.338650436664436,9.974126174075499,"1,2,3,4,5,7,8,9","2,5,6,7,8,9",19.43014865463162
300,300,3.823866608566966,1.442973758679701,"1,2,4,8,9","1,4,6,7",16.591904783042832
301,301,3.6437088828751794,4.716379753176979,"1,2,3,7,8,9","2,3,4,6",23.904592555070764
302,302,3.887505930393247,2.1366474490630747,"5,8","3,4",7.369955359772449
303,303,1.1667608829171394,4.0560441767693645,"2,3,4,6,7,8",3,11.930010017639043
304,304,4.327541420444414,2.5653233723149915,"2,3,5,6,7,8","1,2,3,4,6,7,8,9",6.96926270303279
305,305,1.9394158058145095,5.449870131200333,"1,2,3,4,5,6,7,8,9",5,11.263426168279846
306,306,8.834900161777844,4.181360069221107,"1,2,4,5,6,7,8,9","1,3,4,5,6,9",21.900260281418944
307,307,2.8947153721637084,9.055357835648186,"1,3,5,6,7,9","1,2,3,5,6,7,8,9",17.045698243900695
308,308,1.9244923629474575,0.0,"1,9",N/A,16.19965045396074
309,309,1.0207237361661081,4.307165633635311,"1,2,3,4,5,7,8","4,5",10.117728401682708
310,310,2.273307756625477,0.40160233548351965,"1,2,3,4,5,7,8,9","1,7",13.749101472074315
311,311,3.317080257368189,2.4425615063316886,"1,3,4,5,8","1,7,8",14.60299955932033
312,312,8.849638341908362,0.18081416992545618,8,"1,2,3,4,5,7,8,9",23.95401853437113
313,313,0.6595356618377723,1.8564368167501555,5,"1,2,3,8",14.080329025855216
314,314,2.5186593348774613,6.202904740245998,"1,2,3,5,6,7,9","2,6,7,9",16.379302686879385
315,315,1.300915884995395,1.4593488551431566,"1,2,3,4,5,6,7,8,9","1,6",4.583177666817487
316,316,8.089636678792685,0.0,"1,2,3,4,5,7,8,9",N/A,15.661287423040903
317,317,7.313347367307827,4.455723292384915,"1,2,4,5,7,8,9",4,19.871740471727747
318,318,9.96419939123912,2.330484045892185,"4,5,8","1,2,3,4,5,6,7,8",19.606494295203042
319,319,2.0056762144230653,8.958398060610202,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",22.182584674729526
320,320,3.7200443102448344,0.349399401635061,"1,2,3,4,5,6,7,8,9","3,5,9",7.766220503987285
321,321,4.860884559118938,0.0,6,N/A,11.787520221886146
322,322,7.838810075606748,7.645216554719026,"1,2,4,5,6,7,9","1,3,7,9",18.94010206981526
323,323,2.988002801685857,2.6695695054577104,"2,3,4,5,6,8","1,2,3,4,5,6,7,8,9",12.115491137545723
324,324,5.844672141844038,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.7488202419515
325,325,2.9544366784700693,8.156694898177614,"3,8","2,3,6,8",12.911024946251748
326,326,4.891741646168928,4.2070537064446,"3,4","1,2,3",18.736128201291216
327,327,1.2191965083241207,0.0,"1,8,9",N/A,15.352034498653481
328,328,7.512720509627652,8.53289543502758,"5,8,9","3,5,8,9",16.863135891549792
329,329,8.795184806933689,0.0,"5,7",N/A,20.92038468356913
330,330,2.0703600677878162,9.82859413091506,"4,5,7,9","4,5,6",12.703740252675615
331,331,9.86695820057055,7.4329393718239,"1,2,3,4,5,6,7,8,9","1,5,6",23.430615341897592
332,332,3.0399207261624825,1.822266212381527,"1,2,3,4,5,7,9","1,2,3,6,7,9",19.32126534324457
333,333,0.6061355329269225,1.0723132781771305,"1,2,3,4,5,6,7,8,9","1,4,9",4.163304792191545
334,334,3.1196960430637644,0.0,"1,2,3,5,6,7,8,9",N/A,22.89667359961748
335,335,6.656379506159639,0.0,"1,3,5,6",N/A,21.78525320869283
336,336,5.687562924617927,4.7257807884634975,"1,2,3,4,6,7,8,9","4,6",16.534431650598048
337,337,4.350147676825747,6.681022238465638,"1,4,6,7,8,9",5,14.116515371354323
338,338,5.2140299432182236,9.026148778091857,"1,4,5,8,9","1,2,3,4,5,6,7,8,9",18.918466550279526
339,339,8.796579065944023,0.0,"1,2,3,5,7,8",N/A,22.85223858768905
340,340,6.383431548657344,0.0,"1,2,3,5,6,7,9",N/A,9.177509077435213
341,341,6.897957797076999,5.276905606212927,"1,9","1,2,3,5,6,8,9",20.558693770282762
342,342,2.6686309545810594,7.125072880080029,"3,4,5,7,9","1,2,3,4,5,7,9",17.60091486260266
343,343,4.917552467090188,0.0,"3,5,9",N/A,11.386181426071746
344,344,6.549535877592845,2.0291480841270126,"1,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",17.832299089708123
345,345,0.6971605849400164,0.0,"4,5,7,9",N/A,7.605838974880292
346,346,8.028441687050341,4.539897428783327,"1,2,3,4,5,6,7,8,9","1,5,6,8",14.74087106148568
347,347,7.71322297328263,1.6053159332425015,"1,4,5,7,8,9","2,7",11.221682481921958
348,348,7.538918985288177,0.7847462152307949,"1,2,3,5,6,7,8,9","1,8,9",19.728023144935776
349,349,5.925196922157886,0.0,"2,3,4,6,7,8,9",N/A,12.762981755917439
350,350,4.9812066558129695,0.0,"2,3,4,5,6,7,8,9",N/A,18.401037608060484
351,351,6.438199316747134,8.714977385176095,4,3,20.479427110892487
352,352,0.22598584004418165,5.05779497027003,"2,6,9","4,5,6,7,8",23.93955186973206
353,353,9.752072000395277,6.50022391440303,"3,6,9","1,2,3,4,6,7",17.474167050557014
354,354,1.3987601135547245,0.0,"1,4,6,8",N/A,22.840543388098325
355,355,3.921959936625965,9.26071307485844,"6,7",1,21.78332635506324
356,356,1.3306146809742248,5.863398817037595,"2,3,6,9","1,3,4,5,6,7,9",8.961346030353097
357,357,2.436224718006268,1.7743596157005248,"1,3,4,5,6,7,8,9","2,3,4,8",11.623691131491562
358,358,0.31663012860891127,6.14049012672422,"1,3,6,8,9","1,2,3,6,7,8",20.209769219010717
359,359,4.977996738046874,3.935899073835282,"2,3,8","2,3,4,5,6,9",21.00401023812693
360,360,8.10705549204074,6.675776318648968,"1,2,3,4,5,6,7,8,9",5,20.712207611540816
361,361,3.7867627229185654,7.788715742007977,"1,2,3,5,6,7,8,9","8,9",16.28808582881344
362,362,8.435025174367732,9.305857793753578,"1,2,3","1,2,3,4,5,6,7,8,9",23.020935818737584
363,363,7.291692099199416,5.812723642521057,"1,4,6","1,2,3,4,5,6,8,9",17.846383120893474
364,364,9.395616187142807,8.15256760897424,"1,2,3,5,6,7,9","4,6,7,9",22.35178572027036
365,365,2.7414808542954905,3.8936105037077584,"1,4,8","1,2,5,7",18.850993633386455
366,366,5.126742316764586,0.7875331005151442,"6,8","1,5,6,7,9",6.241193015755058
367,367,5.722991272477024,9.249134734883969,"1,2,4,5,6,7,8","1,2,3,5,6",23.598493664849194
368,368,6.663315420526226,1.6087111208647487,"1,2,3,4,5,6,7,8,9","3,4,5,7,8",19.800107614445665
369,369,0.0072272876110646145,6.525588431052595,"4,6,7","1,2,3,4,6,7,8,9",13.521656427644032
370,370,6.237808575504711,0.0,"1,5,6,7",N/A,22.291202705565475
371,371,0.37325163501437886,8.357462696025895,"5,7,9","2,6,9",21.01572985976724
372,372,0.7558388627500034,2.794146218557061,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8",6.688314148268386
373,373,1.6331512670443726,8.276413860102949,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,9",22.691768557987693
374,374,4.021101311041553,8.644257399690044,"3,6,7,8,9","2,5,9",21.57357584789858
375,375,5.7347415352520485,2.5064102025696067,"1,3,4,7,8","2,6,7,8,9",23.34594586941574
376,376,3.405693562633707,2.091548204002067,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8",19.61781308185929
377,377,5.765274684041036,6.248081515616856,"1,2,6","1,2,3,4,5,6,7,8,9",14.081659146156738
378,378,6.249202161307653,4.926395794646727,"2,4,7,8,9","1,2,3,4,5,6,7,8,9",13.146941129205063
379,379,8.566358267594339,4.237685932013488,"6,7,9","1,2,3,4,6,8,9",21.213043320334442
380,380,4.79764505838327,0.13479764079558088,"1,2,4,5,7,8","1,9",15.522002306503108
381,381,0.9448552679530586,8.04201137123721,"1,2,7","1,2,7,8,9",17.45679375097452
382,382,6.348972766719236,2.3541136965527154,"1,2,3,4,5,6,7,8,9","1,2,4,5,8,9",20.0139635332936
383,383,6.7566237691991855,7.399797511084324,1,"1,2,3,5,6,9",17.422618546619873
384,384,4.488185836632979,7.522727769035219,5,"2,4,6,8,9",23.36207037210839
385,385,4.857304270130163,2.177536799363,"2,3,4,6,9","1,2,3,4,6,8,9",10.429235016113928
386,386,8.862582997676467,5.620422467387968,"3,9","2,3,4,6,7,8",22.191992372640765
387,387,6.310098700676871,9.594128116091124,4,1,23.995464535210523
388,388,7.251383381244713,2.6708970278818223,"1,5","1,2,3,4,5,6,7,8,9",15.950609569823285
389,389,7.305916368487183,2.362593135668919,1,"1,2,4,5,8,9",13.98140541796808
390,390,2.091099798745425,6.1616084696550395,"1,7","3,4,7,8",22.601556431122155
391,391,6.695729774765741,1.6602365496683635,"2,3,5,6,8,9","2,3,5,6,7,8,9",23.94159328644691
392,392,6.12888873620546,5.734581254177339,"1,2,3,4,5,7,8",2,23.30255031998513
393,393,2.036150454582406,4.589843268485594,"1,3,4,5,6,7,8,9","7,8",13.69926817202225
394,394,2.733506166548605,9.252884918476953,5,"2,4,6,8,9",15.607716247299779
395,395,1.0580620883395375,9.457157545118143,"2,3,4,5","1,2,3,4,5,6,7,8,9",10.824477212630203
396,396,3.5180934919516096,4.157368142032488,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",18.367530585917535
397,397,4.073388028359554,4.376579288612347,"2,4,7,9","3,5,8",13.675621169136154
398,398,4.402211719980762,6.577195246756121,"1,2,3,4,6,7,8,9",5,12.287433995009826
399,399,6.4974687088614065,0.0,"1,4,5,6,8,9",N/A,21.051474457594622
400,400,8.091919499626725,2.9993046115657607,"2,3,4,5,6,7,8","1,2,5,6,8,9",18.73129526966417
401,401,2.5773708477599824,8.836278987366455,"3,5,6,7",6,13.188228796231021
402,402,5.362884902996331,0.0,"1,2,3,4,6,7,8,9",N/A,15.303675251250631
403,403,5.524503032518096,5.906835026222686,"1,2,5,8,9","1,7,8",12.951664745397606
404,404,4.632619109706239,4.185105766861237,"1,2,3,4,5,6,8,9","2,3,6,7,8,9",18.180936095171354
405,405,8.976116366026218,0.0,"1,2,5,6,8,9",N/A,16.167585069769167
406,406,6.928452806327052,4.094995798592746,"1,6,7,9","4,9",18.30535143036958
407,407,7.764014065697826,3.266687737385139,2,"1,2,4,5,6,7,8,9",23.802909086826823
408,408,1.9997195687150615,8.3385556408915,"2,3,4,8,9","1,4,6,7",16.577254603966537
409,409,1.726655098131229,0.0,"3,5,9",N/A,12.870117802172407
410,410,4.413762481793496,8.505560787313781,"1,2,3,4,5,6,7,9","1,2,3,4,5,7,8,9",19.92771535070722
411,411,6.940699303133736,7.490910737422036,"1,2,4,6,7,9",6,22.43039555591343
412,412,0.14990404523282264,8.765862304391165,"1,2,3,4,5,6,7,8,9",5,15.722813857042516
413,413,9.021116169533354,9.462559153899544,"1,2,3,4,5,6,9","1,5,7",20.973981107421288
414,414,3.9383057170508193,6.777922383346031,"1,2,3,4,5,6,7,8","1,4,7,8,9",16.32987281254053
415,415,8.248149083132882,0.0,"4,6",N/A,21.595018860850473
416,416,0.7516823887114055,4.162329756771874,"1,2,3,4,5,7,8","2,4,6,7,9",12.738505569554924
417,417,4.775167820219473,1.5373604569253452,"4,6,8","7,8",21.995700562254257
418,418,5.031350002954808,0.5315039662213017,"1,2,4,5,7,8,9","2,4,7,9",6.019785708462022
419,419,2.7595268650487723,8.952580492795878,"2,3,4,5,6,7,8,9","1,5,6,7,8",21.677638344276602
420,420,1.3629647989722893,0.0,"3,4,8",N/A,16.02940557089497
421,421,3.6829886324405416,3.711791412635753,"3,6","3,5,6",8.914326493116189
422,422,0.5412773824012362,0.5312681079350978,"3,7,8,9","3,7",12.422384119558902
423,423,7.92224429071945,5.243202420150121,"3,4,6,8","1,4,7,9",17.39160002033406
424,424,3.115445377330095,0.1583773122013965,"2,4,8,9","2,3,4,6,7,9",10.052277330420491
425,425,2.144971585451325,0.2998272482469899,"1,3,7,8,9","2,3,6,7",12.766255380141892
426,426,1.0028171281887466,0.0,"1,2,3,4,5,6,9",N/A,12.498184598227523
427,427,8.371295866474172,0.0,6,N/A,21.466652592969908
428,428,5.586937095037303,7.70967992975039,"2,3,4,5,6,9","1,2,3,4,5,6,7,8,9",22.022977121875655
429,429,2.725486927811125,6.597069492495055,"1,2,3,4,5,6,7,8,9","3,4,9",20.75738944875448
430,430,0.8214071675670886,2.4854526980922476,"2,9","1,4,6,7,8",8.477140148458687
431,431,5.029275781661382,5.985746370039142,"1,2,3,4,5,6,7,8,9","3,4,5,7",12.761039929679765
432,432,6.834665016604319,1.3848595048758217,"1,2,3,5,7,8","3,4,5,6,7,8,9",20.004558371513546
433,433,5.92052595385416,4.741981641576295,7,"1,2,3,6,8",22.72333170048988
434,434,0.3284457732506241,2.108317969706431,"1,2,3,4,5,6,7,8,9","4,5,6,7",11.747236557068579
435,435,5.037110715811908,5.484992122343677,"1,2,3,4,5,6,7,8,9","2,6,8,9",19.183687707951137
436,436,2.5460650976923205,6.536824644904514,"3,5,6,7,8,9","1,2,3,4,5,6,7,8",21.692221126224638
437,437,1.6677952231518411,6.509770136284239,"1,3,9","1,3,4,7",19.829296246665848
438,438,0.11167113609641177,8.552236736873306,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8,9",20.834324739038724
439,439,7.8961803462688,3.430692601568477,"1,2,3,4,5,7,8,9","1,8",18.81984072209435
440,440,7.519244207549174,0.2048242827332547,6,"1,2,4,7,9",13.805694980165757
441,441,3.711530576756502,0.7188080388629747,9,"1,2,4,5,6,7",9.235254960946799
442,442,4.752817453169604,6.494250359428495,"1,2,4,5,6,7,8,9","1,4,8",20.859849423623864
443,443,1.6188047409410145,0.0,"1,2,3,4,5,7,8",N/A,10.526638363000998
444,444,9.462619924959837,1.088336621153988,"3,9","1,2,3,4,5,6,7,8,9",13.820212036127426
445,445,4.711457342659559,0.7327172201330878,"2,3,5,6,7,8","1,2,7,8",21.18758654067426
446,446,9.225505135824086,1.814589947545916,"3,5,7,8,9","3,6,9",14.201067710454346
447,447,6.029633560143905,0.0,"1,2,3,4,5,8,9",N/A,13.022988272379802
448,448,4.270103924590317,2.567530629407649,"7,9","1,2,4,5,6,7,8,9",12.01844820904454
449,449,3.9157506942239895,0.0,"7,9",N/A,18.456629439810154
450,450,8.136041856312914,4.7900573888433575,"1,2,3,4,5,6,7,8,9",6,21.954543775682808
451,451,4.267045717927694,0.07508607889951113,4,"1,2,4,6,8,9",6.330078005144278
452,452,0.4608810482056902,6.754765535442618,"1,3,4,6,7,8","2,5,6,7",7.8636724663670385
453,453,2.0934871635406216,0.018569250855635655,"1,2,3,4,5,6,7,8,9","1,2,7",14.411917148670424
454,454,8.662060199637637,3.4223306613047266,"2,3,4,6",2,15.069841652203145
455,455,4.41487772279593,7.425687882825924,"2,5,8,9","3,8",11.918446505940517
456,456,0.5587816601751894,2.2403890246116953,"1,3,5,7,8","1,8",16.89994347622762
457,457,0.565994466154317,0.6060096619023836,"1,2,5,7,9","3,5",12.72174986191593
458,458,2.039068135856926,3.2161165182010008,1,"1,5,7",15.117807853873515
459,459,6.730177124134777,9.63736138035598,"5,9","1,3,7,8",23.685944363851398
460,460,7.044901675852485,3.681134013977619,"3,4,5,6,7,8,9","6,8",19.448369195668608
461,461,8.15483635853397,0.6322801957410273,"6,9","6,7,8,9",9.094813961011083
462,462,1.4652254321998814,0.0,"4,7,9",N/A,6.380715043106806
463,463,6.580818682745751,8.770005981029211,"7,9","1,2,4,5,6,8",21.49047146327856
464,464,4.820452024031875,2.464919974617712,"1,2,4,5,6,8,9","1,2,3,4,5,6,7,8,9",9.817164270793171
465,465,8.154634517231083,0.0,4,N/A,13.631949404498677
466,466,7.918057219495963,4.661334545155958,"4,8","4,5,6,8",21.961413506841957
467,467,7.127289504586125,0.5357808614942006,"1,2,3,4,5,6,7,8,9","2,4,5,8,9",15.738212219514686
468,468,1.7993027501553593,0.0,"8,9",N/A,16.14610127701187
469,469,6.03520814670386,5.814127512297565,"1,2,3,4,5,6,7,8,9","1,2",17.35254369047991
470,470,8.800586989922744,6.732886062903071,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,9",17.342197161164236
471,471,1.433897343912256,1.5226364773339696,2,"1,3,6,7",14.76582677457626
472,472,2.762312227812868,0.7999934592622171,"1,3,6,9","7,9",22.617905035260943
473,473,9.013790393351915,0.6119966767682872,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",14.990805826100495
474,474,6.574354483390493,0.0,"4,6,9",N/A,21.478683691961933
475,475,9.285976343063565,0.0,"1,6",N/A,20.836007506617626
476,476,1.063787978962637,6.2714691107221965,"1,3,4,5,7,9","1,2,3,4,5,6,7,8,9",9.002957164832239
477,477,6.376229969272722,5.822898344783841,6,"3,4,5,6,8,9",19.47083142504694
478,478,5.844711027415914,0.0,"2,6,8,9",N/A,16.8427092907513
479,479,0.02369469270336544,0.8305984227808083,"1,4,6,7,8,9","3,5,6,7,8,9",2.3588918522373437
480,480,8.949545448839359,8.245594678062512,"2,3,4,5,6,7,8,9","3,4,5,6,8,9",22.73704009273463
481,481,2.433690460280753,1.4944722981632685,1,"1,4,5,6,7",23.290108269537768
482,482,6.758010139181907,8.438899699867399,"2,3,4,7,8,9","1,2,3,4,5,6,7,8",22.90189426156313
483,483,0.21103029339009538,5.210780258558395,"1,4,5,7,9","1,2,3,4,5,6,7,8,9",14.373268589336508
484,484,9.493621102900057,0.5556340145938188,"1,4,9","2,3,5,7,8,9",10.66848615288442
485,485,4.666163990231691,0.0,"1,2,3,4,5,7,8,9",N/A,21.80837776086034
486,486,2.1924561354496563,1.6386266856677234,9,1,14.57762974530554
487,487,8.03551245978724,7.049027508826283,1,"3,6",16.971261533827906
488,488,8.275502171441461,0.0,"5,7,9",N/A,19.26536450682932
489,489,4.698821459065369,8.501408816500028,"1,2,3,4,5,6,7,8,9","1,3,4,6,7,8",23.798573788579215
490,490,4.851948260181764,6.302956503414566,"2,5,6,7,9","1,2,4,5,6,7,8",21.537765648468838
491,491,1.5473629754329166,0.0,"1,2,4,7",N/A,13.23467694849091
492,492,1.0857949231461794,7.030251850399461,"1,2,4,5,6,7,9","1,2,3,4,6,7,8,9",11.4248957913328
493,493,0.48109333476447635,1.1761287493569395,"1,2,7","2,3,5,8",23.371304734134153
494,494,1.7185564598600178,0.0,"1,2,4,8,9",N/A,18.186660760223333
495,495,3.3877456948586926,8.110296199378237,"2,3","5,6",23.307968262625078
496,496,6.872332602658904,8.438375652774441,"3,4,5,6,9","1,3,4,7,9",22.612691750100257
497,497,4.1328951272495775,0.3719948099273651,"2,3,4,5,6,7,8,9","2,6,9",7.451324580832262
498,498,4.179465445406214,9.695791082293152,"3,9","1,3,4,6,9",18.37111945155429
499,499,8.16432944435986,0.0,7,N/A,22.383458609240886
500,500,2.22148893184694,4.471898009608798,"1,2,3,4,5,6,7,9","1,7,8",11.408193453549552
501,501,6.607567903571033,0.0,"1,2,4,5,7,8,9",N/A,13.978042370866453
502,502,2.316437550933894,3.997896244542598,"1,3","1,2,3",15.430730730276228
503,503,6.444378321291165,3.4895131917207953,"2,3,4,5,6,7,8","1,2,3,6,7,9",13.896904228776918
504,504,5.959943180714835,2.6720173830536953,"1,4,6,7,8,9","1,2,4,5,6,7,8,9",10.50628630386737
505,505,3.916031658497995,4.583693968654102,"1,2,4,5,8,9",6,14.433593646429053
506,506,2.0682461939921803,5.733882694143542,"1,4,6,7,9",8,23.59172991617652
507,507,9.885759512641604,6.588960300400116,"1,2,3,4,5,6,7,8,9","3,6,8,9",23.53296090965756
508,508,6.592824931096642,5.557472508205713,"2,5,7,9","4,5,9",16.96971313104832
509,509,1.3757055218348457,0.6454162355403514,"5,6,9","1,2,4,5,6,7,8,9",23.550837365487332
510,510,1.6613091711749928,8.05631940070499,"1,3,4,6,8,9","1,7,8,9",10.135023239763362
511,511,0.04254102291107231,6.1577160877699,"1,3,4,5,6,7,8","2,3,4,5,6,7,8,9",10.848360099975038
512,512,8.579736118699815,0.0,"1,3,4,5,7,8",N/A,16.59633000668282
513,513,9.938807818895137,2.602979381571001,"2,6","4,5,6,7,8",20.86515324708324
514,514,3.6703586612859898,0.35372125536551,"5,8,9","1,4,5,6,7,8,9",16.167035388024793
515,515,9.352126721285671,3.6310108389363718,3,"1,2,3,4,5,6,7,9",13.635587713433116
516,516,4.930747082067746,0.0,"1,2,5,7,9",N/A,23.157783069763198
517,517,3.203504014897691,1.966132188118046,"1,6,8,9","6,8,9",9.295711859070863
518,518,0.2581015971185252,5.530711661771521,"3,8",1,10.31593641817587
519,519,2.2072997324223707,9.874014691555331,"1,2,5,6,7","1,2,3,4,5,6,7,8,9",13.172746071866538
520,520,7.042366557656732,3.476205625411277,"4,7,8,9","1,3,4,5,6,7,8",18.14441407121888
521,521,2.9230790365097246,4.452991221583651,"1,3,4,6","2,3,4,6,7",17.761785354406733
522,522,6.223931871981493,6.18602363386718,"1,6,7,8","1,2,4,6,7,9",19.14605775189124
523,523,2.850882697568007,1.4730499795034457,"2,3,4,6,7,8","1,2,3,4,5,6,7,9",5.192147649223353
524,524,6.573666328384321,3.2825170714684315,"6,8",8,22.73059984236518
525,525,3.781243507643733,0.23769311916619573,"5,6","1,2,3,4,5,6,8",19.89874623040693
526,526,8.279964704555637,0.0,"1,2,5,6,8,9",N/A,22.405444680296654
527,527,3.3004321664568756,8.843820684599235,"6,7,9","1,3,4,5,6,7,8",21.14537537945057
528,528,6.6914638843364,8.497477002835309,"1,3,4,5,6,7,8,9","1,3,4,5,8,9",16.27871922772323
529,529,1.5967108098413008,5.8918009425917,"2,3,4,7,8,9","1,2,4,5,6,7,8,9",16.95912256176187
530,530,5.825722108608841,1.0246534139046215,"1,4,6,7,8,9","1,4,5",23.57720507917773
531,531,9.020088376378181,9.900835418788901,"1,6,7","1,3,4,5,7,8,9",20.291665040078737
532,532,7.776113704423079,8.362376277754018,"1,2,3,4,5,7","1,2,3,4,5,6,7,8,9",20.401746590041185
533,533,3.490630567621827,9.63273629220021,"1,2,4,5,8,9","5,6",20.381481728662635
534,534,2.692629483818556,6.9223334493525925,"6,7","1,2,3,4,5,9",17.276546909964942
535,535,0.8561592930770512,6.666109559215853,"1,3,4,5,6,7,8,9","2,3,4,5,9",14.084327905937949
536,536,1.3642432967604712,0.0552710377293153,9,1,5.162263683417249
537,537,6.66297893260785,5.423271870315764,7,"1,2,3,4,5,6,7,9",16.736681250434696
538,538,6.598596387577098,3.872650054249357,"2,3,6,7,9","5,8",15.788862357757527
539,539,5.094422179810595,7.392668149993028,"1,2,4,5,6,7,8,9","1,2,3,4,6,8",16.803235835672282
540,540,2.667725101994456,9.843738173694977,"1,2,6",6,15.144618867121116
541,541,9.39636986368396,3.838512315533916,"2,4,5,6,7","1,2,3,4,5,6,7,8,9",19.82550586778944
542,542,2.405730921880936,1.0757753927242397,"2,4,6,7","1,2,3,4,5,7,9",23.35024944915321
543,543,4.303631069874672,5.080654190102677,"1,2,3,4,5,6,7,9","2,4,7,8,9",20.154042020608287
544,544,8.84239559816486,7.492015420359548,"2,5,7,8,9","2,3,5,6,8,9",17.71861706713472
545,545,0.5627880163874532,0.0,"3,4,5,7,8",N/A,14.54670366041699
546,546,9.546151536518146,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.09245806150313
547,547,2.5124101209453964,8.842627918608537,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.5834360943972
548,548,2.6285968787604927,4.979452544632528,"1,2,4,5,6,7,8,9","2,4,6,8,9",11.76554563342339
549,549,0.40040982602217334,0.0,"1,3,7,9",N/A,1.4337105483045103
550,550,5.208612408828708,9.503928563912599,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,9",22.488714094030964
551,551,2.5641377973887636,5.561353129763445,"2,4,9","2,5,6,7",14.293590986708026
552,552,3.511481969931416,3.82409036834419,"1,2,3,4,5,6,7,8,9","4,6,7",11.402454462813273
553,553,1.5255920716722338,0.0,"2,7",N/A,23.46025319631985
554,554,1.2008570520749373,2.995481343985019,2,"1,3,4,5,6,7,8,9",5.462100620132429
555,555,9.815201225563513,0.0,"1,3,4,5,7,8,9",N/A,19.866836645436422
556,556,1.474116505821691,8.904891248681327,"4,7,9","1,2,6,8,9",10.674924929849045
557,557,1.7798387182114461,4.17413308865624,"1,4,7","1,2,5,7,8,9",20.328684912640902
558,558,3.640433202902652,0.032369175737878564,"1,2,4,5,6,7,9","2,3,4,7,9",9.622847818479414
559,559,0.893604601242941,4.117446104746932,"2,4,5,6,7,8","5,6,7",7.663704266407153
560,560,1.3088077611122306,7.177383021916032,"6,7,9","4,6,7",23.67065637497234
561,561,7.027049711244123,3.505579004661268,"1,3,4,5,6,7,8","2,5,6,7,8",23.80851340520726
562,562,1.305893793904449,0.42797996995525667,"4,8,9","1,5,7",23.29149174009947
563,563,4.6464655504869645,4.358507373702477,"1,2,3,4,5,6,7,8,9",6,16.909227712368036
564,564,8.036588219458423,2.9439989347434468,"1,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",16.68853387263107
565,565,3.457820555877893,3.1509232321468508,"2,5,7","1,2,3,4,5,6,7,8,9",15.068914388587029
566,566,2.304712826854156,7.97499922052744,"3,5","1,2,4,5,6,7,8,9",22.988216665337614
567,567,1.0003196063745157,9.795538829001632,"1,2,4,5,6,9","1,6",14.86872648165004
568,568,1.4906713101924018,0.0,"1,3,5",N/A,15.289505067416615
569,569,9.353065251540894,3.102844544194432,9,"1,2,3,5,6,7,8,9",15.278519617212755
570,570,6.023600540622836,0.0,"4,7,8",N/A,20.56829558876448
571,571,2.3542435132488784,4.349456171155701,"1,2,3,7,9","3,4,9",12.221645396069771
572,572,5.945224909629394,2.7339384382735634,"1,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",22.163103217261778
573,573,3.6320755469795785,9.62222762762006,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8,9",21.01997844499331
574,574,4.0061303720983386,2.415445168860857,"1,2,4,5,7,8,9","1,2,4",12.450330227233703
575,575,1.8147413103175714,0.0,7,N/A,13.018694484612695
576,576,9.956809938153814,0.0,"2,3,4,5,6,7,8",N/A,15.073696500872623
577,577,9.708414183825399,3.1166887367579585,"1,3,5,7,8,9","5,9",15.335670669104204
578,578,6.315776078270277,9.547969070335355,"3,4,7,9","1,2,4,5,6,7,8,9",21.72743538431103
579,579,6.94924908272458,2.715203790515072,"5,6,8","1,2,3,4,6,8,9",20.1872243943722
580,580,6.840862008056803,0.0,"1,3,6,7,8,9",N/A,12.591089446763991
581,581,3.0040885830598816,8.023246660441902,"2,3,4,5,6,7,8,9","2,4,6,7,8",18.51751831060833
